Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/10/2021,33.12,"53,888",33.36,33.59,33.03,"8,500","1,600",0.5
27/10/2021,33.36,"80,800",33.64,34.06,33.12,"5,600",0,0.4
26/10/2021,33.64,"68,863",33.45,33.82,33.17,900,0,0.1
25/10/2021,33.45,"144,100",33.36,34.06,32.61,"64,300","10,100",3.9
22/10/2021,33.36,"136,300",32.98,34.43,32.98,"9,000","9,200",-0.0
21/10/2021,32.98,"131,500",32.19,33.59,32.19,"74,700","31,500",3.1
20/10/2021,32.19,"50,900",32.14,32.66,31.54,"35,500","20,000",1.1
19/10/2021,32.14,"253,000",30.79,33.12,30.28,"115,300","106,800",0.6
18/10/2021,30.79,"341,300",30.51,30.79,29.76,"5,700","231,000",-14.6
15/10/2021,30.51,"39,000",30.51,30.98,30.18,"22,200","18,900",0.2
14/10/2021,30.51,"33,600",30.65,31.49,30.37,"14,000","11,200",0.2
13/10/2021,30.65,"245,100",29.95,31.63,29.86,"121,600","171,700",-3.3
12/10/2021,29.95,"37,500",29.86,30.32,29.86,"1,000",0,0.1
11/10/2021,29.86,"42,000",30.28,30.32,29.86,700,0,0.0
08/10/2021,30.28,"90,700",30.46,31.21,30.14,"33,300","29,800",0.2
07/10/2021,30.46,"43,777",30.32,30.51,30.32,0,"13,900",-0.9
06/10/2021,30.32,"79,800",30.09,30.93,30.00,"7,500","36,300",0
05/10/2021,30.09,"23,300",30.09,30.23,29.76,0,0,0
04/10/2021,30.09,"13,400",30.23,30.32,29.44,0,0,0
01/10/2021,30.23,"60,501",31.26,31.26,29.76,"1,400","1,000",0.0
30/09/2021,31.26,"34,300",30.32,31.26,29.90,"15,700",0,1.0
29/09/2021,30.32,"50,800",30.32,31.72,29.86,"22,100","20,000",0.1
28/09/2021,30.32,"72,311",29.53,30.56,28.69,"3,500",0,0.2
27/09/2021,29.53,"66,616",31.02,31.72,29.30,"3,300",0,0.2
24/09/2021,31.02,"30,001",31.49,31.91,30.70,"1,100",0,0.1
23/09/2021,31.49,"93,204",31.77,32.66,31.30,"27,000","3,100",1.6
22/09/2021,31.77,"282,861",29.58,32.61,29.95,"104,900","78,600",1.7
21/09/2021,29.58,"108,000",29.30,29.62,28.27,"17,400",0,1.1
20/09/2021,29.30,"37,200",29.62,30.79,29.06,"15,800","12,400",0.2
17/09/2021,29.62,"155,600",28.55,30.32,28.32,"69,200","50,900",1.2
16/09/2021,28.55,"25,500",28.37,28.69,27.99,200,100,0.0
15/09/2021,28.37,"59,600",28.55,28.78,27.99,500,0,0.0
14/09/2021,28.55,"65,600",29.11,29.86,27.57,"2,100",100,0.1
13/09/2021,29.11,"48,304",29.48,30.32,28.69,"11,900","10,000",0.1
10/09/2021,29.48,"79,445",29.06,29.86,28.46,"5,200","26,000",-1.3
09/09/2021,29.06,"18,020",28.78,29.34,28.69,"2,400",0,0.2
08/09/2021,28.78,"64,500",29.34,29.86,28.04,"1,400",100,0.1
07/09/2021,29.34,"80,400",29.90,30.42,26.92,"17,300","10,000",0.5
06/09/2021,29.90,"60,500",30.09,31.02,29.76,"4,200",0,0.3
01/09/2021,30.09,"153,970",30.32,30.51,29.25,0,200,-0.0
31/08/2021,30.32,"60,102",31.12,31.72,29.44,"1,600","1,000",0.0
30/08/2021,31.12,"99,686",30.32,31.63,30.32,"29,200","14,900",1.0
27/08/2021,30.32,"502,256",27.71,30.56,27.57,"65,300","103,300",-2.4
26/08/2021,27.71,"33,500",27.53,27.95,27.11,"2,300","2,100",0.0
25/08/2021,27.53,"83,500",27.39,28.18,26.97,"34,100","27,900",0.4
24/08/2021,27.39,"85,200",27.39,28.41,26.59,"23,600","27,400",-0.2
23/08/2021,27.39,"95,230",27.90,28.46,27.20,"26,600","3,100",1.4
20/08/2021,27.90,"108,700",29.02,29.39,27.06,"11,500","8,000",0.2
19/08/2021,29.02,"116,200",28.92,29.62,28.65,"4,400","7,400",-0.2
18/08/2021,28.92,"208,500",27.62,29.16,27.43,"96,000","29,800",4.1
17/08/2021,27.62,"138,900",27.62,27.85,27.20,"1,500",700,0.0
16/08/2021,27.62,"98,800",27.53,27.99,27.48,"13,000","2,200",0.6
13/08/2021,27.53,"161,700",27.25,27.99,26.92,"45,200","68,500",-1.4
12/08/2021,27.25,"520,400",26.92,27.48,26.41,"225,100","320,300",-5.6
11/08/2021,26.92,"169,045",27.06,27.43,26.36,"77,700","41,500",2.1
10/08/2021,27.06,"123,221",27.15,27.76,26.83,"48,000","32,600",0.9
09/08/2021,27.15,"264,215",26.08,27.20,26.08,"10,700","109,000",-5.7
06/08/2021,26.08,"347,100",24.87,26.27,24.87,"204,100","118,100",4.9
05/08/2021,24.87,"91,300",24.68,24.91,24.40,"50,000","25,000",1.3
04/08/2021,24.68,"51,900",24.68,24.77,24.35,"10,400","11,800",-0.1
03/08/2021,24.68,"53,500",24.68,24.68,24.31,400,"12,000",-0.6
02/08/2021,24.68,"203,000",25.33,25.66,24.17,"1,500","66,100",-3.4
30/07/2021,25.33,"89,100",25.99,26.59,25.15,"6,600",0,0.4
29/07/2021,25.99,"32,700",25.66,26.41,25.52,"5,000","1,300",0.2
28/07/2021,25.66,"31,400",25.80,26.55,25.33,"2,100",0,0.1
27/07/2021,25.80,"429,200",24.49,26.13,24.31,"83,000","256,100",-9.5
26/07/2021,24.49,"28,001",24.49,24.63,23.84,"5,100",0,0.3
23/07/2021,24.49,"33,007",24.68,24.91,24.45,"8,600",100,0.4
22/07/2021,24.68,"95,315",24.73,25.15,24.26,"39,800","18,800",1.1
21/07/2021,24.73,"84,300",24.54,24.96,24.45,"14,900","46,000",-1.7
20/07/2021,24.54,"71,617",24.17,24.82,23.84,"10,500","44,200",-1.8
19/07/2021,24.17,"42,100",24.59,24.96,23.79,"12,900",0,0.7
16/07/2021,24.59,"101,400",24.45,24.68,24.26,"42,800","56,600",-0.7
15/07/2021,24.45,"33,000",24.49,24.68,24.26,"4,600",0,0.2
14/07/2021,24.49,"25,400",24.68,25.33,24.26,"9,600",700,0.5
13/07/2021,24.68,"40,500",24.35,24.96,24.21,600,"17,300",-0.9
12/07/2021,24.35,"62,050",26.36,26.55,23.79,"7,200",0,0.4
09/07/2021,26.36,"137,300",24.73,26.36,24.68,"58,500","59,100",-0.0
08/07/2021,24.73,"50,500",24.68,24.82,24.49,"2,100","10,500",0
07/07/2021,24.68,"56,900",24.03,24.73,24.07,100,0,0.0
06/07/2021,24.03,"74,700",25.99,25.99,24.03,200,0,0.0
05/07/2021,25.99,"97,600",26.73,26.73,25.19,0,0,0
02/07/2021,26.73,"83,201",27.29,27.29,26.59,0,0,0
01/07/2021,27.29,"28,600",27.81,27.81,27.15,0,0,0
30/06/2021,27.81,"36,807",28.13,28.69,27.53,"1,900",0,0.1
29/06/2021,28.13,"31,201",28.41,29.39,28.04,"3,000",0,0.2
28/06/2021,28.41,"26,700",28.23,28.92,27.67,"8,200",300,0.5
25/06/2021,28.23,"94,200",27.53,28.92,26.83,"47,400","2,300",2.7
24/06/2021,27.53,"43,150",27.25,27.99,27.06,"13,300","1,400",0.7
23/06/2021,27.25,"72,123",28.41,28.41,27.20,"7,100",0,0.4
22/06/2021,28.41,"105,115",28.97,29.16,26.59,"20,100",0,1.2
21/06/2021,28.97,"101,700",28.51,32.42,28.51,"32,100","8,300",0
18/06/2021,28.51,"206,620",27.06,28.92,27.06,"11,100","43,600",-2.0
17/06/2021,27.06,"196,100",25.43,27.20,24.96,"58,900","68,400",-0.6
16/06/2021,25.43,"131,200",24.87,25.52,24.87,"26,900","33,500",-0.4
15/06/2021,24.87,"170,100",23.89,25.15,23.93,"13,100","126,500",-6.0
14/06/2021,23.89,"154,900",23.93,24.26,23.79,"24,200","51,500",-1.4
11/06/2021,23.93,"65,010",24.26,24.49,23.56,"1,500",0,0.1
10/06/2021,24.26,"55,200",24.26,25.01,20.25,"40,500","38,600",0.1
09/06/2021,24.26,"200,700",23.89,25.38,23.09,"97,500","4,600",4.7
08/06/2021,23.89,"95,600",25.10,29.02,23.89,"45,100","22,200",1.3
07/06/2021,25.10,"137,210",24.73,25.89,23.79,"44,400","23,700",1.1
04/06/2021,24.73,"594,460",21.83,24.73,21.46,"129,500","316,800",-8.9
03/06/2021,21.83,"124,830",21.23,22.39,21.18,"45,200","20,600",1.1
02/06/2021,21.23,"26,120",21.23,21.41,20.90,"13,200",0,0.6
01/06/2021,21.23,"35,200",20.95,21.83,20.90,"18,800",500,0.8
31/05/2021,20.95,"18,880",20.39,22.86,17.40,"123,500","111,000",0.6
28/05/2021,20.39,"85,800",20.15,21.46,20.20,"39,700",500,1.7
27/05/2021,20.15,"20,600",20.34,20.39,20.11,"2,100",0,0.1
26/05/2021,20.34,"16,300",20.29,20.39,20.20,"3,600",0,0.2
25/05/2021,20.29,"43,800",19.92,20.53,19.78,"2,300",0,0.1
24/05/2021,19.92,"18,000",20.06,20.25,19.59,"2,500","10,200",-0.3
21/05/2021,20.06,"6,900",19.87,20.29,19.69,"4,200","2,600",0.1
20/05/2021,19.87,"8,600",20.06,20.39,19.41,"4,500",0,0.2
19/05/2021,20.06,"10,500",20.01,20.53,19.59,"4,700",0,0.2
18/05/2021,20.01,"13,500",19.78,20.29,19.36,"2,300",0,0.1
17/05/2021,19.78,"12,800",20.11,20.48,19.78,300,0,0.0
14/05/2021,20.11,"5,410",20.29,20.62,17.21,"117,800","114,000",0.2
13/05/2021,20.29,"47,400",20.48,20.90,19.83,"10,300","44,300",-1.5
12/05/2021,20.48,"16,407",20.29,21.93,20.06,"4,600",0,0.2
11/05/2021,20.29,"35,837",20.34,20.34,20.06,100,100,0
10/05/2021,20.34,"5,900",20.43,20.53,19.92,"2,200","1,700",0.0
07/05/2021,20.43,"7,900",20.43,20.53,19.97,"6,700",900,0.3
06/05/2021,20.43,"6,302",20.43,20.48,18.66,500,700,-0.0
05/05/2021,20.43,"29,155",20.53,20.71,20.15,"4,400",300,0.2
04/05/2021,20.53,"4,404",20.71,20.99,20.06,"1,800",100,0.1
29/04/2021,20.71,"18,301",20.25,23.09,20.20,"14,000",700,0.6
28/04/2021,20.25,"2,202",20.15,20.29,20.01,"1,400",0,0.1
27/04/2021,20.15,"2,800",20.15,20.29,20.01,"1,700",0,0.1
26/04/2021,20.15,"8,901",20.25,20.53,19.78,"3,500","1,500",0.1
23/04/2021,20.25,"29,000",19.69,20.29,19.41,"15,700","3,600",0.5
22/04/2021,19.69,"54,200",20.29,20.67,19.69,"43,800","14,300",1.3
20/04/2021,20.29,"21,200",20.48,20.85,20.29,"2,000",0,0.1
19/04/2021,20.48,"19,912",20.53,20.71,20.29,"5,600",0,0.2
16/04/2021,20.53,"2,904",20.34,20.81,20.11,"1,400",0,0.1
15/04/2021,20.34,"34,600",20.71,20.71,20.15,200,0,0.0
14/04/2021,20.71,"17,900",20.85,20.99,20.48,"1,400",0,0.1
13/04/2021,20.85,"44,300",20.99,20.99,20.53,800,0,0.0
12/04/2021,20.99,"23,400",20.76,20.99,20.62,"3,100",0,0.1
09/04/2021,20.76,"16,200",20.06,20.99,20.15,"2,100",0,0.1
08/04/2021,20.06,"125,509",20.53,20.76,19.59,"7,800","54,400",-2.0
07/04/2021,20.53,"71,516",20.67,21.27,20.29,"10,100","52,200",-1.8
06/04/2021,20.67,"26,525",20.53,21.23,20.67,"4,700","15,700",-0.5
05/04/2021,20.53,"90,321",20.99,21.41,20.53,"7,300",0,0.3
02/04/2021,20.99,"20,547",21.18,21.46,20.99,"1,600","12,000",-0.5
01/04/2021,21.18,"111,810",21.32,21.55,20.95,"5,300","79,800",-3.4
31/03/2021,21.32,"8,845",21.32,21.65,21.09,"2,200",0,0.1
30/03/2021,21.32,"13,650",21.04,21.69,21.04,"2,100",0,0.1
29/03/2021,21.04,"14,504",20.95,21.79,21.04,"2,500",0,0.1
26/03/2021,20.95,"75,400",20.85,21.79,20.71,"1,000",0,0.0
25/03/2021,20.85,"11,269",20.99,21.93,20.85,"1,600","1,000",0.0
24/03/2021,20.99,"37,301",21.18,21.46,20.90,"11,100","1,000",0.5
23/03/2021,21.18,"44,667",20.99,22.16,20.71,"1,900",500,0.1
22/03/2021,20.99,"63,730",20.53,22.39,20.29,"11,100","1,200",0.4
19/03/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
19/03/2021,20.53,"20,815",20.57,20.76,20.06,"1,205",0,0.1
18/03/2021,20.57,"10,619",20.76,20.81,20.44,"3,000","2,000",0.0
17/03/2021,20.76,"13,100",20.30,20.76,20.30,900,100,0.0
16/03/2021,20.30,"37,100",20.11,20.76,19.97,"2,800",0,0.1
15/03/2021,20.11,"44,313",19.83,20.34,19.56,700,0,0.0
12/03/2021,19.83,"84,700",19.42,20.67,19.42,"12,500",0,0.5
11/03/2021,19.42,"13,100",19.42,19.70,19.37,800,0,0.0
10/03/2021,19.42,"21,800",19.42,19.83,19.09,"3,700",0,0.2
09/03/2021,19.42,"6,900",19.60,19.60,19.19,"1,400",0,0.1
08/03/2021,19.60,"15,500",19.56,20.25,19.37,"5,200",0,0.2
05/03/2021,19.56,"7,100",19.51,19.56,18.54,200,0,0.0
04/03/2021,19.51,"31,600",19.70,19.74,19.00,"1,500",0,0.1
03/03/2021,19.70,"33,709",19.83,20.30,19.23,"2,800",0,0.1
02/03/2021,19.83,"12,516",20.30,20.81,19.83,"4,200",0,0.2
01/03/2021,20.30,"22,431",19.14,21.78,19.19,"5,700","2,000",0.2
26/02/2021,19.14,"49,800",19.23,19.23,18.77,"3,300","1,500",0.1
25/02/2021,19.23,"61,309",18.91,19.28,18.82,100,0,0.0
24/02/2021,18.91,"21,705",18.86,19.28,18.49,400,"4,900",-0.2
23/02/2021,18.86,"37,901",18.68,18.96,18.72,"1,200",0,0.0
22/02/2021,18.68,"17,790",18.49,19.28,18.59,"1,100",0,0.0
19/02/2021,18.49,"11,400",18.72,18.91,18.49,100,"1,500",-0.1
18/02/2021,18.72,"13,800",18.59,19.37,18.54,800,"6,500",-0.2
17/02/2021,18.59,"50,605",18.45,18.82,18.26,200,"1,000",-0.0
09/02/2021,18.45,"2,306",18.12,18.45,18.40,"1,200",0,0.0
08/02/2021,18.12,"17,200",18.45,18.86,17.89,"3,500",0,0
05/02/2021,18.45,"20,900",17.98,18.49,18.03,200,0,0.0
04/02/2021,17.98,"16,300",18.03,18.45,17.94,200,0,0.0
03/02/2021,18.03,"13,100",17.85,18.03,17.57,"2,200",0,0.1
02/02/2021,17.85,"10,700",17.98,18.45,17.20,"2,300",0,0.1
01/02/2021,17.98,"6,600",18.22,18.40,17.57,700,0,0.0
29/01/2021,18.22,"9,800",18.03,18.91,17.11,"1,200",0,0.0
28/01/2021,18.03,"35,800",18.40,18.40,16.18,800,0,0.0
27/01/2021,18.40,"41,800",18.86,18.96,18.03,0,0,0
26/01/2021,18.86,"29,300",19.28,19.28,18.72,0,0,0
25/01/2021,19.28,"91,700",19.05,19.42,18.82,"26,400",0,1.1
22/01/2021,19.05,"55,600",18.86,19.37,18.77,"5,600",0,0.2
21/01/2021,18.86,"114,350",18.03,19.37,17.98,"4,200",0,0.2
20/01/2021,18.03,"22,839",18.03,18.40,17.43,"10,400",0,0.4
19/01/2021,18.03,"28,303",18.82,18.86,17.57,"4,200",0,0.2
18/01/2021,18.82,"20,800",18.96,18.96,18.72,"2,100",0,0.1
15/01/2021,18.96,"20,100",18.96,18.96,18.63,"1,100",500,0.0
14/01/2021,18.96,"40,201",18.35,18.96,18.31,300,0,0.0
13/01/2021,18.35,"57,440",18.45,18.72,18.35,0,0,0
12/01/2021,18.45,"18,300",18.49,19.09,18.35,"2,600",0,0.1
11/01/2021,18.49,"45,300",19.09,19.19,18.40,300,0,0.0
08/01/2021,19.09,"7,930",19.00,19.09,18.49,200,0,0.0
07/01/2021,19.00,"19,700",19.42,19.56,18.86,"1,100",0,0.0
06/01/2021,19.42,"51,000",19.56,19.88,19.00,"25,200",0,1.1
05/01/2021,19.56,"34,400",19.88,20.16,19.56,"2,300",0,0.1
04/01/2021,19.88,"32,900",19.33,21.27,17.01,"8,700",0,0.4
31/12/2020,19.33,"42,400",18.31,21.31,18.49,"27,300",0,1.2
30/12/2020,18.31,"2,550",18.45,18.72,18.31,"2,000",0,0.1
29/12/2020,18.45,"8,470",18.03,18.96,18.22,"2,500",100,0.1
28/12/2020,18.03,"10,850",18.26,19.42,17.89,"2,000",0,0.1
25/12/2020,18.26,"11,600",18.40,18.40,17.85,700,20,0.0
24/12/2020,18.40,"2,150",18.35,18.91,18.03,600,"1,500",-0.0
23/12/2020,18.35,"57,491",18.03,19.33,18.03,"28,000",0,1.1
22/12/2020,18.03,"23,243",17.57,18.22,17.85,"13,100",0,0.5
21/12/2020,17.57,"13,750",17.25,19.33,17.34,"3,600",0,0.1
18/12/2020,17.25,"24,200",16.64,19.33,16.88,"15,100","2,700",0.5
17/12/2020,16.64,"51,420",16.88,17.11,16.64,"29,400",0,1.1
16/12/2020,16.88,"14,625",16.74,17.06,16.60,800,0,0.0
15/12/2020,16.74,"1,500",17.06,17.06,16.51,"1,100",0,0.0
14/12/2020,17.06,"38,914",16.37,17.06,16.27,"6,900",0,0.2
11/12/2020,16.37,"7,730",16.83,16.83,16.37,200,300,-0.0
10/12/2020,16.83,"21,531",16.88,17.06,16.46,"3,900",0,0.1
09/12/2020,16.88,"15,550",16.64,17.29,16.51,"3,100",0,0.1
08/12/2020,16.64,"30,660",16.41,16.64,16.32,"9,500",0,0.3
07/12/2020,16.41,"38,420",16.09,16.60,16.18,"11,300",0,0.4
04/12/2020,16.09,"20,400",16.18,16.60,16.04,"6,800",0,0.2
03/12/2020,16.18,"9,500",16.37,16.37,16.00,600,0,0.0
02/12/2020,16.37,"24,100",16.09,16.51,15.77,"4,200",0,0.1
01/12/2020,16.09,"48,300",15.72,16.14,15.30,"9,800",0,0.3
30/11/2020,15.72,"37,900",15.81,16.00,15.53,"2,000",0,0.1
27/11/2020,15.81,"8,300",15.86,16.14,15.81,0,0,0
26/11/2020,15.86,"15,310",16.14,16.14,15.86,0,0,0
25/11/2020,16.14,"12,000",16.18,16.18,16.00,"2,000",0,0.1
24/11/2020,16.18,"10,100",16.18,16.18,16.09,0,0,0
23/11/2020,16.18,"32,152",16.23,16.32,16.14,"3,000",0,0
20/11/2020,16.23,"17,700",16.09,16.27,16.00,0,0,0
19/11/2020,16.09,"13,421",16.14,16.14,15.95,0,0,0
18/11/2020,16.14,"13,170",16.18,16.27,15.90,100,0,0.0
17/11/2020,16.18,"11,020",15.95,16.41,16.00,800,0,0.0
16/11/2020,15.95,"42,620",16.23,16.55,15.95,100,0,0.0
13/11/2020,16.23,"10,250",16.27,16.51,16.18,0,0,0
12/11/2020,16.27,"1,006",16.37,16.46,16.18,100,0,0.0
11/11/2020,16.37,"1,910",16.32,16.83,16.37,"1,200",0,0.0
10/11/2020,16.32,"18,620",16.09,16.97,16.09,"1,800",0,0.1
09/11/2020,16.09,"34,100",15.90,16.09,15.90,600,0,0.0
06/11/2020,15.90,"16,700",16.18,16.18,14.24,100,0,0.0
05/11/2020,16.18,"3,814",16.04,16.18,15.77,600,0,0.0
04/11/2020,16.04,"36,224",16.18,16.27,15.90,800,"6,000",-0.2
03/11/2020,16.18,"10,301",16.09,16.37,15.95,100,0,0.0
02/11/2020,16.09,"13,200",16.18,16.60,16.09,"1,500",0,0.1
30/10/2020,16.18,"25,507",16.14,17.52,15.86,"2,600",0,0.1
29/10/2020,16.14,"6,000",16.18,16.51,15.81,"1,300",0,0.0
28/10/2020,16.18,"20,180",15.95,16.88,15.77,"2,700",0,0.1
27/10/2020,15.95,"9,740",16.32,16.64,15.95,200,0,0.0
26/10/2020,16.32,"21,810",16.74,16.92,16.32,100,0,0.0
23/10/2020,16.74,"20,900",16.64,17.11,16.74,"4,000",0,0.1
22/10/2020,16.64,"36,877",16.83,16.92,16.64,"11,800",500,0.4
21/10/2020,16.83,"22,360",17.20,17.52,16.74,"7,900",0,0.3
20/10/2020,17.20,"4,600",17.34,17.57,16.64,400,0,0.0
19/10/2020,17.34,"4,800",17.11,18.03,17.11,900,0,0.0
16/10/2020,17.11,"49,520",17.06,18.26,16.64,"36,200",0,1.3
15/10/2020,17.06,"37,628",17.15,17.57,16.78,"10,400",0,0.4
14/10/2020,17.15,"9,100",17.38,17.38,17.01,"6,400",0,0.2
13/10/2020,17.38,"10,600",17.34,17.52,16.69,"5,700",0,0.2
12/10/2020,17.34,"24,865",17.48,17.80,17.34,"16,100",0,0.6
09/10/2020,17.48,"18,820",17.66,18.03,17.48,"11,900",0,0.5
08/10/2020,17.66,"29,600",17.98,18.45,17.66,"24,600",0,0.9
07/10/2020,17.98,"43,001",17.80,18.45,17.75,"25,200","4,300",0.8
06/10/2020,17.80,"13,920",16.64,18.49,17.20,"7,300","2,000",0.2
05/10/2020,16.64,"11,720",16.18,17.11,16.41,"6,300","2,000",0.2
02/10/2020,16.18,"14,900",16.18,17.98,16.00,"2,800",0,0.1
01/10/2020,16.18,"31,329",15.77,16.41,15.72,"17,400",0,0.6
30/09/2020,15.77,"11,910",15.44,16.14,15.44,"6,800",0,0.2
29/09/2020,15.44,"7,412",15.30,15.58,15.30,800,0,0.0
28/09/2020,15.30,"9,622",15.26,15.58,15.26,700,0,0.0
25/09/2020,15.26,"5,700",15.26,15.35,15.16,200,0,0.0
24/09/2020,15.26,"10,800",15.40,15.44,15.26,"3,000",0,0.1
23/09/2020,15.40,"3,310",15.26,15.58,15.21,"2,400",0,0.1
22/09/2020,15.26,"15,600",15.35,15.40,15.07,"9,100",0,0.3
21/09/2020,15.35,"15,220",15.16,15.72,15.03,"11,800",0,0.4
18/09/2020,15.16,810,15.12,15.58,15.16,300,0,0.0
17/09/2020,15.12,"28,200",15.26,15.26,14.79,100,0,0.0
16/09/2020,15.26,"1,605",15.26,15.49,15.16,202,0,0.0
15/09/2020,15.26,"7,710",15.26,15.58,15.16,100,0,0.0
14/09/2020,15.26,"10,100",15.26,15.58,15.12,200,0,0.0
11/09/2020,15.26,800,15.12,15.63,15.07,200,0,0.0
10/09/2020,15.12,"11,600",15.53,15.63,15.07,400,0,0.0
09/09/2020,15.53,"13,230",15.67,15.90,15.21,"1,800",0,0.0
08/09/2020,15.67,"3,100",15.26,16.37,15.16,"1,800",0,0.1
07/09/2020,15.26,"11,300",15.44,15.72,15.03,"2,400",0,0.1
04/09/2020,15.44,"24,500",15.03,15.44,14.93,"5,900",0,0.2
03/09/2020,15.03,"15,113",15.16,15.49,15.03,"5,200",0,0.2
01/09/2020,15.16,"11,200",15.21,15.21,14.79,400,0,0.0
31/08/2020,15.21,"17,200",15.12,15.63,14.61,600,0,0.0
28/08/2020,15.12,"7,500",15.21,16.00,14.93,"1,600",0,0.1
27/08/2020,15.21,"19,626",14.52,15.21,14.70,"6,400",400,0.2
26/08/2020,14.52,"4,900",14.70,14.70,14.52,0,0,0
25/08/2020,14.70,"7,400",14.70,14.89,14.56,100,0,0.0
24/08/2020,14.70,"46,790",14.47,15.03,14.56,"8,900",0,0.3
21/08/2020,14.47,"27,700",14.29,16.18,14.01,"11,400",0,0.4
20/08/2020,14.29,"11,450",14.33,14.38,14.29,"1,100",0,0.0
19/08/2020,14.33,"14,720",14.33,14.38,14.24,"1,100","4,000",-0.1
18/08/2020,14.33,"5,900",14.29,14.47,14.29,"1,800",0,0.1
17/08/2020,14.29,"9,130",14.38,14.38,14.24,0,0,0
14/08/2020,14.38,"21,700",14.38,14.42,14.33,"2,600",0,0.1
13/08/2020,14.38,"18,510",14.42,14.56,14.33,0,0,0
12/08/2020,14.42,"27,300",14.38,14.61,14.33,100,0,0.0
11/08/2020,14.38,"15,710",14.33,14.75,14.33,400,0,0.0
10/08/2020,14.33,"31,039",14.47,14.47,14.29,0,0,0
07/08/2020,14.47,"12,910",14.61,14.75,14.29,100,0,0.0
06/08/2020,14.61,"53,200",14.70,15.03,14.61,"1,100",0,0.0
05/08/2020,14.70,"13,600",14.33,15.26,14.33,"1,600",0,0.1
04/08/2020,14.33,"28,440",13.87,15.95,11.79,"1,600",0,0.1
03/08/2020,13.87,"34,100",13.78,13.96,13.78,0,0,0
31/07/2020,13.78,"23,400",13.92,14.06,13.78,100,0,0.0
30/07/2020,13.92,"30,500",13.96,14.10,13.92,"3,500",0,0.1
29/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
29/07/2020,13.96,"31,300",14.42,15.21,13.87,100,0,0.0
28/07/2020,14.42,"24,500",13.52,15.10,13.79,400,0,0.0
27/07/2020,13.52,"45,093",14.74,14.74,13.43,200,0,0.0
24/07/2020,14.74,"70,300",15.24,15.28,14.42,"3,300",0,0.1
23/07/2020,15.24,"71,300",15.10,15.42,15.19,"5,600",0,0.2
22/07/2020,15.10,"19,100",15.01,15.55,15.10,"2,900",0,0.1
21/07/2020,15.01,"43,700",15.19,15.78,14.88,"5,600",0,0.2
20/07/2020,15.19,"41,662",15.69,16.00,14.47,500,0,0.0
17/07/2020,15.69,"39,553",14.88,15.73,14.92,"4,000",0,0.1
16/07/2020,14.88,"38,718",14.42,15.06,14.56,200,0,0.0
15/07/2020,14.42,"7,330",14.47,14.88,14.42,0,0,0
14/07/2020,14.47,"65,472",14.47,14.65,14.38,100,0,0.0
13/07/2020,14.47,"11,900",14.74,14.74,14.20,100,0,0.0
10/07/2020,14.74,"58,118",14.65,15.10,14.42,500,0,0.0
09/07/2020,14.65,"34,408",14.42,15.33,14.42,"1,600",0,0.1
08/07/2020,14.42,"189,807",12.85,14.70,12.85,700,0,0.0
07/07/2020,12.85,"14,400",12.89,12.89,12.67,0,0,0
06/07/2020,12.89,"22,400",12.80,12.89,12.85,100,0,0.0
03/07/2020,12.80,"19,000",12.89,12.89,12.67,0,0,0
02/07/2020,12.89,100,12.67,12.89,12.89,100,0,0.0
01/07/2020,12.67,"18,000",12.76,12.94,11.27,"5,700",0,0.2
30/06/2020,12.76,"7,110",12.17,13.48,12.44,"4,700",100,0.1
29/06/2020,12.17,"36,800",12.80,12.98,12.17,"11,900",600,0.3
26/06/2020,12.80,"8,340",12.71,12.94,12.76,"2,100",0,0.1
25/06/2020,12.71,"6,100",12.71,12.76,12.71,300,0,0.0
24/06/2020,12.71,"20,950",12.94,13.30,12.71,600,0,0.0
23/06/2020,12.94,"15,300",13.07,13.07,12.76,500,0,0.0
22/06/2020,13.07,"14,600",13.39,13.39,12.94,"1,100",0,0.0
19/06/2020,13.39,"25,810",12.53,13.39,12.49,300,0,0.0
18/06/2020,12.53,"12,800",12.62,12.67,12.53,100,"2,900",-0.1
17/06/2020,12.62,"32,900",12.62,12.85,12.40,100,0,0.0
16/06/2020,12.62,"17,400",12.08,13.07,12.58,100,0,0.0
15/06/2020,12.08,"28,620",12.80,12.80,11.90,216,0,0.0
12/06/2020,12.80,"42,810",13.07,13.39,12.35,600,0,0.0
11/06/2020,13.07,"28,250",13.30,13.75,12.85,600,0,0.0
10/06/2020,13.30,"46,656",13.07,13.52,12.94,100,0,0.0
09/06/2020,13.07,"56,544",13.52,14.20,13.07,300,0,0.0
08/06/2020,13.52,"118,038",12.62,13.97,12.62,"1,400",0,0.0
05/06/2020,12.62,"70,550",11.81,12.71,11.86,"3,200",0,0.1
04/06/2020,11.81,"25,000",11.58,11.95,11.68,"2,100",0,0.1
03/06/2020,11.58,"27,200",11.72,11.81,11.58,"10,200",0,0.3
02/06/2020,11.72,"47,500",12.04,12.17,11.63,"6,000",0,0.2
01/06/2020,12.04,"14,200",12.13,12.26,11.27,"1,100",0,0.0
29/05/2020,12.13,"22,300",12.13,12.17,11.81,100,0,0.0
28/05/2020,12.13,"14,910",12.26,12.26,12.13,200,0,0.0
