Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/09/2023,13.46,"325,300",13.38,13.46,13.29,0,0,0
05/09/2023,13.38,"335,000",13.29,13.46,13.29,0,0,0
31/08/2023,13.29,"757,600",13.21,13.38,13.21,"108,500",0,1.7
30/08/2023,13.21,"297,000",13.21,13.29,13.21,0,0,0
29/08/2023,13.21,"207,500",13.21,13.29,13.12,"65,200",0,1.0
28/08/2023,13.21,"362,900",12.96,13.21,13.04,"111,800","4,900",1.7
25/08/2023,12.96,"176,000",13.04,13.12,12.87,"15,000",700,0.2
24/08/2023,13.04,"121,300",12.87,13.04,12.70,0,0,0
23/08/2023,12.87,"172,700",13.04,13.04,12.79,0,0,0
22/08/2023,13.04,"384,600",13.12,13.12,12.79,0,0,0
21/08/2023,13.12,"584,100",13.12,13.21,12.79,"17,200",0,0.3
18/08/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  12.5%,,,,,,,,
18/08/2023,13.12,"820,000",13.50,13.80,12.87,"35,000",0,0.5
17/08/2023,13.50,"633,800",13.66,13.66,13.42,0,"1,500",-0.0
16/08/2023,13.66,"508,000",13.66,13.81,13.50,"8,900",0,0.2
15/08/2023,13.66,"536,100",13.58,13.66,13.50,"9,600",0,0.2
14/08/2023,13.58,"279,600",13.42,13.66,13.42,0,10,-0.0
11/08/2023,13.42,"490,200",13.42,13.50,13.19,"1,500",0,0.0
10/08/2023,13.42,"452,400",13.50,13.50,13.27,0,0,0
09/08/2023,13.50,"384,700",13.50,13.58,13.35,0,0,0
08/08/2023,13.50,"909,800",13.35,13.50,13.35,"140,700",0,2.4
07/08/2023,13.35,"996,100",13.03,13.35,12.96,0,0,0
04/08/2023,13.03,"234,900",12.96,13.11,12.88,0,"2,000",-0.0
03/08/2023,12.96,"365,100",12.88,12.96,12.80,0,0,0
02/08/2023,12.88,"368,800",13.03,13.03,12.80,0,0,0
01/08/2023,13.03,"384,200",13.19,13.19,12.88,0,0,0
31/07/2023,13.19,"485,300",13.27,13.27,12.96,"140,100",0,2.3
28/07/2023,13.27,"753,000",12.88,13.27,12.64,"279,900",0,4.7
27/07/2023,12.88,"1,163,100",13.03,13.03,12.80,"25,000",0,0.4
26/07/2023,13.03,"1,127,000",13.19,13.27,12.88,"8,000",0,0.1
25/07/2023,13.19,"1,018,300",13.35,13.35,13.03,"4,000",0,0.1
24/07/2023,13.35,"895,600",13.50,13.58,13.27,"16,000",0,0.3
21/07/2023,13.50,"376,800",13.42,13.50,13.27,0,0,0
20/07/2023,13.42,"755,100",13.50,13.50,13.19,"13,000",0,0.2
19/07/2023,13.50,"910,700",13.50,13.58,13.27,0,0,0
18/07/2023,13.50,"313,600",13.58,13.66,13.42,0,0,0
17/07/2023,13.58,"2,100,700",13.74,13.81,13.35,0,"7,500",-0.1
14/07/2023,13.74,"669,700",14.05,14.13,13.74,0,0,0
13/07/2023,14.05,"1,328,600",14.05,14.13,13.81,"300,000",0,5.4
12/07/2023,14.05,"687,400",14.05,14.20,13.89,"301,000",0,5.4
11/07/2023,14.05,"852,300",14.28,14.36,13.97,"2,000",0,0.0
10/07/2023,14.28,"1,673,000",13.58,14.28,13.58,"300,000",0,5.4
07/07/2023,13.58,"641,700",13.58,13.66,13.35,"300,000",0,5.2
06/07/2023,13.58,"588,000",13.50,13.58,13.35,"150,500",0,2.6
05/07/2023,13.50,"361,254",13.58,13.66,13.50,0,0,0
04/07/2023,13.58,"491,818",13.35,13.66,13.35,0,0,0
03/07/2023,13.35,"272,856",13.35,13.42,13.19,0,0,0
30/06/2023,13.35,"282,995",13.19,13.35,13.11,0,0,0
29/06/2023,13.19,"314,764",13.50,13.50,13.19,0,0,0
28/06/2023,13.50,"638,002",13.27,13.50,13.19,"4,000",0,0.1
27/06/2023,13.27,"134,001",13.27,13.35,13.19,0,0,0
26/06/2023,13.27,"4,228,482",13.89,13.89,12.88,"7,000",0,0.1
23/06/2023,13.89,"897,579",13.97,13.97,13.74,0,0,0
22/06/2023,13.97,"1,147,875",13.50,13.97,13.58,0,200,-0.0
21/06/2023,13.50,"820,982",13.58,13.66,13.50,0,100,-0.0
20/06/2023,13.58,"571,700",13.35,13.66,13.27,"3,500",100,0.1
19/06/2023,13.35,"1,010,312",13.50,13.50,13.19,100,"1,000",-0.0
16/06/2023,13.50,"938,303",13.42,13.58,13.35,0,0,0
15/06/2023,13.42,"1,134,163",13.58,13.66,13.27,0,0,0
14/06/2023,13.58,"2,142,969",13.19,13.66,13.35,10,200,-0.0
13/06/2023,13.19,"986,567",13.42,13.50,13.11,0,0,0
12/06/2023,13.42,"1,339,119",13.19,13.74,13.11,100,"5,500",-0.1
09/06/2023,13.19,"805,292",13.03,13.19,12.96,0,0,0
08/06/2023,13.03,"1,359,518",13.03,13.19,12.96,100,0,0.0
07/06/2023,13.03,"2,830,118",12.72,13.11,12.80,100,0,0.0
06/06/2023,12.72,"502,814",12.72,12.88,12.64,"6,500",0,0.1
05/06/2023,12.72,"1,442,023",12.25,12.72,12.25,0,0,0
02/06/2023,12.25,"528,392",12.25,12.33,12.18,0,0,0
01/06/2023,12.25,"451,978",12.18,12.25,12.10,0,0,0
31/05/2023,12.18,"585,215",12.18,12.33,11.94,0,0,0
30/05/2023,12.18,"889,922",12.25,12.33,12.02,0,0,0
29/05/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
29/05/2023,12.25,"139,413",12.33,12.49,12.25,0,0,0
26/05/2023,12.33,"472,251",12.18,12.33,12.10,0,0,0
25/05/2023,12.18,"499,647",12.18,12.26,12.10,0,0,0
24/05/2023,12.18,"444,738",12.26,12.33,12.18,0,0,0
23/05/2023,12.26,"795,497",12.33,12.41,12.18,0,0,0
22/05/2023,12.33,"868,376",12.03,12.48,12.03,100,"3,100",-0.0
19/05/2023,12.03,"1,198,900",11.80,12.18,11.80,"1,000","1,200",-0.0
18/05/2023,11.80,"597,906",11.57,11.95,11.57,"4,300",0,0.1
17/05/2023,11.57,"833,713",11.80,11.88,11.50,0,0,0
16/05/2023,11.80,"584,708",11.80,12.03,11.73,"5,200",0,0.1
15/05/2023,11.80,"529,330",12.03,12.10,11.80,0,0,0
12/05/2023,12.03,"1,042,562",11.88,12.10,11.73,0,0,0
11/05/2023,11.88,"706,094",11.88,11.95,11.73,"11,800",300,0.2
10/05/2023,11.88,"859,788",12.03,12.10,11.73,0,400,-0.0
09/05/2023,12.03,"388,755",11.95,12.26,11.88,0,"1,000",-0.0
08/05/2023,11.95,"1,665,419",11.57,12.26,11.57,0,"2,100",-0.0
05/05/2023,11.57,"466,193",11.73,11.73,11.42,0,"2,300",-0.0
04/05/2023,11.73,"752,806",11.73,11.88,11.57,0,"1,600",-0.0
28/04/2023,11.73,"1,379,296",11.50,11.88,11.50,"1,100",0,0.0
27/04/2023,11.50,"1,507,000",11.27,11.57,11.27,"20,100",0,0.3
26/04/2023,11.27,"348,641",11.20,11.27,11.12,"35,200",0,0.5
25/04/2023,11.20,"369,925",11.35,11.35,11.12,0,0,0
24/04/2023,11.35,"395,031",11.27,11.35,11.20,0,"15,000",-0.2
21/04/2023,11.27,"349,346",11.35,11.95,11.12,0,0,0
20/04/2023,11.35,"280,601",11.42,11.80,11.35,0,0,0
19/04/2023,11.42,"478,877",11.50,11.88,11.35,0,0,0
18/04/2023,11.50,"591,151",11.50,11.57,11.35,0,0,0
17/04/2023,11.50,"467,974",11.35,11.50,11.27,0,0,0
14/04/2023,11.35,"559,376",11.57,11.65,11.35,"2,700",0,0.0
13/04/2023,11.57,"534,312",11.80,11.80,11.50,"15,000",0,0.2
12/04/2023,11.80,"1,567,276",11.35,11.88,11.42,0,0,0
11/04/2023,11.35,"882,869",10.97,11.35,10.97,0,0,0
10/04/2023,10.97,"534,197",10.89,11.05,10.82,"18,300",0,0.3
07/04/2023,10.89,"261,705",10.97,11.05,10.89,"8,100",0,0.1
06/04/2023,10.97,"242,145",11.12,11.12,10.97,500,0,0.0
05/04/2023,11.12,"339,983",11.05,11.20,10.97,"18,000",0,0.3
04/04/2023,11.05,"381,712",11.05,11.05,10.97,"20,000",0,0.3
03/04/2023,11.05,"256,325",11.05,11.05,10.89,"12,000",0,0.2
31/03/2023,11.05,"163,600",11.05,11.05,10.89,"20,000",0,0.3
30/03/2023,11.05,"136,875",11.05,11.05,10.89,0,0,0
29/03/2023,11.05,"185,420",11.05,11.05,10.89,"5,000","18,700",-0.2
28/03/2023,11.05,"191,203",10.97,11.12,10.97,"8,300",0,0.1
27/03/2023,10.97,"235,310",11.05,11.12,10.97,"8,000",0,0.1
24/03/2023,11.05,"130,210",10.89,11.05,10.89,0,0,0
23/03/2023,10.89,"29,600",10.89,11.05,10.89,"3,000",0,0.0
22/03/2023,10.89,"942,461",11.20,11.20,10.82,"76,200",0,1.1
21/03/2023,11.20,"95,424",11.12,11.20,11.05,"39,000",0,0.6
20/03/2023,11.12,"267,300",11.20,11.20,10.97,"70,800",0,1.0
17/03/2023,11.20,"104,002",11.12,11.20,11.12,"33,000",0,0.5
16/03/2023,11.12,"144,109",11.27,11.27,11.12,"7,400",0,0.1
15/03/2023,11.27,"149,605",11.12,11.27,11.12,0,0,0
14/03/2023,11.12,"198,664",11.27,11.27,10.97,200,0,0.0
13/03/2023,11.27,"132,908",11.35,11.35,11.20,"22,000",0,0.3
10/03/2023,11.35,"307,377",11.27,11.42,11.20,"20,000",0,0.3
09/03/2023,11.27,"298,921",11.27,11.27,11.12,"5,000",0,0.1
08/03/2023,11.27,"232,855",11.27,11.27,11.12,0,0,0
07/03/2023,11.27,"147,401",11.27,11.35,11.20,"16,000",0,0.2
06/03/2023,11.27,"235,235",11.35,11.57,11.12,"4,000",0,0.1
03/03/2023,11.35,"121,631",11.50,11.50,11.27,"10,300",0,0.2
02/03/2023,11.50,"480,700",11.27,11.57,11.27,"26,000","1,000",0.4
01/03/2023,11.27,"184,718",11.35,11.35,11.20,"34,000",0,0.5
28/02/2023,11.35,"155,562",11.12,11.42,11.12,0,0,0
27/02/2023,11.12,"230,430",11.20,11.27,11.05,"11,600",0,0.2
24/02/2023,11.20,"171,547",11.27,11.35,11.05,0,0,0
23/02/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
23/02/2023,11.27,"372,116",11.27,11.35,10.97,400,"10,200",-0.1
22/02/2023,11.27,"427,893",11.20,11.35,10.98,"3,000",0,0.0
21/02/2023,11.20,"355,567",11.13,11.27,11.05,0,0,0
20/02/2023,11.13,"289,011",11.05,11.13,10.91,0,0,0
16/02/2023,11.05,"240,504",10.98,11.05,10.76,"11,000",0,0.2
15/02/2023,10.98,"148,644",10.91,10.98,10.76,"19,000",0,0.3
14/02/2023,10.91,"105,608",10.69,10.91,10.54,0,0,0
13/02/2023,10.69,"373,783",10.76,10.83,10.47,0,0,0
10/02/2023,10.76,"153,740",10.98,10.98,10.76,0,0,0
09/02/2023,10.98,"205,100",11.05,11.05,10.91,0,0,0
08/02/2023,11.05,"277,511",10.91,11.05,10.83,0,0,0
07/02/2023,10.91,"674,006",11.13,11.35,10.83,0,0,0
06/02/2023,11.13,"235,379",10.83,11.13,10.69,0,0,0
03/02/2023,10.83,"232,150",10.76,10.91,10.69,0,0,0
02/02/2023,10.76,"261,415",10.83,10.98,10.69,0,0,0
01/02/2023,10.83,"526,866",10.98,11.13,10.76,100,0,0.0
31/01/2023,10.98,"361,485",10.91,10.98,10.76,0,0,0
30/01/2023,10.91,"551,468",10.76,10.98,10.61,0,0,0
27/01/2023,10.76,"625,703",10.91,10.91,10.61,0,0,0
19/01/2023,10.91,"353,343",10.69,10.91,10.69,0,0,0
18/01/2023,10.69,"678,467",10.54,10.91,10.47,0,0,0
17/01/2023,10.54,"276,550",10.39,10.61,10.32,0,0,0
16/01/2023,10.39,"223,969",10.32,10.39,10.25,0,0,0
13/01/2023,10.32,"248,320",10.17,10.39,10.10,0,0,0
12/01/2023,10.17,"149,822",10.17,10.17,10.03,0,0,0
11/01/2023,10.17,"251,165",10.10,10.32,10.10,0,0,0
10/01/2023,10.10,"276,400",10.17,10.17,10.03,0,0,0
09/01/2023,10.17,"455,270",10.32,10.32,10.03,0,0,0
06/01/2023,10.32,"461,800",10.39,10.47,10.17,0,"60,600",-0.9
05/01/2023,10.39,"809,500",10.03,10.61,10.03,0,"120,000",-1.7
04/01/2023,10.03,"271,748",10.03,10.17,9.88,0,100,-0.0
03/01/2023,10.03,"1,139,008",9.52,10.25,9.37,0,0,0
30/12/2022,9.52,"170,108",9.59,9.81,9.52,0,0,0
29/12/2022,9.59,"275,800",9.52,9.59,9.44,0,0,0
28/12/2022,9.52,"174,972",9.52,9.59,9.44,0,0,0
27/12/2022,9.52,"170,511",9.52,9.59,9.15,0,0,0
26/12/2022,9.52,"201,002",9.66,9.74,9.44,900,0,0.0
23/12/2022,9.66,"318,631",9.52,9.88,9.44,0,0,0
22/12/2022,9.52,"471,161",9.44,9.52,9.37,0,0,0
21/12/2022,9.44,"281,727",9.52,9.66,9.30,0,0,0
20/12/2022,9.52,"426,257",9.66,9.66,9.44,0,0,0
19/12/2022,9.66,"172,635",9.66,9.81,9.59,0,0,0
16/12/2022,9.66,"292,153",9.74,9.81,9.59,0,0,0
15/12/2022,9.74,"163,497",9.81,9.81,9.66,0,0,0
14/12/2022,9.81,"249,479",9.88,9.95,9.74,0,0,0
13/12/2022,9.88,"203,475",9.88,9.88,9.52,0,0,0
12/12/2022,9.88,"687,500",9.74,9.95,9.74,0,0,0
09/12/2022,9.74,"170,400",9.74,9.81,9.59,0,0,0
08/12/2022,9.74,"380,364",9.74,9.81,9.66,100,0,0.0
07/12/2022,9.74,"687,015",9.59,9.81,9.44,0,0,0
06/12/2022,9.59,"880,995",9.59,9.74,9.44,0,"256,500",-3.4
05/12/2022,9.59,"516,758",9.66,9.81,9.59,900,"53,000",-0.7
02/12/2022,9.66,"285,013",9.52,9.66,9.44,0,100,-0.0
01/12/2022,9.52,"987,152",9.44,9.81,9.44,0,0,0
30/11/2022,9.44,"343,619",9.52,9.59,9.37,100,0,0.0
29/11/2022,9.52,"435,455",9.30,9.66,9.30,0,0,0
28/11/2022,9.30,"490,236",8.93,9.44,8.93,0,0,0
25/11/2022,8.93,"350,085",8.86,8.93,8.78,0,0,0
24/11/2022,8.86,"187,300",8.78,8.86,8.64,0,0,0
23/11/2022,8.78,"64,200",8.86,8.86,8.42,0,0,0
22/11/2022,8.86,"404,107",9.00,9.00,8.64,0,0,0
21/11/2022,9.00,"475,362",9.37,9.37,8.78,0,0,0
18/11/2022,9.37,"236,602",9.08,9.37,8.78,0,0,0
17/11/2022,9.08,"264,935",8.71,9.08,8.12,0,0,0
16/11/2022,8.71,"511,923",8.27,8.78,7.61,0,0,0
15/11/2022,8.27,"766,257",9.08,9.08,7.98,0,0,0
14/11/2022,9.08,"277,040",9.22,9.37,8.78,0,"19,100",-0.2
11/11/2022,9.22,"267,000",9.08,9.52,9.22,0,"52,000",-0.7
10/11/2022,9.08,"201,024",9.66,9.74,9.08,0,"29,800",-0.4
09/11/2022,9.66,"201,835",9.88,9.88,9.52,0,"36,000",-0.5
08/11/2022,9.88,"284,701",9.74,10.10,9.59,0,"56,000",-0.7
07/11/2022,9.74,"248,145",10.03,10.25,9.66,0,"35,000",-0.5
04/11/2022,10.03,"300,900",10.32,10.32,9.95,0,"55,000",-0.8
03/11/2022,10.32,"96,904",10.47,10.54,10.25,0,"19,000",-0.3
02/11/2022,10.47,"93,236",10.54,10.54,10.39,0,"18,000",-0.3
01/11/2022,10.54,"37,000",10.61,10.61,10.47,0,0,0
31/10/2022,10.61,"143,303",10.54,10.69,10.25,0,0,0
28/10/2022,10.54,"217,183",10.61,10.83,10.47,0,0,0
27/10/2022,10.61,"411,130",10.25,10.69,10.25,0,0,0
26/10/2022,10.25,"281,500",10.17,10.39,10.17,0,0,0
25/10/2022,10.17,"238,570",10.17,10.32,9.15,0,0,0
24/10/2022,10.17,"199,790",10.32,10.54,10.03,0,0,0
21/10/2022,10.32,"424,950",10.61,10.69,10.17,0,0,0
20/10/2022,10.61,"143,160",10.76,10.76,10.54,0,0,0
19/10/2022,10.76,"290,300",10.69,10.83,10.61,100,"20,000",-0.3
18/10/2022,10.69,"334,651",10.39,10.76,10.54,0,0,0
17/10/2022,10.39,"381,200",10.03,10.61,10.25,0,0,0
14/10/2022,10.03,"1,010,061",10.25,10.25,9.95,0,0,0
13/10/2022,10.25,"432,320",10.25,10.25,10.03,0,0,0
12/10/2022,10.25,"261,620",10.10,10.32,10.10,0,0,0
11/10/2022,10.10,"699,800",10.17,10.39,9.95,0,0,0
10/10/2022,10.17,"275,701",10.39,10.47,10.17,0,0,0
07/10/2022,10.39,"648,500",10.91,10.91,10.17,0,0,0
06/10/2022,10.91,"458,300",11.13,11.20,10.76,0,0,0
05/10/2022,11.13,"460,300",11.13,11.20,10.98,0,"200,000",-3.0
04/10/2022,11.13,"730,274",11.27,11.35,10.98,0,"120,000",-1.8
03/10/2022,11.27,"239,571",11.78,11.78,11.27,0,0,0
30/09/2022,11.78,"543,718",11.64,11.78,11.35,0,0,0
29/09/2022,11.64,"374,567",11.78,11.86,11.64,0,0,0
28/09/2022,11.78,"175,800",11.78,11.93,11.71,0,0,0
27/09/2022,11.78,"289,900",11.78,11.93,11.71,0,0,0
26/09/2022,11.78,"680,000",11.93,11.93,11.64,0,"141,800",-2.3
23/09/2022,11.93,"84,800",12.08,12.08,11.93,0,"11,300",-0.2
22/09/2022,12.08,"215,947",12.00,12.08,11.93,0,500,-0.0
21/09/2022,12.00,"115,351",11.93,12.00,11.86,0,0,0
20/09/2022,11.93,"244,390",11.93,11.93,11.78,0,0,0
19/09/2022,11.93,"387,000",11.93,12.00,11.78,0,0,0
16/09/2022,11.93,"327,060",12.22,12.22,11.93,100,0,0.0
15/09/2022,12.22,"293,900",12.00,12.30,12.00,"6,000",0,0.1
14/09/2022,12.00,"82,500",12.08,12.15,11.86,0,0,0
13/09/2022,12.08,"289,108",12.30,12.30,12.08,0,0,0
12/09/2022,12.30,"392,824",12.00,12.44,12.15,0,0,0
09/09/2022,12.00,"542,100",11.86,12.15,11.86,0,"51,200",-0.8
08/09/2022,11.86,"350,200",12.08,12.08,11.86,0,0,0
07/09/2022,12.08,"546,500",12.22,12.30,12.00,0,"171,200",-2.8
06/09/2022,12.22,"764,644",12.22,12.52,12.15,0,"135,200",-2.3
05/09/2022,12.22,"262,300",12.30,12.30,12.15,0,0,0
31/08/2022,12.30,"745,622",12.08,12.37,12.00,0,0,0
30/08/2022,12.08,"588,601",11.93,12.15,11.93,0,0,0
29/08/2022,11.93,"356,505",12.00,12.00,11.71,0,0,0
26/08/2022,12.00,"284,360",12.08,12.15,11.93,0,0,0
25/08/2022,12.08,"268,903",11.93,12.08,11.86,0,0,0
24/08/2022,11.93,"250,500",11.78,12.00,11.78,0,0,0
23/08/2022,11.78,"183,100",11.71,11.86,11.71,0,0,0
22/08/2022,11.71,"339,710",11.78,11.86,11.71,0,0,0
19/08/2022,11.78,"213,700",11.93,11.93,11.78,0,0,0
18/08/2022,11.93,"231,900",12.00,12.00,11.86,0,0,0
17/08/2022,12.00,"241,100",12.08,12.08,11.93,0,0,0
16/08/2022,12.08,"637,000",11.86,12.15,11.93,0,0,0
15/08/2022,11.86,"323,205",11.86,11.93,11.86,0,0,0
12/08/2022,11.86,"123,700",11.93,12.00,11.78,0,0,0
11/08/2022,11.93,"454,400",12.00,12.15,11.93,0,0,0
10/08/2022,12.00,"216,910",12.15,12.15,11.93,0,0,0
09/08/2022,12.15,"684,300",11.93,12.22,11.86,0,0,0
08/08/2022,11.93,"430,700",11.78,12.00,11.78,0,0,0
05/08/2022,11.78,"528,600",11.71,11.78,11.64,0,0,0
04/08/2022,11.71,"191,400",11.71,11.78,11.64,0,0,0
03/08/2022,11.71,"715,105",11.78,11.78,11.64,0,"317,800",-5.1
02/08/2022,11.78,"228,469",11.78,11.78,11.71,0,0,0
01/08/2022,11.78,"312,016",11.78,11.78,11.64,0,0,0
29/07/2022,11.78,"211,700",11.64,11.86,11.71,0,0,0
28/07/2022,11.64,"311,160",11.56,11.71,11.56,0,0,0
27/07/2022,11.56,"370,802",11.71,11.71,11.49,0,0,0
26/07/2022,11.71,"203,500",11.78,11.86,11.64,0,0,0
25/07/2022,11.78,"327,413",11.86,11.93,11.71,0,0,0
22/07/2022,11.86,"211,500",11.86,11.93,11.78,0,0,0
21/07/2022,11.86,"151,700",11.86,11.86,11.71,0,"50,000",-0.8
20/07/2022,11.86,"457,572",11.78,11.86,11.64,0,0,0
19/07/2022,11.78,"297,200",11.86,11.93,11.71,0,0,0
18/07/2022,11.86,"182,500",11.71,11.93,11.71,0,0,0
15/07/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
15/07/2022,11.71,"233,207",11.56,11.86,11.56,0,0,0
14/07/2022,11.56,"855,435",11.43,11.84,11.22,0,0,0
13/07/2022,11.43,"319,501",11.29,11.43,11.22,"26,300",0,0.4
12/07/2022,11.29,"269,400",11.22,11.36,11.15,"25,000",0,0.4
11/07/2022,11.22,"194,500",11.29,11.36,11.15,0,0,0
08/07/2022,11.29,"115,810",11.15,11.36,11.15,0,0,0
07/07/2022,11.15,"143,800",10.94,11.15,11.01,0,0,0
06/07/2022,10.94,"581,114",11.08,11.29,10.94,0,"267,000",-4.3
05/07/2022,11.08,"263,500",11.15,11.29,11.08,600,"50,000",-0.8
04/07/2022,11.15,"268,600",11.08,11.43,11.15,0,0,0
01/07/2022,11.08,"204,400",11.36,11.36,10.94,0,0,0
30/06/2022,11.36,"253,410",11.15,11.36,11.08,0,0,0
29/06/2022,11.15,"134,100",11.36,11.36,11.08,0,0,0
28/06/2022,11.36,"530,500",10.94,11.56,11.01,0,0,0
27/06/2022,10.94,"183,760",10.94,11.08,10.45,0,0,0
24/06/2022,10.94,"119,700",10.87,11.01,10.87,0,0,0
23/06/2022,10.87,"192,600",10.66,10.94,10.59,0,0,0
22/06/2022,10.66,"633,400",10.80,11.01,10.45,0,0,0
21/06/2022,10.80,"596,720",11.01,11.15,10.73,0,0,0
20/06/2022,11.01,"500,700",11.29,11.50,10.94,0,"3,600",-0.1
17/06/2022,11.29,"525,900",11.63,11.63,11.15,0,0,0
16/06/2022,11.63,"723,610",11.22,11.77,11.29,0,0,0
15/06/2022,11.22,"780,321",11.70,11.70,11.08,0,0,0
14/06/2022,11.70,"353,945",11.63,11.77,11.50,0,0,0
13/06/2022,11.63,"1,031,714",11.98,12.19,11.50,0,0,0
10/06/2022,11.98,"615,102",12.26,12.26,11.91,0,0,0
09/06/2022,12.26,"416,700",12.33,12.33,12.19,0,0,0
08/06/2022,12.33,"1,489,035",11.63,12.40,11.63,0,0,0
07/06/2022,11.63,"732,504",11.50,11.70,11.43,0,"269,300",-4.5
06/06/2022,11.50,"731,963",11.36,11.84,11.36,0,"135,500",-2.3
03/06/2022,11.36,"297,849",11.43,11.50,11.29,0,"51,500",-0.8
02/06/2022,11.43,"550,100",11.63,11.63,11.43,0,"86,800",-1.4
01/06/2022,11.63,"310,000",11.84,11.84,11.63,0,0,0
31/05/2022,11.84,"610,629",11.70,11.91,11.70,0,0,0
30/05/2022,11.70,"821,309",11.50,11.91,11.50,0,100,-0.0
27/05/2022,11.50,"198,165",11.43,11.56,11.43,0,0,0
26/05/2022,11.43,"259,115",11.56,11.56,11.36,0,"6,600",-0.1
25/05/2022,11.56,"264,049",11.29,11.56,11.29,"70,400",0,1.2
24/05/2022,11.29,"329,415",11.29,11.29,11.08,"74,000",0,1.2
23/05/2022,11.29,"400,800",11.36,11.43,11.15,"135,500",0,2.2
20/05/2022,11.36,"232,700",11.29,11.43,11.22,0,0,0
19/05/2022,11.29,"233,100",11.36,11.36,11.15,0,"16,400",-0.3
18/05/2022,11.36,"345,500",11.56,11.56,11.29,0,0,0
17/05/2022,11.56,"385,640",11.22,11.77,11.08,0,0,0
16/05/2022,11.22,"471,400",10.80,11.50,10.94,"55,300",0,0.9
13/05/2022,10.80,"773,700",11.22,11.43,10.66,0,0,0
12/05/2022,11.22,"434,700",11.84,11.84,11.08,"38,500",0,0.6
11/05/2022,11.84,"652,700",11.50,11.84,11.43,"475,400",0,7.9
10/05/2022,11.50,"696,300",11.15,11.56,10.80,0,100,-0.0
09/05/2022,11.15,"2,320,433",12.05,12.05,10.87,0,100,-0.0
06/05/2022,12.05,"669,800",12.47,12.54,12.05,0,0,0
05/05/2022,12.47,"566,831",12.47,12.75,12.33,0,"43,000",-0.8
04/05/2022,12.47,"1,397,056",12.47,12.75,12.19,0,"213,200",-3.9
29/04/2022,12.47,"633,238",12.26,12.47,12.26,"27,600",0,0.5
28/04/2022,12.26,"855,200",12.33,12.40,12.19,"36,200",0,0.6
27/04/2022,12.33,"476,831",12.40,12.47,12.05,0,0,0
26/04/2022,12.40,"1,289,900",12.12,12.47,11.70,"3,000",0,0.1
25/04/2022,12.12,"1,763,590",12.96,13.17,11.98,"71,100",0,1.3
22/04/2022,12.96,"1,384,400",12.75,13.17,12.68,0,0,0
21/04/2022,12.75,"1,222,000",12.82,13.24,12.68,100,0,0.0
20/04/2022,12.82,"1,022,433",12.89,12.89,12.68,"382,100",0,7.0
19/04/2022,12.89,"916,900",13.03,13.10,12.75,0,0,0
18/04/2022,13.03,"1,968,600",12.96,13.31,12.89,0,0,0
15/04/2022,12.96,"1,335,700",12.75,13.03,12.61,0,0,0
14/04/2022,12.75,"730,600",12.61,12.82,12.54,"93,400",0,1.7
13/04/2022,12.61,"798,001",12.54,12.61,12.33,"260,000",0,4.7
12/04/2022,12.54,"1,316,862",12.54,12.61,12.47,0,0,0
08/04/2022,12.54,"423,700",12.68,12.75,12.54,0,0,0
07/04/2022,12.68,"797,313",12.54,12.89,12.61,0,0,0
06/04/2022,12.54,"1,448,632",12.54,12.68,12.47,0,0,0
05/04/2022,12.54,"843,300",12.61,12.61,12.40,0,0,0
04/04/2022,12.61,"1,055,370",12.54,12.61,12.47,200,"197,500",-3.6
01/04/2022,12.54,"678,870",12.54,12.54,12.33,0,0,0
31/03/2022,12.54,"946,053",12.54,12.61,12.40,0,0,0
30/03/2022,12.54,"1,247,930",12.75,12.75,12.40,100,"62,400",-1.1
29/03/2022,12.75,"791,060",12.68,12.82,12.61,0,0,0
28/03/2022,12.68,"1,245,534",12.89,12.89,12.54,200,0,0.0
25/03/2022,12.89,"951,935",12.89,12.89,12.68,"50,100",0,0.9
24/03/2022,12.89,"771,625",12.96,12.96,12.75,"12,300","3,400",0.2
23/03/2022,12.96,"946,710",12.75,13.10,12.68,"210,500",0,3.9
22/03/2022,12.75,"883,108",12.61,12.75,12.61,0,0,0
21/03/2022,12.61,"2,014,453",13.03,13.03,12.47,900,"5,000",-0.1
18/03/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
18/03/2022,13.03,"864,029",12.96,13.52,12.89,"129,000",0,2.4
17/03/2022,12.96,"926,471",13.09,13.16,12.82,100,0,0.0
16/03/2022,13.09,"1,530,973",13.16,13.16,12.82,200,0,0.0
15/03/2022,13.16,"908,329",13.03,13.23,12.89,700,0,0.0
14/03/2022,13.03,"1,286,825",13.29,13.76,13.03,"2,100",0,0.0
11/03/2022,13.29,"5,313,025",13.03,13.69,12.96,100,"2,000",-0.0
10/03/2022,13.03,"1,527,414",12.62,13.03,12.62,"151,100","5,300",2.8
09/03/2022,12.62,"616,763",12.82,12.89,12.56,0,0,0
08/03/2022,12.82,"1,912,728",12.69,13.03,12.56,"283,300","30,000",4.9
07/03/2022,12.69,"1,782,125",12.69,12.76,12.42,"617,000",0,11.6
04/03/2022,12.69,"685,072",12.69,12.82,12.49,0,0,0
