Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/10/2023,7.98,"654,300",7.94,8.07,7.94,0,"16,000",-0.1
09/10/2023,7.94,"604,900",7.81,7.96,7.77,"5,400","23,000",-0.1
06/10/2023,7.81,"852,500",7.80,7.88,7.62,"9,500","2,200",0.1
05/10/2023,7.80,"655,100",7.91,8.09,7.70,"5,800",600,0.0
04/10/2023,7.91,"858,200",7.82,8.13,7.34,"54,200",0,0.4
03/10/2023,7.82,"1,797,800",8.40,8.40,7.82,"22,700","22,600",-0.0
02/10/2023,8.40,"524,800",8.55,8.68,8.40,"24,000","47,100",-0.2
29/09/2023,8.55,"875,800",8.30,8.55,8.30,400,"1,500",-0.0
28/09/2023,8.30,"673,400",8.64,8.70,8.30,"5,100","21,200",-0.1
27/09/2023,8.64,"971,400",8.57,8.64,8.20,"50,500","143,300",-0.8
26/09/2023,8.57,"1,124,400",8.68,8.86,8.50,"71,000","6,800",0.6
25/09/2023,8.68,"1,495,600",9.33,9.40,8.68,"26,200","79,300",-0.5
22/09/2023,9.33,"1,445,700",9.75,9.75,9.10,"7,100","78,000",-0.7
21/09/2023,9.75,"1,083,400",9.79,9.96,9.60,0,"212,700",-2.1
20/09/2023,9.79,"1,120,600",9.55,9.79,9.40,"17,900","30,900",-0.1
19/09/2023,9.55,"1,165,200",9.28,9.55,9.20,"48,800","13,600",0.3
18/09/2023,9.28,"1,080,800",9.40,9.55,9.20,0,0,0
15/09/2023,9.40,"1,377,300",9.40,9.60,9.36,"5,000","420,500",-3.9
14/09/2023,9.40,"2,670,700",9.80,10,9.39,"46,900","485,600",-4.2
13/09/2023,9.80,"2,697,500",10.05,10.30,9.71,0,"76,200",-0.8
12/09/2023,10.05,"1,374,700",9.80,10.15,9.70,"126,800","7,100",1.2
11/09/2023,9.80,"3,008,500",10.40,10.60,9.68,"3,000","37,600",-0.4
08/09/2023,10.40,"1,999,100",10.60,10.65,10.35,"5,000","46,900",-0.4
07/09/2023,10.60,"3,736,600",10.60,10.95,10.55,"158,200","12,800",1.6
06/09/2023,10.60,"2,501,900",10.55,10.65,10.30,0,"69,000",-0.7
05/09/2023,10.55,"2,280,100",10.15,10.60,10.25,0,"67,600",-0.7
31/08/2023,10.15,"1,974,200",9.75,10.25,9.75,"41,700",0,0.4
30/08/2023,9.75,"1,320,100",9.85,9.95,9.55,"19,600","29,100",-0.1
29/08/2023,9.85,"1,392,700",9.83,10.10,9.80,"4,000","105,900",-1.0
28/08/2023,9.83,"997,700",9.79,9.84,9.59,"33,600","23,200",0.1
25/08/2023,9.79,"1,188,200",9.85,9.86,9.67,"8,700","77,500",-0.7
24/08/2023,9.85,"1,160,900",9.45,9.85,9.42,"60,500","21,600",0.4
23/08/2023,9.45,"1,004,100",9.40,9.61,9.40,"26,100","86,200",-0.6
22/08/2023,9.40,"1,514,100",9.20,9.55,8.90,"109,300","7,900",0.9
21/08/2023,9.20,"1,796,500",9.58,9.58,9.05,"179,800","130,800",0.4
18/08/2023,9.58,"3,397,200",10.30,10.30,9.58,"80,000","291,000",-2.1
17/08/2023,10.30,"2,257,600",10.50,10.70,10.30,"93,000","339,700",-2.6
16/08/2023,10.50,"2,522,700",10.40,10.50,10.10,"30,500","2,100",0.3
15/08/2023,10.40,"2,212,500",10.60,10.75,10.40,"103,000","176,000",-0.8
14/08/2023,10.60,"2,612,700",10.10,10.80,10.25,"162,400",0,1.7
11/08/2023,10.10,"4,138,700",10.30,10.45,9.70,"106,800","25,300",0.8
10/08/2023,10.30,"1,666,200",10.60,10.70,10.30,"6,000","25,700",-0.2
09/08/2023,10.60,"1,896,800",10.50,10.70,10.30,"21,200","19,100",0.0
08/08/2023,10.50,"2,175,300",10.90,11.10,10.50,"8,000","27,400",-0.2
07/08/2023,10.90,"2,384,700",10.70,11.10,10.55,"6,000","90,600",-0.9
04/08/2023,10.70,"3,527,200",10.05,10.75,10.10,"136,600",0,1.4
03/08/2023,10.05,"1,783,900",10.20,10.25,10,"51,700",0,0.5
02/08/2023,10.20,"1,435,200",9.95,10.20,9.95,"141,500",0,1.4
01/08/2023,9.95,"3,385,000",10.30,10.35,9.95,"63,200",0,0.6
31/07/2023,10.30,"2,358,900",10.60,10.60,10.10,"24,500","2,500",0.2
28/07/2023,10.60,"2,681,100",10.45,10.70,10.30,"60,000",0,0.6
27/07/2023,10.45,"3,388,600",10.10,10.45,9.92,"279,800",0,2.8
26/07/2023,10.10,"4,261,100",9.68,10.20,9.71,"41,900","1,600",0.4
25/07/2023,9.68,"2,294,800",9.80,9.90,9.57,"5,100","4,800",0.0
24/07/2023,9.80,"3,460,000",9.48,9.95,9.49,"9,000","21,400",-0.1
21/07/2023,9.48,"4,304,900",9.05,9.59,9.06,"52,500","35,000",0.2
20/07/2023,9.05,"875,300",8.89,9.05,8.78,"9,800","11,800",-0.0
19/07/2023,8.89,"754,400",9.05,9.09,8.87,0,"15,000",-0.1
18/07/2023,9.05,"918,300",9.20,9.20,8.90,"4,900",500,0.0
17/07/2023,9.20,"1,768,000",8.91,9.26,8.97,"213,600","6,600",1.9
14/07/2023,8.91,"1,106,600",8.94,9.20,8.81,"1,000","15,400",-0.1
13/07/2023,8.94,"1,517,200",8.52,8.99,8.53,"70,300","8,800",0.5
12/07/2023,8.52,"523,800",8.50,8.63,8.48,"20,800","5,100",0.1
11/07/2023,8.50,"639,600",8.65,8.71,8.50,"2,100",0,0.0
10/07/2023,8.65,"962,700",8.29,8.65,8.39,"47,100",0,0.4
07/07/2023,8.29,"873,700",8.30,8.30,8,"38,200","4,800",0.3
06/07/2023,8.30,"1,108,700",8.65,8.65,8.30,0,200,-0.0
05/07/2023,8.65,"580,200",8.75,8.80,8.65,0,0,0
04/07/2023,8.75,"440,500",8.55,8.76,8.52,"38,600",0,0.3
03/07/2023,8.55,"396,700",8.59,8.64,8.52,"10,900",0,0.1
30/06/2023,8.59,"1,244,500",8.73,8.73,8.51,"45,600",200,0.4
29/06/2023,8.73,"1,003,800",8.92,8.99,8.73,"8,900",0,0.1
28/06/2023,8.92,"833,500",8.96,9.04,8.90,0,"10,700",-0.1
27/06/2023,8.96,"618,800",8.94,9.04,8.90,0,"11,000",-0.1
26/06/2023,8.94,"1,090,300",9.18,9.23,8.65,"8,100","1,700",0.1
23/06/2023,9.18,"1,905,900",9.15,9.35,9.07,"8,900",0,0.1
22/06/2023,9.15,"1,383,800",9.06,9.20,9.07,"1,800",0,0.0
21/06/2023,9.06,"959,400",8.95,9.08,8.93,"1,700",0,0.0
20/06/2023,8.95,"797,800",8.80,9.04,8.79,600,0,0.0
19/06/2023,8.80,"1,680,800",9.10,9.15,8.79,0,0,0
16/06/2023,9.10,"1,448,300",9.19,9.46,9.10,0,0,0
15/06/2023,9.19,"1,014,300",9.23,9.30,9.10,0,"6,900",-0.1
14/06/2023,9.23,"1,800,900",9.60,9.77,9.22,300,"15,000",-0.1
13/06/2023,9.60,"2,423,600",9.51,9.95,9.53,0,"3,400",-0.0
12/06/2023,9.51,"2,226,900",9,9.58,9,"9,600","13,000",-0.0
09/06/2023,9,"1,645,200",9,9.07,8.71,0,"15,700",-0.1
08/06/2023,9,"2,403,300",9.41,9.48,9,0,0,0
07/06/2023,9.41,"2,046,100",9.30,9.57,9.20,0,"4,100",-0.0
06/06/2023,9.30,"2,100,100",8.70,9.30,8.72,"32,000","1,500",0.3
05/06/2023,8.70,"3,145,600",9,9.29,8.68,0,700,-0.0
02/06/2023,9,"4,039,900",9.25,9.60,8.92,0,"82,100",-0.8
01/06/2023,9.25,"4,830,000",9.13,9.76,9.25,"3,000","39,000",-0.3
31/05/2023,9.13,"1,887,600",8.54,9.13,8.85,0,"56,000",-0.5
30/05/2023,8.54,"6,689,000",8.15,8.70,8.15,"5,200","11,900",-0.1
29/05/2023,8.15,"2,112,600",8.11,8.47,8.11,"5,200","4,000",0.0
26/05/2023,8.11,"235,800",8.05,8.14,8.05,"1,100","7,400",-0.1
25/05/2023,8.05,"374,300",8.12,8.12,8.03,0,"16,300",-0.1
24/05/2023,8.12,"552,400",8.16,8.35,8.10,0,"24,900",-0.2
23/05/2023,8.16,"191,700",8.20,8.32,8.16,100,"4,800",-0.0
22/05/2023,8.20,"373,400",8.09,8.29,8.10,"5,700","1,600",0.0
19/05/2023,8.09,"317,800",8.14,8.20,8,100,"9,000",-0.1
18/05/2023,8.14,"217,600",8.10,8.19,8.05,600,"6,300",-0.0
17/05/2023,8.10,"382,900",8.20,8.35,8.10,0,"30,500",-0.3
16/05/2023,8.20,"220,000",8.27,8.35,8.15,"5,500",100,0.0
15/05/2023,8.27,"590,400",8.43,8.45,8.27,0,"25,200",-0.2
12/05/2023,8.43,"452,700",8.43,8.45,8.25,0,"11,700",-0.1
11/05/2023,8.43,"504,400",8.30,8.55,8.31,"8,300","25,400",-0.1
10/05/2023,8.30,"766,500",7.92,8.31,7.92,"5,600","8,900",-0.0
09/05/2023,7.92,"409,300",7.82,7.94,7.84,0,"4,200",-0.0
08/05/2023,7.82,"593,800",7.51,7.90,7.52,"14,900",0,0.1
05/05/2023,7.51,"195,100",7.57,7.60,7.50,800,100,0.0
04/05/2023,7.57,"242,400",7.55,7.68,7.50,"8,100",900,0.1
28/04/2023,7.55,"171,200",7.43,7.60,7.48,"2,400","2,400",-0.0
27/04/2023,7.43,"244,300",7.28,7.66,7.40,0,"5,400",-0.0
26/04/2023,7.28,"83,000",7.23,7.28,7.15,0,"3,700",-0.0
25/04/2023,7.23,"128,700",7.28,7.40,7.23,0,"9,000",-0.1
24/04/2023,7.28,"87,900",7.39,7.40,7.26,400,0,0.0
21/04/2023,7.39,"213,500",7.29,7.39,7.25,200,0,0.0
20/04/2023,7.29,"233,400",7.31,7.33,7.25,200,0,0.0
19/04/2023,7.31,"293,800",7.41,7.57,7.23,800,"7,000",-0.0
18/04/2023,7.41,"237,700",7.30,7.43,7.30,"5,000","26,700",-0.2
17/04/2023,7.30,"279,100",7.40,7.40,7.24,200,"48,516",-0.4
14/04/2023,7.40,"338,000",7.63,7.63,7.40,11,"30,230",-0.2
13/04/2023,7.63,"272,300",7.60,7.70,7.55,0,"10,000",-0.1
12/04/2023,7.60,"329,600",7.68,7.70,7.56,0,"7,500",-0.1
11/04/2023,7.68,"363,000",7.68,7.70,7.50,"4,100","113,700",-0.8
10/04/2023,7.68,"355,100",7.63,7.92,7.60,0,"14,700",-0.1
07/04/2023,7.63,"405,800",7.60,7.80,7.51,"5,100","41,304",-0.3
06/04/2023,7.60,"825,800",7.59,7.97,7.60,"6,200","5,110",0.0
05/04/2023,7.59,"539,600",7.45,7.60,7.44,"9,300",0,0.1
04/04/2023,7.45,"607,300",7.45,7.65,7.40,"5,500","3,500",0.0
03/04/2023,7.45,"678,100",7.04,7.45,7.11,"29,800",0,0.2
31/03/2023,7.04,"342,400",7.02,7.06,6.99,119,69,0.0
30/03/2023,7.02,"333,400",7.06,7.10,7.01,200,0,0.0
29/03/2023,7.06,"255,800",7.07,7.10,7.03,"2,500","1,830",0.0
28/03/2023,7.07,"299,200",7.09,7.18,7.02,"8,200",0,0.1
27/03/2023,7.09,"343,600",7.10,7.15,7.01,"12,800","1,500",0.1
24/03/2023,7.10,"206,000",7.09,7.20,7.10,"1,800",0,0.0
23/03/2023,7.09,"115,500",7.01,7.10,7,"3,000",0,0.0
22/03/2023,7.01,"149,300",7.04,7.17,7,"3,800","1,700",0.0
21/03/2023,7.04,"105,900",7,7.19,6.98,"4,800",100,-0.7
20/03/2023,7,"112,300",7.06,7.11,6.95,900,"4,700",-0.0
17/03/2023,7.06,"142,300",7.06,7.30,7.05,300,"6,700",-0.0
16/03/2023,7.06,"76,900",7.20,7.24,6.91,"3,200","3,400",-0.0
15/03/2023,7.20,"448,900",6.75,7.20,6.99,"9,800","2,300",0.1
14/03/2023,6.75,"238,700",6.80,6.95,6.57,"2,100","4,800",-0.0
13/03/2023,6.80,"190,000",6.66,6.81,6.41,"7,800",600,0.0
10/03/2023,6.66,"148,700",6.88,6.88,6.65,400,"4,900",-0.0
09/03/2023,6.88,"139,300",6.80,6.98,6.85,"2,500",300,0.0
08/03/2023,6.80,"120,400",6.60,6.80,6.41,"4,900",100,0.0
07/03/2023,6.60,"201,800",6.74,6.99,6.60,"3,200",232,0.0
06/03/2023,6.74,"359,800",6.30,6.74,6.41,"14,900","2,000",0.1
03/03/2023,6.30,"170,200",6.50,6.60,6.30,0,"3,200",-0.0
02/03/2023,6.50,"99,200",6.55,6.60,6.49,100,0,0.0
01/03/2023,6.55,"137,000",6.48,6.55,6.30,"9,120","5,100",0.0
28/02/2023,6.48,"181,300",6.41,6.70,6.42,"33,000","5,200",0.2
27/02/2023,6.41,"193,800",6.63,6.70,6.20,"42,300","3,200",0.3
24/02/2023,6.63,"261,400",6.85,6.99,6.63,"5,000","117,404",-0.7
23/02/2023,6.85,"222,400",6.99,7.10,6.76,"13,500","42,700",-0.2
22/02/2023,6.99,"415,400",7.46,7.46,6.99,"56,800","45,900",0.1
21/02/2023,7.46,"268,500",7.51,7.75,7.46,"8,300","6,300",0.0
20/02/2023,7.51,"649,100",7.09,7.58,7,"61,800",0,0.5
17/02/2023,7.09,"213,500",7.08,7.24,7.05,"26,200",800,0.2
16/02/2023,7.08,"164,300",6.99,7.20,6.98,"15,200","40,000",-0.2
15/02/2023,6.99,"245,900",6.70,7.10,6.62,"44,100",0,0.3
14/02/2023,6.70,"295,400",6.80,6.83,6.47,"49,310",500,0.3
13/02/2023,6.80,"982,900",7.31,7.31,6.80,"29,610","52,150",-0.2
10/02/2023,7.31,"755,800",7.86,7.90,7.31,"11,600","25,700",-0.1
09/02/2023,7.86,"394,500",8.14,8.19,7.85,"4,400","20,900",-0.1
08/02/2023,8.14,"173,700",8.20,8.25,8,"3,000","20,200",-0.1
07/02/2023,8.20,"482,000",8.26,8.40,8.20,"5,300","3,500",0.0
06/02/2023,8.26,"491,400",8.20,8.40,8.02,"2,000","8,800",-0.1
03/02/2023,8.20,"220,700",8.50,8.59,8.20,800,"21,700",-0.2
02/02/2023,8.50,"186,200",8.80,8.80,8.50,"1,500","2,500",-0.0
01/02/2023,8.80,"479,300",8.94,9.19,8.65,"18,000","6,200",0.1
31/01/2023,8.94,"281,800",9,9.20,8.80,0,"9,400",-0.1
30/01/2023,9,"377,800",8.65,9.25,8.51,0,0,0.2
27/01/2023,8.65,"155,200",8.56,8.69,8.56,"22,600",0,0.2
19/01/2023,8.56,"159,600",8.62,8.69,8.53,"26,600","1,000",0.2
18/01/2023,8.62,"188,500",8.19,8.63,8.24,"19,100",0,0.2
17/01/2023,8.19,"309,600",8.30,8.34,8.12,"3,200","2,800",0.0
16/01/2023,8.30,"133,800",8.59,8.66,8.30,"5,100","17,800",-0.1
13/01/2023,8.59,"140,800",8.66,8.84,8.58,0,"19,300",-0.2
12/01/2023,8.66,"107,300",8.70,8.89,8.66,10,"11,500",-0.1
11/01/2023,8.70,"162,900",8.66,8.84,8.66,"4,100","1,800",0.0
10/01/2023,8.66,"202,500",8.82,8.82,8.59,"1,500","12,208",-0.1
09/01/2023,8.82,"241,100",9.40,9.50,8.82,"17,900","13,300",0.0
06/01/2023,9.40,"267,600",9.65,9.65,9.32,"2,000","17,000",-0.1
05/01/2023,9.65,"178,400",9.90,9.90,9.65,"5,000","11,916",-0.1
04/01/2023,9.90,"172,200",9.90,10.05,9.75,"3,000","17,840",-0.1
03/01/2023,9.90,"509,200",10.30,10.30,9.90,"16,500","6,068",0.1
30/12/2022,10.30,"562,500",10,10.30,9.65,0,"7,300",-0.1
29/12/2022,10,"346,900",9.70,10,9.15,"1,300","18,900",-0.2
28/12/2022,9.70,"250,500",9.50,9.70,9.13,0,"1,500",-0.0
27/12/2022,9.50,"377,900",9.30,9.50,8.71,0,"3,460",-0.0
26/12/2022,9.30,"531,600",9.03,9.30,8.40,"9,400","2,419",0.1
23/12/2022,9.03,"556,400",9.70,9.70,9.03,"7,620",10,0.1
22/12/2022,9.70,"108,700",9.60,9.85,9.59,300,0,0.0
21/12/2022,9.60,"136,800",9.45,9.60,9.30,"2,000",0,0.0
20/12/2022,9.45,"211,100",10.10,10.10,9.41,"10,000","1,200",0.1
19/12/2022,10.10,"129,000",10.25,10.35,10.10,0,0,0.1
16/12/2022,10.25,"111,900",10.25,10.35,10,0,0,0.1
15/12/2022,10.25,"107,600",10.40,10.45,10.20,"6,500",0,0.1
14/12/2022,10.40,"192,300",10.20,10.65,10.15,0,0,0.1
13/12/2022,10.20,"203,600",10.40,10.50,9.85,0,0,0.1
12/12/2022,10.40,"214,200",10.75,11,10.40,0,0,0.1
09/12/2022,10.75,"145,400",10.80,10.80,10.45,0,0,0.1
08/12/2022,10.80,"303,700",10.80,11.20,10.50,0,0,0.1
07/12/2022,10.80,"216,200",11.60,11.60,10.80,0,0,0.1
06/12/2022,11.60,"278,200",12.45,12.45,11.60,"5,500",0,0.1
05/12/2022,12.45,"616,800",11.90,12.65,11.85,0,0,0.1
02/12/2022,11.90,"188,500",11.85,12.20,11.50,"6,000",30,0.1
01/12/2022,11.85,"875,900",11.10,11.85,11.10,0,0,0.0
30/11/2022,11.10,"215,200",11,11.10,10.80,"1,000",23,0.0
29/11/2022,11,"279,900",10.90,11.40,10.55,"2,000",94,0.0
28/11/2022,10.90,"203,200",10.50,10.90,10.30,"25,200",0,0.3
25/11/2022,10.50,"321,200",10.30,10.50,9.58,"5,000",0,0.1
24/11/2022,10.30,"117,100",10.45,10.50,9.87,0,"6,327",-0.1
23/11/2022,10.45,"101,000",10.50,10.50,10.10,"6,500",500,0.1
22/11/2022,10.50,"106,700",10.50,10.55,10,0,0,-0.0
21/11/2022,10.50,"121,500",10.50,10.50,10.25,0,500,-0.0
18/11/2022,10.50,"118,400",10.50,10.65,9.96,0,0,-0.0
17/11/2022,10.50,"101,600",10.45,10.55,10.20,0,200,-0.0
16/11/2022,10.45,"172,200",9.80,10.45,9.12,"12,500",0,0.1
15/11/2022,9.80,"185,100",10.25,10.25,9.54,800,0,0.0
14/11/2022,10.25,"244,400",10.50,10.50,9.77,300,88,0.0
11/11/2022,10.50,"193,300",10.60,10.60,9.86,"5,000",0,0.1
10/11/2022,10.60,"116,200",11.35,11.35,10.60,"7,100",0,0.1
09/11/2022,11.35,"151,100",11.20,11.90,10.95,"3,000",0,0.0
08/11/2022,11.20,"105,700",11.40,11.40,10.80,230,0,0.0
07/11/2022,11.40,"128,300",12,12,11.20,"2,600",0,0.0
04/11/2022,12,"119,000",12.30,12.60,11.95,"1,000","40,000",-0.5
03/11/2022,12.30,"129,900",12.35,12.50,12.10,100,0,0.0
02/11/2022,12.35,"114,700",12.30,12.50,12.20,0,0,0.0
01/11/2022,12.30,"115,300",12.55,12.60,12.15,500,0,0.0
31/10/2022,12.55,"100,600",12.50,12.60,12.05,"5,600",0,0.1
28/10/2022,12.50,"116,700",12.40,13,12.20,0,21,-0.0
27/10/2022,12.40,"155,300",12,12.50,11.45,300,0,0.0
26/10/2022,12,"181,700",12,12.50,11.65,0,400,-0.0
25/10/2022,12,"150,500",12,12,11.20,"6,600",0,0.1
24/10/2022,12,"127,700",12.85,12.85,12,"1,400",0,0.0
21/10/2022,12.85,"171,400",13.45,13.45,12.65,"5,000",0,0.1
20/10/2022,13.45,"102,800",13.50,13.50,13.30,0,0,0
19/10/2022,13.50,"101,800",13.45,13.50,13.20,0,0,0
18/10/2022,13.45,"159,400",13.50,13.65,13.35,"4,000",0,0.1
17/10/2022,13.50,"86,000",13.45,13.55,13,"13,500",0,0.2
14/10/2022,13.45,"107,100",13.05,13.50,13.10,0,0,-0.0
13/10/2022,13.05,"103,900",13.10,13.10,12.95,0,205,-0.0
12/10/2022,13.10,"105,700",12.95,13.20,12.50,0,100,-0.0
11/10/2022,12.95,"258,000",12.95,13.25,12.70,0,400,-0.0
10/10/2022,12.95,"172,100",13.50,13.50,12.60,300,574,-0.0
07/10/2022,13.50,"109,300",13.90,13.95,13.05,0,300,-0.0
06/10/2022,13.90,"102,800",14.10,14.10,13.55,0,500,-0.0
05/10/2022,14.10,"553,700",13.25,14.10,12.80,"6,100",100,0.1
04/10/2022,13.25,"172,500",14,14,13.10,"4,700",0,0.1
03/10/2022,14,"126,400",14.50,14.50,13.50,800,0,0.0
30/09/2022,14.50,"174,600",14.80,14.80,13.95,"2,600",0,0.0
29/09/2022,14.80,"126,300",14.80,14.90,14.70,0,0,-0.0
28/09/2022,14.80,"134,300",14.85,14.85,14.60,0,44,-0.0
27/09/2022,14.85,"146,400",14.65,14.90,14.50,0,0,0.0
26/09/2022,14.65,"147,400",14.90,14.90,14.50,0,0,0.0
23/09/2022,14.90,"111,800",15,15,14.80,"2,400",0,0.0
22/09/2022,15,"130,800",14.90,15,14.55,0,0,0.0
21/09/2022,14.90,"141,100",14.90,14.95,14.70,0,0,0.0
20/09/2022,14.90,"162,200",14.75,14.90,14.40,500,0,0.0
19/09/2022,14.75,"156,500",14.75,14.75,14.40,"2,500",0,0.0
16/09/2022,14.75,"164,300",14.70,14.80,14.55,0,0,0.0
15/09/2022,14.70,"84,300",14.60,14.90,14.55,100,0,0.0
14/09/2022,14.60,"105,000",14.80,14.80,14.55,"1,700",0,0.0
13/09/2022,14.80,"175,200",14.95,15.05,14.60,"2,885",0,0.0
12/09/2022,14.95,"145,400",15,15.30,14.85,0,"44,400",0.0
09/09/2022,15,"176,100",15,15.35,14.70,"1,000",0,0.0
08/09/2022,15,"227,100",15.10,15.45,14.75,"1,000","27,700",-0.4
07/09/2022,15.10,"208,700",15.85,15.85,15,"8,000","28,500",-0.3
06/09/2022,15.85,"240,400",15.90,16.20,15.85,400,700,-0.0
05/09/2022,15.90,"158,800",15.85,15.95,15.75,0,"7,100",-0.1
31/08/2022,15.85,"121,600",15.75,15.85,15.40,0,0,-0.0
30/08/2022,15.75,"155,600",15.60,15.95,15.55,100,400,-0.0
29/08/2022,15.60,"277,700",16.30,16.30,15.40,"6,800","4,800",0.0
26/08/2022,16.30,"543,500",16.35,16.40,15.85,0,"3,300",-0.1
25/08/2022,16.35,"249,800",16.45,16.65,16.15,400,200,0.0
24/08/2022,16.45,"283,600",16.50,16.70,16.35,400,0,0.0
23/08/2022,16.50,"421,200",16.75,16.75,15.85,600,800,-0.0
22/08/2022,16.75,"258,200",16.80,16.80,16.55,0,300,-0.0
19/08/2022,16.80,"364,100",16.90,17.10,16.55,0,"17,000",-0.3
18/08/2022,16.90,"520,700",17.40,17.40,16.65,0,"63,400",-1.1
17/08/2022,17.40,"554,600",17.80,17.80,17.20,500,"78,400",-1.4
16/08/2022,17.80,"678,900",17.75,18.30,17.70,600,"93,800",-1.7
"15/08/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/30 (Volume + 30%, Ratio=0.30)Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
15/08/2022,17.75,"518,300",16.61,17.75,17.75,"1,100","5,900",-0.1
12/08/2022,16.61,"657,900",16.61,16.67,16.31,"16,000","2,000",0.4
11/08/2022,16.61,"444,500",16.73,17.02,16.46,"2,800","5,300",-0.1
10/08/2022,16.73,"446,400",16.84,16.99,16.49,"1,300","158,300",-4.5
09/08/2022,16.84,"507,900",17.08,17.23,16.76,800,"174,300",-5.0
08/08/2022,17.08,"603,200",16.34,17.14,16.40,"1,000","8,200",-0.2
05/08/2022,16.34,"233,500",16.31,16.61,16.28,"2,400","17,300",-0.4
04/08/2022,16.31,"424,500",15.40,16.46,15.37,"5,500","30,300",-0.7
03/08/2022,15.40,"195,900",15.28,15.49,15.22,"9,600","5,500",0.1
02/08/2022,15.28,"336,900",15.31,15.61,15.20,"4,900","35,500",-0.8
01/08/2022,15.31,"326,600",15.25,15.37,14.99,"1,300","102,900",-2.6
29/07/2022,15.25,"338,100",15.25,15.52,15.17,200,"9,800",-0.2
28/07/2022,15.25,"249,400",14.99,15.25,15.05,0,"3,700",-0.1
27/07/2022,14.99,"160,000",14.99,14.99,14.75,0,"53,400",-1.4
26/07/2022,14.99,"131,300",15.02,15.20,14.90,"1,600","2,900",-0.0
25/07/2022,15.02,"155,700",15.20,15.20,14.75,"2,700","4,500",-0.0
22/07/2022,15.20,"121,100",15.31,15.31,15.02,"10,300","19,900",-0.1
21/07/2022,15.31,"135,100",15.28,15.31,14.96,0,"3,600",-0.1
20/07/2022,15.28,"286,600",15.02,15.31,14.90,100,"1,800",-0.0
19/07/2022,15.02,"143,100",15.14,15.14,14.58,0,"13,000",-0.3
18/07/2022,15.14,"413,000",14.87,15.90,14.64,"1,800","25,200",-0.6
15/07/2022,14.87,"133,100",13.90,14.87,14.87,100,"4,000",-0.1
14/07/2022,13.90,"360,400",13.02,13.90,12.96,"2,300","10,900",-0.2
13/07/2022,13.02,"142,500",12.93,13.02,12.90,0,"5,700",-0.1
12/07/2022,12.93,"179,900",12.60,12.96,12.34,0,"2,600",-0.1
11/07/2022,12.60,"149,800",12.43,12.75,12.13,0,"13,600",-0.3
08/07/2022,12.43,"107,900",12.07,12.78,11.78,0,"3,300",-0.3
07/07/2022,12.07,"158,900",11.84,12.07,11.66,"60,400",100,1.2
06/07/2022,11.84,"133,700",12.66,12.66,11.84,0,"15,700",-0.3
05/07/2022,12.66,"231,000",12.66,12.69,12.25,"2,700","17,000",-0.3
04/07/2022,12.66,"78,300",12.96,12.96,12.49,100,"2,000",-0.0
01/07/2022,12.96,"330,200",12.96,12.96,12.13,"1,500","21,200",-0.4
30/06/2022,12.96,"331,900",13.25,13.25,12.63,0,"24,500",-0.5
29/06/2022,13.25,"439,400",12.90,13.25,12.25,0,"33,300",-0.7
28/06/2022,12.90,"315,200",12.81,12.90,12.37,"1,300","15,600",-0.3
27/06/2022,12.81,"294,900",12.16,12.81,11.81,"9,400","1,200",0.2
24/06/2022,12.16,"460,000",11.96,12.31,12.04,"45,400","65,300",-0.4
23/06/2022,11.96,"133,000",11.96,12.07,11.78,"10,300","19,900",-0.2
22/06/2022,11.96,"154,100",11.37,11.99,11.37,"62,400","19,200",0.9
21/06/2022,11.37,"1,021,400",12.19,12.19,11.37,"37,400","220,200",-3.5
20/06/2022,12.19,"207,400",13.10,13.10,12.19,"12,000","5,200",0.1
17/06/2022,13.10,"318,800",14.08,14.08,13.10,"7,300","68,300",-1.4
16/06/2022,14.08,"342,200",14.99,15.28,14.08,"4,200","46,200",-1.0
15/06/2022,14.99,"555,500",15.78,15.81,14.69,"4,400","79,900",-1.9
14/06/2022,15.78,"376,100",16.17,16.20,15.31,900,"121,300",-3.2
13/06/2022,16.17,"424,600",17.26,17.26,16.17,"3,500","100,300",-2.7
10/06/2022,17.26,"342,200",17.61,17.61,17.14,0,"100,100",-2.9
09/06/2022,17.61,"362,400",17.70,17.99,17.61,"7,700","77,800",-2.1
08/06/2022,17.70,"444,000",17.11,17.85,17.11,"5,700","144,600",-4.2
07/06/2022,17.11,"318,500",17.61,17.61,17.08,200,"93,200",-2.7
06/06/2022,17.61,"361,100",17.76,17.82,17.46,200,"189,300",-5.7
03/06/2022,17.76,"384,700",18.11,18.23,17.76,400,"45,100",-1.3
02/06/2022,18.11,"541,100",18.91,18.91,18.02,900,"26,300",-0.8
01/06/2022,18.91,"342,800",19.11,19.20,18.91,200,"4,800",-0.1
31/05/2022,19.11,"469,100",19.11,19.73,18.99,"11,800",100,0.4
30/05/2022,19.11,"720,600",18.73,19.52,18.67,"4,000",0,0.1
27/05/2022,18.73,"421,700",18.73,18.79,18.61,0,0,0.2
26/05/2022,18.73,"371,800",18.61,18.85,18.73,"6,200",0,0.2
25/05/2022,18.61,"634,800",18.23,18.61,18.23,0,"3,100",-0.1
