Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/06/2023,41.10,"30,300",40.70,41.10,40.60,0,0,0
19/06/2023,40.70,"23,600",40.90,41.20,40.70,0,0,0
16/06/2023,40.90,"25,300",41,41.50,40.90,0,0,0
15/06/2023,41,"21,900",40.90,41.30,40.90,0,0,0
14/06/2023,40.90,"29,500",41.20,41.30,40.90,0,0,0
13/06/2023,41.20,"18,100",41,41.20,40.90,0,0,0
12/06/2023,41,"26,800",40.70,41.10,40.60,0,0,0
09/06/2023,40.70,"21,600",40.90,41.20,40.70,0,0,0
08/06/2023,40.90,"29,400",41.20,41.30,40.90,0,0,0
07/06/2023,41.20,"51,300",41.50,41.50,40.80,0,0,0
06/06/2023,41.50,"56,700",41.10,41.50,40.80,0,0,0
05/06/2023,41.10,"35,500",41.20,41.30,40.90,0,0,0
02/06/2023,41.20,"50,400",41,41.30,40.80,0,0,0
01/06/2023,41,"40,900",40.70,41.20,40.50,0,0,0
31/05/2023,40.70,"45,900",41.10,41.10,40.50,0,0,0
30/05/2023,41.10,"61,200",41,41.10,40.70,0,0,0
29/05/2023,41,"10,500",40.90,41,40.80,0,0,0
26/05/2023,40.90,"158,300",40.90,40.90,40.60,0,0,0
25/05/2023,40.90,"45,200",40.70,40.90,40.50,0,0,0
24/05/2023,40.70,"49,700",40.70,40.90,40.50,0,0,0
23/05/2023,40.70,"44,300",40.80,41,40.60,0,0,0
22/05/2023,40.80,"50,100",40.80,41,40.60,0,0,0
19/05/2023,40.80,"48,100",41.10,41.10,40.50,0,0,0
18/05/2023,41.10,"49,200",40.50,41.10,40.50,0,0,0
17/05/2023,40.50,"49,900",40.80,40.90,40.50,0,0,0
16/05/2023,40.80,"48,600",40.70,41,40.70,0,0,0
15/05/2023,40.70,"42,200",41.10,41.10,40.70,0,0,0
12/05/2023,41.10,"49,600",41,41.10,40.60,0,0,0
11/05/2023,41,"40,900",41.20,41.20,40.80,0,0,0
10/05/2023,41.20,"50,200",41,41.20,40.70,0,0,0
09/05/2023,41,"49,100",41.10,41.10,40.60,0,0,0
08/05/2023,41.10,"46,900",40.70,41.10,40.70,0,0,0
05/05/2023,40.70,"48,100",40.80,40.90,40.50,0,0,0
04/05/2023,40.80,"49,500",40.50,40.90,40.60,0,0,0
28/04/2023,40.50,"48,100",40.40,41.10,40.50,0,0,0
27/04/2023,40.40,"47,600",40.90,40.90,40.30,0,0,0
26/04/2023,40.90,"50,600",40.30,40.90,40.30,0,0,0
25/04/2023,40.30,"46,300",40.50,40.90,40.20,0,0,0
24/04/2023,40.50,"47,100",40.90,40.90,40.30,0,0,0
21/04/2023,40.90,"50,600",40.60,40.90,40.40,0,0,0
20/04/2023,40.60,"62,200",40.40,40.80,40.40,0,0,0
19/04/2023,40.40,"410,700",40.70,40.90,40.40,0,0,0
18/04/2023,40.70,"49,900",40.80,41,40.60,0,0,0
17/04/2023,40.80,"46,800",40.20,40.80,40.50,0,0,0
14/04/2023,40.20,"45,400",40.30,40.80,40.20,0,0,0
13/04/2023,40.30,"49,900",40.40,40.70,40.30,0,0,0
12/04/2023,40.40,"358,700",40.70,40.70,40.40,0,0,0
11/04/2023,40.70,"48,200",40.40,40.90,40.50,0,0,0
10/04/2023,40.40,"47,400",40.70,41.20,40.40,0,0,0
07/04/2023,40.70,"428,420",40.30,40.80,40.50,0,0,0
06/04/2023,40.30,"49,500",40.50,41,40.30,0,0,0
05/04/2023,40.50,"61,500",40.90,40.90,40.40,0,0,0
04/04/2023,40.90,"43,800",41.20,41.20,40.70,0,0,0
03/04/2023,41.20,"49,400",41.20,41.30,40.80,0,0,0
31/03/2023,41.20,"49,600",40.80,41.20,40.60,0,0,0
30/03/2023,40.80,"41,100",40.80,41.20,40.70,0,0,0
29/03/2023,40.80,"43,600",40.70,41.10,40.70,0,0,0
28/03/2023,40.70,"46,300",41,41.10,40.70,0,0,0
27/03/2023,41,"42,500",41,41.10,40.80,0,0,0
24/03/2023,41,"46,300",40.40,41.10,40.70,0,0,0
23/03/2023,40.40,"1,900",40.40,40.70,40.40,0,0,0
22/03/2023,40.40,"47,500",40.80,40.90,40.40,0,0,0
21/03/2023,40.80,"52,200",40.10,40.80,40.10,0,0,0
20/03/2023,40.10,"44,900",40.50,40.70,40.10,0,0,0
17/03/2023,40.50,"46,200",40.40,41.10,40.50,0,0,0
16/03/2023,40.40,"47,300",41.10,41.10,40.30,0,0,0
15/03/2023,41.10,"50,900",40,41.10,40,0,0,0
14/03/2023,40,"43,100",40.30,40.40,39.80,0,0,0
13/03/2023,40.30,"46,600",40.80,40.80,40,0,0,0
10/03/2023,40.80,"53,600",41,41,40.20,0,0,0
09/03/2023,41,"45,200",41.10,41.10,40.50,0,0,0
08/03/2023,41.10,"49,700",40.90,41.10,40.30,0,0,0
07/03/2023,40.90,"56,100",40.20,41,40.30,0,0,0
06/03/2023,40.20,"45,100",39.50,40.50,39.80,0,0,0
03/03/2023,39.50,"50,300",39.50,40.20,39.50,0,0,0
02/03/2023,39.50,"83,400",40.30,40.30,39.50,0,0,0
01/03/2023,40.30,"71,200",39.50,40.40,39.20,0,0,0
28/02/2023,39.50,"67,200",39.10,40,38.90,0,0,0
27/02/2023,39.10,"73,900",39.50,39.70,39,0,0,0
24/02/2023,39.50,"82,600",40.80,40.80,39.40,0,0,0
23/02/2023,40.80,"80,400",40.30,40.80,39.60,0,0,0
22/02/2023,40.30,"71,300",40.50,41,40.20,0,0,0
21/02/2023,40.50,"74,800",41.50,41.80,40.50,0,0,0
20/02/2023,41.50,"82,700",40.80,41.50,40.30,0,0,0
16/02/2023,40.80,"83,800",40.50,40.90,40.20,0,0,0
15/02/2023,40.50,"71,700",39.40,40.60,39.70,0,0,0
14/02/2023,39.40,"72,900",39.50,40,39.20,0,0,0
13/02/2023,39.50,"79,300",39.80,40.40,39.20,0,0,0
10/02/2023,39.80,"93,200",40.50,40.80,39.70,0,0,0
09/02/2023,40.50,"72,000",41.30,41.30,40.40,0,0,0
08/02/2023,41.30,"82,700",40.50,41.30,40.80,0,0,0
07/02/2023,40.50,"77,100",40.90,41.40,40.40,0,0,0
06/02/2023,40.90,"81,300",41.50,41.90,40.90,0,0,0
03/02/2023,41.50,"81,300",41.90,42.30,41.50,0,0,0
02/02/2023,41.90,"80,700",41.70,42.80,41.80,0,0,0
01/02/2023,41.70,"87,600",42.40,43,41.70,0,0,0
31/01/2023,42.40,"82,600",43,43.30,42.30,0,0,0
30/01/2023,43,"76,100",43.80,43.80,42.90,0,0,0
27/01/2023,43.80,"75,200",43,43.90,43.30,0,0,0
19/01/2023,43,"77,500",43.70,44,42.90,0,0,0
18/01/2023,43.70,"88,100",43.30,43.80,43.20,0,0,0
17/01/2023,43.30,"70,200",43,43.50,42.80,0,0,0
16/01/2023,43,"72,300",42.60,43.10,42.50,0,0,0
13/01/2023,42.60,"72,800",43.10,43.70,42.50,0,0,0
12/01/2023,43.10,"73,300",43.80,43.80,43,0,0,0
11/01/2023,43.80,"75,900",43.60,43.90,43.30,0,0,0
10/01/2023,43.60,"103,800",43.50,44,43,0,0,0
09/01/2023,43.50,"106,800",43,43.50,42.90,0,0,0
06/01/2023,43,"151,900",43,43.90,40.50,0,0,0
05/01/2023,43,"128,800",44.30,44.60,43,0,0,0
04/01/2023,44.30,"117,200",43.70,44.70,43.50,0,0,0
03/01/2023,43.70,"111,200",42.60,44,42.90,0,0,0
30/12/2022,42.60,"156,900",41.70,43.30,42.20,0,0,0
29/12/2022,41.70,"136,400",42.60,42.90,41.50,0,0,0
28/12/2022,42.60,"102,100",43.40,43.40,42.10,0,0,0
27/12/2022,43.40,"104,500",41.50,43.50,42.60,0,0,0
26/12/2022,41.50,"113,500",43,43.40,41.50,0,0,0
23/12/2022,43,"164,800",43.80,44.10,42.40,0,0,0
22/12/2022,43.80,"132,400",43,44.40,42.90,0,0,0
21/12/2022,43,"103,800",43.80,44.40,43,0,0,0
20/12/2022,43.80,"106,000",44.70,45.10,43.50,0,0,0
19/12/2022,44.70,"98,500",45.20,45.40,44.70,0,0,0
16/12/2022,45.20,"123,700",44.80,45.90,44.60,0,0,0
15/12/2022,44.80,"111,800",43.60,45.50,44.40,0,0,0
14/12/2022,43.60,"116,300",44.60,45,43.60,0,0,0
13/12/2022,44.60,"125,200",43.40,44.60,43.30,0,0,0
12/12/2022,43.40,"122,600",43.70,44.70,43.40,0,0,0
09/12/2022,43.70,"95,800",43.60,43.90,43.40,0,0,0
08/12/2022,43.60,"107,700",42.70,43.70,42.50,0,0,0
07/12/2022,42.70,"103,400",41.60,42.70,42,0,0,0
06/12/2022,41.60,"112,300",42.90,42.90,41.60,0,0,0
05/12/2022,42.90,"94,800",42.90,42.90,42,0,0,0
02/12/2022,42.90,"102,800",42.80,42.90,41.90,0,0,0
01/12/2022,42.80,"96,900",42,42.90,41.70,0,0,0
30/11/2022,42,"142,300",41.70,42,41.20,0,0,0
29/11/2022,41.70,"102,600",41.10,41.70,40.90,0,0,0
28/11/2022,41.10,"125,500",41.20,41.30,40.70,0,0,0
25/11/2022,41.20,"86,800",40.50,41.20,40.20,0,0,0
24/11/2022,40.50,"110,900",40.10,40.70,39.90,0,0,0
23/11/2022,40.10,"90,300",39.90,40.70,40.10,0,0,0
22/11/2022,39.90,"87,400",40,40.70,39.90,0,0,0
21/11/2022,40,"95,200",40.60,40.60,39.90,0,0,0
18/11/2022,40.60,"116,300",40.80,41,39.90,0,0,0
17/11/2022,40.80,"97,600",40.70,40.80,39.90,0,0,0
16/11/2022,40.70,"82,900",39.70,40.70,39.40,0,0,0
15/11/2022,39.70,"83,300",40.20,40.30,39.70,0,0,0
14/11/2022,40.20,"201,600",40.30,40.90,40.10,0,0,0
11/11/2022,40.30,"117,400",39.90,41.30,40.30,0,0,0
10/11/2022,39.90,"86,700",41.50,41.50,39.90,0,0,0
09/11/2022,41.50,"130,400",41,41.70,40.80,0,0,0
08/11/2022,41,"90,300",42,42.80,40.90,0,0,0
07/11/2022,42,"106,800",43.60,43.60,42,0,0,0
04/11/2022,43.60,"100,700",44,44,43.20,0,0,0
03/11/2022,44,"89,700",44,44.20,43.60,0,0,0
02/11/2022,44,"95,200",44.50,44.60,43.90,0,0,0
01/11/2022,44.50,"95,400",44.50,44.90,44.10,0,0,0
31/10/2022,44.50,"116,100",44,44.80,43.70,0,0,0
28/10/2022,44,"127,001",44.80,44.80,44,0,0,0
27/10/2022,44.80,"123,100",43.60,44.80,43.50,0,0,0
26/10/2022,43.60,"86,500",43.80,44.30,43.30,0,0,0
25/10/2022,43.80,"124,200",43.30,44.60,43.10,0,0,0
24/10/2022,43.30,"118,220",43.70,44.30,43.20,0,0,0
21/10/2022,43.70,"81,900",44.70,44.70,43.60,0,0,0
20/10/2022,44.70,"99,800",44.70,44.90,44.30,0,0,0
19/10/2022,44.70,"87,100",44.70,45,44.50,0,0,0
18/10/2022,44.70,"128,200",44.40,45,44.40,0,0,0
17/10/2022,44.40,"89,300",44.70,44.90,44.10,0,0,0
14/10/2022,44.70,"132,800",44.60,45,44.40,0,0,0
13/10/2022,44.60,"85,100",44.50,44.60,44.10,0,0,0
12/10/2022,44.50,"137,200",42.80,44.80,43.50,0,0,0
11/10/2022,42.80,"95,600",44.30,44.30,42.80,0,0,0
10/10/2022,44.30,"98,300",44,44.40,43.60,0,0,0
07/10/2022,44,"77,600",44,44.40,43.90,0,0,0
06/10/2022,44,"92,700",44.70,44.90,44,0,0,0
05/10/2022,44.70,"96,200",43.90,44.90,44.30,0,0,0
04/10/2022,43.90,"104,100",43.50,44.50,43.90,0,0,0
03/10/2022,43.50,"98,300",44.60,44.60,43.50,0,0,0
30/09/2022,44.60,"84,700",44.40,44.60,44.30,0,0,0
29/09/2022,44.40,"91,500",44.40,44.80,44.40,0,0,0
28/09/2022,44.40,"101,500",44.40,44.60,44.40,0,0,0
27/09/2022,44.40,"97,900",44.50,44.80,44.40,0,0,0
26/09/2022,44.50,"88,900",44.50,44.80,44.20,0,0,0
23/09/2022,44.50,"90,200",44.80,44.80,44.40,0,0,0
22/09/2022,44.80,"93,300",44.70,44.80,44.50,0,0,0
21/09/2022,44.70,"92,900",44.90,44.90,44.60,0,0,0
20/09/2022,44.90,"102,300",44.60,45,44.60,0,0,0
19/09/2022,44.60,"91,900",44.80,45,44.50,0,0,0
16/09/2022,44.80,"97,500",45.10,45.10,44.70,0,0,0
15/09/2022,45.10,"108,400",44.90,45.20,44.90,0,0,0
14/09/2022,44.90,"93,500",45,45.20,44.80,0,0,0
13/09/2022,45,"103,300",45.30,45.40,44.90,0,0,0
12/09/2022,45.30,"99,700",45.40,45.40,45,0,0,0
09/09/2022,45.40,"155,700",44.90,45.50,44.90,0,0,0
08/09/2022,44.90,"181,900",44.90,45.30,44.80,0,0,0
07/09/2022,44.90,"165,800",45.30,45.40,44.80,0,0,0
06/09/2022,45.30,"169,500",44.90,45.50,45,0,0,0
05/09/2022,44.90,"171,300",45.20,45.40,44.80,0,0,0
31/08/2022,45.20,"186,900",45,45.40,44.80,0,0,0
30/08/2022,45,"183,300",45,45.30,44.80,0,0,0
29/08/2022,45,"186,900",45,45.20,44.60,0,0,0
26/08/2022,45,"184,400",45.10,45.50,44.80,0,0,0
25/08/2022,45.10,"187,100",45.10,45.40,45.10,0,0,0
24/08/2022,45.10,"189,400",45.30,45.30,44.90,0,0,0
23/08/2022,45.30,"182,500",45.20,45.30,44.60,0,0,0
22/08/2022,45.20,"202,900",45.10,45.30,44.90,0,0,0
19/08/2022,45.10,"186,900",45.20,45.50,45,0,0,0
18/08/2022,45.20,"193,200",45,45.50,44.80,0,0,0
17/08/2022,45,"195,700",45.40,45.50,45,0,0,0
16/08/2022,45.40,"213,700",45.40,45.50,44.80,0,0,0
15/08/2022,45.40,"201,400",45.20,45.60,45,0,0,0
12/08/2022,45.20,"152,900",44.90,45.30,45,0,0,0
11/08/2022,44.90,"187,900",45.10,45.50,44.80,0,0,0
10/08/2022,45.10,"199,800",45.40,45.40,44.80,0,0,0
09/08/2022,45.40,"185,200",45.10,45.50,45,0,0,0
08/08/2022,45.10,"172,300",45.30,45.50,45,0,0,0
05/08/2022,45.30,"201,700",45.30,45.50,45,0,0,0
04/08/2022,45.30,"176,100",45.50,45.50,45,0,0,0
03/08/2022,45.50,"178,000",45.30,45.50,45,0,0,0
02/08/2022,45.30,"170,500",45.40,45.70,45.10,0,0,0
01/08/2022,45.40,"218,100",45.90,45.90,45,0,0,0
29/07/2022,45.90,"245,800",45.70,46,45.50,0,0,0
28/07/2022,45.70,"251,500",45.60,46,45.40,0,0,0
27/07/2022,45.60,"205,800",45.60,45.70,45.30,0,0,0
26/07/2022,45.60,"207,400",45.40,45.60,45.20,0,0,0
25/07/2022,45.40,"180,300",45.50,45.60,45.20,0,0,0
22/07/2022,45.50,"217,200",45.20,45.60,44.80,0,0,0
21/07/2022,45.20,"181,600",45.50,45.60,45,0,0,0
20/07/2022,45.50,"220,300",45.60,45.90,45.10,0,0,0
19/07/2022,45.60,"190,800",45.70,46.10,45.30,0,0,0
18/07/2022,45.70,"202,500",45.50,45.90,45.40,0,0,0
15/07/2022,45.50,"186,200",45.70,46.10,45.40,0,0,0
14/07/2022,45.70,"203,700",46.10,46.30,45.60,0,0,0
13/07/2022,46.10,"216,100",46,46.20,45.60,0,0,0
12/07/2022,46,"208,100",45.50,46,45.40,0,0,0
11/07/2022,45.50,"203,800",45.70,45.90,45.40,0,0,0
08/07/2022,45.70,"217,400",45.50,45.80,45.50,0,0,0
07/07/2022,45.50,"194,300",45.30,45.70,45.40,0,0,0
06/07/2022,45.30,"188,600",45.70,45.70,45,0,0,0
05/07/2022,45.70,"215,100",45.40,45.70,45.30,0,0,0
04/07/2022,45.40,"199,100",45.60,45.60,45.20,0,0,0
01/07/2022,45.60,"234,200",45.50,45.60,45.10,0,0,0
30/06/2022,45.50,"201,900",45.70,45.80,45.40,0,0,0
29/06/2022,45.70,"178,900",45.40,45.80,45.30,0,0,0
28/06/2022,45.40,"184,300",45.90,45.90,45.30,0,0,0
27/06/2022,45.90,"206,800",45.60,45.90,45.40,0,0,0
24/06/2022,45.60,"181,400",45.50,45.80,45.30,0,0,0
23/06/2022,45.50,"207,200",45.20,45.60,45.10,0,0,0
22/06/2022,45.20,"186,600",45,45.20,44.60,0,0,0
21/06/2022,45,"204,800",45,45,44.30,0,0,0
20/06/2022,45,"186,100",44.70,45,44.40,0,0,0
17/06/2022,44.70,"281,600",45.20,45.20,44.50,0,0,0
16/06/2022,45.20,"198,100",44.70,45.30,44.70,0,0,0
15/06/2022,44.70,"178,100",45,45.10,44.40,0,0,0
14/06/2022,45,"169,800",44.90,45.30,44.60,0,0,0
13/06/2022,44.90,"186,000",45.80,45.80,44.80,0,0,0
10/06/2022,45.80,"232,600",45.40,45.90,45.40,0,0,0
09/06/2022,45.40,"190,400",45.80,45.80,45.20,0,0,0
08/06/2022,45.80,"206,300",45.60,45.80,45.40,0,0,0
07/06/2022,45.60,"181,900",45.30,45.60,45.20,0,0,0
06/06/2022,45.30,"215,400",45.20,45.50,44.90,0,0,0
03/06/2022,45.20,"213,900",45.20,45.50,44.80,0,0,0
02/06/2022,45.20,"199,100",45.70,45.70,45,0,0,0
01/06/2022,45.70,"178,200",45.50,45.80,45,0,0,0
31/05/2022,45.50,"219,200",45.70,46,45.40,0,0,0
30/05/2022,45.70,"172,600",46.10,46.20,45.60,0,0,0
27/05/2022,46.10,"183,900",45.70,46.40,45.60,0,0,0
26/05/2022,45.70,"205,400",45.70,45.80,45.40,0,0,0
25/05/2022,45.70,"165,300",45.20,45.80,45,0,0,0
24/05/2022,45.20,"178,100",44.90,45.50,44.90,0,0,0
23/05/2022,44.90,"177,600",45.30,46,44.60,0,0,0
20/05/2022,45.30,"189,400",45.70,45.70,45.20,0,0,0
19/05/2022,45.70,"167,900",45.60,45.80,45.30,0,0,0
18/05/2022,45.60,"161,900",45.90,46.10,45.50,0,0,0
17/05/2022,45.90,"224,200",45.40,46.10,45.20,0,0,0
16/05/2022,45.40,"332,300",44.60,45.70,44.50,0,0,0
13/05/2022,44.60,"191,600",44.40,45,44.40,0,0,0
12/05/2022,44.40,"176,000",45.30,45.30,44.40,0,0,0
11/05/2022,45.30,"218,400",44.70,45.40,44.50,0,0,0
10/05/2022,44.70,"212,700",44,45,43.50,0,0,0
09/05/2022,44,"144,700",44.60,44.90,44,0,0,0
06/05/2022,44.60,"165,900",45.60,45.60,44.60,0,0,0
05/05/2022,45.60,"210,600",44.70,45.80,45,0,0,0
04/05/2022,44.70,"173,900",45.60,45.70,44.60,0,0,0
29/04/2022,45.60,"204,300",45.20,45.70,45,0,0,0
28/04/2022,45.20,"251,700",44.90,45.60,44.70,0,0,0
27/04/2022,44.90,"167,100",44.60,44.90,44.20,0,0,0
26/04/2022,44.60,"139,000",43.30,44.60,43,0,0,0
25/04/2022,43.30,"190,400",44.50,44.90,43,0,0,0
22/04/2022,44.50,"205,400",44.60,44.90,44,0,0,0
21/04/2022,44.60,"267,700",44.10,44.90,43.60,0,0,0
20/04/2022,44.10,"267,800",44.70,45,43.80,0,100,-0.0
19/04/2022,44.70,"315,700",45.50,46,44.70,0,0,0
18/04/2022,45.50,"184,400",46.10,46.60,44.90,0,0,0
15/04/2022,46.10,"357,000",47.10,47.30,46.10,0,0,0
14/04/2022,47.10,"304,500",47.90,48,46.90,0,0,0
13/04/2022,47.90,"402,500",46.40,47.90,46.50,300,0,0.0
12/04/2022,46.40,"360,600",46.50,46.80,46,0,0,0
08/04/2022,46.50,"324,000",46.40,46.70,45.70,200,0,0.0
07/04/2022,46.40,"317,700",45.40,46.60,46.10,0,0,0
06/04/2022,45.40,"326,100",45.60,45.60,45.40,0,0,0
05/04/2022,45.60,"314,500",44.70,45.70,44.70,0,200,-0.0
04/04/2022,44.70,"305,900",44.80,44.90,44.60,0,0,0
01/04/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
01/04/2022,44.80,"301,300",44.60,44.90,44.30,0,0,0
31/03/2022,44.60,"276,300",44.20,44.90,44.50,200,0,0.0
30/03/2022,44.20,"249,500",45.29,45.49,43.91,0,0,0
29/03/2022,45.29,"325,400",45.00,45.39,44.70,0,0,0
28/03/2022,45.00,"313,900",45.00,45.39,44.50,0,0,0
25/03/2022,45.00,"286,000",45.79,46.18,45.00,0,0,0
24/03/2022,45.79,"374,400",45.49,46.18,45.49,0,0,0
23/03/2022,45.49,"462,800",46.48,46.48,45.00,0,0,0
22/03/2022,46.48,"601,200",45.79,46.58,45.49,0,0,0
21/03/2022,45.79,"526,300",45.59,46.08,45.09,0,0,0
18/03/2022,45.59,"331,100",45.49,45.69,44.30,0,0,0
17/03/2022,45.49,"368,700",45.59,46.18,45.19,0,0,0
16/03/2022,45.59,"317,900",45.00,45.89,44.80,0,0,0
15/03/2022,45.00,"438,700",44.50,45.39,43.91,0,0,0
14/03/2022,44.50,"347,300",45.09,45.98,43.71,0,0,0
11/03/2022,45.09,"325,900",45.69,46.48,44.50,0,0,0
10/03/2022,45.69,"319,800",46.08,46.97,45.49,0,0,0
09/03/2022,46.08,"333,900",46.58,47.07,44.80,0,0,0
08/03/2022,46.58,"314,300",46.78,47.57,45.89,0,0,0
07/03/2022,46.78,"323,100",46.38,46.78,45.39,0,0,0
04/03/2022,46.38,"349,500",45.59,46.87,45.09,0,0,0
03/03/2022,45.59,"356,800",44.50,45.59,44.50,0,0,0
02/03/2022,44.50,"313,300",45.89,45.89,43.51,0,0,0
01/03/2022,45.89,"412,300",45.79,46.18,44.90,0,0,0
28/02/2022,45.79,"333,900",45.59,46.48,44.90,0,0,0
25/02/2022,45.59,"501,100",43.41,45.89,43.81,0,0,0
24/02/2022,43.41,"334,500",44.80,45.09,42.52,0,0,0
23/02/2022,44.80,"334,300",42.82,44.80,43.02,0,0,0
22/02/2022,42.82,"347,200",44.40,44.40,42.03,0,0,0
21/02/2022,44.40,"354,200",42.03,45.69,41.93,0,0,0
18/02/2022,42.03,"329,700",43.81,43.81,41.53,0,0,0
17/02/2022,43.81,"338,800",42.72,44.50,42.23,0,0,0
16/02/2022,42.72,"425,300",43.51,43.71,41.04,0,0,0
15/02/2022,43.51,"403,100",42.52,43.51,41.53,0,0,0
14/02/2022,42.52,"335,700",43.02,44.01,41.53,0,0,0
11/02/2022,43.02,"334,500",42.72,44.70,42.23,0,0,0
10/02/2022,42.72,"355,300",46.48,46.48,42.52,0,0,0
09/02/2022,46.48,"378,800",43.31,47.47,41.34,0,0,0
08/02/2022,43.31,"379,000",43.31,45.69,42.72,0,0,0
30/11/-0001,13.35,0,13.35,13.35,13.35,0,0,0
