Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/08/2021,13.22,"183,500",13.57,13.57,12.81,"8,800","1,800",0.1
23/08/2021,13.57,"690,500",14.46,14.46,13.53,"6,900","2,200",0.1
20/08/2021,14.46,"1,139,700",15.19,15.29,14.15,0,"19,000",-0.4
19/08/2021,15.19,"1,052,400",15.12,15.36,14.94,0,"12,900",-0.3
18/08/2021,15.12,"896,900",14.32,15.12,14.46,"10,400","6,000",0.1
17/08/2021,14.32,"1,294,200",13.39,14.32,13.15,"3,900","2,200",0.0
16/08/2021,13.39,"148,100",12.98,13.39,12.57,"1,300","4,400",-0.1
13/08/2021,12.98,"75,800",13.26,13.26,12.74,"10,900","6,400",0.1
12/08/2021,13.26,"162,600",12.95,13.77,12.60,"6,200","3,800",0.0
11/08/2021,12.95,"125,900",13.43,13.43,12.74,"1,500","8,800",-0.1
10/08/2021,13.43,"368,400",12.91,13.77,13.22,"6,900","25,400",-0.4
09/08/2021,12.91,"145,600",12.09,12.91,12.09,"1,200",400,0.0
06/08/2021,12.09,"190,800",11.71,12.19,11.74,"6,400",0,0.1
05/08/2021,11.71,"201,600",12.22,12.33,11.71,0,"5,600",-0.1
04/08/2021,12.22,"143,200",12.19,12.40,12.05,"2,000","6,500",-0.1
03/08/2021,12.19,"324,200",12.43,12.60,11.81,"11,500",300,0.2
02/08/2021,12.43,"751,800",12.47,12.74,11.81,"10,600",0,0.2
30/07/2021,12.47,"457,500",12.40,12.57,11.54,"2,400",800,0.0
29/07/2021,12.40,"176,100",12.67,12.78,12.36,0,"8,700",-0.2
28/07/2021,12.67,"164,200",12.84,12.84,12.40,0,"5,900",-0.1
27/07/2021,12.84,"59,800",12.60,13.02,12.47,"8,400",0,0.2
26/07/2021,12.60,"127,700",12.53,12.98,12.12,700,"2,500",-0.0
23/07/2021,12.53,"1,028,900",12.53,13.08,11.71,"16,900","4,000",0.2
22/07/2021,12.53,"119,600",13.33,13.74,12.50,"5,400","9,200",-0.1
21/07/2021,13.33,"89,400",14.32,14.46,13.33,0,"10,600",-0.2
20/07/2021,14.32,"127,300",14.67,14.67,13.67,100,"4,400",-0.1
19/07/2021,14.67,"57,700",15.77,15.77,14.67,0,"1,400",-0.0
16/07/2021,15.77,"243,700",15.91,16.22,15.63,"5,600",100,0.1
15/07/2021,15.91,"462,400",15.56,16.18,14.81,"25,100","16,100",0.2
14/07/2021,15.56,"208,100",15.43,15.84,15.15,"7,500","1,900",0.1
13/07/2021,15.43,"943,200",14.81,15.43,14.12,"6,600","5,900",0.0
12/07/2021,14.81,"142,400",15.91,15.91,14.81,"2,400","1,200",0.0
09/07/2021,15.91,"493,000",16.60,16.60,15.84,"9,500","40,000",-0.7
08/07/2021,16.60,"443,400",16.80,16.84,16.25,"19,800","10,000",0.2
07/07/2021,16.80,"817,600",16.05,16.87,15.56,"54,000","73,100",-0.5
06/07/2021,16.05,"653,600",15.01,16.05,14.81,"2,300","58,900",-1.3
05/07/2021,15.01,"529,700",14.36,15.01,14.32,"17,300","80,000",-0.6
02/07/2021,14.36,"447,400",14.15,14.39,13.77,"3,200","72,700",-1.4
01/07/2021,14.15,"372,500",14.01,14.19,13.77,"43,200","84,000",-0.8
30/06/2021,14.01,"381,200",13.84,14.19,12.95,"18,000","124,300",-2.2
29/06/2021,13.84,"1,509,600",12.95,13.84,12.05,"18,900","70,000",-1.0
28/06/2021,12.95,"185,900",13.08,13.08,12.33,100,"2,700",-0.0
25/06/2021,13.08,"101,900",13.22,13.43,12.95,300,"1,000",-0.0
24/06/2021,13.22,"1,240,600",12.53,13.22,12.50,500,"7,900",-0.1
23/06/2021,12.53,"151,100",13.29,13.29,12.53,"1,900",0,0.0
22/06/2021,13.29,"331,300",13.43,13.43,12.95,"12,000",500,0.2
21/06/2021,13.43,"265,200",13.67,13.67,13.08,"6,300",500,0.1
18/06/2021,13.67,"189,200",13.84,13.84,13.15,0,0,0
17/06/2021,13.84,"801,500",13.84,13.88,12.88,0,"30,300",-0.6
16/06/2021,13.84,"255,700",13.77,13.84,13.43,0,0,0
15/06/2021,13.77,"942,100",13.43,14.12,12.50,500,"9,200",-0.2
14/06/2021,13.43,"702,300",13.98,14.94,13.43,500,"61,000",-1.3
11/06/2021,13.98,"912,500",13.08,13.98,13.50,0,"98,500",-2.0
10/06/2021,13.08,"1,212,500",12.26,13.08,11.85,0,"380,600",-7.1
09/06/2021,12.26,"96,000",12.33,12.33,11.74,0,"94,100",-1.6
08/06/2021,12.33,"68,300",12.40,12.53,12.05,0,"53,700",-1.0
07/06/2021,12.40,"199,000",12.40,12.67,12.19,"7,000","188,000",-3.2
04/06/2021,12.40,"385,300",11.78,12.47,11.43,100,"30,000",-0.5
03/06/2021,11.78,"100,200",11.71,11.85,10.95,0,0,0
02/06/2021,11.71,"108,900",11.57,11.85,11.54,0,0,0
01/06/2021,11.57,"87,600",11.64,11.64,10.92,0,0,0
31/05/2021,11.64,"97,100",11.43,11.64,11.43,0,0,0
28/05/2021,11.43,"91,900",11.78,11.91,11.43,"5,100",0,0.1
27/05/2021,11.78,"117,300",11.98,11.98,11.29,0,0,0
26/05/2021,11.98,"150,700",11.64,12.05,11.64,0,0,0
25/05/2021,11.64,"93,600",11.78,11.98,11.57,0,0,0
24/05/2021,11.78,"163,600",11.02,11.78,11.02,0,0,0
21/05/2021,11.02,"41,700",11.71,11.71,11.02,0,0,0
20/05/2021,11.71,"104,100",12.40,12.40,11.71,400,0,0.0
19/05/2021,12.40,"143,600",12.26,12.40,11.98,0,0,0
18/05/2021,12.26,"187,200",11.64,12.26,11.33,0,"3,000",-0.0
17/05/2021,11.64,"140,900",11.33,11.64,11.02,100,0,0.0
14/05/2021,11.33,"266,900",11.02,11.36,11.02,0,0,0
13/05/2021,11.02,"170,600",11.02,11.16,10.74,"3,200","12,100",-0.1
12/05/2021,11.02,"332,900",10.67,11.02,10.05,0,0,0
11/05/2021,10.67,"229,500",10.67,10.67,10.33,0,400,-0.0
10/05/2021,10.67,"227,500",10.67,10.67,10.33,500,0,0.0
07/05/2021,10.67,"101,100",10.19,10.81,9.57,0,0,0
06/05/2021,10.19,"165,200",10.95,10.95,10.19,0,0,0
05/05/2021,10.95,"142,600",10.81,10.95,10.74,0,0,0
04/05/2021,10.81,"161,100",10.95,10.95,10.36,0,0,0
29/04/2021,10.95,"6,700",10.71,10.95,10.71,0,"3,700",-0.1
28/04/2021,10.71,"171,800",10.81,10.81,10.67,0,0,0
27/04/2021,10.81,"161,500",10.81,10.92,10.67,500,0,0.0
26/04/2021,10.81,"25,500",11.33,11.33,10.78,0,0,0
23/04/2021,11.33,"31,900",10.92,11.33,10.67,0,0,0
22/04/2021,10.92,"66,100",11.71,11.71,10.92,0,0,0
20/04/2021,11.71,"9,500",11.67,11.71,11.23,0,0,0
19/04/2021,11.67,"31,600",11.67,11.67,11.02,0,"1,000",-0.0
16/04/2021,11.67,"86,000",12.53,12.53,11.67,0,0,0
15/04/2021,12.53,"51,300",12.67,13.08,12.12,400,0,0.0
14/04/2021,12.67,"52,100",12.40,12.74,12.40,"1,000",900,0.0
13/04/2021,12.40,"181,400",11.64,12.43,11.64,"1,100",0,0.0
12/04/2021,11.64,"168,500",10.88,11.64,11.19,0,0,0
09/04/2021,10.88,"12,900",10.88,11.12,10.67,0,0,0
08/04/2021,10.88,"34,100",10.95,11.23,10.88,"12,000","2,900",0.1
07/04/2021,10.95,"31,500",10.67,10.95,10.61,0,"5,200",-0.1
06/04/2021,10.67,"15,300",10.71,10.78,10.64,0,0,0
05/04/2021,10.71,"27,900",10.67,10.74,10.67,0,0,0
02/04/2021,10.67,"28,100",11.02,11.02,10.67,0,0,0
01/04/2021,11.02,"108,700",10.95,11.02,10.67,"1,000",0,0.0
31/03/2021,10.95,"53,100",11.64,11.71,10.95,0,0,0
30/03/2021,11.64,"74,900",11.78,12.02,11.16,0,0,0
29/03/2021,11.78,"148,800",11.36,12.05,11.36,"11,700",0,0.2
26/03/2021,11.36,"124,500",11.36,12.05,11.05,0,0,0
25/03/2021,11.36,"136,900",10.85,11.36,10.81,300,0,0.0
24/03/2021,10.85,"30,000",10.85,10.85,10.61,0,0,0
23/03/2021,10.85,"23,600",10.67,11.23,10.78,0,0,0
22/03/2021,10.67,"18,000",11.02,11.02,10.67,0,0,0
19/03/2021,11.02,"25,800",11.09,11.09,10.71,0,0,0
18/03/2021,11.09,"11,700",11.09,11.23,11.09,0,0,0
17/03/2021,11.09,"17,900",10.74,11.09,10.74,0,0,0
16/03/2021,10.74,"157,700",10.81,11.26,10.67,0,"102,400",-1.6
15/03/2021,10.81,"44,000",10.67,11.16,10.81,0,100,-0.0
12/03/2021,10.67,"50,600",11.36,11.36,10.67,0,0,0
11/03/2021,11.36,"46,000",11.02,11.71,11.36,0,"3,000",-0.0
10/03/2021,11.02,"30,000",10.74,11.16,10.74,0,0,0
09/03/2021,10.74,"129,000",10.74,11.02,10.61,0,0,0
08/03/2021,10.74,"62,100",10.61,11.16,10.61,0,800,-0.0
05/03/2021,10.61,"20,900",10.67,10.88,10.61,0,0,0
04/03/2021,10.67,"140,900",10.54,11.23,10.61,0,0,0
03/03/2021,10.54,"144,000",10.95,11.36,10.33,0,0,0
02/03/2021,10.95,"144,700",10.74,11.36,10.81,0,"1,600",-0.0
01/03/2021,10.74,"158,800",11.16,11.29,10.67,0,700,-0.0
26/02/2021,11.16,"154,100",11.23,11.43,10.67,100,"2,600",-0.0
25/02/2021,11.23,"44,100",11.23,11.78,11.09,0,0,0
24/02/2021,11.23,"90,000",11.64,11.91,11.16,0,"6,300",-0.1
23/02/2021,11.64,"227,900",11.29,12.02,11.36,0,0,0
22/02/2021,11.29,"171,100",10.57,11.29,11.02,0,0,0
19/02/2021,10.57,"167,600",10.33,11.05,10.26,0,0,0
18/02/2021,10.33,"107,400",9.78,10.33,9.99,0,0,0
17/02/2021,9.78,"74,000",9.16,9.78,8.61,0,"6,800",-0.1
09/02/2021,9.16,"86,500",9.16,9.16,8.54,0,0,0
08/02/2021,9.16,"77,600",9.85,9.85,9.16,"4,600",0,0.1
05/02/2021,9.85,"34,000",10.16,10.16,9.47,0,"5,500",-0.1
04/02/2021,10.16,"102,800",10.92,11.02,10.16,"7,000","4,000",0.0
03/02/2021,10.92,"321,800",10.23,10.92,9.54,900,"40,300",-0.6
02/02/2021,10.23,"8,100",10.98,10.98,10.23,"3,000",0,0.0
01/02/2021,10.98,"10,900",11.78,11.78,10.98,300,0,0.0
29/01/2021,11.78,"110,200",12.64,13.43,11.78,"6,300",100,0.1
28/01/2021,12.64,"178,900",11.81,12.64,11.81,"2,400","18,800",-0.3
27/01/2021,11.81,"289,400",11.05,11.81,11.78,0,"2,000",-0.0
26/01/2021,11.05,"357,500",10.33,11.05,10.43,400,"83,000",-1.3
25/01/2021,10.33,"65,200",9.68,10.33,10.33,0,"3,000",-0.0
22/01/2021,9.68,"15,100",9.06,9.68,9.68,0,"1,900",-0.0
21/01/2021,9.06,"18,600",8.47,9.06,9.06,0,0,0
20/01/2021,8.47,"99,700",7.92,8.47,8.47,0,"6,800",-0.1
19/01/2021,7.92,"230,400",7.54,8.06,7.58,"1,000","1,700",-0.0
18/01/2021,7.54,"26,000",7.06,7.54,7.51,0,"10,000",-0.1
15/01/2021,7.06,"66,000",6.61,7.06,7.06,0,"16,600",-0.2
14/01/2021,6.61,"217,800",6.18,6.61,6.61,0,"10,000",-0.1
13/01/2021,6.18,"144,300",5.78,6.18,5.85,0,"9,000",-0.1
12/01/2021,5.78,"24,900",5.85,5.85,5.51,"2,600",0,0.0
11/01/2021,5.85,"27,100",5.91,5.91,5.54,"3,000",0,0.0
08/01/2021,5.91,"14,200",5.91,5.92,5.85,300,0,0.0
07/01/2021,5.91,"46,600",5.53,5.92,5.51,"7,100","1,000",0.1
06/01/2021,5.53,"59,100",5.17,5.53,5.27,0,0,0
05/01/2021,5.17,"63,700",4.83,5.17,5.17,0,0,0
04/01/2021,4.83,"7,200",4.52,4.83,4.81,0,"4,800",-0.0
31/12/2020,4.52,"26,060",4.86,4.86,4.52,0,"3,490",-0.0
30/12/2020,4.86,"12,350",4.86,5.20,4.86,500,0,0
29/12/2020,4.86,"7,790",4.86,5.16,4.86,500,0,0.0
28/12/2020,4.86,"12,830",4.55,4.86,4.55,400,10,0.0
25/12/2020,4.55,"1,760",4.55,4.55,4.27,70,0,0.0
24/12/2020,4.55,"2,700",4.67,4.67,4.35,0,0,0
23/12/2020,4.67,"18,280",4.37,4.68,4.67,0,"1,760",-0.0
22/12/2020,4.37,"4,670",4.13,4.40,4.03,0,"1,840",-0.0
21/12/2020,4.13,"27,720",3.86,4.13,3.86,0,70,-0.0
18/12/2020,3.86,"2,010",3.86,3.92,3.86,0,"1,600",-0.0
17/12/2020,3.86,"19,710",3.82,3.93,3.83,0,400,-0.0
16/12/2020,3.82,630,3.82,3.93,3.82,20,0,0.0
15/12/2020,3.82,"7,230",3.75,3.89,3.79,500,400,0.0
14/12/2020,3.75,"9,020",3.71,3.89,3.68,0,"4,000",-0.0
11/12/2020,3.71,"2,430",3.88,3.88,3.70,400,0,0.0
10/12/2020,3.88,"3,540",3.86,3.91,3.72,500,0,0.0
09/12/2020,3.86,0,3.86,3.86,3.86,0,0,0
08/12/2020,3.86,"15,850",3.84,3.88,3.68,"7,330",0,0.0
07/12/2020,3.84,"5,230",3.73,3.84,3.51,0,0,0
04/12/2020,3.73,"16,580",3.86,3.92,3.73,0,"1,000",-0.0
03/12/2020,3.86,"1,140",3.89,3.89,3.86,0,0,0
02/12/2020,3.89,40,3.72,3.93,3.89,30,0,0.0
01/12/2020,3.72,"4,120",3.96,3.96,3.72,"3,000",0,0.0
30/11/2020,3.96,0,3.96,3.96,3.96,0,0,0
27/11/2020,3.96,"10,010",3.91,3.96,3.89,0,0,0
26/11/2020,3.91,"7,090",3.99,3.99,3.71,0,0,0
25/11/2020,3.99,"2,000",4.05,4.05,3.98,0,0,0
24/11/2020,4.05,0,4.05,4.05,4.05,0,0,0
23/11/2020,4.05,110,4.06,4.06,4.05,0,0,0
20/11/2020,4.06,"1,350",3.86,4.06,3.59,0,0,0
19/11/2020,3.86,"16,250",3.84,3.86,3.58,0,"14,000",-0.1
18/11/2020,3.84,230,4.13,4.13,3.84,0,0,0
17/11/2020,4.13,130,4.05,4.13,4.03,0,0,0
16/11/2020,4.05,0,4.05,4.05,4.05,0,0,0
13/11/2020,4.05,180,4.06,4.06,3.78,0,0,0
12/11/2020,4.06,10,4.02,4.06,4.06,0,0,0
11/11/2020,4.02,120,4.02,4.02,4.02,0,0,0
10/11/2020,4.02,"1,670",4.01,4.02,3.74,0,0,0
09/11/2020,4.01,210,3.99,4.01,3.72,0,0,0
06/11/2020,3.99,"9,190",3.99,4.02,3.99,"9,170",0,0.1
05/11/2020,3.99,10,3.89,3.99,3.99,0,0,0
04/11/2020,3.89,"17,810",3.79,3.89,3.65,0,0,0
03/11/2020,3.79,"3,070",3.72,3.79,3.66,0,0,0
02/11/2020,3.72,30,3.73,3.76,3.72,0,0,0
30/10/2020,3.73,600,3.75,3.75,3.51,0,0,0
29/10/2020,3.75,"1,000",3.75,3.75,3.51,0,0,0
28/10/2020,3.75,"8,590",3.75,3.75,3.50,"1,690",100,0.0
27/10/2020,3.75,"9,420",3.76,3.76,3.58,0,0,0
26/10/2020,3.76,"2,280",4.04,4.04,3.76,0,0,0
23/10/2020,4.04,"11,420",4.35,4.48,4.04,100,100,-0
22/10/2020,4.35,"4,900",4.30,4.60,4.34,0,"1,910",-0.0
21/10/2020,4.30,"37,370",4.03,4.30,4.13,0,0,0
20/10/2020,4.03,"6,880",3.77,4.03,3.79,100,0,0.0
19/10/2020,3.77,"368,360",3.72,3.85,3.77,0,0,0
16/10/2020,3.72,50,3.87,3.87,3.72,0,0,0
15/10/2020,3.87,0,3.87,3.87,3.87,0,0,0
14/10/2020,3.87,0,3.87,3.87,3.87,0,0,0
13/10/2020,3.87,"4,340",3.90,3.90,3.68,0,0,0
12/10/2020,3.90,"3,020",3.84,3.90,3.65,0,0,0
09/10/2020,3.84,710,3.65,3.90,3.66,0,0,0
08/10/2020,3.65,"4,890",3.86,3.86,3.65,0,"4,880",-0.0
07/10/2020,3.86,"1,620",3.79,3.86,3.72,0,400,-0.0
06/10/2020,3.79,"12,020",3.69,3.79,3.58,0,0,0
05/10/2020,3.69,"6,160",3.69,3.69,3.47,0,0,0
02/10/2020,3.69,"1,360",3.59,3.72,3.58,0,30,-0.0
01/10/2020,3.59,"5,320",3.82,3.82,3.57,0,0,0
30/09/2020,3.82,80,3.82,3.82,3.82,0,0,0
29/09/2020,3.82,"10,160",3.84,3.84,3.58,0,0,0
28/09/2020,3.84,"2,060",3.86,3.86,3.60,0,0,0
25/09/2020,3.86,60,3.72,3.86,3.65,0,0,0
24/09/2020,3.72,500,3.84,3.84,3.72,0,0,0
23/09/2020,3.84,110,3.59,3.84,3.60,0,0,0
22/09/2020,3.59,550,3.66,3.91,3.59,500,0,0.0
21/09/2020,3.66,20,3.93,3.93,3.66,0,0,0
18/09/2020,3.93,"7,560",4.06,4.06,3.77,0,0,0
17/09/2020,4.06,"1,020",4.06,4.06,4.05,0,0,0
16/09/2020,4.06,540,3.83,4.06,3.65,0,0,0
15/09/2020,3.83,"9,510",3.58,3.83,3.58,0,0,0
14/09/2020,3.58,"41,120",3.79,4.05,3.55,0,"10,000",-0.1
11/09/2020,3.79,"29,900",3.79,3.79,3.58,0,"10,740",-0.1
10/09/2020,3.79,"11,080",3.79,3.79,3.79,0,"10,000",-0.1
09/09/2020,3.79,10,3.55,3.79,3.79,0,0,0
08/09/2020,3.55,"4,000",3.72,3.72,3.55,0,0,0
07/09/2020,3.72,"2,000",3.72,3.72,3.72,"2,000",0,0.0
04/09/2020,3.72,"1,250",3.99,3.99,3.72,0,0,0
03/09/2020,3.99,"3,460",3.99,3.99,3.99,0,0,0
01/09/2020,3.99,"1,980",3.77,3.99,3.53,0,0,0
31/08/2020,3.77,250,3.53,3.77,3.37,0,0,0
28/08/2020,3.53,10,3.79,3.79,3.53,0,0,0
27/08/2020,3.79,160,3.79,3.79,3.79,0,0,0
26/08/2020,3.79,"10,230",3.65,3.79,3.65,0,"10,000",-0.1
25/08/2020,3.65,"20,300",3.65,3.65,3.64,0,"10,000",-0.1
24/08/2020,3.65,"1,440",3.51,3.65,3.44,0,0,0
21/08/2020,3.51,210,3.31,3.51,3.31,0,0,0
20/08/2020,3.31,10,3.24,3.31,3.31,0,0,0
19/08/2020,3.24,210,3.43,3.43,3.24,0,0,0
18/08/2020,3.43,420,3.67,3.67,3.43,0,0,0
17/08/2020,3.67,300,3.95,3.95,3.67,0,0,0
14/08/2020,3.95,"7,010",4.04,4.04,3.76,0,0,0
13/08/2020,4.04,"2,000",3.79,4.04,3.78,0,0,0
12/08/2020,3.79,"1,590",3.79,3.79,3.53,0,0,0
11/08/2020,3.79,"6,260",3.88,3.88,3.79,"6,000",0,0.0
10/08/2020,3.88,"1,620",3.88,3.88,3.62,0,0,0
07/08/2020,3.88,"1,010",3.64,3.88,3.39,0,"1,000",-0.0
06/08/2020,3.64,10,3.42,3.64,3.64,0,0,0
05/08/2020,3.42,70,3.68,3.68,3.42,0,30,-0.0
04/08/2020,3.68,30,3.68,3.68,3.68,0,0,0
03/08/2020,3.68,0,3.68,3.68,3.68,0,0,0
31/07/2020,3.68,660,3.68,3.68,3.43,0,0,0
30/07/2020,3.68,0,3.68,3.68,3.68,"2,450",0,0.0
29/07/2020,3.68,"2,450",3.95,3.95,3.68,"2,450",0,0.0
28/07/2020,3.95,0,3.95,3.95,3.95,0,0,0
27/07/2020,3.95,"33,720",3.99,3.99,3.72,"2,000",0,0.0
24/07/2020,3.99,"30,650",3.99,3.99,3.72,0,0,0
23/07/2020,3.99,0,3.99,3.99,3.99,0,0,0
22/07/2020,3.99,0,3.99,3.99,3.99,0,0,0
21/07/2020,3.99,"5,000",4.03,4.03,3.99,0,0,0
20/07/2020,4.03,230,3.79,4.03,3.79,0,0,0
17/07/2020,3.79,"1,400",4.06,4.06,3.79,0,0,0
16/07/2020,4.06,"2,920",3.82,4.06,3.72,50,"2,500",-0.0
15/07/2020,3.82,"44,790",3.70,3.95,3.82,0,0,0
14/07/2020,3.70,50,3.46,3.70,3.70,0,0,0
13/07/2020,3.46,10,3.68,3.68,3.46,0,0,0
10/07/2020,3.68,"6,530",3.68,3.93,3.68,0,0,0
09/07/2020,3.68,50,3.68,3.68,3.68,0,0,0
08/07/2020,3.68,0,3.68,3.68,3.68,0,0,0
07/07/2020,3.68,"1,320",3.93,4.13,3.66,0,0,0
06/07/2020,3.93,250,3.69,3.94,3.58,0,0,0
03/07/2020,3.69,30,3.91,4.13,3.69,0,0,0
02/07/2020,3.91,"1,120",4.20,4.20,3.91,0,0,0
01/07/2020,4.20,"1,190",3.94,4.20,3.93,0,0,0
30/06/2020,3.94,"2,850",3.71,3.96,3.45,0,0,0
29/06/2020,3.71,"3,260",3.98,4.25,3.71,0,0,0
26/06/2020,3.98,"19,260",3.98,3.98,3.73,0,0,0
25/06/2020,3.98,"1,010",3.98,3.98,3.72,0,0,0
24/06/2020,3.98,"48,680",4.27,4.27,3.98,0,0,0
23/06/2020,4.27,"3,100",4.13,4.27,4.20,0,0,0
22/06/2020,4.13,"2,160",4.06,4.13,4.06,0,0,0
19/06/2020,4.06,"7,340",4.28,4.28,3.98,0,0,0
18/06/2020,4.28,"54,530",4.59,4.59,4.28,0,0,0
17/06/2020,4.59,110,4.68,4.68,4.48,0,0,0
16/06/2020,4.68,"4,780",4.66,4.82,4.66,300,30,0.0
15/06/2020,4.66,"45,040",4.36,4.66,4.36,0,90,-0.0
12/06/2020,4.36,"65,340",4.36,4.61,4.06,"4,490","8,980",-0.0
11/06/2020,4.36,"16,500",4.08,4.36,4.36,0,"7,770",-0.0
10/06/2020,4.08,"3,160",3.82,4.08,4.08,0,90,-0.0
09/06/2020,3.82,"9,240",3.57,3.82,3.62,0,350,-0.0
08/06/2020,3.57,"14,980",3.34,3.57,3.57,0,"10,040",-0.1
05/06/2020,3.34,"19,800",3.13,3.34,3.33,0,"3,100",-0.0
04/06/2020,3.13,"5,500",2.93,3.13,3.00,0,270,-0.0
03/06/2020,2.93,"2,800",3.10,3.10,2.93,0,270,-0.0
02/06/2020,3.10,"4,280",3.06,3.13,2.90,0,270,-0.0
01/06/2020,3.06,"34,160",2.86,3.06,2.95,0,270,-0.0
29/05/2020,2.86,"2,280",2.96,2.96,2.82,0,370,-0.0
28/05/2020,2.96,280,2.83,2.96,2.96,0,270,-0.0
27/05/2020,2.83,340,2.90,3.03,2.83,0,270,-0.0
26/05/2020,2.90,"3,230",3.08,3.08,2.90,0,270,-0.0
25/05/2020,3.08,"1,190",3.08,3.08,3.07,0,0,0
22/05/2020,3.08,320,2.89,3.09,2.89,0,0,0
21/05/2020,2.89,390,2.94,3.06,2.89,0,200,-0.0
20/05/2020,2.94,250,3.15,3.15,2.94,0,200,-0.0
19/05/2020,3.15,"1,650",3.13,3.15,2.92,0,700,-0.0
18/05/2020,3.13,800,3.13,3.13,2.92,0,200,-0.0
15/05/2020,3.13,"6,840",3.02,3.22,2.86,0,200,-0.0
14/05/2020,3.02,"10,120",2.89,3.02,2.89,0,200,-0.0
13/05/2020,2.89,"9,760",2.76,2.95,2.76,0,200,-0.0
12/05/2020,2.76,"6,690",2.95,3.03,2.76,0,200,-0.0
11/05/2020,2.95,"3,430",2.75,2.95,2.78,0,200,-0.0
08/05/2020,2.75,"4,230",2.89,3.03,2.75,"2,000",220,0.0
07/05/2020,2.89,"6,800",3.10,3.10,2.89,0,200,-0.0
06/05/2020,3.10,720,3.03,3.10,2.96,0,400,-0.0
05/05/2020,3.03,"3,510",2.96,3.03,2.75,0,"2,470",-0.0
04/05/2020,2.96,"5,700",2.82,2.96,2.75,0,"5,190",-0.0
29/04/2020,2.82,"2,200",2.96,2.96,2.82,0,200,-0.0
28/04/2020,2.96,"5,220",2.89,2.96,2.89,0,200,-0.0
27/04/2020,2.89,880,2.89,3.03,2.89,0,210,-0.0
24/04/2020,2.89,"4,210",2.89,2.89,2.70,0,200,-0.0
23/04/2020,2.89,"2,990",2.93,3.03,2.89,"2,470",200,0.0
22/04/2020,2.93,720,3.03,3.17,2.93,0,200,-0.0
21/04/2020,3.03,"15,020",3.09,3.10,2.89,0,200,-0.0
20/04/2020,3.09,"460,880",2.89,3.09,2.82,"5,510",200,0.0
17/04/2020,2.89,"5,910",2.79,2.89,2.75,0,200,-0.0
16/04/2020,2.79,"52,390",2.69,2.82,2.52,0,200,-0.0
15/04/2020,2.69,"10,390",2.82,2.82,2.67,"6,010",200,0.0
14/04/2020,2.82,"2,030",2.75,2.82,2.57,0,600,-0.0
13/04/2020,2.75,"7,040",2.71,2.89,2.53,0,0,0
10/04/2020,2.71,"3,440",2.71,2.71,2.64,0,0,0
09/04/2020,2.71,"2,390",2.55,2.71,2.41,0,200,-0.0
08/04/2020,2.55,"6,780",2.51,2.55,2.34,0,200,-0.0
07/04/2020,2.51,520,2.51,2.54,2.51,0,200,-0.0
06/04/2020,2.51,"4,730",2.51,2.55,2.51,"3,230",200,0.0
03/04/2020,2.51,"1,170",2.35,2.51,2.50,0,200,-0.0
01/04/2020,2.35,"3,870",2.34,2.50,2.35,0,200,-0.0
31/03/2020,2.34,"3,790",2.50,2.67,2.34,0,200,-0.0
30/03/2020,2.50,"10,770",2.69,2.69,2.50,0,200,-0.0
27/03/2020,2.69,850,2.73,2.73,2.55,10,0,0
26/03/2020,2.73,340,2.75,2.75,2.57,0,0,0
25/03/2020,2.75,"436,770",2.69,2.88,2.51,10,10,0
24/03/2020,2.69,290,2.89,2.89,2.69,0,180,-0.0
23/03/2020,2.89,"5,550",2.89,2.89,2.69,10,0,0
20/03/2020,2.89,10,2.89,2.89,2.89,0,0,0
19/03/2020,2.89,80,3.00,3.00,2.80,0,60,-0.0
18/03/2020,3.00,70,2.81,3.00,2.75,0,0,0
17/03/2020,2.81,"6,910",2.95,2.95,2.80,"6,300","1,500",0.0
16/03/2020,2.95,60,2.80,2.99,2.89,0,0,0
13/03/2020,2.80,"3,620",2.80,2.80,2.60,"1,350","1,180",0.0
12/03/2020,2.80,"11,120",3.00,3.00,2.80,"2,010",170,0.0
11/03/2020,3.00,340,3.02,3.02,2.82,0,0,0
10/03/2020,3.02,260,3.06,3.06,2.84,10,50,-0.0
09/03/2020,3.06,750,3.29,3.37,3.06,80,0,0.0
06/03/2020,3.29,210,3.29,3.29,3.07,100,0,0.0
05/03/2020,3.29,"3,000",3.44,3.44,3.20,510,0,0.0
04/03/2020,3.44,10,3.41,3.44,3.44,0,0,0
03/03/2020,3.41,"6,320",3.20,3.41,3.13,0,"5,290",-0.0
02/03/2020,3.20,"6,830",3.43,3.66,3.20,0,"6,370",-0.0
28/02/2020,3.43,"5,830",3.42,3.43,3.19,"1,110","4,000",-0.0
27/02/2020,3.42,10,3.37,3.42,3.42,0,0,0
26/02/2020,3.37,"10,810",3.37,3.42,3.17,500,"1,700",-0.0
25/02/2020,3.37,"6,930",3.30,3.44,3.24,"4,930",0,0.0
24/02/2020,3.30,810,3.31,3.31,3.30,0,0,0
21/02/2020,3.31,"7,710",3.33,3.35,3.31,0,0,0
20/02/2020,3.33,600,3.57,3.57,3.33,0,0,0
19/02/2020,3.57,10,3.40,3.57,3.57,0,0,0
18/02/2020,3.40,"7,870",3.40,3.40,3.17,"1,260",0,0.0
17/02/2020,3.40,"13,490",3.44,3.44,3.31,"10,030",0,0.1
14/02/2020,3.44,"4,340",3.44,3.44,3.20,0,"1,260",-0.0
13/02/2020,3.44,50,3.46,3.46,3.44,0,0,0
