Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/03/2021,42.95,"10,600",41.71,42.95,41.61,0,"3,500",-0.2
18/03/2021,41.71,"7,400",43.05,43.90,41.61,0,"4,500",-0.2
17/03/2021,43.05,"3,000",44.86,44.86,43.05,0,"2,800",-0.1
16/03/2021,44.86,0,44.86,44.86,44.86,0,0,0
15/03/2021,44.86,0,44.86,44.86,44.86,0,0,0
12/03/2021,44.86,"13,800",45.34,45.43,44.86,0,"4,200",-0.2
11/03/2021,45.34,"4,600",45.81,46.00,45.34,0,"4,000",-0.2
10/03/2021,45.81,"7,500",45.81,46.00,45.34,0,"4,000",-0.2
09/03/2021,45.81,"5,900",46.00,46.00,45.34,0,"3,200",-0.2
08/03/2021,46.00,"19,000",45.34,46.10,45.34,0,"7,800",-0.4
05/03/2021,45.34,"27,500",44.38,45.81,43.90,0,"5,500",-0.3
04/03/2021,44.38,"9,300",44.38,44.38,42.95,0,"5,400",-0.2
03/03/2021,44.38,"39,600",44.29,44.38,41.80,0,"5,100",-0.2
02/03/2021,44.29,"33,000",43.71,44.29,41.04,0,"21,800",-1.0
01/03/2021,43.71,"15,200",43.71,44.86,42.95,0,"8,500",-0.4
26/02/2021,43.71,"12,800",43.52,43.71,42.95,0,"4,200",-0.2
25/02/2021,43.52,"20,800",43.52,43.62,42.95,0,"5,200",-0.2
24/02/2021,43.52,"16,700",43.52,43.52,42.00,"1,000","4,000",-0.1
23/02/2021,43.52,"21,100",43.47,43.62,41.09,"2,700","4,800",-0.1
22/02/2021,43.47,"60,000",42.28,43.71,42.28,0,"7,700",-0.3
19/02/2021,42.28,"20,100",42.00,42.28,39.32,0,"5,500",-0.2
18/02/2021,42.00,"14,800",41.90,42.76,39.04,"2,800","5,200",-0.1
17/02/2021,41.90,"9,400",39.51,41.95,37.27,"2,800","3,000",-0.0
09/02/2021,39.51,"6,200",39.13,39.51,37.27,0,"3,900",-0.2
08/02/2021,39.13,"11,700",38.27,39.28,36.46,0,"3,500",-0.1
05/02/2021,38.27,"13,300",38.27,39.28,38.27,900,"2,500",-0.1
04/02/2021,38.27,"9,300",38.23,38.27,37.70,0,"3,000",-0.1
03/02/2021,38.23,"4,400",36.08,38.56,37.22,400,"2,100",-0.1
02/02/2021,36.08,"31,100",38.65,38.99,35.98,0,"5,000",-0.2
01/02/2021,38.65,"23,800",38.65,38.80,37.80,0,"4,500",-0.2
29/01/2021,38.65,"16,300",38.37,38.65,36.56,0,"4,000",-0.2
28/01/2021,38.37,"23,700",40.23,40.23,37.41,0,"4,700",-0.2
27/01/2021,40.23,"16,100",40.42,40.85,38.94,"2,800","6,200",-0.1
26/01/2021,40.42,"3,900",40.09,40.42,39.99,0,"1,900",-0.1
25/01/2021,40.09,"39,800",40.13,40.13,39.94,0,"2,600",-0.1
22/01/2021,40.13,"31,300",40.61,41.52,40.09,0,"2,500",-0.1
21/01/2021,40.61,"12,800",39.18,40.85,39.61,"1,000","4,500",-0.1
20/01/2021,39.18,"13,800",39.13,40.04,38.89,200,"5,400",-0.2
19/01/2021,39.13,"63,000",40.13,41.42,39.13,0,"4,500",-0.2
18/01/2021,40.13,"52,400",40.42,41.61,39.70,0,"5,000",-0.2
15/01/2021,40.42,"15,400",41.80,41.80,40.37,0,"4,100",-0.2
14/01/2021,41.80,"24,200",40.99,41.90,39.42,0,"5,000",-0.2
13/01/2021,40.99,"196,400",43.90,44.29,40.99,"1,100","117,000",-5.3
12/01/2021,43.90,"37,200",41.33,44.00,41.33,100,"15,300",-0.7
11/01/2021,41.33,"50,200",41.33,42.00,41.23,100,"37,800",-1.6
08/01/2021,41.33,"86,900",40.23,41.52,39.94,0,"69,500",-2.9
07/01/2021,40.23,"67,500",39.42,41.52,39.13,0,"28,300",-1.2
06/01/2021,39.42,"30,700",39.32,39.61,39.13,0,"14,000",-0.6
05/01/2021,39.32,"18,400",39.32,40.56,39.08,100,"10,100",-0.4
04/01/2021,39.32,"57,700",39.28,41.52,38.75,100,"6,700",-0.3
31/12/2020,39.28,"12,330",39.61,39.61,38.75,0,"7,450",-0.3
30/12/2020,39.61,"200,080",39.80,39.80,38.56,0,"188,900",-7.8
29/12/2020,39.80,"6,100",40.56,40.61,39.61,100,"3,570",-0.1
28/12/2020,40.56,"13,920",40.47,40.99,40.09,0,"4,420",-0.2
25/12/2020,40.47,"26,950",42.09,42.19,39.23,200,"11,010",-0.5
24/12/2020,42.09,"29,110",43.86,43.86,41.23,0,"4,230",-0.2
23/12/2020,43.86,"26,870",42.09,45.00,42.28,700,"6,190",-0.2
22/12/2020,42.09,"66,070",39.42,42.14,39.13,0,"9,040",-0.4
21/12/2020,39.42,"17,780",40.09,40.56,39.23,0,"1,430",-0.1
18/12/2020,40.09,"36,640",39.90,40.75,39.61,0,"2,940",-0.1
17/12/2020,39.90,"71,560",39.80,41.14,38.85,0,"5,530",-0.2
16/12/2020,39.80,"27,790",39.61,40.23,39.28,0,"1,620",-0.1
15/12/2020,39.61,"69,920",39.80,41.04,39.18,100,"8,490",-0.4
14/12/2020,39.80,"113,190",39.42,40.75,39.13,0,"22,450",-0.9
11/12/2020,39.42,"38,590",39.18,40.75,39.18,0,730,-0.0
10/12/2020,39.18,"126,570",39.13,40.56,39.13,250,"12,970",-0.5
09/12/2020,39.13,"102,520",40.09,40.56,39.13,200,"11,000",-0.2
08/12/2020,40.09,"197,710",40.37,40.56,38.18,210,"15,910",-0.7
07/12/2020,40.37,"110,710",39.66,41.47,38.46,0,"3,460",-0.1
04/12/2020,39.66,"824,250",42.62,42.62,39.66,"16,210","204,260",-8.0
03/12/2020,42.62,"11,260",45.81,45.81,42.62,0,0,0
02/12/2020,45.81,"11,380",49.25,49.25,45.81,30,0,0.0
01/12/2020,49.25,"1,051,020",52.59,56.22,48.96,"3,580","77,620",-4.0
30/11/2020,52.59,"508,310",49.15,52.59,52.59,0,"77,070",-4.2
27/11/2020,49.15,"853,420",45.96,49.15,49.15,0,"44,400",-2.3
26/11/2020,45.96,"499,950",42.95,45.96,45.96,0,"5,580",-0.3
25/11/2020,42.95,"163,090",40.18,42.95,42.95,0,"36,090",-1.6
24/11/2020,40.18,"1,849,160",37.56,40.18,40.18,0,"1,470",-0.1
23/11/2020,37.56,"2,123,900",35.12,37.56,37.56,0,"357,950",-14.1
20/11/2020,35.12,"166,410",32.83,35.12,35.12,0,600,-0.0
19/11/2020,32.83,"831,820",30.69,32.83,32.83,480,"51,920",-1.8
18/11/2020,30.69,"467,490",28.68,30.69,28.87,"10,570","2,100",0.3
17/11/2020,28.68,"1,455,360",26.82,28.68,27.20,"40,010","90,200",-1.5
16/11/2020,26.82,"1,842,530",26.15,27.30,25.82,"29,220","8,900",0.6
13/11/2020,26.15,"2,478,740",25.87,26.63,25.67,"43,910","7,790",1.0
12/11/2020,25.87,"1,031,880",25.72,26.53,25.72,"36,470","37,330",0.0
11/11/2020,25.72,"1,639,930",25.29,26.25,25.29,"58,330","886,950",-21.2
10/11/2020,25.29,"749,840",25.29,25.67,25.10,"6,720","24,700",-0.5
09/11/2020,25.29,"1,221,260",24.62,25.77,24.43,"22,650","48,500",-0.7
06/11/2020,24.62,"637,920",25.10,25.87,24.62,"65,230","10,590",1.4
05/11/2020,25.10,"569,860",24.62,26.15,24.82,"90,670","1,830",2.4
04/11/2020,24.62,"669,490",23.86,25.39,23.86,"41,730",0,1.1
03/11/2020,23.86,"303,930",24.82,25.29,23.86,"90,190","55,100",0.9
02/11/2020,24.82,"437,360",24.43,25.72,24.43,"123,020",200,3.3
30/10/2020,24.43,"2,145,010",22.86,24.43,23.34,"76,420","12,500",1.6
29/10/2020,22.86,"1,641,920",21.38,22.86,21.28,"167,570","4,820",3.9
28/10/2020,21.38,"263,220",22.33,22.33,21.38,"2,140","7,420",-0.1
27/10/2020,22.33,"300,150",22.43,22.81,22.10,"2,750","40,380",-0.9
26/10/2020,22.43,"825,520",23.29,23.67,22.43,400,"6,330",-0.1
23/10/2020,23.29,"848,420",22.76,23.67,22.67,"27,170","36,970",-0.2
22/10/2020,22.76,"1,167,820",22.00,23.10,21.95,"10,830","16,540",-0.1
21/10/2020,22.00,"198,170",22.00,22.43,21.95,"17,220","4,900",0.3
20/10/2020,22.00,"573,980",22.19,22.29,22.00,"14,570",0,0.3
19/10/2020,22.19,"765,650",22.19,22.91,21.95,"7,390","10,520",-0.1
16/10/2020,22.19,"554,570",23.53,23.53,21.90,"24,290","20,210",0.1
15/10/2020,23.53,"551,430",23.53,24.10,23.48,"20,000","41,710",-0.5
14/10/2020,23.53,"629,150",23.00,24.53,23.10,"2,320","26,330",-0.6
13/10/2020,23.00,"2,354,050",22.14,23.67,22.14,"12,300","3,700",0.2
12/10/2020,22.14,"761,400",22.05,22.91,22.14,"11,000","30,590",-0.5
09/10/2020,22.05,"665,980",21.67,22.52,21.47,"44,320",600,1.0
08/10/2020,21.67,"505,550",21.33,21.71,20.90,"106,830","5,460",2.3
07/10/2020,21.33,"548,140",21.47,21.95,21.00,0,"21,010",-0.5
06/10/2020,21.47,"2,526,400",21.47,22.95,21.47,550,"44,820",-1.1
05/10/2020,21.47,"1,106,800",20.09,21.47,20.28,"12,820","5,670",0.2
02/10/2020,20.09,"1,511,090",18.80,20.09,18.85,0,"74,700",-1.5
01/10/2020,18.80,"240,100",18.71,18.80,18.61,0,170,-0.0
30/09/2020,18.71,"341,830",18.33,18.90,18.28,"4,400",170,0.1
29/09/2020,18.33,"427,680",18.28,18.42,18.23,"7,000","5,000",0.0
28/09/2020,18.28,"426,750",17.94,18.42,17.94,"118,540",0,2.3
25/09/2020,17.94,"144,450",17.94,18.04,17.90,"31,230",0,0.6
24/09/2020,17.94,"206,670",17.94,18.09,17.85,"29,560",0,0.6
23/09/2020,17.94,"213,850",17.80,18.13,17.85,"44,050",0,0.8
22/09/2020,17.80,"282,260",17.85,17.94,17.66,"32,410","4,340",0.5
21/09/2020,17.85,"352,460",18.18,18.33,17.85,"24,900","1,470",0.4
18/09/2020,18.18,"113,690",18.18,18.33,18.09,"13,320",0,0.3
17/09/2020,18.18,"871,860",17.70,18.33,17.61,"20,350","2,000",0.3
16/09/2020,17.70,"158,120",17.66,17.70,17.51,"23,000","5,000",0.3
15/09/2020,17.66,"294,110",17.51,17.75,17.51,"14,530",520,0.3
14/09/2020,17.51,"826,530",17.70,17.80,17.51,"209,400","669,275",-8.5
11/09/2020,17.70,"98,020",17.61,17.75,17.37,"15,910",0,0.3
10/09/2020,17.61,"283,940",17.80,17.94,17.61,"1,950",0,0.0
09/09/2020,17.80,"327,800",17.56,17.80,17.37,"105,780",0,2.0
08/09/2020,17.56,"199,570",17.42,17.56,17.32,"10,270",0,0.2
07/09/2020,17.42,"569,020",17.51,17.99,17.42,"6,660","95,310",-1.6
04/09/2020,17.51,"510,440",17.32,17.56,17.18,"24,130","85,290",-1.1
03/09/2020,17.32,"503,120",17.32,17.47,17.28,"29,670","155,120",-2.3
01/09/2020,17.32,"311,900",17.51,17.56,17.32,"58,500","64,130",-0.1
31/08/2020,17.51,"216,290",17.47,17.56,17.32,"9,800","3,550",0.1
28/08/2020,17.47,"671,470",17.18,17.70,17.28,"9,930","200,000",-3.5
27/08/2020,17.18,"521,850",17.13,17.18,17.08,"19,760","300,000",-5.0
26/08/2020,17.13,"348,320",17.18,17.28,17.13,"3,780",100,0.1
25/08/2020,17.18,"226,720",17.18,17.28,17.13,"2,630",330,0.0
24/08/2020,17.18,"281,260",16.99,17.28,16.99,"27,710",0,0.5
21/08/2020,16.99,"250,690",16.85,16.99,16.80,"9,080",0,0.2
20/08/2020,16.85,"357,640",17.18,17.18,16.75,"1,900","22,030",-0.4
19/08/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
19/08/2020,17.18,"209,350",17.13,17.47,17.08,"10,900","10,380",0.0
18/08/2020,17.13,"297,330",17.35,17.44,17.13,"120,640","12,460",2.1
17/08/2020,17.35,"354,610",17.31,17.44,17.22,"6,400","2,210",0.1
14/08/2020,17.31,"586,750",17.18,17.75,17.26,"12,260",0,0.2
13/08/2020,17.18,"259,550",17.04,17.18,17.04,"7,230","3,840",0.1
12/08/2020,17.04,"217,620",17.18,17.22,17.00,0,"2,870",-0.1
11/08/2020,17.18,"178,770",17.13,17.22,17.09,"27,950","5,000",0.4
10/08/2020,17.13,"515,200",17.13,17.26,17.13,"86,720",0,1.7
07/08/2020,17.13,"304,260",17.09,17.22,16.96,"109,880",0,2.1
06/08/2020,17.09,"457,080",17.13,17.26,16.91,"71,940",0,1.4
05/08/2020,17.13,"510,360",16.91,17.26,16.74,"138,300",0,2.7
04/08/2020,16.91,"301,380",16.56,16.91,16.56,"21,530","5,000",0.3
03/08/2020,16.56,"797,730",15.50,16.56,15.55,"130,380","5,000",2.3
31/07/2020,15.50,"214,870",15.50,15.63,15.33,"13,140",0,0.2
30/07/2020,15.50,"190,700",15.41,15.77,15.46,"19,160","3,720",0.3
29/07/2020,15.41,"515,490",15.81,15.81,15.02,"19,160","3,720",0.3
28/07/2020,15.81,"124,510",15.11,15.81,15.11,"8,190",0,0.1
27/07/2020,15.11,"465,150",16.16,16.16,15.11,"15,860","1,070",0.3
24/07/2020,16.16,"408,960",16.43,16.47,15.41,"72,700","1,570",1.3
23/07/2020,16.43,"383,400",16.43,16.56,16.34,"2,580","55,000",-1.0
22/07/2020,16.43,"366,200",16.34,16.47,16.34,"4,880","5,000",-0.0
21/07/2020,16.34,"201,250",16.34,16.43,16.25,"11,860","17,800",-0.1
20/07/2020,16.34,"484,690",16.25,16.43,16.16,"7,000","11,600",-0.1
17/07/2020,16.25,"348,620",16.03,16.30,16.08,"8,890","5,000",0.1
16/07/2020,16.03,"178,720",16.08,16.21,15.99,0,"4,490",-0.1
15/07/2020,16.08,"391,240",15.77,16.21,15.85,0,"15,650",-0.3
14/07/2020,15.77,"49,810",15.77,15.90,15.68,0,"2,800",-0.1
13/07/2020,15.77,"103,990",15.81,15.81,15.68,"1,080",0,0.0
10/07/2020,15.81,"84,290",15.85,15.85,15.68,30,"4,400",-0.1
09/07/2020,15.85,"85,750",15.77,16.03,15.81,"5,000",0,0.1
08/07/2020,15.77,"250,050",15.37,16.21,15.46,"8,190",0,0.1
07/07/2020,15.37,"88,190",15.28,15.37,15.24,0,"9,820",-0.2
06/07/2020,15.28,"156,040",15.28,15.37,15.19,0,"1,720",-0.0
03/07/2020,15.28,"169,220",15.28,15.41,15.24,"1,070",0,0.0
02/07/2020,15.28,"86,130",15.37,15.37,15.06,"6,840",20,0.1
01/07/2020,15.37,"162,100",15.19,15.41,15.06,"4,950",0,0.1
30/06/2020,15.19,"133,940",15.06,15.28,15.02,"11,750","26,260",-0.2
29/06/2020,15.06,"202,890",15.50,15.50,14.97,"18,790","12,590",0.1
26/06/2020,15.50,"79,950",15.46,15.81,15.41,"1,100","4,400",-0.1
25/06/2020,15.46,"150,730",15.46,15.59,15.28,0,"2,000",-0.0
24/06/2020,15.46,"111,660",15.59,15.77,15.33,0,"31,360",-0.6
23/06/2020,15.59,"121,310",15.77,15.85,15.46,0,"10,980",-0.2
22/06/2020,15.77,"136,030",15.85,16.03,15.63,"1,450","2,830",-0.0
19/06/2020,15.85,"253,340",15.50,15.99,15.46,"4,640",0,0.1
18/06/2020,15.50,"139,830",15.50,15.50,15.33,0,"4,700",-0.1
17/06/2020,15.50,"60,470",15.37,15.55,15.37,"10,020",0,0.2
16/06/2020,15.37,"39,130",15.11,15.46,15.28,0,0,0
15/06/2020,15.11,"291,420",15.50,15.68,15.11,500,"13,530",-0.2
12/06/2020,15.50,"332,960",15.90,15.90,15.02,0,"3,500",-0.1
11/06/2020,15.90,"324,640",16.91,16.91,15.90,"8,440","14,020",-0.1
10/06/2020,16.91,"262,270",16.91,16.91,16.30,"9,280",0,0.2
09/06/2020,16.91,"690,250",16.03,17.13,16.30,"20,500","12,980",0.1
08/06/2020,16.03,"369,430",15.72,16.16,15.77,"10,560","28,170",-0.3
05/06/2020,15.72,"102,580",15.68,15.77,15.59,"3,020","3,570",-0.0
04/06/2020,15.68,"157,620",15.72,15.77,15.63,0,"10,820",-0.2
03/06/2020,15.72,"140,240",15.72,15.77,15.63,0,"4,610",-0.1
02/06/2020,15.72,"142,990",15.90,15.94,15.72,"2,970","10,000",-0.1
01/06/2020,15.90,"178,960",15.72,15.90,15.77,"5,520",0,0.1
29/05/2020,15.72,"135,590",15.68,15.77,15.55,"2,950",0,0.1
28/05/2020,15.68,"187,770",15.68,15.85,15.55,"3,370","16,160",-0.2
27/05/2020,15.68,"331,970",15.94,16.16,15.59,"4,580","4,670",-0.0
26/05/2020,15.94,"318,050",15.68,15.94,15.68,"6,590","21,500",-0.3
25/05/2020,15.68,"85,870",15.77,15.77,15.59,950,0,0.0
22/05/2020,15.77,"504,510",15.46,16.12,15.46,"11,130",0,0.2
21/05/2020,15.46,"225,430",15.41,15.59,15.33,"4,080",0,0.1
20/05/2020,15.41,"194,970",15.24,15.41,15.19,"13,180",0,0.2
19/05/2020,15.24,"275,940",15.33,15.63,15.19,130,"29,630",-0.5
18/05/2020,15.33,"106,880",15.37,15.41,15.15,"6,620",0,0.1
15/05/2020,15.37,"290,320",15.55,15.72,15.24,0,"7,330",-0.1
14/05/2020,15.55,"471,860",15.19,15.72,15.02,"47,990","147,000",-1.7
13/05/2020,15.19,"516,120",15.46,15.46,15.06,"37,960","153,800",-2.0
12/05/2020,15.46,"370,150",15.15,15.50,14.97,"11,180","117,750",-1.9
11/05/2020,15.15,"304,060",15.06,15.33,15.11,"2,500","83,750",-1.0
08/05/2020,15.06,"1,470,870",14.67,15.33,14.71,"33,590","390,000",-6.1
07/05/2020,14.67,"112,900",14.62,14.75,14.62,"15,020","13,590",0.0
06/05/2020,14.62,"136,670",14.27,14.67,14.14,"3,200",0,0.1
05/05/2020,14.27,"231,610",14.40,14.40,14.09,0,"103,270",-1.7
04/05/2020,14.40,"251,580",14.71,14.71,14.36,0,"121,100",-2.0
29/04/2020,14.71,"240,300",14.84,14.84,14.67,"2,070","131,000",-2.2
28/04/2020,14.84,"305,390",14.84,14.97,14.62,"6,300","111,550",-1.8
27/04/2020,14.84,"440,190",14.53,14.89,14.40,"1,410",500,0.0
24/04/2020,14.53,"200,130",14.45,14.53,13.96,"6,190","1,950",0.1
23/04/2020,14.45,"203,430",14.84,15.24,14.45,0,"18,830",-0.3
22/04/2020,14.84,"181,200",14.80,14.93,14.09,"11,920","1,800",0.2
21/04/2020,14.80,"367,750",15.72,15.72,14.71,"41,200","2,150",0.7
20/04/2020,15.72,"187,860",15.68,15.85,15.55,"18,940",0,0.3
17/04/2020,15.68,"204,670",15.68,15.85,15.59,"1,630",0,0.0
16/04/2020,15.68,"41,620",15.72,15.77,15.50,"16,450","5,000",0.2
15/04/2020,15.72,"200,210",15.24,15.77,15.19,"5,800",0,0.1
14/04/2020,15.24,"125,880",15.24,15.33,15.02,"7,750","8,000",-0.0
13/04/2020,15.24,"228,650",15.50,15.63,15.24,"1,380",0,0.0
10/04/2020,15.50,"156,050",15.77,16.21,15.50,"5,920","8,290",-0.0
09/04/2020,15.77,"233,950",15.41,15.90,15.33,"9,380",0,0.2
08/04/2020,15.41,"170,280",15.24,15.41,14.80,"13,460",220,0.2
07/04/2020,15.24,"226,620",14.89,15.24,14.80,"7,480","2,480",0.1
06/04/2020,14.89,"258,330",13.96,14.93,14.18,"2,670",0,0.0
03/04/2020,13.96,"117,790",13.48,14.09,13.39,"16,300",0,0.3
01/04/2020,13.48,"55,110",13.21,13.52,13.12,950,0,0.0
31/03/2020,13.21,"70,760",12.99,13.56,12.77,"1,000","3,570",-0.0
30/03/2020,12.99,"113,110",13.48,13.48,12.64,0,"1,080",-0.0
27/03/2020,13.48,"141,910",13.48,13.70,13.43,"2,490","5,400",-0.0
26/03/2020,13.48,"138,640",13.74,13.83,13.34,"3,920","2,690",0.0
25/03/2020,13.74,"117,300",13.17,13.92,13.17,0,"2,000",-0.0
24/03/2020,13.17,"230,680",12.86,13.26,12.77,0,"11,010",-0.2
23/03/2020,12.86,"302,930",13.79,13.79,12.86,0,"4,000",-0.1
20/03/2020,13.79,"58,500",14.05,14.09,13.74,"1,480","2,000",-0.0
19/03/2020,14.05,"151,630",13.70,14.45,13.43,10,"2,960",-0.0
18/03/2020,13.70,"121,290",13.39,13.83,13.43,0,"4,220",-0.1
17/03/2020,13.39,"290,420",13.65,13.65,13.04,0,"52,800",-0.8
16/03/2020,13.65,"230,370",13.87,13.87,13.48,"72,000","5,210",1.0
13/03/2020,13.87,"407,500",13.96,13.96,13.04,"3,180","2,000",0.0
12/03/2020,13.96,"569,260",14.97,14.97,13.96,"67,400","24,960",0.7
11/03/2020,14.97,"251,340",15.46,15.72,14.58,"4,300","3,930",0.0
10/03/2020,15.46,"155,120",15.63,15.68,15.06,"2,220","13,540",-0.2
09/03/2020,15.63,"557,250",16.78,16.78,15.63,0,"15,380",-0.3
06/03/2020,16.78,"233,030",16.74,16.82,16.60,0,"11,400",-0.2
05/03/2020,16.74,"303,670",16.91,17.00,16.74,"102,000","5,150",1.8
04/03/2020,16.91,"447,380",16.69,17.09,16.69,"197,470","161,460",0.7
03/03/2020,16.69,"732,980",16.69,16.96,16.65,"359,550","262,800",1.8
02/03/2020,16.69,"569,060",16.74,16.82,16.65,"408,900","226,860",3.5
28/02/2020,16.74,"255,170",17.13,17.13,16.74,"81,640","15,350",1.3
27/02/2020,17.13,"69,150",17.13,17.31,17.04,0,"10,640",-0.2
26/02/2020,17.13,"78,080",17.18,17.22,17.04,"20,660","11,140",0.2
25/02/2020,17.18,"161,570",17.18,17.22,16.96,0,"2,170",-0.0
24/02/2020,17.18,"229,290",17.79,17.79,17.13,"8,150","8,640",-0.0
21/02/2020,17.79,"168,790",18.10,18.10,17.70,"1,440",0,0.0
20/02/2020,18.10,"166,600",17.79,18.28,17.84,"12,800",0,0.3
19/02/2020,17.79,"136,250",17.79,17.88,17.70,"4,090",80,0.1
18/02/2020,17.79,"36,850",17.70,17.92,17.70,"1,160",0,0.0
17/02/2020,17.70,"290,800",17.97,17.97,17.66,"1,390","1,140",0.0
14/02/2020,17.97,"372,040",17.97,18.15,17.79,"5,440","2,000",0.1
13/02/2020,17.97,"24,570",18.15,18.15,17.97,"3,470",0,0.1
12/02/2020,18.15,"155,520",17.92,18.19,17.84,"24,430","4,690",0.4
11/02/2020,17.92,"97,720",17.92,18.06,17.79,"3,850",0,0.1
10/02/2020,17.92,"42,630",17.92,17.97,17.62,"13,360",0,0.3
07/02/2020,17.92,"125,020",17.53,17.97,17.40,"6,040",0,0.1
06/02/2020,17.53,"161,670",17.40,17.66,17.26,"40,900",0,0.8
05/02/2020,17.40,"57,460",17.26,17.44,17.18,0,200,-0.0
04/02/2020,17.26,"92,980",17.26,17.35,16.91,0,"10,900",-0.2
03/02/2020,17.26,"240,640",17.35,17.44,16.30,"61,200","11,000",0.9
31/01/2020,17.35,"272,100",17.97,18.06,17.35,130,"4,530",-0.1
30/01/2020,17.97,"167,790",18.67,18.67,17.92,"22,000","17,440",0.1
22/01/2020,18.67,"72,920",18.67,18.76,18.59,"1,530","1,430",0.0
21/01/2020,18.67,"62,620",18.67,18.76,18.54,"3,560",0,0.1
20/01/2020,18.67,"175,010",18.19,18.72,18.32,"2,610",0,0.1
17/01/2020,18.19,"80,310",18.45,18.59,18.15,970,"1,500",-0.0
16/01/2020,18.45,"167,130",17.84,18.59,17.84,"3,470",0,0.1
15/01/2020,17.84,"88,450",17.79,17.92,17.79,600,10,0.0
14/01/2020,17.79,"55,320",17.79,17.88,17.79,"5,400",0,0.1
13/01/2020,17.79,"99,620",17.79,18.06,17.75,"33,290",400,0.7
10/01/2020,17.79,"101,030",17.79,17.88,17.75,"9,780",0,0.2
09/01/2020,17.79,"31,860",17.48,17.79,17.53,0,0,0
08/01/2020,17.48,"158,420",17.57,17.66,17.44,"35,700","1,000",0.7
07/01/2020,17.57,"303,900",17.79,17.88,17.53,"8,700","97,760",-1.8
06/01/2020,17.79,"164,020",17.92,18.06,17.79,"2,000",0,0.0
03/01/2020,17.92,"194,260",18.37,18.37,17.88,"9,190","50,350",-0.8
02/01/2020,18.37,"272,430",18.10,18.37,18.06,"52,200","16,300",0.7
31/12/2019,18.10,"44,250",18.28,18.32,18.10,0,0,0
30/12/2019,18.28,"241,090",18.06,18.32,18.06,"28,500",600,0.6
27/12/2019,18.06,"94,700",18.15,18.50,18.06,"28,500",0,0.6
26/12/2019,18.15,"36,000",18.15,18.32,18.06,150,0,0.0
25/12/2019,18.15,"103,590",17.88,18.32,17.88,0,"5,810",-0.1
24/12/2019,17.88,"153,270",17.79,17.97,17.75,"5,350","15,050",-0.2
23/12/2019,17.79,"51,930",17.88,17.97,17.79,0,0,0
20/12/2019,17.88,"473,040",17.97,18.19,17.70,10,"406,960",-8.2
19/12/2019,17.97,"125,450",18.06,18.15,17.79,"3,530","50,210",-1.0
18/12/2019,18.06,"56,720",18.32,18.41,17.79,20,"7,320",-0.2
17/12/2019,18.32,"47,200",18.32,18.41,18.19,0,"7,000",-0.1
16/12/2019,18.32,"24,870",18.28,18.37,18.23,0,"4,000",-0.1
13/12/2019,18.28,"103,580",18.28,18.50,18.28,10,"15,480",-0.3
12/12/2019,18.28,"30,410",18.41,18.50,18.15,0,"2,800",-0.1
11/12/2019,18.41,"52,850",18.41,18.41,18.10,50,"7,650",-0.2
10/12/2019,18.41,"44,210",18.45,18.63,18.10,"4,210",0,0.1
09/12/2019,18.45,"163,240",17.97,18.67,17.97,"62,570",0,1.3
06/12/2019,17.97,"21,590",17.88,18.06,17.92,10,0,0.0
05/12/2019,17.88,"147,860",18.06,18.28,17.70,40,0,0.0
04/12/2019,18.06,"79,350",17.75,18.06,17.70,450,0,0.0
03/12/2019,17.75,"136,220",18.06,18.15,17.70,770,"29,600",-0.6
02/12/2019,18.06,"62,870",18.23,18.37,17.92,"1,120",0,0.0
29/11/2019,18.23,"36,070",18.06,18.32,17.92,110,0,0.0
28/11/2019,18.06,"255,970",18.41,18.50,17.97,"1,090",0,0.0
27/11/2019,18.41,"142,790",18.89,18.89,18.41,0,0,0
26/11/2019,18.89,"110,890",18.63,18.89,18.63,"6,810",0,0.1
25/11/2019,18.63,"317,130",19.29,19.38,18.06,"1,570",0,0.0
22/11/2019,19.29,"231,370",19.69,19.77,19.29,450,0,0.0
21/11/2019,19.69,"70,210",19.64,19.82,19.60,"2,140",0,0.0
20/11/2019,19.64,"86,590",19.86,19.91,19.60,690,0,0.0
19/11/2019,19.86,"98,410",19.69,19.86,19.51,"1,000",0,0.0
18/11/2019,19.69,"107,690",19.47,19.73,19.47,570,"4,000",-0.1
15/11/2019,19.47,"202,970",19.64,19.82,19.47,"3,110","9,400",-0.1
14/11/2019,19.64,"130,770",19.73,19.99,19.64,"19,000",0,0.4
13/11/2019,19.73,"64,330",19.73,19.91,19.69,"2,200",0,0.0
12/11/2019,19.73,"237,710",19.55,19.91,19.38,"9,340","7,930",0.0
11/11/2019,19.55,"825,370",20.30,20.35,19.55,"10,270",0,0.2
08/11/2019,20.30,"259,760",20.35,20.57,20.26,"1,420","32,600",-0.7
07/11/2019,20.35,"206,300",20.52,20.61,20.30,"14,670",0,0.3
06/11/2019,20.52,"356,010",20.35,20.70,20.22,"13,760",0,0.3
05/11/2019,20.35,"290,770",20.44,20.70,20.30,"15,100","4,300",0.3
04/11/2019,20.44,"476,660",20.35,20.61,20.35,"24,500",0,0.6
01/11/2019,20.35,"405,700",20.57,20.66,20.26,"21,000",0,0.5
31/10/2019,20.57,"267,390",20.92,20.92,20.52,"5,300",390,0.1
30/10/2019,20.92,"358,010",20.79,20.92,20.44,700,900,-0.0
