Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/12/2023,8.68,"13,977,100",8.73,8.90,8.29,"51,500","163,400",-1.1
06/12/2023,8.73,"9,233,200",8.55,8.73,8.53,"132,000","110,400",0.2
05/12/2023,8.55,"14,056,000",8.35,8.73,8.52,"27,200","295,800",-2.5
04/12/2023,8.35,"14,987,500",7.80,8.35,7.86,"407,400","21,900",3.4
01/12/2023,7.80,"4,752,700",7.84,7.90,7.69,"51,700","51,000",0.0
30/11/2023,7.84,"6,355,900",7.84,7.97,7.81,"86,100","94,600",-0.1
29/11/2023,7.84,"4,211,500",7.74,7.86,7.76,0,"38,600",-0.3
28/11/2023,7.74,"4,932,600",7.64,7.74,7.50,"91,300","15,700",0.6
27/11/2023,7.64,"4,152,700",7.82,7.99,7.64,"61,400","16,600",0.4
24/11/2023,7.82,"9,634,800",7.64,7.82,7.32,"31,300",0,0.3
23/11/2023,7.64,"13,848,900",8.09,8.36,7.64,"151,900","55,500",0.9
22/11/2023,8.09,"8,441,000",7.95,8.09,7.95,300,0,0.0
21/11/2023,7.95,"6,287,300",7.91,8.11,7.89,400,"22,100",-0.2
20/11/2023,7.91,"5,405,400",7.89,7.98,7.72,"37,300","52,400",-0.1
17/11/2023,7.89,"14,036,600",7.91,8.18,7.73,"11,400","81,500",-0.6
16/11/2023,7.91,"3,766,200",7.86,7.91,7.78,0,0,0
15/11/2023,7.86,"7,380,900",7.82,8.05,7.83,"60,100","30,600",0.3
14/11/2023,7.82,"5,893,300",7.82,7.99,7.77,"1,300","143,200",-1.2
13/11/2023,7.82,"6,089,500",7.77,7.91,7.57,100,"185,400",-1.6
10/11/2023,7.77,"13,450,000",7.78,8.12,7.68,"110,800","214,900",-0.9
09/11/2023,7.78,"8,834,300",7.65,8.02,7.69,"11,400","384,700",-3.2
08/11/2023,7.65,"10,272,500",7.15,7.65,7.11,"201,000","138,400",0.5
07/11/2023,7.15,"3,988,200",7.20,7.35,7.05,"86,200","165,200",-0.6
06/11/2023,7.20,"3,903,300",7.17,7.33,7.14,"28,300","210,300",-1.4
03/11/2023,7.17,"6,362,600",7.24,7.45,7.09,"20,800","163,100",-1.1
02/11/2023,7.24,"8,612,000",6.76,7.24,6.83,"56,800","149,800",-0.7
01/11/2023,6.76,"5,539,700",6.37,6.76,6.33,"521,400","39,900",3.4
31/10/2023,6.37,"4,835,200",6.82,6.94,6.37,"452,700","5,300",3.2
30/10/2023,6.82,"3,798,400",6.95,7.05,6.82,"65,900","51,400",0.1
27/10/2023,6.95,"5,723,700",6.92,7.09,6.58,"45,400","128,000",-0.6
26/10/2023,6.92,"11,605,000",7.44,7.44,6.92,"58,300","202,300",-1.1
25/10/2023,7.44,"5,562,600",7.44,7.71,7.44,"38,600","325,300",-2.4
24/10/2023,7.44,"3,384,000",7.38,7.48,7.28,"122,000","287,100",-1.3
23/10/2023,7.38,"3,817,900",7.45,7.56,7.35,"24,000","82,300",-0.5
20/10/2023,7.45,"5,784,100",7.05,7.45,6.91,"336,800","13,000",2.6
19/10/2023,7.05,"6,440,100",7.19,7.32,6.91,"477,800","5,800",3.7
18/10/2023,7.19,"12,737,400",7.73,7.91,7.19,"166,700","34,200",1.1
17/10/2023,7.73,"5,600,400",8.21,8.33,7.73,"83,000","6,800",0.6
16/10/2023,8.21,"5,129,900",8.47,8.52,8.21,"18,300","15,700",0.0
13/10/2023,8.47,"6,722,500",8.55,8.55,8.26,"8,900","15,000",-0.1
12/10/2023,8.55,"7,707,900",8.50,8.73,8.49,"9,800",400,0.1
11/10/2023,8.50,"4,877,000",8.41,8.53,8.32,"33,100","251,300",-2.0
10/10/2023,8.41,"7,956,400",8.27,8.61,8.35,"20,800","90,500",-0.7
09/10/2023,8.27,"4,492,500",8.18,8.34,8.18,"6,400","159,100",-1.4
06/10/2023,8.18,"6,933,800",8.09,8.32,7.93,"186,700","13,800",1.6
05/10/2023,8.09,"9,491,700",8.45,8.55,8.09,"97,200","3,900",0.8
04/10/2023,8.45,"10,301,100",8.45,8.51,8.02,"174,800","6,700",1.5
03/10/2023,8.45,"14,949,900",9.07,9.07,8.45,"37,700","92,100",-0.5
02/10/2023,9.07,"5,139,000",8.98,9.32,9.01,"21,000","95,300",-0.7
29/09/2023,8.98,"5,647,200",8.95,9.18,8.98,"4,600","108,100",-1.0
28/09/2023,8.95,"6,786,800",9.18,9.23,8.90,"15,500","36,600",-0.2
27/09/2023,9.18,"10,516,300",8.91,9.18,8.69,"40,100","40,300",-0.0
26/09/2023,8.91,"15,461,800",9.50,9.64,8.91,"189,300",600,1.9
25/09/2023,9.50,"12,729,400",10.18,10.36,9.50,"85,900",0,0.9
22/09/2023,10.18,"16,592,600",10.86,10.86,10.18,"120,300","11,000",1.2
21/09/2023,10.86,"22,365,800",10.59,11.09,10.55,0,"7,800",-0.1
20/09/2023,10.59,"9,183,500",10.23,10.59,10.09,"11,600","17,500",-0.1
19/09/2023,10.23,"12,334,400",10.32,10.45,9.95,"59,000","143,700",-1.0
18/09/2023,10.32,"10,656,700",10.55,10.64,10.32,0,0,0
15/09/2023,10.55,"11,223,900",10.59,10.77,10.41,"30,800","383,500",-4.1
14/09/2023,10.59,"15,955,200",11.05,11.05,10.59,"6,200","1,500",0.1
13/09/2023,11.05,"30,127,700",10.82,11.32,10.73,"30,200","178,900",-1.8
12/09/2023,10.82,"13,713,600",10.45,10.86,10.27,"409,600","52,000",4.2
11/09/2023,10.45,"25,803,300",11,11.27,10.45,"139,900","75,100",0.7
08/09/2023,11,"14,237,700",11.05,11.18,10.91,"1,900","17,100",-0.2
07/09/2023,11.05,"36,686,500",10.55,11.27,10.64,"148,900","68,700",1.0
06/09/2023,10.55,"19,846,200",10.64,10.68,10.32,"11,500","15,000",-0.0
05/09/2023,10.64,"15,410,300",10.68,10.91,10.59,"3,900","27,500",-0.3
31/08/2023,10.68,"14,960,300",10.45,10.91,10.50,"179,900","9,600",2.0
30/08/2023,10.45,"14,529,800",10.27,10.55,10.09,"11,200","5,100",0.1
29/08/2023,10.27,"12,636,100",10.23,10.55,10.14,"1,300","192,900",-2.2
28/08/2023,10.23,"15,826,800",9.59,10.23,9.59,0,"62,200",-0.7
25/08/2023,9.59,"9,974,900",9.59,9.91,9.55,"4,000","109,800",-1.1
24/08/2023,9.59,"11,500,300",9.27,9.68,9.27,"78,200","70,800",0.1
23/08/2023,9.27,"6,414,700",9.55,9.77,9.27,"11,100","12,000",-0.0
22/08/2023,9.55,"16,396,400",9.27,9.55,8.68,"87,300","10,000",0.8
21/08/2023,9.27,"24,963,000",9.95,9.95,9.27,"172,200","5,200",1.7
18/08/2023,9.95,"37,358,500",10.68,10.68,9.95,"67,400","236,800",-1.9
17/08/2023,10.68,"19,247,300",10.77,11.18,10.68,"45,400","389,100",-4.1
16/08/2023,10.77,"9,812,000",10.77,10.91,10.64,"26,900","295,100",-3.2
15/08/2023,10.77,"13,813,900",11,11.27,10.73,"23,700","767,900",-9.0
14/08/2023,11,"25,428,500",10.45,11.14,10.64,"300,300","33,000",3.2
11/08/2023,10.45,"17,511,300",10.36,10.55,10.05,"74,500","24,800",0.6
10/08/2023,10.36,"13,169,300",10.55,10.82,10.32,"71,300","691,100",-7.2
09/08/2023,10.55,"15,280,400",10.32,10.86,10.27,"349,200","222,800",1.5
08/08/2023,10.32,"15,644,600",10.55,10.68,10.32,"9,200","90,100",-0.9
07/08/2023,10.55,"19,837,900",10.64,10.77,10.36,"10,200","578,900",-6.6
04/08/2023,10.64,"18,285,400",10.32,10.82,10.23,"826,300","153,800",7.9
03/08/2023,10.32,"25,994,800",10.09,10.55,10.14,"348,300","4,800",3.9
02/08/2023,10.09,"18,821,400",9.45,10.09,9.45,"695,100","20,000",7.1
01/08/2023,9.45,"20,290,200",9.95,10,9.45,"331,600","9,600",3.4
31/07/2023,9.95,"18,978,600",9.82,10.18,9.82,"392,400","2,500",4.3
28/07/2023,9.82,"20,091,400",9.68,10,9.59,"67,700","7,100",0.7
27/07/2023,9.68,"40,428,500",9.09,9.73,9.14,"120,900","127,600",-0.1
26/07/2023,9.09,"18,278,100",9.01,9.27,8.94,"4,100","1,300",0.0
25/07/2023,9.01,"18,025,500",9.23,9.27,8.97,"143,600","9,700",1.3
24/07/2023,9.23,"25,069,700",8.91,9.36,9.07,"20,100","30,800",-0.1
21/07/2023,8.91,"30,704,200",8.71,8.91,8.59,"81,600","16,000",0.6
20/07/2023,8.71,"14,521,700",8.76,8.87,8.61,"14,300","138,700",-1.2
19/07/2023,8.76,"8,618,300",8.91,8.95,8.73,"11,300",0,0.1
18/07/2023,8.91,"6,576,800",9.05,9.08,8.89,"11,000","7,600",0.0
17/07/2023,9.05,"8,722,000",8.91,9.18,9,"173,500",400,1.7
14/07/2023,8.91,"11,483,400",8.96,9.07,8.80,"7,900","212,100",-2.0
13/07/2023,8.96,"7,968,500",8.85,9.08,8.93,"15,800","21,500",-0.1
12/07/2023,8.85,"6,507,000",8.91,9.02,8.77,200,"9,600",-0.1
11/07/2023,8.91,"14,839,800",8.59,9.05,8.60,"110,700","1,100",1.1
10/07/2023,8.59,"4,487,400",8.45,8.65,8.45,700,"4,000",-0.0
07/07/2023,8.45,"4,794,600",8.49,8.54,8.40,"8,700","28,700",-0.2
06/07/2023,8.49,"5,640,300",8.73,8.81,8.45,"7,400","8,200",-0.0
05/07/2023,8.73,"8,033,800",8.68,8.90,8.62,"16,100","12,000",0.0
04/07/2023,8.68,"4,746,100",8.68,8.75,8.60,600,0,0.0
03/07/2023,8.68,"5,216,100",8.38,8.73,8.39,"15,800",300,0.1
30/06/2023,8.38,"4,038,300",8.33,8.55,8.35,0,"4,000",-0.0
29/06/2023,8.33,"9,372,500",8.55,8.55,8.30,"47,600","5,000",0.4
28/06/2023,8.55,"12,340,100",8.83,8.86,8.55,300,0,0.0
27/06/2023,8.83,"4,277,500",8.83,8.95,8.79,"4,300","46,500",-0.4
26/06/2023,8.83,"10,426,600",9.05,9.05,8.43,"20,100","5,800",0.1
23/06/2023,9.05,"11,920,900",9.23,9.32,9,"4,600","67,400",-0.6
22/06/2023,9.23,"8,155,500",9.23,9.36,9.18,"39,900","34,900",0.1
21/06/2023,9.23,"12,488,500",9,9.32,9.05,"2,100","216,200",-2.2
20/06/2023,9,"7,174,900",8.77,9,8.72,"91,500","51,300",0.4
19/06/2023,8.77,"5,807,600",8.82,8.95,8.77,"50,400","56,800",-0.1
16/06/2023,8.82,"9,909,900",8.80,9.18,8.82,"113,200","210,700",-1.0
15/06/2023,8.80,"11,335,900",9.02,9.05,8.74,"30,400","44,800",-0.1
14/06/2023,9.02,"9,193,500",9.23,9.45,9,"9,000","35,500",-0.3
13/06/2023,9.23,"9,313,500",9.36,9.45,9.18,"2,900","19,800",-0.2
12/06/2023,9.36,"9,505,100",9.55,9.77,9.23,"85,100","31,000",0.6
09/06/2023,9.55,"10,101,200",9.45,9.68,9.18,"49,300","3,900",0.5
08/06/2023,9.45,"22,495,000",9.18,9.82,9.18,"293,300","23,300",2.8
07/06/2023,9.18,"8,866,000",9.05,9.32,9.07,"87,600","65,600",0.2
06/06/2023,9.05,"9,943,500",8.89,9.23,8.91,"3,100","68,100",-0.6
05/06/2023,8.89,"8,841,300",8.70,9.05,8.68,"26,800","6,100",0.2
02/06/2023,8.70,"13,647,700",8.90,8.96,8.64,"8,800","17,200",-0.1
01/06/2023,8.90,"7,954,100",8.86,8.99,8.74,"9,400","17,400",-0.1
31/05/2023,8.86,"19,589,600",8.35,8.93,8.30,"6,600","41,100",-0.3
30/05/2023,8.35,"8,331,700",8.36,8.52,8.24,"58,000","97,100",-0.4
29/05/2023,8.36,"7,823,400",8.30,8.45,8.31,"3,200","97,900",-0.9
26/05/2023,8.30,"8,826,800",8.34,8.41,8.19,"2,500","3,500",-0.0
25/05/2023,8.34,"11,205,700",8.09,8.45,7.98,"35,800","13,500",0.2
24/05/2023,8.09,"14,062,100",7.88,8.23,7.85,"52,100","64,000",-0.1
23/05/2023,7.88,"5,160,700",7.91,8.02,7.84,"3,600","32,200",-0.3
22/05/2023,7.91,"5,296,800",7.75,7.95,7.86,"6,500","46,200",-0.3
19/05/2023,7.75,"5,916,300",7.65,7.90,7.64,"2,500","111,400",-0.9
18/05/2023,7.65,"6,437,000",7.75,7.86,7.65,"7,200","3,200",0.0
17/05/2023,7.75,"8,074,800",7.95,8.08,7.75,"38,100","187,200",-1.3
16/05/2023,7.95,"10,726,100",7.91,8.24,7.92,"103,800","64,500",0.4
15/05/2023,7.91,"9,223,100",8.15,8.25,7.91,"49,200","406,800",-3.2
12/05/2023,8.15,"10,774,700",7.92,8.35,7.82,"128,000","261,900",-1.1
11/05/2023,7.92,"11,743,800",8.14,8.14,7.92,"15,700","299,700",-2.5
10/05/2023,8.14,"8,542,400",7.87,8.14,7.89,"333,900","126,700",1.8
09/05/2023,7.87,"7,040,500",7.88,8.09,7.75,"122,700","160,000",-0.3
08/05/2023,7.88,"8,008,300",7.96,8.15,7.77,"62,100","152,000",-0.8
05/05/2023,7.96,"8,617,200",7.91,8.26,7.92,"23,700","173,600",-1.3
04/05/2023,7.91,"7,908,800",7.61,8,7.55,"394,400","10,400",3.3
28/04/2023,7.61,"14,203,000",7.79,7.91,7.43,"40,600","137,000",-0.8
27/04/2023,7.79,"6,411,200",7.93,8.09,7.73,"8,200","270,600",-2.3
26/04/2023,7.93,"9,762,100",7.51,8,7.55,"19,600","61,720",-0.4
25/04/2023,7.51,"9,346,100",7.46,7.83,7.45,"22,400","261,400",-2.0
24/04/2023,7.46,"12,175,800",6.98,7.46,6.91,"180,800","46,720",1.1
21/04/2023,6.98,"3,833,200",7.07,7.21,6.85,"17,300","214,400",-1.5
20/04/2023,7.07,"2,853,400",6.99,7.20,6.92,"198,400","1,400",1.5
19/04/2023,6.99,"5,540,600",7.26,7.36,6.97,"7,300","235,910",-1.8
18/04/2023,7.26,"4,634,400",6.99,7.26,6.83,"155,200","122,800",0.3
17/04/2023,6.99,"4,378,900",7.14,7.25,6.91,"168,300","5,500",1.3
14/04/2023,7.14,"8,879,400",7.18,7.45,7.14,"560,385","4,600",4.4
13/04/2023,7.18,"8,151,000",7.55,7.60,7.18,"24,900","108,800",-0.7
12/04/2023,7.55,"8,679,600",7.32,7.73,7.37,"70,700","2,400",0.6
11/04/2023,7.32,"9,937,400",7.01,7.36,6.91,"183,300","3,910",1.4
10/04/2023,7.01,"9,766,200",7.13,7.55,6.98,"41,900","209,300",-1.3
07/04/2023,7.13,"10,552,500",6.91,7.23,6.77,"105,700","2,500",0.8
06/04/2023,6.91,"15,336,200",6.62,7.07,6.64,"46,000","86,970",-0.3
05/04/2023,6.62,"11,432,900",6.19,6.62,6.18,"43,700","12,210",0.2
04/04/2023,6.19,"5,489,400",6.14,6.31,6.15,"34,500","46,410",-0.1
03/04/2023,6.14,"8,558,000",5.74,6.14,5.77,"126,705","63,418",0.4
31/03/2023,5.74,"1,917,800",5.81,5.84,5.71,"20,400","10,700",0.1
30/03/2023,5.81,"1,241,900",5.82,5.87,5.80,"3,100","1,400",0.0
29/03/2023,5.82,"1,009,300",5.84,5.86,5.73,"33,500","8,400",0.2
28/03/2023,5.84,"1,551,500",5.86,5.98,5.84,"13,500","31,300",-0.1
27/03/2023,5.86,"2,446,500",5.73,5.88,5.74,"100,800","13,365",0.6
24/03/2023,5.73,"1,594,200",5.67,5.78,5.66,"15,000","14,000",0.0
23/03/2023,5.67,"717,800",5.66,5.68,5.61,"26,600","9,200",0.1
22/03/2023,5.66,"815,000",5.65,5.71,5.65,"3,300","2,000",0.0
21/03/2023,5.65,"898,300",5.60,5.70,5.59,"6,500","13,600",-0.7
20/03/2023,5.60,"1,445,400",5.71,5.73,5.60,"4,610","91,476",-0.5
17/03/2023,5.71,"1,014,300",5.72,5.82,5.68,"9,700","8,500",0.0
16/03/2023,5.72,"888,900",5.82,5.82,5.72,"4,500","38,024",-0.2
15/03/2023,5.82,"1,603,400",5.62,5.87,5.72,"80,565","2,100",0.5
14/03/2023,5.62,"2,415,000",5.76,5.83,5.59,"3,500","40,800",-0.2
13/03/2023,5.76,"1,895,300",5.88,5.88,5.67,"2,700","38,900",-0.2
10/03/2023,5.88,"2,565,700",5.85,6,5.83,200,"7,800",-0.0
09/03/2023,5.85,"2,391,900",5.85,5.94,5.85,"39,300",500,0.2
08/03/2023,5.85,"1,522,400",5.73,5.87,5.65,"28,900","74,600",-0.3
07/03/2023,5.73,"1,428,300",5.78,5.82,5.69,"8,700","26,200",-0.1
06/03/2023,5.78,"1,515,700",5.75,5.96,5.73,"16,400","81,100",-0.4
03/03/2023,5.75,"1,374,200",5.92,6,5.75,"18,900","6,000",0.1
02/03/2023,5.92,"1,468,600",5.83,6,5.86,"13,600","39,100",-0.2
01/03/2023,5.83,"1,688,000",5.65,5.83,5.59,"77,783","17,100",0.4
28/02/2023,5.65,"1,367,100",5.64,5.82,5.64,"25,700","80,135",-0.3
27/02/2023,5.64,"2,243,300",5.83,5.83,5.64,"44,900","108,700",-0.4
24/02/2023,5.83,"1,518,900",5.98,6.09,5.83,"14,800","119,200",-0.7
23/02/2023,5.98,"3,047,200",6.06,6.06,5.75,"45,000","117,300",-0.5
22/02/2023,6.06,"3,920,500",6.29,6.29,5.99,"92,200","13,800",0.5
21/02/2023,6.29,"4,165,800",6.36,6.61,6.29,"25,300","104,000",-0.5
20/02/2023,6.36,"2,784,200",6.11,6.36,6.08,"25,501","174,600",-1.0
17/02/2023,6.11,"3,352,000",5.85,6.12,5.86,"67,200","81,400",-0.1
16/02/2023,5.85,"1,833,800",5.72,5.86,5.73,"75,700",500,0.5
15/02/2023,5.72,"2,350,800",5.50,5.79,5.51,"65,400","18,500",0.3
14/02/2023,5.50,"1,959,400",5.50,5.61,5.45,"2,500","39,520",-0.2
13/02/2023,5.50,"6,111,500",5.91,5.91,5.50,"51,360","222,800",-1.0
10/02/2023,5.91,"2,495,600",6.25,6.26,5.91,"42,700","85,100",-0.3
09/02/2023,6.25,"1,905,200",6.29,6.41,6.23,"107,500","101,900",0.0
08/02/2023,6.29,"2,566,400",6.26,6.45,6.05,"167,830","33,100",0.9
07/02/2023,6.26,"3,040,200",6.44,6.63,6.24,"46,600","116,900",-0.5
06/02/2023,6.44,"2,511,600",6.45,6.50,6.33,"3,020","57,300",-0.4
03/02/2023,6.45,"3,536,600",6.50,6.65,6.27,"35,500","834,700",-5.7
02/02/2023,6.50,"3,799,100",6.60,6.68,6.37,"38,400","26,100",0.1
01/02/2023,6.60,"6,437,300",7,7.17,6.52,"5,200","69,000",-0.5
31/01/2023,7,"4,796,900",6.91,7,6.82,"224,700","45,200",1.4
30/01/2023,6.91,"6,580,500",6.77,7.18,6.77,"85,200","72,129",0.1
27/01/2023,6.77,"5,232,200",6.68,6.86,6.62,"135,600","56,600",0.6
19/01/2023,6.68,"4,463,100",6.80,6.89,6.64,"25,200","4,900",0.1
18/01/2023,6.80,"3,861,900",6.65,6.82,6.66,"62,800","81,100",-0.1
17/01/2023,6.65,"5,322,200",6.32,6.65,6.36,"61,200","74,000",-0.1
16/01/2023,6.32,"2,861,700",6.05,6.32,6.10,"98,600","71,000",0.2
13/01/2023,6.05,"2,582,200",6.10,6.23,6.01,"11,400","65,300",-0.4
12/01/2023,6.10,"1,502,400",6.10,6.18,6.05,"1,255","58,200",-0.4
11/01/2023,6.10,"2,383,100",5.97,6.22,6.02,"89,800","4,200",0.6
10/01/2023,5.97,"2,050,700",5.95,6.09,5.77,"115,600","72,700",0.3
09/01/2023,5.95,"2,023,000",6.09,6.24,5.95,"3,500","164,700",-1.1
06/01/2023,6.09,"3,038,300",6.23,6.30,6.08,"36,100","92,700",-0.4
05/01/2023,6.23,"2,940,300",6.22,6.45,6.15,"28,000","110,400",-0.6
04/01/2023,6.22,"3,724,000",6.14,6.45,6.19,"215,000","116,100",0.7
03/01/2023,6.14,"4,280,100",5.74,6.14,5.75,"292,900","4,100",1.9
30/12/2022,5.74,"1,548,000",5.87,5.88,5.74,"9,700","71,300",-0.4
29/12/2022,5.87,"1,275,700",5.95,6.06,5.82,"104,200","19,400",0.5
28/12/2022,5.95,"1,901,800",6,6.11,5.85,"67,800","167,400",-0.7
27/12/2022,6,"2,887,300",5.80,6.04,5.56,"263,100",900,1.7
26/12/2022,5.80,"3,745,500",6.23,6.26,5.80,"11,750","170,700",-1.0
23/12/2022,6.23,"2,725,800",6.18,6.36,6.09,"10,800","43,200",-0.2
22/12/2022,6.18,"3,510,000",5.99,6.18,5.89,"189,670","27,100",1.1
21/12/2022,5.99,"6,516,200",6.44,6.55,5.99,"19,200","235,100",-1.4
20/12/2022,6.44,"7,900,400",6.92,6.92,6.44,"17,900","222,700",-1.4
19/12/2022,6.92,"6,006,800",6.83,7.24,6.91,"154,100","119,000",0.3
16/12/2022,6.83,"9,312,700",6.75,7,6.63,"226,700","3,218,900",-22.5
15/12/2022,6.75,"3,165,200",6.74,6.87,6.64,"67,360","28,500",0.3
14/12/2022,6.74,"4,225,900",6.64,6.99,6.68,"17,900","88,005",-0.5
13/12/2022,6.64,"3,963,100",6.59,6.82,6.25,"53,800","47,200",0.0
12/12/2022,6.59,"5,993,200",7,7.21,6.59,"19,300","378,125",-2.6
09/12/2022,7,"4,123,800",6.89,7.18,6.62,"67,300","338,000",-2.1
08/12/2022,6.89,"4,568,100",6.51,6.96,6.64,"42,600","183,600",-1.1
07/12/2022,6.51,"6,103,600",6.94,6.94,6.46,"247,600","95,000",1.1
06/12/2022,6.94,"12,385,300",7.45,7.64,6.94,"407,800","380,900",0.2
05/12/2022,7.45,"12,732,500",7.14,7.55,7,"90,200","608,005",-4.2
02/12/2022,7.14,"9,432,200",6.86,7.18,6.51,"120,950","344,300",-1.8
01/12/2022,6.86,"11,408,200",6.42,6.86,6.59,"47,000","1,125,300",-8.1
30/11/2022,6.42,"9,611,200",6,6.42,6,"87,100","378,000",-2.1
29/11/2022,6,"11,304,100",5.61,6,5.61,"290,900","189,652",0.7
28/11/2022,5.61,"3,684,400",5.25,5.61,5.46,"54,600","14,600",0.2
25/11/2022,5.25,"4,584,600",4.91,5.25,5,"188,000","154,100",0.2
24/11/2022,4.91,"5,040,800",5.01,5.08,4.67,"201,730","8,407",1.0
23/11/2022,5.01,"4,390,400",5.38,5.48,5.01,"91,400","322,400",-1.3
22/11/2022,5.38,"8,512,800",5.19,5.55,5.27,"48,700","32,300",0.1
21/11/2022,5.19,"4,654,500",4.94,5.23,5,"71,300","134,200",-0.4
18/11/2022,4.94,"10,576,300",4.82,5.15,4.48,"109,300","116,000",-0.0
17/11/2022,4.82,"6,140,600",4.73,5.04,4.77,"124,100","145,900",-0.1
16/11/2022,4.73,"17,775,500",4.44,4.75,4.13,"582,093","163,600",2.2
15/11/2022,4.44,"742,600",4.76,4.76,4.44,"48,400",0,0.2
14/11/2022,4.76,"766,200",5.12,5.12,4.76,"79,520",0,0.4
11/11/2022,5.12,"5,656,000",5.50,5.59,5.12,"398,819","31,287",2.1
10/11/2022,5.50,"2,367,400",5.91,5.91,5.50,"79,400","6,000",0.4
09/11/2022,5.91,"2,304,300",5.89,6.23,5.89,"262,600","27,900",1.5
08/11/2022,5.89,"4,887,600",6.33,6.33,5.89,"313,860","65,300",1.6
07/11/2022,6.33,"2,309,200",6.80,6.80,6.33,"15,200","61,397",-0.3
04/11/2022,6.80,"3,945,500",7.31,7.31,6.80,"83,500","191,200",-0.8
03/11/2022,7.31,"1,755,000",7.33,7.45,7.18,"91,992","42,400",0.4
02/11/2022,7.33,"2,131,700",7.36,7.51,7.27,"166,900","36,381",1.1
01/11/2022,7.36,"2,380,800",7.23,7.51,7.27,"223,850","152,050",0.6
31/10/2022,7.23,"2,939,100",7.24,7.30,6.95,"248,000","3,000",1.9
28/10/2022,7.24,"3,064,900",7.11,7.45,7.19,"120,600","90,000",0.2
27/10/2022,7.11,"3,961,100",6.65,7.11,6.61,"661,900","12,400",4.9
26/10/2022,6.65,"3,954,600",7.15,7.35,6.65,"367,800","34,100",2.5
25/10/2022,7.15,"4,710,400",7.64,7.82,7.11,"541,700","289,500",2.1
24/10/2022,7.64,"3,190,700",8.21,8.21,7.64,"319,400","41,200",2.4
21/10/2022,8.21,"4,436,300",8.82,9,8.21,"56,300","54,600",0.0
20/10/2022,8.82,"2,049,000",9.08,9.14,8.73,"15,800","151,900",-1.3
19/10/2022,9.08,"1,982,300",9.27,9.41,9.06,"43,200","188,300",-1.5
18/10/2022,9.27,"4,919,300",8.92,9.45,9.05,"54,100","8,650",0.5
17/10/2022,8.92,"2,082,900",9.05,9.05,8.67,"54,640","184,557",-1.3
14/10/2022,9.05,"3,940,700",8.84,9.32,9.02,"39,900","31,100",0.1
13/10/2022,8.84,"1,954,900",8.81,9.05,8.77,"72,000","85,139",-0.1
12/10/2022,8.81,"4,075,700",8.67,9.09,8.39,"285,500","224,785",0.6
11/10/2022,8.67,"4,422,400",9.32,9.32,8.67,"23,700","257,400",-2.2
10/10/2022,9.32,"3,601,200",9.01,9.45,8.64,"381,262","14,200",3.8
07/10/2022,9.01,"5,792,000",9.68,9.68,9.01,"346,000","28,600",3.1
06/10/2022,9.68,"4,810,400",10.36,10.55,9.68,"32,400","893,445",-9.2
05/10/2022,10.36,"3,150,700",10,10.55,10.23,"312,100","437,900",-1.4
04/10/2022,10,"3,018,800",10.41,10.68,10,"87,050","1,200",0.9
03/10/2022,10.41,"3,710,800",11.18,11.18,10.41,"75,000","20,700",0.6
30/09/2022,11.18,"5,943,200",11,11.27,10.32,"282,000","1,300",3.5
29/09/2022,11,"2,787,600",11.68,11.95,11,"60,390","72,600",-0.1
28/09/2022,11.68,"4,894,200",12.50,12.50,11.64,"89,000","11,031",1.0
27/09/2022,12.50,"2,506,200",12.55,12.82,12.41,"16,190","15,800",0.0
26/09/2022,12.55,"5,937,800",13.32,13.32,12.41,"77,200","28,300",0.7
23/09/2022,13.32,"3,495,200",13.50,13.82,13.27,"5,100","61,600",-0.8
22/09/2022,13.50,"3,142,200",13.18,13.64,13.09,"5,700","44,700",-0.6
21/09/2022,13.18,"2,100,800",13.27,13.45,13.09,"12,100","2,920",0.1
20/09/2022,13.27,"6,652,000",13.36,13.77,12.73,"94,700",0,1.4
19/09/2022,13.36,"7,286,700",14.36,14.41,13.36,"79,500","49,300",0.4
16/09/2022,14.36,"8,543,700",15.05,15.14,14.36,"94,300","782,600",-10.9
15/09/2022,15.05,"6,728,500",14.86,15.27,14.86,"12,921","14,400",-1.3
14/09/2022,14.86,"10,257,100",14.41,14.91,14.18,"35,579","116,400",-0.8
13/09/2022,14.41,"2,542,100",14.36,14.45,14.18,"3,300","49,350",-0.8
12/09/2022,14.36,"2,719,000",14.36,14.55,14.27,"8,750","14,724",-0.2
09/09/2022,14.36,"5,498,600",14.23,14.55,13.64,"6,800","21,700",-0.2
08/09/2022,14.23,"4,724,300",14.50,14.64,14.23,"109,200","20,400",1.4
07/09/2022,14.50,"10,283,100",14.59,15.18,14.50,"21,000","177,400",-2.5
06/09/2022,14.59,"7,275,900",14.14,14.82,14.14,"37,200","87,700",-0.8
05/09/2022,14.14,"2,666,900",14.09,14.36,14.05,"29,100","53,100",-0.4
31/08/2022,14.09,"3,281,400",13.91,14.41,13.73,"34,100","5,600",0.4
30/08/2022,13.91,"2,726,200",13.82,14.18,13.73,"106,700","20,800",1.3
29/08/2022,13.82,"7,281,700",14.36,14.36,13.41,"50,200","41,400",0.1
26/08/2022,14.36,"3,762,200",14.73,14.91,14.36,"5,600","350,400",-5.4
25/08/2022,14.73,"5,937,900",14.55,15.09,14.41,"110,000","152,600",-0.7
24/08/2022,14.55,"2,948,400",14.73,14.95,14.55,"60,500","308,300",-4.0
