Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/10/2023,12.86,"226,900",12.63,12.91,12.68,"22,900",100,0.3
23/10/2023,12.63,"440,500",13.51,13.51,12.63,0,"19,000",-0.3
20/10/2023,13.51,"490,800",13.64,13.64,13.00,"23,000","10,200",0.2
19/10/2023,13.64,"156,400",13.83,13.87,13.46,"31,000","6,100",0.4
18/10/2023,13.83,"437,300",13.92,13.97,13.37,"36,100","8,100",0.4
17/10/2023,13.92,"260,100",14.29,14.29,13.92,"18,700",0,0.3
16/10/2023,14.29,"476,200",14.70,14.70,14.15,"17,600","5,100",0.2
13/10/2023,14.70,"275,800",14.70,14.70,14.29,"3,000","4,000",-0.0
12/10/2023,14.70,"222,200",14.66,14.80,14.61,"39,600","2,700",0.6
11/10/2023,14.66,"273,100",14.52,14.75,14.57,"54,100",0,0.9
10/10/2023,14.52,"356,600",14.38,14.66,14.38,"53,500",0,0.8
09/10/2023,14.38,"210,800",14.20,14.47,14.10,"35,100",0,0.5
06/10/2023,14.20,"377,800",13.78,14.43,13.78,"72,400","1,300",1.1
05/10/2023,13.78,"176,900",13.83,14.01,13.74,"7,000","1,400",0.1
04/10/2023,13.83,"401,700",13.78,14.20,13.27,"71,000",0,1.1
03/10/2023,13.78,"409,800",14.57,14.57,13.78,"37,400","14,300",0.3
02/10/2023,14.57,"248,900",14.61,14.70,14.57,"5,000",0,0.1
29/09/2023,14.61,"171,200",14.61,14.84,14.61,700,0,0.0
28/09/2023,14.61,"178,700",14.57,14.70,14.47,"13,400",0,0.2
27/09/2023,14.57,"295,100",14.52,14.70,14.38,"24,500",0,0.4
26/09/2023,14.52,"508,900",14.43,14.89,14.29,"189,500",0,3.0
25/09/2023,14.43,"928,000",15.39,15.39,14.43,"195,500","4,500",3.1
22/09/2023,15.39,"691,300",15.81,15.81,15.21,"87,500","5,100",1.4
21/09/2023,15.81,"916,700",15.39,15.99,15.35,"15,700","1,200",0.2
20/09/2023,15.39,"667,000",15.30,15.53,15.16,"63,300","3,000",1.0
19/09/2023,15.30,"440,000",15.21,15.35,14.98,"25,200","1,700",0.4
18/09/2023,15.21,"462,600",15.67,15.67,15.21,0,0,0
15/09/2023,15.67,"650,500",15.76,15.81,15.39,"7,000","9,800",-0.0
14/09/2023,15.76,"629,800",15.86,15.90,15.53,"6,000",0,0.1
13/09/2023,15.86,"615,300",16.04,16.09,15.81,"4,000","14,600",-0.2
12/09/2023,16.04,"483,600",15.76,16.04,15.67,"53,300","9,700",0.8
11/09/2023,15.76,"790,900",16.27,16.41,15.76,"11,000",500,0.2
08/09/2023,16.27,"946,900",16.13,16.55,16.18,"20,700",0,0.4
07/09/2023,16.13,"1,152,700",15.95,16.22,15.86,"22,000",0,0.4
06/09/2023,15.95,"953,200",16.32,16.32,15.86,"32,000",0,0.6
05/09/2023,16.32,"728,300",16.41,16.50,16.04,"1,700",0,0.0
31/08/2023,16.41,"934,600",15.86,16.41,15.90,"1,000",0,0.0
30/08/2023,15.86,"691,700",15.53,15.86,15.58,"10,000","1,800",0.1
29/08/2023,15.53,"609,700",15.58,15.76,15.49,"4,000","5,200",-0.0
28/08/2023,15.58,"482,700",15.76,15.86,15.44,"8,000","14,200",-0.1
25/08/2023,15.76,"538,400",15.67,15.95,15.72,0,"14,500",-0.2
24/08/2023,15.67,"1,025,600",15.26,15.99,15.16,"11,000","10,100",0.0
23/08/2023,15.26,"436,900",15.39,15.49,15.03,"2,000",0,0.0
22/08/2023,15.39,"832,700",15.12,15.44,14.38,"49,900",0,0.8
21/08/2023,15.12,"1,172,300",15.86,15.86,14.84,"142,000","101,600",0.7
18/08/2023,15.86,"2,190,900",17.01,17.01,15.86,"3,000","138,000",-2.4
17/08/2023,17.01,"741,200",17.28,17.33,17.01,0,500,-0.0
16/08/2023,17.28,"786,900",17.42,17.52,17.28,600,"30,000",-0.6
15/08/2023,17.42,"1,146,200",17.15,17.42,17.05,"5,000","20,000",-0.3
14/08/2023,17.15,"875,500",17.19,17.42,17.10,200,"30,000",-0.6
11/08/2023,17.19,"1,038,500",17.10,17.28,16.87,"24,200",0,0.4
10/08/2023,17.10,"1,031,100",17.42,17.52,17.10,"8,400",0,0.2
09/08/2023,17.42,"886,400",17.52,17.65,17.33,"9,100",0,0.2
08/08/2023,17.52,"2,511,800",17.05,17.88,17.05,"9,000",200,0.2
07/08/2023,17.05,"897,500",17.15,17.33,16.96,0,0,0
04/08/2023,17.15,"700,000",17.10,17.24,17.01,"1,000",0,0.0
03/08/2023,17.10,"1,117,100",17.01,17.42,16.87,"4,300","1,500",0.1
02/08/2023,17.01,"1,325,000",17.19,17.24,16.92,"8,900",0,0.2
01/08/2023,17.19,"1,105,600",17.24,17.52,17.19,0,0,0
31/07/2023,17.24,"1,005,300",17.33,17.61,17.15,"14,000",0,0.3
28/07/2023,17.33,"1,370,400",17.52,17.61,17.19,"5,700","63,000",-1.1
27/07/2023,17.52,"1,129,300",17.33,17.75,17.28,0,"3,700",-0.1
26/07/2023,17.33,"1,899,100",17.79,17.79,17.15,"6,800",0,0.1
25/07/2023,17.79,"930,900",18.07,18.16,17.65,"65,500","2,700",1.2
24/07/2023,18.07,"2,262,800",17.61,18.11,17.28,"15,000","17,900",-0.1
21/07/2023,17.61,"3,375,400",18.53,18.58,17.33,"105,500","5,600",1.9
20/07/2023,18.53,"4,460,100",19.91,20.10,18.53,"80,100","46,000",0.7
19/07/2023,19.91,"2,872,000",19.31,20.19,19.27,"174,100","123,500",1.1
18/07/2023,19.31,"704,500",19.17,19.54,19.13,"45,000",100,0.9
17/07/2023,19.17,"776,100",19.36,19.45,19.13,"16,000",0,0.3
14/07/2023,19.36,"784,300",19.22,19.73,19.08,0,"6,000",-0.1
13/07/2023,19.22,"621,500",19.04,19.45,19.13,"30,000","27,000",0.1
12/07/2023,19.04,"721,200",19.17,19.27,18.99,"18,000","1,100",0.4
11/07/2023,19.17,"1,761,400",19.64,19.91,18.99,"37,100","17,100",0.4
10/07/2023,19.64,"965,800",19.68,20.10,19.64,"10,900","26,500",-0.3
07/07/2023,19.68,"811,200",19.59,19.77,19.27,"42,400","13,000",0.6
06/07/2023,19.59,"811,800",19.41,19.64,19.17,"9,900","16,400",-0.1
05/07/2023,19.41,"858,500",19.73,20.14,19.41,"8,100","23,600",-0.3
04/07/2023,19.73,"654,600",19.36,20.10,19.41,"36,900","25,900",0.2
03/07/2023,19.36,"556,500",19.17,19.64,19.31,0,0,0
30/06/2023,19.17,"537,700",19.22,19.27,18.99,"10,000",0,0.2
29/06/2023,19.22,"1,115,900",19.82,19.82,19.17,"17,100","33,700",-0.4
28/06/2023,19.82,"1,603,200",19.27,20.00,19.22,"40,100","19,300",0.5
27/06/2023,19.27,"909,900",19.36,19.82,19.08,"2,300","1,600",0.0
26/06/2023,19.36,"2,235,900",18.81,19.73,18.99,"8,700","38,200",-0.6
23/06/2023,18.81,"1,155,500",18.71,19.22,18.71,"74,800","50,400",0.5
22/06/2023,18.71,"1,006,000",18.90,19.13,18.71,"12,500","32,900",-0.4
21/06/2023,18.90,"1,830,000",18.34,19.13,18.30,"37,700","131,700",-1.9
20/06/2023,18.34,"792,700",18.11,18.76,18.16,300,0,0.0
19/06/2023,18.11,"385,000",17.98,18.25,17.98,"10,000",100,0.2
16/06/2023,17.98,"781,100",18.16,18.25,17.79,"18,400",0,0.4
15/06/2023,18.16,"380,100",17.98,18.21,17.93,"5,400",800,0.1
14/06/2023,17.98,"889,900",18.30,18.39,17.98,"150,100","64,400",1.7
13/06/2023,18.30,"731,500",18.62,18.85,18.25,"41,100","5,800",0.7
12/06/2023,18.62,"837,600",18.81,18.99,18.34,"20,100","15,700",0.1
09/06/2023,18.81,"1,229,000",17.93,19.17,17.79,"3,000","18,600",-0.3
08/06/2023,17.93,"1,093,600",17.75,18.39,17.79,"16,200","2,800",0.3
07/06/2023,17.75,"578,100",17.70,18.25,17.65,500,100,0.0
06/06/2023,17.70,"766,500",17.84,17.98,17.65,"15,300",0,0.3
05/06/2023,17.84,"1,345,300",18.16,18.34,17.33,"29,200","4,900",0.5
02/06/2023,18.16,"1,466,700",18.21,18.81,18.16,100,"29,600",-0.6
01/06/2023,18.21,"601,500",18.30,18.67,18.21,"9,800",0,0.2
31/05/2023,18.30,"1,273,200",18.25,18.58,18.11,0,"38,700",-0.8
30/05/2023,18.25,"1,322,900",18.16,18.99,18.07,100,"20,500",-0.4
29/05/2023,18.16,"606,300",18.25,18.71,18.02,200,"27,300",-0.5
26/05/2023,18.25,"1,953,400",17.19,18.39,17.24,100,"84,800",-1.7
25/05/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
25/05/2023,17.19,"358,000",17.19,17.65,17.10,0,"20,100",-0.4
24/05/2023,17.19,"653,700",17.42,17.60,17.15,"1,300","6,000",-0.1
23/05/2023,17.42,"732,400",17.42,17.69,17.24,300,"21,700",-0.4
22/05/2023,17.42,"1,579,800",17.28,17.69,17.28,"9,000","22,000",-0.3
19/05/2023,17.28,"669,200",16.74,17.28,16.70,"36,300",0,0.7
18/05/2023,16.74,"489,000",16.70,17.01,16.65,"33,200",0,0.6
17/05/2023,16.70,"811,100",17.28,17.37,16.65,"7,300",0,0.1
16/05/2023,17.28,"742,000",17.24,17.64,17.24,"5,800","8,300",-0.0
15/05/2023,17.24,"851,100",17.19,17.64,17.10,0,"6,000",-0.1
12/05/2023,17.19,"558,300",17.37,17.51,17.15,"32,800",100,0.6
11/05/2023,17.37,"684,500",17.19,17.82,17.19,"19,000",0,0.4
10/05/2023,17.19,"847,800",17.24,17.55,17.15,"27,400",0,0.5
09/05/2023,17.24,"851,900",17.87,17.87,17.24,"2,000","3,600",-0.0
08/05/2023,17.87,"662,100",17.96,18.18,17.64,0,"34,500",-0.7
05/05/2023,17.96,"1,553,900",16.70,18.18,16.74,"7,900","45,700",-0.8
04/05/2023,16.70,"586,500",16.61,17.06,16.52,"2,000","2,000",-0.0
28/04/2023,16.61,"400,000",16.56,16.74,16.43,"20,000",0,0.4
27/04/2023,16.56,"530,000",16.79,17.06,16.43,"15,000","13,900",0.0
26/04/2023,16.79,"1,054,900",16.16,17.28,15.98,"23,000","17,200",0.1
25/04/2023,16.16,"955,800",16.34,16.47,15.94,"5,000","1,300",0.1
24/04/2023,16.34,"1,065,700",16.07,16.97,16.12,"11,100","27,350",-0.3
21/04/2023,16.07,"909,700",16.03,16.34,15.80,"13,300","8,100",0.1
20/04/2023,16.03,"1,582,900",15.40,16.47,15.58,0,"71,000",-1.3
19/04/2023,15.40,"1,788,600",14.95,15.76,15.31,13,"141,100",-2.4
18/04/2023,14.95,"1,341,600",14.01,14.95,13.78,"2,700","37,400",-0.6
17/04/2023,14.01,"134,200",13.74,14.01,13.60,"23,200",0,0.4
14/04/2023,13.74,"310,800",14.10,14.10,13.74,"106,400","8,400",1.5
13/04/2023,14.10,"330,800",14.19,14.19,13.83,0,"2,800",-0.0
12/04/2023,14.19,"634,100",13.87,14.27,13.83,"13,000","5,000",0.1
11/04/2023,13.87,"153,600",13.69,13.87,13.60,"2,300",0,0.0
10/04/2023,13.69,"276,800",13.74,14.14,13.56,0,"6,400",-0.1
07/04/2023,13.74,"227,000",13.56,13.92,13.51,"3,500",0,0.1
06/04/2023,13.56,"446,800",13.78,14.14,13.56,0,"1,400",-0.0
05/04/2023,13.78,"248,200",13.78,13.83,13.56,"5,900",0,0.1
04/04/2023,13.78,"138,100",13.87,13.87,13.65,500,0,0.0
03/04/2023,13.87,"466,700",13.29,13.92,13.33,"11,600","16,214",-0.1
31/03/2023,13.29,"87,700",13.33,13.38,13.24,0,300,-0.0
30/03/2023,13.33,"231,300",13.38,13.60,13.33,"1,000",0,0.0
29/03/2023,13.38,"76,800",13.33,13.47,13.20,0,0,0.1
28/03/2023,13.33,"198,100",13.42,13.56,13.33,"5,400",0,0.1
27/03/2023,13.42,"226,800",13.06,13.47,13.15,"11,900",0,0.2
24/03/2023,13.06,"125,100",12.93,13.20,12.93,"2,100","1,500",0.0
23/03/2023,12.93,"66,100",12.88,12.97,12.79,"1,700",200,0.0
22/03/2023,12.88,"119,900",12.93,13.20,12.88,0,100,-0.0
21/03/2023,12.93,"120,900",12.79,13.02,12.75,0,"4,900",-0.0
20/03/2023,12.79,"188,400",13.29,13.29,12.66,0,"1,200",-0.0
17/03/2023,13.29,"115,500",13.20,13.56,13.15,"150,002","152,402",-0.0
16/03/2023,13.20,"110,800",13.69,13.69,13.20,300,"2,500",-0.0
15/03/2023,13.69,"310,500",13.15,13.69,13.24,"7,400",700,0.1
14/03/2023,13.15,"290,300",13.42,13.47,12.84,0,"5,700",-0.1
13/03/2023,13.42,"234,800",13.74,13.78,13.38,"772,500","772,400",0.0
10/03/2023,13.74,"712,700",13.87,14.27,13.47,0,"11,000",-0.2
09/03/2023,13.87,"485,400",12.97,13.87,13.87,"235,000","235,000",0
08/03/2023,12.97,"74,800",12.79,12.97,12.75,"8,200",0,0.1
07/03/2023,12.79,"46,300",12.79,12.97,12.75,"5,800",0,0.1
06/03/2023,12.79,"142,400",12.88,13.06,12.75,"2,100",0,0.0
03/03/2023,12.88,"73,600",12.88,12.93,12.75,"1,100",0,0.0
02/03/2023,12.88,"66,600",12.93,12.97,12.75,"1,400",0,0.0
01/03/2023,12.93,"64,800",12.79,12.93,12.57,"3,200",0,0.0
28/02/2023,12.79,"53,600",12.75,13.02,12.70,0,300,-0.0
27/02/2023,12.75,"86,200",13.02,13.02,12.66,0,482,-0.0
24/02/2023,13.02,"134,300",12.93,13.20,12.84,0,900,-0.0
23/02/2023,12.93,"145,800",12.75,12.93,12.66,0,"1,000",-0.0
22/02/2023,12.75,"220,000",13.20,13.20,12.75,"1,200",0,0.0
21/02/2023,13.20,"189,600",13.29,13.33,13.11,0,"1,200",-0.0
20/02/2023,13.29,"288,900",13.02,13.56,13.02,"1,700",0,0.0
17/02/2023,13.02,"92,400",13.24,13.24,12.93,0,900,-0.0
16/02/2023,13.24,"257,500",12.79,13.29,12.75,"1,400",0,0.0
15/02/2023,12.79,"244,500",12.43,12.93,11.85,0,800,-0.0
14/02/2023,12.43,"50,500",12.57,12.61,12.30,0,400,-0.0
13/02/2023,12.57,"215,400",12.75,12.84,12.21,900,"4,700",-0.1
10/02/2023,12.75,"147,100",13.02,13.15,12.75,500,"1,300",-0.0
09/02/2023,13.02,"195,300",13.06,13.20,12.93,"2,800",0,0.0
08/02/2023,13.06,"221,500",13.11,13.11,12.66,"2,200",0,0.0
07/02/2023,13.11,"188,800",13.20,13.33,12.93,"3,700",0,0.1
06/02/2023,13.20,"207,400",13.11,13.33,12.66,0,0,0.1
03/02/2023,13.11,"204,200",13.20,13.29,13.02,"8,000",0,0.1
02/02/2023,13.20,"420,900",13.38,13.51,13.06,"36,000",0,0.5
01/02/2023,13.38,"923,500",14.32,14.45,13.33,"44,000","14,000",0.4
31/01/2023,14.32,"364,700",14.27,14.50,14.05,"23,500","2,700",0.3
30/01/2023,14.27,"304,000",14.54,14.72,14.19,0,"3,000",-0.0
27/01/2023,14.54,"1,362,000",14.10,14.81,14.14,"11,800","75,500",-1.0
19/01/2023,14.10,"424,900",14.27,14.27,13.92,"3,400",0,0.1
18/01/2023,14.27,"288,700",14.10,14.63,14.19,0,"6,600",-0.1
17/01/2023,14.10,"802,300",13.20,14.10,13.20,800,"21,800",-0.3
16/01/2023,13.20,"95,300",13.38,13.47,13.20,0,"6,700",-0.1
13/01/2023,13.38,"108,000",13.29,13.56,13.29,"17,100",0,0.3
12/01/2023,13.29,"113,800",13.29,13.47,13.20,"7,500","6,100",0.0
11/01/2023,13.29,"166,000",13.38,13.56,13.29,"8,700",0,0.1
10/01/2023,13.38,"138,700",13.33,13.42,13.02,"17,700",800,0.3
09/01/2023,13.33,"153,400",13.33,13.74,13.20,0,"4,400",-0.1
06/01/2023,13.33,"167,000",13.38,13.42,13.20,800,"1,400",-0.0
05/01/2023,13.38,"91,200",13.38,13.47,13.15,"5,000","3,100",0.0
04/01/2023,13.38,"230,900",13.69,13.74,13.02,"12,100","3,500",0.1
03/01/2023,13.69,"309,100",12.93,13.69,12.88,"16,900",0,0.3
30/12/2022,12.93,"128,300",13.02,13.29,12.70,0,"2,800",-0.0
29/12/2022,13.02,"125,300",12.97,13.06,12.66,"11,500",0,0.2
28/12/2022,12.97,"88,600",12.66,12.97,12.66,"4,000","3,802",0.0
27/12/2022,12.66,"286,400",11.85,12.66,11.85,"3,800","1,300",0.0
26/12/2022,11.85,"139,600",12.57,12.79,11.85,"2,500","7,400",-0.1
23/12/2022,12.57,"136,300",12.88,13.06,12.57,"10,300","4,900",0.1
22/12/2022,12.88,"200,700",12.93,13.11,12.57,"4,400","14,700",-0.1
21/12/2022,12.93,"353,200",13.11,13.38,12.48,"5,200","9,700",-0.1
20/12/2022,13.11,"402,000",13.38,13.42,12.97,"10,900","13,200",-0.0
19/12/2022,13.38,"588,200",13.38,13.92,13.29,"14,700",500,0.2
16/12/2022,13.38,"233,000",13.33,13.65,12.88,"14,100","1,980",0.2
15/12/2022,13.33,"192,400",13.29,13.47,13.11,"5,700","2,800",0.0
14/12/2022,13.29,"361,600",13.29,13.65,13.29,"9,800","1,100",0.1
13/12/2022,13.29,"332,900",13.11,13.65,13.02,400,"3,300",-0.0
12/12/2022,13.11,"364,600",13.56,13.87,13.11,"2,900","6,300",-0.0
09/12/2022,13.56,"664,800",12.79,13.60,12.79,"9,400","1,500",0.1
08/12/2022,12.79,"355,100",12.39,13.20,12.39,"3,300","1,700",0.0
07/12/2022,12.39,"348,000",12.52,12.84,11.94,"11,400",300,0.2
06/12/2022,12.52,"644,200",13.47,13.92,12.52,0,"5,500",-0.1
05/12/2022,13.47,"581,900",13.33,14.23,13.38,0,100,-0.0
02/12/2022,13.33,"411,100",13.33,13.33,13.02,"10,900","3,400",0.1
01/12/2022,13.33,"936,100",12.57,13.42,12.61,"5,500",700,0.1
30/11/2022,12.57,"228,200",12.66,12.88,12.30,100,0,0.0
29/11/2022,12.66,"392,600",12.66,13.02,12.30,"5,600","1,860",0.1
28/11/2022,12.66,"316,000",11.90,12.70,11.90,"3,500",0,0.0
25/11/2022,11.90,"64,700",11.31,11.94,11.49,0,500,-0.0
24/11/2022,11.31,"248,200",11.67,11.67,11.13,"85,600","1,700",1.1
23/11/2022,11.67,"116,100",12.03,12.30,11.67,"7,000","1,200",0.1
22/11/2022,12.03,"203,200",12.08,12.70,11.85,"5,300","2,800",0.0
21/11/2022,12.08,"146,900",11.94,12.08,11.63,"3,600",300,0.0
18/11/2022,11.94,"150,300",11.94,12.12,11.40,0,"2,500",-0.0
17/11/2022,11.94,"200,900",11.99,12.34,11.58,0,"3,500",-0.0
16/11/2022,11.99,"350,100",11.22,11.99,10.46,"93,700",0,1.3
15/11/2022,11.22,"185,100",12.03,12.03,11.22,"102,500",0,1.3
14/11/2022,12.03,"1,033,700",12.93,12.93,12.03,"170,700",0,2.3
11/11/2022,12.93,"325,000",13.51,13.65,12.84,"19,000",900,0.3
10/11/2022,13.51,"618,400",13.92,13.92,12.97,"20,200","6,300",0.2
09/11/2022,13.92,"148,000",13.74,14.27,13.74,0,200,-0.0
08/11/2022,13.74,"127,300",13.69,13.78,13.38,"5,900",0,0.1
07/11/2022,13.69,"433,100",13.92,14.10,13.38,"50,300","1,000",0.8
04/11/2022,13.92,"440,600",14.19,14.19,13.47,"47,900",200,0.7
03/11/2022,14.19,"638,400",13.56,14.50,13.56,0,"60,100",-0.9
02/11/2022,13.56,"802,900",12.70,13.56,12.57,"1,000",0,0.0
01/11/2022,12.70,"177,700",12.57,13.02,12.39,"3,500",2,0.0
31/10/2022,12.57,"134,400",12.75,13.11,12.12,"21,300",0,0.3
28/10/2022,12.75,"58,000",13.02,13.42,12.57,"11,500","7,530",0.1
27/10/2022,13.02,"143,900",12.30,13.02,12.12,"32,200","2,000",0.4
26/10/2022,12.30,"58,700",12.48,13.20,12.12,"5,000",800,0.1
25/10/2022,12.48,"260,900",12.61,13.11,11.76,"78,100",700,1.0
24/10/2022,12.61,"368,500",13.56,13.92,12.61,"76,500",0,1.1
21/10/2022,13.56,"535,600",14.41,14.50,13.47,"50,300","1,100",0.8
20/10/2022,14.41,"114,000",14.86,14.86,14.41,"12,500","12,000",0.0
19/10/2022,14.86,"94,600",14.86,15.13,14.77,"9,700","10,300",-0.0
18/10/2022,14.86,"100,100",15.08,15.26,14.77,"6,000","17,400",-0.2
17/10/2022,15.08,"293,100",14.86,15.26,14.41,0,"10,900",-0.2
14/10/2022,14.86,"441,700",14.23,15.04,14.59,"50,195","4,900",0.7
13/10/2022,14.23,"374,800",13.83,14.59,13.65,"13,041","5,707",0.1
12/10/2022,13.83,"152,300",13.56,13.96,13.47,"77,360",7,1.2
11/10/2022,13.56,"293,900",13.87,13.96,13.51,"90,300","2,000",1.3
10/10/2022,13.87,"340,700",13.83,14.27,13.51,"58,400",0,0.9
07/10/2022,13.83,"241,600",14.05,14.05,13.47,"50,200","1,400",0.8
06/10/2022,14.05,"453,500",14.63,14.90,13.92,"61,800","19,900",0.7
05/10/2022,14.63,"149,100",14.10,14.99,14.36,0,"10,700",-0.2
04/10/2022,14.10,"226,100",14.68,15.26,14.10,"42,000","3,501",0.6
03/10/2022,14.68,"337,800",15.76,15.94,14.68,0,"7,600",-0.1
30/09/2022,15.76,"3,051,800",15.08,15.76,14.68,"8,000","1,500",0.1
29/09/2022,15.08,"158,800",15.71,16.12,15.08,"4,000","14,600",-0.2
28/09/2022,15.71,"216,800",16.16,16.16,15.53,0,"12,200",-0.2
27/09/2022,16.16,"178,100",15.76,16.34,15.76,"1,600",122,0.0
26/09/2022,15.76,"462,500",15.71,15.76,15.08,"18,300","1,300",0.3
23/09/2022,15.71,"254,000",16.03,16.34,15.67,"8,600",100,0.1
22/09/2022,16.03,"201,900",15.98,16.07,15.08,"3,900",0,0.1
21/09/2022,15.98,"100,000",15.89,16.16,15.71,"1,800","2,100",-0.0
20/09/2022,15.89,"346,400",15.71,16.07,15.35,"26,300",0,0.5
19/09/2022,15.71,"1,103,100",16.74,16.74,15.62,"7,000","15,200",-0.1
16/09/2022,16.74,"474,300",17.06,17.19,16.74,0,"18,200",-0.3
15/09/2022,17.06,"203,200",17.15,17.37,16.97,"5,000","4,600",0.4
14/09/2022,17.15,"283,700",17.33,17.33,16.79,"19,200",0,-0.0
13/09/2022,17.33,"312,700",16.97,17.33,16.70,"10,500","5,200",-0.0
12/09/2022,16.97,"460,600",16.97,17.51,16.97,500,"15,255",-0.1
09/09/2022,16.97,"395,700",16.70,16.97,16.43,"20,100","27,500",-0.1
08/09/2022,16.70,"692,700",16.65,17.24,16.47,300,"5,500",-0.1
07/09/2022,16.65,"996,500",17.87,17.91,16.65,"35,900","23,900",0.2
06/09/2022,17.87,"729,000",18.14,18.85,17.64,"2,800","4,100",-0.0
05/09/2022,18.14,"477,100",18.58,19.30,18.14,"16,700","3,200",0.3
31/08/2022,18.58,"494,600",18.58,18.67,18.09,"16,600",0,0.3
30/08/2022,18.58,"664,000",18.54,18.85,18.09,500,"18,000",-0.4
29/08/2022,18.54,"1,829,100",17.33,18.54,17.06,"16,400","77,400",-1.3
26/08/2022,17.33,"1,573,800",16.52,17.64,16.34,"25,200","25,000",0.0
25/08/2022,16.52,"548,500",16.88,16.92,16.43,200,0,0.0
24/08/2022,16.88,"488,300",16.97,17.06,16.61,"2,500",0,0.0
23/08/2022,16.97,"291,200",16.88,17.06,16.61,"18,100",0,0.3
22/08/2022,16.88,"788,500",16.34,16.88,16.25,"19,000","7,000",0.2
19/08/2022,16.34,"628,900",16.97,17.01,16.34,"10,200","2,000",0.1
18/08/2022,16.97,"614,900",17.33,17.33,16.88,0,"7,500",-0.1
17/08/2022,17.33,"472,800",17.60,17.73,17.28,"9,100","3,500",0.1
16/08/2022,17.60,"381,300",17.69,17.78,17.51,"29,300",0,0.6
15/08/2022,17.69,"447,100",17.60,17.78,17.51,"3,700",0,0.1
12/08/2022,17.60,"237,100",17.33,17.69,17.24,"25,900",0,0.5
11/08/2022,17.33,"392,700",17.60,17.96,17.10,"20,400","16,100",0.1
10/08/2022,17.60,"555,800",17.51,18.14,17.10,"22,600","1,400",0.4
09/08/2022,17.51,"631,600",17.69,17.82,17.33,"4,000","1,000",0.1
08/08/2022,17.69,"610,300",17.73,17.96,17.51,0,"16,900",-0.3
05/08/2022,17.73,"1,161,200",17.69,18.00,17.42,0,"41,000",-0.8
04/08/2022,17.69,"1,258,800",16.83,17.69,16.61,0,"22,000",-0.4
03/08/2022,16.83,"979,400",16.16,16.88,16.16,"35,800",0,0.7
02/08/2022,16.16,"871,900",16.43,16.56,15.98,0,"3,300",-0.1
01/08/2022,16.43,"621,100",16.16,16.61,16.16,300,"5,000",-0.1
29/07/2022,16.16,"657,900",16.03,16.70,15.98,0,0,0.0
28/07/2022,16.03,"527,300",16.47,16.79,16.03,"1,200",0,0.0
27/07/2022,16.47,"246,900",15.98,16.47,15.53,"12,300",0,0.2
26/07/2022,15.98,"316,000",16.12,16.34,15.89,"11,500","10,000",0.0
25/07/2022,16.12,"490,500",16.61,16.61,15.80,0,0,-1.5
22/07/2022,16.61,"627,600",16.47,17.15,16.25,"28,800","2,600",-1.5
21/07/2022,16.47,"444,000",16.56,16.70,16.16,"25,000","11,500",0.2
20/07/2022,16.56,"1,619,700",15.49,16.56,15.26,"5,000","323,600",-5.9
19/07/2022,15.49,"353,900",15.31,15.49,14.99,"20,100","5,100",0.3
18/07/2022,15.31,"397,900",15.26,15.44,15.26,"11,600","2,000",0.2
15/07/2022,15.26,"1,084,800",15.53,15.80,14.99,"17,800","327,500",-5.3
14/07/2022,15.53,"976,400",15.31,15.71,15.22,"12,900","1,000",0.2
13/07/2022,15.31,"760,200",15.35,15.53,15.08,"12,900",700,0.2
12/07/2022,15.35,"1,026,100",14.90,15.53,14.90,0,0,-0.1
11/07/2022,14.90,"881,800",14.36,15.17,14.27,0,"7,300",-0.1
08/07/2022,14.36,"445,400",14.05,14.63,14.05,"84,700","4,700",-0.1
07/07/2022,14.05,"330,300",13.92,14.27,13.83,"1,200","1,100",0.0
06/07/2022,13.92,"734,400",14.19,14.99,13.78,"7,000","41,300",-0.5
05/07/2022,14.19,"3,181,800",13.56,14.50,13.15,"6,800","81,500",-1.2
04/07/2022,13.56,"512,000",13.42,14.10,13.42,0,"42,600",-0.6
01/07/2022,13.42,"439,500",13.47,13.47,12.84,"5,000","10,200",-0.1
30/06/2022,13.47,"665,600",13.74,13.83,13.38,"10,700",0,0.2
29/06/2022,13.74,"333,100",13.65,14.01,13.47,"1,300","5,400",-0.1
28/06/2022,13.65,"389,800",13.42,14.14,13.51,"13,400","5,200",0.1
27/06/2022,13.42,"1,318,200",12.57,13.42,12.61,"17,500","8,000",0.1
24/06/2022,12.57,"95,100",12.66,12.75,12.52,"3,200",0,0.0
23/06/2022,12.66,"123,700",12.25,12.93,12.12,"28,800","2,600",0.4
22/06/2022,12.25,"100,600",11.85,12.39,11.94,200,100,0.0
21/06/2022,11.85,"144,900",12.12,12.57,11.85,"1,600","1,800",-0.0
20/06/2022,12.12,"377,000",12.70,12.75,12.12,"8,700","10,000",-0.0
17/06/2022,12.70,"256,600",12.93,12.93,12.21,"22,600","11,200",0.2
16/06/2022,12.93,"308,800",12.93,13.38,12.79,"5,000","8,700",-0.1
15/06/2022,12.93,"449,300",12.12,12.93,11.99,"36,200","13,500",0.3
14/06/2022,12.12,"212,000",12.12,12.57,11.85,"49,700","7,300",0.6
13/06/2022,12.12,"566,900",13.02,13.02,12.12,"25,000","11,800",0.2
10/06/2022,13.02,"252,300",13.65,13.65,13.02,"1,100","9,800",-0.1
