Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/04/2022,29.19,"616,500",30.40,31.24,29.19,"33,900","70,000",-1.5
18/04/2022,30.40,"631,100",31.39,31.65,30.25,"3,400","89,300",-3.5
15/04/2022,31.39,"971,000",29.87,31.77,29.23,300,"48,000",-1.9
14/04/2022,29.87,"426,800",30.02,30.33,29.64,"3,200","2,500",0.0
13/04/2022,30.02,"725,300",29.26,30.10,28.81,"26,800","4,100",0.9
12/04/2022,29.26,"1,109,900",31.16,31.31,29.00,"68,000","32,500",1.4
08/04/2022,31.16,"976,300",32.30,32.37,31.08,"77,700","10,100",2.8
07/04/2022,32.30,"918,400",32.98,33.36,32.30,"19,500","142,900",-5.4
06/04/2022,32.98,"900,900",32.90,33.32,32.22,"49,800","33,100",0.7
05/04/2022,32.90,"536,100",32.98,33.06,32.22,"39,200",0,1.7
04/04/2022,32.98,"1,024,900",32.98,33.74,32.98,"25,100","46,500",-1.0
01/04/2022,32.98,"1,294,000",32.22,33.36,31.69,"27,500","11,500",0.7
31/03/2022,32.22,"606,700",32.45,32.75,31.69,"24,300","20,700",0.2
30/03/2022,32.45,"695,800",33.06,33.81,32.03,"37,400","21,700",0.7
29/03/2022,33.06,"1,303,500",32.11,33.36,32.07,"3,800","10,100",-0.3
28/03/2022,32.11,"536,500",32.07,32.22,31.16,"54,800","12,400",1.8
25/03/2022,32.07,"690,500",31.96,32.45,31.84,"36,100","5,300",1.3
24/03/2022,31.96,"626,600",32.22,32.45,31.54,"25,900","3,100",1.0
23/03/2022,32.22,"953,200",31.84,33.21,31.69,"48,000","9,800",1.6
22/03/2022,31.84,"606,400",32.07,32.41,31.39,"102,600","1,000",4.3
21/03/2022,32.07,"1,789,100",30.25,32.22,30.25,"23,900","23,500",0.0
18/03/2022,30.25,"197,800",30.17,30.40,30.14,"11,600",600,0.4
17/03/2022,30.17,"202,300",29.95,30.63,30.02,"2,100","1,200",0.0
16/03/2022,29.95,"247,700",29.34,30.10,29.19,"11,500","1,000",0.4
15/03/2022,29.34,"316,600",29.34,29.57,28.92,"91,300","19,500",2.8
14/03/2022,29.34,"562,300",30.25,30.25,29.19,"13,800","32,700",-0.7
11/03/2022,30.25,"503,200",30.82,30.97,30.10,"21,800","6,400",0.6
10/03/2022,30.82,"556,100",30.55,31.08,30.55,"23,300","2,400",0.8
09/03/2022,30.55,"724,700",30.21,31.08,29.72,"4,000","17,400",-0.5
08/03/2022,30.21,"1,053,500",30.40,31.39,29.83,"10,700","7,000",0.1
07/03/2022,30.40,"427,300",30.33,30.63,29.80,"3,700","15,200",-0.5
04/03/2022,30.33,"444,700",30.33,30.67,29.76,"1,400","5,000",-0.1
03/03/2022,30.33,"361,700",30.17,30.70,30.02,"1,400","9,200",-0.3
02/03/2022,30.17,"630,900",30.82,30.89,30.02,"2,000","3,500",-0.1
01/03/2022,30.82,"873,800",29.57,30.93,29.80,"20,600","5,900",0.6
28/02/2022,29.57,"394,300",28.81,29.57,28.73,"1,100","4,800",-0.1
25/02/2022,28.81,"323,800",28.81,29.42,28.81,"4,900","2,800",0.1
24/02/2022,28.81,"916,900",28.96,29.57,28.28,"3,200","8,300",-0.2
23/02/2022,28.96,"379,900",28.73,29.42,28.70,"8,500",0,0.3
22/02/2022,28.73,"322,200",29.49,29.49,28.58,"1,000","14,600",-0.5
21/02/2022,29.49,"194,500",29.53,29.53,29.04,600,600,-0
18/02/2022,29.53,"231,900",29.57,29.57,28.73,"5,900",600,0.2
17/02/2022,29.57,"139,800",29.80,29.80,29.19,300,"3,400",-0.1
16/02/2022,29.80,"212,200",28.77,29.95,28.81,"2,200","1,800",0.0
15/02/2022,28.77,"102,800",28.35,28.77,28.20,"4,100","4,000",0.0
14/02/2022,28.35,"197,700",29.00,29.00,28.05,"8,600",200,0.3
11/02/2022,29.00,"120,700",29.53,29.53,28.96,0,"8,300",-0.3
10/02/2022,29.53,"191,400",29.61,29.68,28.92,"3,800","27,200",-0.9
09/02/2022,29.61,"385,600",29.45,29.98,29.45,"4,000","24,500",-0.8
08/02/2022,29.45,"284,000",27.90,29.53,27.56,"5,000","4,500",0.0
07/02/2022,27.90,"309,100",26.91,28.05,26.95,"19,200","1,500",0.6
28/01/2022,26.91,"438,500",26.72,27.07,26.35,"166,300","11,100",5.5
27/01/2022,26.72,"128,300",27.03,27.33,26.54,"1,500",100,0.1
26/01/2022,27.03,"264,700",25.78,27.29,25.78,"7,200","107,000",-3.3
25/01/2022,25.78,"1,418,800",26.80,26.80,24.94,"392,900","3,900",12.9
24/01/2022,26.80,"1,105,300",28.81,29.34,26.80,"36,700","7,100",1.1
21/01/2022,28.81,"516,300",29.57,29.95,28.81,"18,400","110,600",-3.5
20/01/2022,29.57,"272,000",29.57,29.61,29.19,"2,300","29,100",-1.0
19/01/2022,29.57,"276,400",30.33,31.84,29.57,"7,000","3,400",0.1
18/01/2022,30.33,"592,200",30.86,30.86,29.57,"23,700","6,200",0.7
17/01/2022,30.86,"239,100",31.77,31.77,30.86,"2,600","14,800",-0.5
14/01/2022,31.77,"379,900",31.84,31.92,30.33,"37,800","7,700",1.2
13/01/2022,31.84,"543,600",30.70,31.84,30.17,"4,400","29,800",-1.0
12/01/2022,30.70,"450,600",30.70,30.74,29.64,"30,900","79,000",-1.9
11/01/2022,30.70,"587,200",31.01,31.01,29.95,"14,000","66,500",-2.1
10/01/2022,31.01,"1,059,100",31.84,31.84,30.52,"21,700","123,600",-4.1
07/01/2022,31.84,"646,100",32.49,32.60,31.80,0,"34,600",-1.5
06/01/2022,32.49,"592,400",32.45,32.60,31.92,"15,700","72,000",-2.4
05/01/2022,32.45,"912,100",33.06,33.06,32.33,"201,800","78,300",5.3
04/01/2022,33.06,"413,800",33.06,33.06,32.56,"10,600","73,100",-2.7
31/12/2021,33.06,"297,500",32.94,33.36,32.60,0,"15,500",-0.7
30/12/2021,32.94,"275,900",32.18,33.28,31.84,"112,700","17,000",4.1
29/12/2021,32.18,"727,000",32.71,32.83,31.96,"204,600","51,000",6.5
28/12/2021,32.71,"465,700",32.68,33.62,32.45,"8,100","16,300",-0.4
27/12/2021,32.68,"523,300",33.74,34.12,32.60,"5,000","36,500",-1.4
24/12/2021,33.74,"591,500",34.00,34.34,33.21,"8,100","18,500",-0.5
23/12/2021,34.00,"419,800",34.72,35.10,32.90,"1,400","34,600",-1.5
22/12/2021,34.72,"958,500",35.25,35.56,34.72,"1,800","16,500",-0.7
21/12/2021,35.25,"1,962,000",33.89,35.59,33.55,"21,700","22,500",-0.0
20/12/2021,33.89,"607,500",33.74,34.27,33.32,"23,600","27,000",-0.1
17/12/2021,33.74,"662,800",32.90,34.12,32.60,"66,000","58,900",0.3
16/12/2021,32.90,"553,700",32.79,33.36,31.92,"231,800","12,400",9.5
15/12/2021,32.79,"250,700",33.62,33.62,32.45,"8,700","17,700",-0.4
14/12/2021,33.62,"521,000",32.90,34.34,33.36,"20,000","61,400",-1.8
13/12/2021,32.90,"328,800",32.26,33.06,32.30,"1,400","37,400",-1.5
10/12/2021,32.26,"448,500",31.24,32.90,31.08,"16,600","11,500",0.2
09/12/2021,31.24,"236,200",31.31,31.31,30.89,"5,700",0,0.2
08/12/2021,31.31,"453,700",31.24,31.46,30.70,"5,500","6,000",-0.0
07/12/2021,31.24,"478,900",31.05,31.46,29.64,"25,400","27,800",-0.1
06/12/2021,31.05,"1,247,600",33.36,33.36,31.05,"95,600","45,200",2.2
03/12/2021,33.36,"634,800",34.31,34.38,33.36,"80,600","36,900",2.0
02/12/2021,34.31,"495,500",34.34,34.50,34.04,"32,600","18,000",0.7
01/12/2021,34.34,"374,500",34.19,34.50,33.74,"15,400","13,300",0.1
30/11/2021,34.19,"731,700",34.19,34.87,33.62,"15,600","10,100",0.3
29/11/2021,34.19,"477,900",33.85,34.27,33.43,"36,000","12,200",1.1
26/11/2021,33.85,"589,900",34.46,34.76,33.74,"22,500","39,100",-0.7
25/11/2021,34.46,"404,900",34.08,34.84,34.12,"26,000","29,900",-0.2
24/11/2021,34.08,"633,100",33.74,34.57,33.36,"81,000","59,300",1.0
23/11/2021,33.74,"532,700",33.43,34.12,33.06,"76,500","34,300",1.9
22/11/2021,33.43,"1,029,800",35.10,35.10,33.06,"26,300","38,800",-0.6
19/11/2021,35.10,"1,533,100",36.39,36.39,33.85,"19,100","51,200",-1.5
18/11/2021,36.39,"670,700",36.58,36.62,35.63,"12,900","56,500",-2.1
17/11/2021,36.58,"1,572,200",37.07,37.83,36.39,"9,400","249,408",-11.8
16/11/2021,37.07,"1,596,800",35.18,37.45,34.72,"6,200","56,400",-2.4
15/11/2021,35.18,"1,750,800",33.89,35.41,33.89,"50,400","11,800",1.8
12/11/2021,33.89,"925,200",34.04,34.53,33.36,"9,000","29,000",-0.9
11/11/2021,34.04,"671,800",34.87,35.03,33.81,"5,200","65,500",-2.7
10/11/2021,34.87,"417,100",35.25,35.33,34.65,"9,500","21,200",-0.5
09/11/2021,35.25,"1,270,200",33.96,36.01,34.12,"26,900","17,500",0.4
08/11/2021,33.96,"727,600",34.23,34.50,33.74,800,"12,500",-0.5
05/11/2021,34.23,"576,500",33.93,34.46,33.81,"11,200","31,500",-0.9
04/11/2021,33.93,"766,100",33.36,34.80,32.60,"17,300","13,200",0.1
03/11/2021,33.36,"1,364,100",34.50,35.03,32.60,"1,700","35,400",-1.5
02/11/2021,34.50,"1,515,200",34.50,34.65,33.89,"38,000","26,000",0.5
01/11/2021,34.50,"1,444,400",34.72,35.56,34.12,100,"38,300",-1.7
29/10/2021,34.72,"1,211,800",35.10,35.63,34.57,"23,800","23,800",-0.0
28/10/2021,35.10,"1,308,500",34.72,35.48,34.12,"40,800","15,000",1.2
27/10/2021,34.72,"1,162,200",34.87,34.87,34.12,"5,300","1,800",0.2
26/10/2021,34.87,"1,698,600",33.74,35.78,33.74,"13,400","233,600",-10.2
25/10/2021,33.74,"2,737,300",31.54,33.74,32.60,"15,000","345,200",-14.7
22/10/2021,31.54,"1,345,600",30.48,31.54,30.33,"3,100","23,800",-0.8
21/10/2021,30.48,"334,600",30.55,30.97,30.25,100,"45,600",-1.8
20/10/2021,30.55,"676,900",31.12,31.31,29.80,"10,900","20,300",-0.4
19/10/2021,31.12,"1,532,400",29.83,31.77,29.83,"28,800","26,600",0.1
18/10/2021,29.83,"1,326,900",30.14,30.40,29.57,"343,600","23,100",12.6
15/10/2021,30.14,"696,000",30.48,30.70,30.14,"17,500","49,800",-1.3
14/10/2021,30.48,"703,700",30.48,30.78,30.33,"128,400","21,500",4.3
13/10/2021,30.48,"372,100",30.67,30.93,30.48,"7,700","22,200",-0.6
12/10/2021,30.67,"573,100",30.48,30.78,30.02,"98,200","17,600",3.2
11/10/2021,30.48,"856,200",30.93,31.08,30.17,"64,000","14,000",1.6
08/10/2021,30.93,"694,200",31.35,31.39,30.93,"51,000","42,700",0.3
07/10/2021,31.35,"597,600",31.50,31.73,31.20,"5,000","51,000",-1.9
06/10/2021,31.50,"685,600",31.31,32.15,31.01,"17,100","26,400",-0.4
05/10/2021,31.31,"640,900",31.31,31.99,30.93,"1,600","30,800",-1.2
04/10/2021,31.31,"1,473,200",30.59,32.15,30.36,"21,200","500,900",-19.9
01/10/2021,30.59,"940,200",31.01,31.08,30.55,"719,816","712,516",0.3
30/09/2021,31.01,"910,300",31.16,31.31,30.70,"30,400","4,300",1.1
29/09/2021,31.16,"915,500",30.48,31.84,30.70,"16,900","28,700",-0.5
28/09/2021,30.48,"1,457,400",28.51,30.48,28.20,"185,500","305,000",-5.0
27/09/2021,28.51,"1,142,600",29.61,30.10,28.05,"16,700","2,500",0.6
24/09/2021,29.61,"623,000",29.72,30.17,29.26,"31,300",500,1.2
23/09/2021,29.72,"993,900",30.40,30.93,29.19,100,"35,000",-1.4
22/09/2021,30.40,"1,921,800",29.11,30.40,29.42,"8,800","506,200",-19.6
21/09/2021,29.11,"1,881,400",27.94,29.19,27.37,"16,000","569,300",-20.7
20/09/2021,27.94,"1,328,500",27.94,29.15,27.48,"18,100","311,400",-11.0
17/09/2021,27.94,"1,369,000",27.14,28.20,27.52,"61,400","13,100",1.8
16/09/2021,27.14,"1,200,400",25.66,27.22,25.66,"26,800","5,000",0.8
15/09/2021,25.66,"237,300",25.63,25.93,25.44,"2,600",0,0.1
14/09/2021,25.63,"599,300",25.32,25.70,25.06,"10,700","1,000",0.3
13/09/2021,25.32,"493,200",25.63,25.74,25.09,"3,100","55,700",-1.8
10/09/2021,25.63,"298,200",25.47,26.23,25.47,"1,000","17,800",-0.6
09/09/2021,25.47,"690,400",25.17,25.59,24.34,"231,700","9,900",7.4
08/09/2021,25.17,"400,800",25.09,25.63,24.94,"127,200","21,600",3.5
07/09/2021,25.09,"646,700",25.93,25.93,25.09,"5,000","43,700",-1.3
06/09/2021,25.93,"452,900",26.23,26.42,25.85,"2,700","15,100",-0.4
01/09/2021,26.23,"780,800",26.42,26.91,25.81,"5,400","31,100",-0.9
31/08/2021,26.42,"1,249,900",26.23,27.44,26.31,"13,600","30,300",-0.6
30/08/2021,26.23,"773,400",25.74,26.46,25.89,"1,800","5,400",-0.1
27/08/2021,25.74,"521,500",24.98,25.78,24.34,"10,300","44,400",-1.1
26/08/2021,24.98,"388,400",24.91,25.17,24.72,"115,500","69,200",1.5
"25/08/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/2 (Volume + 20%, Ratio=0.20)",,,,,,,,
25/08/2021,24.91,"316,300",24.51,25.55,24.56,100,"84,200",-2.8
24/08/2021,24.51,"1,287,100",24.26,25.21,23.12,"538,700","204,200",12.7
23/08/2021,24.26,"1,364,600",25.97,25.97,24.26,"6,500","45,900",-1.6
20/08/2021,25.97,"859,500",26.98,26.98,25.21,"12,900","101,200",-3.7
19/08/2021,26.98,"1,461,800",26.85,27.51,26.44,"24,800","156,100",-5.6
18/08/2021,26.85,"1,462,400",26.50,27.42,26.41,"26,600","121,700",-4.1
17/08/2021,26.50,"485,000",26.85,26.98,26.41,"8,400","21,600",-0.6
16/08/2021,26.85,"793,700",26.35,26.85,26.35,"193,600","12,000",7.6
13/08/2021,26.35,"501,100",26.22,26.44,25.71,"8,200","38,300",-1.3
12/08/2021,26.22,"1,195,000",26.91,27.17,26.22,"172,300","135,900",1.5
11/08/2021,26.91,"1,372,700",25.75,27.17,25.78,"37,400","58,500",-0.9
10/08/2021,25.75,"639,900",25.71,26.09,25.40,"8,100","71,600",-2.6
09/08/2021,25.71,"685,700",25.46,25.90,25.15,"18,600","16,200",0.1
06/08/2021,25.46,"1,281,800",26.41,26.41,25.40,"73,100","53,900",0.7
05/08/2021,26.41,"468,100",26.66,26.66,26.03,"3,800","18,000",-0.6
04/08/2021,26.66,"652,400",26.63,27.48,26.41,"98,100","83,800",0.6
03/08/2021,26.63,"1,596,100",25.84,26.69,26.09,"200,100","303,400",-4.4
02/08/2021,25.84,"717,400",25.40,26.22,24.96,"8,300","1,000",0.3
30/07/2021,25.40,"422,800",25.40,25.84,24.89,"5,700","1,100",0.2
29/07/2021,25.40,"467,600",25.11,25.90,24.67,"7,500","4,800",0.1
28/07/2021,25.11,"659,500",25.90,25.90,24.96,"1,300","10,000",-0.3
27/07/2021,25.90,"1,217,000",27.14,27.36,25.40,"4,700","179,900",-7.4
26/07/2021,27.14,"674,000",25.75,27.14,25.08,"119,300","77,200",1.8
23/07/2021,25.75,"566,400",25.87,26.50,25.40,"76,000","113,700",-1.5
22/07/2021,25.87,"2,671,300",24.20,25.87,24.39,"57,200","631,700",-23.2
21/07/2021,24.20,"466,000",23.44,24.89,23.57,"2,600","14,300",-0.4
20/07/2021,23.44,"266,300",23.44,23.88,22.93,"29,600","4,300",0.9
19/07/2021,23.44,"446,100",24.04,24.04,22.93,"2,300","41,800",-1.5
16/07/2021,24.04,"300,000",24.26,24.58,23.94,"2,900","8,700",-0.2
15/07/2021,24.26,"272,000",23.41,24.26,23.38,"39,500","5,600",1.3
14/07/2021,23.41,"421,400",23.72,23.88,23.25,"1,100","52,000",-1.9
13/07/2021,23.72,"194,200",23.76,24.01,23.57,"1,000","6,100",-0.2
12/07/2021,23.76,"429,200",24.83,25.02,23.19,"4,400","33,900",-1.1
09/07/2021,24.83,"1,286,000",23.94,25.27,23.94,"60,900","26,100",1.4
08/07/2021,23.94,"564,000",23.44,24.07,23.19,"1,900","32,600",-1.1
07/07/2021,23.44,"550,700",23.31,23.44,22.90,"2,100","104,800",-3.8
06/07/2021,23.31,"571,700",23.98,24.01,23.31,"4,200","34,700",-1.1
05/07/2021,23.98,"385,000",23.12,24.13,23.12,"8,100","8,400",-0.1
02/07/2021,23.12,"275,500",23.12,23.38,22.81,200,"10,600",-0.4
01/07/2021,23.12,"284,800",23.28,23.44,23.06,"4,700","2,100",0.1
30/06/2021,23.28,"278,800",23.38,23.53,23.16,0,"15,300",-0.6
29/06/2021,23.38,"171,300",23.66,23.85,23.31,"4,500","8,700",-0.2
28/06/2021,23.66,"188,500",23.38,24.07,23.19,"10,400","38,600",-1.1
25/06/2021,23.38,"284,400",23.38,23.44,23.09,"72,700","27,000",1.7
24/06/2021,23.38,"525,700",23.79,23.79,23.06,"13,300","35,500",-0.8
23/06/2021,23.79,"477,800",24.07,24.07,23.63,"24,100","15,000",0.3
22/06/2021,24.07,"953,800",24.13,24.23,23.69,"21,400","24,800",-0.1
21/06/2021,24.13,"808,800",24.39,24.39,23.44,"2,500","90,300",-3.3
18/06/2021,24.39,"1,129,700",23.57,24.54,23.63,800,"10,300",-0.4
17/06/2021,23.57,"1,011,300",22.87,23.57,22.43,"35,800","26,700",0.3
16/06/2021,22.87,"1,142,200",22.30,23.31,22.37,"16,600","7,200",0.3
15/06/2021,22.30,"936,200",20.85,22.30,20.79,"8,800","15,000",-0.2
14/06/2021,20.85,"539,200",20.50,21.10,20.47,0,"12,700",-0.4
11/06/2021,20.50,"438,800",20.22,20.72,20.06,"2,500","12,800",-0.3
10/06/2021,20.22,"681,600",19.71,20.85,19.71,"48,900","34,500",0.5
09/06/2021,19.71,"1,176,300",18.83,19.74,18.64,"17,300","13,200",0.1
08/06/2021,18.83,"827,200",20.22,20.22,18.83,"22,000","7,800",0.4
07/06/2021,20.22,"929,000",21.04,21.04,19.90,"24,900","2,500",0.7
04/06/2021,21.04,"664,300",21.35,21.35,20.91,100,"1,200",-0.0
03/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
03/06/2021,21.35,"783,200",21.35,21.99,20.85,200,"36,000",-1.2
02/06/2021,21.35,"733,300",21.47,21.59,21.00,700,"39,000",-1.4
01/06/2021,21.47,"437,900",21.53,21.74,21.24,"10,100","1,300",0.3
31/05/2021,21.53,"1,247,000",20.13,21.53,20.16,"10,800","8,100",0.1
28/05/2021,20.13,"610,900",20.04,20.34,19.77,"9,100","10,100",-0.0
27/05/2021,20.04,"836,800",20.28,20.58,19.77,"69,900","47,000",0.8
26/05/2021,20.28,"1,033,000",19.68,20.52,19.39,"29,800","14,000",0.5
25/05/2021,19.68,"834,900",19.27,19.74,19.33,"21,400","10,500",0.4
24/05/2021,19.27,"1,196,900",19.09,19.57,18.73,"30,400","1,200",0.9
21/05/2021,19.09,"1,395,600",19.30,19.65,18.97,200,"20,300",-0.7
20/05/2021,19.30,"954,800",18.79,19.39,18.67,"5,200","10,100",-0.2
19/05/2021,18.79,"1,081,500",18.79,19.09,18.55,"17,300","8,100",0.3
18/05/2021,18.79,"2,522,000",17.57,18.79,17.42,"17,100","9,600",0.2
17/05/2021,17.57,"396,700",17.84,17.89,17.42,0,"21,200",-0.6
14/05/2021,17.84,"1,314,500",18.13,18.91,17.60,200,"68,700",-2.1
13/05/2021,18.13,"3,063,400",16.97,18.13,16.94,"32,800","52,700",-0.6
12/05/2021,16.97,"599,800",16.94,17.06,16.70,"11,800","6,000",0.2
11/05/2021,16.94,"587,700",17.00,17.18,16.73,100,"21,700",-0.6
10/05/2021,17.00,"415,600",16.76,17.00,16.55,"6,300",0,0.2
07/05/2021,16.76,"919,400",16.82,17.00,16.46,0,"41,600",-1.2
06/05/2021,16.82,"1,247,700",16.88,17.36,16.82,"3,000","40,600",-1.1
05/05/2021,16.88,"1,021,700",16.46,17.21,16.28,"32,700","39,700",-0.2
04/05/2021,16.46,"243,600",16.61,16.70,16.11,"2,500","43,300",-1.1
29/04/2021,16.61,"656,800",16.37,16.94,15.99,"103,800","47,700",1.5
28/04/2021,16.37,"320,400",16.40,16.40,15.99,"5,300","22,600",-0.5
27/04/2021,16.40,"381,200",16.28,16.58,15.84,"5,600","40,600",-1.0
26/04/2021,16.28,"413,100",17.24,17.24,16.05,"1,300","24,000",-0.6
23/04/2021,17.24,"732,200",16.70,17.60,16.55,"10,600","2,200",0.2
22/04/2021,16.70,"705,900",17.00,17.78,16.70,"2,800","34,900",-0.9
20/04/2021,17.00,"724,800",17.39,17.39,16.88,700,"13,600",-0.4
19/04/2021,17.39,"1,256,200",16.55,17.69,16.49,900,"28,700",-0.8
16/04/2021,16.55,"1,216,600",16.19,17.18,15.93,"10,500","66,500",-1.6
15/04/2021,16.19,"1,204,100",15.27,16.22,15.30,"53,600","40,800",0.3
14/04/2021,15.27,"330,700",15.30,15.36,15.09,"16,800","44,500",-0.7
13/04/2021,15.30,"359,300",15.42,15.63,15.27,"13,700","24,100",-0.3
12/04/2021,15.42,"322,300",15.42,15.51,15.39,"1,900","23,300",-0.6
09/04/2021,15.42,"167,800",15.45,15.51,15.33,"4,000","22,000",-0.5
08/04/2021,15.45,"278,500",15.51,15.63,15.36,"6,900","19,500",-0.3
07/04/2021,15.51,"470,200",15.33,15.63,15.24,"9,200","118,000",-2.8
06/04/2021,15.33,"486,100",15.51,15.57,15.09,"4,200","45,000",-1.1
05/04/2021,15.51,"243,000",15.54,15.75,15.45,100,800,-0.0
02/04/2021,15.54,"279,000",15.81,15.96,15.51,"9,500","8,100",0.0
01/04/2021,15.81,"211,200",15.33,15.81,15.27,"5,800","28,000",-0.6
31/03/2021,15.33,"236,900",15.27,15.33,15.06,"6,200","26,300",-0.5
30/03/2021,15.27,"231,400",15.33,15.39,15.15,"12,000","15,700",-0.1
29/03/2021,15.33,"174,400",14.91,15.36,15.03,"4,400",100,0.1
26/03/2021,14.91,"476,500",15.36,15.36,14.32,"20,000","155,000",-3.3
25/03/2021,15.36,"249,600",15.45,15.63,15.21,"7,400","39,000",-0.8
24/03/2021,15.45,"345,500",16.34,16.34,15.45,"5,600","35,800",-0.8
23/03/2021,16.34,"418,800",16.37,16.37,16.08,"1,600","71,300",-1.9
22/03/2021,16.37,"313,800",16.40,16.64,16.34,0,"16,600",-0.5
19/03/2021,16.40,"408,300",16.17,16.55,16.05,"1,000","99,200",-2.7
18/03/2021,16.17,"322,300",16.17,16.46,16.05,"2,800","45,700",-1.2
17/03/2021,16.17,"242,100",16.11,16.22,16.05,"1,000","18,000",-0.5
16/03/2021,16.11,"298,700",16.34,16.49,16.11,"6,700","30,600",-0.6
15/03/2021,16.34,"382,300",16.34,16.52,16.25,"9,900","4,600",0.1
12/03/2021,16.34,"354,400",16.34,16.40,16.22,"12,600","24,600",-0.3
11/03/2021,16.34,"361,500",16.40,16.64,16.34,"3,600","41,700",-1.0
10/03/2021,16.40,"501,400",16.19,16.52,16.08,"1,000","24,600",-0.6
09/03/2021,16.19,"718,900",15.69,16.40,15.51,"11,300","53,700",-1.1
08/03/2021,15.69,"235,100",15.51,15.93,15.54,"13,000","20,400",-0.2
05/03/2021,15.51,"280,600",15.51,15.69,15.15,"6,700","27,600",-0.5
04/03/2021,15.51,"377,600",15.90,16.08,15.15,"1,100","28,800",-0.7
03/03/2021,15.90,"326,500",16.05,16.17,15.87,"26,700","30,200",-0.1
02/03/2021,16.05,"500,600",15.63,16.17,15.63,"6,700","21,700",-0.4
01/03/2021,15.63,"500,600",15.15,15.78,15.21,"11,700","5,000",0.2
26/02/2021,15.15,"428,600",15.51,15.57,15.15,"4,600","19,500",-0.4
25/02/2021,15.51,"294,600",15.69,15.81,15.45,"10,900","7,700",0.1
24/02/2021,15.69,"228,900",16.05,16.37,15.51,"5,900","22,700",-0.4
23/02/2021,16.05,"210,700",16.28,16.28,15.87,"12,900","36,200",-0.6
22/02/2021,16.28,"350,600",15.90,16.46,15.87,"35,300","17,200",0.5
19/02/2021,15.90,"205,900",15.93,15.93,15.57,"7,900","11,700",-0.1
18/02/2021,15.93,"282,600",15.72,16.05,15.57,"7,000","16,100",-0.2
17/02/2021,15.72,"256,100",15.21,15.72,15.06,"30,600","64,600",-0.9
09/02/2021,15.21,"165,000",14.91,15.21,14.79,"35,700","12,500",0.6
08/02/2021,14.91,"222,500",15.63,15.63,14.61,"3,200","41,000",-1.0
05/02/2021,15.63,"203,900",15.12,15.69,15.03,800,"9,000",-0.2
04/02/2021,15.12,"189,300",15.09,15.27,14.97,"2,100","49,300",-1.2
03/02/2021,15.09,"380,900",14.44,15.18,14.55,"15,700","45,600",-0.7
02/02/2021,14.44,"268,400",14.08,14.49,13.84,"26,400",0,0.6
01/02/2021,14.08,"301,400",15.03,15.03,14.02,"10,700","19,100",-0.2
29/01/2021,15.03,"484,200",14.52,15.03,13.63,"185,400","14,500",4.1
28/01/2021,14.52,"785,700",15.60,15.60,14.52,"278,700",0,6.8
27/01/2021,15.60,"724,000",16.34,16.34,15.30,"143,500","17,800",3.3
26/01/2021,16.34,"936,100",17.24,17.24,16.08,"82,100","26,600",1.6
25/01/2021,17.24,"456,600",17.27,17.48,16.94,"159,800","31,600",3.7
22/01/2021,17.27,"643,700",17.66,17.89,17.21,"4,300","28,200",-0.7
21/01/2021,17.66,"537,600",17.06,18.04,17.06,"21,800","17,300",0.1
20/01/2021,17.06,"1,023,000",17.60,17.60,16.37,"66,100","12,100",1.5
19/01/2021,17.60,"980,300",18.91,18.91,17.60,"834,300","791,400",1.3
18/01/2021,18.91,"753,200",19.21,19.48,18.91,"29,500","20,000",0.3
15/01/2021,19.21,"703,000",19.45,19.68,19.21,"9,400","77,900",-2.2
14/01/2021,19.45,"418,700",19.86,19.86,19.45,"10,000","31,700",-0.7
13/01/2021,19.86,"768,800",19.98,20.22,19.51,"38,900","31,700",0.2
12/01/2021,19.98,"1,495,800",19.18,20.25,19.21,"55,000","24,200",1.0
11/01/2021,19.18,"731,900",19.09,19.39,18.79,"2,600","3,800",-0.0
08/01/2021,19.09,"880,200",19.48,19.54,18.94,"23,800","17,400",0.2
07/01/2021,19.48,"1,304,400",19.09,19.57,19.09,"41,400","5,000",1.2
06/01/2021,19.09,"1,413,600",18.82,20.04,18.61,"11,600","161,300",-4.8
05/01/2021,18.82,"527,100",18.94,19.09,18.67,"5,800","28,800",-0.7
04/01/2021,18.94,"2,067,400",18.25,19.30,18.25,"21,200","10,300",0.4
31/12/2020,18.25,"416,030",18.25,18.49,18.10,"13,880","1,490",0.4
30/12/2020,18.25,"413,340",18.49,18.67,18.25,"12,130","7,800",0.1
29/12/2020,18.49,"1,903,170",17.72,18.73,17.48,"37,950","213,010",-5.3
28/12/2020,17.72,"444,680",17.72,17.84,17.30,"7,370","109,320",-3.0
25/12/2020,17.72,"424,660",17.30,17.84,17.12,"26,670","24,000",0.1
24/12/2020,17.30,"343,100",17.72,17.72,16.79,300,"23,140",-0.7
23/12/2020,17.72,"545,460",17.51,18.13,17.39,"5,620","21,260",-0.5
22/12/2020,17.51,"456,940",17.42,17.51,17.24,"96,000","9,780",2.5
21/12/2020,17.42,"354,850",17.39,17.69,17.36,"11,740","1,120",0.3
18/12/2020,17.39,"560,450",17.51,17.60,17.33,"22,940","25,270",-0.1
17/12/2020,17.51,"731,380",18.07,18.07,17.51,"1,640","22,680",-0.6
