Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/11/2023,14.95,"125,400",14.99,14.99,14.74,"9,700",0,0.2
21/11/2023,14.99,"144,500",15.02,15.16,14.67,"19,000",0,0.4
20/11/2023,15.02,"251,200",15.02,15.02,14.77,"9,800",0,0.2
17/11/2023,15.02,"222,500",15.27,15.37,14.88,"8,200","10,100",-0.0
16/11/2023,15.27,"340,900",14.84,15.59,14.84,0,0,0
15/11/2023,14.84,"224,800",14.53,15.06,14.70,"39,200",800,0.8
14/11/2023,14.53,"164,200",14.39,14.81,14.39,"4,000",300,0.1
13/11/2023,14.39,"146,500",14.67,14.74,14.35,"7,200","80,700",-1.5
10/11/2023,14.67,"233,900",15.02,15.02,14.60,"4,000","80,000",-1.6
09/11/2023,15.02,"125,100",14.77,15.13,14.77,"8,900","15,800",-0.1
08/11/2023,14.77,"207,400",14.39,14.81,14.39,"11,600",900,0.2
07/11/2023,14.39,"76,500",14.46,14.53,14.39,"4,000",0,0.1
06/11/2023,14.46,"119,700",14.39,14.53,14.39,"5,000",0,0.1
03/11/2023,14.39,"149,500",14.53,14.77,14.35,"17,600","80,000",-1.3
02/11/2023,14.53,"183,100",14.03,14.70,14.07,"7,400","42,200",-0.7
01/11/2023,14.03,"65,300",14.03,14.10,13.79,"1,600","15,700",-0.3
31/10/2023,14.03,"102,100",14.35,14.46,14.03,"23,700","22,200",0.0
30/10/2023,14.35,"87,700",14.39,14.46,14.28,"16,500","27,400",-0.2
27/10/2023,14.39,"176,100",14.28,14.63,14.28,"14,000","94,400",-1.6
26/10/2023,14.28,"117,100",15.27,15.27,14.21,"7,400","1,000",0.1
25/10/2023,15.27,"88,400",15.48,15.59,15.16,"10,200",700,0.2
24/10/2023,15.48,"24,100",15.48,15.69,15.41,900,600,0.0
23/10/2023,15.48,"136,400",15.27,15.80,15.27,200,"15,000",-0.3
20/10/2023,15.27,"59,800",14.28,15.27,14.14,"12,700",0,0.3
19/10/2023,14.28,"164,800",14.84,14.84,14.28,"6,500","3,500",0.1
18/10/2023,14.84,"69,500",15.30,15.44,14.81,"20,000","4,700",0.3
17/10/2023,15.30,"41,400",15.44,16.08,15.30,"1,100","3,700",-0.1
16/10/2023,15.44,"36,400",15.66,15.87,15.30,"2,000",0,0.0
13/10/2023,15.66,"45,700",15.55,15.66,15.41,"2,200",0,0.0
12/10/2023,15.55,"95,800",15.59,15.76,15.51,"22,700","76,100",-1.2
11/10/2023,15.59,"100,700",15.66,15.76,15.51,"12,000","4,000",0.2
10/10/2023,15.66,"59,400",15.34,15.80,15.41,"2,300","2,000",0.0
09/10/2023,15.34,"110,700",15.41,15.41,15.23,"1,400",900,0.0
06/10/2023,15.41,"97,000",15.51,15.80,15.27,"11,800","18,300",-0.1
05/10/2023,15.51,"121,600",15.66,16.04,15.51,"43,000","54,900",-0.3
04/10/2023,15.66,"85,500",16.08,16.08,15.51,"9,200","25,800",-0.4
03/10/2023,16.08,"62,400",16.47,16.47,15.94,"5,100","14,600",-0.2
02/10/2023,16.47,"47,900",16.40,16.85,16.43,"15,000","20,000",-0.1
29/09/2023,16.40,"100,300",16.68,16.68,16.36,"2,300","40,200",-0.9
28/09/2023,16.68,"145,000",16.89,16.89,16.40,"10,200",0,0.2
27/09/2023,16.89,"132,600",16.93,16.93,16.57,"62,100","6,500",1.3
26/09/2023,16.93,"247,700",16.50,16.93,16.15,"36,700","1,800",0.8
25/09/2023,16.50,"99,100",17.21,17.21,16.29,"42,900","4,300",0.9
22/09/2023,17.21,"238,500",17.49,17.49,16.78,"69,800","9,400",1.5
21/09/2023,17.49,"118,600",17.63,17.77,17.38,"51,500","8,500",1.1
20/09/2023,17.63,"130,900",17.17,17.63,17.10,"61,600","5,000",1.4
19/09/2023,17.17,"101,900",17.07,17.17,16.93,"54,400",800,1.3
18/09/2023,17.07,"205,600",17.10,17.14,16.93,0,0,0
15/09/2023,17.10,"220,000",17.17,17.35,16.93,"157,100","14,900",3.5
14/09/2023,17.17,"106,000",17.28,17.38,17.14,"71,700","6,700",1.6
13/09/2023,17.28,"164,500",17.49,17.49,17.17,"15,100","2,200",0.3
12/09/2023,17.49,"140,000",17.49,17.52,17.38,"66,400",700,1.6
11/09/2023,17.49,"157,600",17.70,17.77,17.49,"42,500","8,000",0.9
08/09/2023,17.70,"181,400",17.31,17.84,17.28,"60,100",400,1.5
07/09/2023,17.31,"127,500",17.31,17.42,17.28,"5,200","4,600",0.0
06/09/2023,17.31,"125,600",17.42,17.59,17.31,"22,300","6,600",0.4
05/09/2023,17.42,"115,900",17.45,17.67,17.38,"18,200","1,000",0.4
31/08/2023,17.45,"183,700",17.14,17.45,16.93,"80,500","29,800",1.2
30/08/2023,17.14,"198,600",17.28,17.42,17.03,"103,600",0,2.5
29/08/2023,17.28,"124,900",17.28,17.49,17.21,"31,400","10,000",0.5
28/08/2023,17.28,"189,200",16.85,17.42,16.75,"73,100","9,900",1.5
25/08/2023,16.85,"216,800",16.75,16.93,16.71,"48,400","7,500",1.0
24/08/2023,16.75,"108,900",16.68,16.85,16.61,"9,200","40,000",-0.7
23/08/2023,16.68,"193,500",16.75,17.14,16.57,"41,200","150,000",-2.6
22/08/2023,16.75,"151,700",17.00,17.24,16.50,"21,000","33,000",-0.3
21/08/2023,17.00,"159,500",17.00,17.14,16.57,"18,100","25,000",-0.2
18/08/2023,17.00,"419,200",18.23,18.23,17.00,"49,000","117,500",-1.7
17/08/2023,18.23,"209,600",18.37,18.41,18.19,"22,400","6,500",0.4
16/08/2023,18.37,"274,700",18.41,18.76,18.30,"8,700","1,500",0.2
15/08/2023,18.41,"254,600",18.76,18.76,18.34,"7,900","68,200",-1.6
14/08/2023,18.76,"396,600",18.79,18.83,18.41,"5,700","60,000",-1.4
11/08/2023,18.79,"143,700",18.79,18.83,18.62,"7,900","16,700",-0.2
10/08/2023,18.79,"135,500",18.90,18.90,18.79,"11,300","11,700",-0.0
09/08/2023,18.90,"94,100",18.90,19.01,18.83,"5,800","5,500",0.0
08/08/2023,18.90,"136,500",18.83,18.90,18.83,"15,900",500,0.4
07/08/2023,18.83,"144,100",18.90,18.97,18.79,"27,500","11,700",0.4
04/08/2023,18.90,"110,400",18.90,19.01,18.83,"8,800",0,0.2
03/08/2023,18.90,"112,900",18.86,18.97,18.79,"12,200","9,400",0.1
02/08/2023,18.86,"122,800",18.79,18.93,18.69,"16,600",900,0.4
01/08/2023,18.79,"323,900",19.04,19.08,18.79,"101,600","2,500",2.7
31/07/2023,19.04,"248,400",19.08,19.11,18.97,"114,600","49,700",1.8
28/07/2023,19.08,"259,300",19.11,19.11,18.93,"80,600","11,400",1.9
27/07/2023,19.11,"160,100",19.39,19.46,19.08,"37,400","4,600",0.9
26/07/2023,19.39,"198,800",19.60,19.75,19.39,"101,000","4,200",2.7
25/07/2023,19.60,"130,100",19.60,19.64,19.32,"18,700",0,0.5
24/07/2023,19.60,"142,600",19.60,19.75,19.39,"47,000","12,600",1.0
21/07/2023,19.60,"189,000",19.60,19.68,19.39,"49,800","1,200",1.3
20/07/2023,19.60,"161,600",19.64,19.71,19.50,"89,100",600,2.5
19/07/2023,19.64,"206,800",19.82,19.96,19.57,"65,000",0,1.8
18/07/2023,19.82,"220,200",19.99,19.99,19.64,"135,100",0,3.8
17/07/2023,19.99,"428,400",19.39,20.06,19.32,"142,200","62,600",2.2
14/07/2023,19.39,"732,200",19.01,19.46,18.97,"96,800","4,500",2.5
13/07/2023,19.01,"133,300",18.90,19.04,18.72,"47,700","2,600",1.2
12/07/2023,18.90,"112,100",18.90,19.04,18.69,"6,700",200,0.2
11/07/2023,18.90,"103,200",18.76,18.90,18.76,"12,400","1,700",0.3
10/07/2023,18.76,"61,900",18.69,18.86,18.69,"1,800","6,400",-0.1
07/07/2023,18.69,"118,000",18.69,18.83,18.62,"16,000","11,500",0.1
06/07/2023,18.69,"51,400",18.83,18.86,18.69,"3,700","4,000",-0.0
05/07/2023,18.83,"45,700",18.83,18.93,18.76,800,500,0.0
04/07/2023,18.83,"54,000",18.72,18.93,18.69,"8,400","12,100",-0.1
03/07/2023,18.72,"107,100",18.97,19.04,18.69,"27,100","7,200",0.5
30/06/2023,18.97,"75,000",18.79,19.04,18.69,"8,300","3,600",0.1
29/06/2023,18.79,"88,700",19.11,19.11,18.79,"28,800","4,700",0.6
28/06/2023,19.11,"92,900",19.32,19.32,19.04,"12,500","8,500",0.1
27/06/2023,19.32,"233,700",19.29,19.39,19.04,"75,000","3,500",1.9
26/06/2023,19.29,"151,500",19.39,19.46,19.08,"36,900",0,1.0
23/06/2023,19.39,"186,500",19.50,19.53,19.25,"10,800",0,0.3
22/06/2023,19.50,"149,900",19.43,19.60,19.43,"18,400","7,700",0.3
21/06/2023,19.43,"477,100",19.25,19.60,19.36,"14,500","18,400",-0.1
20/06/2023,19.25,"88,200",19.39,19.39,19.25,"28,700",200,0.8
19/06/2023,19.39,"391,200",19.15,19.64,19.15,"67,400","53,900",0.4
16/06/2023,19.15,"585,300",19.01,19.29,18.93,"33,800","6,100",0.7
15/06/2023,19.01,"143,800",19.18,19.18,18.93,"24,400",600,0.6
14/06/2023,19.18,"191,200",19.22,19.46,19.18,"12,200",100,0.3
13/06/2023,19.22,"432,100",18.76,19.36,18.76,"29,600",100,0.8
12/06/2023,18.76,"240,600",18.69,18.83,18.65,"58,100","6,200",1.4
09/06/2023,18.69,"328,600",18.90,18.90,18.65,"185,500",0,4.9
08/06/2023,18.90,"290,800",18.93,18.93,18.62,"15,600","1,000",0.4
07/06/2023,18.93,"226,900",18.97,18.97,18.62,"1,900","10,500",-0.2
06/06/2023,18.97,"196,100",19.01,19.01,18.72,"14,300",0,0.4
05/06/2023,19.01,"209,100",19.01,19.04,18.79,"1,400",100,0.0
02/06/2023,19.01,"348,300",18.76,19.01,18.48,"13,100","11,500",0.0
01/06/2023,18.76,"91,000",18.86,18.86,18.51,"16,000",0,0.4
31/05/2023,18.86,"373,300",19.04,19.04,18.34,"11,300","39,700",-0.8
30/05/2023,19.04,"498,800",19.01,19.04,18.41,"30,800",0,0.8
29/05/2023,19.01,"103,400",19.04,19.04,18.72,"3,700","1,000",0.1
26/05/2023,19.04,"81,600",19.11,19.11,18.86,"2,500",0,0.1
25/05/2023,19.11,"187,200",19.32,19.32,18.86,"7,100","10,300",-0.1
24/05/2023,19.32,"208,200",19.11,19.39,19.01,"13,400",0,0.4
23/05/2023,19.11,"179,100",19.04,19.32,19.01,"1,600",0,0.0
22/05/2023,19.04,"386,700",18.83,19.04,18.58,"90,900",500,2.4
19/05/2023,18.83,"171,700",18.93,18.93,18.69,100,"1,200",-0.0
18/05/2023,18.93,"171,100",18.97,18.97,18.76,"11,400",300,0.3
17/05/2023,18.97,"195,200",19.04,19.04,18.90,"6,000","2,700",0.1
16/05/2023,19.04,"112,700",19.04,19.04,18.86,"3,000","10,300",-0.2
15/05/2023,19.04,"189,300",19.04,19.04,18.90,"5,700","14,500",-0.2
12/05/2023,19.04,"176,900",19.04,19.22,19.01,"5,200",100,0.1
11/05/2023,19.04,"481,700",19.04,19.39,19.01,"6,500","6,400",0.0
10/05/2023,19.04,"52,000",18.97,19.08,18.79,"3,800","1,200",0.1
09/05/2023,18.97,"304,400",19.60,19.60,18.97,"2,400","132,400",-3.5
08/05/2023,19.60,"165,200",19.68,19.68,19.25,"3,000",700,0.1
05/05/2023,19.68,"242,800",19.60,19.68,19.15,"21,600","16,600",0.1
04/05/2023,19.60,"162,300",19.82,19.96,19.11,"9,600","48,600",-1.1
28/04/2023,19.82,"135,300",19.96,19.96,19.25,"17,300","4,100",0.4
27/04/2023,19.96,"183,800",20.06,20.06,19.18,"53,800","2,600",1.4
26/04/2023,20.06,"154,000",19.92,20.10,19.15,"4,100","10,801",-0.2
25/04/2023,19.92,"125,600",20.27,20.27,19.25,"5,300","13,600",-0.2
24/04/2023,20.27,"150,800",20.27,20.42,19.75,"12,500",300,0.4
21/04/2023,20.27,"395,800",19.11,20.27,19.39,"11,200","68,900",-1.7
"20/04/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/30 (Volume + 30%, Ratio=0.30)Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  20 (Volume + 50%, Ratio=0.50)",,,,,,,,
20/04/2023,19.11,"233,000",17.94,19.18,18.48,"16,800","42,000",-0.7
19/04/2023,17.94,"235,800",17.54,18.29,17.64,"102,800","12,900",3.2
18/04/2023,17.54,"183,200",17.54,17.59,17.47,"149,500","131,400",0.6
17/04/2023,17.54,"253,300",17.42,17.54,17.42,"102,500","57,900",1.6
14/04/2023,17.42,"168,900",17.82,17.82,17.42,"81,810","110,500",-1.0
13/04/2023,17.82,"265,700",17.84,17.84,17.39,"122,118","180,308",-2.1
12/04/2023,17.84,"307,500",18.29,18.29,17.84,"115,700","237,400",-4.3
11/04/2023,18.29,"180,500",18.34,18.34,18.04,"59,400","17,000",1.5
10/04/2023,18.34,"176,700",18.34,18.34,18.14,"68,300","28,000",1.5
07/04/2023,18.34,"87,300",18.42,18.42,18.14,"19,100","1,325",0.7
06/04/2023,18.42,"109,200",18.42,18.47,18.29,"10,800",0,0.4
05/04/2023,18.42,"95,000",18.42,18.47,18.24,"8,300",600,0.3
04/04/2023,18.42,"117,200",18.39,18.44,18.19,"10,100",0,0.4
03/04/2023,18.39,"105,400",18.39,18.44,18.32,"33,700","1,600",1.2
31/03/2023,18.39,"102,300",18.44,18.44,18.19,"27,400",0,1.0
30/03/2023,18.44,"115,100",18.44,18.47,18.19,"10,500","1,000",0.3
29/03/2023,18.44,"111,000",18.52,18.52,18.24,"7,300","1,300",0.2
28/03/2023,18.52,"176,400",18.42,18.55,18.19,"8,500","10,000",-0.1
27/03/2023,18.42,"108,700",18.34,18.42,18.24,"6,600",0,0.2
24/03/2023,18.34,"57,100",18.34,18.39,18.27,"4,400",0,0.2
23/03/2023,18.34,"51,000",18.39,18.39,18.19,"13,900","5,000",0.3
22/03/2023,18.39,"52,000",18.34,18.42,18.14,"31,100",0,1.1
21/03/2023,18.34,"107,400",18.39,18.44,18.07,"3,900",400,-0.3
20/03/2023,18.39,"38,800",18.52,18.52,18.07,"12,900","1,100",0.4
17/03/2023,18.52,"211,600",18.12,18.52,18.02,"35,700","5,000",1.1
16/03/2023,18.12,"27,700",18.55,18.55,18.04,"9,700","1,100",0.3
15/03/2023,18.55,"356,400",18.04,18.55,17.79,"68,600","19,100",1.8
14/03/2023,18.04,"107,200",17.94,18.14,17.79,"36,442","2,800",1.2
13/03/2023,17.94,"103,500",18.09,18.19,17.84,"41,710","24,000",0.6
10/03/2023,18.09,"90,400",18.24,18.44,18.09,400,200,0.0
09/03/2023,18.24,"126,900",18.55,18.55,18.14,"8,400","2,500",0.2
08/03/2023,18.55,"203,900",18.65,18.65,18.09,"4,500","19,600",-0.6
07/03/2023,18.65,"244,200",18.34,18.65,17.94,"16,000","90,200",-2.8
06/03/2023,18.34,"125,400",18.55,18.55,18.04,"18,100","25,500",-0.3
03/03/2023,18.55,"193,700",18.44,18.55,17.94,"27,400","54,400",-1.0
02/03/2023,18.44,"94,600",18.42,18.55,18.12,"1,400","33,400",-1.2
01/03/2023,18.42,"147,700",18.70,18.70,18.09,"6,700","49,500",-1.6
28/02/2023,18.70,"59,800",18.80,18.80,18.47,"1,200","12,200",-0.4
27/02/2023,18.80,"101,200",18.92,18.95,18.44,100,"13,300",-0.5
24/02/2023,18.92,"65,200",18.87,18.92,18.57,"2,300","9,700",-0.3
23/02/2023,18.87,"104,800",18.77,18.87,18.04,"4,910","4,600",0.0
22/02/2023,18.77,"86,900",18.95,18.95,18.55,"8,000",900,0.3
21/02/2023,18.95,"89,800",19.02,19.02,18.75,"3,400","48,200",-1.7
20/02/2023,19.02,"117,400",19.02,19.05,18.95,"5,600",200,0.2
17/02/2023,19.02,"54,400",19.00,19.05,18.82,"2,900","3,300",-0.0
16/02/2023,19.00,"58,500",18.85,19.05,18.85,"3,400","11,100",-0.3
15/02/2023,18.85,"11,700",19.05,19.05,18.80,831,"1,300",-0.0
14/02/2023,19.05,"40,800",19.05,19.05,18.65,"10,300","1,900",0.3
13/02/2023,19.05,"50,300",19.45,19.45,18.70,"3,100","5,600",-0.1
10/02/2023,19.45,"117,000",19.05,19.45,18.75,"5,300","5,000",0.0
09/02/2023,19.05,"127,500",18.82,19.05,18.82,"7,000","32,200",-1.0
08/02/2023,18.82,"68,500",18.82,18.85,18.44,"5,000","4,500",0.0
07/02/2023,18.82,"77,800",19.05,19.05,18.49,"6,430","2,100",0.2
06/02/2023,19.05,"73,300",19.00,19.05,18.55,"8,500",500,0.3
03/02/2023,19.00,"68,500",19.00,19.05,18.49,910,"4,400",-0.1
02/02/2023,19.00,"71,600",19.05,19.30,17.79,"7,700","4,500",0.1
01/02/2023,19.05,"144,900",19.40,19.40,18.82,"10,400","3,700",0.3
31/01/2023,19.40,"95,400",19.37,19.45,18.80,"16,510",700,0.6
30/01/2023,19.37,"122,600",19.45,19.55,18.95,"6,220",100,0.2
27/01/2023,19.45,"108,400",18.75,19.45,18.65,"16,575",500,0.6
19/01/2023,18.75,"151,300",18.44,18.75,18.14,"10,300",0,0.4
18/01/2023,18.44,"84,500",18.29,18.49,18.14,"4,500",0,0.2
17/01/2023,18.29,"109,100",18.29,18.29,18.04,"8,101",100,0.3
16/01/2023,18.29,"67,200",18.37,18.37,18.07,"3,400","3,700",-0.0
13/01/2023,18.37,"89,000",18.24,18.37,18.04,"23,000","4,400",0.7
12/01/2023,18.24,"49,800",18.24,18.29,18.04,"9,400","1,000",0.3
11/01/2023,18.24,"94,300",18.12,18.24,18.04,"16,600","3,800",0.5
10/01/2023,18.12,"76,000",18.47,18.47,18.04,"20,000","2,000",0.7
09/01/2023,18.47,"266,500",18.02,18.47,17.54,"76,000","5,700",2.6
06/01/2023,18.02,"256,100",17.54,18.02,17.04,"61,900","1,500",2.2
05/01/2023,17.54,"152,600",17.29,17.54,16.99,"30,000","2,100",1.0
04/01/2023,17.29,"66,500",17.44,17.52,17.04,"27,900",300,1.0
03/01/2023,17.44,"105,300",17.52,17.52,16.74,"24,000","7,700",0.6
30/12/2022,17.52,"138,100",17.04,17.52,16.29,"22,200","6,400",0.6
29/12/2022,17.04,"166,500",16.29,17.04,15.89,"54,400","11,000",1.5
28/12/2022,16.29,"134,600",16.89,17.04,16.21,"72,100","3,000",2.2
27/12/2022,16.89,"69,700",16.79,16.89,16.47,"31,200","16,700",0.5
26/12/2022,16.79,"42,700",16.99,16.99,16.54,"31,300","2,600",1.0
23/12/2022,16.99,"13,600",17.02,17.02,16.57,"6,400","2,200",0.1
22/12/2022,17.02,"48,900",16.69,17.04,16.59,"29,800","12,000",0.6
21/12/2022,16.69,"56,900",16.92,17.02,16.54,"37,600",600,1.2
20/12/2022,16.92,"71,000",17.54,17.54,16.62,"21,203","6,700",0.5
19/12/2022,17.54,"30,200",17.54,17.54,17.37,"5,900","1,500",0.2
16/12/2022,17.54,"31,400",17.57,17.57,17.14,"8,400","3,900",0.2
15/12/2022,17.57,"100,900",17.49,17.59,17.39,"76,400",0,2.7
14/12/2022,17.49,"54,900",17.39,17.52,17.09,"28,900","5,600",0.8
13/12/2022,17.39,"57,500",17.29,17.39,17.04,"29,800","2,300",1.0
12/12/2022,17.29,"91,600",17.47,17.47,17.04,"33,800","4,000",1.0
09/12/2022,17.47,"180,800",17.47,17.47,17.04,"68,300","76,300",-0.3
08/12/2022,17.47,"144,400",17.44,17.64,17.29,"91,200","83,800",0.3
07/12/2022,17.44,"174,800",17.54,17.54,17.12,"118,700","8,300",3.8
06/12/2022,17.54,"236,200",17.79,17.84,17.29,"67,500","34,260",1.2
05/12/2022,17.79,"196,200",17.14,17.79,17.09,"85,300","19,710",2.3
02/12/2022,17.14,"124,200",16.94,17.29,16.79,"88,000","23,087",2.2
01/12/2022,16.94,"154,800",17.02,17.52,16.74,"106,400","15,000",3.1
30/11/2022,17.02,"244,600",16.34,17.09,16.44,"199,600","29,625",5.8
29/11/2022,16.34,"249,300",16.36,16.69,16.31,"201,600","1,500",6.5
28/11/2022,16.36,"247,000",16.01,16.54,16.04,"158,700","4,500",5.0
25/11/2022,16.01,"172,400",15.64,16.01,15.59,"75,400","3,300",2.3
24/11/2022,15.64,"123,600",15.69,15.69,15.36,"30,300","9,600",0.6
23/11/2022,15.69,"128,700",15.79,15.89,15.61,"50,300","4,600",1.4
22/11/2022,15.79,"253,900",15.34,15.79,15.04,"117,100","10,600",3.4
21/11/2022,15.34,"205,700",15.34,15.39,15.11,"112,700","1,510",3.4
18/11/2022,15.34,"446,000",15.29,15.34,14.96,"309,000",0,9.5
17/11/2022,15.29,"337,200",14.94,15.44,14.89,"89,702","2,800",2.7
16/11/2022,14.94,"581,900",13.98,14.94,13.01,"405,800","5,100",11.9
15/11/2022,13.98,"264,600",15.04,15.04,13.98,"126,400","11,400",3.2
14/11/2022,15.04,"155,800",15.29,15.29,14.76,"47,400","7,100",1.2
11/11/2022,15.29,"267,200",14.94,15.29,14.69,"143,660","8,600",4.1
10/11/2022,14.94,"333,400",15.29,15.29,14.31,"124,500","3,100",3.6
09/11/2022,15.29,"170,000",15.04,15.29,14.44,"31,300","2,000",0.9
08/11/2022,15.04,"225,500",14.54,15.04,13.83,"61,810","5,300",1.7
07/11/2022,14.54,"175,600",14.54,14.56,13.73,"24,600","10,500",0.4
04/11/2022,14.54,"161,300",14.91,15.04,14.13,"33,300","1,700",0.9
03/11/2022,14.91,"80,400",14.91,14.96,14.54,"14,600","7,800",0.2
02/11/2022,14.91,"162,800",14.89,14.94,14.46,"4,200","6,700",-0.1
01/11/2022,14.89,"86,600",14.71,15.19,14.74,"4,500","13,600",-0.3
31/10/2022,14.71,"193,000",14.03,14.94,14.03,"23,400","30,500",-0.2
28/10/2022,14.03,"94,900",13.71,14.26,13.68,"3,500","2,360",0.0
27/10/2022,13.71,"111,400",13.01,13.88,12.83,"30,700",600,0.8
26/10/2022,13.01,"176,200",12.78,13.08,12.73,"90,500","55,200",0.9
25/10/2022,12.78,"354,000",13.73,13.73,12.78,"117,000","9,000",2.8
24/10/2022,13.73,"179,500",14.76,14.76,13.73,"33,700",0,0.9
21/10/2022,14.76,"169,600",15.86,15.99,14.76,"45,900","42,400",0.1
20/10/2022,15.86,"29,000",16.04,16.14,15.86,"10,500","1,300",0.3
19/10/2022,16.04,"27,400",16.01,16.14,15.94,"10,600","1,900",0.3
18/10/2022,16.01,"47,700",15.94,16.19,15.81,"4,600","13,900",-0.3
17/10/2022,15.94,"30,900",16.01,16.01,15.49,"19,800","4,700",0.5
14/10/2022,16.01,"59,700",15.99,16.26,15.79,"12,500","6,100",0.2
13/10/2022,15.99,"56,700",15.64,16.04,15.34,"39,450","1,500",1.2
12/10/2022,15.64,"107,100",15.19,15.94,14.64,"36,800","4,775",1.0
11/10/2022,15.19,"170,100",16.31,16.34,15.19,"40,300","21,107",0.6
10/10/2022,16.31,"128,200",16.26,16.39,15.19,"44,000","15,400",0.9
07/10/2022,16.26,"196,100",16.79,16.79,15.89,"99,500",600,3.2
06/10/2022,16.79,"118,300",17.89,18.04,16.79,"8,500",100,0.3
05/10/2022,17.89,"36,000",17.69,18.22,17.79,"5,200",0,0.2
04/10/2022,17.69,"211,500",17.94,18.29,17.54,"92,800",50,3.3
03/10/2022,17.94,"151,300",19.27,19.27,17.94,"27,200","1,000",0.9
30/09/2022,19.27,"255,300",19.30,19.80,18.14,"96,100","1,200",3.6
29/09/2022,19.30,"169,700",20.00,20.20,19.30,"31,800","1,200",1.2
28/09/2022,20.00,"162,200",20.07,20.27,19.90,"605,000","585,000",0.8
27/09/2022,20.07,"145,000",19.95,20.07,19.80,"90,000","19,200",2.8
26/09/2022,19.95,"171,000",20.35,20.35,19.67,"50,000",500,2.0
23/09/2022,20.35,"156,000",20.30,20.63,20.22,"56,700",0,2.3
22/09/2022,20.30,"126,700",19.92,20.30,19.85,"69,700","2,500",2.7
21/09/2022,19.92,"68,500",19.85,20.30,19.90,"5,700",725,0.2
20/09/2022,19.85,"66,700",20.02,20.02,19.75,0,"1,450",-0.1
19/09/2022,20.02,"196,900",20.50,20.50,19.70,"44,900","4,100",1.6
16/09/2022,20.50,"496,600",20.45,20.85,20.30,"75,000","102,950",-1.1
15/09/2022,20.45,"216,900",20.25,20.50,20.20,"71,400",0,2.6
14/09/2022,20.25,"204,700",20.02,20.25,19.70,"63,340",0,-0.3
13/09/2022,20.02,"168,200",20.02,20.22,19.95,"84,210","37,000",-0.3
12/09/2022,20.02,"180,900",19.70,20.12,19.62,"52,120",50,0.7
09/09/2022,19.70,"172,100",19.65,19.85,19.45,"20,100","1,700",0.7
08/09/2022,19.65,"238,900",20.05,20.12,19.55,"30,100","12,000",0.7
07/09/2022,20.05,"182,400",20.78,20.93,20.05,"51,100","1,200",2.0
06/09/2022,20.78,"196,400",20.12,21.05,20.12,"34,000","8,300",1.1
05/09/2022,20.12,"133,100",19.90,20.27,19.60,"4,200",0,0.2
31/08/2022,19.90,"125,200",20.00,20.00,19.87,600,0,0.0
30/08/2022,20.00,"153,600",20.12,20.52,19.90,"2,100",0,0.1
29/08/2022,20.12,"322,200",20.60,20.60,19.30,"14,000","2,500",0.5
26/08/2022,20.60,"269,100",20.85,20.93,20.60,"10,000",100,0.4
25/08/2022,20.85,"150,900",20.83,21.03,20.75,300,400,-0.0
24/08/2022,20.83,"181,000",20.65,21.15,20.65,200,0,0.0
23/08/2022,20.65,"351,200",21.05,21.05,20.60,"8,500",0,0.4
22/08/2022,21.05,"403,200",21.05,21.40,21.03,"165,500","6,200",6.7
19/08/2022,21.05,"356,000",21.65,21.65,20.95,"11,100","13,200",-0.1
18/08/2022,21.65,"110,400",21.80,21.80,21.60,"1,100","1,200",-0.0
17/08/2022,21.80,"180,200",22.05,22.05,21.78,"5,900","5,900",0
16/08/2022,22.05,"326,500",21.78,22.30,21.65,"8,100","45,300",-1.6
15/08/2022,21.78,"156,400",21.78,21.80,21.65,"4,300","6,500",-0.1
12/08/2022,21.78,"241,600",21.65,21.80,21.30,"3,600","13,900",-0.4
11/08/2022,21.65,"285,600",21.88,22.00,21.65,"3,700","24,200",-0.9
10/08/2022,21.88,"222,600",21.98,22.00,21.83,800,"14,500",-0.6
09/08/2022,21.98,"331,800",21.98,22.15,21.90,"3,700","24,100",-0.9
08/08/2022,21.98,"343,200",21.75,22.25,21.70,"11,900","16,100",-0.2
05/08/2022,21.75,"348,900",22.00,22.00,21.65,"1,500","13,500",-0.5
04/08/2022,22.00,"287,200",22.03,22.25,21.78,"5,200","9,500",-0.2
03/08/2022,22.03,"418,600",21.73,22.05,21.50,"17,400","23,100",-0.3
02/08/2022,21.73,"786,400",22.48,22.50,21.73,"23,500","10,800",0.6
01/08/2022,22.48,"833,500",22.68,22.68,21.78,"7,100","15,400",-0.4
29/07/2022,22.68,"187,500",23.31,23.31,22.63,"1,200","5,000",-0.2
28/07/2022,23.31,"560,500",23.06,23.56,22.55,"1,000","14,200",-0.6
27/07/2022,23.06,"346,700",23.31,23.31,22.13,"3,900","16,600",-0.6
26/07/2022,23.31,"382,700",23.46,23.51,23.01,0,"12,900",-0.6
25/07/2022,23.46,"274,800",23.16,23.56,22.48,200,"20,700",-1.0
22/07/2022,23.16,"430,500",23.16,23.46,22.76,700,"14,700",-0.5
21/07/2022,23.16,"714,900",22.10,23.46,22.10,"16,600","123,100",-4.9
20/07/2022,22.10,"792,500",21.05,22.30,21.05,"30,600","82,300",-2.3
19/07/2022,21.05,"337,900",21.55,21.55,20.95,"5,800","73,300",-2.8
18/07/2022,21.55,"209,000",21.80,21.83,21.40,"2,600","17,500",-0.6
