Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/02/2022,37.58,"6,100",36.76,37.92,36.15,"4,800","1,500",0.2
09/02/2022,36.76,"6,300",36.90,36.97,36.08,800,"1,100",-0.0
08/02/2022,36.90,"2,500",37.31,37.31,36.08,"1,200","132,900",-6.7
07/02/2022,37.31,"2,300",36.90,37.92,36.02,400,"1,000",-0.0
28/01/2022,36.90,"28,900",35.54,37.99,35.00,"16,600","1,100",0.8
27/01/2022,35.54,"4,600",35.95,35.95,34.79,400,700,-0.0
26/01/2022,35.95,"6,100",35.95,36.63,34.86,"2,900","1,300",0.0
25/01/2022,35.95,"9,000",35.81,35.95,34.45,"3,000","1,300",0.1
24/01/2022,35.81,"6,300",35.68,36.36,34.72,"2,600",600,0.1
21/01/2022,35.68,"21,100",35.34,36.02,34.66,"15,800",0,0.8
20/01/2022,35.34,"31,100",36.02,36.70,33.50,"1,300","25,700",-1.2
19/01/2022,36.02,"3,500",36.08,36.08,35.88,0,"2,200",-0.1
18/01/2022,36.08,"20,100",35.88,36.29,36.02,"13,600",200,0.7
17/01/2022,35.88,"6,000",36.22,36.76,35.88,"19,200","1,000",1.0
14/01/2022,36.22,"6,500",36.76,37.31,36.22,300,"1,300",-0.1
13/01/2022,36.76,"7,400",37.58,37.92,36.63,"1,200","1,700",-0.0
12/01/2022,37.58,"11,900",36.76,37.65,35.88,"1,500",300,0.1
11/01/2022,36.76,"19,900",37.58,37.58,36.76,"5,500",700,0.3
"10/01/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
10/01/2022,37.58,"93,300",38.30,40.77,37.04,400,300,0
07/01/2022,38.30,"15,400",38.24,38.30,37.62,300,"4,700",-0.3
06/01/2022,38.24,"11,900",38.30,38.30,37.07,0,"1,200",-0.1
05/01/2022,38.30,"3,600",38.92,38.92,38.30,800,200,0.0
04/01/2022,38.92,"2,200",39.17,39.48,38.12,300,0,0.0
31/12/2021,39.17,"25,600",38.61,39.54,37.19,"23,800",800,1.5
30/12/2021,38.61,"29,000",38.30,39.85,37.07,"28,200",300,1.7
29/12/2021,38.30,"19,400",37.37,39.97,37.37,"14,300",300,0.9
28/12/2021,37.37,"48,700",36.63,37.37,36.32,"41,400",300,2.4
27/12/2021,36.63,"11,700",37.56,37.56,36.63,"7,000",200,0.4
24/12/2021,37.56,"26,600",36.45,37.56,36.08,"9,000","124,300",-6.8
23/12/2021,36.45,"8,700",36.76,36.76,35.95,"4,400","1,500",0.2
22/12/2021,36.76,"12,600",36.94,37.31,36.76,"6,800",400,0.4
21/12/2021,36.94,"60,300",36.32,36.94,36.39,"28,300",400,1.7
20/12/2021,36.32,"12,200",36.14,36.51,35.89,400,700,-0.0
17/12/2021,36.14,"10,000",36.14,36.57,35.95,0,"1,300",-0.1
16/12/2021,36.14,"10,500",36.45,36.45,35.95,0,"1,900",-0.1
15/12/2021,36.45,"7,900",36.57,37.50,36.39,0,"1,200",-0.1
14/12/2021,36.57,"33,700",36.45,38.86,35.83,"11,500","12,100",0.0
13/12/2021,36.45,"33,000",37.50,38.55,36.20,0,"1,900",-0.1
10/12/2021,37.50,"8,800",37.62,38.05,37.50,100,"1,200",-0.1
09/12/2021,37.62,"12,900",37.62,38.61,37.50,100,0,0.0
08/12/2021,37.62,"100,300",38.80,39.41,37.62,"75,300","4,200",4.5
07/12/2021,38.80,"18,900",38.92,38.92,37.19,400,600,-0.0
06/12/2021,38.92,"112,100",39.10,39.48,38.30,"100,100","3,400",6.2
03/12/2021,39.10,"209,200",39.41,39.78,38.98,"200,000","2,800",12.6
02/12/2021,39.41,"208,300",39.60,39.78,38.92,"200,000","9,200",12.2
01/12/2021,39.60,"146,000",39.85,40.46,38.61,"135,000","3,000",8.5
30/11/2021,39.85,"26,600",39.97,40.09,38.61,"13,700","2,500",0.7
29/11/2021,39.97,"15,500",40.03,40.03,38.30,500,900,-0.0
26/11/2021,40.03,"20,000",39.85,40.09,38.86,"10,100","2,700",0.5
25/11/2021,39.85,"12,200",39.85,40.15,39.41,0,"2,000",-0.1
24/11/2021,39.85,"150,600",39.17,39.85,39.29,"44,800","65,800",-1.3
23/11/2021,39.17,"58,600",38.67,39.17,38.73,"28,300","5,700",1.4
22/11/2021,38.67,"43,900",38.86,38.86,37.99,"29,500","1,200",1.8
19/11/2021,38.86,"27,300",38.92,38.92,38.05,"22,200","2,500",1.2
18/11/2021,38.92,"63,700",38.30,38.92,37.99,"63,500","3,500",3.7
17/11/2021,38.30,"18,300",38.86,38.86,37.56,"8,300","1,700",0.4
16/11/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
16/11/2021,38.86,"50,100",38.18,38.92,37.68,"46,400","3,700",2.7
15/11/2021,38.18,"46,700",38.00,38.18,37.88,600,400,0.0
12/11/2021,38.00,"31,000",37.40,38.00,37.28,0,400,-0.0
11/11/2021,37.40,"52,300",37.64,38.30,36.50,"1,600",100,0.1
10/11/2021,37.64,"62,600",37.70,37.88,36.86,700,"230,800",-13.9
09/11/2021,37.70,"63,200",37.82,37.88,35.43,400,"3,900",-0.2
08/11/2021,37.82,"63,900",37.94,38.24,37.82,200,0,0.0
05/11/2021,37.94,"63,400",37.04,38.00,37.16,"2,900","1,700",0.1
04/11/2021,37.04,"63,300",37.10,37.28,36.80,"3,600",0,0.1
03/11/2021,37.10,"57,800",37.52,37.64,36.50,"1,200",200,0.1
02/11/2021,37.52,"92,400",35.78,38.24,35.78,"9,800","4,100",0.3
01/11/2021,35.78,"68,900",35.60,36.20,35.60,"9,800",400,0.6
29/10/2021,35.60,"63,800",35.84,35.84,35.54,"15,900",100,0.9
28/10/2021,35.84,"120,700",34.95,35.84,35.01,200,"3,400",-0.2
27/10/2021,34.95,"45,900",34.17,34.95,34.53,0,200,-0.0
26/10/2021,34.17,"33,300",34.35,34.47,34.11,"1,000",0,0.1
25/10/2021,34.35,"16,500",34.35,34.71,34.17,"1,400",0,0.1
22/10/2021,34.35,"23,300",34.29,34.71,34.05,"9,100",500,0.5
21/10/2021,34.29,"62,400",34.59,34.59,34.11,"18,000",0,1.0
20/10/2021,34.59,"45,300",35.01,35.25,34.53,"26,400","2,300",1.4
19/10/2021,35.01,"24,100",35.07,35.07,34.41,"3,500","2,100",0.1
18/10/2021,35.07,"46,000",35.13,35.31,34.77,"38,200",0,2.2
15/10/2021,35.13,"99,400",34.71,35.31,34.71,"68,900",0,4.0
14/10/2021,34.71,"51,600",34.41,35.01,34.11,"40,600","1,000",2.3
13/10/2021,34.41,"41,300",34.23,34.41,34.11,"19,200",0,1.1
12/10/2021,34.23,"83,900",33.81,34.23,33.39,"15,600","1,000",0.8
11/10/2021,33.81,"110,900",34.53,34.89,33.69,100,"4,000",-0.1
08/10/2021,34.53,"43,100",34.77,35.19,34.41,200,700,-0.0
07/10/2021,34.77,"66,000",35.31,35.31,34.71,0,"1,000",-0.1
06/10/2021,35.31,"61,900",35.60,36.14,34.89,"3,700","1,700",0.1
05/10/2021,35.60,"117,100",34.71,36.26,33.99,"25,400","1,700",1.4
04/10/2021,34.71,"24,100",34.71,35.25,34.47,900,"2,700",-0.1
01/10/2021,34.71,"155,800",34.11,35.19,33.75,"53,266","60,366",-0.4
30/09/2021,34.11,"43,600",32.73,34.71,32.85,"17,100","1,600",0.9
29/09/2021,32.73,"30,000",32.91,32.91,32.61,"9,000","1,000",0.4
28/09/2021,32.91,"58,700",32.91,32.91,32.55,"15,600","2,100",0.7
27/09/2021,32.91,"48,300",33.63,33.75,32.91,"22,100","3,600",1.0
24/09/2021,33.63,"26,300",33.81,33.81,33.27,"7,900","3,000",0.3
23/09/2021,33.81,"51,200",33.21,33.99,33.21,"37,500","10,000",1.5
22/09/2021,33.21,"47,500",33.27,33.51,32.91,"1,700","3,600",-0.1
21/09/2021,33.27,"73,200",34.11,34.11,32.91,200,"2,200",-0.1
20/09/2021,34.11,"41,300",34.83,34.83,34.11,100,"1,400",-0.1
17/09/2021,34.83,"54,400",34.35,35.07,33.99,500,"1,000",-0.0
16/09/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
16/09/2021,34.35,"54,700",34.29,34.53,34.11,"25,000","4,600",1.2
15/09/2021,34.29,"91,600",34.29,34.35,33.25,"60,400","1,600",3.5
14/09/2021,34.29,"65,400",34.75,34.75,34.11,"35,100","2,600",1.9
13/09/2021,34.75,"81,700",34.98,34.98,34.58,"35,000","10,000",1.5
10/09/2021,34.98,"247,100",33.71,34.98,33.65,"91,900","2,100",5.4
09/09/2021,33.71,"63,900",33.42,33.77,33.25,"4,300",600,0.2
08/09/2021,33.42,"25,400",33.71,33.83,33.31,900,"1,100",-0.0
07/09/2021,33.71,"106,500",33.59,34.00,33.25,"44,700","1,200",2.5
06/09/2021,33.59,"77,100",34.00,34.00,33.31,"26,200","1,000",1.5
01/09/2021,34.00,"86,400",33.65,34.00,33.59,"27,100",0,1.6
31/08/2021,33.65,"156,400",33.19,33.77,33.07,"56,300","1,700",3.2
30/08/2021,33.19,"96,900",32.09,34.06,33.02,0,700,-0.0
27/08/2021,32.09,"20,500",31.80,32.09,31.63,700,0,0.0
26/08/2021,31.80,"74,900",31.57,32.15,31.57,"1,300",200,0.1
25/08/2021,31.57,"78,100",31.34,31.92,31.22,"16,200","1,700",0.8
24/08/2021,31.34,"92,000",31.57,31.80,31.11,"17,200",200,0.9
23/08/2021,31.57,"113,700",32.38,32.67,31.51,"30,600",800,1.6
20/08/2021,32.38,"179,000",34.00,34.64,32.38,"32,400","17,800",0.8
19/08/2021,34.00,"83,500",33.54,34.11,33.42,"9,500",0,0.6
18/08/2021,33.54,"65,500",33.25,33.83,33.02,"21,900",0,1.3
17/08/2021,33.25,"87,300",33.54,33.65,33.19,"47,800","1,400",2.7
16/08/2021,33.54,"123,000",32.78,34.11,32.78,"21,400",0,1.2
13/08/2021,32.78,"126,500",33.25,33.54,32.50,500,"3,200",-0.1
12/08/2021,33.25,"83,600",33.83,33.83,33.07,200,300,-0.0
11/08/2021,33.83,"121,800",34.58,34.81,33.83,"1,200",0,0.1
10/08/2021,34.58,"298,200",32.67,34.64,32.73,"23,700","12,300",0.6
09/08/2021,32.67,"163,500",32.32,32.67,31.34,"1,400",0,0.1
06/08/2021,32.32,"124,000",32.84,32.84,32.26,"20,700",900,1.1
05/08/2021,32.84,"75,700",32.96,32.96,32.38,"2,500",400,0.1
04/08/2021,32.96,"56,300",33.54,33.65,32.84,0,"2,700",-0.2
03/08/2021,33.54,"150,600",32.15,33.71,32.38,200,"1,200",-0.1
02/08/2021,32.15,"94,900",31.98,32.15,31.80,0,"2,500",-0.1
30/07/2021,31.98,"56,700",31.92,32.09,31.80,0,"1,900",-0.1
29/07/2021,31.92,"49,500",31.98,31.98,31.69,0,"4,900",-0.3
28/07/2021,31.98,"78,000",31.51,31.98,31.28,"13,000","18,500",-0.3
27/07/2021,31.51,"46,400",30.93,31.74,31.22,"1,100",0,0.1
26/07/2021,30.93,"87,500",30.70,31.51,30.53,200,600,-0.0
23/07/2021,30.70,"86,100",31.45,31.45,30.65,100,"2,300",-0.1
22/07/2021,31.45,"42,300",31.40,31.45,30.93,"1,400","4,000",-0.1
21/07/2021,31.40,"46,400",31.17,31.57,31.17,800,"14,000",-0.7
20/07/2021,31.17,"43,300",30.47,31.22,30.36,"1,400",800,0.0
19/07/2021,30.47,"79,200",31.51,31.51,30.36,100,"2,800",-0.1
16/07/2021,31.51,"54,100",31.92,31.98,31.51,"1,700","3,300",-0.1
15/07/2021,31.92,"46,500",31.57,31.92,31.17,"1,600",0,0.1
14/07/2021,31.57,"75,900",31.69,32.38,30.82,800,"3,700",-0.2
13/07/2021,31.69,"61,300",31.11,32.38,31.17,"25,400","1,800",1.3
12/07/2021,31.11,"146,700",33.36,33.36,31.05,"3,900","3,700",0.0
09/07/2021,33.36,"61,600",34.06,34.40,32.96,"14,800","1,100",0.8
08/07/2021,34.06,"130,900",33.25,34.40,32.96,"23,300","2,500",1.2
07/07/2021,33.25,"95,100",33.59,33.88,32.09,"27,400",700,1.5
06/07/2021,33.59,"153,100",35.21,35.21,33.59,"19,200","3,900",0.9
05/07/2021,35.21,"130,100",34.98,35.85,34.35,600,"1,100",-0.0
02/07/2021,34.98,"90,800",35.33,35.33,34.52,"22,200",0,1.3
01/07/2021,35.33,"247,600",33.65,35.56,33.65,"25,200",100,1.5
30/06/2021,33.65,"58,100",33.42,33.83,33.48,"15,000",0,0.9
29/06/2021,33.42,"124,100",33.42,33.65,33.19,"3,300",0,0.2
28/06/2021,33.42,"90,900",32.73,33.54,32.78,"8,600","11,500",-0.2
25/06/2021,32.73,"81,500",31.92,32.84,31.92,"34,400","1,300",1.9
24/06/2021,31.92,"84,500",32.21,32.67,31.63,"16,300",0,0.9
23/06/2021,32.21,"149,300",33.02,33.31,31.63,"6,400","1,200",0.3
22/06/2021,33.02,"86,800",33.88,34.00,32.67,"17,400","1,200",0.9
21/06/2021,33.88,"137,100",33.88,34.40,33.31,"47,600",0,2.8
18/06/2021,33.88,"187,200",32.84,33.88,32.84,"126,900",100,7.4
17/06/2021,32.84,"188,400",31.98,33.54,31.28,"39,100","4,100",2.0
16/06/2021,31.98,"309,400",29.89,31.98,29.89,"7,200",500,0.4
15/06/2021,29.89,"75,200",29.89,30.13,29.55,"1,400",0,0.1
14/06/2021,29.89,"130,800",29.89,30.30,29.49,300,"5,300",-0.3
11/06/2021,29.89,"124,900",29.14,30.07,29.43,"2,200","1,000",0.1
10/06/2021,29.14,"99,300",28.45,29.26,28.33,"9,400",0,0.5
09/06/2021,28.45,"67,100",28.45,28.62,28.33,0,"5,000",-0.2
08/06/2021,28.45,"59,100",28.62,28.71,28.45,100,"3,600",-0.2
07/06/2021,28.62,"76,500",29.08,29.08,28.45,0,"1,200",-0.1
04/06/2021,29.08,"63,300",28.74,29.55,28.74,"6,400",0,0.3
03/06/2021,28.74,"100,700",28.27,29.20,28.16,"1,900",300,0.1
02/06/2021,28.27,"166,300",28.71,28.71,28.04,0,"1,000",-0.0
01/06/2021,28.71,"76,900",29.08,29.08,28.71,0,400,-0.0
31/05/2021,29.08,"59,300",29.43,29.43,29.03,"3,800","2,400",0.1
28/05/2021,29.43,"165,100",29.37,29.43,28.91,0,"3,300",-0.2
27/05/2021,29.37,"92,300",29.84,29.84,29.26,0,0,0
26/05/2021,29.84,"131,500",30.53,30.59,29.84,"2,700","10,000",-0.4
25/05/2021,30.53,"55,700",30.65,30.70,30.41,"1,800",0,0.1
24/05/2021,30.65,"108,300",30.65,31.17,30.59,200,700,-0.0
21/05/2021,30.65,"224,400",30.30,31.80,30.07,"3,200","3,500",-0.0
20/05/2021,30.30,"80,000",30.65,30.70,29.95,300,500,-0.0
19/05/2021,30.65,"50,300",30.53,31.45,30.30,300,"3,800",-0.2
18/05/2021,30.53,"62,000",31.17,31.22,30.36,400,"2,500",-0.1
17/05/2021,31.17,"113,700",30.65,31.57,30.47,"1,500",400,0.1
14/05/2021,30.65,"84,400",30.76,31.11,30.13,"3,800","5,200",-0.1
13/05/2021,30.76,"136,400",31.51,31.92,30.70,500,"17,500",-0.9
12/05/2021,31.51,"219,200",29.78,31.80,29.78,"7,600",0,0.4
11/05/2021,29.78,"67,700",29.49,30.01,29.20,"1,900",0,0.1
10/05/2021,29.49,"77,600",29.49,29.49,28.91,"1,400",0,0.1
07/05/2021,29.49,"103,600",29.89,30.01,28.97,"1,600","3,100",-0.1
06/05/2021,29.89,"74,300",29.89,30.36,29.49,"2,700","1,500",0.1
05/05/2021,29.89,"125,700",29.78,30.53,29.37,"8,200",0,0.4
04/05/2021,29.78,"48,900",30.36,30.36,28.91,"1,500",200,0.1
29/04/2021,30.36,"77,700",30.41,31.51,30.07,"1,000",0,0.1
28/04/2021,30.41,"209,900",28.45,30.41,28.53,"7,400",0,0.4
27/04/2021,28.45,"89,500",28.07,28.68,28.07,"2,800","1,500",0.1
26/04/2021,28.07,"108,100",29.20,29.20,27.84,"2,200","3,100",-0.0
23/04/2021,29.20,"89,800",28.91,29.20,28.56,"1,600","2,000",-0.0
22/04/2021,28.91,"89,300",29.84,30.53,28.91,100,"1,200",-0.1
20/04/2021,29.84,"181,300",29.26,30.65,29.26,"6,900",700,0.3
19/04/2021,29.26,"87,600",29.03,29.60,28.33,"4,500",0,0.2
16/04/2021,29.03,"130,600",29.78,29.78,28.62,0,0,0
15/04/2021,29.78,"120,400",31.22,31.74,29.08,"3,300",0,0.2
14/04/2021,31.22,"112,200",30.24,31.86,29.49,300,100,0.0
13/04/2021,30.24,"254,400",30.01,30.24,28.77,0,"2,000",-0.1
12/04/2021,30.01,"156,900",30.47,30.65,29.78,"10,000",400,0.5
09/04/2021,30.47,"121,100",31.22,31.22,30.36,0,500,-0.0
08/04/2021,31.22,"147,500",30.41,31.22,30.07,0,400,-0.0
07/04/2021,30.41,"130,500",30.76,30.88,30.18,0,800,-0.0
06/04/2021,30.76,"153,300",31.51,31.57,30.18,0,"1,000",-0.1
05/04/2021,31.51,"196,100",32.38,32.38,31.34,0,"1,000",-0.1
02/04/2021,32.38,"136,400",32.38,32.50,31.40,100,100,0.0
01/04/2021,32.38,"101,700",31.98,33.25,31.22,700,0,0.0
31/03/2021,31.98,"131,800",32.96,32.96,31.80,500,500,0
30/03/2021,32.96,"265,300",31.69,33.88,32.38,"3,700","1,400",0.1
29/03/2021,31.69,"106,500",29.66,31.69,30.07,0,"1,800",-0.1
26/03/2021,29.66,"460,300",27.75,29.66,27.75,700,"195,900",-9.8
25/03/2021,27.75,"178,600",27.18,28.07,27.18,100,"116,400",-5.6
24/03/2021,27.18,"212,700",27.75,27.75,26.89,"1,800","187,000",-8.8
23/03/2021,27.75,"210,700",27.75,28.33,27.75,"2,300","177,500",-8.5
22/03/2021,27.75,"393,100",26.60,28.04,27.18,"1,000","304,600",-14.5
19/03/2021,26.60,"47,400",25.44,26.97,25.44,0,0,0
18/03/2021,25.44,"30,300",25.30,25.44,25.30,0,400,-0.0
17/03/2021,25.30,"27,400",25.15,25.38,25.04,700,0,0.0
16/03/2021,25.15,"18,700",25.41,25.56,25.15,0,100,-0.0
15/03/2021,25.41,"23,400",24.46,25.44,24.49,300,100,0.0
12/03/2021,24.46,"38,900",24.57,24.83,24.46,0,"11,700",-0.5
11/03/2021,24.57,"45,700",24.83,25.33,24.57,300,"25,400",-1.1
10/03/2021,24.83,"47,400",25.15,25.38,24.60,0,"30,000",-1.3
09/03/2021,25.15,"6,300",25.67,25.67,24.92,0,0,0
08/03/2021,25.67,"22,000",24.86,25.67,24.86,100,100,0
05/03/2021,24.86,"36,300",24.29,24.86,24.26,200,"15,600",-0.6
04/03/2021,24.29,"66,900",24.86,24.98,24.29,100,"45,000",-1.9
03/03/2021,24.86,"67,900",24.86,25.73,24.86,"2,300","44,400",-1.8
02/03/2021,24.86,"50,500",25.50,25.85,24.86,400,"39,800",-1.7
01/03/2021,25.50,"16,500",25.50,25.79,25.15,100,"1,200",-0.0
26/02/2021,25.50,"57,800",26.02,26.02,24.86,200,0,0.0
25/02/2021,26.02,"31,200",26.08,26.08,24.29,"1,200",0,0.1
24/02/2021,26.08,"10,900",26.14,26.25,25.44,200,300,-0.0
23/02/2021,26.14,"40,200",24.75,26.25,24.75,0,0,0
22/02/2021,24.75,"86,000",23.13,24.75,23.71,"10,900","4,700",0.3
19/02/2021,23.13,"10,000",23.13,23.13,23.07,500,0,0.0
18/02/2021,23.13,"13,000",23.13,23.13,23.04,"5,400",0,0.2
17/02/2021,23.13,"21,300",22.49,23.42,22.49,"6,000",500,0.2
09/02/2021,22.49,"6,800",22.38,22.52,22.43,0,0,0
08/02/2021,22.38,"4,000",22.49,23.13,22.38,100,0,0.0
05/02/2021,22.49,"13,400",22.46,22.52,22.32,0,0,0
04/02/2021,22.46,"7,300",22.49,22.52,22.26,"1,000",0,0.0
03/02/2021,22.49,"5,500",22.26,22.52,22.17,0,0,0
02/02/2021,22.26,"5,400",22.26,22.26,21.83,"2,500",0,0.1
01/02/2021,22.26,"11,300",21.91,22.43,21.86,"4,100",0,0.2
29/01/2021,21.91,"11,800",21.91,22.55,21.51,"2,000",0,0.1
28/01/2021,21.91,"40,900",22.93,22.93,21.39,"14,000",0,0.5
27/01/2021,22.93,"25,300",22.96,23.01,22.03,"15,100","2,600",0.5
26/01/2021,22.96,"17,800",22.96,23.13,22.81,"6,200",0,0.2
25/01/2021,22.96,"24,600",22.69,22.96,22.69,300,0,0.0
22/01/2021,22.69,"13,600",22.78,22.84,22.69,"2,000",0,0.1
21/01/2021,22.78,"10,300",22.61,22.78,22.61,0,0,0
20/01/2021,22.61,"32,900",22.64,22.69,22.09,"10,200",0,0.4
19/01/2021,22.64,"28,600",22.84,22.90,22.64,"24,000",0,0.9
18/01/2021,22.84,"11,700",22.72,23.42,22.72,"2,700",0,0.1
15/01/2021,22.72,"17,700",22.55,22.78,22.55,"4,800",0,0.2
14/01/2021,22.55,"16,300",22.55,22.55,22.43,"3,000",0,0.1
13/01/2021,22.55,"7,600",22.20,23.13,22.20,300,0,0.0
12/01/2021,22.20,"93,800",22.29,22.32,22.03,"30,300","35,800",-0.2
11/01/2021,22.29,"58,600",22.55,22.55,22.29,"12,300","38,900",-1.0
08/01/2021,22.55,"26,700",22.26,22.84,22.26,"3,000",0,0.1
07/01/2021,22.26,"187,100",22.98,22.98,22.09,"52,100","70,100",-0.7
06/01/2021,22.98,"65,100",23.13,23.27,22.98,"24,300","43,800",-0.8
05/01/2021,23.13,"49,000",23.68,23.68,23.13,"18,000","39,800",-0.9
04/01/2021,23.68,"12,500",23.71,24.11,23.36,100,0,0.0
31/12/2020,23.71,"12,160",23.19,23.71,23.13,"3,410",0,0.1
30/12/2020,23.19,"5,410",23.36,23.65,23.13,"2,600",10,0.0
29/12/2020,23.36,"4,490",23.42,23.71,23.13,130,0,0.0
28/12/2020,23.42,"32,280",23.24,24.23,23.10,"5,900","23,780",-0.7
25/12/2020,23.24,"40,900",23.13,23.71,22.96,"2,000","27,000",-1.0
24/12/2020,23.13,"36,280",23.19,24.29,23.01,"20,740",0,0.8
23/12/2020,23.19,"26,690",23.65,23.65,23.19,"2,070","12,300",-0.4
22/12/2020,23.65,"7,580",23.22,23.97,23.19,"2,960",0,0.1
21/12/2020,23.22,"18,610",23.42,23.42,23.19,"10,070",0,0.4
18/12/2020,23.42,"14,950",23.36,24.57,23.13,"5,530",0,0.2
17/12/2020,23.36,"39,140",22.90,24.26,22.90,"2,510",120,0.1
16/12/2020,22.90,"18,770",22.20,23.10,22.26,"3,740",0,0.1
15/12/2020,22.20,"16,780",22.15,22.43,22.15,"2,250",20,0.1
14/12/2020,22.15,"10,630",22.41,22.41,22.09,"6,060",0,0.2
11/12/2020,22.41,"12,650",22.15,22.41,22.09,"3,950",0,0.2
10/12/2020,22.15,"20,950",22.20,22.26,22.09,"8,500",0,0.3
09/12/2020,22.20,"9,150",22.15,22.20,22.06,900,0,0.0
08/12/2020,22.15,"3,370",22.20,22.43,22.15,0,600,-0.0
07/12/2020,22.20,"15,630",21.68,22.20,21.68,"11,590",40,0.4
04/12/2020,21.68,"52,030",22.43,22.49,21.68,"22,880","45,800",-0.9
03/12/2020,22.43,"16,320",22.26,22.69,22.26,"4,220","4,200",-0
02/12/2020,22.26,"82,200",21.97,22.26,21.80,"74,370","50,000",0.9
01/12/2020,21.97,"17,580",21.91,21.97,21.39,"9,040",0,0.3
30/11/2020,21.91,"7,530",21.97,22.03,21.91,0,0,0
27/11/2020,21.97,"21,780",21.42,22.09,21.42,0,"8,540",-0.3
26/11/2020,21.42,"9,180",21.39,21.45,21.34,"3,390",0,0.1
25/11/2020,21.39,"18,600",21.39,21.51,21.34,"7,240","1,600",0.2
24/11/2020,21.39,"8,310",21.45,21.45,21.34,"4,650",0,0.2
23/11/2020,21.45,"13,990",21.39,21.45,21.37,"10,440",0,0.4
20/11/2020,21.39,"12,280",21.39,21.39,21.37,0,0,0
19/11/2020,21.39,"5,970",21.45,21.45,21.16,0,0,0
18/11/2020,21.45,"6,210",21.57,21.60,21.16,300,"4,890",-0.2
17/11/2020,21.57,"4,720",21.57,21.68,21.28,290,600,-0.0
16/11/2020,21.57,"16,020",21.68,21.80,21.13,510,10,0.0
13/11/2020,21.68,"13,030",21.39,21.68,20.87,"2,600","10,100",-0.3
12/11/2020,21.39,"3,300",21.34,21.51,21.34,600,20,0.0
11/11/2020,21.34,"1,640",21.22,21.94,21.34,20,410,-0.0
10/11/2020,21.22,"15,960",21.86,21.97,21.22,10,"13,220",-0.5
09/11/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
09/11/2020,21.86,"9,490",21.25,21.91,21.42,"1,850",0,0.1
06/11/2020,21.25,"16,780",20.84,21.25,20.84,"4,130","1,820",0.1
05/11/2020,20.84,"5,090",20.89,20.89,20.84,0,0,0
04/11/2020,20.89,"6,550",20.62,20.95,20.62,20,0,0.0
03/11/2020,20.62,"6,970",20.78,20.78,20.62,0,0,0
02/11/2020,20.78,210,20.23,21.17,20.40,40,0,0.0
30/10/2020,20.23,"59,110",20.29,20.29,19.74,"11,060","28,620",-0.6
29/10/2020,20.29,"42,440",20.84,20.84,20.07,"1,510","40,540",-1.4
28/10/2020,20.84,"25,160",20.84,21.22,20.56,"10,060",0,0.4
27/10/2020,20.84,"53,740",20.84,22.18,20.81,"27,480",310,1.0
26/10/2020,20.84,"4,580",20.84,20.84,20.59,0,0,0
23/10/2020,20.84,"39,100",20.84,21.25,20.84,"20,030","7,170",0.5
22/10/2020,20.84,"4,760",20.67,20.84,20.37,240,0,0.0
21/10/2020,20.67,"33,420",21.25,21.66,20.56,"10,030",0,0.4
20/10/2020,21.25,"4,660",21.39,21.83,20.89,"1,160",0,0.0
19/10/2020,21.39,"13,180",21.88,21.88,20.84,10,0,0.0
16/10/2020,21.88,"7,340",21.93,21.99,21.55,270,0,0.0
15/10/2020,21.93,"19,290",21.93,21.93,21.66,"16,410",0,0.7
14/10/2020,21.93,"24,200",21.93,22.21,21.93,"8,650","5,010",0.1
13/10/2020,21.93,"10,500",21.66,22.46,21.66,460,0,0.0
12/10/2020,21.66,"46,050",21.52,21.80,20.84,"35,120",10,1.4
09/10/2020,21.52,"21,630",21.33,21.52,21.44,"1,260","11,410",-0.4
08/10/2020,21.33,"57,040",21.25,21.33,21.11,"33,160","25,000",0.3
07/10/2020,21.25,"26,220",21.06,21.25,20.89,60,"16,950",-0.7
06/10/2020,21.06,"8,440",19.88,21.25,19.96,"1,040",0,0.0
05/10/2020,19.88,"7,140",19.88,19.88,19.74,10,110,-0.0
02/10/2020,19.88,"4,530",19.93,20.18,19.69,"1,190",10,0.0
01/10/2020,19.93,"4,440",19.93,20.23,19.93,"2,710",0,0.1
30/09/2020,19.93,"4,770",20.04,20.04,19.38,"2,670",0,0.1
29/09/2020,20.04,"6,870",19.25,20.29,19.25,"5,750",0,0.2
28/09/2020,19.25,"38,410",19.08,19.25,19.03,"2,950",0,0.1
25/09/2020,19.08,"10,950",19.14,19.14,18.97,"8,000",0,0.3
24/09/2020,19.14,"5,720",19.22,19.22,19.06,"1,050",0,0.0
23/09/2020,19.22,"5,950",19.19,19.36,19.17,"4,910",0,0.2
22/09/2020,19.19,"16,810",19.25,19.41,18.10,"11,920",0,0.4
21/09/2020,19.25,"1,920",19.14,19.41,19.17,220,200,0.0
18/09/2020,19.14,"15,870",19.14,19.44,19.14,300,0,0.0
17/09/2020,19.14,"23,110",18.86,19.41,18.81,"10,130","15,540",-0.2
16/09/2020,18.86,"6,130",18.89,18.92,18.81,750,0,0.0
