Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/09/2023,5.46,0,5.46,5.46,5.46,0,0,0
22/09/2023,5.46,0,5.46,5.46,5.46,0,0,0
21/09/2023,5.46,0,5.46,5.46,5.46,0,0,0
20/09/2023,5.46,0,5.46,5.46,5.46,0,0,0
19/09/2023,5.46,0,5.46,5.46,5.46,0,0,0
18/09/2023,5.46,0,5.46,5.46,5.46,0,0,0
15/09/2023,5.46,"33,578,000",5.48,5.65,5.10,"4,200",0,0.0
14/09/2023,5.48,"83,258,800",5.89,5.89,5.48,"53,600","161,900",-0.6
13/09/2023,5.89,"268,600",6.33,6.33,5.89,0,0,0
12/09/2023,6.33,"252,300",6.80,6.80,6.33,0,0,0
11/09/2023,6.80,"2,214,900",7.31,7.31,6.80,"9,700","1,200",0.1
08/09/2023,7.31,"11,040,300",7.20,7.68,7.10,"33,700","67,500",-0.3
07/09/2023,7.20,"13,117,800",7.20,7.30,7.03,0,"111,300",-0.8
06/09/2023,7.20,"13,964,200",7.30,7.50,6.79,100,"145,800",-1.1
05/09/2023,7.30,"19,071,700",6.83,7.30,7,"10,000","73,600",-0.5
31/08/2023,6.83,"17,833,500",6.39,6.83,6.40,"13,300","31,600",-0.1
30/08/2023,6.39,"9,896,600",6.18,6.50,6.20,"57,900","38,600",0.1
29/08/2023,6.18,"6,171,000",6.09,6.45,6.12,800,"80,200",-0.5
28/08/2023,6.09,"13,038,800",5.70,6.09,5.80,"102,300","47,600",0.3
25/08/2023,5.70,"9,319,200",5.63,5.94,5.26,"88,800","112,600",-0.2
24/08/2023,5.63,"10,170,300",5.43,5.63,5.39,"50,300","449,300",-2.2
23/08/2023,5.43,"4,594,300",5.50,5.66,5.35,"13,200","85,100",-0.4
22/08/2023,5.50,"11,165,700",5.50,5.60,5.12,"235,500","12,100",1.2
21/08/2023,5.50,"20,475,800",5.91,5.91,5.50,"71,200","20,000",0.3
18/08/2023,5.91,"9,904,500",6.35,6.35,5.91,"20,000",0,0.1
17/08/2023,6.35,"14,376,500",6.29,6.57,6.18,"161,100",0,1.0
16/08/2023,6.29,"8,222,000",6.30,6.50,6.17,"2,500",0,0.0
15/08/2023,6.30,"10,385,200",6.20,6.63,6.21,"6,000","33,000",-0.2
14/08/2023,6.20,"3,382,700",5.80,6.20,5.90,0,300,-0.0
11/08/2023,5.80,"13,709,000",5.96,5.96,5.55,0,"50,100",-0.3
10/08/2023,5.96,"13,162,000",5.76,6.11,5.86,300,"62,700",-0.4
09/08/2023,5.76,"11,726,800",5.74,6.08,5.75,"2,500","35,500",-0.2
08/08/2023,5.74,"20,438,500",5.37,5.74,5.42,"82,800","54,200",0.2
07/08/2023,5.37,"21,783,800",5.02,5.37,5.05,"56,700",0,0.3
04/08/2023,5.02,"9,597,800",4.70,5.02,4.75,0,"5,200",-0.0
03/08/2023,4.70,"4,751,500",4.78,4.80,4.67,"1,600","13,600",-0.1
02/08/2023,4.78,"7,106,600",4.69,4.95,4.52,"46,700",0,0.2
01/08/2023,4.69,"10,498,700",5.04,5.10,4.69,"37,700",0,0.2
31/07/2023,5.04,"17,065,900",4.79,5.12,4.78,"55,500","5,200",0.3
28/07/2023,4.79,"3,323,000",4.48,4.79,4.50,0,100,-0.0
27/07/2023,4.48,"4,989,900",4.19,4.48,4.10,0,100,-0.0
26/07/2023,4.19,"2,888,200",4.23,4.24,4.11,0,0,0
25/07/2023,4.23,"2,294,600",4.32,4.39,4.22,0,0,0
24/07/2023,4.32,"5,294,400",4.11,4.33,4.12,100,"11,500",-0.0
21/07/2023,4.11,"2,156,000",4.13,4.16,4.10,0,"25,600",-0.1
20/07/2023,4.13,"1,293,200",4.10,4.14,4.05,0,"7,700",-0.0
19/07/2023,4.10,"2,396,300",4.18,4.20,4.10,0,100,-0.0
18/07/2023,4.18,"2,141,100",4.19,4.33,4.13,"32,300",0,0.1
17/07/2023,4.19,"2,949,600",4.05,4.25,4.15,"12,700",0,0.1
14/07/2023,4.05,"2,713,000",4.14,4.18,4.04,200,"7,100",-0.0
13/07/2023,4.14,"3,617,400",4.05,4.15,4.02,0,"3,000",-0.0
12/07/2023,4.05,"2,356,900",4.13,4.13,3.98,0,0,0
11/07/2023,4.13,"2,508,800",4.18,4.22,4.10,0,0,0
10/07/2023,4.18,"2,931,000",4.09,4.30,4.12,0,0,0
07/07/2023,4.09,"2,377,000",4.05,4.13,4,0,0,0
06/07/2023,4.05,"5,239,600",4.26,4.26,4,"8,700","16,300",-0.0
05/07/2023,4.26,"6,476,500",4.44,4.44,4.26,0,0,0
04/07/2023,4.44,"1,990,500",4.47,4.50,4.41,"1,000",0,0.0
03/07/2023,4.47,"2,441,600",4.44,4.50,4.36,0,"15,000",-0.1
30/06/2023,4.44,"2,501,600",4.49,4.50,4.39,0,100,-0.0
29/06/2023,4.49,"3,227,800",4.58,4.58,4.46,0,0,0
28/06/2023,4.58,"2,927,400",4.62,4.67,4.55,0,"2,500",-0.0
27/06/2023,4.62,"6,218,800",4.43,4.72,4.50,0,"19,100",-0.1
26/06/2023,4.43,"2,720,300",4.42,4.48,4.30,0,0,0
23/06/2023,4.42,"4,288,300",4.50,4.50,4.38,0,"20,000",-0.1
22/06/2023,4.50,"3,760,900",4.42,4.55,4.42,"13,000",0,0.1
21/06/2023,4.42,"3,711,300",4.49,4.56,4.40,"15,100","41,400",-0.1
20/06/2023,4.49,"2,844,500",4.27,4.49,4.27,0,"4,200",-0.0
19/06/2023,4.27,"5,521,700",4.47,4.47,4.20,900,"6,100",-0.0
16/06/2023,4.47,"6,788,100",4.60,4.79,4.47,"35,800","36,700",-0.0
15/06/2023,4.60,"5,177,800",4.60,4.69,4.45,"15,800","19,900",-0.0
14/06/2023,4.60,"12,775,200",4.61,4.92,4.40,0,"8,000",-0.0
13/06/2023,4.61,"13,012,900",4.31,4.61,4.30,"1,900","64,000",-0.3
12/06/2023,4.31,"5,480,600",4.40,4.45,4.28,"29,100",200,0.1
09/06/2023,4.40,"6,418,800",4.50,4.62,4.30,"21,300",0,0.1
08/06/2023,4.50,"15,886,900",4.32,4.62,4.35,"79,900",0,0.4
07/06/2023,4.32,"10,120,700",4.04,4.32,4.08,0,0,0
06/06/2023,4.04,"3,114,300",4.04,4.07,3.99,"7,400",0,0.0
05/06/2023,4.04,"3,292,300",4.10,4.15,4.03,"3,900",0,0.0
02/06/2023,4.10,"3,765,500",4.07,4.19,4.07,0,"1,100",-0.0
01/06/2023,4.07,"4,082,900",4.02,4.15,4.02,0,0,0
31/05/2023,4.02,"2,900,200",4.01,4.07,3.99,0,0,0
30/05/2023,4.01,"2,712,100",4.03,4.12,3.96,"1,100","9,200",-0.0
29/05/2023,4.03,"4,198,000",3.86,4.05,3.85,"1,300",0,0.0
26/05/2023,3.86,"3,582,800",3.84,3.95,3.82,0,"110,700",-0.4
25/05/2023,3.84,"5,110,300",3.89,4,3.77,"7,200",0,0.0
24/05/2023,3.89,"7,811,800",4,4.03,3.86,"63,200",0,0.2
23/05/2023,4,"6,709,500",4.08,4.08,3.99,"50,500","188,500",-0.6
22/05/2023,4.08,"4,717,600",4.04,4.09,4.03,0,0,0
19/05/2023,4.04,"6,817,300",4.08,4.14,4.02,"11,000","22,500",-0.0
18/05/2023,4.08,"7,451,500",4.15,4.16,4.08,"63,300","50,900",0.0
17/05/2023,4.15,"13,485,700",4.15,4.33,4.10,"1,301,300","16,300",5.4
16/05/2023,4.15,"5,505,800",4.19,4.22,4.13,"1,000","135,900",-0.6
15/05/2023,4.19,"7,472,900",4.33,4.43,4.19,"30,300","144,600",-0.5
12/05/2023,4.33,"10,265,300",4.14,4.39,4.08,"27,400","21,200",0.0
11/05/2023,4.14,"5,241,000",4.12,4.20,4.12,"55,700","112,500",-0.2
10/05/2023,4.12,"6,818,700",4.03,4.15,4.02,"282,900",0,1.2
09/05/2023,4.03,"3,764,100",4.01,4.08,3.98,"2,100",0,0.0
08/05/2023,4.01,"7,336,500",4.06,4.08,4,"14,500","18,000",-0.0
05/05/2023,4.06,"2,573,500",4.10,4.11,4.05,0,"18,600",-0.1
04/05/2023,4.10,"2,405,100",4.18,4.18,4.08,"3,000","13,700",-0.0
28/04/2023,4.18,"3,926,000",4.11,4.19,4.10,"3,500","6,600",-0.0
27/04/2023,4.11,"3,031,000",4.10,4.16,4.09,"4,000","57,800",-0.2
26/04/2023,4.10,"1,530,400",4.06,4.10,4.04,0,"5,400",-0.0
25/04/2023,4.06,"2,460,700",4.08,4.18,4.06,"7,900","38,400",-0.1
24/04/2023,4.08,"2,694,400",4.06,4.09,4.01,"61,300","78,200",-0.1
21/04/2023,4.06,"2,762,300",4.10,4.12,4.05,0,0,-0.9
20/04/2023,4.10,"3,613,800",4.10,4.12,4.06,0,"213,000",-0.9
19/04/2023,4.10,"3,836,600",4.13,4.21,4.10,"107,200","58,700",0.2
18/04/2023,4.13,"5,345,600",4.17,4.18,4.09,"2,320","232,900",-1.0
17/04/2023,4.17,"4,376,500",4.25,4.25,4.12,"109,300",0,0.5
14/04/2023,4.25,"5,527,800",4.41,4.45,4.25,"2,000","130,300",-0.5
13/04/2023,4.41,"4,954,100",4.54,4.59,4.40,"3,000","170,400",-0.7
12/04/2023,4.54,"7,533,300",4.50,4.64,4.41,"119,700","31,100",0.4
11/04/2023,4.50,"6,600,900",4.46,4.58,4.25,0,"159,200",-0.7
10/04/2023,4.46,"6,885,100",4.50,4.66,4.44,"142,300","88,700",0.2
07/04/2023,4.50,"7,337,000",4.53,4.60,4.38,"63,000",600,0.3
06/04/2023,4.53,"11,031,600",4.52,4.78,4.52,"50,900","12,220",0.2
05/04/2023,4.52,"14,594,900",4.23,4.52,4.22,"288,200","2,010",1.3
04/04/2023,4.23,"5,287,500",4.22,4.29,4.20,"134,800","4,000",0.6
03/04/2023,4.22,"6,059,600",4.07,4.25,4.12,"200,600","10,000",0.8
31/03/2023,4.07,"2,860,300",4.10,4.14,4.06,"3,000","43,400",-0.2
30/03/2023,4.10,"2,436,800",4.10,4.16,4.08,"11,000",0,0.0
29/03/2023,4.10,"2,437,900",4.15,4.19,4.07,0,"10,500",-0.0
28/03/2023,4.15,"5,602,800",4.12,4.27,4.15,"105,610","2,000",0.4
27/03/2023,4.12,"3,481,400",4.08,4.16,4.09,"61,500","2,000",0.2
24/03/2023,4.08,"4,428,500",3.99,4.15,3.99,"2,600",0,0.0
23/03/2023,3.99,"3,284,300",4.06,4.07,3.80,0,0,0
22/03/2023,4.06,"1,796,700",4.06,4.11,4.06,"31,200",0,0.1
21/03/2023,4.06,"2,574,600",4.07,4.11,4.01,0,"3,600",-1.6
20/03/2023,4.07,"2,875,700",4.16,4.16,4.06,10,0,0.0
17/03/2023,4.16,"2,235,200",4.13,4.20,4.12,"1,300",0,0.0
16/03/2023,4.13,"1,165,100",4.22,4.22,4.12,0,"10,500",-0.0
15/03/2023,4.22,"3,327,900",4.10,4.28,4.16,0,0,-1.2
14/03/2023,4.10,"3,814,700",4.16,4.22,4.06,0,"297,400",-1.2
13/03/2023,4.16,"2,609,700",4.19,4.24,4.12,10,"71,900",-0.3
10/03/2023,4.19,"2,281,200",4.28,4.28,4.19,"10,500","2,100",0.0
09/03/2023,4.28,"2,668,600",4.22,4.30,4.23,"33,500",0,0.1
08/03/2023,4.22,"3,244,800",4.25,4.29,4.15,"6,000","4,100",0.0
07/03/2023,4.25,"2,204,400",4.41,4.45,4.25,"14,900","60,700",-0.2
06/03/2023,4.41,"5,472,100",4.13,4.41,4.30,0,"3,800",-0.0
03/03/2023,4.13,"1,662,400",4.22,4.27,4.13,120,0,0.0
02/03/2023,4.22,"1,375,300",4.17,4.28,4.17,"56,100","3,400",0.2
01/03/2023,4.17,"3,067,200",4.19,4.23,4.06,"41,200","56,800",-0.1
28/02/2023,4.19,"1,973,100",4.19,4.31,4.19,0,"76,900",-0.3
27/02/2023,4.19,"3,162,900",4.37,4.37,4.18,0,"220,400",-0.9
24/02/2023,4.37,"2,414,400",4.42,4.49,4.31,0,"372,000",-1.6
23/02/2023,4.42,"4,789,000",4.40,4.43,4.18,"10,620","221,900",-0.9
22/02/2023,4.40,"7,248,700",4.70,4.70,4.40,"78,000","92,200",-0.1
21/02/2023,4.70,"8,636,800",4.63,4.89,4.68,"113,700","50,900",0.3
20/02/2023,4.63,"8,168,200",4.33,4.63,4.40,"415,200","16,700",1.8
17/02/2023,4.33,"4,433,200",4.32,4.56,4.31,"35,900",100,0.2
16/02/2023,4.32,"4,369,800",4.22,4.34,4.26,"259,310",0,1.1
15/02/2023,4.22,"5,942,700",4.10,4.29,3.97,"230,100",0,1.0
14/02/2023,4.10,"12,957,400",4.40,4.40,4.10,"1,600","23,500",-0.1
13/02/2023,4.40,"10,947,000",4.73,4.73,4.40,120,"12,700",-0.1
10/02/2023,4.73,"5,607,000",4.86,4.90,4.73,"86,100","388,000",-1.4
09/02/2023,4.86,"5,356,800",4.86,5,4.83,0,"359,300",-1.7
08/02/2023,4.86,"8,432,800",4.99,5.08,4.80,"50,000","760,200",-3.5
07/02/2023,4.99,"9,771,400",5.27,5.33,4.98,"37,200","107,500",-0.4
06/02/2023,5.27,"5,325,300",5.24,5.37,5.10,"6,000","53,000",-0.2
03/02/2023,5.24,"8,490,700",5.24,5.34,5.10,"5,100","259,000",-1.3
02/02/2023,5.24,"8,437,900",5.30,5.49,5.14,"2,010","520,300",-2.7
01/02/2023,5.30,"27,837,300",5.27,5.63,5.30,"211,700",0,1.1
31/01/2023,5.27,"6,505,100",5.14,5.28,5.14,"97,100","3,000",0.5
30/01/2023,5.14,"9,543,300",5.04,5.29,5.02,"87,000","9,000",0.4
27/01/2023,5.04,"4,907,500",5.05,5.22,5.04,"204,300","10,200",1.0
19/01/2023,5.05,"5,174,700",5.05,5.10,4.98,"343,300",0,1.7
18/01/2023,5.05,"5,627,600",4.95,5.14,4.97,"300,300",100,1.5
17/01/2023,4.95,"3,630,000",4.80,5.01,4.84,"5,900","20,200",-0.1
16/01/2023,4.80,"7,362,000",4.98,4.98,4.77,"2,900","292,100",-1.4
13/01/2023,4.98,"7,442,700",5.05,5.25,4.98,"13,900","33,100",-0.1
12/01/2023,5.05,"10,911,800",5.30,5.30,5,200,"366,700",-1.9
11/01/2023,5.30,"25,274,700",5.37,5.74,5.30,"106,700","569,710",-2.5
10/01/2023,5.37,"1,844,700",5.02,5.37,5.37,"2,000",0,0.0
09/01/2023,5.02,"7,888,700",4.70,5.02,4.82,"17,300","2,300",0.1
06/01/2023,4.70,"6,508,000",4.60,4.78,4.58,"121,100","86,100",0.2
05/01/2023,4.60,"12,494,600",4.75,4.78,4.56,"165,900","526,800",-1.7
04/01/2023,4.75,"7,719,200",4.91,4.98,4.75,"39,300","385,200",-1.6
03/01/2023,4.91,"9,101,800",4.60,4.91,4.55,"295,100","11,200",1.4
30/12/2022,4.60,"5,576,700",4.80,4.87,4.60,"17,800","479,000",-2.1
29/12/2022,4.80,"8,218,700",4.71,5.03,4.61,"176,600","232,200",-0.3
28/12/2022,4.71,"7,540,900",4.58,4.80,4.46,"280,300","24,900",1.2
27/12/2022,4.58,"16,354,400",4.75,4.75,4.46,"1,774,600",0,8.1
26/12/2022,4.75,"11,030,400",5.10,5.10,4.75,10,"399,500",-1.9
23/12/2022,5.10,"7,640,600",5.45,5.45,5.10,"52,300","676,600",-3.2
22/12/2022,5.45,"14,814,600",5.13,5.45,4.80,"1,110,700","368,200",4.0
21/12/2022,5.13,"14,689,800",5.51,5.62,5.13,"628,700",0,3.2
20/12/2022,5.51,"20,903,300",5.92,5.92,5.51,"687,900","33,000",3.6
19/12/2022,5.92,"12,970,400",6.35,6.49,5.92,"240,700",0,1.4
16/12/2022,6.35,"11,637,100",6.47,6.59,6.20,"100,600","3,400",0.6
15/12/2022,6.47,"12,312,500",6.85,7,6.41,"100,800","3,000",0.6
14/12/2022,6.85,"10,854,300",6.95,7.15,6.80,"28,300","64,400",-0.2
13/12/2022,6.95,"28,316,000",7.47,7.47,6.95,"90,100","38,600",0.4
12/12/2022,7.47,"13,777,600",6.99,7.47,6.80,"16,900","6,000",0.1
09/12/2022,6.99,"39,450,300",6.80,6.99,6.33,"149,400","11,200",1.0
08/12/2022,6.80,"47,191,200",7.31,7.31,6.80,"26,100","6,900",0.1
07/12/2022,7.31,"3,167,800",7.85,7.85,7.31,"6,100",0,0.0
06/12/2022,7.85,"26,961,200",8.44,8.44,7.85,"35,910","15,800",0.2
05/12/2022,8.44,"40,683,400",9.07,9.51,8.44,"27,200","138,200",-0.9
02/12/2022,9.07,"77,493,100",9.73,9.99,9.05,"12,200","155,600",-1.3
01/12/2022,9.73,"20,817,000",9.10,9.73,9.73,"30,100","19,518",0.1
30/11/2022,9.10,"165,259,200",8.51,9.10,7.92,"294,500","36,213,187",-326.9
29/11/2022,8.51,"693,900",9.14,9.14,8.51,"4,700",0,0.0
28/11/2022,9.14,"31,000",9.82,9.82,9.14,0,0,0.0
25/11/2022,9.82,"8,700",10.55,10.55,9.82,"4,500",0,0.0
24/11/2022,10.55,"1,800",11.30,11.30,10.55,0,0,0.0
23/11/2022,11.30,"2,003,300",12.10,12.10,11.30,0,0,0.0
22/11/2022,12.10,"61,500",13,13,12.10,0,0,0.0
21/11/2022,13,"2,600",13.95,13.95,13,0,0,0.0
18/11/2022,13.95,"2,700",15,15,13.95,0,0,0.0
17/11/2022,15,"5,000",16.10,16.10,15,"1,500",0,0.0
16/11/2022,16.10,"15,300",17.30,17.30,16.10,"6,000",0,0.1
15/11/2022,17.30,900,18.60,18.60,17.30,800,0,0.0
14/11/2022,18.60,100,20,20,18.60,0,0,-0.0
11/11/2022,20,300,21.50,21.50,20,0,0,-0.0
10/11/2022,21.50,"650,600",22.70,22.70,21.15,0,0,-0.0
09/11/2022,22.70,"4,000",24.40,24.40,22.70,0,0,-0.0
08/11/2022,24.40,"494,400",25,25,23.25,0,0,-0.0
07/11/2022,25,"687,200",25.60,25.60,23.85,0,"1,000",-0.0
04/11/2022,25.60,"1,285,600",25.60,25.60,24,0,0,0.0
03/11/2022,25.60,"571,100",25.80,25.80,24.10,0,0,0.0
02/11/2022,25.80,"565,900",25.90,25.90,24.60,"2,000",800,0.0
01/11/2022,25.90,"651,300",25.70,26.05,24.70,0,19,-0.0
31/10/2022,25.70,"211,600",26.20,26.20,25.70,"4,400",0,0.1
28/10/2022,26.20,"267,400",25.40,26.20,24.70,0,778,-0.0
27/10/2022,25.40,"256,300",25.30,25.40,24.90,0,0,0
26/10/2022,25.30,"350,400",25.50,25.60,24.80,0,0,0
25/10/2022,25.50,"419,400",25.55,25.55,24.50,300,0,0.0
24/10/2022,25.55,"307,300",25.75,25.75,25.05,400,0,0.0
21/10/2022,25.75,"279,200",26,26,25.25,0,"1,800",-0.0
20/10/2022,26,"391,300",26,26,25,0,"3,900",-0.1
19/10/2022,26,"355,300",26,26.30,25,0,0,0
18/10/2022,26,"585,500",25.80,26.30,25.80,100,0,0.0
17/10/2022,25.80,"549,200",25.70,25.80,25.30,"5,600","3,400",0.1
14/10/2022,25.70,"374,900",25.50,25.80,25.40,0,0,-0.2
13/10/2022,25.50,"389,200",25.50,25.50,24.60,0,0,-0.2
12/10/2022,25.50,"726,800",25.30,25.50,24.90,0,"7,900",-0.2
11/10/2022,25.30,"623,900",25.50,25.50,24.50,0,"13,200",-0.3
10/10/2022,25.50,"451,300",25.50,25.50,24.80,0,"7,600",-0.2
07/10/2022,25.50,"345,400",25.50,25.60,24.45,0,"11,500",-0.3
06/10/2022,25.50,"417,800",25.35,25.50,24.95,0,"10,200",-0.3
05/10/2022,25.35,"516,500",25.40,25.40,24.90,600,"11,600",-0.3
04/10/2022,25.40,"546,700",25.40,25.60,24.30,400,"8,400",-0.2
03/10/2022,25.40,"442,400",25.70,25.70,24.20,0,"12,300",-0.3
30/09/2022,25.70,"269,000",26,26,25.30,"15,500",500,0.4
29/09/2022,26,"324,100",26,26.25,25.55,"2,000",0,0.1
28/09/2022,26,"316,100",26.40,26.50,25.40,"7,700","2,400",0.1
27/09/2022,26.40,"2,527,700",25.90,27.10,25.80,"20,300",300,0.5
26/09/2022,25.90,"292,800",25.90,25.90,25.50,0,600,-0.0
23/09/2022,25.90,"2,125,000",26,26,25.50,"1,900",0,0.0
22/09/2022,26,"357,900",25.65,26,25.15,0,"9,000",-0.2
21/09/2022,25.65,"330,400",25.80,25.80,25.50,100,"1,200",-0.0
20/09/2022,25.80,"403,800",25.80,25.90,25.45,200,"4,900",-0.1
19/09/2022,25.80,"388,700",25.55,26,25.50,"1,000","2,900",-0.0
16/09/2022,25.55,"402,000",26,26,25.55,0,"4,500",-0.1
15/09/2022,26,"407,100",26,26.20,25.90,0,200,-0.0
14/09/2022,26,"514,300",26,26,25.80,0,0,-0.0
13/09/2022,26,"343,800",26,26.15,26,0,700,-0.0
12/09/2022,26,"303,600",26.05,26.05,25.75,200,0,0.0
09/09/2022,26.05,"339,100",26,26.40,25.60,"1,900",0,0.0
08/09/2022,26,"303,100",26.20,26.20,25.70,0,0,-0.3
07/09/2022,26.20,"354,100",26,26.40,25.80,400,"12,400",-0.3
06/09/2022,26,"306,700",26.20,26.20,25.90,0,"12,600",-0.3
05/09/2022,26.20,"432,600",26,26.20,25.70,0,"2,300",-0.1
31/08/2022,26,"428,200",26.10,26.15,25.60,0,"1,100",-0.0
30/08/2022,26.10,"317,100",26,26.20,25.70,400,"5,500",-0.1
29/08/2022,26,"307,100",26.05,26.05,25.40,0,"10,900",-0.3
26/08/2022,26.05,"246,400",26.10,26.10,25.85,0,0,0.1
25/08/2022,26.10,"341,400",26,26.10,25.90,"3,400",0,0.1
24/08/2022,26,"317,900",26,26,25.85,0,0,-0.1
23/08/2022,26,"306,200",26.20,26.20,25.50,0,"5,300",-0.1
22/08/2022,26.20,"398,400",26.05,26.20,25.40,0,"14,000",-0.4
19/08/2022,26.05,"451,700",26.50,26.60,26.05,"4,300","7,700",-0.1
18/08/2022,26.50,"692,200",26.80,26.90,26.35,"4,400",200,0.1
17/08/2022,26.80,"752,700",27.10,27.15,26.55,"19,500",0,0.5
16/08/2022,27.10,"1,259,100",26.80,27.10,26.70,"24,100",0,0.7
15/08/2022,26.80,"549,200",26.50,27.20,26.50,"8,100",0,0.2
12/08/2022,26.50,"305,600",26.40,26.80,26.20,0,0,0.1
11/08/2022,26.40,"333,700",27.40,27.50,26.40,"5,100","3,200",0.1
10/08/2022,27.40,"383,900",27.25,27.50,26.80,"8,900",0,0.2
09/08/2022,27.25,"488,200",26.80,27.50,26.80,"18,900",0,0.5
08/08/2022,26.80,"544,800",26.10,26.90,26,"16,100",0,0.4
05/08/2022,26.10,"388,400",26,26.10,25.75,"10,900",0,0.3
04/08/2022,26,"508,000",26,26,25.85,400,0,0.0
03/08/2022,26,"329,100",26.05,26.05,25.55,"1,300",100,0.0
02/08/2022,26.05,"330,300",26.20,26.20,25.65,0,"1,900",-0.0
01/08/2022,26.20,"318,300",26.20,26.25,25.55,500,"8,700",-0.2
29/07/2022,26.20,"353,200",26.15,26.25,25.90,0,400,-0.0
28/07/2022,26.15,"446,300",26.10,26.40,25.85,"5,100",200,0.1
27/07/2022,26.10,"529,100",26,26.30,25.85,"5,900",0,0.2
26/07/2022,26,"371,400",26,26.20,25.90,"1,600",0,0.0
25/07/2022,26,"352,200",26,26.30,24.70,"3,800",0,0.1
22/07/2022,26,"305,300",26,26,25.80,"8,000","2,900",0.0
21/07/2022,26,"304,300",26.15,26.15,25.30,"4,700",0,0.1
20/07/2022,26.15,"303,500",26.15,26.15,26,"1,000",0,0.0
19/07/2022,26.15,"354,600",26.10,26.15,25.80,0,0,0.1
18/07/2022,26.10,"429,800",26.10,26.30,25.80,"3,400",0,0.1
15/07/2022,26.10,"395,900",26.45,26.45,25.85,"2,100",0,0.1
14/07/2022,26.45,"333,400",26.50,26.50,26.20,0,0,-0.1
13/07/2022,26.50,"331,300",26.50,26.50,25.60,0,"4,100",-0.1
12/07/2022,26.50,"297,000",26.80,26.80,26,0,"3,200",-0.1
11/07/2022,26.80,"310,300",26.65,26.90,26,300,700,-0.0
08/07/2022,26.65,"302,800",26.65,26.70,25.80,"1,000",0,-0.0
07/07/2022,26.65,"275,900",26.70,26.75,26.60,0,200,-0.0
06/07/2022,26.70,"285,800",27,27,26.35,0,"4,900",-0.1
05/07/2022,27,"276,000",27,27.30,26.60,0,"5,600",-0.2
04/07/2022,27,"284,900",27.30,27.30,26.40,0,"7,600",-0.2
01/07/2022,27.30,"255,900",27.30,27.30,26.20,"1,000",400,0.0
30/06/2022,27.30,"226,900",27.40,27.45,27,"8,300",0,0.2
29/06/2022,27.40,"684,700",27.40,27.50,26.95,"5,300",0,0.1
28/06/2022,27.40,"403,700",27.45,27.60,27.10,"7,100",0,0.2
27/06/2022,27.45,"245,600",27.35,27.50,27.10,0,"1,000",-0.0
24/06/2022,27.35,"267,800",27.50,27.60,26.80,0,"4,700",-0.1
23/06/2022,27.50,"307,300",26.60,27.50,26.30,"8,000","2,900",0.1
22/06/2022,26.60,"287,000",26.50,27,26.20,"1,000","4,800",-0.1
21/06/2022,26.50,"406,900",26.90,26.90,26.25,"6,100","14,300",-0.2
20/06/2022,26.90,"295,600",27.25,27.60,26.50,"1,000","5,000",-0.1
17/06/2022,27.25,"304,600",27.20,27.25,26.50,300,400,-0.0
16/06/2022,27.20,"319,100",26.40,27.35,26.30,"22,200",0,0.6
15/06/2022,26.40,"327,700",26.30,26.40,25.90,"2,300",0,0.1
14/06/2022,26.30,"352,200",26.20,26.30,25.70,"1,000",0,0.0
13/06/2022,26.20,"491,400",26.20,26.20,25.65,700,0,0.0
10/06/2022,26.20,"342,700",26.10,26.20,25.55,0,0,-0.0
09/06/2022,26.10,"507,400",26,26.10,25.45,0,400,-0.0
08/06/2022,26,"476,100",26.10,26.10,25.55,0,0,-0.3
07/06/2022,26.10,"527,000",25.90,26.10,24.95,0,"10,700",-0.3
06/06/2022,25.90,"299,400",26.30,26.30,25.80,0,"1,100",-0.0
03/06/2022,26.30,"495,700",26.20,26.30,25.80,0,600,-0.0
02/06/2022,26.20,"589,100",25.65,26.20,25.80,0,900,-0.0
01/06/2022,25.65,"330,300",26.15,26.15,25.65,"1,500",0,0.0
31/05/2022,26.15,"263,600",26.15,26.15,26,0,0,0.0
30/05/2022,26.15,"364,600",26.10,26.20,25.65,"1,300",0,0.0
27/05/2022,26.10,"344,800",26.10,26.10,25.80,"5,000",0,0.1
26/05/2022,26.10,"396,500",26.30,26.30,25.90,"11,200",0,0.3
25/05/2022,26.30,"352,700",24.70,26.30,25.55,"2,900",0,0.1
24/05/2022,24.70,"376,100",26.30,26.30,24.70,"2,000","3,200",-0.0
23/05/2022,26.30,"458,800",26.50,26.50,26.10,0,"1,800",-0.0
20/05/2022,26.50,"896,000",26.50,26.50,25.25,100,200,-0.0
19/05/2022,26.50,"496,300",26.35,26.50,25.80,"1,400",0,0.0
18/05/2022,26.35,"503,200",26.50,26.50,26,"7,000",0,0.2
17/05/2022,26.50,"452,400",26.50,26.50,26,"1,500",0,0.0
16/05/2022,26.50,"219,000",26.50,26.50,25.50,"1,000",0,0.0
13/05/2022,26.50,"414,700",26.75,26.75,24.90,0,0,0
12/05/2022,26.75,"310,700",26.85,26.85,26,0,"3,500",-0.1
11/05/2022,26.85,"216,700",27,27,26.40,"1,000",0,0.0
10/05/2022,27,"421,900",26.90,27,25.95,"1,000",100,0.0
09/05/2022,26.90,"341,900",26.95,26.95,26.25,0,0,0
06/05/2022,26.95,"305,700",26.95,26.95,26.30,0,"1,000",-0.0
05/05/2022,26.95,"221,900",27,27,26.50,100,0,0.0
04/05/2022,27,"273,500",27,27,26.45,0,200,-0.0
