Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/09/2018,19.36,"487,050",19.58,19.64,19.33,"900,000","900,000",0
05/09/2018,19.58,"527,970",19.92,20.03,19.44,0,0,0
04/09/2018,19.92,"504,430",20.15,20.26,19.81,0,30,-0.0
31/08/2018,20.15,"375,500",20.54,20.57,20.15,0,0,0
30/08/2018,20.54,"454,640",20.15,20.54,20.06,0,0,0
29/08/2018,20.15,"448,190",20.26,20.29,19.98,0,0,0
28/08/2018,20.26,"760,550",20.48,20.54,20.17,0,0,0
27/08/2018,20.48,"622,570",20.48,20.74,20.43,0,0,0
24/08/2018,20.48,"492,230",20.48,20.68,20.26,"1,000",0,0.0
23/08/2018,20.48,"1,897,950",19.81,20.54,19.69,"60,000","60,000",0
22/08/2018,19.81,"984,350",19.39,19.98,19.39,0,0,0
21/08/2018,19.39,"246,050",19.22,19.39,19.19,0,"1,000",-0.0
20/08/2018,19.22,"180,040",19.30,19.41,19.16,0,0,0
17/08/2018,19.30,"343,450",19.64,19.86,19.30,0,0,0
16/08/2018,19.64,"546,000",19.39,19.64,19.08,"189,253","186,753",0.1
15/08/2018,19.39,"401,570",19.69,19.89,19.33,0,0,0
14/08/2018,19.69,"842,360",19.16,19.72,19.19,0,0,0
13/08/2018,19.16,"403,390",19.16,19.39,18.99,0,"2,500",-0.1
10/08/2018,19.16,"202,140",19.08,19.33,18.88,0,0,0
09/08/2018,19.08,"357,930",19.41,19.58,19.08,0,0,0
08/08/2018,19.41,"515,630",18.57,19.41,18.65,0,0,0
07/08/2018,18.57,"398,510",18.85,19.08,18.57,0,0,0
06/08/2018,18.85,"285,680",19.13,19.22,18.85,0,0,0
03/08/2018,19.13,"503,330",19.69,19.86,19.13,0,0,0
02/08/2018,19.69,"824,960",19.41,19.69,18.85,0,0,0
01/08/2018,19.41,"581,300",19.86,19.95,19.33,0,0,0
31/07/2018,19.86,"1,043,470",19.41,20.15,19.81,"1,440",0,0.1
30/07/2018,19.41,"1,650,500",19.13,20.03,19.10,0,0,0
27/07/2018,19.13,"450,820",19.08,19.36,19.02,0,0,0
26/07/2018,19.08,"344,040",18.91,19.08,18.68,0,"1,440",-0.0
25/07/2018,18.91,"877,550",18.88,19.44,18.91,"1,670",0,0.1
24/07/2018,18.88,"518,830",19.13,19.22,18.88,0,0,0
23/07/2018,19.13,"807,020",18.40,19.47,18.43,0,0,0
20/07/2018,18.40,"458,790",18.79,18.79,18.29,100,"1,670",-0.1
19/07/2018,18.79,"565,650",18.46,18.94,18.60,0,0,0
18/07/2018,18.46,"776,370",17.28,18.46,17.44,0,0,0
17/07/2018,17.28,"257,550",17.08,17.39,17.02,50,100,-0.0
16/07/2018,17.08,"160,130",16.99,17.30,16.99,0,0,0
13/07/2018,16.99,"168,100",16.68,17.02,16.68,0,0,0
12/07/2018,16.68,"236,770",16.83,16.88,16.40,0,50,-0.0
11/07/2018,16.83,"225,870",17.25,17.25,16.80,0,0,0
10/07/2018,17.25,"169,030",17.16,17.44,17.11,0,0,0
09/07/2018,17.16,"237,590",17.28,17.56,17.16,"3,220",0,0.1
06/07/2018,17.28,"296,860",17.05,17.44,16.88,10,0,0.0
05/07/2018,17.05,"533,730",16.88,17.22,16.80,"11,530",0,0.4
04/07/2018,16.88,"310,490",16.66,16.94,16.54,0,"3,220",-0.1
03/07/2018,16.66,"584,480",17.25,17.33,16.66,"183,900","183,910",-0.0
02/07/2018,17.25,"361,580",17.95,17.95,17.13,0,"11,530",-0.4
29/06/2018,17.95,"479,650",17.61,17.95,17.28,0,0,0
28/06/2018,17.61,"440,230",17.89,17.89,17.44,0,0,0
27/06/2018,17.89,"303,550",17.89,17.98,17.75,0,0,0
26/06/2018,17.89,"66,630",17.95,17.95,17.61,0,0,0
25/06/2018,17.95,"216,540",17.67,18.18,17.81,0,0,0
22/06/2018,17.67,"223,430",17.67,17.78,17.50,"2,500",0,0.1
21/06/2018,17.67,"197,330",17.87,17.95,17.47,0,0,0
20/06/2018,17.87,"347,670",17.67,17.89,17.36,0,0,0
19/06/2018,17.67,"754,660",17.73,17.78,17.05,0,"2,500",-0.1
18/06/2018,17.73,"486,920",18.68,18.85,17.73,0,0,0
15/06/2018,18.68,"126,570",18.57,18.68,18.37,0,0,0
14/06/2018,18.57,"218,000",18.85,18.85,18.57,0,0,0
13/06/2018,18.85,"122,110",18.79,18.85,18.51,0,0,0
12/06/2018,18.79,"421,460",19.13,19.13,18.46,400,0,0.0
11/06/2018,19.13,"184,390",19.30,19.30,19.05,0,0,0
08/06/2018,19.30,"246,100",19.30,19.36,19.02,10,0,0.0
07/06/2018,19.30,"356,420",19.67,19.78,19.30,0,400,-0.0
06/06/2018,19.67,"434,490",19.30,19.75,19.13,0,0,0
05/06/2018,19.30,"318,280",19.08,19.30,18.99,0,0,0
04/06/2018,19.08,"347,910",18.63,19.08,18.57,0,0,0
01/06/2018,18.63,"495,550",18.54,18.91,18.34,"2,780",0,0.1
31/05/2018,18.54,"355,770",18.01,18.57,17.75,0,0,0
30/05/2018,18.01,"534,540",18.34,18.34,17.78,0,0,0
29/05/2018,18.34,"499,630",17.33,18.49,17.28,0,"2,780",-0.1
28/05/2018,17.33,"1,009,230",18.29,18.29,17.11,"520,000","500,000",0.7
25/05/2018,18.29,"538,280",18.74,18.94,18.29,30,0,0.0
24/05/2018,18.74,"515,550",19.24,19.36,18.74,90,0,0.0
23/05/2018,19.24,"496,840",19.13,19.47,18.85,210,"20,000",-0.7
22/05/2018,19.13,"860,990",20.15,20.15,18.82,960,30,0.0
21/05/2018,20.15,"262,730",20.37,20.40,20.06,0,90,-0.0
18/05/2018,20.37,"252,880",20.37,20.48,20.03,"2,800,000","2,800,210",-0.0
17/05/2018,20.37,"249,190",20.37,20.54,20.26,"42,310",960,1.5
16/05/2018,20.37,"286,660",20.71,20.71,20.37,"500,000","500,000",0
15/05/2018,20.71,"458,110",20.43,20.76,20.34,0,0,0
14/05/2018,20.43,"303,560",20.12,20.43,20.06,"3,450","42,310",-1.4
11/05/2018,20.12,"459,730",19.98,20.15,19.75,0,0,0
10/05/2018,19.98,"448,850",20.31,20.43,19.69,750,0,0.0
09/05/2018,20.31,"386,750",20.48,20.60,20.29,0,"3,450",-0.1
08/05/2018,20.48,"391,940",20.51,20.65,20.43,0,0,0
07/05/2018,20.51,"424,520",20.03,20.51,19.92,0,750,-0.0
04/05/2018,20.03,"294,440",20.20,20.31,19.86,0,0,0
03/05/2018,20.20,"469,780",20.15,20.20,19.58,0,0,0
02/05/2018,20.15,"681,230",20.20,20.37,19.84,0,0,0
27/04/2018,20.20,"522,080",19.44,20.20,19.58,0,0,0
26/04/2018,19.44,"1,154,690",20.26,20.43,19.44,"2,000",0,0.1
24/04/2018,20.26,"1,079,630",20.31,20.54,19.81,600,0,0.0
23/04/2018,20.31,"901,800",21.16,21.47,20.31,"15,160",0,0.6
20/04/2018,21.16,"596,050",20.93,21.38,20.93,250,"2,000",-0.1
19/04/2018,20.93,"876,760",21.38,21.55,20.93,"735,523","501,123",9.5
18/04/2018,21.38,"336,890",21.44,21.66,21.38,"315,000","180,160",5.5
17/04/2018,21.44,"660,420",21.10,21.52,21.10,"228,910","128,160",4.0
16/04/2018,21.10,"1,201,100",21.47,21.47,20.09,"154,600","335,000",-6.6
13/04/2018,21.47,"1,284,990",21.72,21.95,21.47,"51,000","200,000",-5.7
12/04/2018,21.72,"776,530",21.66,22.00,21.47,"101,270","201,000",-3.9
11/04/2018,21.66,"1,612,660",22.45,22.73,21.66,"559,150","613,750",-2.2
10/04/2018,22.45,"2,169,530",22.14,22.62,22.14,"690,000","691,000",-0.0
09/04/2018,22.14,"762,360",22.20,22.34,22.06,"300,000","301,270",-0.1
06/04/2018,22.20,"1,360,090",22.03,22.56,22.00,0,0,0
05/04/2018,22.03,"719,060",22.11,22.34,21.97,0,0,0
04/04/2018,22.11,"997,840",22.23,22.62,21.97,"1,470",0,0.1
03/04/2018,22.23,"1,725,110",21.50,22.23,21.52,"653,308","619,788",1.4
02/04/2018,21.50,"780,060",21.21,21.50,21.21,"5,060",0,0.2
30/03/2018,21.21,"471,800",21.27,21.44,21.10,0,"1,470",-0.1
29/03/2018,21.27,"701,180",21.72,21.92,21.27,"8,050","33,520",-1.0
28/03/2018,21.72,"656,670",21.38,21.83,21.33,"1,710,933","1,715,993",-0.2
27/03/2018,21.38,"760,560",21.21,21.64,21.33,"190,130","190,100",0.0
26/03/2018,21.21,"791,450",21.21,21.33,21.10,0,"8,050",-0.3
23/03/2018,21.21,"2,518,560",21.78,21.78,20.76,"78,299","78,299",0
22/03/2018,21.78,"911,920",21.95,22.23,21.75,"1,104,000","1,104,030",-0.0
21/03/2018,21.95,"1,675,000",22.11,22.34,21.66,0,0,0
20/03/2018,22.11,"813,900",22.17,22.45,21.95,0,0,0
19/03/2018,22.17,"1,359,300",22.62,22.73,22.17,0,0,0
16/03/2018,22.62,"1,958,180",23.13,23.13,22.51,0,0,0
15/03/2018,23.13,"1,825,010",22.96,23.32,22.73,"4,620",0,0.2
14/03/2018,22.96,"2,362,580",22.45,23.13,22.34,0,0,0
13/03/2018,22.45,"1,187,080",22.45,22.56,22.20,0,0,0
12/03/2018,22.45,"2,034,170",21.72,22.51,21.78,0,"4,620",-0.2
09/03/2018,21.72,"1,545,820",21.27,21.81,21.27,"8,310",0,0.3
08/03/2018,21.27,"397,470",21.10,21.33,21.10,"11,300",0,0.4
07/03/2018,21.10,"736,380",21.44,21.64,20.99,940,0,0.0
06/03/2018,21.44,"618,330",21.21,21.58,21.16,0,"8,310",-0.3
05/03/2018,21.21,"1,563,660",20.99,21.72,20.99,0,"11,300",-0.4
02/03/2018,20.99,"1,363,310",21.16,21.16,20.82,"1,150",940,0.0
01/03/2018,21.16,"1,344,790",21.66,21.66,20.99,0,0,0
28/02/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
28/02/2018,21.66,"1,024,770",21.58,21.95,21.55,0,0,0
27/02/2018,21.58,"876,120",21.61,21.88,21.50,10,"1,150",-0.0
26/02/2018,21.61,"1,291,820",21.50,21.99,21.55,"1,500",0,0.1
23/02/2018,21.50,"809,150",21.09,21.53,21.17,230,0,0.0
22/02/2018,21.09,"848,920",21.44,21.44,21.07,"1,250",0,0.0
21/02/2018,21.44,"803,420",21.44,21.77,20.42,"88,898","90,398",-0.1
13/02/2018,21.44,"722,310",20.80,21.47,20.90,400,230,0.0
12/02/2018,20.80,"1,053,670",20.09,20.80,20.20,0,"1,250",-0.0
09/02/2018,20.09,"1,182,310",20.26,20.26,19.23,"39,710",0,1.6
08/02/2018,20.26,"700,370",20.69,20.80,20.26,"44,950",400,1.8
07/02/2018,20.69,"1,101,160",20.26,21.12,20.53,0,0,0
06/02/2018,20.26,"4,166,260",21.47,21.47,19.99,0,"39,710",-1.5
05/02/2018,21.47,"2,202,850",23.07,23.07,21.47,0,"44,940",-1.8
02/02/2018,23.07,"924,850",23.04,23.31,22.74,"31,960",0,1.4
01/02/2018,23.04,"1,120,050",23.04,23.47,22.85,0,0,0
31/01/2018,23.04,"2,804,390",22.42,23.77,22.31,"277,250","277,250",0
30/01/2018,22.42,"2,155,910",22.36,22.90,22.36,"3,000","31,960",-1.2
29/01/2018,22.36,"1,367,070",22.58,22.85,22.31,0,0,0
26/01/2018,22.58,"945,140",22.71,22.85,22.47,10,0,0.0
25/01/2018,22.71,"2,327,770",22.58,23.39,22.71,"1,060","3,000",-0.1
22/01/2018,22.58,"1,129,770",22.15,22.74,22.15,700,0,0.0
19/01/2018,22.15,"1,152,120",22.36,22.63,22.15,0,0,0
18/01/2018,22.36,"1,611,730",22.15,22.36,21.66,0,"1,060",-0.0
17/01/2018,22.15,"1,737,460",22.98,23.31,22.15,"100,000","100,700",-0.0
16/01/2018,22.98,"1,149,990",22.98,23.31,22.80,"100,000","100,000",0
15/01/2018,22.98,"1,610,610",22.96,23.01,22.58,"80,000","80,000",0
12/01/2018,22.96,"2,296,800",23.50,23.61,22.88,0,0,0
11/01/2018,23.50,"1,242,500",23.66,23.66,23.17,0,0,0
10/01/2018,23.66,"2,273,020",23.50,24.17,23.50,0,0,0
09/01/2018,23.50,"1,529,800",23.12,23.66,23.12,"100,100","100,000",0.0
08/01/2018,23.12,"1,721,420",22.96,23.34,22.66,"248,460","248,460",0
05/01/2018,22.96,"2,636,900",23.34,23.34,22.69,"110,000","110,000",0
04/01/2018,23.34,"1,699,280",23.28,23.74,23.17,"19,260",100,0.8
03/01/2018,23.28,"1,691,120",23.34,23.58,23.07,"278,600","270,000",0.4
02/01/2018,23.34,"1,991,730",22.42,23.34,22.47,"7,050",0,0.3
29/12/2017,22.42,"1,457,830",22.09,22.63,22.15,0,"19,260",-0.8
28/12/2017,22.09,"1,076,720",22.04,22.39,21.99,"105,570","108,600",-0.1
27/12/2017,22.04,"1,212,720",22.47,22.80,21.93,"22,120","7,050",0.6
26/12/2017,22.47,"1,244,990",21.74,22.47,21.74,0,0,0
25/12/2017,21.74,"1,697,470",22.04,22.20,21.71,0,"5,570",-0.2
22/12/2017,22.04,"2,366,200",22.53,22.55,21.93,0,"22,120",-0.9
21/12/2017,22.53,"1,561,350",22.96,23.12,22.53,"2,400",0,0.1
20/12/2017,22.96,"1,673,650",23.07,23.34,22.58,0,0,0
19/12/2017,23.07,"3,999,500",22.07,23.34,21.93,770,0,0.0
18/12/2017,22.07,"1,983,770",22.15,22.61,22.07,770,"2,400",-0.1
15/12/2017,22.15,"2,463,150",21.88,22.34,21.66,"12,190",0,0.5
14/12/2017,21.88,"2,054,870",21.28,21.88,21.23,"1,500",770,0.0
13/12/2017,21.28,"2,623,350",20.74,21.88,20.66,"74,590","75,360",-0.0
12/12/2017,20.74,"1,847,250",20.74,21.12,19.82,"1,500","12,190",-0.4
11/12/2017,20.74,"1,310,300",20.72,21.17,20.34,880,"1,500",-0.0
08/12/2017,20.72,"1,324,440",20.58,21.01,20.26,"1,100,960","1,100,960",0
07/12/2017,20.58,"1,779,580",21.12,21.26,20.47,0,"1,500",-0.1
06/12/2017,21.12,"3,529,720",21.23,21.23,20.58,"102,530","100,880",0.1
05/12/2017,21.23,"2,792,710",22.15,22.31,21.23,"963,440","963,440",0
04/12/2017,22.15,"1,690,350",21.90,22.42,21.74,"1,000",0,0.0
01/12/2017,21.90,"2,325,400",21.50,22.17,21.71,530,"2,530",-0.1
30/11/2017,21.50,"1,800,670",21.82,22.09,21.34,0,0,0
29/11/2017,21.82,"3,582,030",21.07,21.82,20.90,"350,500","351,000",-0.0
28/11/2017,21.07,"3,111,760",20.88,21.50,20.63,"2,110,000","2,110,530",-0.0
27/11/2017,20.88,"1,897,550",20.90,21.31,20.74,"2,750",0,0.1
24/11/2017,20.90,"5,689,340",19.55,20.90,19.88,0,500,-0.0
23/11/2017,19.55,"1,989,120",19.55,19.74,19.18,"1,050",0,0.0
22/11/2017,19.55,"2,975,000",19.12,19.64,19.18,0,"2,750",-0.1
21/11/2017,19.12,"2,789,420",18.80,19.39,18.74,0,0,0
20/11/2017,18.80,"678,110",18.80,19.01,18.64,"1,417,320","1,417,670",-0.0
17/11/2017,18.80,"1,277,730",19.04,19.23,18.77,"104,440","104,430",0.0
16/11/2017,19.04,"1,892,460",18.58,19.12,18.66,0,0,0
15/11/2017,18.58,"873,840",18.26,18.58,18.26,530,690,-0.0
14/11/2017,18.26,"1,612,590",18.10,18.50,17.83,0,0,0
13/11/2017,18.10,"808,190",18.31,18.31,18.07,0,0,0
10/11/2017,18.31,"756,430",18.31,18.37,18.18,0,530,-0.0
09/11/2017,18.31,"1,784,450",17.83,18.55,17.83,500,0,0.0
08/11/2017,17.83,"1,044,840",17.83,17.91,17.72,410,0,0.0
07/11/2017,17.83,"869,710",17.96,18.07,17.80,0,0,0
06/11/2017,17.96,"459,010",17.66,18.07,17.77,"2,490",500,0.1
03/11/2017,17.66,"931,290",17.29,17.80,17.23,0,410,-0.0
02/11/2017,17.29,"1,897,150",18.20,18.34,17.15,10,0,0.0
01/11/2017,18.20,"963,110",18.47,18.58,18.04,400,"2,480",-0.1
31/10/2017,18.47,"748,370",18.61,18.61,18.20,0,0,0
30/10/2017,18.61,"1,595,770",18.91,19.18,18.61,"59,400",0,2.1
27/10/2017,18.91,"2,230,410",18.10,18.91,17.83,0,400,-0.0
26/10/2017,18.10,"425,290",18.20,18.34,17.88,0,0,0
25/10/2017,18.20,"707,460",18.10,18.37,17.93,630,"59,400",-2.0
24/10/2017,18.10,"1,829,490",18.20,18.20,17.74,0,0,0
23/10/2017,18.20,"1,187,840",18.64,18.64,18.20,"500,000","499,990",0.0
20/10/2017,18.64,"963,830",18.77,18.85,18.50,"500,000","500,630",-0.0
19/10/2017,18.77,"337,970",18.85,18.91,18.74,0,0,0
18/10/2017,18.85,"1,170,790",18.96,19.15,18.80,"501,750","500,000",0.1
17/10/2017,18.96,"1,519,000",18.66,19.07,18.69,"610,090","610,090",0
16/10/2017,18.66,"730,530",18.58,18.91,18.64,"504,600","500,000",0.2
13/10/2017,18.58,"584,260",18.64,18.83,18.53,0,"1,750",-0.1
12/10/2017,18.64,"1,053,970",18.80,18.85,18.58,0,0,0
11/10/2017,18.80,"923,710",18.83,19.04,18.80,"100,000","104,600",-0.2
10/10/2017,18.83,"1,042,140",18.80,18.88,18.58,0,0,0
09/10/2017,18.80,"1,198,450",18.66,19.04,18.66,"250,010","250,000",0.0
06/10/2017,18.66,"455,050",18.72,18.88,18.66,"500,000","500,000",0
05/10/2017,18.72,"938,820",18.69,18.96,18.64,"500,000","500,000",0
04/10/2017,18.69,"549,100",18.58,18.72,18.55,0,0,0
03/10/2017,18.58,"1,505,960",18.77,18.77,18.50,110,0,0.0
02/10/2017,18.77,"828,690",18.96,18.96,18.72,0,0,0
29/09/2017,18.96,"1,054,210",18.72,18.96,18.66,0,0,0
28/09/2017,18.72,"2,494,950",18.99,19.12,18.66,0,110,-0.0
27/09/2017,18.99,"1,376,830",19.20,19.26,18.99,820,0,0.0
26/09/2017,19.20,"1,509,870",19.42,19.45,19.10,0,0,0
25/09/2017,19.42,"774,690",19.58,19.69,19.42,"751,850","751,850",0
22/09/2017,19.58,"1,165,880",19.50,19.74,19.47,"601,150","601,970",-0.0
21/09/2017,19.50,"939,190",19.50,19.61,19.45,"494,200","494,200",0
20/09/2017,19.50,"711,300",19.58,19.64,19.50,"1,002,300","1,000,000",0.1
19/09/2017,19.58,"1,609,490",19.72,19.88,19.55,"1,001,000","1,001,000",0
18/09/2017,19.72,"2,546,770",19.45,19.80,19.39,0,0,0
15/09/2017,19.45,"997,540",19.31,19.61,19.18,0,"2,290",-0.1
14/09/2017,19.31,"1,349,930",19.45,19.61,19.31,10,0,0.0
13/09/2017,19.45,"1,818,000",19.34,19.66,19.39,10,0,0.0
12/09/2017,19.34,"1,168,250",18.99,19.39,18.93,"220,750","219,000",0.1
11/09/2017,18.99,"889,620",19.01,19.23,18.91,"350,340","350,000",0.0
08/09/2017,19.01,"1,058,970",19.26,19.55,19.01,"224,890","224,900",-0.0
07/09/2017,19.26,"1,547,030",18.96,19.39,18.88,0,"1,750",-0.1
06/09/2017,18.96,"386,920",19.04,19.04,18.91,"225,110","225,450",-0.0
05/09/2017,19.04,"927,750",19.04,19.18,18.85,0,0,0
01/09/2017,19.04,"526,640",18.99,19.07,18.96,0,0,0
31/08/2017,18.99,"995,100",18.61,19.10,18.61,"620,520","617,990",0.1
30/08/2017,18.61,"1,020,440",18.77,18.83,18.58,0,0,0
29/08/2017,18.77,"1,164,700",18.96,19.01,18.74,"200,000","200,000",0
28/08/2017,18.96,"1,100,300",19.10,19.10,18.80,0,"2,530",-0.1
25/08/2017,19.10,"709,740",19.18,19.28,19.10,0,0,0
24/08/2017,19.18,"863,870",18.91,19.23,18.91,0,0,0
23/08/2017,18.91,"535,970",18.85,19.01,18.77,"1,750",0,0.1
22/08/2017,18.85,"930,410",19.07,19.10,18.77,"157,570","130,000",1.0
21/08/2017,19.07,"945,800",18.88,19.28,18.91,0,0,0
18/08/2017,18.88,"1,887,430",18.80,19.12,18.53,"240,695","241,755",-0.0
17/08/2017,18.80,"1,491,410",19.18,19.28,18.72,0,"27,570",-1.0
16/08/2017,19.18,"1,144,120",19.39,19.50,19.18,"30,698","30,698",0
15/08/2017,19.39,"1,099,210",19.77,19.80,19.34,0,690,-0.0
14/08/2017,19.77,"829,730",19.39,19.77,19.34,0,0,0
11/08/2017,19.39,"1,146,910",19.55,19.66,19.37,"20,000",0,0.7
10/08/2017,19.55,"1,398,800",19.39,19.72,19.34,0,0,0
09/08/2017,19.39,"2,780,270",19.93,19.93,19.26,"416,800","410,800",0.2
08/08/2017,19.93,"2,354,630",20.42,20.53,19.93,"143,400","163,000",-0.7
07/08/2017,20.42,"1,377,810",20.74,21.07,20.42,0,0,0
04/08/2017,20.74,"1,444,300",20.63,20.80,20.53,"112,270","106,000",0.2
03/08/2017,20.63,"4,071,300",19.99,20.69,20.26,"300,000","300,400",-0.0
02/08/2017,19.99,"952,630",19.82,20.07,19.55,0,0,0
01/08/2017,19.82,"1,259,910",20.09,20.18,19.82,320,"12,270",-0.4
31/07/2017,20.09,"1,566,140",19.72,20.20,19.55,10,0,0.0
28/07/2017,19.72,"2,807,850",20.01,20.04,19.50,0,0,0
27/07/2017,20.01,"1,591,560",19.69,20.20,19.53,"2,530",320,0.1
26/07/2017,19.69,"1,438,890",19.45,19.82,19.53,"200,020","200,010",0.0
25/07/2017,19.45,"1,359,040",18.69,19.45,18.85,"226,740","200,000",0.9
24/07/2017,18.69,"715,710",18.91,19.01,18.64,"353,240","302,530",1.8
21/07/2017,18.91,"1,054,850",18.91,19.31,18.91,"410,000","410,000",0
20/07/2017,18.91,"1,334,660",18.34,19.23,18.34,0,0,0
19/07/2017,18.34,"1,725,270",18.74,18.96,18.34,"121,150","80,000",1.4
18/07/2017,18.74,"2,103,120",19.15,19.15,18.58,0,0,0
17/07/2017,19.15,"1,583,200",19.77,19.82,19.07,0,0,0
14/07/2017,19.77,"1,205,430",19.82,20.18,19.45,0,"121,150",-4.5
13/07/2017,19.82,"778,910",19.58,19.88,19.55,"70,390","70,000",0.0
12/07/2017,19.58,"717,700",19.45,19.64,19.23,"200,000","200,000",0
11/07/2017,19.45,"1,333,090",19.47,19.61,19.10,0,0,0
10/07/2017,19.47,"2,387,930",20.09,20.26,19.28,0,390,-0.0
07/07/2017,20.09,"1,179,180",20.23,20.55,20.09,"302,730","300,000",0.1
06/07/2017,20.23,"679,840",20.31,20.39,20.20,"500,000","500,000",0
05/07/2017,20.31,"955,030",19.93,20.31,19.82,0,0,0
04/07/2017,19.93,"915,360",19.74,19.96,19.72,0,"2,730",-0.1
03/07/2017,19.74,"983,730",19.93,19.96,19.72,400,0,0.0
30/06/2017,19.93,"707,450",20.04,20.18,19.91,0,0,0
29/06/2017,20.04,"732,660",19.99,20.28,19.88,"150,000","150,000",0
28/06/2017,19.99,"1,002,350",19.58,19.99,19.53,"72,170","70,400",0.1
27/06/2017,19.58,"795,300",19.82,19.99,19.45,0,0,0
26/06/2017,19.82,"1,083,270",19.69,20.07,19.66,"1,500",0,0.1
23/06/2017,19.69,"880,870",19.64,19.69,19.42,"20,000","22,170",-0.1
22/06/2017,19.64,"1,084,890",19.80,19.88,19.61,0,0,0
21/06/2017,19.80,"1,374,830",19.26,19.80,18.91,"112,450","113,940",-0.1
20/06/2017,19.26,"1,019,510",19.23,19.39,19.18,0,0,0
19/06/2017,19.23,"1,075,560",19.34,19.42,19.01,"100,000","100,000",0
16/06/2017,19.34,"1,222,090",18.85,19.34,18.93,"101,100","100,000",0.0
15/06/2017,18.85,"2,005,870",18.26,18.88,18.20,"2,210",0,0.1
14/06/2017,18.26,"681,080",18.26,18.47,18.20,90,0,0.0
13/06/2017,18.26,"448,020",18.10,18.37,17.99,0,"1,100",-0.0
12/06/2017,18.10,"632,380",18.20,18.20,18.04,0,"2,210",-0.1
09/06/2017,18.20,"789,890",18.15,18.53,18.15,"50,000","50,090",-0.0
08/06/2017,18.15,"987,680",18.37,18.37,18.01,"375,110","374,410",0.0
07/06/2017,18.37,"1,242,860",18.37,18.69,18.34,"376,580","270,000",3.9
06/06/2017,18.37,"2,450,690",17.69,18.47,17.77,"100,000","100,000",0
05/06/2017,17.69,"854,010",17.29,17.69,17.23,"30,000","30,700",-0.0
02/06/2017,17.29,"674,140",17.34,17.50,17.12,0,"106,580",-3.4
01/06/2017,17.34,"663,980",17.10,17.45,17.18,500,0,0.0
31/05/2017,17.10,"1,010,460",17.15,17.45,16.75,"152,000","152,000",0
30/05/2017,17.15,"3,892,430",17.88,17.93,17.12,0,0,0
29/05/2017,17.88,"1,059,690",18.10,18.31,17.88,0,500,-0.0
26/05/2017,18.10,"766,600",18.07,18.28,17.85,120,0,0.0
25/05/2017,18.07,"1,281,710",18.07,18.53,17.96,0,0,0
24/05/2017,18.07,"1,937,570",17.72,18.20,17.66,"8,800",0,0.3
23/05/2017,17.72,"1,500,440",17.50,18.04,17.50,0,120,-0.0
22/05/2017,17.50,"1,559,030",17.80,18.31,17.45,0,0,0
19/05/2017,17.80,"3,621,310",16.64,17.80,16.64,0,"8,800",-0.3
18/05/2017,16.64,"1,810,340",16.80,16.80,16.48,"422,073","422,073",0
17/05/2017,16.80,"1,561,360",16.80,16.91,16.48,"1,410",0,0.0
16/05/2017,16.80,"3,209,340",17.02,17.56,16.80,0,0,0
15/05/2017,17.02,"1,119,660",17.23,17.26,17.02,450,0,0.0
12/05/2017,17.23,"1,397,660",16.75,17.47,16.80,"2,410","1,410",0.0
11/05/2017,16.75,"2,109,100",16.61,17.02,16.34,500,0,0.0
10/05/2017,16.61,"2,797,630",17.18,17.34,16.61,"500,000","500,450",-0.0
09/05/2017,17.18,"2,104,500",16.69,17.56,16.69,"357,670","360,080",-0.1
08/05/2017,16.69,"2,641,020",15.83,16.69,15.72,"2,600",500,0.1
05/05/2017,15.83,"1,221,400",15.72,15.99,15.61,0,0,0
04/05/2017,15.72,"2,484,740",16.07,16.31,15.56,"140,220","140,120",0.0
03/05/2017,16.07,"4,631,230",15.04,16.07,15.29,100,"2,600",-0.1
28/04/2017,15.04,"2,444,980",14.75,15.21,14.91,"60,000","60,000",0
27/04/2017,14.75,"1,934,790",14.40,15.12,14.40,"200,500","200,600",-0.0
26/04/2017,14.40,"806,950",14.04,14.48,14.13,"9,610",100,0.2
25/04/2017,14.04,"812,480",13.86,14.04,13.75,0,0,0
24/04/2017,13.86,"416,450",14.04,14.21,13.83,0,0,0
21/04/2017,14.04,"387,590",14.04,14.29,14.04,0,"9,610",-0.3
20/04/2017,14.04,"424,930",13.88,14.15,13.88,0,0,0
19/04/2017,13.88,"489,660",13.72,13.99,13.67,"13,430",0,0.3
18/04/2017,13.72,"895,340",13.69,13.83,13.53,"150,000","150,000",0
17/04/2017,13.69,"1,378,610",14.21,14.26,13.69,0,0,0
14/04/2017,14.21,"743,620",14.48,14.53,14.15,0,"13,430",-0.4
13/04/2017,14.48,"730,670",14.40,14.56,14.37,"61,560","60,410",0.0
12/04/2017,14.40,"945,170",14.37,14.69,14.34,200,0,0.0
11/04/2017,14.37,"543,610",14.37,14.45,14.29,"412,870","412,870",0
10/04/2017,14.37,"652,660",14.34,14.53,14.37,150,"1,150",-0.0
07/04/2017,14.34,"443,900",14.48,14.50,14.26,0,200,-0.0
05/04/2017,14.48,"897,390",14.64,14.64,14.48,0,0,0
04/04/2017,14.64,"701,910",14.69,14.99,14.61,10,150,-0.0
03/04/2017,14.69,"890,900",14.75,14.75,14.53,0,0,0
31/03/2017,14.75,"1,111,800",14.91,14.91,14.61,"140,400","140,400",0
