Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/10/2023,17.81,"1,412,600",17.52,18.35,17.52,"24,100","2,700",0.4
16/10/2023,17.52,"1,055,200",18.01,18.49,17.23,0,"41,900",-0.8
13/10/2023,18.01,"630,100",18.10,18.30,17.57,"3,000","4,700",-0.0
12/10/2023,18.10,"887,600",18.15,18.49,17.66,800,"24,000",-0.4
11/10/2023,18.15,"1,218,300",17.42,18.20,17.13,"45,600",0,0.8
10/10/2023,17.42,"936,800",17.47,17.71,17.03,"5,800","20,200",-0.3
09/10/2023,17.47,"1,166,600",16.74,17.91,16.74,"17,200","2,000",0.3
06/10/2023,16.74,"792,000",16.64,16.79,16.20,"4,900","4,900",0.0
05/10/2023,16.64,"650,000",16.74,16.98,16.40,"14,900",800,0.2
04/10/2023,16.74,"1,153,800",16.25,16.93,16.20,"10,400","21,100",-0.2
03/10/2023,16.25,"797,400",16.25,16.55,15.82,0,"7,600",-0.1
02/10/2023,16.25,"855,600",16.20,16.69,16.11,"2,500","2,000",0.0
29/09/2023,16.20,"1,341,000",15.18,16.20,15.33,"1,300","5,000",-0.1
28/09/2023,15.18,"331,500",15.18,15.57,14.99,"2,200","2,200",0.0
27/09/2023,15.18,"465,900",15.13,15.57,14.89,0,"4,300",-0.1
26/09/2023,15.13,"953,600",14.40,15.13,14.31,"4,000","2,900",0.0
25/09/2023,14.40,"662,100",14.36,14.99,14.11,"2,500",0,0.0
22/09/2023,14.36,"231,600",14.26,14.55,14.02,"2,600",200,0.0
21/09/2023,14.26,"114,000",14.11,14.31,14.02,"4,300",0,0.1
20/09/2023,14.11,"77,100",14.11,14.11,13.92,0,0,0
19/09/2023,14.11,"75,300",14.06,14.21,13.92,0,200,-0.0
18/09/2023,14.06,"57,800",14.11,14.11,13.97,0,0,0
15/09/2023,14.11,"72,300",13.87,14.26,13.82,0,0,0
14/09/2023,13.87,"159,300",14.02,14.21,13.87,600,0,0.0
13/09/2023,14.02,"101,600",14.21,14.40,14.02,0,100,-0.0
12/09/2023,14.21,"177,600",14.31,14.31,14.11,0,0,0
11/09/2023,14.31,"158,900",14.45,14.60,14.31,0,"2,800",-0.0
08/09/2023,14.45,"121,900",14.55,14.70,14.40,0,100,-0.0
07/09/2023,14.55,"109,000",14.60,14.74,14.50,200,500,-0.0
06/09/2023,14.60,"88,100",14.55,14.65,14.40,"2,500",0,0.0
05/09/2023,14.55,"120,500",14.31,14.79,14.26,"8,500",100,0.1
31/08/2023,14.31,"106,500",14.26,14.60,14.21,100,0,0.0
30/08/2023,14.26,"97,300",14.21,14.31,14.11,0,0,0
29/08/2023,14.21,"267,900",14.45,14.60,14.21,0,"3,100",-0.0
28/08/2023,14.45,"124,700",14.50,14.60,14.31,0,0,0
25/08/2023,14.50,"229,200",14.65,14.70,14.36,0,"4,400",-0.1
24/08/2023,14.65,"213,800",14.50,14.70,14.36,0,0,0
23/08/2023,14.50,"733,500",13.77,14.70,13.77,0,"2,100",-0.0
22/08/2023,13.77,"158,500",13.72,14.02,13.43,"20,300","15,500",0.1
21/08/2023,13.72,"259,100",13.82,14.26,13.58,0,"2,800",-0.0
18/08/2023,13.82,"1,140,900",14.84,14.84,13.82,200,"20,100",-0.3
17/08/2023,14.84,"339,000",15.28,15.28,14.84,0,"22,900",-0.4
16/08/2023,15.28,"471,600",15.52,15.52,15.04,"1,000","2,200",-0.0
15/08/2023,15.52,"246,000",15.47,15.72,15.33,0,0,0
14/08/2023,15.47,"320,200",15.38,15.67,15.38,"4,500","4,000",0.0
11/08/2023,15.38,"254,700",15.57,15.77,15.18,0,"23,800",-0.4
10/08/2023,15.57,"353,100",16.11,16.35,15.57,0,"19,100",-0.3
09/08/2023,16.11,"647,000",15.57,16.25,15.57,"6,200",0,0.1
08/08/2023,15.57,"463,200",15.28,15.67,15.23,"4,200",0,0.1
07/08/2023,15.28,"282,900",15.28,15.38,15.18,0,"3,700",-0.1
04/08/2023,15.28,"295,600",15.09,15.28,14.99,"1,400","11,900",-0.2
03/08/2023,15.09,"202,700",15.33,15.43,15.09,0,"7,700",-0.1
02/08/2023,15.33,"138,100",15.33,15.38,15.23,100,"6,800",-0.1
01/08/2023,15.33,"454,500",15.43,15.47,15.18,"5,300","10,000",-0.1
31/07/2023,15.43,"410,500",15.57,15.72,15.38,0,800,-0.0
28/07/2023,15.57,"436,600",15.96,16.16,15.57,0,"4,300",-0.1
27/07/2023,15.96,"333,600",16.35,16.45,15.67,0,200,-0.0
26/07/2023,16.35,"341,700",16.25,16.45,15.86,"2,000",0,0.0
25/07/2023,16.25,"598,000",15.91,16.74,15.77,"10,100","1,000",0.2
24/07/2023,15.91,"360,900",15.43,15.96,15.47,"18,000",0,0.3
21/07/2023,15.43,"276,200",15.43,15.72,15.43,"1,100",0,0.0
20/07/2023,15.43,"228,700",15.33,15.47,14.94,"3,500",500,0.0
19/07/2023,15.33,"163,000",15.47,15.62,15.28,200,"2,000",-0.0
18/07/2023,15.47,"107,700",15.77,15.82,15.47,200,"4,200",-0.1
17/07/2023,15.77,"394,700",15.23,15.77,15.28,"14,600",0,0.2
14/07/2023,15.23,"192,800",15.18,15.47,15.09,200,0,0.0
13/07/2023,15.18,"476,300",14.89,15.67,14.99,"9,000","3,900",0.1
12/07/2023,14.89,"340,900",15.09,15.18,14.70,0,"4,300",-0.1
11/07/2023,15.09,"314,100",15.28,15.33,15.04,"9,700",0,0.2
10/07/2023,15.28,"333,500",15.33,15.47,14.99,"7,700",0,0.1
07/07/2023,15.33,"130,500",15.28,15.33,15.04,"3,800",0,0.1
06/07/2023,15.28,"246,600",15.33,15.52,15.09,"2,100",0,0.0
05/07/2023,15.33,"254,400",15.09,15.43,15.13,"29,900",0,0.5
04/07/2023,15.09,"139,700",14.89,15.09,14.79,"9,400",0,0.1
03/07/2023,14.89,"127,700",14.65,14.94,14.70,"12,200",0,0.2
30/06/2023,14.65,"315,100",15.18,15.18,14.65,"1,800",0,0.0
29/06/2023,15.18,"253,000",15.38,15.52,15.18,"4,400",0,0.1
28/06/2023,15.38,"178,800",15.47,15.72,15.33,"3,700",0,0.1
27/06/2023,15.47,"240,000",15.47,15.82,15.43,"11,700",0,0.2
26/06/2023,15.47,"200,500",15.47,15.52,15.09,"3,200",0,0.1
23/06/2023,15.47,"137,600",15.47,15.62,15.38,0,0,0
22/06/2023,15.47,"214,500",15.62,15.86,15.43,0,"20,000",-0.3
21/06/2023,15.62,"259,500",15.57,15.77,15.23,"6,200","1,000",0.1
20/06/2023,15.57,"243,000",15.04,15.57,15.04,0,"1,000",-0.0
19/06/2023,15.04,"174,800",15.28,15.47,15.04,0,"1,300",-0.0
16/06/2023,15.28,"329,200",15.82,16.01,15.28,0,0,0
15/06/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
15/06/2023,15.82,"226,200",15.82,15.96,15.52,"3,700","5,200",-0.0
14/06/2023,15.82,"559,000",16.38,16.71,15.82,0,"6,600",-0.1
13/06/2023,16.38,"443,400",15.96,16.52,16.05,0,"5,300",-0.1
12/06/2023,15.96,"900,800",14.92,15.96,14.26,"2,100",500,0.0
09/06/2023,14.92,"192,800",14.82,14.92,14.45,0,"46,700",-0.7
08/06/2023,14.82,"251,800",14.92,15.20,14.82,"1,600","4,100",-0.0
07/06/2023,14.92,"279,400",15.20,15.39,14.92,200,"19,000",-0.3
06/06/2023,15.20,"161,200",14.92,15.20,14.78,0,"3,500",-0.1
05/06/2023,14.92,"244,600",14.92,15.30,14.92,"57,500","3,800",0.9
02/06/2023,14.92,"267,500",15.20,15.67,14.92,"8,000","3,200",0.1
01/06/2023,15.20,"332,700",15.15,15.86,15.20,"9,800","2,500",0.1
31/05/2023,15.15,"447,000",14.16,15.15,14.26,0,"1,000",-0.0
30/05/2023,14.16,"98,900",14.16,14.21,13.93,0,"1,500",-0.0
29/05/2023,14.16,"118,800",14.16,14.30,14.12,0,0,0
26/05/2023,14.16,"151,600",13.88,14.16,13.88,"2,600",0,0.0
25/05/2023,13.88,"90,200",13.69,13.93,13.60,"6,700",0,0.1
24/05/2023,13.69,"80,000",13.83,13.88,13.69,"1,500",0,0.0
23/05/2023,13.83,"65,200",13.97,14.07,13.79,300,0,0.0
22/05/2023,13.97,"50,400",13.97,14.16,13.88,200,0,0.0
19/05/2023,13.97,"111,100",14.02,14.16,13.79,"1,400","3,000",-0.0
18/05/2023,14.02,"83,800",14.07,14.26,13.88,0,700,-0.0
17/05/2023,14.07,"200,400",14.02,14.30,13.79,0,500,-0.0
16/05/2023,14.02,"82,400",14.16,14.26,13.93,800,0,0.0
15/05/2023,14.16,"280,100",13.79,14.21,13.88,"11,300",0,0.2
12/05/2023,13.79,"142,700",13.83,13.93,13.69,"1,300",0,0.0
11/05/2023,13.83,"144,700",14.12,14.16,13.79,"5,200",0,0.1
10/05/2023,14.12,"125,800",14.02,14.35,13.88,"5,700",0,0.1
09/05/2023,14.02,"232,200",14.07,14.26,14.02,0,0,0
08/05/2023,14.07,"153,400",13.97,14.21,13.93,"5,200",0,0.1
05/05/2023,13.97,"188,300",13.93,13.97,13.45,"2,700","2,700",-0.0
04/05/2023,13.93,"268,600",13.50,14.07,13.55,"3,100",0,0.0
28/04/2023,13.50,"175,500",13.64,13.83,13.22,0,0,0
27/04/2023,13.64,"276,400",13.60,14.16,13.41,600,0,0.0
26/04/2023,13.60,"293,200",12.75,13.60,12.75,"2,800",0,0.0
25/04/2023,12.75,"74,000",12.75,12.89,12.65,0,0,-0.0
24/04/2023,12.75,"68,200",12.79,12.89,12.70,300,700,-0.0
21/04/2023,12.79,"66,500",12.84,12.89,12.70,0,0,-0.0
20/04/2023,12.84,"40,400",12.89,12.98,12.79,0,900,-0.0
19/04/2023,12.89,"64,700",12.89,13.03,12.89,0,700,-0.0
18/04/2023,12.89,"82,800",12.75,12.94,12.70,0,"2,800",-0.0
17/04/2023,12.75,"79,600",12.75,12.79,12.61,0,"3,500",-0.0
14/04/2023,12.75,"92,900",12.84,13.03,12.70,0,"3,300",-0.0
13/04/2023,12.84,"162,500",13.08,13.36,12.75,0,0,0.0
12/04/2023,13.08,"101,700",13.12,13.41,13.08,700,0,0.0
11/04/2023,13.12,"99,900",13.22,13.41,12.98,0,600,-0.0
10/04/2023,13.22,"139,300",13.27,13.60,13.22,0,600,-0.0
07/04/2023,13.27,"125,100",13.60,13.69,13.22,200,400,-0.0
06/04/2023,13.60,"286,200",13.27,13.83,13.31,"4,600",0,0.1
05/04/2023,13.27,"161,600",13.17,13.41,13.17,"5,700","30,000",-0.3
04/04/2023,13.17,"182,900",12.94,13.17,12.84,"1,800","33,600",-0.4
03/04/2023,12.94,"93,400",12.89,13.03,12.84,0,"10,000",-0.1
31/03/2023,12.89,"44,600",12.79,12.94,12.75,0,0,0
30/03/2023,12.79,"58,400",12.79,12.98,12.75,0,0,0
29/03/2023,12.79,"59,000",12.89,12.98,12.65,0,0,0
28/03/2023,12.89,"71,000",12.94,13.03,12.89,0,0,0
27/03/2023,12.94,"83,900",12.79,12.98,12.75,0,0,0
24/03/2023,12.79,"84,800",12.79,12.89,12.70,0,0,0
23/03/2023,12.79,"64,200",12.79,12.79,12.42,0,0,0
22/03/2023,12.79,"56,500",12.94,12.98,12.79,0,0,0
21/03/2023,12.94,"82,300",12.75,12.94,12.56,0,0,-0.2
20/03/2023,12.75,"109,200",12.94,13.12,12.70,0,100,-0.0
17/03/2023,12.94,"63,800",13.12,13.41,12.94,0,100,-0.0
16/03/2023,13.12,"48,100",13.36,13.36,13.12,0,0,-0.1
15/03/2023,13.36,"146,900",13.03,13.41,13.08,100,"4,400",-0.1
14/03/2023,13.03,"138,700",13.22,13.31,12.84,0,"8,800",-0.1
13/03/2023,13.22,"96,300",13.50,13.50,13.12,0,400,-0.0
10/03/2023,13.50,"143,900",13.45,13.60,13.31,0,"11,600",-0.2
09/03/2023,13.45,"185,700",13.12,13.45,13.12,"12,200",0,0.2
08/03/2023,13.12,"86,100",13.22,13.22,12.98,"1,200",400,0.0
07/03/2023,13.22,"85,700",13.08,13.27,13.03,0,"2,600",-0.0
06/03/2023,13.08,"132,700",13.03,13.41,13.08,0,0,-0.0
03/03/2023,13.03,"75,800",13.17,13.41,12.98,0,"3,200",-0.0
02/03/2023,13.17,"112,400",13.36,13.50,13.08,"2,500","20,100",-0.2
01/03/2023,13.36,"196,700",12.89,13.41,12.89,"1,600",0,0.0
28/02/2023,12.89,"118,300",13.08,13.22,12.84,0,100,-0.0
27/02/2023,13.08,"235,400",13.12,13.22,12.65,100,"1,300",-0.0
24/02/2023,13.12,"211,100",13.60,13.64,13.03,0,"15,602",-0.2
23/02/2023,13.60,"359,900",13.41,13.74,12.65,0,"15,200",-0.2
22/02/2023,13.41,"293,300",14.07,14.07,13.41,"1,300","21,900",-0.3
21/02/2023,14.07,"273,100",14.59,14.78,13.97,300,"6,100",-0.1
20/02/2023,14.59,"326,300",14.07,14.64,14.16,"16,700",0,0.3
17/02/2023,14.07,"395,700",13.79,14.26,13.88,"17,100",0,0.3
16/02/2023,13.79,"235,100",13.41,13.93,13.50,"6,900",0,0.1
15/02/2023,13.41,"182,700",13.41,13.79,13.31,"4,200","12,900",-0.1
14/02/2023,13.41,"287,400",14.16,14.30,13.41,0,"9,000",-0.1
13/02/2023,14.16,"436,900",14.82,14.92,13.83,400,"15,300",-0.2
10/02/2023,14.82,"404,800",14.82,15.39,14.73,900,"5,800",-0.1
09/02/2023,14.82,"427,300",13.88,14.82,13.88,"11,500","4,600",0.1
08/02/2023,13.88,"148,000",14.26,14.40,13.88,0,100,-0.0
07/02/2023,14.26,"187,700",14.54,14.68,14.26,"7,900",0,0.1
06/02/2023,14.54,"233,400",14.16,14.73,14.07,0,"1,900",-0.0
03/02/2023,14.16,"270,300",14.40,14.64,14.16,100,"9,800",-0.1
02/02/2023,14.40,"145,800",15.11,15.15,14.40,700,"6,800",-0.1
01/02/2023,15.11,"697,600",14.54,15.53,14.30,700,"2,300",-0.0
31/01/2023,14.54,"207,000",14.64,14.64,14.26,600,700,-0.0
30/01/2023,14.64,"366,800",13.69,14.64,13.69,0,0,0.2
27/01/2023,13.69,"140,500",13.55,13.93,13.64,"13,700",0,0.2
19/01/2023,13.55,"141,100",13.50,13.83,13.50,"5,100",0,0.1
18/01/2023,13.50,"142,700",13.31,13.60,13.22,"5,500",0,0.1
17/01/2023,13.31,"166,500",12.98,13.31,12.89,"7,300","1,400",0.1
16/01/2023,12.98,"99,000",12.94,13.08,12.84,0,500,-0.0
13/01/2023,12.94,"82,900",12.94,13.08,12.84,"1,100",0,0.0
12/01/2023,12.94,"89,400",12.89,12.94,12.75,800,"2,100",-0.0
11/01/2023,12.89,"94,300",12.84,13.12,12.75,0,"2,500",-0.0
10/01/2023,12.84,"83,900",13.17,13.22,12.84,900,"4,500",-0.0
09/01/2023,13.17,"101,300",13.17,13.41,13.08,0,"6,700",-0.1
06/01/2023,13.17,"267,000",13.03,13.64,13.12,"4,300","4,400",-0.0
05/01/2023,13.03,"98,900",12.94,13.08,12.84,0,"6,000",-0.1
04/01/2023,12.94,"155,400",12.89,13.22,12.70,"1,500",0,0.0
03/01/2023,12.89,"183,100",12.37,12.89,12.37,"7,800","1,500",0.1
30/12/2022,12.37,"79,000",12.75,12.84,12.37,0,"7,700",-0.1
29/12/2022,12.75,"92,000",12.75,12.84,12.46,0,"7,400",-0.1
28/12/2022,12.75,"129,200",13.03,13.08,12.51,100,"5,400",-0.1
27/12/2022,13.03,"235,800",13.03,13.22,12.23,"1,700","11,600",-0.1
26/12/2022,13.03,"207,300",13.50,13.69,12.89,0,"5,100",-0.1
23/12/2022,13.50,"328,900",12.70,13.55,12.70,"4,800","1,700",0.0
22/12/2022,12.70,"219,300",12.37,12.70,12.23,0,"3,500",-0.0
21/12/2022,12.37,"213,300",12.37,12.65,11.90,0,"13,100",-0.2
20/12/2022,12.37,"251,600",12.75,13.12,12.27,100,"5,400",-0.1
19/12/2022,12.75,"281,400",13.31,13.69,12.75,"2,700","3,500",-0.0
16/12/2022,13.31,"285,800",13.60,13.60,13.22,0,"5,000",-0.1
15/12/2022,13.60,"123,600",13.69,13.74,13.45,"1,200","1,800",-0.0
14/12/2022,13.69,"195,300",13.50,13.88,13.50,0,0,0.1
13/12/2022,13.50,"233,100",13.41,13.50,13.03,"10,300",600,0.1
12/12/2022,13.41,"229,500",13.50,13.69,13.31,"12,000","1,658",0.1
09/12/2022,13.50,"390,200",12.75,13.60,12.70,"19,200","2,800",0.2
08/12/2022,12.75,"367,800",12.75,13.12,12.75,"9,000",100,0.1
07/12/2022,12.75,"224,000",12.84,13.22,12.65,"2,600","4,000",-0.0
06/12/2022,12.84,"231,600",13.74,13.74,12.84,"1,600","9,700",-0.1
05/12/2022,13.74,"269,800",13.69,13.88,13.50,"11,600",0,0.2
02/12/2022,13.69,"112,200",13.60,13.69,13.27,"6,600","3,700",0.0
01/12/2022,13.60,"351,300",13.60,14.07,13.22,"7,300",900,0.1
30/11/2022,13.60,"391,600",13.27,13.69,13.03,"20,900",0,0.3
29/11/2022,13.27,"280,100",13.69,14.12,13.27,"4,500","8,100",-0.1
28/11/2022,13.69,"309,000",13.22,13.69,13.31,"7,000","1,700",0.1
25/11/2022,13.22,"286,700",12.65,13.22,12.51,"8,300","2,000",0.1
24/11/2022,12.65,"264,800",12.94,13.22,12.18,"1,000",400,0.0
23/11/2022,12.94,"245,400",12.65,12.98,12.27,300,"2,950",-0.0
22/11/2022,12.65,"290,800",12.46,12.84,12.23,100,0,0.0
21/11/2022,12.46,"263,000",11.99,12.65,12.04,100,"5,000",-0.1
18/11/2022,11.99,"272,900",11.61,12.18,11.33,"2,800",0,0.0
17/11/2022,11.61,"427,600",10.91,11.66,11.05,0,0,0.1
16/11/2022,10.91,"303,500",10.20,10.91,9.49,0,0,0.1
15/11/2022,10.20,"187,900",10.67,10.67,9.96,0,0,0.1
14/11/2022,10.67,"172,900",10.76,10.81,10.06,0,0,0.1
11/11/2022,10.76,"192,800",11.05,11.14,10.62,"10,000","1,500",0.1
10/11/2022,11.05,"210,300",11.24,11.28,10.53,0,"5,900",-0.1
09/11/2022,11.24,"142,800",11.33,11.66,11.14,600,"2,200",-0.0
08/11/2022,11.33,"147,300",11.33,11.52,10.86,"1,400","2,300",-0.0
07/11/2022,11.33,"215,700",11.80,11.90,11.33,0,"10,000",-0.1
04/11/2022,11.80,"259,800",11.90,11.90,11.42,"1,700","6,900",-0.1
03/11/2022,11.90,"174,600",11.80,11.90,11.38,"6,900","1,500",0.1
02/11/2022,11.80,"169,000",11.99,11.99,11.71,"1,400","4,300",-0.0
01/11/2022,11.99,"157,600",11.99,12.23,11.80,0,"2,300",-0.0
31/10/2022,11.99,"247,000",11.99,12.18,11.33,0,500,-0.0
28/10/2022,11.99,"152,500",11.99,12.37,11.90,"11,200",0,0.1
27/10/2022,11.99,"207,000",11.71,11.99,11.52,"7,900",200,0.1
26/10/2022,11.71,"102,400",11.61,11.76,11.33,0,"6,700",-0.1
25/10/2022,11.61,"254,200",11.14,11.90,11.14,"4,200",0,0.1
24/10/2022,11.14,"268,600",11.00,11.61,10.58,"2,200",600,0.0
21/10/2022,11.00,"211,100",11.80,11.99,11.00,100,"5,500",-0.1
20/10/2022,11.80,"104,800",11.90,11.90,11.33,"3,200",0,0.0
19/10/2022,11.90,"198,200",11.66,11.99,11.42,700,0,0.0
18/10/2022,11.66,"265,500",11.66,12.09,11.66,"6,500",0,0.1
17/10/2022,11.66,"148,000",11.71,11.71,11.00,"2,700",200,0.0
14/10/2022,11.71,"227,100",11.33,11.80,11.33,"3,300",0,0.0
13/10/2022,11.33,"243,100",11.09,11.42,11.05,0,"8,500",-0.1
12/10/2022,11.09,"331,400",10.53,11.19,10.48,800,"4,900",-0.0
11/10/2022,10.53,"139,900",10.53,10.67,10.06,300,0,0.0
10/10/2022,10.53,"229,900",10.06,10.72,9.73,"11,800",0,0.1
07/10/2022,10.06,"242,300",10.76,10.76,10.06,"6,400",0,0.1
06/10/2022,10.76,"190,200",11.57,11.61,10.76,0,0,-0.0
05/10/2022,11.57,"315,000",11.33,11.80,11.24,0,0,-0.0
04/10/2022,11.33,"165,100",11.71,11.99,11.28,0,0,-0.0
03/10/2022,11.71,"124,200",12.18,12.27,11.42,0,0,-0.0
30/09/2022,12.18,"301,300",12.09,12.18,11.33,0,"1,600",-0.0
29/09/2022,12.09,"85,400",12.27,12.56,12.09,0,100,-0.0
28/09/2022,12.27,"54,000",12.70,12.70,12.09,0,300,-0.0
27/09/2022,12.70,"28,800",12.51,12.70,12.42,700,0,0.0
26/09/2022,12.51,"138,100",13.03,13.03,12.51,0,200,-0.0
23/09/2022,13.03,"75,200",13.22,13.41,13.03,200,0,0.0
22/09/2022,13.22,"70,400",13.17,13.22,12.89,0,100,-0.0
21/09/2022,13.17,"67,300",13.17,13.45,12.98,"5,000",200,0.1
20/09/2022,13.17,"107,500",13.03,13.50,12.94,100,"1,700",-0.0
19/09/2022,13.03,"254,700",13.41,13.69,12.75,0,"19,300",-0.3
16/09/2022,13.41,"122,800",13.45,13.60,13.27,300,"3,100",-0.0
15/09/2022,13.45,"173,100",13.50,13.79,13.36,600,"6,200",0.0
14/09/2022,13.50,"176,400",13.60,13.60,13.03,100,0,0.0
13/09/2022,13.60,"90,500",13.55,13.79,13.36,"3,800",0,0.0
12/09/2022,13.55,"226,100",13.79,13.97,13.41,"4,900",0,-0.1
09/09/2022,13.79,"232,400",13.69,13.88,13.27,0,"8,000",-0.1
08/09/2022,13.69,"170,200",13.50,13.88,13.45,"5,500","11,400",-0.1
07/09/2022,13.50,"160,600",13.79,14.07,13.50,0,"5,000",-0.1
06/09/2022,13.79,"132,800",13.74,14.30,13.69,0,0,0.0
05/09/2022,13.74,"73,200",13.83,13.88,13.69,"3,100","2,000",0.0
31/08/2022,13.83,"65,200",13.69,13.83,13.50,300,0,0.0
30/08/2022,13.69,"159,500",13.74,14.02,13.69,"15,500","7,700",0.1
29/08/2022,13.74,"329,800",14.35,14.35,13.60,"1,500","19,100",-0.3
26/08/2022,14.35,"214,600",14.59,15.01,14.35,400,"4,800",-0.1
25/08/2022,14.59,"156,100",14.64,14.78,14.35,"3,200",0,0.0
24/08/2022,14.64,"203,400",14.45,14.73,14.35,"3,100",0,0.0
23/08/2022,14.45,"222,800",14.64,14.64,13.93,"1,500",0,0.0
22/08/2022,14.64,"386,400",14.64,15.11,14.30,0,"17,100",-0.3
19/08/2022,14.64,"165,100",15.20,15.58,14.64,0,"15,700",-0.2
18/08/2022,15.20,"443,100",15.11,15.67,15.06,100,"15,000",-0.2
17/08/2022,15.11,"545,900",14.35,15.11,13.97,"3,100",0,0.0
16/08/2022,14.35,"184,900",14.35,14.49,14.16,"5,700",0,0.1
15/08/2022,14.35,"184,000",14.16,14.45,13.97,"9,800",0,0.1
12/08/2022,14.16,"89,600",14.12,14.16,13.83,"12,000",0,0.2
11/08/2022,14.12,"379,600",14.26,14.64,14.07,0,"9,200",-0.1
10/08/2022,14.26,"227,900",14.40,14.54,14.26,0,"24,100",-0.4
09/08/2022,14.40,"243,800",14.30,14.49,14.16,0,0,0.1
08/08/2022,14.30,"324,500",14.07,14.45,14.07,"4,900",0,0.1
05/08/2022,14.07,"131,100",14.02,14.07,13.69,"6,300",0,0.1
04/08/2022,14.02,"178,500",13.88,14.30,13.97,"9,400","3,200",0.1
03/08/2022,13.88,"229,900",13.74,13.93,13.60,"15,700",0,0.2
02/08/2022,13.74,"202,100",13.50,13.97,13.60,700,500,0.0
01/08/2022,13.50,"324,400",13.41,13.88,13.45,"6,600",500,0.1
29/07/2022,13.41,"184,100",13.41,13.74,13.31,500,0,0.0
28/07/2022,13.41,"97,400",13.36,13.64,13.41,"9,700",0,0.1
27/07/2022,13.36,"226,100",13.41,13.55,12.70,600,"6,700",-0.1
26/07/2022,13.41,"125,400",13.69,13.97,13.41,300,"7,600",-0.1
25/07/2022,13.69,"207,500",13.60,14.02,13.69,"1,600",800,0.0
22/07/2022,13.60,"327,500",13.22,13.88,13.08,0,0,0.2
21/07/2022,13.22,"139,500",13.50,13.50,13.22,"14,200",500,0.2
20/07/2022,13.50,"166,600",13.22,13.64,13.31,"55,200",300,0.8
19/07/2022,13.22,"266,900",13.41,13.41,13.03,100,"5,300",-0.1
18/07/2022,13.41,"170,300",13.12,13.88,13.12,100,"1,200",-0.0
15/07/2022,13.12,"192,300",13.03,13.41,13.12,"2,600","2,500",0.0
14/07/2022,13.03,"272,200",12.94,13.03,12.37,"10,800",0,0.1
13/07/2022,12.94,"184,400",13.03,13.31,12.84,"7,700",100,0.1
12/07/2022,13.03,"135,100",12.89,13.22,12.89,"2,700","3,900",-0.0
11/07/2022,12.89,"245,400",12.42,13.08,12.42,"1,500",500,0.0
08/07/2022,12.42,"221,600",11.94,12.51,11.99,"1,000",100,0.0
07/07/2022,11.94,"61,200",12.04,12.04,11.76,700,"1,600",-0.0
06/07/2022,12.04,"84,500",12.04,12.27,11.94,"1,100",0,0.0
05/07/2022,12.04,"92,800",12.32,12.56,12.04,400,"2,600",-0.0
04/07/2022,12.32,"46,900",12.27,12.65,12.27,"1,300",0,0.0
01/07/2022,12.27,"99,200",12.37,12.37,11.80,900,"4,800",-0.1
30/06/2022,12.37,"81,000",13.03,13.03,12.37,300,"4,400",-0.1
29/06/2022,13.03,"41,000",13.17,13.22,12.84,600,"4,000",-0.0
28/06/2022,13.17,"120,600",12.70,13.41,12.75,"6,800",0,0.1
27/06/2022,12.70,"109,600",12.61,12.79,12.61,"8,600",0,0.1
24/06/2022,12.61,"96,800",12.46,12.89,12.51,"6,600",0,0.1
23/06/2022,12.46,"87,500",12.13,12.65,12.09,0,0,0.0
22/06/2022,12.13,"59,600",11.47,12.27,11.66,500,0,0.0
21/06/2022,11.47,"129,700",11.99,12.18,11.42,900,0,0.0
20/06/2022,11.99,"57,000",12.84,13.12,11.99,0,0,0
17/06/2022,12.84,"171,900",13.41,13.41,12.51,0,400,-0.0
16/06/2022,13.41,"66,600",13.41,13.83,13.41,0,0,-0.0
15/06/2022,13.41,"211,300",14.40,14.40,13.41,0,100,-0.0
14/06/2022,14.40,"136,300",14.68,14.87,14.21,0,"2,100",-0.0
13/06/2022,14.68,"170,500",15.72,15.72,14.68,0,"13,700",-0.2
10/06/2022,15.72,"85,800",16.15,16.29,15.67,0,0,0.0
09/06/2022,16.15,"160,000",15.86,16.38,15.58,"2,000",200,0.0
08/06/2022,15.86,"124,700",15.30,16.00,15.30,"13,900",0,0.2
07/06/2022,15.30,"137,400",15.15,15.34,15.01,0,0,0
06/06/2022,15.15,"261,600",15.58,15.77,15.15,0,300,-0.0
03/06/2022,15.58,"147,300",16.05,16.05,15.58,0,"11,300",-0.2
02/06/2022,16.05,"254,300",16.43,16.71,15.82,200,"5,700",-0.1
01/06/2022,16.43,"218,500",16.81,16.90,16.33,0,"3,800",-0.1
31/05/2022,16.81,"289,400",16.62,16.81,16.48,"11,500",0,0.2
30/05/2022,16.62,"349,500",17.00,17.00,16.48,"4,400",200,0.1
27/05/2022,17.00,"476,400",17.18,17.47,16.57,"1,100",900,0.0
26/05/2022,17.18,"533,000",16.38,17.52,16.43,"1,000","1,000",0
25/05/2022,16.38,"257,900",15.96,16.52,15.77,"3,400",0,0.1
24/05/2022,15.96,"195,400",15.86,16.05,15.44,0,100,-0.0
23/05/2022,15.86,"289,400",16.05,16.52,15.67,700,"1,300",-0.0
20/05/2022,16.05,"217,800",15.63,16.33,15.44,300,200,0.0
19/05/2022,15.63,"153,200",16.05,16.05,15.58,0,800,-0.0
18/05/2022,16.05,"278,900",16.57,17.00,16.05,0,100,-0.0
