Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/10/2023,98,"704,100",99.80,99.80,97,"79,200","89,200",-1.0
27/10/2023,99.80,"800,300",99.80,99.80,97.20,"38,800","65,500",-2.6
26/10/2023,99.80,"793,900",102.80,102.80,99,"67,000","119,200",-5.2
25/10/2023,102.80,"851,600",103.60,104,100.60,"35,500","99,200",-6.4
24/10/2023,103.60,"890,700",103.50,103.80,101.90,"36,700","88,000",-5.3
23/10/2023,103.50,"1,069,900",105.20,105.30,99.90,"76,700","116,700",-4.0
20/10/2023,105.20,"897,600",105.10,105.30,103.60,"68,800","49,500",2.0
19/10/2023,105.10,"1,009,700",104.90,105.50,104,"107,000","27,600",8.3
18/10/2023,104.90,"1,297,400",102.90,105,102.20,"97,400","20,100",8.1
17/10/2023,102.90,"941,400",102.50,103,101.80,"69,700","9,400",6.2
16/10/2023,102.50,"822,700",103.80,103.90,101.20,"18,000","32,900",-1.5
13/10/2023,103.80,"1,313,700",97.70,104.50,96.60,"25,600","50,300",-2.4
12/10/2023,97.70,"853,700",97.60,98,96.90,"80,900","46,500",3.3
11/10/2023,97.60,"791,700",97.30,97.60,96.50,"56,500","35,600",2.0
10/10/2023,97.30,"904,500",97.10,97.50,96,"72,700","81,900",-0.9
09/10/2023,97.10,"754,000",97,97.40,95.60,"7,200","45,400",-3.7
06/10/2023,97,"780,000",95.50,97,94,"91,600","93,100",-0.1
05/10/2023,95.50,"981,300",96.80,97.50,95.50,"12,400","127,000",-11.0
04/10/2023,96.80,"894,600",97.90,98,96.30,"58,300","73,300",-1.5
03/10/2023,97.90,"1,128,200",98.50,98.50,96,"38,700","129,300",-8.8
02/10/2023,98.50,"1,381,000",99.30,99.40,97.20,"5,000","38,200",-3.3
29/09/2023,99.30,"2,086,400",99.30,99.70,98.50,"8,000","69,300",-6.1
28/09/2023,99.30,"2,192,600",99.70,99.70,95.90,"72,800","127,300",-5.3
27/09/2023,99.70,"1,060,300",98,99.70,97.80,"70,500","84,800",-1.4
26/09/2023,98,"1,427,400",98,99,96.90,"137,000","158,700",-2.1
25/09/2023,98,"1,111,400",97.60,98.50,96.10,"123,400","58,900",6.3
22/09/2023,97.60,"854,100",99.30,99.30,96.50,"35,800","156,700",-11.8
21/09/2023,99.30,"1,105,700",99.40,99.50,98.20,"85,000","46,800",3.8
20/09/2023,99.40,"919,700",99.40,99.60,98.40,"22,900","48,100",-2.5
19/09/2023,99.40,"928,300",98.80,99.40,97.80,"50,600","69,400",-1.8
18/09/2023,98.80,"876,000",99.70,99.70,98,0,0,0
15/09/2023,99.70,"936,500",99,100.20,98.70,"85,600","171,600",-8.6
14/09/2023,99,"1,017,700",99,100,97,"43,100","55,200",-1.2
13/09/2023,99,"980,200",101.90,101.90,99,"54,300","255,900",-20.1
12/09/2023,101.90,"1,000,600",99,101.90,99.20,"68,200","36,200",3.2
11/09/2023,99,"1,231,700",101.40,101.80,99,"86,500","86,000",0.1
08/09/2023,101.40,"854,100",101,101.80,100.30,"91,600","43,600",4.9
07/09/2023,101,"904,000",101.70,101.90,100.20,"121,000","136,300",-1.5
06/09/2023,101.70,"1,019,200",100.50,101.80,99.50,"187,000","76,900",11.1
05/09/2023,100.50,"1,412,400",98,100.60,97.40,"265,900","135,700",13.0
31/08/2023,98,"714,200",96.90,98,96.10,"132,900","88,700",4.4
30/08/2023,96.90,"838,400",97.50,98,96.40,"75,800","104,900",-2.8
29/08/2023,97.50,"778,500",98,98.30,96.50,"82,000","72,900",0.9
28/08/2023,98,"1,039,100",97,98.50,96.80,"87,200","65,700",2.1
25/08/2023,97,"907,800",97.50,97.70,96.40,"126,600","108,100",1.8
24/08/2023,97.50,"841,700",96.50,98.20,96.30,"69,300","66,700",0.3
23/08/2023,96.50,"878,400",97.30,98.50,96,"132,700","109,600",2.2
22/08/2023,97.30,"956,800",96,98.90,96,"135,500","92,300",4.2
21/08/2023,96,"1,071,900",97.90,98.50,96,"23,500","47,300",-2.3
18/08/2023,97.90,"1,127,200",100,100.10,96,"123,800","47,500",7.6
17/08/2023,100,"962,200",100.80,101.30,99.50,"27,200","75,600",-4.8
16/08/2023,100.80,"744,100",101.90,102,100.20,"40,900","56,700",-1.6
15/08/2023,101.90,"823,200",100.20,101.90,99.50,"142,000","75,100",6.7
14/08/2023,100.20,"1,032,300",101.10,101.50,99.60,"136,400","254,800",-11.8
11/08/2023,101.10,"850,500",100.70,101.30,99.90,"22,800","42,400",-2.0
10/08/2023,100.70,"828,200",101.60,102.80,100.60,"13,300","56,200",-4.3
09/08/2023,101.60,"649,600",103,103.50,101.50,"10,500","24,300",-1.4
08/08/2023,103,"810,100",101.90,103.40,100.70,"57,400","65,000",-0.7
07/08/2023,101.90,"841,800",101,101.90,100,"58,500","38,600",2.0
04/08/2023,101,"1,195,400",101,102,99.90,"74,600","30,900",4.5
03/08/2023,101,"830,800",100.80,102.70,99.80,"101,300","58,800",4.3
02/08/2023,100.80,"723,200",101.20,101.40,99.20,"135,400","173,500",-3.7
01/08/2023,101.20,"776,800",102,103.30,100.70,"200,600","70,600",13.4
31/07/2023,102,"1,042,200",97.80,102,97.30,"124,100","77,500",4.7
28/07/2023,97.80,"846,400",96.90,97.80,96.20,"116,900","70,800",4.5
27/07/2023,96.90,"765,600",96.50,97.10,96.30,"80,700","36,000",4.3
26/07/2023,96.50,"720,900",97.10,97.10,96.10,"58,800","43,700",1.5
25/07/2023,97.10,"1,084,400",96.80,97.10,95.50,"101,400","126,100",-2.4
24/07/2023,96.80,"914,700",97.10,98.30,96.70,"36,200","47,300",-1.1
21/07/2023,97.10,"856,400",97.80,98,96.50,"26,800","20,800",0.6
20/07/2023,97.80,"942,200",96.70,97.80,96.30,"177,400","5,100",16.7
19/07/2023,96.70,"791,000",96.30,97,96.20,"81,700",600,7.8
18/07/2023,96.30,"908,000",97.30,97.40,96.30,"124,900","30,200",9.2
17/07/2023,97.30,"785,000",97.90,98.80,97.20,"39,400","25,000",1.4
14/07/2023,97.90,"1,712,900",94.90,97.90,95.10,"87,300","42,900",4.3
13/07/2023,94.90,"1,482,400",93.60,94.90,93.90,"25,600","15,600",0.9
12/07/2023,93.60,"808,800",94.20,94.20,93.40,"17,200","59,000",-3.9
11/07/2023,94.20,"818,400",94.20,94.30,93.10,"25,900","60,000",-3.2
10/07/2023,94.20,"834,800",93.80,94.30,92.90,"44,500","57,400",-1.2
07/07/2023,93.80,"768,600",94.30,94.40,93.80,"32,600","11,800",2.0
06/07/2023,94.30,"771,500",94.10,94.40,93.70,"46,200","29,700",1.5
05/07/2023,94.10,"849,100",94.70,94.70,93.90,"31,800","22,500",0.9
04/07/2023,94.70,"741,000",94.40,94.70,94.20,"77,600","15,800",5.8
03/07/2023,94.40,"1,055,700",94.30,95,94.10,"43,700","29,900",1.3
30/06/2023,94.30,"658,000",94,94.60,93.80,"16,500","11,100",0.5
29/06/2023,94,"645,600",94.80,95.20,93.80,"34,000","26,100",0.7
28/06/2023,94.80,"669,800",95.20,95.50,94.70,"36,400","10,100",2.5
27/06/2023,95.20,"694,000",95,95.60,94.50,"32,300","1,700",2.9
26/06/2023,95,"904,900",93.80,96,94.30,"34,200","53,500",-1.8
23/06/2023,93.80,"526,300",94.20,94.60,93.50,"17,600","54,200",-3.4
22/06/2023,94.20,"689,500",94,95,93.80,"73,100","63,500",0.9
21/06/2023,94,"840,600",95.10,95.80,93.60,"91,400","224,600",-12.6
20/06/2023,95.10,"775,800",95.60,96.10,94.80,"9,300","149,600",-13.4
19/06/2023,95.60,"633,600",95.50,96.40,95.40,"14,800","72,100",-5.5
16/06/2023,95.50,"872,500",97.10,97.60,95.50,"140,200","339,100",-18.9
15/06/2023,97.10,"875,300",97.10,97.70,96.80,"112,600","4,600",10.5
14/06/2023,97.10,"1,357,500",96.50,97.50,96.20,"42,100","6,300",3.5
13/06/2023,96.50,"1,037,500",96.40,96.90,95.80,"33,500","104,300",-6.8
12/06/2023,96.40,"750,900",96,96.70,95.10,"5,500","91,900",-8.3
09/06/2023,96,"787,000",97.20,97.40,96,"8,800","22,000",-1.3
08/06/2023,97.20,"763,300",96.60,97.90,96.10,"31,500","50,500",-1.8
07/06/2023,96.60,"478,300",97.70,97.90,96.60,"1,200","36,800",-3.4
06/06/2023,97.70,"480,600",96.80,98,96.60,"45,000","17,200",2.7
05/06/2023,96.80,"604,000",96.80,99,96.40,"18,300","41,600",-2.2
02/06/2023,96.80,"592,600",97.50,98.90,96.50,"5,800","74,700",-6.7
01/06/2023,97.50,"491,600",97.50,98.60,97,100,"14,900",-1.4
31/05/2023,97.50,"587,100",98.50,99.40,97.50,"26,100","60,800",-3.4
30/05/2023,98.50,"538,000",99.50,99.80,98,"22,300","19,800",0.2
29/05/2023,99.50,"516,400",98.10,99.50,98.10,"26,400","10,300",1.6
26/05/2023,98.10,"868,400",98,99,97.40,"8,100","8,100",-0
25/05/2023,98,"978,800",98.40,98.70,96.70,"105,700","222,400",-11.4
24/05/2023,98.40,"811,100",98.10,99,97.90,"26,100","19,700",0.6
23/05/2023,98.10,"1,079,200",99,99.70,98,"31,300","52,900",-2.1
22/05/2023,99,"1,143,500",98.70,99.40,97.50,"22,400","48,300",-2.5
19/05/2023,98.70,"943,300",99.40,100,98.20,"7,200","20,100",-1.3
18/05/2023,99.40,"1,086,600",98.30,99.50,97.80,"36,300","47,500",-1.1
17/05/2023,98.30,"990,200",97.50,99.10,97.50,"133,500","17,900",11.4
16/05/2023,97.50,"973,900",97.30,97.50,97,"56,500",200,5.5
15/05/2023,97.30,"808,900",97.20,97.70,96.40,"4,100",100,0.4
12/05/2023,97.20,"353,100",96.70,97.20,95.70,"43,600","11,900",3.1
11/05/2023,96.70,"140,900",96.80,97,95.90,"8,100","24,200",-1.5
10/05/2023,96.80,"257,100",95.40,96.80,95.40,"31,300","14,400",1.6
09/05/2023,95.40,"94,500",95.60,96.30,95.40,"12,700","30,100",-1.7
08/05/2023,95.60,"47,200",96,97.10,95.60,"25,000","23,900",0.1
05/05/2023,96,"42,200",95.90,96.80,95.50,"8,300","8,500",-0.0
04/05/2023,95.90,"198,900",95.50,98,95.90,"6,300","71,900",-6.3
28/04/2023,95.50,"128,200",95.10,96.30,95.50,"77,900","12,300",6.3
27/04/2023,95.10,"89,300",95.20,95.90,95,"7,400","67,100",-5.7
26/04/2023,95.20,"172,100",95.90,96.90,94.80,"859,010","851,704",0.7
25/04/2023,95.90,"280,400",97.40,97.60,95,"14,805","92,200",-7.4
24/04/2023,97.40,"224,900",97.50,97.50,95.90,"12,800","57,772",-4.4
21/04/2023,97.50,"132,000",101.70,101.70,97.50,"8,100","27,800",-1.9
20/04/2023,101.70,"83,900",100.10,101.70,99.10,"51,500","1,800",5.0
19/04/2023,100.10,"142,100",99,100.10,98.60,"84,900","10,000",7.5
18/04/2023,99,"144,000",99.60,100.10,98.80,"43,105","5,250",3.7
17/04/2023,99.60,"201,700",98.50,99.70,98,"57,000","14,700",4.2
14/04/2023,98.50,"97,900",99.30,100.10,98.10,"22,400","20,812",0.2
13/04/2023,99.30,"96,100",99.70,100,98.20,"17,808","25,600",-0.8
12/04/2023,99.70,"232,300",102.30,102.30,99.30,"14,721","43,988",-2.9
11/04/2023,102.30,"275,200",102.30,102.30,101,"30,300","8,200",2.3
10/04/2023,102.30,"304,600",102.10,103,101.20,"97,800","21,900",7.8
07/04/2023,102.10,"171,200",102.20,102.40,101.50,"12,300","6,900",0.6
06/04/2023,102.20,"205,800",102.90,103.40,101.50,"20,400","13,820",0.7
05/04/2023,102.90,"207,400",102,102.90,101,"31,400","23,500",0.8
04/04/2023,102,"309,700",102.60,103.40,102,"26,708","35,934",-0.9
03/04/2023,102.60,"298,700",105.10,106,102.60,"10,100","16,506",-0.7
31/03/2023,105.10,"211,300",106.70,106.70,104.50,"48,400","38,200",1.1
30/03/2023,106.70,"149,700",106.20,107.50,104.20,"77,100","37,200",4.2
29/03/2023,106.20,"180,100",106.40,106.40,104,"64,287","31,076",3.5
28/03/2023,106.40,"176,700",106.50,106.70,104.50,"107,200","34,851",7.7
27/03/2023,106.50,"184,700",106.20,106.50,103.90,"92,610","32,100",6.4
24/03/2023,106.20,"283,800",105.70,106.20,104.60,"124,400","6,900",12.4
23/03/2023,105.70,"263,400",104.80,106,102.60,"230,500","67,500",17.1
22/03/2023,104.80,"309,500",103.80,105.30,102.10,"210,100","143,500",7.0
21/03/2023,103.80,"418,000",105.60,112.90,101.60,"160,800","149,400",0.3
20/03/2023,105.60,"281,500",108.90,108.90,103.10,"109,800","66,879",4.5
17/03/2023,108.90,"830,700",103.70,108.90,102,"766,800","161,928",65.9
16/03/2023,103.70,"116,000",104.90,105.60,103.10,"38,000","64,000",-2.7
15/03/2023,104.90,"260,600",101.70,104.90,102.60,"61,900","3,800",6.1
14/03/2023,101.70,"219,900",100.70,102.50,99.80,"122,103","12,100",11.2
13/03/2023,100.70,"299,300",100.60,102.20,99.10,"78,803","37,900",4.1
10/03/2023,100.60,"304,900",101.80,102.80,98.60,"26,900","59,814",-3.3
09/03/2023,101.80,"438,400",98.30,103,100,"13,200","25,900",-1.3
08/03/2023,98.30,"122,200",97.10,99,97.20,"26,205","10,000",1.6
07/03/2023,97.10,"222,500",96.30,101.20,97.10,"43,200","25,300",1.7
06/03/2023,96.30,"324,600",101.20,101.80,96.30,"39,100","28,200",1.0
03/03/2023,101.20,"270,600",101.60,101.70,98,"43,300","43,700",-0.0
02/03/2023,101.60,"296,000",101.50,101.60,98.10,"28,693","45,000",-1.7
01/03/2023,101.50,"194,400",100,101.50,97.80,"70,400","21,100",5.0
28/02/2023,100,"317,800",98.50,100,97,"139,404","32,008",10.7
27/02/2023,98.50,"166,100",96.20,98.90,94,"52,950","56,750",-0.4
24/02/2023,96.20,"600,600",98.20,99.70,96,"79,900","76,700",0.3
23/02/2023,98.20,"590,400",100.80,102.20,97.90,"17,613","67,270",-4.9
22/02/2023,100.80,"382,400",102.50,102.50,100.80,"34,800","97,880",-6.4
21/02/2023,102.50,"298,700",102.60,104,102.30,"109,010","55,640",5.5
20/02/2023,102.60,"229,000",102.60,102.80,101.70,"110,801","109,600",0.1
17/02/2023,102.60,"214,200",102.80,102.90,101.20,"188,525","141,670",4.8
16/02/2023,102.80,"137,800",102.70,102.80,101,"102,800","41,762",6.3
15/02/2023,102.70,"183,900",102.80,103,101.10,"78,720","51,300",2.8
14/02/2023,102.80,"186,100",103.10,103.10,101,"142,500","50,410",9.5
13/02/2023,103.10,"137,800",102,103.10,101,"91,010","34,580",5.8
10/02/2023,102,"151,600",101.90,104,99.40,"47,000","48,800",-0.2
09/02/2023,101.90,"217,800",108,109,101.90,"23,300","78,460",-5.6
08/02/2023,108,"137,400",109.40,109.50,108,"35,000","5,400",3.2
07/02/2023,109.40,"137,700",109.50,109.60,108,"90,033","13,256",8.4
06/02/2023,109.50,"238,100",109.10,110.50,107.50,"170,100","19,600",16.5
03/02/2023,109.10,"166,100",112,113.40,109.10,"61,940","32,713",3.2
02/02/2023,112,"315,700",113.90,114.90,112,"127,400","35,500",10.3
01/02/2023,113.90,"351,500",116.30,116.30,111,"65,000","79,520",-1.7
31/01/2023,116.30,"296,100",113,116.30,112,"34,000","12,301",2.5
30/01/2023,113,"337,000",116.20,117.10,113,"30,700","30,500",0.0
27/01/2023,116.20,"230,300",114.50,118,114.50,"121,300","27,504",10.9
19/01/2023,114.50,"541,200",112.30,115,112,"170,900","22,600",17.0
18/01/2023,112.30,"467,600",110.60,112.30,109.10,"154,700","7,100",16.6
17/01/2023,110.60,"467,400",107.30,110.60,107,"137,100","18,000",13.2
16/01/2023,107.30,"146,000",107.70,110,107.30,"29,100","105,200",-8.2
13/01/2023,107.70,"236,100",109.80,110.10,107.70,"61,700","7,359",5.9
12/01/2023,109.80,"258,600",110.10,110.60,108.50,"28,900","21,800",0.8
11/01/2023,110.10,"414,600",109.10,110.50,108.90,"108,200","6,500",11.2
10/01/2023,109.10,"407,800",109.20,109.50,108,"58,000","54,020",0.4
09/01/2023,109.20,"387,400",107.80,109.30,108.10,"47,504","9,600",4.1
06/01/2023,107.80,"367,500",110,110.20,107.60,"32,800","85,100",-5.6
05/01/2023,110,"388,800",110.40,111,109.80,"128,200","147,800",-2.2
04/01/2023,110.40,"195,200",111.70,112.50,109,"46,401","139,600",-10.3
03/01/2023,111.70,"395,900",109.50,111.70,109.10,"167,012","43,800",13.8
30/12/2022,109.50,"132,900",109.20,112.90,108.50,"111,824","39,400",7.9
29/12/2022,109.20,"400,000",110.50,112.20,108.80,"189,000","46,500",15.6
28/12/2022,110.50,"225,600",108,111.10,106.20,"150,723","27,400",13.6
27/12/2022,108,"249,200",108.90,112.90,107.40,"130,849","48,788",8.9
26/12/2022,108.90,"151,200",111.50,111.50,107.70,"75,000","36,572",4.2
23/12/2022,111.50,"258,800",111.30,111.80,107.60,"67,400","42,520",2.8
22/12/2022,111.30,"222,000",111.60,112.70,109.10,"51,700","41,618",1.1
21/12/2022,111.60,"351,400",111.30,112.80,110.50,"67,810","23,300",5.0
20/12/2022,111.30,"374,800",111.20,111.90,109,"96,250","20,300",8.5
19/12/2022,111.20,"322,000",113,113,110,"33,000","65,211",-3.6
16/12/2022,113,"575,000",112.90,113,110.10,"430,020","246,800",20.7
15/12/2022,112.90,"267,800",112.20,112.90,110.50,"70,400","18,000",5.9
14/12/2022,112.20,"416,800",112,112.30,109,"105,000","41,120",7.2
13/12/2022,112,"481,700",111.40,112,109.60,"193,100","22,870",19.1
12/12/2022,111.40,"465,800",111.50,113,109.60,"71,600","77,851",-0.7
09/12/2022,111.50,"491,700",107,114.40,105.30,"251,950","64,100",20.9
08/12/2022,107,"658,000",106,107.70,104.50,"212,000","24,580",20.1
07/12/2022,106,"461,600",106,106.20,103.20,"116,300","45,206",7.5
06/12/2022,106,"682,600",106.90,107.70,105.50,"195,900","29,600",17.6
05/12/2022,106.90,"681,200",106.50,108.30,106.50,"297,300","35,667",28.0
02/12/2022,106.50,"768,700",103.20,106.50,102.90,"450,900","52,100",42.5
01/12/2022,103.20,"745,100",103,103.30,100.10,"296,200","48,800",25.5
30/11/2022,103,"590,000",102.80,103.10,98.50,"174,900","59,000",11.9
29/11/2022,102.80,"530,200",102.20,102.90,99.30,"248,800","72,173",18.2
28/11/2022,102.20,"220,400",102,102.60,101.10,"57,400","16,609",4.2
25/11/2022,102,"277,600",101.20,102,101.20,"55,700","6,300",5.0
24/11/2022,101.20,"303,300",100.40,101.20,99,"47,500","13,560",3.4
23/11/2022,100.40,"113,300",98.10,101.10,96.70,"34,300","47,200",-1.3
22/11/2022,98.10,"331,800",100.60,102.30,98,"93,907","31,968",6.1
21/11/2022,100.60,"109,600",102.20,102.20,98.10,"60,900","31,204",3.0
18/11/2022,102.20,"317,800",102.10,102.40,100.70,"103,600","11,470",9.4
17/11/2022,102.10,"333,500",101.90,102.60,101,"216,900","5,300",21.6
16/11/2022,101.90,"396,900",101.80,108.90,100.10,"100,880","6,458",9.6
15/11/2022,101.80,"324,900",101.90,102,99.80,"144,510","4,300",14.3
14/11/2022,101.90,"376,200",101.30,102,98,"110,450","10,510",10.2
11/11/2022,101.30,"157,100",100,101.70,97.60,"112,400","5,100",10.9
10/11/2022,100,"218,200",100.60,101.70,99.40,"105,200","2,500",10.3
09/11/2022,100.60,"210,400",100.40,102,97,"122,161","40,300",8.2
08/11/2022,100.40,"284,900",100.20,102.70,99.50,"103,700","9,191",9.5
07/11/2022,100.20,"230,000",100.10,102,96.50,"108,410","12,542",9.6
04/11/2022,100.10,"236,200",102.70,102.70,96.10,"76,300","61,305",1.5
03/11/2022,102.70,"167,300",105,105,98,"42,400","13,100",3.0
02/11/2022,105,"289,600",106.30,106.80,100.10,"46,200","60,300",-1.5
01/11/2022,106.30,"111,300",107.60,108,106.20,"56,800","23,300",3.6
31/10/2022,107.60,"154,700",107.80,108,105.50,"38,649","14,300",2.6
28/10/2022,107.80,"136,800",108,108.80,106,"33,700","40,600",-0.7
27/10/2022,108,"114,400",107.50,108.40,106.20,"53,900","6,000",5.2
26/10/2022,107.50,"129,500",108,108.80,106,"20,800","16,600",0.5
25/10/2022,108,"179,000",107,108,106,"44,400","4,100",4.3
24/10/2022,107,"207,800",108.90,108.90,105.50,"53,900","62,300",-0.9
21/10/2022,108.90,"206,800",108.90,109.30,106.50,"1,500","15,900",-1.6
20/10/2022,108.90,"221,800",109.10,110,108.30,"74,500","96,200",-2.4
19/10/2022,109.10,"170,600",109.10,109.40,108.10,"35,700","17,400",2.0
18/10/2022,109.10,"306,800",109,110,107.40,"47,400","10,400",4.0
17/10/2022,109,"238,400",109,109,106.50,"12,600","20,000",-0.8
14/10/2022,109,"345,500",108.70,109,107,"8,000","7,400",0.1
13/10/2022,108.70,"322,000",108.70,109.90,105.20,"18,500","80,603",-6.8
12/10/2022,108.70,"418,700",107,108.90,105.10,"44,716","78,500",-3.7
11/10/2022,107,"618,200",110,111.80,106.10,"86,018","97,100",-1.2
10/10/2022,110,"538,600",115,115,110,"46,210","61,700",-1.7
07/10/2022,115,"824,500",114.20,115,113.60,"145,384","62,600",9.5
06/10/2022,114.20,"309,600",115,115,113,"147,100","9,602",15.7
05/10/2022,115,"637,600",112.90,116.80,113.60,"292,001","6,000",32.9
04/10/2022,112.90,"350,600",110,112.90,109.90,"110,100",0,12.4
03/10/2022,110,"285,900",110.90,111,109,"46,576","30,528",1.8
30/09/2022,110.90,"409,900",110.10,113,109.90,"131,100","30,500",11.2
29/09/2022,110.10,"245,700",110.10,111.10,109.90,"53,800","6,490",5.2
28/09/2022,110.10,"409,900",110.50,110.50,109,"13,900","16,280",-0.3
27/09/2022,110.50,"280,600",110.10,110.70,110,"27,100","10,977",1.8
26/09/2022,110.10,"504,100",112.80,112.80,110.10,"65,100","30,900",3.8
23/09/2022,112.80,"375,400",115,115,112.80,"10,400","41,100",-3.5
22/09/2022,115,"547,600",115,115,112.70,"22,300","25,299",-0.3
21/09/2022,115,"353,900",116.10,116.10,114.20,"15,200","25,700",-1.2
20/09/2022,116.10,"324,500",115,116.10,114.60,"102,000","3,500",11.4
19/09/2022,115,"330,500",115.70,116.10,114.50,"93,300","31,120",7.2
16/09/2022,115.70,"2,146,600",116,116,115,"264,263","1,720,600",-168.5
15/09/2022,116,"678,500",116.20,116.50,115,"152,500","25,170",1.9
14/09/2022,116.20,"480,200",117.40,117.40,115.30,"131,500","115,215",2.1
13/09/2022,117.40,"475,000",117.50,118,117,"26,200","97,806",2.1
12/09/2022,117.50,"394,400",118,118,116.30,"9,840","5,179",8.4
09/09/2022,118,"381,000",115,118.10,115,"72,400","1,100",8.4
08/09/2022,115,"560,100",113.90,115,113.80,"68,400","155,600",-10.0
07/09/2022,113.90,"940,300",119.70,119.70,113.90,"9,100","258,400",-28.4
06/09/2022,119.70,"513,000",120,120,118.10,"4,500","164,100",-19.1
05/09/2022,120,"554,600",121.60,121.60,119.50,"3,600","215,400",-25.4
31/08/2022,121.60,"526,400",122.40,122.40,120.50,"2,900","230,600",-27.7
30/08/2022,122.40,"261,100",122,122.50,120.10,"3,900","51,400",-5.8
29/08/2022,122,"445,400",123,123,119.50,"18,900","21,300",-0.3
26/08/2022,123,"662,500",123.40,123.70,121.80,"24,800","205,400",-22.2
25/08/2022,123.40,"370,700",123.50,123.50,123,"28,500","18,500",1.2
24/08/2022,123.50,"508,000",123.50,123.70,123,"22,200","12,800",1.2
23/08/2022,123.50,"613,900",123.90,123.90,122.60,"10,800","9,800",0.1
22/08/2022,123.90,"259,100",124,124,123.20,"7,100","9,400",-0.3
19/08/2022,124,"555,000",124,124,123.20,"27,400","17,600",1.2
18/08/2022,124,"1,042,800",123.50,124.10,123.30,"4,800","333,400",-40.7
17/08/2022,123.50,"769,800",123.40,124.10,123.30,"34,200","126,600",-11.4
16/08/2022,123.40,"676,900",124.40,124.40,123.30,"31,900","104,400",-8.9
15/08/2022,124.40,"668,200",124.30,125.30,124.20,"18,200","218,400",-24.9
12/08/2022,124.30,"660,300",125.20,125.20,124,"26,500","107,900",-10.1
11/08/2022,125.20,"700,200",125.40,126,125.20,"44,800","175,640",-16.4
10/08/2022,125.40,"762,000",126.40,126.40,125.10,"11,300","37,900",-3.3
09/08/2022,126.40,"664,800",125.20,126.40,124.80,"2,700","90,800",-11.1
08/08/2022,125.20,"387,900",126.50,126.90,125,"12,600","124,200",-14.0
05/08/2022,126.50,"797,800",129.20,129.20,126.40,"13,500","248,900",-29.8
04/08/2022,129.20,"741,300",127,129.20,126.10,"94,800","18,100",9.9
03/08/2022,127,"412,500",127.50,127.50,125.80,"35,400",200,4.5
02/08/2022,127.50,"360,700",127.10,127.90,125.70,"49,400","1,600",6.1
01/08/2022,127.10,"438,800",125.70,127.10,125.70,"24,100","14,200",1.3
29/07/2022,125.70,"490,800",127.40,127.40,125.50,"6,600","29,000",-2.8
28/07/2022,127.40,"556,700",125.30,127.40,125,"41,900","8,600",4.2
27/07/2022,125.30,"439,200",125.10,125.30,124.60,"8,300","5,800",0.3
26/07/2022,125.10,"427,700",125.80,125.90,125,"5,000","3,300",0.2
25/07/2022,125.80,"581,500",125.60,125.80,124.50,"34,300","25,500",1.1
22/07/2022,125.60,"492,300",126,126.30,124.50,"1,700","24,900",-0.0
21/07/2022,126,"476,500",125.50,126.90,125.10,"16,000","22,800",-0.9
20/07/2022,125.50,"492,100",124.50,125.50,124,"15,200","8,000",0.9
19/07/2022,124.50,"365,500",124.20,124.50,123,"23,500","61,700",-4.8
18/07/2022,124.20,"398,500",124.70,124.80,123.90,400,"8,200",-1.0
15/07/2022,124.70,"347,400",126.70,126.80,124.40,600,"23,600",-2.9
14/07/2022,126.70,"529,100",124.80,127.20,124,"40,400","3,200",4.7
13/07/2022,124.80,"472,500",125.50,126.10,124.80,"3,400","22,200",-2.3
12/07/2022,125.50,"644,400",127.40,127.50,125.30,"7,600","55,500",-6.0
11/07/2022,127.40,"509,500",127.80,127.80,126,"10,500","3,800",0.9
08/07/2022,127.80,"450,200",129.30,129.30,127,"56,700","89,800",0.9
07/07/2022,129.30,"613,000",127.10,129.30,126.60,"48,100","14,100",4.4
06/07/2022,127.10,"632,800",125.90,127.10,124.50,"35,100","9,300",3.3
05/07/2022,125.90,"518,100",129.60,129.60,125.90,"14,700","40,100",-3.2
04/07/2022,129.60,"585,200",130.10,130.10,129.20,"5,000","9,300",-0.6
01/07/2022,130.10,"517,700",130,130.10,127.30,"39,100","37,600",0.2
30/06/2022,130,"561,300",132.30,132.40,129.20,"11,400","30,600",-2.5
29/06/2022,132.30,"540,900",133,133,131,"2,900","61,300",-7.7
28/06/2022,133,"629,900",133,133.20,131.50,"12,800","34,500",-2.9
27/06/2022,133,"964,000",128.30,133,128.30,"63,900","13,400",6.7
24/06/2022,128.30,"621,000",128.20,129,126.50,"81,200","16,700",8.3
23/06/2022,128.20,"682,700",129.30,129.60,126.30,"1,700","24,900",-3.0
22/06/2022,129.30,"930,700",127.80,130,127.50,"121,600","15,000",13.8
21/06/2022,127.80,"710,600",127,128,125,"84,400","59,600",3.2
20/06/2022,127,"759,500",124.90,127.20,124.70,"108,800","48,300",7.6
17/06/2022,124.90,"561,700",125.40,125.40,122.10,"58,700","201,000",-17.8
16/06/2022,125.40,"678,700",124.50,127.50,123.40,"77,200","25,400",6.5
15/06/2022,124.50,"691,800",124.80,125.10,122.90,"32,000","109,600",-9.7
14/06/2022,124.80,"625,300",124.90,124.90,123.30,"35,200","74,800",-4.9
13/06/2022,124.90,"584,500",127.70,127.70,123.50,"23,900","65,300",-5.2
10/06/2022,127.70,"683,500",127.80,128.90,126,"31,700","98,000",-8.5
09/06/2022,127.80,"643,900",127,127.80,125.80,"68,300","31,700",4.7
