Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/01/2025,2.68,"34,100",2.84,2.84,2.55,0,0,0
06/01/2025,2.67,"52,000",2.50,2.67,2.50,0,0,0
03/01/2025,2.50,"49,600",2.58,2.60,2.50,0,0,0
02/01/2025,2.59,"14,000",2.61,2.61,2.54,0,200,-0.0
31/12/2024,2.60,"17,900",2.62,2.78,2.60,0,200,-0.0
30/12/2024,2.70,"7,100",2.74,2.78,2.60,0,0,0
27/12/2024,2.70,"121,100",3.01,3.01,2.69,200,"1,000",-0.0
26/12/2024,2.82,"164,300",2.82,2.82,2.82,0,0,0
25/12/2024,2.64,"44,400",2.56,2.64,2.56,0,"3,500",-0.0
24/12/2024,2.47,"12,000",2.55,2.62,2.47,0,0,0
23/12/2024,2.52,"2,700",2.52,2.54,2.52,0,0,0
20/12/2024,2.54,"11,900",2.58,2.58,2.54,0,0,0
19/12/2024,2.58,"1,600",2.51,2.58,2.48,0,0,0
18/12/2024,2.51,"4,400",2.54,2.54,2.51,0,0,0
17/12/2024,2.60,"1,100",2.70,2.70,2.60,0,0,0
16/12/2024,2.55,"7,100",2.57,2.57,2.55,0,0,0
13/12/2024,2.57,"8,600",2.54,2.57,2.54,0,0,0
12/12/2024,2.50,"4,700",2.54,2.54,2.50,0,0,0
11/12/2024,2.55,"16,300",2.56,2.58,2.55,0,0,0
10/12/2024,2.55,"29,300",2.52,2.58,2.52,0,0,0
09/12/2024,2.50,"9,600",2.51,2.52,2.50,0,0,0
06/12/2024,2.50,"22,900",2.50,2.50,2.50,0,0,0
05/12/2024,2.50,"2,600",2.40,2.52,2.40,0,0,0
04/12/2024,2.52,400,2.52,2.52,2.50,0,0,0
03/12/2024,2.51,"2,000",2.51,2.51,2.51,0,0,0
02/12/2024,2.51,"1,300",2.52,2.52,2.51,0,0,0
29/11/2024,2.53,400,2.54,2.54,2.53,0,0,0
28/11/2024,2.53,"7,200",2.48,2.53,2.48,0,0,0
27/11/2024,2.48,"8,700",2.50,2.50,2.48,0,0,0
26/11/2024,2.48,500,2.48,2.48,2.48,0,0,0
25/11/2024,2.45,"18,500",2.50,2.55,2.45,0,0,0
22/11/2024,2.50,"1,300",2.47,2.50,2.47,0,0,0
21/11/2024,2.47,"1,500",2.47,2.48,2.47,0,0,0
20/11/2024,2.47,400,2.48,2.48,2.47,0,0,0
19/11/2024,2.48,"2,000",2.47,2.48,2.47,0,0,0
18/11/2024,2.48,"2,600",2.48,2.48,2.48,0,0,0
15/11/2024,2.48,"7,900",2.39,2.48,2.39,0,0,0
14/11/2024,2.49,"9,000",2.51,2.51,2.49,0,0,0
13/11/2024,2.51,"2,600",2.49,2.51,2.49,0,0,0
12/11/2024,2.50,"30,300",2.50,2.50,2.45,0,0,0
11/11/2024,2.54,"9,900",2.51,2.54,2.48,0,0,0
08/11/2024,2.51,"27,700",2.54,2.55,2.51,0,0,0
07/11/2024,2.55,"10,700",2.71,2.71,2.55,0,0,0
06/11/2024,2.55,"9,100",2.54,2.55,2.52,0,0,0
05/11/2024,2.54,"4,500",2.50,2.54,2.50,0,0,0
04/11/2024,2.50,"9,600",2.54,2.57,2.50,0,0,0
01/11/2024,2.54,"5,800",2.54,2.55,2.50,0,0,0
31/10/2024,2.54,"10,700",2.57,2.58,2.54,0,0,0
30/10/2024,2.59,"35,700",2.67,2.67,2.42,700,0,0.0
29/10/2024,2.60,"10,000",2.64,2.79,2.59,0,0,0
28/10/2024,2.64,"7,600",2.55,2.69,2.52,100,0,0.0
25/10/2024,2.55,"4,300",2.58,2.60,2.55,0,0,0
24/10/2024,2.59,"17,100",2.60,2.60,2.56,0,0,0
23/10/2024,2.58,"3,600",2.60,2.66,2.57,0,0,0
22/10/2024,2.56,"59,400",2.65,2.65,2.55,"3,500",0,0.0
21/10/2024,2.66,"33,100",2.81,2.81,2.57,0,0,0
18/10/2024,2.67,"102,400",2.72,2.85,2.67,100,0,0.0
17/10/2024,2.87,"177,700",2.96,2.96,2.80,0,0,0
16/10/2024,2.77,"46,000",2.58,2.77,2.58,0,0,0
15/10/2024,2.59,"39,400",2.55,2.59,2.55,0,0,0
14/10/2024,2.55,"10,300",2.54,2.55,2.54,0,0,0
11/10/2024,2.54,"16,300",2.54,2.55,2.54,100,0,0.0
10/10/2024,2.54,"32,900",2.56,2.56,2.54,0,0,0
09/10/2024,2.54,"11,800",2.68,2.68,2.54,0,0,0
08/10/2024,2.52,"4,700",2.50,2.52,2.50,0,0,0
07/10/2024,2.52,"2,200",2.52,2.52,2.52,100,0,0.0
04/10/2024,2.51,"2,100",2.46,2.51,2.46,0,0,0
03/10/2024,2.54,"4,800",2.55,2.59,2.54,0,0,0
02/10/2024,2.55,"2,400",2.52,2.58,2.52,0,0,0
01/10/2024,2.58,"31,300",2.58,2.60,2.57,0,0,0
30/09/2024,2.57,"4,500",2.53,2.59,2.52,0,0,0
27/09/2024,2.51,"3,900",2.58,2.58,2.51,100,0,0.0
26/09/2024,2.58,"3,700",2.51,2.63,2.51,0,0,0
25/09/2024,2.58,"3,500",2.59,2.60,2.53,0,0,0
24/09/2024,2.54,"4,500",2.64,2.64,2.51,0,0,0
23/09/2024,2.65,"20,600",2.56,2.65,2.51,200,0,0.0
20/09/2024,2.56,"22,700",2.72,2.73,2.56,0,0,0
19/09/2024,2.72,"14,000",2.72,2.88,2.72,0,0,0
18/09/2024,2.72,"89,700",2.60,2.72,2.60,500,0,0.0
17/09/2024,2.55,"1,300",2.55,2.55,2.55,0,0,0
16/09/2024,2.59,"30,300",2.60,2.60,2.55,0,0,0
13/09/2024,2.60,"1,200",2.56,2.60,2.56,0,0,0
12/09/2024,2.56,500,2.56,2.56,2.56,0,0,0
11/09/2024,2.65,"4,600",2.70,2.70,2.55,500,0,0.0
10/09/2024,2.55,200,2.55,2.55,2.55,0,0,0
09/09/2024,2.55,"8,600",2.55,2.55,2.55,0,0,0
06/09/2024,2.55,"3,900",2.53,2.55,2.53,0,0,0
05/09/2024,2.53,300,2.53,2.53,2.53,0,0,0
04/09/2024,2.53,"8,600",2.53,2.54,2.53,0,0,0
30/08/2024,2.53,"6,200",2.51,2.57,2.51,0,0,0
29/08/2024,2.55,"1,000",2.55,2.55,2.55,0,0,0
28/08/2024,2.63,600,2.55,2.63,2.55,0,0,0
27/08/2024,2.55,"25,100",2.50,2.55,2.50,0,0,0
26/08/2024,2.50,"8,200",2.47,2.55,2.47,0,0,0
23/08/2024,2.47,"6,400",2.57,2.57,2.47,0,0,0
22/08/2024,2.57,"1,200",2.55,2.57,2.55,0,0,0
21/08/2024,2.62,"4,200",2.64,2.64,2.55,0,0,0
20/08/2024,2.64,"6,600",2.58,2.64,2.55,0,0,0
19/08/2024,2.58,"1,500",2.57,2.58,2.57,0,0,0
16/08/2024,2.64,"6,000",2.64,2.64,2.55,0,0,0
15/08/2024,2.64,"3,500",2.50,2.64,2.50,0,0,0
14/08/2024,2.55,"3,000",2.55,2.55,2.55,0,0,0
13/08/2024,2.55,"8,500",2.50,2.55,2.50,0,0,0
12/08/2024,2.50,"1,500",2.55,2.55,2.50,0,0,0
09/08/2024,2.55,"2,500",2.55,2.55,2.55,0,0,0
08/08/2024,2.55,"5,700",2.52,2.55,2.51,0,0,0
07/08/2024,2.55,400,2.47,2.55,2.47,0,0,0
06/08/2024,2.56,100,2.56,2.56,2.56,0,0,0
05/08/2024,2.50,"10,200",2.50,2.51,2.50,0,0,0
02/08/2024,2.58,"9,100",2.56,2.58,2.54,0,0,0
01/08/2024,2.55,"14,900",2.60,2.60,2.55,0,0,0
31/07/2024,2.60,"11,300",2.73,2.73,2.58,0,400,-0.0
30/07/2024,2.66,"15,000",2.73,2.73,2.65,0,0,0
29/07/2024,2.73,500,2.74,2.74,2.66,0,0,0
26/07/2024,2.74,"8,000",2.69,2.74,2.69,0,0,0
25/07/2024,2.70,"11,700",2.70,2.70,2.66,0,0,0
24/07/2024,2.73,"2,000",2.75,2.75,2.71,0,0,0
23/07/2024,2.75,"2,000",2.75,2.75,2.75,0,0,0
22/07/2024,2.71,"7,500",2.76,2.76,2.70,0,0,0
19/07/2024,2.76,"5,200",2.76,2.77,2.70,0,0,0
18/07/2024,2.76,"12,500",2.80,2.80,2.76,0,0,0
17/07/2024,2.81,"3,200",2.81,2.85,2.81,400,0,0.0
16/07/2024,2.83,"3,200",2.84,2.84,2.83,0,0,0
15/07/2024,2.84,400,2.76,2.84,2.76,0,0,0
12/07/2024,2.85,500,2.73,2.85,2.73,0,0,0
11/07/2024,2.80,"1,500",2.80,2.80,2.80,0,0,0
10/07/2024,2.82,"5,500",2.85,2.85,2.80,0,0,0
09/07/2024,2.85,"5,100",2.85,2.85,2.85,0,0,0
08/07/2024,2.84,"8,300",2.84,2.84,2.84,0,0,0
05/07/2024,2.84,"7,800",2.84,2.89,2.84,0,0,0
04/07/2024,2.84,"4,400",2.83,2.84,2.82,0,0,0
03/07/2024,2.84,"1,100",2.84,2.84,2.82,0,0,0
02/07/2024,2.84,"2,500",2.88,2.88,2.84,0,0,0
01/07/2024,2.83,400,2.83,2.83,2.83,0,0,0
28/06/2024,2.83,"14,600",2.90,2.90,2.83,0,0,0
27/06/2024,2.90,"8,700",2.83,2.90,2.83,0,0,0
26/06/2024,2.86,"6,000",2.90,2.90,2.86,0,0,0
25/06/2024,2.90,"4,500",2.90,2.90,2.90,0,0,0
24/06/2024,2.90,"5,300",2.91,2.94,2.78,0,0,0
21/06/2024,2.90,"6,600",2.89,2.94,2.89,"2,500",0,0.0
20/06/2024,2.86,"1,800",2.90,2.90,2.85,0,0,0
19/06/2024,2.90,"25,800",2.94,2.95,2.86,0,0,0
18/06/2024,2.90,"21,100",3,3,2.87,0,0,0
17/06/2024,2.90,"15,700",2.92,3,2.90,0,0,0
14/06/2024,2.92,"41,100",2.97,2.99,2.86,0,0,0
13/06/2024,2.85,"2,800",2.82,2.85,2.82,0,0,0
12/06/2024,2.83,"3,700",2.85,2.86,2.83,0,0,0
11/06/2024,2.84,"6,700",2.83,2.85,2.83,0,0,0
10/06/2024,2.83,"3,200",2.88,2.88,2.83,0,0,0
07/06/2024,2.88,"26,400",2.81,2.90,2.81,0,0,0
06/06/2024,2.81,"3,000",2.81,2.81,2.81,500,0,0.0
05/06/2024,2.81,"35,000",2.82,2.83,2.80,0,0,0
04/06/2024,2.82,"4,400",2.86,2.86,2.81,0,0,0
03/06/2024,2.86,"5,100",2.84,2.97,2.84,0,0,0
31/05/2024,2.81,"37,800",2.81,2.85,2.80,0,0,0
30/05/2024,2.80,"6,900",2.80,2.81,2.80,0,0,0
29/05/2024,2.80,"23,800",2.80,2.81,2.80,0,0,0
28/05/2024,2.80,"17,500",2.75,2.82,2.75,0,0,0
27/05/2024,2.80,"15,200",2.81,2.81,2.79,0,0,0
24/05/2024,2.81,"11,800",2.82,2.82,2.80,0,0,0
23/05/2024,2.82,"15,100",2.80,2.82,2.80,0,0,0
22/05/2024,2.80,"32,400",2.81,2.82,2.80,0,0,0
21/05/2024,2.82,"4,900",2.84,2.84,2.80,0,0,0
20/05/2024,2.83,"17,100",2.84,2.85,2.83,0,0,0
17/05/2024,2.83,"43,600",2.85,2.85,2.82,0,0,0
16/05/2024,2.85,"24,300",2.82,2.90,2.82,0,0,0
15/05/2024,2.82,"13,200",2.80,2.82,2.78,0,0,0
14/05/2024,2.80,"20,900",2.79,2.81,2.79,0,0,0
13/05/2024,2.79,"17,500",2.78,2.85,2.78,0,0,0
10/05/2024,2.78,"21,800",2.90,2.90,2.73,0,0,0
09/05/2024,2.73,"17,700",2.88,2.95,2.73,0,0,0
08/05/2024,2.87,"17,700",2.94,3.09,2.87,0,0,0
07/05/2024,2.94,"85,500",2.94,2.94,2.76,0,0,0
06/05/2024,2.75,"4,100",2.79,2.79,2.70,0,0,0
03/05/2024,2.71,"22,400",2.70,2.71,2.70,0,0,0
02/05/2024,2.70,"28,700",2.70,2.72,2.70,0,0,0
26/04/2024,2.70,"25,000",2.69,2.71,2.68,0,0,0
25/04/2024,2.71,"26,900",2.74,2.75,2.69,0,0,0
24/04/2024,2.74,"37,300",2.73,2.74,2.70,0,0,0
23/04/2024,2.72,"5,400",2.66,2.74,2.66,0,0,0
22/04/2024,2.74,"5,600",2.75,2.75,2.57,0,0,0
19/04/2024,2.74,"39,200",2.89,2.89,2.72,0,0,0
17/04/2024,2.91,"8,700",3.06,3.06,2.89,0,0,0
16/04/2024,2.91,"60,400",2.89,3.05,2.86,0,0,0
15/04/2024,3.07,"39,300",3.16,3.16,2.95,"4,000",0,0.0
12/04/2024,3.17,"153,500",3.17,3.17,2.95,0,0,0
11/04/2024,3.17,"52,500",3.45,3.45,3.17,0,0,0
10/04/2024,3.26,"276,600",3.09,3.26,3.08,0,0,0
09/04/2024,3.05,"10,500",3,3.05,3,0,0,0
08/04/2024,3,"11,800",3.06,3.06,3,0,0,0
05/04/2024,3.01,"15,100",3,3.01,3,0,0,0
04/04/2024,3,"11,200",2.97,3.02,2.97,0,0,0
03/04/2024,3,"56,200",2.98,3.01,2.98,0,0,0
02/04/2024,2.98,"44,500",2.95,2.98,2.95,0,0,0
01/04/2024,2.95,"15,500",2.95,2.96,2.95,0,0,0
29/03/2024,2.95,"3,900",2.94,2.95,2.94,0,0,0
28/03/2024,2.94,"11,700",2.94,2.94,2.94,0,0,0
27/03/2024,2.94,"21,800",2.96,2.96,2.90,0,0,0
26/03/2024,2.94,"72,500",2.90,2.94,2.90,0,0,0
25/03/2024,2.90,"4,300",2.92,2.92,2.90,300,0,0.0
22/03/2024,2.90,"28,800",2.89,2.90,2.89,0,0,0
21/03/2024,2.90,"25,100",2.85,2.92,2.85,0,0,0
20/03/2024,2.91,"13,900",2.91,2.93,2.89,0,700,-0.0
19/03/2024,2.91,"19,400",2.93,2.93,2.91,0,0,0
18/03/2024,2.92,"26,600",2.91,2.94,2.90,500,0,0.0
15/03/2024,2.93,"5,400",2.93,2.93,2.91,0,0,0
14/03/2024,2.92,"26,800",2.92,2.94,2.92,400,0,0.0
13/03/2024,2.94,"13,500",2.94,2.94,2.91,0,"1,100",-0.0
12/03/2024,2.94,"13,000",2.93,2.95,2.91,0,0,0
11/03/2024,2.93,"10,900",2.94,2.95,2.93,200,0,0.0
08/03/2024,2.94,"15,200",2.93,2.95,2.93,0,"1,000",-0.0
07/03/2024,2.93,"26,100",2.92,2.94,2.92,0,0,0
06/03/2024,2.96,"3,000",2.95,2.96,2.95,0,0,0
05/03/2024,2.95,"23,200",2.91,2.95,2.91,0,"2,000",-0.0
04/03/2024,2.95,"6,500",2.95,2.98,2.91,0,0,0
01/03/2024,2.94,"3,800",2.95,2.95,2.92,0,0,0
29/02/2024,2.95,"8,600",2.97,2.97,2.95,0,0,0
28/02/2024,2.95,"2,800",2.95,2.95,2.94,0,0,0
27/02/2024,2.95,"11,700",2.97,2.99,2.94,0,0,0
26/02/2024,2.95,"6,100",2.94,3,2.94,0,0,0
23/02/2024,2.96,"22,800",2.96,2.99,2.93,0,0,0
22/02/2024,2.95,"18,600",2.94,2.97,2.94,500,0,0.0
21/02/2024,2.94,"9,100",2.93,2.99,2.93,0,0,0
20/02/2024,2.93,"3,800",2.93,2.95,2.93,0,0,0
19/02/2024,2.93,"31,600",2.96,2.97,2.93,0,0,0
16/02/2024,2.92,"12,600",2.99,2.99,2.90,400,0,0.0
15/02/2024,2.92,"3,500",3,3,2.92,0,0,0
07/02/2024,2.91,100,2.91,2.91,2.91,0,0,0
06/02/2024,2.91,"13,500",2.99,2.99,2.91,100,0,0.0
05/02/2024,2.92,"5,000",2.92,2.92,2.92,0,0,0
02/02/2024,2.92,"7,500",2.92,2.92,2.90,0,0,0
01/02/2024,2.93,"2,600",2.92,2.93,2.92,0,0,0
31/01/2024,2.94,"3,500",2.94,2.94,2.94,0,0,0
30/01/2024,2.94,"12,300",2.88,2.95,2.88,0,0,0
29/01/2024,2.95,"13,000",2.94,3,2.90,0,0,0
26/01/2024,2.95,"5,400",3.01,3.01,2.95,"1,500",0,0.0
25/01/2024,2.96,"11,100",2.96,3,2.87,0,0,0
24/01/2024,2.96,"22,800",2.94,2.97,2.73,0,0,0
23/01/2024,2.93,"8,000",3,3.01,2.93,500,0,0.0
22/01/2024,3,"1,200",3,3,2.98,0,0,0
19/01/2024,3,"3,800",3,3,3,100,0,0.0
18/01/2024,3.01,500,3.02,3.02,2.96,0,0,0
17/01/2024,3.02,"22,700",3.02,3.03,3,0,0,0
16/01/2024,3.02,"8,400",3.03,3.03,3.01,0,0,0
15/01/2024,3.03,"1,300",3.03,3.03,3.03,0,0,0
12/01/2024,3.03,"17,100",3,3.03,2.90,300,0,0.0
11/01/2024,3.04,200,3.01,3.04,3.01,0,0,0
10/01/2024,3.04,"1,400",3,3.05,3,0,0,0
09/01/2024,3.04,"8,800",3.05,3.05,3.02,0,0,0
08/01/2024,3.05,"10,600",3.02,3.05,2.98,0,0,0
05/01/2024,2.96,"10,700",3.03,3.04,2.96,0,200,-0.0
04/01/2024,3.03,"9,200",3.10,3.10,3.03,0,0,0
03/01/2024,3.10,"1,400",3.01,3.14,3.01,0,0,0
02/01/2024,3.08,"6,700",3.02,3.08,3.01,0,0,0
29/12/2023,3.02,"3,800",3.05,3.10,3.02,0,0,0
28/12/2023,3.05,"5,100",3.01,3.10,2.97,600,0,0.0
27/12/2023,3.01,"9,200",3.05,3.05,2.99,0,300,-0.0
26/12/2023,3.05,"6,800",3.01,3.05,3,0,0,0
25/12/2023,3.01,"2,900",2.98,3.01,2.98,0,0,0
22/12/2023,2.98,"5,400",3.02,3.02,2.95,0,0,0
21/12/2023,3.02,"8,200",3.02,3.02,3.02,0,0,0
20/12/2023,3.02,"12,200",3,3.02,2.96,0,0,0
19/12/2023,3,"4,800",3,3,2.98,0,0,0
18/12/2023,3,"11,700",2.97,3.03,2.99,0,0,0
15/12/2023,2.97,"9,900",3.02,3.02,2.97,0,0,0
14/12/2023,3.02,"2,400",3.04,3.04,3,0,0,0
13/12/2023,3.04,"7,700",3.04,3.04,3.02,0,0,0
12/12/2023,3.04,"4,300",3.04,3.06,3.02,0,0,0
11/12/2023,3.04,"8,500",3.04,3.04,2.98,0,0,0
08/12/2023,3.04,"10,800",3.01,3.09,3.01,0,0,0
07/12/2023,3.01,"9,300",3.01,3.04,2.95,0,0,0
06/12/2023,3.01,"6,100",3,3.04,2.99,0,0,0
05/12/2023,3,"7,500",3,3.02,2.99,0,0,0
04/12/2023,3,"15,300",3.02,3.05,2.98,0,0,0
01/12/2023,3.02,"12,800",3.02,3.09,2.96,0,0,0
30/11/2023,3.02,"3,300",3.05,3.08,2.96,0,0,0
29/11/2023,3.05,"22,700",3,3.14,2.99,0,0,0
28/11/2023,3,"9,600",3.05,3.09,2.96,0,0,0
27/11/2023,3.05,"5,200",3.05,3.05,3.03,0,0,0
24/11/2023,3.05,"8,300",3.04,3.09,3.01,0,0,0
23/11/2023,3.04,"6,800",3.06,3.07,3.02,0,0,0
22/11/2023,3.06,"2,800",3.10,3.11,3.04,0,0,0
21/11/2023,3.10,"10,000",3.14,3.14,3.05,0,0,0
20/11/2023,3.14,900,3.12,3.14,3.02,0,0,0
17/11/2023,3.12,"9,800",3.10,3.12,3.05,0,0,0
16/11/2023,3.10,"2,700",3.13,3.13,3.10,0,0,0
15/11/2023,3.13,"11,100",3.10,3.22,3.05,0,0,0
14/11/2023,3.10,"3,200",3.10,3.14,3.10,0,0,0
13/11/2023,3.10,"1,900",3.10,3.11,3.08,0,0,0
10/11/2023,3.10,"10,000",3.23,3.23,3.10,200,0,0.0
09/11/2023,3.23,"6,700",3.10,3.26,3.01,0,0,0
08/11/2023,3.10,"9,200",3.09,3.10,3.09,0,0,0
07/11/2023,3.09,"3,800",3.10,3.12,3.06,0,0,0
06/11/2023,3.10,"1,400",3.05,3.10,3.05,0,0,0
03/11/2023,3.05,"4,400",3.03,3.18,3.03,"1,800",0,0.0
02/11/2023,3.03,"11,300",3.02,3.09,3.02,300,0,0.0
01/11/2023,3.02,"1,500",3.01,3.17,3.01,700,0,0.0
31/10/2023,3.01,"4,500",3.19,3.19,3.01,0,0,0
30/10/2023,3.19,"49,800",3.27,3.27,3.05,0,0,0
27/10/2023,3.27,"1,500",3.44,3.44,3.26,0,0,0
26/10/2023,3.44,"9,500",3.56,3.56,3.32,0,0,0
25/10/2023,3.56,"8,700",3.34,3.57,3.38,0,0,0
24/10/2023,3.34,"6,700",3.25,3.34,3.04,200,0,0.0
23/10/2023,3.25,"4,300",3.20,3.34,3.11,0,0,0
20/10/2023,3.20,"6,300",3.30,3.38,3.13,0,0,0
19/10/2023,3.30,"6,600",3.29,3.30,3.10,0,0,0
18/10/2023,3.29,400,3.40,3.40,3.29,0,0,0
17/10/2023,3.40,"5,000",3.37,3.45,3.37,0,0,0
16/10/2023,3.37,"3,300",3.42,3.47,3.24,0,0,0
13/10/2023,3.42,500,3.42,3.42,3.33,0,0,0
12/10/2023,3.42,"2,400",3.42,3.48,3.38,0,0,0
11/10/2023,3.42,"10,500",3.43,3.43,3.35,0,0,0
10/10/2023,3.43,"1,800",3.50,3.50,3.42,0,0,0
09/10/2023,3.50,"17,200",3.41,3.50,3.41,0,0,0
06/10/2023,3.41,"12,500",3.44,3.45,3.41,0,0,0
05/10/2023,3.44,"39,200",3.22,3.44,3.29,0,0,0
04/10/2023,3.22,"4,300",3.18,3.24,2.97,0,0,0
03/10/2023,3.18,"11,600",3.35,3.38,3.18,0,0,0
02/10/2023,3.35,"4,000",3.42,3.46,3.30,0,0,0
29/09/2023,3.42,"2,800",3.39,3.53,3.31,0,0,0
28/09/2023,3.39,"3,600",3.42,3.54,3.36,0,0,0
27/09/2023,3.42,"1,400",3.42,3.45,3.41,0,0,0
26/09/2023,3.42,"31,500",3.40,3.47,3.31,0,0,0
25/09/2023,3.40,"11,700",3.58,3.59,3.40,0,0,0
22/09/2023,3.58,"13,600",3.61,3.61,3.48,0,"1,000",-0.0
21/09/2023,3.61,"11,700",3.62,3.68,3.61,"2,500",0,0.0
20/09/2023,3.62,"38,400",3.59,3.63,3.52,"17,500",0,0.1
19/09/2023,3.59,"28,100",3.64,3.64,3.59,0,0,0
18/09/2023,3.64,"2,900",3.64,3.68,3.61,0,0,0
15/09/2023,3.64,"9,100",3.66,3.72,3.64,0,0,0
14/09/2023,3.66,"3,900",3.67,3.69,3.62,0,0,0
13/09/2023,3.67,"23,900",3.62,3.69,3.62,0,0,0
12/09/2023,3.62,"13,500",3.69,3.70,3.61,0,0,0
11/09/2023,3.69,"56,300",3.60,3.70,3.66,0,0,0
08/09/2023,3.60,"48,500",3.62,3.67,3.53,0,0,0
07/09/2023,3.62,"32,700",3.63,3.67,3.38,0,0,0
06/09/2023,3.63,"16,000",3.66,3.72,3.60,0,0,0
05/09/2023,3.66,"9,800",3.59,3.66,3.60,0,0,0
31/08/2023,3.59,"11,400",3.51,3.63,3.58,0,0,0
30/08/2023,3.51,"10,600",3.58,3.58,3.51,0,0,0
29/08/2023,3.58,"10,800",3.59,3.60,3.50,0,0,0
28/08/2023,3.59,"14,000",3.59,3.60,3.49,0,0,0
25/08/2023,3.59,"7,700",3.60,3.60,3.52,0,0,0
24/08/2023,3.60,"1,900",3.59,3.60,3.54,0,0,0
23/08/2023,3.59,"5,300",3.55,3.78,3.55,0,0,0
22/08/2023,3.55,"20,200",3.40,3.60,3.40,0,0,0
21/08/2023,3.40,"24,500",3.54,3.54,3.31,0,0,0
18/08/2023,3.54,"58,000",3.78,3.78,3.52,0,0,0
17/08/2023,3.78,"51,700",3.80,3.80,3.70,"3,800",0,0.0
16/08/2023,3.80,"30,800",3.88,3.89,3.70,0,0,0
15/08/2023,3.88,"63,600",3.93,3.95,3.85,0,0,0
14/08/2023,3.93,"29,000",3.92,3.95,3.70,0,0,0
11/08/2023,3.92,"20,000",3.92,3.95,3.80,0,0,0
10/08/2023,3.92,"77,300",3.91,3.95,3.91,0,0,0
09/08/2023,3.91,"31,400",3.86,4.05,3.86,0,0,0
08/08/2023,3.86,"25,400",3.85,3.87,3.83,0,0,0
07/08/2023,3.85,"47,300",3.80,3.86,3.81,0,0,0
04/08/2023,3.80,"63,100",3.79,3.82,3.76,0,"1,500",-0.0
03/08/2023,3.79,"23,500",3.80,3.82,3.76,0,0,0
02/08/2023,3.80,"19,600",3.80,3.80,3.63,0,0,0
