Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/07/2021,10.33,"11,500",10.19,10.33,10.05,0,0,0
19/07/2021,10.19,"37,700",10.56,10.56,9.87,"9,500",0,0.1
16/07/2021,10.56,"25,600",10.56,10.60,10.42,200,0,0.0
15/07/2021,10.56,"3,900",10.47,10.56,10.33,0,0,0
14/07/2021,10.47,"12,200",10.51,10.69,10.19,0,"1,000",-0.0
13/07/2021,10.51,"12,600",10.05,10.69,10.05,"4,800",0,0.1
12/07/2021,10.05,"56,300",10.56,10.56,9.87,"8,200",0,0.1
09/07/2021,10.56,"54,400",10.83,10.83,10.56,"7,000",0,0.1
08/07/2021,10.83,"34,600",10.97,10.97,10.79,"1,000",0,0
07/07/2021,10.97,"37,600",11.06,11.33,10.97,"21,600",0,0.3
06/07/2021,11.06,"56,700",11.52,11.52,11.06,"12,400",200,0.1
05/07/2021,11.52,"47,100",11.61,11.70,11.43,0,"2,900",-0.0
02/07/2021,11.61,"59,900",11.70,11.79,11.52,"2,200",100,0.0
01/07/2021,11.70,"47,900",11.88,11.88,11.56,"2,800",0,0.0
30/06/2021,11.88,"36,600",12.02,12.07,11.88,"2,000",0,0.0
29/06/2021,12.02,"66,900",11.88,12.16,11.88,600,0,0.0
28/06/2021,11.88,"25,800",11.97,11.97,11.79,100,0,0.0
25/06/2021,11.97,"45,900",11.79,12.07,11.79,"22,400",0,0.3
24/06/2021,11.79,"77,700",11.97,12.11,11.79,500,0,0.0
23/06/2021,11.97,"51,300",11.97,12.07,11.84,500,0,0.0
22/06/2021,11.97,"82,700",12.02,12.07,11.84,0,0,0
21/06/2021,12.02,"66,100",12.29,12.29,11.97,0,100,-0.0
18/06/2021,12.29,"109,700",12.39,12.57,12.20,"3,000",0,0.0
17/06/2021,12.39,"233,700",11.79,12.43,11.43,0,"3,000",-0.0
16/06/2021,11.79,"55,100",11.88,12.02,11.43,0,0,0
15/06/2021,11.88,"97,700",11.79,12.16,11.70,"3,000","2,000",0.0
14/06/2021,11.79,"91,900",11.79,12.16,11.79,0,0,0
11/06/2021,11.79,"218,900",12.16,12.61,11.79,"5,000","3,000",0.0
10/06/2021,12.16,"192,500",11.38,12.16,11.06,0,"4,000",-0.1
09/06/2021,11.38,"47,200",11.56,11.56,11.15,0,0,0
08/06/2021,11.56,"69,100",11.70,11.70,11.43,0,"2,700",-0.0
07/06/2021,11.70,"125,100",11.24,11.79,11.43,0,"5,600",-0.1
04/06/2021,11.24,"69,500",11.33,11.52,11.20,"3,800",0,0.0
03/06/2021,11.33,"114,200",10.79,11.43,10.83,0,0,0
02/06/2021,10.79,"22,900",10.79,10.83,10.05,100,"2,100",-0.0
01/06/2021,10.79,"19,800",10.69,10.79,10.69,0,0,0
31/05/2021,10.69,"21,700",10.69,10.79,10.60,400,0,0.0
28/05/2021,10.69,"30,500",10.69,10.88,10.60,0,0,0
27/05/2021,10.69,"23,700",10.88,10.97,10.69,200,0,0.0
26/05/2021,10.88,"44,000",10.97,10.97,10.69,400,0,0.0
25/05/2021,10.97,"37,500",11.20,11.24,10.97,"1,000",0,0.0
24/05/2021,11.20,"31,000",11.20,11.52,11.20,"6,600",0,0.1
21/05/2021,11.20,"111,200",10.51,11.24,10.33,"1,000","3,400",-0.0
20/05/2021,10.51,"60,200",10.79,10.79,10.42,"1,800","3,600",-0.0
19/05/2021,10.79,"29,300",10.97,10.97,10.79,0,0,0
18/05/2021,10.97,"40,600",10.97,10.97,10.79,"8,000","4,500",0.0
17/05/2021,10.97,"34,300",11.15,11.24,10.97,300,"1,600",-0.0
14/05/2021,11.15,"14,300",11.24,11.24,11.06,0,0,0
13/05/2021,11.24,"34,000",11.33,11.38,11.24,0,0,0
12/05/2021,11.33,"37,900",10.92,11.33,10.97,0,100,-0.0
11/05/2021,10.92,"71,600",11.15,11.15,10.60,"2,000","1,500",0.0
10/05/2021,11.15,"49,800",11.43,11.43,10.97,"4,500",0,0.1
07/05/2021,11.43,"50,500",11.52,11.52,11.24,"6,000",0,0.1
06/05/2021,11.52,"22,800",11.61,11.75,11.47,"9,500",0,0.1
05/05/2021,11.61,"21,500",11.56,11.70,11.47,100,0,0.0
04/05/2021,11.56,"15,500",11.70,11.70,11.52,500,0,0.0
29/04/2021,11.70,"39,300",11.70,11.70,11.61,"6,900",0,0.1
28/04/2021,11.70,"12,400",11.79,11.79,11.61,200,0,0.0
27/04/2021,11.79,"45,800",11.70,12.02,11.61,"15,500",0,0.2
26/04/2021,11.70,"37,100",11.61,11.88,11.61,"7,200",0,0.1
23/04/2021,11.61,"38,300",11.61,11.70,11.47,0,0,0
22/04/2021,11.61,"34,300",11.88,11.97,11.61,0,0,0
20/04/2021,11.88,"25,600",11.84,11.97,11.79,"9,000",0,0.1
19/04/2021,11.84,"44,100",11.88,11.88,11.70,200,0,0.0
16/04/2021,11.88,"72,100",12.29,12.29,11.70,900,"2,700",-0.0
15/04/2021,12.29,"41,700",12.25,12.61,12.16,0,0,0
14/04/2021,12.25,"61,100",12.20,12.25,12.16,"19,000",0,0.3
13/04/2021,12.20,"78,000",12.20,12.29,12.02,0,"1,400",-0.0
12/04/2021,12.20,"88,600",12.11,12.25,12.11,"18,700","5,000",0.2
09/04/2021,12.11,"42,200",12.02,12.25,12.02,0,0,0
08/04/2021,12.02,"21,600",12.07,12.16,12.02,0,0,0
07/04/2021,12.07,"61,900",12.16,12.16,11.97,"1,100","5,800",-0.1
06/04/2021,12.16,"53,800",12.25,12.25,11.97,"1,000",0,0.0
05/04/2021,12.25,"44,500",12.07,12.34,12.07,"2,000",100,0.0
02/04/2021,12.07,"37,800",11.97,12.34,11.97,"2,300",0,0.0
01/04/2021,11.97,"83,300",12.07,12.20,11.84,"1,000",0,0.0
31/03/2021,12.07,"78,900",12.29,12.29,11.70,"1,200",600,0.0
30/03/2021,12.29,"20,900",12.39,12.39,12.20,600,"3,600",-0.0
29/03/2021,12.39,"32,100",12.07,12.71,12.07,"1,000",0,0.0
26/03/2021,12.07,"60,400",12.43,12.43,11.97,500,"1,500",-0.0
25/03/2021,12.43,"39,000",12.34,12.48,12.07,"3,800",0,0.1
24/03/2021,12.34,"30,900",12.71,12.71,12.34,900,"10,000",-0.1
23/03/2021,12.71,"148,600",12.80,12.98,12.52,500,"30,000",-0.4
22/03/2021,12.80,"59,700",13.07,13.25,12.80,0,0,0
19/03/2021,13.07,"55,000",13.12,13.16,13.03,"10,000","5,300",0.1
18/03/2021,13.12,"177,700",12.98,13.39,13.03,0,0,0
17/03/2021,12.98,"80,800",12.98,13.25,12.80,0,0,0
16/03/2021,12.98,"131,400",12.71,12.98,12.61,200,700,-0.0
15/03/2021,12.71,"72,900",12.61,12.71,12.52,0,0,0
12/03/2021,12.61,"26,900",12.61,12.80,12.61,0,0,0
11/03/2021,12.61,"45,800",12.80,12.89,12.61,"2,500","1,800",0.0
10/03/2021,12.80,"48,900",12.75,12.80,12.66,"5,200","2,000",0.0
09/03/2021,12.75,"58,500",12.80,12.80,12.57,0,0,0
08/03/2021,12.80,"47,700",12.89,12.93,12.61,"1,300",400,0.0
05/03/2021,12.89,"31,800",12.98,12.98,12.48,0,0,0
04/03/2021,12.98,"132,700",13.03,13.71,12.98,"1,000",0,0.0
03/03/2021,13.03,"96,400",12.43,13.16,12.43,"10,000","4,100",0.1
02/03/2021,12.43,"46,100",12.52,12.52,12.39,"1,100",0,0.0
01/03/2021,12.52,"49,600",12.57,12.61,12.43,0,600,-0.0
26/02/2021,12.57,"37,500",12.57,12.57,12.43,100,0,0.0
25/02/2021,12.57,"102,200",12.16,12.61,11.97,"20,000",0,0.3
24/02/2021,12.16,"83,400",12.57,12.61,11.97,"5,300",0,0.1
23/02/2021,12.57,"109,300",12.71,12.71,12.07,"5,000",0,0.1
22/02/2021,12.71,"118,500",12.71,13.53,12.66,"2,000",0,0.0
19/02/2021,12.71,"181,800",12.07,12.89,12.25,0,"1,900",-0.0
18/02/2021,12.07,"149,900",11.29,12.07,11.24,0,"5,700",-0.1
17/02/2021,11.29,"35,100",11.20,11.38,10.88,100,0,0.0
09/02/2021,11.20,"33,000",10.79,11.20,10.83,0,"5,000",-0.1
08/02/2021,10.79,"50,900",11.33,11.33,10.74,0,0,0
05/02/2021,11.33,"43,100",11.29,11.38,11.24,0,0,0
04/02/2021,11.29,"41,600",11.24,11.52,11.24,"7,600",0,0.1
03/02/2021,11.24,"66,500",10.97,11.33,10.51,500,"10,000",-0.1
02/02/2021,10.97,"60,700",10.60,10.97,10.33,0,0,0
01/02/2021,10.60,"44,500",11.15,11.43,10.60,0,0,0
29/01/2021,11.15,"62,000",10.88,11.15,10.19,0,0,0
28/01/2021,10.88,"127,300",11.65,11.65,10.88,"1,300",0,0.0
27/01/2021,11.65,"149,500",12.43,12.43,11.61,"32,100",0,0.4
26/01/2021,12.43,"105,700",12.80,12.80,12.34,"10,000","1,600",0.1
25/01/2021,12.80,"80,100",12.80,13.07,12.80,"7,000",0,0.1
22/01/2021,12.80,"136,400",12.61,13.16,12.61,"3,000",400,0.0
21/01/2021,12.61,"71,400",12.75,13.16,12.61,0,0,0
20/01/2021,12.75,"189,200",12.98,12.98,12.16,"31,000",0,0.4
19/01/2021,12.98,"166,800",13.80,13.94,12.84,"3,100",0,0.0
18/01/2021,13.80,"139,500",13.71,13.89,13.53,0,0,0
15/01/2021,13.71,"214,900",13.89,14.12,13.67,"1,500","1,000",0.0
14/01/2021,13.89,"251,000",13.80,13.89,13.71,0,0,0
13/01/2021,13.80,"179,900",14.35,14.44,13.80,0,0,0
12/01/2021,14.35,"247,100",13.99,14.63,14.08,0,0,0
11/01/2021,13.99,"276,900",13.80,13.99,13.67,"6,600",0,0.1
08/01/2021,13.80,"201,800",13.89,14.03,13.62,"4,100",0,0.1
07/01/2021,13.89,"302,300",13.71,14.08,13.35,0,"6,300",-0.1
06/01/2021,13.71,"455,900",13.80,13.99,13.39,"13,300","1,000",0.2
05/01/2021,13.80,"252,600",13.67,14.08,13.25,"4,200",0,0.1
04/01/2021,13.67,"199,400",13.39,14.26,13.62,"2,000",300,0.0
31/12/2020,13.39,"764,360",12.52,13.39,12.52,0,"16,220",-0.2
30/12/2020,12.52,"134,150",12.52,12.61,12.34,"3,000",0,0.0
29/12/2020,12.52,"100,920",12.25,12.52,11.97,100,10,0.0
28/12/2020,12.25,"127,950",12.43,12.48,12.25,0,0,0
25/12/2020,12.43,"59,980",12.29,12.52,12.16,0,0,0
24/12/2020,12.29,"208,650",12.80,12.80,12.11,"1,000",0,0.0
23/12/2020,12.80,"176,990",12.71,12.98,12.71,"15,890",0,0.2
22/12/2020,12.71,"192,960",12.52,13.12,12.52,"3,000",0,0.0
21/12/2020,12.52,"312,680",11.75,12.52,11.75,0,300,-0.0
18/12/2020,11.75,"122,320",11.65,11.75,11.61,0,0,0
17/12/2020,11.65,"91,840",11.70,11.75,11.56,0,0,0
16/12/2020,11.70,"81,290",11.65,11.79,11.61,0,0,0
15/12/2020,11.65,"86,050",11.84,11.84,11.61,0,0,0
14/12/2020,11.84,"92,650",11.70,11.88,11.70,0,0,0
11/12/2020,11.70,"56,390",11.65,11.79,11.65,0,0,0
10/12/2020,11.65,"103,400",11.79,11.88,11.65,300,0,0.0
09/12/2020,11.79,"130,050",11.56,11.88,11.56,0,30,-0.0
08/12/2020,11.56,"35,850",11.65,11.70,11.56,300,0,0.0
07/12/2020,11.65,"46,470",11.70,11.79,11.52,100,0,0.0
04/12/2020,11.70,"75,290",11.65,11.70,11.52,0,0,0
03/12/2020,11.65,"32,020",11.61,11.79,11.52,0,50,-0.0
02/12/2020,11.61,"56,110",11.88,11.88,11.52,50,0,0.0
01/12/2020,11.88,"72,350",11.88,11.88,11.15,270,0,0.0
30/11/2020,11.88,"155,930",11.61,11.88,11.61,"1,000",0,0.0
27/11/2020,11.61,"36,770",11.65,11.79,11.61,600,0,0.0
26/11/2020,11.65,"21,430",11.56,11.75,11.56,10,0,0.0
25/11/2020,11.56,"23,280",11.79,11.88,11.56,100,0,0.0
24/11/2020,11.79,"31,620",11.79,11.93,11.61,0,0,0
23/11/2020,11.79,"37,810",11.84,11.88,11.70,470,0,0.0
20/11/2020,11.84,"31,680",11.97,11.97,11.75,0,0,0
19/11/2020,11.97,"132,410",11.65,12.16,11.52,400,540,-0.0
18/11/2020,11.65,"40,100",11.47,11.70,11.47,0,0,0
17/11/2020,11.47,"54,320",11.52,11.52,11.43,0,0,0
16/11/2020,11.52,"65,970",11.75,11.75,11.47,50,0,0.0
13/11/2020,11.75,"39,280",11.75,11.79,11.52,0,0,0
12/11/2020,11.75,"52,510",11.70,11.88,11.43,0,10,-0.0
11/11/2020,11.70,"29,740",11.84,11.88,11.61,"5,000",0,0.1
10/11/2020,11.84,"90,110",11.79,11.97,11.84,0,"10,050",-0.1
09/11/2020,11.79,"66,170",11.65,11.88,11.65,100,"1,200",-0.0
06/11/2020,11.65,"21,740",11.70,11.88,11.56,20,0,0.0
05/11/2020,11.70,"31,280",11.97,11.97,11.52,"3,000",0,0.0
04/11/2020,11.97,"66,020",11.43,11.97,11.43,0,0,0
03/11/2020,11.43,"36,400",11.24,11.70,11.29,0,"13,300",-0.2
02/11/2020,11.24,"19,670",11.33,11.43,11.15,0,20,-0.0
30/10/2020,11.33,"21,610",11.33,11.61,11.24,100,30,0.0
29/10/2020,11.33,"82,450",11.24,11.70,11.01,"1,900",270,0.0
28/10/2020,11.24,"60,570",11.61,11.79,11.20,300,0,0.0
27/10/2020,11.61,"48,780",11.97,11.97,11.52,0,0,0
26/10/2020,11.97,"81,850",12.29,12.29,11.88,0,30,-0.0
23/10/2020,12.29,"108,580",12.48,12.48,12.07,0,0,0
22/10/2020,12.48,"181,360",12.07,12.89,12.34,0,380,-0.0
21/10/2020,12.07,"90,990",11.29,12.07,11.06,0,0,0
20/10/2020,11.29,"92,780",11.29,11.33,11.06,0,0,0
19/10/2020,11.29,"152,620",11.33,11.43,10.97,"10,080",0,0.1
16/10/2020,11.33,"148,460",11.79,11.84,11.33,"8,500",0,0.1
15/10/2020,11.79,"153,350",12.25,12.25,11.70,"11,000","4,960",0.1
14/10/2020,12.25,"166,150",12.66,12.66,12.16,"16,000",0,0.2
13/10/2020,12.66,"61,540",12.75,12.80,12.61,"3,030",360,0.0
12/10/2020,12.75,"116,030",12.98,12.98,12.71,"9,000","2,640",0.1
09/10/2020,12.98,"120,160",12.80,13.07,12.80,"4,010",0,0.1
08/10/2020,12.80,"120,450",12.93,12.98,12.80,"12,000",0,0.2
07/10/2020,12.93,"114,550",13.12,13.16,12.93,0,0,0
06/10/2020,13.12,"258,900",12.93,13.21,12.80,100,0,0.0
05/10/2020,12.93,"155,030",12.89,12.98,12.84,"2,500",0,0.0
02/10/2020,12.89,"332,280",13.39,13.39,12.48,500,"163,360",-2.3
01/10/2020,13.39,"170,310",12.93,13.39,12.93,"5,000",310,0.1
30/09/2020,12.93,"628,460",13.71,13.71,12.75,"61,170","21,200",0.6
29/09/2020,13.71,"40,080",13.71,13.89,13.71,440,0,0.0
28/09/2020,13.71,"72,420",13.89,13.89,13.71,"9,110",0,0.1
25/09/2020,13.89,"69,820",13.94,13.99,13.80,"5,060",0,0.1
24/09/2020,13.94,"82,910",13.99,14.08,13.89,"3,520",0,0.1
23/09/2020,13.99,"73,480",14.08,14.17,13.99,0,500,-0.0
22/09/2020,14.08,"46,120",14.21,14.26,14.03,"2,000",0,0.0
21/09/2020,14.21,"58,120",14.12,14.44,14.08,"1,300",0,0.0
18/09/2020,14.12,"61,220",14.17,14.17,14.08,"10,430",0,0.2
17/09/2020,14.17,"119,120",14.35,14.35,14.08,"10,050",0,0.2
16/09/2020,14.35,"31,440",14.44,14.44,14.17,0,0,0
15/09/2020,14.44,"88,950",14.44,14.63,14.26,0,800,-0.0
14/09/2020,14.44,"175,070",14.26,14.53,14.26,0,0,0
11/09/2020,14.26,"88,120",14.03,14.53,13.99,0,330,-0.0
10/09/2020,14.03,"48,770",14.08,14.17,13.99,"3,000",50,0.0
09/09/2020,14.08,"86,450",14.03,14.26,13.94,0,0,0
08/09/2020,14.03,"52,450",14.17,14.26,14.03,0,0,0
07/09/2020,14.17,"175,460",13.89,14.63,13.89,"2,780",0,0.0
04/09/2020,13.89,"67,550",14.08,14.08,13.80,500,300,0.0
03/09/2020,14.08,"68,790",14.08,14.44,13.99,"5,500",0,0.1
01/09/2020,14.08,"102,370",14.26,14.44,13.71,"1,600",0,0.0
31/08/2020,14.26,"123,070",14.63,14.63,14.17,"12,600",0,0.2
28/08/2020,14.63,"196,760",14.81,15.08,14.49,"10,600",0,0.2
27/08/2020,14.81,"252,860",14.26,14.90,14.26,50,0,0.0
26/08/2020,14.26,"119,360",13.76,14.26,13.67,0,0,0
25/08/2020,13.76,"99,100",13.76,13.89,13.71,810,0,0.0
24/08/2020,13.76,"140,700",13.89,14.17,13.71,"4,000",0,0.1
21/08/2020,13.89,"61,250",13.71,14.08,13.53,0,0,0
20/08/2020,13.71,"102,780",14.21,14.21,13.71,0,0,0
19/08/2020,14.21,"49,200",14.31,14.40,14.08,0,0,0
18/08/2020,14.31,"51,790",14.17,14.53,14.12,0,0,0
17/08/2020,14.17,"147,820",14.76,14.76,14.17,"28,950",0,0.5
14/08/2020,14.76,"134,880",14.67,15.04,14.26,"14,860",0,0.2
13/08/2020,14.67,"107,940",14.17,14.81,14.08,0,0,0
12/08/2020,14.17,"197,550",14.67,14.90,13.89,"1,500","2,240",-0.0
11/08/2020,14.67,"681,350",15.77,16.86,14.67,"4,500","1,010",0.1
10/08/2020,15.77,"171,090",14.76,15.77,15.77,0,0,0
07/08/2020,14.76,"167,910",13.80,14.76,14.67,0,0,0
06/08/2020,13.80,"374,680",12.93,13.80,13.44,600,0,0.0
"05/08/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/120 (Volume + 120%, Ratio=1.20)",,,,,,,,
05/08/2020,12.93,"398,870",12.11,12.93,12.93,"2,020",0,0.0
04/08/2020,12.11,"227,730",11.90,12.46,12.05,50,"8,490",-0.2
03/08/2020,11.90,"159,220",11.14,11.90,11.14,310,0,0.0
31/07/2020,11.14,"65,400",11.22,11.22,11.01,90,0,0.0
30/07/2020,11.22,"78,610",11.22,11.55,11.14,"8,000",0,0.2
29/07/2020,11.22,"125,430",11.41,11.59,10.89,"8,000",0,0.2
28/07/2020,11.41,"90,630",10.68,11.41,10.01,"3,900",0,0.1
27/07/2020,10.68,"123,530",11.47,11.47,10.68,530,300,0.0
24/07/2020,11.47,"123,160",11.59,11.63,10.78,"1,480",0,0.0
23/07/2020,11.59,"64,270",11.86,11.97,11.05,110,0,0.0
22/07/2020,11.86,"72,790",11.92,12.34,11.84,100,0,0.0
21/07/2020,11.92,"59,210",12.38,12.46,11.59,60,0,0.0
20/07/2020,12.38,"146,080",13.30,13.30,12.38,0,0,0
17/07/2020,13.30,"335,000",12.96,13.86,13.21,300,250,0.0
16/07/2020,12.96,"83,590",12.13,12.96,12.96,0,0,0
15/07/2020,12.13,"218,530",11.34,12.13,12.09,0,0,0
14/07/2020,11.34,"274,470",10.62,11.34,10.59,0,0,0
13/07/2020,10.62,"45,080",10.37,10.80,10.30,0,200,-0.0
10/07/2020,10.37,"80,910",9.89,10.37,9.81,0,40,-0.0
09/07/2020,9.89,"53,070",9.41,10.01,9.56,0,0,0
08/07/2020,9.41,"1,530",9.27,9.47,9.39,0,0,0
07/07/2020,9.27,"7,830",9.18,9.64,9.14,0,0,0
06/07/2020,9.18,"12,050",9.22,9.35,9.18,0,0,0
03/07/2020,9.22,"8,450",9.35,9.35,8.97,0,0,0
02/07/2020,9.35,"9,400",9.14,9.35,9.14,0,0,0
01/07/2020,9.14,"7,070",9.02,9.14,8.64,0,0,0
30/06/2020,9.02,"37,140",8.95,9.10,8.95,100,0,0.0
29/06/2020,8.95,"38,350",9.47,9.56,8.95,0,0,0
26/06/2020,9.47,"4,460",9.47,9.56,9.43,0,0,0
25/06/2020,9.47,"9,830",9.58,9.58,9.39,0,200,-0.0
24/06/2020,9.58,"16,080",9.85,9.85,9.58,0,0,0
23/06/2020,9.85,"5,690",9.89,9.93,9.68,0,0,0
22/06/2020,9.89,"23,550",9.74,9.93,9.76,100,0,0.0
19/06/2020,9.74,"29,660",9.47,9.74,9.47,0,0,0
18/06/2020,9.47,"44,710",9.64,9.64,9.35,0,0,0
17/06/2020,9.64,"7,110",9.68,9.93,9.56,0,500,-0.0
16/06/2020,9.68,"23,550",9.35,9.74,9.35,100,0,0.0
15/06/2020,9.35,"53,910",9.68,9.91,9.35,"6,400",0,0.1
12/06/2020,9.68,"80,890",10.30,10.30,9.64,0,0,0
11/06/2020,10.30,"57,390",10.55,10.59,10.30,"1,040",0,0.0
10/06/2020,10.55,"57,730",10.72,10.72,10.39,0,0,0
09/06/2020,10.72,"67,220",10.80,11.01,10.72,80,0,0.0
08/06/2020,10.80,"88,540",10.57,10.93,10.43,400,0,0.0
05/06/2020,10.57,"71,080",10.14,10.64,10.08,250,"4,540",-0.1
04/06/2020,10.14,"60,340",10.26,10.32,10.14,0,"16,000",-0.4
03/06/2020,10.26,"34,630",10.37,10.39,10.12,"1,000",0,0.0
02/06/2020,10.37,"38,580",10.47,10.51,10.30,"9,000","9,090",-0.0
01/06/2020,10.47,"76,640",10.22,10.55,10.18,"7,000",0,0.2
29/05/2020,10.22,"55,470",10.30,10.51,10.18,"8,000",0,0.2
28/05/2020,10.30,"49,270",10.26,10.59,10.14,"8,000","1,000",0.2
27/05/2020,10.26,"95,510",10.43,10.55,10.24,"5,080",0,0.1
26/05/2020,10.43,"47,160",10.39,10.59,10.39,510,"1,500",-0.0
25/05/2020,10.39,"85,810",10.59,10.59,10.18,"6,000",0,0.2
22/05/2020,10.59,"407,260",10.22,10.93,10.30,"5,370",0,0.1
21/05/2020,10.22,"35,780",9.56,10.22,10.22,0,0,0
20/05/2020,9.56,"85,700",8.93,9.56,8.93,0,200,-0.0
19/05/2020,8.93,"42,610",8.58,9.06,8.41,0,600,-0.0
18/05/2020,8.58,"61,730",8.77,9.06,8.19,"7,000",0,0.1
15/05/2020,8.77,"63,080",9.37,9.37,8.77,0,0,0
14/05/2020,9.37,"77,320",9.37,9.89,9.02,0,150,-0.0
13/05/2020,9.37,"134,770",8.77,9.37,9.14,"1,000",0,0.0
12/05/2020,8.77,"89,290",8.21,8.77,8.77,0,0,0
11/05/2020,8.21,"58,470",7.69,8.21,7.89,0,0,0
08/05/2020,7.69,"56,170",7.23,7.73,7.31,0,"10,630",-0.2
07/05/2020,7.23,"92,730",7.29,7.42,6.94,110,"80,700",-1.4
06/05/2020,7.29,"18,280",7.48,7.54,6.98,500,"7,920",-0.1
05/05/2020,7.48,"8,400",7.48,7.48,7.27,40,0,0.0
04/05/2020,7.48,"16,540",7.64,7.64,7.15,"1,220","4,730",-0.1
29/04/2020,7.64,"37,020",7.73,7.77,7.42,610,"12,700",-0.2
28/04/2020,7.73,"11,900",7.89,7.96,7.73,0,0,0
27/04/2020,7.89,"18,510",7.85,7.89,7.69,0,0,0
24/04/2020,7.85,"8,480",7.98,7.98,7.64,0,0,0
23/04/2020,7.98,"40,560",8.06,8.06,7.52,0,0,0
22/04/2020,8.06,"8,250",7.98,8.10,7.73,"5,000",0,0.1
21/04/2020,7.98,"16,790",8.35,8.35,7.77,0,0,0
20/04/2020,8.35,"23,330",8.31,8.62,8.23,0,10,-0.0
17/04/2020,8.31,"44,640",8.14,8.43,8.19,0,"2,000",-0.0
16/04/2020,8.14,"39,460",7.77,8.21,7.64,0,0,0
15/04/2020,7.77,"10,050",7.69,7.85,7.48,150,0,0.0
14/04/2020,7.69,"14,100",7.44,7.73,7.31,10,0,0.0
13/04/2020,7.44,"50,210",7.89,7.89,7.40,200,0,0.0
10/04/2020,7.89,"7,060",8.19,8.33,7.62,0,0,0
09/04/2020,8.19,"18,750",8.00,8.35,7.98,0,0,0
08/04/2020,8.00,"31,060",7.48,8.00,7.27,0,"10,000",-0.2
07/04/2020,7.48,"5,190",7.48,7.52,7.04,0,0,0
06/04/2020,7.48,"25,060",7.27,7.48,7.19,0,"10,000",-0.2
03/04/2020,7.27,"1,260",7.27,7.27,7.19,0,0,0
01/04/2020,7.27,"2,130",7.27,7.37,6.77,0,0,0
31/03/2020,7.27,750,7.37,7.40,7.13,0,0,0
30/03/2020,7.37,"11,390",7.31,7.37,7.06,0,0,0
27/03/2020,7.31,"15,470",7.27,7.35,7.06,650,0,0.0
26/03/2020,7.27,"16,400",7.19,7.27,7.10,0,0,0
25/03/2020,7.19,"3,240",7.40,7.44,7.06,0,0,0
24/03/2020,7.40,"1,430",7.42,7.44,6.94,0,0,0
23/03/2020,7.42,"40,980",7.52,7.54,7.06,0,"1,000",-0.0
20/03/2020,7.52,"24,500",7.56,7.89,7.27,0,0,0
19/03/2020,7.56,"1,940",7.54,7.67,7.04,0,60,-0.0
18/03/2020,7.54,"5,350",7.54,7.89,7.48,0,0,0
17/03/2020,7.54,830,7.64,7.64,7.13,0,10,-0.0
16/03/2020,7.64,"3,100",7.48,7.64,7.48,40,0,0.0
13/03/2020,7.48,"7,660",7.48,7.48,6.96,0,"1,090",-0.0
12/03/2020,7.48,"34,920",7.79,7.79,7.40,0,970,-0.0
11/03/2020,7.79,"3,160",7.60,7.87,7.48,0,0,0
10/03/2020,7.60,"5,150",7.98,7.98,7.54,0,50,-0.0
09/03/2020,7.98,"27,460",8.37,8.37,7.79,0,0,0
06/03/2020,8.37,"30,060",8.02,8.48,8.02,"18,200",100,0.4
05/03/2020,8.02,"13,930",8.04,8.04,7.89,0,0,0
04/03/2020,8.04,"2,540",8.10,8.14,7.89,0,0,0
03/03/2020,8.10,"8,430",7.73,8.10,7.69,0,0,0
02/03/2020,7.73,"10,140",8.27,8.27,7.73,0,0,0
28/02/2020,8.27,"16,050",8.31,8.31,7.89,0,0,0
27/02/2020,8.31,"8,360",8.43,8.43,8.31,0,0,0
26/02/2020,8.43,"5,870",8.48,8.48,8.00,0,"3,300",-0.1
25/02/2020,8.48,"9,230",8.54,8.54,7.98,0,0,0
24/02/2020,8.54,"57,920",8.85,8.85,8.31,0,0,0
21/02/2020,8.85,"24,650",8.85,8.85,8.73,0,0,0
20/02/2020,8.85,"11,100",8.89,9.00,8.75,0,0,0
19/02/2020,8.89,"3,960",8.77,8.89,8.33,0,"1,630",-0.0
18/02/2020,8.77,"3,010",8.85,8.85,8.68,"1,200",430,0.0
17/02/2020,8.85,"39,900",8.89,8.89,8.73,0,190,-0.0
14/02/2020,8.89,"10,730",8.91,8.93,8.73,0,0,0
13/02/2020,8.91,"24,690",8.89,8.91,8.73,0,0,0
12/02/2020,8.89,"32,830",8.93,9.02,8.73,0,0,0
11/02/2020,8.93,"1,850",8.93,9.14,8.77,0,0,0
10/02/2020,8.93,"9,660",9.06,9.06,8.73,0,0,0
07/02/2020,9.06,"29,540",8.81,9.08,8.81,0,0,0
06/02/2020,8.81,"21,910",8.73,8.89,8.68,0,0,0
05/02/2020,8.73,"2,100",8.35,8.73,8.31,0,0,0
04/02/2020,8.35,"1,600",8.70,8.93,8.35,0,0,0
03/02/2020,8.70,"13,760",9.35,9.35,8.70,0,0,0
31/01/2020,9.35,"9,040",9.35,9.70,8.73,"4,500",0,0.1
30/01/2020,9.35,"1,120",9.51,9.56,9.35,0,0,0
22/01/2020,9.51,"4,040",9.12,9.51,8.93,820,0,0.0
21/01/2020,9.12,"2,690",8.85,9.12,8.81,0,0,0
20/01/2020,8.85,"6,930",8.81,8.85,8.73,0,0,0
17/01/2020,8.81,"18,940",8.81,9.16,8.73,"1,400",0,0.0
16/01/2020,8.81,"33,680",8.73,8.93,8.73,100,0,0.0
