Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/09/2023,20.80,"362,500",20.50,21.30,20.40,0,0,0
27/09/2023,20.50,"207,400",20.20,20.60,19.60,0,0,0
26/09/2023,20.20,"218,400",20.10,20.90,20,0,0,0
25/09/2023,20.10,"665,100",21.40,22.10,19.60,0,0,0
22/09/2023,21.40,"607,100",22.70,22.70,21.40,0,300,-0.0
21/09/2023,22.70,"399,400",22.90,23.20,22.40,0,30,-0.0
20/09/2023,22.90,"454,200",22.60,23.40,22.60,0,0,0
19/09/2023,22.60,"680,100",22.10,22.70,22,0,0,0
18/09/2023,22.10,"572,700",23.20,23.70,21.70,0,0,0
15/09/2023,23.20,"1,124,400",22.30,24,22.50,0,0,0
14/09/2023,22.30,"1,066,800",21.10,22.40,20.80,0,0,0
13/09/2023,21.10,"401,500",20.90,21.60,20.70,0,0,0
12/09/2023,20.90,"166,400",20.70,21.10,20.60,0,0,0
11/09/2023,20.70,"555,700",21.30,21.90,20.60,0,0,0
08/09/2023,21.30,"326,100",21.10,21.50,21,0,200,-0.0
07/09/2023,21.10,"357,500",20.80,22,20.90,0,0,0
06/09/2023,20.80,"324,100",20.50,21.40,20.50,0,0,0
05/09/2023,20.50,"271,900",20.10,20.90,20.20,0,0,0
31/08/2023,20.10,"150,500",20,20.50,20,0,0,0
30/08/2023,20,"74,300",20.30,20.30,19.80,0,500,-0.0
29/08/2023,20.30,"375,400",19.50,20.30,19.50,0,0,0
28/08/2023,19.50,"126,500",19.30,19.70,19.30,0,0,0
25/08/2023,19.30,"248,300",19.30,19.90,19,0,0,0
24/08/2023,19.30,"140,500",19,19.30,18.80,0,500,-0.0
23/08/2023,19,"226,900",19.20,19.40,18.90,0,0,0
22/08/2023,19.20,"196,200",19.50,19.50,18.40,0,0,0
21/08/2023,19.50,"287,000",19.50,19.80,19,0,0,0
18/08/2023,19.50,"893,100",21.60,21.70,19.50,500,0,0.0
17/08/2023,21.60,"270,700",22.20,22.30,21.60,0,0,0
16/08/2023,22.20,"479,500",22.30,23,22.10,0,0,0
15/08/2023,22.30,"388,800",22.10,22.30,21.90,0,0,0
14/08/2023,22.10,"461,900",22.10,22.30,21.90,0,0,0
11/08/2023,22.10,"330,700",22.20,22.30,22,0,0,0
10/08/2023,22.20,"507,300",22.50,23.30,22.20,0,0,0
09/08/2023,22.50,"327,900",22.90,22.90,22.40,0,0,0
08/08/2023,22.90,"713,100",22.40,23.50,22.50,0,0,0
07/08/2023,22.40,"375,200",22.60,22.60,22.30,0,0,0
04/08/2023,22.60,"464,200",21.90,22.80,21.80,0,0,0
03/08/2023,21.90,"405,900",22.30,22.50,21.90,0,0,0
02/08/2023,22.30,"635,500",22.50,22.70,22,0,0,0
01/08/2023,22.50,"538,000",23.40,23.60,22.50,0,0,0
31/07/2023,23.40,"300,800",23.70,24.10,23.40,0,0,0
28/07/2023,23.70,"411,600",23.40,24,23.20,0,0,0
27/07/2023,23.40,"555,400",23.80,24.20,23,0,0,0
26/07/2023,23.80,"238,100",23.60,23.90,23.40,0,0,0
25/07/2023,23.60,"360,300",23.90,24.30,23.50,0,0,0
24/07/2023,23.90,"1,070,600",23.20,24.10,22.90,0,0,0
21/07/2023,23.20,"278,100",23.20,23.40,23,0,0,0
20/07/2023,23.20,"450,300",23.30,23.40,22.80,0,0,0
19/07/2023,23.30,"436,200",23.90,24,23.30,0,0,0
18/07/2023,23.90,"735,200",23.80,24.90,23.80,0,0,0
17/07/2023,23.80,"564,300",23.80,24.10,23.30,0,0,0
14/07/2023,23.80,"659,100",23.70,24.40,23.70,0,"31,100",-0.7
13/07/2023,23.70,"251,800",23.70,24,23.50,0,0,0
12/07/2023,23.70,"626,100",23.20,24.30,23.40,0,"1,400",-0.0
11/07/2023,23.20,"333,100",23.20,23.60,23.10,0,0,0
10/07/2023,23.20,"441,500",23.30,23.80,23.10,0,0,0
07/07/2023,23.30,"258,000",22.90,23.40,22.70,0,0,0
06/07/2023,22.90,"353,900",23.30,23.60,22.80,0,0,0
05/07/2023,23.30,"345,047",24.20,24.20,23,0,0,0
04/07/2023,24.20,"700,644",22.90,24.20,23,0,0,0
03/07/2023,22.90,"190,670",22.80,23.30,22.60,0,0,0
30/06/2023,22.80,"251,100",22.80,23.30,22.50,0,0,0
29/06/2023,22.80,"994,780",22.60,24.20,22.50,0,0,0
28/06/2023,22.60,"347,174",22.70,23.50,22.60,0,0,0
27/06/2023,22.70,"344,754",22.80,23.90,22.60,"12,000",0,0.3
26/06/2023,22.80,"393,700",22.80,23.10,22,0,0,0
23/06/2023,22.80,"1,718,424",23.60,23.70,21.80,0,0,0
22/06/2023,23.60,"34,800",24.40,24.40,23.40,"10,000",0,0.2
21/06/2023,24.40,"358,289",23.40,24.50,23.10,"10,000",0,0.2
20/06/2023,23.40,"301,511",23.20,23.90,22.40,0,0,0
19/06/2023,23.20,"473,241",21.80,23.90,21.60,0,0,0
16/06/2023,21.80,"426,525",21.70,22.70,21.80,0,0,0
15/06/2023,21.70,"641,602",19.80,21.70,19.80,0,0,0
14/06/2023,19.80,"147,408",20.50,20.80,19.80,0,0,0
13/06/2023,20.50,"254,509",20.40,20.60,20,0,0,0
12/06/2023,20.40,"327,300",20.90,20.90,19.60,0,0,0
09/06/2023,20.90,"90,800",20.50,20.90,20.40,0,0,0
08/06/2023,20.50,"456,451",20.90,21.80,20.50,0,0,0
07/06/2023,20.90,"506,126",19.80,21.30,20,0,"15,000",-0.3
06/06/2023,19.80,"341,910",19.80,19.90,19.40,0,"5,000",-0.1
05/06/2023,19.80,"301,708",19.70,20.60,19.50,0,0,0
02/06/2023,19.70,"458,634",19.30,20.30,19.60,0,"24,700",-0.5
01/06/2023,19.30,"395,502",19.80,19.80,19,0,"5,300",-0.1
31/05/2023,19.80,"613,353",19.50,20.20,19.10,0,0,0
30/05/2023,19.50,"392,145",19.10,20.10,19.10,0,0,0
29/05/2023,19.10,"601,713",19.50,20.20,18.90,0,0,0
26/05/2023,19.50,"786,122",17.80,19.50,17.40,0,0,0
25/05/2023,17.80,"821,619",16.20,17.80,16,0,50,-0.0
24/05/2023,16.20,"418,819",16.60,16.90,16.20,0,200,-0.0
23/05/2023,16.60,"463,100",16.60,17,16.30,0,0,0
22/05/2023,16.60,"418,072",16.60,17,16.30,0,0,0
19/05/2023,16.60,"675,701",16,16.80,16,0,0,0
18/05/2023,16,"849,520",14.60,16,14.60,0,"5,000",-0.1
17/05/2023,14.60,"452,900",14.80,15.10,14.50,0,"1,000",-0.0
16/05/2023,14.80,"672,665",14,15.10,13.90,0,0,0
15/05/2023,14,"216,300",14.30,14.40,14,0,0,0
12/05/2023,14.30,"229,000",14.20,14.40,14.10,0,0,0
11/05/2023,14.20,"252,300",14.10,14.60,14,0,0,0
10/05/2023,14.10,"56,300",14.20,14.30,14,0,0,0
09/05/2023,14.20,"522,311",13.80,14.60,13.80,0,0,0
08/05/2023,13.80,"157,944",13.20,13.80,13.30,0,0,0
05/05/2023,13.20,"39,300",13.20,13.30,13.20,0,0,0
04/05/2023,13.20,"83,605",13.30,13.30,13.10,0,0,0
28/04/2023,13.30,"100,672",13.30,13.50,13.10,0,0,0
27/04/2023,13.30,"89,000",13.30,13.60,13.30,0,0,0
26/04/2023,13.30,"73,000",13.30,13.30,13.10,0,100,-0.0
25/04/2023,13.30,"86,400",13.20,13.40,13.10,0,0,0
24/04/2023,13.20,"145,701",13.60,13.60,13.20,0,"1,000",-0.0
21/04/2023,13.60,"100,400",13.70,13.70,13.40,0,0,0
20/04/2023,13.70,"118,401",14,14,13.60,"5,100",0,0.1
19/04/2023,14,"87,835",14,14,13.60,0,0,0
18/04/2023,14,"142,021",13.70,14,13.60,0,0,0
17/04/2023,13.70,"242,701",13.90,14.10,13.50,0,0,0
14/04/2023,13.90,"242,407",14.50,14.50,13.90,0,0,0
13/04/2023,14.50,"270,900",14.60,15.10,14.50,100,0,0.0
12/04/2023,14.60,"282,700",14.60,15,14.50,800,0,0.0
11/04/2023,14.60,"621,600",13.80,14.60,13.80,200,0,0.0
10/04/2023,13.80,"281,063",14.20,14.40,13.70,0,0,0
07/04/2023,14.20,"176,552",14.30,14.90,14.10,0,0,0
06/04/2023,14.30,"732,809",13.80,14.90,13.60,0,0,0
05/04/2023,13.80,"220,503",13.80,14.10,13.60,0,0,0
04/04/2023,13.80,"281,415",13.60,14.10,13.60,0,0,0
03/04/2023,13.60,"318,408",13.10,13.90,13.40,0,0,0
31/03/2023,13.10,"183,100",13.20,13.30,12.90,0,0,0
30/03/2023,13.20,"109,800",13.30,13.40,13.10,0,0,0
29/03/2023,13.30,"102,000",13.30,13.40,13.10,0,0,0
28/03/2023,13.30,"209,601",13.20,13.60,13.30,0,0,0
27/03/2023,13.20,"102,145",13.10,13.20,12.90,0,0,0
24/03/2023,13.10,"304,800",13.20,13.40,12.90,0,0,0
23/03/2023,13.20,"86,300",13.10,13.30,13.10,0,0,0
22/03/2023,13.10,"139,862",12.90,13.40,13,0,0,0
21/03/2023,12.90,"169,538",12.70,13.10,12.70,0,0,0
20/03/2023,12.70,"330,710",13.70,13.70,12.70,0,0,0
17/03/2023,13.70,"197,648",13.70,14,13.50,0,0,0
16/03/2023,13.70,"343,500",14.20,14.20,13.40,0,0,0
15/03/2023,14.20,"173,300",13.70,14.50,13.90,0,0,0
14/03/2023,13.70,"367,524",14.20,14.40,13.60,0,0,0
13/03/2023,14.20,"198,900",14.60,14.70,14.20,0,0,0
10/03/2023,14.60,"324,500",15.20,15.20,14.50,0,"2,000",-0.0
09/03/2023,15.20,"348,809",15.60,15.90,15.20,0,0,0
08/03/2023,15.60,"482,763",15.20,15.80,15,0,0,0
07/03/2023,15.20,"506,895",14.70,15.30,14.60,0,0,0
06/03/2023,14.70,"288,500",14.50,15.10,14.40,0,0,0
03/03/2023,14.50,"390,200",14.70,15.20,14.50,0,0,0
02/03/2023,14.70,"249,201",14.90,15.20,14.50,0,0,0
01/03/2023,14.90,"678,100",13.80,14.90,13.90,0,0,0
28/02/2023,13.80,"245,200",13.90,14.40,13.80,0,0,0
27/02/2023,13.90,"446,800",14.30,14.80,13.50,0,0,0
24/02/2023,14.30,"503,708",14.40,15.70,14.30,2,0,0.0
23/02/2023,14.40,"840,260",13.90,14.80,13.50,0,0,0
22/02/2023,13.90,"1,039,300",13.20,14.50,12.90,0,"10,000",-0.1
21/02/2023,13.20,"477,167",13,13.50,12.90,0,0,0
20/02/2023,13,"261,100",12.70,13,12.60,0,0,0
17/02/2023,12.70,"104,475",12.80,12.80,12.40,0,0,0
16/02/2023,12.80,"400,900",12.20,13.10,12.10,0,0,0
15/02/2023,12.20,"67,001",12,12.30,12,"2,000",0,0.0
14/02/2023,12,"106,000",11.90,12.20,11.80,0,0,0
13/02/2023,11.90,"175,900",12.20,12.40,11.80,0,0,0
10/02/2023,12.20,"84,250",12.70,12.70,12.20,0,0,0
09/02/2023,12.70,"277,263",12.30,13,12.20,0,0,0
08/02/2023,12.30,"80,700",12.30,12.40,12.10,0,0,0
07/02/2023,12.30,"115,000",12.40,12.60,12.10,0,0,0
06/02/2023,12.40,"66,200",12.10,12.40,12,0,0,0
03/02/2023,12.10,"170,800",12.10,12.50,11.90,0,0,0
02/02/2023,12.10,"283,500",12.30,12.50,11.90,0,0,0
01/02/2023,12.30,"446,800",13.60,13.70,12.30,0,0,0
31/01/2023,13.60,"250,521",13.50,13.80,13.20,100,0,0.0
30/01/2023,13.50,"624,370",13,13.80,13.10,0,"10,000",-0.1
27/01/2023,13,"304,500",12.60,13.20,12.60,0,0,0
19/01/2023,12.60,"110,300",12.50,12.70,12.40,0,0,0
18/01/2023,12.50,"234,900",12.30,12.70,12.30,0,0,0
17/01/2023,12.30,"229,900",12.40,12.70,12.20,0,0,0
16/01/2023,12.40,"140,300",12.60,12.80,12.30,0,0,0
13/01/2023,12.60,"141,200",13,13.40,12.60,0,0,0
12/01/2023,13,"357,956",12.30,13.10,12.30,"20,000",0,0.3
11/01/2023,12.30,"78,800",12.30,12.60,12.20,0,0,0
10/01/2023,12.30,"63,900",12.20,12.40,12,0,0,0
09/01/2023,12.20,"104,500",12.10,12.50,12.10,0,0,0
06/01/2023,12.10,"450,154",12.80,13.10,12,0,0,0
05/01/2023,12.80,"117,822",12.90,13.20,11.70,0,0,0
04/01/2023,12.90,"452,408",11.80,12.90,11.80,0,0,0
03/01/2023,11.80,"60,000",11.30,11.90,11.50,0,0,0
30/12/2022,11.30,"37,000",11.50,11.60,11.30,0,0,0
29/12/2022,11.50,"22,800",11.60,11.70,11.40,0,0,0
28/12/2022,11.60,"61,033",11.60,11.80,11.40,0,0,0
27/12/2022,11.60,"71,660",11.60,11.80,11.20,0,0,0
26/12/2022,11.60,"53,300",11.90,12.20,11.20,0,0,0
23/12/2022,11.90,"52,531",11.60,12.30,11.40,0,0,0
22/12/2022,11.60,"62,050",11.50,11.90,11.50,0,0,0
21/12/2022,11.50,"140,900",11.90,12.30,11.10,100,0,0.0
20/12/2022,11.90,"147,801",12.30,12.30,11.40,0,0,0
19/12/2022,12.30,"132,700",12.60,12.70,12.20,0,0,0
16/12/2022,12.60,"108,200",12.80,12.80,12.10,0,0,0
15/12/2022,12.80,"140,700",12.90,13.20,12.50,0,0,0
14/12/2022,12.90,"215,300",12.30,13.20,12.40,"1,000",0,0.0
13/12/2022,12.30,"80,400",12,12.30,11.90,0,0,0
12/12/2022,12,"132,500",12.30,12.80,11.90,0,0,0
09/12/2022,12.30,"116,900",12.30,12.50,11.90,0,0,0
08/12/2022,12.30,"197,233",12.20,12.80,12,0,0,0
07/12/2022,12.20,"119,960",12.80,13.10,12,0,0,0
06/12/2022,12.80,"262,405",13.60,13.60,12.80,0,0,0
05/12/2022,13.60,"242,525",13,14.10,13,0,0,0
02/12/2022,13,"250,000",11.90,13,11.70,0,0,0
01/12/2022,11.90,"338,733",12.30,13,11.80,0,0,0
30/11/2022,12.30,"174,500",12.10,12.70,12,0,0,0
29/11/2022,12.10,"500,238",11.50,12.50,11,0,0,0
28/11/2022,11.50,"211,455",11.10,12,11.10,100,100,0
25/11/2022,11.10,"57,500",10.50,11.10,10.50,0,0,0
24/11/2022,10.50,"37,116",10.90,10.90,10.30,0,0,0
23/11/2022,10.90,"22,715",11.10,11.50,10.80,0,0,0
22/11/2022,11.10,"173,995",10.20,11.20,10.30,100,0,0.0
21/11/2022,10.20,"63,401",10.20,10.50,10,0,0,0
18/11/2022,10.20,"166,100",10.20,10.50,9.70,0,0,0
17/11/2022,10.20,"173,210",9.70,10.40,9.90,0,0,0
16/11/2022,9.70,"288,632",8.90,9.70,8.10,0,0,0
15/11/2022,8.90,"397,300",9.80,9.80,8.90,0,0,0
14/11/2022,9.80,"193,400",10.80,11.20,9.80,0,0,0
11/11/2022,10.80,"90,110",11.30,12,10.80,0,0,0
10/11/2022,11.30,"368,200",12.50,12.50,11.30,0,0,0
09/11/2022,12.50,"59,629",12.20,12.90,12,300,0,0.0
08/11/2022,12.20,"80,100",12,12.60,11.30,0,0,0
07/11/2022,12,"156,850",12.80,13,12,0,0,0
04/11/2022,12.80,"143,400",13.80,13.80,12.70,0,0,0
03/11/2022,13.80,"62,277",13.80,14,13.70,0,0,0
02/11/2022,13.80,"140,610",13,14.10,13,0,0,0
01/11/2022,13,"107,143",12.80,13.50,12.70,0,0,0
31/10/2022,12.80,"103,001",13.60,14,12.50,0,0,0
28/10/2022,13.60,"78,601",13.80,14.30,13.60,0,0,0
27/10/2022,13.80,"145,182",13,13.90,12.60,0,0,0
26/10/2022,13,"111,634",13.90,14,12.60,0,0,0
25/10/2022,13.90,"356,270",13.80,14.80,12.60,0,0,0
24/10/2022,13.80,"335,212",15.30,15.90,13.80,0,0,0
21/10/2022,15.30,"435,900",17,17.50,15.30,0,0,0
20/10/2022,17,"143,300",17.20,17.70,17,0,0,0
19/10/2022,17.20,"187,410",17,17.60,16.80,0,0,0
18/10/2022,17,"303,009",17.50,18.20,17,0,0,0
17/10/2022,17.50,"297,320",16.80,17.50,16.50,0,0,0
14/10/2022,16.80,"294,951",16.40,17.20,16.60,0,0,0
13/10/2022,16.40,"232,201",16.70,16.90,16,0,0,0
12/10/2022,16.70,"253,310",16.40,17.40,15.50,0,0,0
11/10/2022,16.40,"550,503",18.20,18.20,16.40,0,0,0
10/10/2022,18.20,"487,703",17.50,18.40,17.40,0,0,0
07/10/2022,17.50,"566,670",16.50,17.50,16,0,0,0
06/10/2022,16.50,"339,801",17,17.60,16.30,100,0,0.0
05/10/2022,17,"293,603",15.80,17.30,16.10,0,0,0
04/10/2022,15.80,"382,300",15.50,16.50,15,0,0,0
03/10/2022,15.50,"253,951",17.20,17.20,15.50,0,0,0
30/09/2022,17.20,"480,900",16.20,17.30,16,0,0,0
29/09/2022,16.20,"684,254",18,18.80,16.20,100,0,0.0
28/09/2022,18,"847,443",18.90,19.20,17.60,100,900,-0.0
27/09/2022,18.90,"790,930",21,22,18.90,0,200,-0.0
26/09/2022,21,"724,518",21,21.70,19.60,0,800,-0.0
23/09/2022,21,"1,491,901",19.10,21,19.20,0,0,0
22/09/2022,19.10,"154,302",19.10,19.20,18.60,0,0,0
21/09/2022,19.10,"315,017",18.60,19.40,18.60,0,0,0
20/09/2022,18.60,"226,430",18.80,19.50,18.40,0,0,0
19/09/2022,18.80,"412,010",18.60,20.20,18.50,0,500,-0.0
16/09/2022,18.60,"521,342",19.40,19.40,18.20,0,0,0
15/09/2022,19.40,"461,638",19.40,19.90,18.90,0,200,-0.0
14/09/2022,19.40,"741,149",18.90,20.20,18.50,0,"8,000",-0.2
13/09/2022,18.90,"917,264",17.20,18.90,18,0,0,0
12/09/2022,17.20,"219,707",15.70,17.20,15.80,0,0,0
09/09/2022,15.70,"63,600",15.30,15.90,15.20,0,0,0
08/09/2022,15.30,"135,900",15.60,16,15,0,0,0
07/09/2022,15.60,"217,337",17,17,15.60,100,0,0.0
06/09/2022,17,"148,900",17.40,18.10,17,0,0,0
05/09/2022,17.40,"126,000",17.40,17.70,17.10,0,0,0
31/08/2022,17.40,"89,000",17.70,17.70,17.30,0,0,0
30/08/2022,17.70,"120,267",18,18.50,17.70,0,0,0
29/08/2022,18,"313,300",17.20,18.40,16.50,0,0,0
26/08/2022,17.20,"199,000",17.70,17.70,17.20,100,500,-0.0
25/08/2022,17.70,"158,300",18.20,18.20,17.70,100,0,0.0
24/08/2022,18.20,"302,931",17.80,18.60,17.80,0,0,0
23/08/2022,17.80,"593,036",16.20,17.80,15.90,0,0,0
22/08/2022,16.20,"82,600",16.20,16.80,16,0,0,0
19/08/2022,16.20,"172,700",16.30,16.90,16.20,0,0,0
18/08/2022,16.30,"54,500",16.10,16.30,15.90,0,0,0
17/08/2022,16.10,"92,600",16.20,16.30,15.70,0,0,0
16/08/2022,16.20,"166,000",15.90,16.40,15.70,0,0,0
15/08/2022,15.90,"100,300",15.90,16.30,15.60,0,0,0
12/08/2022,15.90,"50,100",15.90,16.20,15.60,0,0,0
11/08/2022,15.90,"113,719",16,16.60,15.90,0,0,0
10/08/2022,16,"161,132",15.60,16.30,15.60,0,0,0
09/08/2022,15.60,"127,900",15.70,15.70,15.20,0,0,0
08/08/2022,15.70,"60,100",15.50,15.70,15.20,0,0,0
05/08/2022,15.50,"109,250",14.90,15.80,14.80,0,0,0
04/08/2022,14.90,"120,110",14.70,15,14.60,0,0,0
03/08/2022,14.70,"52,600",14.50,14.80,14.40,0,0,0
02/08/2022,14.50,"43,300",14.50,14.70,14.40,0,0,0
01/08/2022,14.50,"33,200",14.50,14.70,14.30,0,0,0
29/07/2022,14.50,"17,217",14.50,14.70,14.40,0,0,0
28/07/2022,14.50,"22,900",14.40,14.70,14.40,0,0,0
27/07/2022,14.40,"16,700",14.40,14.40,14,0,0,0
26/07/2022,14.40,"21,300",14.40,14.80,14.20,0,0,0
25/07/2022,14.40,"34,205",14.70,14.70,14.30,0,0,0
22/07/2022,14.70,"54,300",14.90,14.90,14.60,0,0,0
21/07/2022,14.90,"11,000",15,15.20,14.70,0,0,0
20/07/2022,15,"127,210",14.60,15.10,14.60,0,0,0
19/07/2022,14.60,"63,200",14.40,14.90,14.40,0,0,0
18/07/2022,14.40,"32,810",14.60,14.70,14.40,0,0,0
15/07/2022,14.60,"76,500",14.70,14.80,14.30,0,"8,000",-0.1
14/07/2022,14.70,"22,600",14.70,14.90,14.30,0,0,0
13/07/2022,14.70,"49,900",15,15,14.30,0,0,0
12/07/2022,15,"38,010",14.30,15.20,14.30,0,0,0
11/07/2022,14.30,"20,600",14.40,14.50,14,0,0,0
08/07/2022,14.40,"60,300",14.10,14.80,14.20,0,0,0
07/07/2022,14.10,"23,715",14,14.20,13.80,0,0,0
06/07/2022,14,"26,600",14.40,14.40,13.80,0,0,0
05/07/2022,14.40,"40,000",14.30,15.20,14.40,0,0,0
04/07/2022,14.30,"37,415",14.40,15,14,0,0,0
01/07/2022,14.40,"92,100",14.30,14.40,13.70,0,0,0
30/06/2022,14.30,"30,000",14.70,15.50,14,0,0,0
29/06/2022,14.70,"31,712",15.10,15.20,14.50,0,0,0
28/06/2022,15.10,"30,900",15.40,16,15,0,0,0
27/06/2022,15.40,"46,600",15.20,15.60,14.80,0,0,0
24/06/2022,15.20,"18,800",15.40,15.40,13.90,0,0,0
23/06/2022,15.40,"28,400",14.10,15.40,13.80,0,0,0
22/06/2022,14.10,"101,300",13.90,14.60,13.70,0,0,0
21/06/2022,13.90,"123,100",14.10,14.60,13.50,0,0,0
20/06/2022,14.10,"207,300",15.50,15.50,14.10,0,0,0
17/06/2022,15.50,"84,500",16.30,16.30,15.30,0,0,0
16/06/2022,16.30,"103,805",15.80,16.50,15.80,600,0,0.0
15/06/2022,15.80,"118,300",15.90,16.20,14.90,0,0,0
14/06/2022,15.90,"98,100",15.60,16.30,15.60,0,0,0
13/06/2022,15.60,"152,405",17.30,17.30,15.60,0,0,0
10/06/2022,17.30,"140,000",18.40,18.40,17.30,0,0,0
09/06/2022,18.40,"116,701",18.70,18.90,18.20,0,0,0
08/06/2022,18.70,"399,335",18,18.80,18,0,0,0
07/06/2022,18,"163,104",17.30,18,17,0,0,0
06/06/2022,17.30,"172,918",16.70,18,17.10,0,0,0
03/06/2022,16.70,"107,400",16.80,17.20,16.60,0,100,-0.0
02/06/2022,16.80,"218,938",17.70,17.70,16.80,0,0,0
01/06/2022,17.70,"139,340",17.50,18.40,17.20,0,0,0
31/05/2022,17.50,"161,000",17.20,18,17.30,0,0,0
30/05/2022,17.20,"348,355",15.70,17.20,15.80,0,0,0
27/05/2022,15.70,"53,300",15.50,15.90,15.50,0,0,0
26/05/2022,15.50,"71,700",16,16.10,15.50,0,0,0
25/05/2022,16,"103,600",15.40,16.10,15.50,100,0,0.0
24/05/2022,15.40,"74,400",15.50,15.50,14.60,0,0,0
23/05/2022,15.50,"37,740",15.60,16,15.30,0,0,0
20/05/2022,15.60,"104,400",15.80,16.20,15.60,0,0,0
19/05/2022,15.80,"87,700",15,15.90,14.60,0,0,0
18/05/2022,15,"64,800",15.20,15.50,15,0,0,0
17/05/2022,15.20,"101,702",14,15.30,14.20,0,0,0
16/05/2022,14,"55,400",13.30,14.50,13.80,0,0,0
13/05/2022,13.30,"97,905",14,14.50,13,0,0,0
12/05/2022,14,"128,000",15.30,15.30,13.80,0,0,0
11/05/2022,15.30,"20,400",15,15.50,15,0,"2,000",-0.0
10/05/2022,15,"112,053",14.10,15,13.10,0,0,0
09/05/2022,14.10,"214,000",15.60,15.60,14.10,0,0,0
06/05/2022,15.60,"71,434",16,16.20,15.40,0,0,0
05/05/2022,16,"141,419",16.10,17,16,0,0,0
04/05/2022,16.10,"82,000",16.40,16.70,15.50,0,0,0
29/04/2022,16.40,"90,215",16.10,16.60,15.70,0,0,0
28/04/2022,16.10,"52,600",15.80,16.40,15.80,"12,800",0,0.2
27/04/2022,15.80,"53,000",15.70,16.40,15,400,0,0.0
26/04/2022,15.70,"312,500",14.50,15.70,13.20,0,100,-0.0
25/04/2022,14.50,"140,100",14.50,15.80,14.30,0,200,-0.0
22/04/2022,14.50,"324,100",15.70,15.90,14.20,0,400,-0.0
21/04/2022,15.70,"201,000",17.40,17.40,15.70,100,0,0.0
20/04/2022,17.40,"152,628",19.30,20,17.40,700,0,0.0
19/04/2022,19.30,"119,000",19.70,20.70,19.30,0,0,0
18/04/2022,19.70,"34,200",20.50,20.50,19.50,0,0,0
15/04/2022,20.50,"42,800",20.60,21,20.10,0,0,0
14/04/2022,20.60,"139,300",19.20,21.10,19.30,300,0,0.0
13/04/2022,19.20,"87,530",18.80,20,18.80,0,0,0
12/04/2022,18.80,"118,100",20.80,21.50,18.80,300,300,-0
08/04/2022,20.80,"228,500",22.60,22.60,20.80,300,0,0.0
07/04/2022,22.60,"164,616",22.90,23,21,100,200,-0.0
06/04/2022,22.90,"115,900",23.90,23.90,22,100,0,0.0
05/04/2022,23.90,"82,910",22.70,23.90,22.70,0,0,0
04/04/2022,22.70,"52,428",22,22.80,22,0,0,0
01/04/2022,22,"270,200",23.40,23.40,22,0,0,0
31/03/2022,23.40,"104,900",23.90,24.30,23.40,0,0,0
30/03/2022,23.90,"280,558",24.80,25,23.90,0,0,0
29/03/2022,24.80,"306,847",23.80,25.50,23.20,100,"5,000",-0.1
28/03/2022,23.80,"98,970",23.80,24.30,23,0,0,0
25/03/2022,23.80,"133,407",23.80,23.80,23,0,0,0
24/03/2022,23.80,"152,808",23.30,24.30,23.50,0,0,0
23/03/2022,23.30,"225,130",23.60,23.80,22.60,0,0,0
22/03/2022,23.60,"162,210",22.90,24,23,100,0,0.0
21/03/2022,22.90,"157,407",23.30,24.20,22.50,800,0,0.0
18/03/2022,23.30,"207,400",23.10,24.30,23.30,0,0,0
17/03/2022,23.10,"224,050",23.90,23.90,22.50,0,0,0
16/03/2022,23.90,"159,200",23.10,24.10,23.30,200,0,0.0
15/03/2022,23.10,"316,222",22.70,24.20,21.10,0,100,-0.0
14/03/2022,22.70,"432,866",24.60,24.60,22.20,0,0,0
11/03/2022,24.60,"738,526",27.30,28,24.60,0,0,0
10/03/2022,27.30,"532,852",27.80,28,25.10,0,"5,300",-0.1
09/03/2022,27.80,"1,096,232",25.30,27.80,25.30,0,200,-0.0
08/03/2022,25.30,"602,822",26.60,27.60,25,0,0,0
07/03/2022,26.60,"860,645",24.20,26.60,24.40,0,200,-0.0
04/03/2022,24.20,"309,647",25.50,25.50,24.20,"8,000",200,0.2
03/03/2022,25.50,"608,064",25.50,27.20,25.10,0,0,0
02/03/2022,25.50,"584,776",24.40,26.80,24.60,100,"5,000",-0.1
01/03/2022,24.40,"459,882",24.60,25.10,24.20,0,300,-0.0
28/02/2022,24.60,"490,370",23,25.20,22.20,0,0,0
25/02/2022,23,"479,337",23.50,25.80,23,"5,000","1,000",0.1
24/02/2022,23.50,"1,319,217",21.40,23.50,21.70,0,"4,200",-0.1
23/02/2022,21.40,"953,030",19.50,21.40,19.50,0,200,-0.0
22/02/2022,19.50,"167,468",19.40,20.20,19,0,0,0
21/02/2022,19.40,"240,800",18.50,19.40,18.50,0,0,0
18/02/2022,18.50,"84,800",18.90,19,18.40,0,0,0
17/02/2022,18.90,"91,310",18.50,19,18.40,0,0,0
16/02/2022,18.50,"48,910",19.10,19.50,18.50,0,0,0
15/02/2022,19.10,"91,202",19,19.10,18.70,0,0,0
14/02/2022,19,"149,650",19,19.70,18.90,200,0,0.0
11/02/2022,19,"250,100",18.30,19,18.20,0,0,0
10/02/2022,18.30,"67,440",18.40,18.50,17.80,200,0,0.0
09/02/2022,18.40,"88,220",18.50,19,18.40,0,0,0
08/02/2022,18.50,"53,329",18.50,18.50,18.30,0,0,0
07/02/2022,18.50,"35,609",18,18.70,18.30,0,0,0
