Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/08/2021,42.69,"157,600",43.34,43.77,42.62,"2,300","3,700",-0.1
13/08/2021,43.34,"294,800",41.68,43.77,39.44,"9,700",0,0.5
12/08/2021,41.68,"420,700",44.35,46.95,41.46,"9,500","1,100",0.5
11/08/2021,44.35,"415,600",42.40,45.36,43.63,"1,800","12,700",-0.7
10/08/2021,42.40,"427,800",39.66,42.40,40.81,"3,400","1,300",0.1
09/08/2021,39.66,"283,800",37.13,39.66,37.27,"11,500",200,0.6
06/08/2021,37.13,"222,900",36.98,38.00,36.70,"6,000","100,100",-4.9
05/08/2021,36.98,"252,600",38.14,38.14,36.84,900,"70,600",-3.6
04/08/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
04/08/2021,38.14,"147,300",38.79,39.30,37.71,700,0,0.0
03/08/2021,38.79,"248,300",37.82,39.62,37.75,"1,200",0,0.1
02/08/2021,37.82,"392,300",35.41,37.82,35.41,"2,300","1,800",0.0
30/07/2021,35.41,"117,800",35.06,35.55,34.92,200,"18,000",-0.9
29/07/2021,35.06,"176,500",35.68,35.75,34.58,0,"41,800",-2.1
28/07/2021,35.68,"51,400",35.89,35.89,35.27,100,"9,000",-0.5
27/07/2021,35.89,"89,100",36.24,36.93,35.75,0,"28,100",-1.5
26/07/2021,36.24,"329,500",34.34,36.31,34.34,"1,200","117,400",-6.0
23/07/2021,34.34,"26,200",34.34,34.86,33.82,100,"15,000",-0.7
22/07/2021,34.34,"17,000",33.82,35.48,34.03,800,"4,900",-0.2
21/07/2021,33.82,"29,900",33.82,34.30,33.75,"2,300","24,300",-1.1
20/07/2021,33.82,"25,300",33.27,33.82,33.30,"13,900",0,0.7
19/07/2021,33.27,"24,400",33.34,34.10,33.20,"1,500",0,0.1
16/07/2021,33.34,"5,900",33.68,33.89,33.34,100,0,0.0
15/07/2021,33.68,"4,400",33.13,33.75,33.13,100,0,0.0
14/07/2021,33.13,"18,000",33.54,34.06,33.13,300,"2,100",-0.1
13/07/2021,33.54,"6,300",33.48,34.17,32.16,"1,300",0,0.1
12/07/2021,33.48,"95,800",33.48,33.79,31.75,"28,700","22,700",0.3
09/07/2021,33.48,"11,100",34.03,34.03,33.48,200,"2,300",-0.1
08/07/2021,34.03,"10,400",33.61,34.65,33.48,900,0,0.0
07/07/2021,33.61,"32,600",34.58,34.58,33.27,800,"7,000",-0.3
06/07/2021,34.58,"47,900",34.72,34.86,33.82,"3,600","11,500",-0.4
05/07/2021,34.72,"35,600",34.99,34.99,34.37,"2,300","7,000",-0.1
02/07/2021,34.99,"57,200",35.13,36.24,34.92,"1,100","14,400",-0.7
01/07/2021,35.13,"48,300",35.48,35.48,34.99,0,"10,000",-0.5
30/06/2021,35.48,"42,500",35.13,35.55,35.06,"6,700",200,0.3
29/06/2021,35.13,"44,800",35.41,35.55,34.92,400,0,0.0
28/06/2021,35.41,"46,600",35.41,35.75,34.92,600,"1,500",-0.0
25/06/2021,35.41,"24,700",35.41,36.58,34.79,"2,800",0,0.1
24/06/2021,35.41,"29,800",35.48,35.82,34.51,"3,300","1,000",0.1
23/06/2021,35.48,"69,900",35.96,35.96,34.86,"1,500",0,0.1
22/06/2021,35.96,"37,200",36.03,37.00,35.61,900,0,0.0
21/06/2021,36.03,"51,400",36.58,36.58,35.89,500,100,0.0
18/06/2021,36.58,"72,000",35.68,37.00,35.48,500,0,0.0
17/06/2021,35.68,"65,500",35.68,36.10,34.79,"1,600",100,0.1
16/06/2021,35.68,"121,800",36.17,36.17,34.79,100,0,0.0
15/06/2021,36.17,"40,500",36.58,36.58,35.89,500,0,0.0
14/06/2021,36.58,"130,000",35.06,37.48,36.51,0,"17,000",-0.9
11/06/2021,35.06,"280,200",32.82,35.06,33.13,"6,000","52,000",-2.3
10/06/2021,32.82,"12,600",33.06,33.13,32.75,0,0,0
09/06/2021,33.06,"39,600",32.79,33.27,32.44,"1,500","3,500",-0.1
08/06/2021,32.79,"47,700",33.13,33.13,32.30,100,0,0.0
07/06/2021,33.13,"25,000",33.10,33.41,31.06,"10,900",0,0.5
04/06/2021,33.10,"22,300",33.13,33.37,33.10,"14,100",0,0.7
03/06/2021,33.13,"42,900",33.30,33.48,33.13,"23,300",0,1.1
02/06/2021,33.30,"66,700",33.13,33.48,33.27,"21,700","1,500",1.0
01/06/2021,33.13,"90,700",32.34,33.27,32.16,"24,900","16,000",0.4
31/05/2021,32.34,"40,200",32.16,32.44,32.27,"8,000",400,0.4
28/05/2021,32.16,"90,200",32.09,32.47,31.96,"2,700","33,000",-1.4
27/05/2021,32.09,"52,800",32.06,32.65,31.89,"8,200","17,000",-0.4
26/05/2021,32.06,"23,700",32.58,32.58,32.06,"5,800",0,0.3
25/05/2021,32.58,"18,600",32.16,32.79,32.09,"1,500",0,0.1
24/05/2021,32.16,"62,100",31.96,32.79,31.75,"6,500","22,000",-0.7
21/05/2021,31.96,"9,800",31.92,32.09,31.61,"1,000","1,000",0.0
20/05/2021,31.92,"4,800",31.96,32.03,31.82,"2,800",0,0.1
19/05/2021,31.96,"15,600",31.44,32.03,31.44,"12,600",0,0.6
18/05/2021,31.44,"13,200",31.75,31.75,31.44,"7,200",0,0.3
17/05/2021,31.75,"11,500",31.89,31.89,31.61,"2,500",0,0.1
14/05/2021,31.89,"9,800",31.68,31.99,31.61,200,0,0.0
13/05/2021,31.68,"30,300",31.40,32.09,31.40,200,"23,100",-1.1
12/05/2021,31.40,"96,400",31.75,31.75,31.06,"19,300","67,300",-2.2
11/05/2021,31.75,"66,100",31.85,31.85,31.37,"10,700","40,700",-1.4
10/05/2021,31.85,"25,900",31.89,31.89,31.44,"5,200","8,200",-0.1
07/05/2021,31.89,"18,200",32.09,32.09,31.75,"11,300",900,0.5
06/05/2021,32.09,"105,200",32.16,32.51,31.75,"11,600",100,0.5
05/05/2021,32.16,"5,700",31.51,32.34,31.54,0,0,0
04/05/2021,31.51,"47,100",32.30,32.30,31.06,"12,300","12,400",-0.0
29/04/2021,32.30,"7,500",32.16,32.41,31.82,"2,500","2,600",-0.0
28/04/2021,32.16,"8,200",31.68,32.44,31.68,"1,100","1,200",-0.0
27/04/2021,31.68,"7,200",32.23,32.23,31.61,"2,300","1,000",0.1
26/04/2021,32.23,"7,400",32.09,32.58,31.61,"4,200","1,000",0.1
23/04/2021,32.09,"11,000",31.75,32.09,31.47,"1,300","1,000",0.0
22/04/2021,31.75,"19,000",32.44,32.47,31.75,"7,500","1,000",0.3
20/04/2021,32.44,"11,800",32.58,32.61,32.27,800,"1,000",-0.0
19/04/2021,32.58,"5,400",31.99,32.79,31.99,"1,900",900,0.0
16/04/2021,31.99,"25,700",32.44,32.61,31.89,"3,900",900,0.1
15/04/2021,32.44,"8,400",32.79,32.92,32.44,"4,100","1,100",0.1
14/04/2021,32.79,"32,200",33.34,33.34,32.79,"2,500","1,300",0.1
13/04/2021,33.34,"66,600",33.48,33.48,32.92,"46,700",800,2.2
12/04/2021,33.48,"81,400",32.09,33.48,32.09,"47,300","1,100",2.2
09/04/2021,32.09,"19,700",32.09,32.23,32.03,"1,800",900,0.0
08/04/2021,32.09,"27,400",32.09,32.44,32.03,"15,400","13,100",0.1
07/04/2021,32.09,"26,800",31.96,32.23,31.78,"8,100","5,900",0.1
06/04/2021,31.96,"34,300",31.89,32.23,31.75,"17,100","15,800",0.1
05/04/2021,31.89,"17,500",32.09,32.44,31.89,"1,100",0,0.1
02/04/2021,32.09,"8,400",32.44,32.58,32.09,100,0,0.0
01/04/2021,32.44,"8,400",32.44,32.44,31.92,"3,900",0,0.2
31/03/2021,32.44,"24,700",32.44,32.44,31.92,"3,800",200,0.2
30/03/2021,32.44,"6,500",32.30,32.72,31.99,"3,500",100,0.2
29/03/2021,32.30,"10,500",31.40,32.30,31.82,"1,800",0,0.1
26/03/2021,31.40,"21,100",32.03,32.06,31.20,"6,800",300,0.3
25/03/2021,32.03,"20,600",31.89,32.41,31.89,200,600,-0.0
24/03/2021,31.89,"22,200",32.23,32.61,31.89,"13,700","1,100",0.6
23/03/2021,32.23,"21,600",32.41,32.44,32.23,"13,800",300,0.6
22/03/2021,32.41,"43,100",32.65,32.65,32.41,"21,400",0,1.0
19/03/2021,32.65,"21,500",32.79,32.85,32.65,"2,700",0,0.1
18/03/2021,32.79,"8,100",32.72,33.06,32.68,"1,000",300,0.0
17/03/2021,32.72,"62,900",32.37,32.85,32.44,"1,200",500,0.0
16/03/2021,32.37,"17,600",32.44,32.44,32.34,"11,900",100,0.6
15/03/2021,32.44,"25,900",32.37,32.47,32.44,0,0,0
12/03/2021,32.37,"21,600",32.44,32.65,32.37,300,200,0.0
11/03/2021,32.44,"18,300",32.44,32.79,32.34,"5,100",300,0.2
10/03/2021,32.44,"13,800",32.44,32.58,32.23,"3,500",0,0.2
09/03/2021,32.44,"13,300",32.54,32.54,32.09,"1,300",100,0.1
08/03/2021,32.54,"5,100",32.44,33.13,32.44,"1,300",0,0.1
05/03/2021,32.44,"16,500",31.34,32.75,31.54,"3,800",0,0.2
04/03/2021,31.34,"52,900",32.82,33.10,31.34,"23,900",400,1.1
03/03/2021,32.82,"25,200",32.65,33.13,32.65,"2,200",300,0.1
02/03/2021,32.65,"24,200",32.72,33.13,32.65,"1,300",0,0.1
01/03/2021,32.72,"54,700",31.68,32.72,31.75,"9,400","1,800",0.4
26/02/2021,31.68,"50,000",31.75,31.75,31.58,"3,800","12,800",-0.4
25/02/2021,31.75,"35,500",31.61,31.75,31.51,"8,500","3,700",0.2
24/02/2021,31.61,"57,200",31.61,31.78,31.54,500,400,0.0
23/02/2021,31.61,"35,700",31.40,31.75,31.47,300,"2,400",-0.1
22/02/2021,31.40,"19,700",31.30,31.75,31.30,"4,200",0,0.2
19/02/2021,31.30,"42,100",31.47,31.47,31.23,"5,800",100,0.3
18/02/2021,31.47,"39,900",30.85,31.61,30.92,"1,900",0,0.1
17/02/2021,30.85,"41,000",30.61,31.20,30.44,"2,100","2,000",0.0
09/02/2021,30.61,"42,700",30.02,30.61,30.02,"5,900",700,0.2
08/02/2021,30.02,"24,300",30.23,30.82,29.96,"8,600",700,0.3
05/02/2021,30.23,"9,200",29.82,30.37,29.89,400,0,0.0
04/02/2021,29.82,"22,900",30.02,30.16,29.75,"4,300",300,0.2
03/02/2021,30.02,"34,700",29.82,30.37,29.54,"4,100","1,000",0.1
02/02/2021,29.82,"28,800",29.23,29.82,29.16,"10,000",400,0.4
01/02/2021,29.23,"49,700",29.61,29.89,29.16,"10,600","5,100",0.2
29/01/2021,29.61,"88,700",28.85,30.37,28.64,"9,100","4,600",0.2
28/01/2021,28.85,"201,800",30.99,30.99,28.85,"116,600","4,000",4.8
27/01/2021,30.99,"86,300",31.65,31.68,30.99,"42,200",0,1.9
26/01/2021,31.65,"85,200",32.75,32.79,31.40,"49,200",0,2.3
25/01/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
25/01/2021,32.75,"39,200",32.75,33.13,32.68,"21,600",0,1.0
22/01/2021,32.75,"43,800",32.98,32.98,32.65,"7,500","4,700",0.1
21/01/2021,32.98,"48,500",31.78,32.98,31.91,"15,900",0,0.8
20/01/2021,31.78,"104,800",31.71,32.05,31.11,"28,400",0,1.3
19/01/2021,31.71,"124,100",32.65,33.09,31.71,"63,700",0,3.1
18/01/2021,32.65,"170,000",33.09,33.09,32.58,"45,400",700,2.2
15/01/2021,33.09,"171,500",33.45,33.45,33.02,"39,300","2,000",1.8
14/01/2021,33.45,"121,800",33.59,33.79,32.85,"41,000","5,100",1.8
13/01/2021,33.59,"174,800",32.72,34.46,32.85,0,"12,600",-0.6
12/01/2021,32.72,"547,300",31.38,32.72,31.71,"25,100","373,800",-16.8
11/01/2021,31.38,"254,700",30.94,31.71,31.11,"7,300","195,200",-8.8
08/01/2021,30.94,"45,600",30.78,31.11,30.68,"3,900",0,0.2
07/01/2021,30.78,"86,500",30.91,30.91,30.61,"10,900","63,800",-2.4
06/01/2021,30.91,"58,200",31.11,31.45,30.68,500,"42,500",-1.9
05/01/2021,31.11,"49,300",31.41,31.85,31.04,"4,400","26,100",-1.0
04/01/2021,31.41,"103,900",31.31,31.65,31.28,"3,800",0,0.2
31/12/2020,31.31,"36,030",30.61,31.31,30.58,"3,100","1,040",0.1
30/12/2020,30.61,"26,510",30.61,30.71,30.51,"1,020",0,0.0
29/12/2020,30.61,"34,380",30.44,30.78,30.44,"10,010",20,0.5
28/12/2020,30.44,"161,130",30.84,31.11,30.44,"6,910","138,160",-6.0
25/12/2020,30.84,"24,200",30.78,30.84,30.64,100,230,-0.0
24/12/2020,30.78,"55,380",30.61,30.84,30.38,200,"3,680",-0.2
23/12/2020,30.61,"71,480",30.91,30.91,30.54,"2,000","48,140",-2.1
22/12/2020,30.91,"59,300",30.94,31.01,30.71,"5,000","1,000",0.2
21/12/2020,30.94,"35,890",30.71,31.01,30.78,520,40,0.0
18/12/2020,30.71,"42,850",30.58,30.78,30.44,"4,060",0,0.2
17/12/2020,30.58,"30,780",30.78,30.78,30.51,0,"3,850",-0.2
16/12/2020,30.78,"42,580",30.38,30.84,30.38,610,"5,710",-0.2
15/12/2020,30.38,"75,540",30.71,30.71,30.38,10,"43,510",-2.0
14/12/2020,30.71,"72,210",30.88,30.91,30.64,"1,350","58,570",-2.6
11/12/2020,30.88,"122,590",31.01,31.11,30.64,"13,620","103,230",-4.1
10/12/2020,31.01,"56,580",31.38,31.38,31.01,"1,010","45,480",-2.1
09/12/2020,31.38,"14,700",30.91,31.45,31.11,"1,020","4,560",-0.2
08/12/2020,30.91,"198,490",31.21,31.21,30.71,"47,410","176,770",-6.0
07/12/2020,31.21,"244,710",32.65,32.65,31.11,"28,420","185,830",-7.4
04/12/2020,32.65,"47,540",32.68,32.78,32.45,"34,440","35,840",-0.1
03/12/2020,32.68,"66,660",33.52,34.46,32.68,"36,240","57,700",-1.1
02/12/2020,33.52,"70,050",31.98,33.92,32.78,900,"13,070",-0.6
01/12/2020,31.98,"31,970",31.78,31.98,31.58,"10,960","1,070",0.5
30/11/2020,31.78,"64,120",31.65,31.85,31.58,"7,720",300,0.4
27/11/2020,31.65,"15,420",31.58,31.78,31.45,"2,220",0,0.1
26/11/2020,31.58,"23,110",31.58,31.58,31.31,"8,830","2,480",0.3
25/11/2020,31.58,"21,170",31.58,31.78,31.45,"11,450",30,0.5
24/11/2020,31.58,"20,930",31.65,31.65,31.45,"12,660",0,0.6
23/11/2020,31.65,"32,860",31.45,31.78,31.45,"6,680",100,0.3
20/11/2020,31.45,"21,820",31.71,31.85,31.45,"13,910",0,0.7
19/11/2020,31.71,"13,510",31.98,31.98,31.58,100,0,0.0
18/11/2020,31.98,"34,890",32.11,32.32,31.78,"12,320",0,0.6
17/11/2020,32.11,"23,410",31.71,32.45,31.78,"1,290",0,0.1
16/11/2020,31.71,"27,930",30.64,32.11,30.64,980,0,0.0
13/11/2020,30.64,"40,990",30.98,32.08,30.44,"24,010","21,900",0.1
12/11/2020,30.98,"5,400",30.78,31.04,30.58,670,630,0.0
11/11/2020,30.78,"2,150",30.51,31.04,30.58,450,0,0.0
10/11/2020,30.51,"31,970",30.91,30.94,30.51,"15,440","23,720",-0.4
09/11/2020,30.91,"5,430",30.64,31.25,30.61,"3,310",400,0.1
06/11/2020,30.64,"9,070",30.64,30.78,30.58,"4,570","2,200",0.1
05/11/2020,30.64,"10,890",31.04,31.31,30.64,"7,210",0,0.3
04/11/2020,31.04,"16,730",30.68,31.11,30.44,"10,590",10,0.5
03/11/2020,30.68,"9,220",30.11,30.68,30.11,"7,760","1,030",0.3
02/11/2020,30.11,"3,010",29.34,30.78,29.44,"1,250",0,0.1
30/10/2020,29.34,"15,910",29.37,31.08,29.17,"3,230","11,800",-0.4
29/10/2020,29.37,"20,620",30.24,30.24,29.10,"1,590","15,370",-0.6
28/10/2020,30.24,"14,150",30.44,30.78,28.50,"6,410",0,0.3
27/10/2020,30.44,"4,410",30.28,30.78,30.24,"3,310",700,0.1
26/10/2020,30.28,"5,050",31.04,31.04,30.11,"1,810",0,0.1
23/10/2020,31.04,"16,180",30.17,31.11,29.94,"9,170","1,300",0.4
22/10/2020,30.17,"31,600",30.74,30.74,29.94,"13,100","2,500",0.5
21/10/2020,30.74,"28,160",30.74,31.08,29.94,"4,430",0,0.2
20/10/2020,30.74,"3,630",30.64,31.45,30.58,660,0,0.0
19/10/2020,30.64,"8,530",30.78,30.78,30.51,"6,860",0,0.3
16/10/2020,30.78,"21,480",31.04,31.04,30.51,"12,330","1,700",0.5
15/10/2020,31.04,"27,890",31.11,31.11,30.51,"7,010","2,900",0.2
14/10/2020,31.11,"42,960",30.17,31.25,30.17,"1,910",0,0.1
13/10/2020,30.17,"37,760",31.11,31.18,30.11,"13,710","21,600",-0.4
12/10/2020,31.11,"42,370",31.31,32.11,30.98,"31,710","26,970",0.2
09/10/2020,31.31,"30,680",31.35,31.45,30.78,"11,550",220,0.5
08/10/2020,31.35,"132,290",32.45,32.78,30.44,"113,600","73,370",1.9
07/10/2020,32.45,"61,570",31.31,33.12,31.38,"24,410","3,290",1.0
06/10/2020,31.31,"105,860",29.44,31.48,29.44,"25,130","3,060",1.0
05/10/2020,29.44,"23,130",29.04,30.11,29.41,"6,140",820,0.2
02/10/2020,29.04,"17,510",28.13,29.41,28.17,"2,630",500,0.1
01/10/2020,28.13,"82,620",27.63,29.44,27.63,"26,880",900,1.1
30/09/2020,27.63,"31,800",27.57,27.63,27.53,"21,200",0,0.9
29/09/2020,27.57,"21,310",27.50,27.83,27.50,"8,920","3,440",0.2
28/09/2020,27.50,"11,220",27.57,27.70,27.50,"1,000",100,0.0
25/09/2020,27.57,"33,100",27.53,27.77,27.43,"19,860",100,0.8
24/09/2020,27.53,"17,820",27.57,27.57,27.50,"9,090",0,0.4
23/09/2020,27.57,"29,570",27.63,27.83,27.57,"14,660",0,0.6
22/09/2020,27.63,"28,490",27.77,27.77,27.60,"15,310",700,0.6
21/09/2020,27.77,"35,830",27.83,28.10,27.73,"15,450",0,0.6
18/09/2020,27.83,"16,340",28.07,28.44,27.77,"5,490",100,0.2
17/09/2020,28.07,"33,320",27.77,28.10,27.53,"20,340",0,0.8
16/09/2020,27.77,"86,600",27.03,27.90,26.73,"19,810","22,470",-0.1
15/09/2020,27.03,"30,920",27.06,27.43,26.43,"21,120",0,0.8
14/09/2020,27.06,"19,380",26.73,27.10,26.73,"4,170",870,0.1
11/09/2020,26.73,"70,760",25.76,26.73,25.76,"34,200","26,660",0.3
10/09/2020,25.76,"35,200",25.89,26.23,25.76,"11,370",400,0.4
09/09/2020,25.89,"34,180",25.36,25.89,25.29,"8,560","10,200",-0.1
08/09/2020,25.36,"6,440",25.29,25.42,25.32,20,"1,940",-0.1
07/09/2020,25.29,"39,800",25.63,26.09,25.29,"9,420",520,0.3
04/09/2020,25.63,"8,100",25.96,25.96,24.55,60,0,0.0
03/09/2020,25.96,"12,300",25.96,26.29,25.42,550,0,0.0
01/09/2020,25.96,"28,980",25.76,26.23,25.83,"1,040",0,0.0
31/08/2020,25.76,"28,910",25.63,25.89,25.63,"8,080",0,0.3
28/08/2020,25.63,"55,050",25.16,25.76,25.16,"16,820","22,100",-0.2
27/08/2020,25.16,"31,860",25.06,25.22,25.06,"3,000","5,300",-0.1
26/08/2020,25.06,"16,600",25.02,25.16,25.02,"2,570",0,0.1
25/08/2020,25.02,"28,240",25.02,25.09,24.89,"6,000",0,0.2
24/08/2020,25.02,"65,100",24.86,25.36,24.76,"10,160","17,100",-0.3
21/08/2020,24.86,"21,360",24.86,24.99,24.72,0,0,0
20/08/2020,24.86,"44,660",24.72,24.89,24.69,"3,250","1,800",0.1
19/08/2020,24.72,"35,690",25.02,25.06,24.62,"5,000","1,710",0.1
18/08/2020,25.02,"43,490",23.89,25.09,24.02,"1,160","2,300",-0.0
17/08/2020,23.89,"11,360",23.82,24.09,23.62,50,0,0.0
14/08/2020,23.82,"38,310",23.68,24.19,23.52,140,0,0.0
13/08/2020,23.68,"25,830",23.68,23.75,23.45,10,280,-0.0
12/08/2020,23.68,"20,390",23.55,23.75,23.55,"1,000",0,0.0
11/08/2020,23.55,"27,670",23.75,24.05,23.45,830,0,0.0
10/08/2020,23.75,"42,690",24.29,24.29,23.42,"3,420",0,0.1
07/08/2020,24.29,"13,950",24.35,24.39,23.82,730,0,0.0
06/08/2020,24.35,"22,100",24.49,24.76,23.82,"1,440",0,0.1
05/08/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
05/08/2020,24.49,"34,850",23.48,25.02,24.15,"4,580",0,0.2
04/08/2020,23.48,"59,730",23.27,23.80,23.48,0,"6,360",-0.2
03/08/2020,23.27,"62,710",22.36,23.27,22.48,20,"1,800",-0.1
31/07/2020,22.36,"14,330",22.61,22.61,22.05,240,0,0.0
30/07/2020,22.61,"14,610",22.30,22.73,22.17,440,0,0.0
29/07/2020,22.30,"16,670",22.80,22.80,21.86,440,0,0.0
28/07/2020,22.80,"12,890",21.61,22.80,21.61,510,0,0.0
27/07/2020,21.61,"33,160",22.48,22.86,21.30,50,0,0.0
24/07/2020,22.48,"11,950",23.23,23.23,22.48,0,0,0
23/07/2020,23.23,"23,560",23.23,23.33,23.02,0,"15,000",-0.6
22/07/2020,23.23,"18,260",23.20,23.33,23.11,0,"1,140",-0.0
21/07/2020,23.20,"42,230",22.17,23.52,22.86,0,0,0
20/07/2020,22.17,"1,970",22.23,22.23,21.92,0,0,0
17/07/2020,22.23,670,22.23,22.36,22.17,10,0,0.0
16/07/2020,22.23,"6,580",22.17,22.23,21.99,0,0,0
15/07/2020,22.17,"5,530",22.17,22.48,21.55,200,10,0.0
14/07/2020,22.17,"7,700",22.05,22.27,22.05,0,0,0
13/07/2020,22.05,"4,900",22.11,22.45,21.86,20,0,0.0
10/07/2020,22.11,"3,590",22.05,22.36,21.74,70,0,0.0
09/07/2020,22.05,"2,430",21.99,22.48,22.02,10,0,0.0
08/07/2020,21.99,"3,290",22.80,22.80,21.67,0,0,0
07/07/2020,22.80,"15,880",21.42,22.80,21.42,0,0,0
06/07/2020,21.42,"11,300",21.42,21.49,21.36,0,0,0
03/07/2020,21.42,"9,210",21.27,21.42,21.27,10,0,0.0
02/07/2020,21.27,"9,880",21.42,21.42,21.27,0,0,0
01/07/2020,21.42,"4,210",21.11,21.42,21.05,10,0,0.0
30/06/2020,21.11,"8,150",20.99,21.55,20.92,50,0,0.0
29/06/2020,20.99,"16,710",21.30,21.30,20.99,0,210,-0.0
26/06/2020,21.30,"9,720",21.33,21.36,21.27,0,210,-0.0
25/06/2020,21.33,"5,660",21.42,21.49,21.24,510,0,0.0
24/06/2020,21.42,"7,350",21.49,21.49,21.42,0,0,0
23/06/2020,21.49,"9,800",21.49,21.49,21.33,0,0,0
22/06/2020,21.49,"13,450",21.42,21.49,21.36,150,"1,190",-0.0
19/06/2020,21.42,"8,710",21.24,21.55,21.24,10,0,0.0
18/06/2020,21.24,"1,920",21.24,21.24,21.08,0,0,0
17/06/2020,21.24,"10,520",21.24,21.30,21.02,0,0,0
16/06/2020,21.24,"5,820",20.80,21.49,20.92,120,0,0.0
15/06/2020,20.80,"21,370",20.92,21.55,20.80,10,"7,480",-0.3
12/06/2020,20.92,"28,540",21.45,21.45,20.74,"2,000","15,150",-0.4
11/06/2020,21.45,"18,150",21.61,21.86,21.42,"1,060","1,000",0.0
10/06/2020,21.61,"3,270",21.80,21.80,21.52,0,20,-0.0
09/06/2020,21.80,"6,150",21.86,21.86,21.27,10,0,0.0
08/06/2020,21.86,"38,410",21.61,22.02,21.55,600,"28,170",-1.0
05/06/2020,21.61,"8,700",21.45,21.61,21.49,0,0,0
04/06/2020,21.45,"6,230",21.58,21.58,21.45,10,"2,000",-0.1
03/06/2020,21.58,"4,430",21.61,21.61,21.30,20,0,0.0
02/06/2020,21.61,"14,340",21.64,21.64,21.36,60,0,0.0
01/06/2020,21.64,"10,800",21.67,21.67,21.27,0,0,0
29/05/2020,21.67,"9,220",21.86,21.86,21.67,20,0,0.0
28/05/2020,21.86,"12,690",22.05,22.05,21.67,70,0,0.0
27/05/2020,22.05,"24,530",21.99,22.48,21.55,30,0,0.0
26/05/2020,21.99,"29,230",21.39,22.02,21.42,0,"3,310",-0.1
25/05/2020,21.39,"17,530",21.24,21.39,21.11,0,370,-0.0
22/05/2020,21.24,"11,400",21.24,21.30,20.99,10,0,0.0
21/05/2020,21.24,"6,230",21.30,21.30,20.95,100,100,0
20/05/2020,21.30,"16,920",21.36,21.36,20.86,10,0,0.0
19/05/2020,21.36,"44,630",21.24,21.36,21.17,500,0,0.0
18/05/2020,21.24,"20,630",21.49,21.52,20.86,0,0,0
15/05/2020,21.49,"29,090",21.61,21.61,20.99,0,0,0
14/05/2020,21.61,"39,320",21.61,21.61,21.02,20,"4,760",-0.2
13/05/2020,21.61,"29,500",21.55,21.61,21.11,10,390,-0.0
12/05/2020,21.55,"49,780",21.61,21.61,21.17,0,0,0
11/05/2020,21.61,"20,530",21.20,21.64,20.92,0,100,-0.0
08/05/2020,21.20,"12,480",21.92,21.99,21.20,50,300,-0.0
07/05/2020,21.92,"6,610",21.99,21.99,20.99,30,"1,200",-0.0
06/05/2020,21.99,"29,710",21.05,22.02,21.05,40,0,0.0
05/05/2020,21.05,"7,590",21.05,21.49,20.86,50,0,0.0
04/05/2020,21.05,"35,150",21.52,21.61,21.05,"21,100",0,0.7
29/04/2020,21.52,"37,990",20.67,21.86,20.74,0,0,0
28/04/2020,20.67,"12,800",20.61,20.80,20.17,100,0,0.0
27/04/2020,20.61,"21,100",20.55,20.61,20.42,0,0,0
24/04/2020,20.55,"12,860",20.61,20.74,20.30,0,0,0
23/04/2020,20.61,"10,910",20.17,20.74,20.14,0,0,0
22/04/2020,20.17,"11,640",20.30,20.30,19.39,510,0,0.0
21/04/2020,20.30,"25,820",20.74,20.74,19.67,90,0,0.0
20/04/2020,20.74,"20,390",20.36,20.74,20.36,10,0,0.0
17/04/2020,20.36,"26,510",19.83,20.36,19.77,70,0,0.0
16/04/2020,19.83,"11,900",19.96,20.14,19.36,210,0,0.0
15/04/2020,19.96,"18,970",19.36,19.99,19.30,10,0,0.0
14/04/2020,19.36,"15,020",19.36,19.46,19.05,150,0,0.0
13/04/2020,19.36,"22,290",18.92,19.67,18.92,140,0,0.0
10/04/2020,18.92,"16,850",18.86,19.02,18.43,210,0,0.0
09/04/2020,18.86,"15,110",18.80,19.05,18.55,120,"2,900",-0.1
08/04/2020,18.80,"22,170",18.86,18.86,18.11,"3,910",0,0.1
07/04/2020,18.86,"17,840",18.96,18.96,18.43,120,0,0.0
06/04/2020,18.96,"15,180",17.80,18.96,17.80,280,60,0.0
03/04/2020,17.80,"48,080",17.68,18.11,17.49,"4,460",0,0.1
01/04/2020,17.68,"11,900",17.49,18.43,17.24,"2,860",0,0.1
31/03/2020,17.49,"34,830",18.11,18.74,17.36,510,"2,400",-0.1
30/03/2020,18.11,"8,180",18.74,18.74,17.49,710,0,0.0
27/03/2020,18.74,"14,600",19.17,19.24,18.11,770,0,0.0
26/03/2020,19.17,"6,150",18.99,19.17,18.74,130,0,0.0
25/03/2020,18.99,"23,340",18.58,19.17,18.58,50,0,0.0
24/03/2020,18.58,"10,600",18.36,18.61,18.36,200,0,0.0
23/03/2020,18.36,"15,240",19.33,19.33,18.05,"3,210",200,0.1
20/03/2020,19.33,"6,230",19.36,19.36,18.80,280,0,0.0
19/03/2020,19.36,"7,400",19.55,19.55,18.74,"4,230",0,0.1
18/03/2020,19.55,"28,640",19.17,19.67,19.21,"2,340","22,270",-0.6
17/03/2020,19.17,"17,660",19.96,20.05,18.58,"1,520",0,0.0
