Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/06/2022,9.28,"8,126,100",8.68,9.28,8.74,"287,600","8,700",4.1
07/06/2022,8.68,"9,427,800",8.93,8.93,8.52,"184,800","31,700",2.1
06/06/2022,8.93,"6,839,700",9.19,9.22,8.93,"303,200","10,800",4.2
03/06/2022,9.19,"4,566,700",9.28,9.35,9.09,"127,400","14,000",1.6
02/06/2022,9.28,"5,684,300",9.44,9.57,9.28,"111,200","220,200",-1.6
01/06/2022,9.44,"4,711,500",9.41,9.67,9.41,"28,700","1,000",0.4
31/05/2022,9.41,"8,480,500",9.63,9.63,9.41,"188,600","114,000",1.1
30/05/2022,9.63,"9,099,700",9.67,9.76,9.60,"166,700","123,600",0.7
27/05/2022,9.67,"8,113,500",9.60,9.73,9.54,"258,000","34,000",3.4
26/05/2022,9.60,"7,210,100",9.67,9.86,9.57,"13,200","358,200",-5.2
25/05/2022,9.67,"12,425,500",9.16,9.70,9.19,"397,900","30,900",5.6
24/05/2022,9.16,"11,817,800",9.22,9.32,8.78,"1,078,700","1,079,305",-0.0
23/05/2022,9.22,"10,002,600",9.38,9.70,8.90,"434,000","337,800",1.4
20/05/2022,9.38,"12,657,800",9.19,9.41,9.09,"1,648,500","266,600",20.4
19/05/2022,9.19,"18,992,600",8.84,9.35,8.71,"80,500","641,400",-8.1
18/05/2022,8.84,"6,464,200",8.27,8.84,8.39,"110,800",100,1.5
17/05/2022,8.27,"11,063,300",7.73,8.27,7.50,"872,500","7,000",11.3
16/05/2022,7.73,"13,082,500",8.14,8.58,7.73,"1,063,600","17,300",12.7
13/05/2022,8.14,"16,984,900",8.71,8.71,8.11,"577,100","50,700",6.9
12/05/2022,8.71,"11,900,700",9.32,9.32,8.68,"32,300","138,600",-1.5
11/05/2022,9.32,"5,278,600",9.35,9.54,9.25,"5,400","95,300",-1.3
10/05/2022,9.35,"10,894,600",9.22,9.38,8.84,"912,800",0,13.4
09/05/2022,9.22,"15,576,800",9.86,9.92,9.19,"456,900","12,800",6.4
06/05/2022,9.86,"5,803,400",10.49,10.49,9.86,"117,000","59,300",0.9
05/05/2022,10.49,"5,086,600",10.62,10.87,10.40,"257,700","253,100",0.1
04/05/2022,10.62,"8,614,400",10.36,10.87,10.43,"180,600","2,100",3.0
29/04/2022,10.36,"7,934,600",10.30,10.56,10.27,"115,000","59,000",0.9
28/04/2022,10.30,"4,084,700",10.30,10.59,10.27,"92,100","338,600",-4.0
27/04/2022,10.30,"7,815,200",10.05,10.40,9.98,"66,900","115,900",-0.8
26/04/2022,10.05,"12,450,900",9.82,10.11,9.38,"1,073,900","46,900",15.7
25/04/2022,9.82,"9,262,200",10.43,10.75,9.82,"407,100","23,100",6.2
22/04/2022,10.43,"10,898,300",10.30,10.71,10.21,"423,700","11,800",6.8
21/04/2022,10.30,"19,085,000",10.75,11.00,10.02,"1,783,000","18,500",29.0
20/04/2022,10.75,"8,241,200",11.54,11.73,10.75,"302,100",200,5.3
19/04/2022,11.54,"8,090,000",12.37,12.37,11.54,"22,100","11,300",0.2
18/04/2022,12.37,"9,371,500",12.37,12.46,11.76,"108,300","8,600",1.9
15/04/2022,12.37,"5,247,600",12.49,12.69,12.37,100,"21,400",0
14/04/2022,12.49,"6,332,900",12.46,12.81,12.49,200,"29,400",-0.6
13/04/2022,12.46,"6,053,500",12.08,12.46,12.05,"332,300","21,200",6.0
12/04/2022,12.08,"9,283,100",12.72,12.84,12.08,"10,700","366,600",-7.0
08/04/2022,12.72,"18,300,100",13.13,13.19,12.72,"22,800","120,200",-2.0
07/04/2022,13.13,"11,287,000",13.58,13.58,13.10,"77,700","354,700",-5.8
06/04/2022,13.58,"17,364,200",13.54,13.67,12.97,"167,100",0,3.5
05/04/2022,13.54,"8,153,300",13.80,13.80,13.54,"97,300",0,2.1
04/04/2022,13.80,"13,831,400",14.05,14.18,13.80,"102,900","3,000",2.2
01/04/2022,14.05,"10,566,600",13.61,14.12,13.42,"91,300","34,600",1.2
31/03/2022,13.61,"5,595,600",13.83,13.86,13.51,"51,300",700,1.1
30/03/2022,13.83,"7,597,100",13.77,13.96,13.51,"125,500","24,800",2.2
29/03/2022,13.77,"6,999,800",13.61,13.99,13.61,"57,700",0,1.3
28/03/2022,13.61,"8,568,600",13.99,13.99,13.58,"18,000","36,500",-0.4
25/03/2022,13.99,"4,405,000",13.99,14.08,13.89,"1,500","10,000",-0.2
24/03/2022,13.99,"5,256,700",13.96,14.12,13.89,"348,200",0,7.7
23/03/2022,13.96,"8,460,700",14.02,14.31,13.96,"824,900","32,900",17.6
22/03/2022,14.02,"14,178,100",14.08,14.15,13.99,"207,600","4,300",4.5
21/03/2022,14.08,"9,584,100",13.77,14.08,13.77,"1,854,100","3,200",40.6
18/03/2022,13.77,"10,855,600",14.05,14.21,13.77,"1,280,500","1,773,000",-10.3
17/03/2022,14.05,"11,222,400",13.83,14.05,13.80,"243,800",600,5.3
16/03/2022,13.83,"5,092,100",13.80,13.96,13.70,"2,100","111,100",-2.4
15/03/2022,13.80,"10,352,500",13.89,14.12,13.80,"913,200","210,900",15.4
14/03/2022,13.89,"21,650,700",13.39,13.96,13.35,"900,800","11,600",18.9
11/03/2022,13.39,"8,088,200",13.39,13.58,13.32,"4,900","23,900",-0.4
10/03/2022,13.39,"6,180,400",13.35,13.67,13.39,"339,900","216,600",2.7
09/03/2022,13.35,"9,773,200",13.32,13.45,13.16,"30,700","163,000",-2.8
08/03/2022,13.32,"13,867,200",13.39,13.64,13.19,"8,400","303,500",-6.2
07/03/2022,13.39,"11,834,200",13.58,13.58,13.35,"54,100","167,700",-2.4
04/03/2022,13.58,"6,219,500",13.42,13.83,13.48,700,"103,000",-2.2
03/03/2022,13.42,"6,319,000",13.35,13.58,13.35,"355,000",0,7.5
02/03/2022,13.35,"14,650,200",13.67,13.67,13.29,"12,700","337,800",-6.8
01/03/2022,13.67,"9,618,000",13.77,13.83,13.64,"5,100","253,400",-5.4
28/02/2022,13.77,"5,275,500",13.86,13.93,13.77,"5,400","56,200",-1.1
25/02/2022,13.86,"7,373,200",13.80,14.12,13.86,"2,900","2,600",0.0
24/02/2022,13.80,"12,071,800",14.05,14.18,13.54,"189,500","408,500",-4.8
23/02/2022,14.05,"10,010,300",14.02,14.34,14.05,"1,100",300,0.0
22/02/2022,14.02,"9,531,900",14.18,14.24,13.86,"8,100","20,500",-0.3
21/02/2022,14.18,"10,414,500",14.18,14.31,14.02,"8,600","42,000",-0.7
18/02/2022,14.18,"9,016,600",14.31,14.34,14.18,"106,200","443,900",-7.6
17/02/2022,14.31,"4,697,000",14.37,14.53,14.31,"100,900","4,800",2.2
16/02/2022,14.37,"9,397,700",14.34,14.53,14.28,"21,400","48,300",-0.6
15/02/2022,14.34,"12,320,200",13.99,14.50,14.02,"646,300","17,900",14.2
14/02/2022,13.99,"19,137,600",15.01,15.01,13.99,"12,600","32,900",-0.5
11/02/2022,15.01,"9,905,100",15.01,15.07,14.88,"11,600","2,500",0.2
10/02/2022,15.01,"13,070,400",15.32,15.32,15.01,"45,100","41,700",0.1
09/02/2022,15.32,"29,219,200",14.75,15.39,14.59,"40,100","34,400",0.1
08/02/2022,14.75,"11,047,800",14.69,14.78,14.50,"60,400","13,100",1.1
07/02/2022,14.69,"12,971,600",14.31,14.75,14.31,"110,700","35,200",1.7
28/01/2022,14.31,"10,430,600",13.93,14.31,13.93,"16,100",200,0.4
27/01/2022,13.93,"8,719,100",14.12,14.56,13.93,"28,500","232,600",-4.6
26/01/2022,14.12,"15,516,500",13.61,14.15,13.67,"2,000","258,100",-5.6
25/01/2022,13.61,"10,558,300",13.10,13.61,13.04,"6,900","165,700",-3.4
24/01/2022,13.10,"10,341,700",13.10,13.48,13.07,"196,300","10,900",3.8
21/01/2022,13.10,"7,067,000",13.04,13.54,13.10,"5,100","16,500",-0.2
20/01/2022,13.04,"10,012,700",12.30,13.10,12.43,"600,500","41,200",11.2
19/01/2022,12.30,"7,557,900",13.10,13.54,12.30,"2,800","163,900",-3.4
18/01/2022,13.10,"8,178,700",14.12,14.12,13.10,"12,800","30,000",-0.4
17/01/2022,14.12,"5,776,600",14.31,14.34,14.02,"324,100","89,100",5.1
14/01/2022,14.31,"13,045,700",14.15,14.31,13.73,"22,000","91,800",-1.6
13/01/2022,14.15,"18,076,100",14.12,14.56,13.96,"467,900","424,300",1.1
12/01/2022,14.12,"20,379,700",13.39,14.12,13.23,"28,800","11,500",0.4
11/01/2022,13.39,"10,186,100",13.54,13.80,13.39,"66,400","107,100",-0.9
10/01/2022,13.54,"8,808,000",14.05,14.28,13.54,"364,700","15,000",7.5
07/01/2022,14.05,"10,968,100",14.31,14.31,13.96,"6,900","20,100",-0.3
06/01/2022,14.31,"17,611,400",13.99,14.31,13.80,"1,700","250,500",-5.4
05/01/2022,13.99,"9,735,600",14.31,14.40,13.99,"6,200","24,800",-0.4
04/01/2022,14.31,"12,284,800",14.18,14.50,14.21,"188,000","162,600",0.6
31/12/2021,14.18,"11,470,000",13.61,14.18,13.70,"13,200","3,000",0.2
30/12/2021,13.61,"8,897,000",13.67,13.77,13.61,"5,100","5,700",-0.0
29/12/2021,13.67,"6,901,500",13.67,13.89,13.67,600,"1,300",-0.0
28/12/2021,13.67,"10,031,000",13.67,13.83,13.61,"4,900","14,700",-0.2
27/12/2021,13.67,"9,167,500",13.67,14.21,13.67,"21,600","3,300",0.4
24/12/2021,13.67,"10,433,200",12.78,13.67,12.84,"334,900",0,6.9
23/12/2021,12.78,"12,232,100",13.23,13.32,12.72,"117,400","8,600",2.2
22/12/2021,13.23,"15,727,300",13.67,13.77,13.23,"25,700","4,400",0.4
21/12/2021,13.67,"8,089,500",13.89,13.99,13.67,"6,500",0,0.1
20/12/2021,13.89,"8,405,800",14.12,14.21,13.89,"16,100",0,0.4
17/12/2021,14.12,"11,440,100",14.08,14.18,14.02,"60,600","1,000",1.3
16/12/2021,14.08,"7,452,400",14.18,14.37,14.08,"10,900","8,000",0.1
15/12/2021,14.18,"8,265,700",14.12,14.34,14.12,"116,300","5,000",2.5
14/12/2021,14.12,"12,892,000",14.37,14.47,14.12,"71,400","611,500",-12.1
13/12/2021,14.37,"10,769,600",14.59,14.63,14.37,"87,700","1,303,300",-27.7
10/12/2021,14.59,"8,233,700",14.59,14.72,14.43,"54,200","158,900",-2.4
09/12/2021,14.59,"8,167,400",14.56,14.63,14.40,"5,200","7,400",-0.0
08/12/2021,14.56,"15,451,800",14.28,14.56,14.02,"7,700","4,700",0.1
07/12/2021,14.28,"11,061,200",14.02,14.31,13.99,"34,200","4,600",0.7
06/12/2021,14.02,"13,085,500",14.63,14.69,13.67,"9,600","902,700",-20.1
03/12/2021,14.63,"12,000,300",14.97,15.04,14.63,800,"700,400",-16.4
02/12/2021,14.97,"11,147,000",14.97,15.13,14.91,"28,500","29,300",-0.0
01/12/2021,14.97,"13,484,400",14.94,15.13,14.82,"65,000","2,030,600",-46.1
30/11/2021,14.94,"17,708,900",15.32,15.61,14.94,"43,900","3,274,100",-76.3
29/11/2021,15.32,"12,502,900",15.87,15.87,15.32,"3,400","64,000",-1.5
26/11/2021,15.87,"13,093,400",15.87,16.15,15.71,"2,400","60,800",-1.5
25/11/2021,15.87,"14,796,600",15.87,16.15,15.80,"18,600","199,200",-4.5
24/11/2021,15.87,"26,119,100",15.13,15.90,15.10,"318,700","456,300",-3.3
23/11/2021,15.13,"7,819,700",15.32,15.58,15.01,"4,900","6,900",-0.0
22/11/2021,15.32,"11,320,000",14.78,15.67,14.91,"674,900","41,300",15.3
19/11/2021,14.78,"13,161,100",14.69,15.07,14.66,"13,300","72,700",-1.4
18/11/2021,14.69,"8,739,700",15.04,15.07,14.69,"18,600","85,500",-1.6
17/11/2021,15.04,"8,082,600",15.01,15.07,14.97,"37,800","1,000",0.9
16/11/2021,15.01,"8,287,900",15.07,15.23,14.94,"10,700","349,400",-8.0
15/11/2021,15.07,"8,563,800",15.07,15.32,14.94,"3,800","194,100",-4.5
12/11/2021,15.07,"11,500,300",15.13,15.45,15.07,"15,100","52,300",-0.9
"11/11/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/105 (Volume + 10.50%, Ratio=0.11)Quyá»n mua cá» phiáº¿u:  100/28  GiÃ¡:  12.5 (Volume + 28%, Ratio=0.28)",,,,,,,,
11/11/2021,15.13,"22,559,100",14.97,15.96,15.13,"218,500","818,000",-14.8
10/11/2021,14.97,"45,387,300",14.97,15.22,14.71,"363,100","1,035,000",-19.5
09/11/2021,14.97,"31,609,200",15.94,15.94,14.97,"222,100","619,100",-12.0
08/11/2021,15.94,"18,776,700",16.20,16.20,15.71,"661,400","9,000",20.3
05/11/2021,16.20,"45,432,800",15.69,16.20,15.30,"311,800","44,100",8.1
04/11/2021,15.69,"44,180,500",14.74,15.69,14.74,"1,192,600","109,000",31.9
03/11/2021,14.74,"19,643,900",14.71,14.92,14.63,"9,500","288,600",-8.0
02/11/2021,14.71,"18,381,700",14.66,14.86,14.53,"1,500","95,700",-2.7
01/11/2021,14.66,"18,044,900",14.38,14.66,14.38,200,"176,500",-5.0
29/10/2021,14.38,"17,139,200",14.04,14.38,13.94,"35,200","991,500",-26.5
28/10/2021,14.04,"14,163,600",14.02,14.17,13.91,"48,700","53,300",-0.1
27/10/2021,14.02,"12,450,900",13.94,14.12,13.86,"4,600","342,700",-9.2
26/10/2021,13.94,"19,173,100",13.86,14.12,13.60,0,"153,400",-4.1
25/10/2021,13.86,"18,192,600",14.20,14.20,13.78,"120,700","323,300",-5.5
22/10/2021,14.20,"12,410,400",14.14,14.35,14.04,"10,000","502,900",-13.6
21/10/2021,14.14,"10,964,400",14.56,14.56,14.14,"10,900","367,100",-9.9
20/10/2021,14.56,"13,946,900",14.40,14.61,14.30,0,"510,800",-14.3
19/10/2021,14.40,"12,887,400",14.20,14.66,14.04,"110,200","91,000",0.5
18/10/2021,14.20,"15,712,800",14.17,14.40,14.12,"10,600","11,000",-0.0
15/10/2021,14.17,"29,041,600",14.92,14.92,14.17,"18,300","1,500,000",-42.0
14/10/2021,14.92,"22,235,300",15.43,15.43,14.92,100,"6,200",-0.2
13/10/2021,15.43,"22,517,900",15.53,15.61,15.17,"6,400","32,200",-0.8
12/10/2021,15.53,"38,137,700",15.58,15.66,15.04,"99,100","1,531,800",-42.7
11/10/2021,15.58,"50,603,400",14.50,15.58,15.02,"11,600","99,600",0
08/10/2021,14.50,0,14.50,14.50,14.50,0,0,0
07/10/2021,14.50,0,14.50,14.50,14.50,0,0,0
06/10/2021,14.50,0,14.86,14.50,14.86,0,0,0
05/10/2021,14.86,"44,003,162",14.50,14.92,14.14,"3,900","34,300",-0.9
04/10/2021,14.50,"27,101,295",13.42,14.50,13.42,0,"5,449",-0.1
01/10/2021,13.42,"13,507,049",13.68,13.84,13.37,"581,170","550,870",0.8
30/09/2021,13.68,"10,300,067",13.37,13.89,13.37,"60,750",0,1.6
29/09/2021,13.37,"12,668,727",13.58,13.63,13.32,"16,800","3,000",0.4
28/09/2021,13.58,"13,641,929",13.78,13.78,13.48,"67,700",0,1.8
27/09/2021,13.78,"17,038,511",13.89,14.35,13.58,"56,800",39,1.5
24/09/2021,13.89,"20,280,703",13.78,14.09,13.78,"62,250","1,400",1.6
23/09/2021,13.78,"11,954,526",13.63,13.84,13.58,"3,100","1,100",0.1
22/09/2021,13.63,"13,740,928",13.63,13.78,13.48,"1,000","4,300",-0.1
21/09/2021,13.63,"16,902,251",13.89,13.89,13.63,"5,582","24,113",-0.5
20/09/2021,13.89,"14,931,902",13.78,14.09,13.68,711,"1,000",-0.0
17/09/2021,13.78,"14,003,569",13.42,13.89,13.53,"1,500","60,200",-1.6
16/09/2021,13.42,"10,266,560",13.17,13.63,13.17,"5,500","3,400",0.1
15/09/2021,13.17,"10,256,500",13.17,13.22,12.91,"4,300","3,700",0.0
14/09/2021,13.17,"12,498,323",13.32,13.48,12.91,"21,000",400,0.5
13/09/2021,13.32,"13,115,024",13.53,13.73,13.32,"13,800","43,800",-0.8
10/09/2021,13.53,"11,746,156",13.58,13.78,13.53,900,0,0.0
09/09/2021,13.58,"12,386,792",13.63,13.73,13.53,"4,500","29,100",-0.7
08/09/2021,13.63,"14,893,293",13.68,13.94,13.63,"3,300",300,0.1
07/09/2021,13.68,"15,850,947",13.63,13.99,13.63,"108,500","20,000",2.4
06/09/2021,13.63,"21,444,525",13.84,14.04,13.53,500,329,0.0
01/09/2021,13.84,"12,685,200",14.14,14.14,13.84,700,"22,600",-0.6
31/08/2021,14.14,"15,189,969",14.14,14.35,13.99,"650,000","20,200",17.3
30/08/2021,14.14,"12,690,681",14.35,14.40,14.14,0,"35,000",-1.0
27/08/2021,14.35,"12,123,000",14.50,14.50,14.04,"1,800","73,000",-2.0
26/08/2021,14.50,"28,398,581",14.14,15.07,14.30,"25,125","19,700",0.2
25/08/2021,14.14,"8,489,518",13.89,14.14,13.89,"2,200","21,000",-0.5
24/08/2021,13.89,"11,935,349",14.09,14.30,13.89,"1,700","12,600",-0.3
23/08/2021,14.09,"16,069,204",14.61,14.66,14.04,"3,200","344,200",-9.4
20/08/2021,14.61,"32,441,000",15.02,15.07,13.89,"6,100","10,600",-0.1
19/08/2021,15.02,"21,806,700",15.12,15.12,14.76,"16,000","118,010",-2.9
18/08/2021,15.12,"11,506,878",15.17,15.22,14.97,400,0,0.0
17/08/2021,15.17,"29,767,600",15.07,15.38,15.02,"15,400","1,700",0.4
16/08/2021,15.07,"26,441,600",14.92,15.12,14.81,"4,400","10,200",-0.2
13/08/2021,14.92,"17,078,564",14.86,15.17,14.56,"2,100","3,100",-0.0
12/08/2021,14.86,"15,132,400",14.92,15.07,14.71,435,"7,000",-0.2
11/08/2021,14.92,"15,469,094",15.17,15.28,14.92,"20,100","1,700",0.5
10/08/2021,15.17,"28,369,994",14.97,15.28,14.86,"41,100",400,1.2
09/08/2021,14.97,"15,421,864",14.92,15.02,14.66,"88,100","7,400",2.3
06/08/2021,14.92,"23,976,300",14.81,15.02,14.50,"44,532","4,100",1.2
05/08/2021,14.81,"36,909,800",14.09,14.97,14.04,600,"30,300",-0.8
04/08/2021,14.09,"13,563,611",14.14,14.30,14.04,"1,000","77,700",-2.1
03/08/2021,14.14,"10,530,112",14.04,14.25,13.94,"4,800",0,0.1
02/08/2021,14.04,"10,370,700",14.30,14.45,14.04,"5,700","500,000",-13.7
30/07/2021,14.30,"17,470,700",13.94,14.35,13.94,"54,500","1,500",1.4
29/07/2021,13.94,"9,105,900",13.84,14.30,13.78,"7,100","1,700",0.1
28/07/2021,13.84,"7,394,904",13.78,13.89,13.63,300,"6,132",-0.2
27/07/2021,13.78,"7,125,100",13.58,13.94,13.58,100,"19,000",-0.5
26/07/2021,13.58,"7,750,519",13.58,13.63,13.27,"40,400",500,1.0
23/07/2021,13.58,"10,152,868",13.99,14.09,13.58,100,"46,050",-1.2
22/07/2021,13.99,"8,064,047",13.73,14.04,13.68,0,"2,700",-0.1
21/07/2021,13.73,"7,657,800",13.94,14.40,13.42,0,"8,711",-0.2
20/07/2021,13.94,"11,754,712",13.17,13.94,12.60,"44,200","19,776",0.6
19/07/2021,13.17,"19,096,136",14.45,14.45,13.17,"5,800","6,900",-0.0
16/07/2021,14.45,"30,045,935",14.04,15.22,14.04,"14,600","101,900",-2.5
15/07/2021,14.04,"27,359,969",12.81,14.04,12.60,"6,700","26,700",-0.5
14/07/2021,12.81,"17,245,281",12.50,12.86,12.24,"8,200","382,500",-9.0
13/07/2021,12.50,"21,975,443",12.19,12.81,11.98,"32,900","474,200",-10.8
12/07/2021,12.19,"41,657,704",13.37,13.63,12.09,"81,100","9,354",1.8
09/07/2021,13.37,"21,871,847",14.45,14.76,13.32,"5,400",0,0.2
08/07/2021,14.45,"22,746,934",15.28,15.33,14.45,"38,800","10,009",0.8
07/07/2021,15.28,"34,134,483",15.38,16.72,14.71,"99,300","21,300",2.3
06/07/2021,15.38,"38,655,555",15.43,16.00,15.33,"80,515","55,900",0.7
05/07/2021,15.43,"35,829,343",14.92,15.43,14.81,"9,500","83,300",-2.2
02/07/2021,14.92,"29,496,567",14.61,14.92,14.61,"23,222","29,100",-0.2
01/07/2021,14.61,"19,107,488",14.76,14.81,14.45,"10,517","8,900",0.0
30/06/2021,14.76,"17,581,057",14.66,14.86,14.40,"59,900","9,100",1.4
29/06/2021,14.66,"35,425,532",14.40,14.81,14.40,"17,500","33,000",-0.4
28/06/2021,14.40,"34,958,907",13.94,14.56,13.99,"17,700","31,800",-0.4
25/06/2021,13.94,"15,032,564",13.89,13.94,13.73,"28,300","15,500",0.3
24/06/2021,13.89,"12,661,541",13.84,13.99,13.73,"6,100","1,030",0.1
23/06/2021,13.84,"15,808,852",13.99,14.14,13.84,"7,200","1,022",0.2
22/06/2021,13.99,"21,162,101",13.84,15.07,13.84,"48,900","153,400",-2.9
21/06/2021,13.84,"18,229,102",14.14,14.30,13.68,"20,300","128,160",0
18/06/2021,14.14,"16,675,785",13.99,14.50,13.99,"15,000","38,000",-0.6
17/06/2021,13.99,"30,610,300",13.89,14.04,13.37,"390,200","56,410",8.9
16/06/2021,13.89,"43,589,427",14.40,15.07,13.89,"137,700","19,332",3.2
15/06/2021,14.40,"31,348,272",15.02,15.17,14.40,"49,600","45,000",0.1
14/06/2021,15.02,"19,661,123",15.33,15.53,14.97,"47,200","2,100",1.3
11/06/2021,15.33,"23,631,733",15.17,16.66,15.17,"38,700","3,300",1.1
10/06/2021,15.17,"18,315,795",16.10,16.20,15.17,"51,600","63,300",-0.4
09/06/2021,16.10,"29,915,625",14.92,16.15,14.14,"90,400","67,600",0.6
08/06/2021,14.92,"53,639,560",15.43,16.77,13.89,"90,500","10,200",2.3
07/06/2021,15.43,"36,065,428",16.72,16.72,15.43,"91,700","645,800",-17.0
04/06/2021,16.72,"36,472,895",16.66,16.97,16.20,"204,600","73,808",4.3
03/06/2021,16.66,"51,622,880",16.00,16.82,16.00,"406,100","10,714",12.7
02/06/2021,16.00,"26,046,838",15.94,16.05,15.48,"45,900","7,600",1.2
01/06/2021,15.94,"30,575,141",15.64,17.18,15.58,"3,200","17,400",-0.4
31/05/2021,15.64,"40,919,609",15.53,15.89,15.38,"53,700","3,500",1.5
28/05/2021,15.53,"44,350,395",15.17,15.94,15.02,"146,700","16,900",3.9
27/05/2021,15.17,"22,301,945",15.43,15.58,15.07,"1,732,000","4,201",51.2
26/05/2021,15.43,"39,392,300",15.12,15.64,15.02,"136,200","8,600",3.8
25/05/2021,15.12,"17,542,500",15.02,15.12,14.76,"1,250",0,0.0
24/05/2021,15.02,"18,250,774",14.97,15.17,14.61,"4,500","91,300",-2.5
21/05/2021,14.97,"27,588,979",14.92,15.38,14.76,"17,200","15,400",0.1
20/05/2021,14.92,"14,644,144",15.12,15.17,14.92,"6,500","13,500",-0.2
19/05/2021,15.12,"26,023,306",15.07,15.17,14.71,"14,800","933,200",-26.6
18/05/2021,15.07,"24,267,707",15.28,15.28,14.45,"11,100","6,100",0.1
17/05/2021,15.28,"40,155,841",14.71,16.05,14.56,"17,890","28,000",-0.3
14/05/2021,14.71,"42,055,833",13.37,14.71,13.37,"18,430","14,900",0.1
13/05/2021,13.37,"28,471,876",12.19,13.37,12.19,"17,800","13,000",0.1
12/05/2021,12.19,"17,572,312",12.09,12.24,11.83,0,"31,200",-0.7
11/05/2021,12.09,"18,388,718",12.34,12.55,11.98,"4,680","300,100",-7.1
10/05/2021,12.34,"14,043,463",12.60,12.76,12.24,500,"27,000",-0.6
07/05/2021,12.60,"21,936,466",12.60,12.65,11.83,"49,700",300,1.2
"06/05/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
06/05/2021,12.60,"17,943,100",12.34,13.58,12.55,"37,900",300,0.9
05/05/2021,12.34,"18,581,507",12.30,12.53,12.16,"3,200","24,100",-0.6
04/05/2021,12.30,"14,028,858",12.81,12.81,12.30,"5,400","12,000",-0.2
29/04/2021,12.81,"14,636,258",12.81,12.81,12.62,0,"181,000",-5.0
28/04/2021,12.81,"16,572,098",12.72,12.91,12.53,200,0,0.0
27/04/2021,12.72,"13,579,639",12.67,12.72,12.44,"5,000","8,400",-0.1
26/04/2021,12.67,"21,031,570",12.62,13.05,12.25,"15,100","5,100",0.3
23/04/2021,12.62,"16,729,333",12.95,12.95,12.11,"39,300","12,500",0.7
22/04/2021,12.95,"29,907,134",12.86,13.19,12.72,"42,100","50,400",-0.2
20/04/2021,12.86,"30,448,073",12.53,12.86,12.48,"25,500","3,400",0.6
19/04/2021,12.53,"29,846,414",12.06,12.53,12.02,"9,000","218,200",-5.6
16/04/2021,12.06,"22,365,826",12.16,12.34,11.46,"13,000","1,900",0.3
15/04/2021,12.16,"20,874,981",12.02,12.34,11.88,300,"14,894",-0.4
14/04/2021,12.02,"17,679,769",11.88,12.06,11.83,"56,400","23,300",0.9
13/04/2021,11.88,"28,573,210",11.88,12.20,11.78,"2,100","2,300",-0.0
12/04/2021,11.88,"13,120,767",11.83,11.92,11.74,"18,000","5,200",0.3
09/04/2021,11.83,"23,788,408",11.78,11.88,11.55,"1,700",0,0.0
08/04/2021,11.78,"18,081,268",11.69,11.88,11.60,"9,000","5,100",0.1
07/04/2021,11.69,"12,985,734",11.60,11.74,11.60,"47,800","7,400",1.0
06/04/2021,11.60,"24,993,925",11.36,11.69,10.80,"1,900","101,700",-2.4
05/04/2021,11.36,"14,666,101",12.62,12.62,11.36,"4,600","10,300",-0.2
02/04/2021,12.62,"46,525,842",12.62,13.33,12.25,"1,123,900","27,125",29.9
01/04/2021,12.62,"30,000,413",12.02,13.00,11.36,"8,600","81,200",-1.9
31/03/2021,12.02,"59,684,975",10.99,12.06,10.52,"158,500","52,800",2.5
30/03/2021,10.99,"44,819,732",10.01,10.99,9.96,"4,071,700","132,800",90.6
29/03/2021,10.01,"55,783,478",9.12,10.01,9.12,"21,700","52,777",-0.6
26/03/2021,9.12,"79,872,908",8.32,9.12,8.00,"4,000","52,400",-0.9
25/03/2021,8.32,"12,543,927",8.42,8.56,8.32,800,"1,800",-0.0
24/03/2021,8.42,"25,709,476",8.79,8.79,8.18,"4,800","3,600",0.0
23/03/2021,8.79,"36,743,175",8.98,9.26,8.56,600,"10,300",-0.2
22/03/2021,8.98,"24,949,166",9.16,9.40,8.98,300,724,-0.0
19/03/2021,9.16,"30,978,861",9.12,9.21,8.84,"42,900","19,200",0.5
18/03/2021,9.12,"62,469,485",8.84,9.40,8.79,"19,600","32,900",-0.3
17/03/2021,8.84,"44,962,920",8.74,8.88,8.65,"7,800","17,114",-0.2
16/03/2021,8.74,"63,266,470",8.32,8.79,8.18,"13,700","79,600",-1.2
15/03/2021,8.32,"41,311,400",8.28,8.60,8.28,"11,800","25,300",-0.2
12/03/2021,8.28,"49,120,093",8.09,8.37,8.00,"4,000","45,700",-0.7
11/03/2021,8.09,"58,166,354",7.62,8.14,7.62,"15,500","28,300",-0.2
10/03/2021,7.62,"28,895,282",7.34,7.62,7.29,0,"8,300",-0.1
09/03/2021,7.34,"15,174,800",7.39,7.43,7.29,"8,600",0,0.1
08/03/2021,7.39,"16,097,297",7.39,7.53,7.39,100,"5,000",-0.1
05/03/2021,7.39,"20,150,449",7.39,7.48,7.25,"14,500","11,110",0.1
04/03/2021,7.39,"26,952,009",7.53,7.57,7.29,"9,700","3,200",0.1
03/03/2021,7.53,"18,926,418",7.53,7.57,7.43,700,"12,700",-0.2
02/03/2021,7.53,"23,396,396",7.57,7.72,7.48,"1,000","2,000",-0.0
01/03/2021,7.57,"25,488,809",7.43,7.57,7.39,"22,500","5,000",0.3
