Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/06/2021,46.62,"1,402,900",45.39,47.52,45.88,"9,200","21,300",-0.7
04/06/2021,45.39,"1,087,100",43.91,45.47,44.00,"64,600","16,800",2.6
03/06/2021,43.91,"1,070,500",43.26,44.00,43.10,"22,000","321,800",-15.9
02/06/2021,43.26,"817,600",44.00,44.65,43.01,"30,500","400,000",-19.6
01/06/2021,44.00,"762,600",44.57,45.47,44.00,"32,700","107,700",-4.1
31/05/2021,44.57,"750,100",44.00,44.90,43.18,"5,600","9,600",-0.2
28/05/2021,44.00,"468,400",43.42,44.49,43.26,"3,200","16,600",-0.7
27/05/2021,43.42,"797,000",43.91,44.73,43.26,"84,600","179,800",-5.1
26/05/2021,43.91,"1,010,900",44.73,45.14,43.91,"29,300","307,600",-15.1
25/05/2021,44.73,"1,060,100",44.73,45.31,44.24,"19,200",0,1.1
24/05/2021,44.73,"1,292,200",42.19,44.82,43.34,"135,000","2,100",7.2
21/05/2021,42.19,"537,100",41.29,42.77,41.05,"82,000","2,900",4.1
20/05/2021,41.29,"686,900",41.78,41.87,41.29,"26,100","65,400",-2.0
19/05/2021,41.78,"329,300",41.78,42.19,41.70,"5,000","53,000",-2.4
18/05/2021,41.78,"603,000",41.46,42.60,41.21,"100,600","95,700",0.3
17/05/2021,41.46,"904,000",42.93,43.75,41.37,"24,700","306,200",-14.4
14/05/2021,42.93,"664,300",44.24,44.41,42.93,"7,500","298,000",-15.4
13/05/2021,44.24,"735,800",44.82,45.55,44.24,"157,800","52,400",5.8
12/05/2021,44.82,"1,274,000",42.77,44.82,42.69,"151,100","107,500",2.3
11/05/2021,42.77,"753,900",42.44,43.42,41.95,"35,700","89,300",-2.8
10/05/2021,42.44,"879,900",40.97,42.77,40.56,"65,800","15,400",2.6
07/05/2021,40.97,"648,100",41.95,41.95,40.84,"4,100","200,000",-9.9
06/05/2021,41.95,"896,300",42.52,42.52,41.78,"28,100","623,400",-30.5
05/05/2021,42.52,"926,600",41.78,43.01,41.78,"172,500","610,000",-22.5
04/05/2021,41.78,"605,200",43.67,43.67,41.70,"36,000","340,700",-15.7
29/04/2021,43.67,"393,000",42.52,44.08,42.52,"58,100","2,500",3.0
28/04/2021,42.52,"389,400",40.97,43.18,41.13,"53,700","3,300",2.6
27/04/2021,40.97,"652,100",42.52,42.93,40.97,"130,900","287,500",-7.9
26/04/2021,42.52,"384,100",43.01,43.83,42.19,"55,700","76,500",-1.0
23/04/2021,43.01,"646,200",42.36,43.01,40.80,"193,700","243,700",-2.5
22/04/2021,42.36,"666,600",44.41,44.65,42.36,"68,900","150,000",-4.2
20/04/2021,44.41,"534,500",44.98,45.72,44.16,"38,300","125,800",-4.8
19/04/2021,44.98,"555,600",44.08,45.88,44.08,"67,000","101,000",-1.8
16/04/2021,44.08,"1,122,700",45.72,45.72,43.91,"11,200","282,800",-14.7
15/04/2021,45.72,"1,106,400",46.95,47.27,45.39,"113,400","489,600",-21.1
14/04/2021,46.95,"1,125,700",47.60,47.60,46.62,"37,900","216,000",-10.2
13/04/2021,47.60,"895,700",48.75,48.75,47.52,"92,500","133,800",-2.4
12/04/2021,48.75,"384,400",48.91,49.08,48.42,"55,700","2,100",3.2
09/04/2021,48.91,"360,700",48.91,49.49,48.91,"42,100",300,2.5
08/04/2021,48.91,"252,000",49.57,49.57,48.75,"37,100","50,100",-0.8
07/04/2021,49.57,"509,700",48.42,49.98,48.09,"258,200","74,600",11.1
06/04/2021,48.42,"380,200",48.83,48.83,48.42,"26,900","13,000",0.8
05/04/2021,48.83,"469,000",48.99,49.81,48.58,"80,700","21,100",3.6
02/04/2021,48.99,"508,300",48.67,49.57,48.42,"89,400",0,5.3
01/04/2021,48.67,"381,400",47.85,48.75,47.77,"98,700","23,100",4.5
31/03/2021,47.85,"498,300",48.34,48.34,47.68,"9,100","105,300",-5.6
30/03/2021,48.34,"353,100",48.26,48.67,48.18,"8,800","5,000",0.2
29/03/2021,48.26,"609,600",47.44,48.34,47.19,"82,600","1,200",4.8
26/03/2021,47.44,"950,500",47.93,47.93,45.72,"2,000","13,400",-0.7
25/03/2021,47.93,"555,300",48.34,48.75,47.77,"35,300",800,2.0
24/03/2021,48.34,"796,000",50.39,50.39,47.93,"54,700",0,3.3
23/03/2021,50.39,"624,500",50.96,51.37,50.22,"8,600",0,0.5
22/03/2021,50.96,"465,200",51.45,52.03,50.88,"11,100","17,200",-0.4
19/03/2021,51.45,"1,118,700",50.47,51.45,50.31,"5,300","33,200",-1.7
18/03/2021,50.47,"721,100",50.39,50.96,50.47,"37,000","27,000",0.6
17/03/2021,50.39,"370,900",50.31,50.80,50.14,"18,000","75,000",-3.5
16/03/2021,50.31,"565,300",50.55,50.80,49.98,"14,200","39,000",-1.5
15/03/2021,50.55,"670,300",50.80,51.29,50.47,"2,700",300,0.1
12/03/2021,50.80,"670,300",51.21,51.53,50.80,"17,400",100,1.1
11/03/2021,51.21,"721,600",51.45,52.19,50.80,"32,700","16,200",1.0
10/03/2021,51.45,"1,040,000",50.39,51.62,49.73,"85,000","11,800",4.6
09/03/2021,50.39,"808,600",50.88,50.88,49.73,"16,900","5,600",0.7
08/03/2021,50.88,"964,400",51.45,52.03,50.55,500,"100,300",-6.2
05/03/2021,51.45,"863,300",52.11,52.11,50.47,"30,900","78,100",-2.9
04/03/2021,52.11,"908,900",52.11,52.11,50.06,"17,200","36,200",-1.2
03/03/2021,52.11,"1,082,500",51.78,52.76,51.78,"22,100","12,500",0.6
02/03/2021,51.78,"2,225,100",50.47,51.86,50.39,"31,400","48,800",-1.1
01/03/2021,50.47,"717,900",49.98,50.88,49.73,"30,100","14,400",1.0
26/02/2021,49.98,"735,100",49.98,50.06,49.16,"19,700",0,1.2
25/02/2021,49.98,"949,200",50.39,50.55,49.32,"1,700",600,0.1
24/02/2021,50.39,"987,200",50.80,51.29,49.65,"1,600","74,200",-4.5
23/02/2021,50.80,"921,900",50.80,50.88,50.22,"161,700","5,000",9.7
22/02/2021,50.80,"1,197,500",50.39,51.12,49.98,"53,500","61,500",-0.5
19/02/2021,50.39,"636,500",50.71,50.71,49.90,"20,700","2,700",1.1
18/02/2021,50.71,"1,085,400",49.90,51.04,49.32,"81,400","1,900",4.9
17/02/2021,49.90,"788,500",47.36,50.06,47.44,"29,000",0,1.7
09/02/2021,47.36,"819,300",47.03,47.44,45.88,"133,600","103,000",1.8
08/02/2021,47.03,"821,600",48.01,48.18,45.06,"67,500","49,700",1.0
05/02/2021,48.01,"779,800",47.93,48.67,47.52,"2,100","24,400",-1.3
04/02/2021,47.93,"1,097,100",48.09,48.75,47.52,"237,300","76,400",9.5
03/02/2021,48.09,"862,900",46.86,48.26,46.62,"2,500","156,800",-8.8
02/02/2021,46.86,"520,000",46.13,47.36,44.98,"182,300","12,700",9.5
01/02/2021,46.13,"858,500",47.85,47.85,45.06,"131,800","44,000",5.0
29/01/2021,47.85,"1,783,700",47.85,47.85,44.57,"332,100","8,100",18.4
28/01/2021,47.85,"1,530,400",51.37,51.37,47.85,"13,000",0,0.8
27/01/2021,51.37,"1,409,700",52.44,52.44,48.83,"16,500","26,900",-0.6
26/01/2021,52.44,"826,200",53.58,53.58,49.90,"117,300","36,400",5.2
25/01/2021,53.58,"894,800",53.99,54.40,53.09,"2,300","38,800",-2.4
22/01/2021,53.99,"1,161,800",55.47,55.47,53.58,"20,260","20,550",-0.2
21/01/2021,55.47,"1,225,800",55.22,55.55,53.66,200,"165,800",-11.0
20/01/2021,55.22,"903,900",55.30,55.71,51.62,"273,200","238,400",2.3
19/01/2021,55.30,"1,096,500",57.76,57.76,53.75,"6,100","29,200",-1.5
18/01/2021,57.76,"1,201,000",57.60,58.99,56.61,"11,400","34,400",-1.6
15/01/2021,57.60,"1,181,600",56.78,57.60,56.04,"7,800","16,800",-0.6
14/01/2021,56.78,"762,500",56.94,56.94,55.88,"44,600","1,200",3.0
13/01/2021,56.94,"1,114,900",57.27,57.27,55.96,"2,600","8,100",-0.4
12/01/2021,57.27,"1,408,500",55.47,57.68,56.53,"13,000","2,100",0.8
11/01/2021,55.47,"1,669,000",53.66,55.71,54.24,"8,600","7,700",0.1
08/01/2021,53.66,"1,720,800",52.76,54.32,52.76,"13,100","16,500",-0.2
07/01/2021,52.76,"685,800",53.17,53.42,52.52,"6,100","28,000",-1.4
06/01/2021,53.17,"878,200",52.68,53.91,52.60,"25,700","1,200",1.6
05/01/2021,52.68,"1,671,400",52.11,53.17,51.78,"125,100","6,900",7.6
04/01/2021,52.11,"915,300",51.62,52.44,51.62,"59,100",900,3.7
31/12/2020,51.62,"625,570",52.35,52.35,51.45,"39,980","9,470",1.9
30/12/2020,52.35,"789,950",52.44,52.44,51.86,"118,160","31,720",5.4
29/12/2020,52.44,"812,040",52.76,52.93,52.19,"3,670",100,0.2
28/12/2020,52.76,"789,540",52.76,53.25,51.78,"42,160","14,610",1.8
25/12/2020,52.76,"782,780",52.44,52.85,50.80,"9,420","6,250",0.2
24/12/2020,52.44,"1,039,870",53.99,53.99,50.63,"71,700","48,710",1.5
23/12/2020,53.99,"527,470",54.24,54.89,52.27,"5,140","26,680",-1.4
22/12/2020,54.24,"1,296,050",52.60,54.48,52.44,"141,730","3,250",8.9
21/12/2020,52.60,"932,060",52.35,53.34,52.19,"9,220","21,080",-0.8
18/12/2020,52.35,"876,460",51.53,52.52,51.45,"8,140","1,700",0.4
17/12/2020,51.53,"828,490",52.35,52.35,51.21,10,"4,390",-0.3
16/12/2020,52.35,"763,090",52.35,53.09,52.19,"2,900","29,400",-1.7
15/12/2020,52.35,"1,956,140",51.12,52.85,50.71,"532,080","15,130",33.0
14/12/2020,51.12,"520,080",50.80,51.21,50.55,"1,930",220,0.1
11/12/2020,50.80,"1,117,960",49.57,50.96,49.40,"477,560",10,29.4
10/12/2020,49.57,"1,729,470",51.45,51.45,49.57,"1,810","81,370",-4.9
09/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
09/12/2020,51.45,"812,700",51.21,52.03,51.12,100,"2,090",-0.1
08/12/2020,51.21,"796,490",51.52,51.52,50.89,350,90,0.0
07/12/2020,51.52,"811,830",51.44,51.99,51.21,"10,670",0,0.7
04/12/2020,51.44,"925,430",51.28,51.99,50.97,"19,780","8,330",0.8
03/12/2020,51.28,"1,252,550",50.34,51.99,50.42,"234,890","7,360",14.8
02/12/2020,50.34,"1,097,820",50.02,50.73,50.02,"11,950","13,670",-0.1
01/12/2020,50.02,"875,900",49.95,50.81,49.24,"41,180","4,180",2.4
30/11/2020,49.95,"851,600",50.02,51.28,49.95,"3,930","13,750",-0.6
27/11/2020,50.02,"734,100",49.32,50.18,49.24,"21,070",100,1.3
26/11/2020,49.32,"748,170",49.63,50.18,49.24,"13,490","3,250",0.6
25/11/2020,49.63,"1,180,000",51.05,51.52,49.63,"89,190","50,110",2.5
24/11/2020,51.05,"2,178,220",51.21,51.52,47.66,"231,340",550,14.7
23/11/2020,51.21,"1,484,070",50.89,51.60,50.89,"50,620",110,3.3
20/11/2020,50.89,"1,183,520",50.34,51.28,50.34,"7,080",210,0.4
19/11/2020,50.34,"1,275,430",49.79,50.42,49.55,"317,110","15,650",19.1
18/11/2020,49.79,"1,379,770",49.24,50.58,49.16,"40,210","2,900",2.4
17/11/2020,49.24,"1,219,730",48.13,49.47,48.21,"63,690","126,030",-3.9
16/11/2020,48.13,"1,470,050",48.37,49.16,48.05,"5,790","3,410",0.1
13/11/2020,48.37,"1,329,260",48.29,49.00,47.90,"32,580","4,870",1.7
12/11/2020,48.29,"854,720",48.76,49.24,48.05,"2,850","14,600",-0.7
11/11/2020,48.76,"1,635,830",47.90,49.00,47.58,"371,570","71,220",18.4
10/11/2020,47.90,"3,130,900",45.53,48.45,45.61,"30,930","22,720",0.5
09/11/2020,45.53,"841,330",44.98,45.53,44.98,"11,600","20,000",-0.5
06/11/2020,44.98,"425,240",44.75,45.14,44.43,"1,100","1,000",0.0
05/11/2020,44.75,"640,740",45.69,45.69,44.51,"4,460",90,0.3
04/11/2020,45.69,"1,103,600",44.98,45.85,44.90,"2,530","305,670",-17.5
03/11/2020,44.98,"813,470",44.35,45.14,44.04,680,"16,860",-0.9
02/11/2020,44.35,"546,190",43.41,44.75,43.41,90,"151,130",-8.5
30/10/2020,43.41,"351,170",43.17,43.72,43.01,0,"2,000",-0.1
29/10/2020,43.17,"638,600",43.49,43.72,42.78,600,0,0.0
28/10/2020,43.49,"626,470",44.12,44.90,43.41,"4,760","27,240",-1.3
27/10/2020,44.12,"657,770",44.51,45.06,44.12,"7,010","39,200",-1.8
26/10/2020,44.51,"1,545,180",43.72,45.22,43.88,"1,260","8,880",-0.4
23/10/2020,43.72,"587,880",43.09,43.88,43.17,"10,050","6,200",0.2
22/10/2020,43.09,"361,140",42.78,43.17,42.70,0,"21,200",-1.2
21/10/2020,42.78,"547,030",43.33,43.80,42.78,"12,040","48,260",-2.0
20/10/2020,43.33,"905,300",43.56,43.64,42.70,"43,650","30,050",0.8
19/10/2020,43.56,"385,320",43.56,44.19,43.33,0,"73,570",-4.1
16/10/2020,43.56,"933,370",42.93,44.35,42.30,"5,830","41,160",-1.9
15/10/2020,42.93,"1,906,510",43.80,43.96,42.54,"44,350","134,960",-5.0
14/10/2020,43.80,"705,660",44.35,44.75,43.80,"7,660","44,840",-2.1
13/10/2020,44.35,"762,820",44.12,44.51,43.72,"28,040","11,600",0.9
12/10/2020,44.12,"3,054,660",45.53,45.53,43.88,"17,760","172,960",-8.7
09/10/2020,45.53,"669,920",45.77,46.09,45.38,"10,020","87,000",-4.5
08/10/2020,45.77,"676,930",46.16,46.16,45.30,"1,070","17,420",-0.9
07/10/2020,46.16,"708,270",46.24,46.48,45.93,"20,610",10,1.2
06/10/2020,46.24,"906,020",46.24,46.87,46.01,"27,520",400,1.6
05/10/2020,46.24,"1,078,280",45.53,46.48,45.46,"155,800","1,410",9.0
02/10/2020,45.53,"892,530",45.93,46.09,44.67,900,"125,580",-7.2
01/10/2020,45.93,"656,760",45.93,46.48,45.85,"8,000",0,0.5
30/09/2020,45.93,"1,767,490",44.75,46.56,44.59,0,"109,250",-6.3
29/09/2020,44.75,"1,495,930",45.69,45.85,44.59,"1,720","157,680",-9.0
28/09/2020,45.69,"722,690",45.77,45.93,45.30,"2,840","6,500",-0.2
25/09/2020,45.77,"672,330",46.09,46.24,45.46,"1,000","18,540",-1.0
24/09/2020,46.09,"661,940",46.09,46.48,45.69,"7,510","1,100",0.4
23/09/2020,46.09,"954,060",45.30,46.16,45.14,"3,790","27,990",-1.4
22/09/2020,45.30,"704,290",45.30,45.93,44.90,"2,050","4,050",-0.1
21/09/2020,45.30,"1,154,580",45.61,45.93,45.22,"3,270","22,050",-1.1
18/09/2020,45.61,"577,420",45.69,45.85,45.46,"20,550","1,000",1.1
17/09/2020,45.69,"1,039,960",46.16,46.40,45.30,"3,000","19,520",-1.0
16/09/2020,46.16,"559,130",46.64,46.79,46.16,"100,980","14,340",5.1
15/09/2020,46.64,"817,690",46.79,47.19,46.64,"200,950","8,810",11.4
14/09/2020,46.79,"1,321,220",46.09,46.87,45.93,"32,560",0,1.9
11/09/2020,46.09,"628,720",46.09,46.40,45.85,"5,740",0,0.3
10/09/2020,46.09,"1,134,500",45.93,46.72,45.93,"2,000","6,450",-0.3
09/09/2020,45.93,"1,139,550",45.30,46.48,44.75,"12,520","13,740",-0.1
08/09/2020,45.30,"597,820",44.90,45.38,44.67,"3,610","22,680",-1.1
07/09/2020,44.90,"974,090",45.69,46.16,44.90,560,"38,080",-2.2
04/09/2020,45.69,"1,280,320",45.38,45.85,44.67,"14,490","2,000",0.7
03/09/2020,45.38,"980,640",45.38,45.93,45.14,"253,170","51,650",11.6
01/09/2020,45.38,"930,280",44.51,45.46,44.35,"35,270","140,600",-6.0
31/08/2020,44.51,"2,269,640",45.69,45.69,44.27,"2,800","53,380",-2.9
28/08/2020,45.69,"1,443,570",46.40,46.87,45.69,"25,880","35,650",-0.6
27/08/2020,46.40,"716,960",46.09,46.72,46.01,"57,500","45,160",0.7
26/08/2020,46.09,"1,718,370",45.77,47.19,45.46,"50,850","2,000",2.9
25/08/2020,45.77,"1,152,780",46.09,46.48,45.69,"8,550","23,040",-0.9
24/08/2020,46.09,"1,930,640",46.40,46.48,45.69,"8,400","6,490",0.1
21/08/2020,46.40,"2,241,600",45.38,46.64,45.22,"1,130,770","81,490",61.5
20/08/2020,45.38,"2,485,510",45.14,45.93,44.67,"1,050,200","44,190",57.8
19/08/2020,45.14,"4,381,730",42.62,45.14,42.62,"122,790","68,030",3.0
18/08/2020,42.62,"845,550",42.54,42.78,42.38,"20,510","1,000",1.1
17/08/2020,42.54,"746,150",42.54,42.78,41.99,"1,140","24,380",-1.2
14/08/2020,42.54,"1,835,810",42.30,43.33,42.23,"5,650","1,300",0.2
13/08/2020,42.30,"1,022,060",42.23,42.54,41.91,"4,510","7,810",-0.2
12/08/2020,42.23,"972,130",42.30,42.46,41.83,"31,500","51,280",-1.1
11/08/2020,42.30,"1,284,760",42.54,43.01,42.15,"5,260","50,100",-2.4
10/08/2020,42.54,"2,348,110",41.67,43.17,41.67,"150,740","26,860",6.7
07/08/2020,41.67,"944,690",41.52,41.99,41.44,0,"13,740",-0.7
06/08/2020,41.52,"869,730",41.75,41.91,41.20,"36,150","11,950",1.3
05/08/2020,41.75,"1,878,560",40.81,42.15,40.41,"125,300","53,200",3.7
04/08/2020,40.81,"825,130",40.57,41.20,40.49,"105,590","1,210",5.4
03/08/2020,40.57,"981,510",39.39,40.65,39.39,"190,740",0,9.8
31/07/2020,39.39,"1,017,640",39.78,40.18,39.00,"312,160",0,15.7
30/07/2020,39.78,"911,760",39.94,40.33,39.70,"310,100","57,400",12.6
29/07/2020,39.94,"2,593,410",40.57,40.57,37.81,"310,100","57,400",12.6
28/07/2020,40.57,"1,368,150",38.64,40.73,39.07,"160,670","61,360",5.1
27/07/2020,38.64,"2,669,980",41.52,41.52,38.64,"262,820","11,360",12.7
24/07/2020,41.52,"3,233,330",42.93,43.64,40.18,"141,500","60,650",4.2
23/07/2020,42.93,"814,140",42.78,43.09,42.07,340,"2,000",-0.1
22/07/2020,42.78,"1,561,650",43.17,43.96,42.54,"3,100","97,140",-5.2
21/07/2020,43.17,"1,907,660",42.07,43.17,41.75,"104,760","67,530",2.0
20/07/2020,42.07,"1,395,410",42.30,43.33,41.75,"3,340","118,920",-6.3
17/07/2020,42.30,"2,220,270",41.44,42.93,41.12,"31,660","4,500",1.5
16/07/2020,41.44,"391,220",41.52,41.75,41.12,"3,450","10,820",-0.4
15/07/2020,41.52,"496,050",41.75,42.07,41.44,"30,500","11,870",1.0
14/07/2020,41.75,"587,370",41.12,41.75,40.89,"16,320","1,000",0.8
13/07/2020,41.12,"907,450",41.67,41.75,40.89,"1,600","4,000",-0.1
10/07/2020,41.67,"1,339,580",42.30,42.30,41.04,"2,920","13,690",-0.6
09/07/2020,42.30,"1,252,690",42.54,42.93,42.15,"3,410","146,910",-7.8
08/07/2020,42.54,"1,123,750",41.75,42.54,41.36,0,"221,500",-11.8
07/07/2020,41.75,"1,455,000",41.52,42.93,41.60,"54,000","17,360",1.9
06/07/2020,41.52,"583,920",41.44,41.91,41.44,0,"5,570",-0.3
03/07/2020,41.44,"889,420",41.52,42.30,41.44,"17,100","11,050",0.3
02/07/2020,41.52,"1,444,430",40.57,42.07,40.49,"5,810","6,670",-0.0
01/07/2020,40.57,"821,540",39.15,40.57,39.07,"35,400","4,800",1.6
30/06/2020,39.15,"646,710",39.15,39.78,38.37,"4,040","49,150",-2.2
29/06/2020,39.15,"584,580",40.18,40.18,39.07,140,"40,060",-2.0
26/06/2020,40.18,"493,250",39.86,40.57,39.55,140,"40,060",-2.0
25/06/2020,39.86,"626,690",39.86,40.33,39.00,700,"2,720",-0.1
24/06/2020,39.86,"929,620",41.04,41.20,39.86,800,"30,240",-1.5
23/06/2020,41.04,"1,245,440",41.44,41.75,40.18,"102,600","82,930",1.0
22/06/2020,41.44,"856,220",41.20,42.07,40.96,"17,720","59,430",-2.2
19/06/2020,41.20,"865,480",40.49,41.20,40.73,200,"27,320",-1.4
18/06/2020,40.49,"896,160",39.39,40.81,39.00,0,"1,130",-0.1
17/06/2020,39.39,"684,390",39.55,40.26,39.11,400,"47,630",-2.4
16/06/2020,39.55,"959,000",38.48,40.02,38.80,"10,690","2,470",0.4
15/06/2020,38.48,"1,222,390",39.94,40.81,38.25,"42,700","51,370",-0.4
12/06/2020,39.94,"1,913,100",39.39,40.02,37.81,"208,300","10,900",9.9
11/06/2020,39.39,"2,363,420",42.07,42.86,39.39,"231,180","22,880",10.6
10/06/2020,42.07,"1,417,920",42.30,42.62,41.04,"91,390","3,330",4.7
09/06/2020,42.30,"1,190,660",43.09,43.72,42.15,"3,950","41,820",-2.0
08/06/2020,43.09,"1,701,560",43.01,43.80,42.62,"213,450","11,750",11.1
05/06/2020,43.01,"869,090",42.30,43.17,41.75,"75,000",0,4.1
04/06/2020,42.30,"1,807,500",42.93,44.12,41.99,"5,350","92,000",-4.8
03/06/2020,42.93,"2,900,680",40.26,43.01,40.26,"95,860",200,5.0
02/06/2020,40.26,"2,005,520",41.75,42.15,40.02,"202,600","47,120",8.1
01/06/2020,41.75,"1,763,310",40.10,41.75,40.18,"183,380","25,400",8.4
29/05/2020,40.10,"1,194,140",39.39,40.18,39.07,"4,060","24,170",-1.0
28/05/2020,39.39,"2,435,010",38.60,40.02,38.21,"163,800","1,280",8.1
27/05/2020,38.60,"2,373,900",40.41,40.57,38.60,"1,200","53,350",-2.6
26/05/2020,40.41,"2,889,580",38.33,40.89,39.03,"511,160","4,050",25.7
25/05/2020,38.33,"3,142,600",35.84,38.33,35.84,"462,680","3,500",22.2
22/05/2020,35.84,"1,173,980",36.24,36.59,35.80,"9,700","13,350",-0.2
21/05/2020,36.24,"1,803,250",35.69,36.55,35.77,"28,830","3,500",1.2
20/05/2020,35.69,"1,117,340",35.10,35.77,34.94,"36,150",0,1.6
19/05/2020,35.10,"1,296,630",35.10,35.69,35.06,"7,940","3,200",0.2
18/05/2020,35.10,"1,396,460",34.66,35.14,33.80,"34,840","1,000",1.5
15/05/2020,34.66,"1,616,980",35.06,35.45,34.62,"20,140","23,920",-0.2
14/05/2020,35.06,"3,482,550",36.71,36.71,34.74,"103,430","73,280",1.4
13/05/2020,36.71,"1,884,490",36.24,37.42,35.61,"31,190","6,520",1.2
12/05/2020,36.24,"2,222,720",35.21,36.32,34.66,"93,300",80,4.3
11/05/2020,35.21,"1,412,250",34.78,35.41,34.58,"53,020","10,100",1.9
08/05/2020,34.78,"2,183,120",35.61,36.08,34.70,"17,290","10,260",0.3
07/05/2020,35.61,"1,114,050",35.37,35.80,35.37,"35,580","11,220",1.1
06/05/2020,35.37,"981,900",34.70,35.53,34.51,"38,460",0,1.7
05/05/2020,34.70,"798,780",34.11,34.94,34.03,"75,070",0,3.3
04/05/2020,34.11,"1,462,030",35.61,35.61,33.95,"42,300","64,080",-0.9
29/04/2020,35.61,"479,530",36.12,36.16,35.61,500,"93,370",-4.2
28/04/2020,36.12,"733,400",36.12,36.55,35.37,"2,250","32,090",-1.4
27/04/2020,36.12,"2,937,820",33.95,36.32,34.11,"34,280","1,840",1.5
24/04/2020,33.95,"834,020",33.09,34.23,33.01,"43,020","18,260",1.1
23/04/2020,33.09,"406,400",33.09,33.87,33.09,"2,480",0,0.1
22/04/2020,33.09,"877,050",32.38,33.95,31.59,"65,300","12,300",2.2
21/04/2020,32.38,"1,074,660",34.43,34.43,32.14,"88,350",500,3.7
20/04/2020,34.43,"618,920",34.90,35.45,33.87,"1,890","2,100",-0.0
17/04/2020,34.90,"1,097,400",33.76,35.06,34.03,"18,700","13,100",0.2
16/04/2020,33.76,"488,500",33.64,33.95,33.32,"21,890","6,750",0.7
15/04/2020,33.64,"653,720",32.22,34.35,32.69,"11,390",400,0.5
14/04/2020,32.22,"627,900",32.34,32.50,31.43,"84,960","2,990",3.3
13/04/2020,32.34,"394,240",33.01,33.24,32.34,"70,150","1,400",2.9
10/04/2020,33.01,"661,330",32.06,33.56,31.55,"42,870",0,1.8
09/04/2020,32.06,"1,030,490",31.91,32.65,31.75,"99,660","5,000",3.9
08/04/2020,31.91,"520,820",31.43,31.91,30.09,"128,080","1,660",5.0
07/04/2020,31.43,"736,370",30.61,31.51,30.33,"179,380","16,720",6.5
06/04/2020,30.61,"893,590",28.64,30.61,29.15,"124,850",500,4.8
03/04/2020,28.64,"476,740",27.18,28.75,27.18,"3,640","8,490",-0.2
01/04/2020,27.18,"194,510",26.00,27.41,25.60,"13,800","1,000",0.4
31/03/2020,26.00,"512,140",27.06,27.53,25.21,"64,620","14,600",1.6
30/03/2020,27.06,"416,950",29.07,29.07,27.06,980,"1,000",-0.0
27/03/2020,29.07,"262,280",29.66,29.66,27.97,"2,200","1,500",0.0
26/03/2020,29.66,"348,010",30.64,30.64,29.62,"57,030","4,600",2.0
25/03/2020,30.64,"296,130",29.31,30.72,29.86,"5,370","17,030",-0.4
24/03/2020,29.31,"386,200",30.29,30.41,28.75,"104,500","64,050",1.5
23/03/2020,30.29,"511,120",32.54,32.54,30.29,"249,830","23,630",8.7
20/03/2020,32.54,"262,160",32.30,32.54,31.67,"50,000","37,580",0.5
19/03/2020,32.30,"265,330",32.85,32.85,31.91,"102,340","25,870",3.3
18/03/2020,32.85,"419,050",33.32,33.95,32.85,"102,340","25,870",3.3
17/03/2020,33.32,"311,860",32.69,33.40,31.51,"44,000","16,330",1.1
16/03/2020,32.69,"429,260",32.30,32.69,31.51,"190,030","34,290",6.4
13/03/2020,32.30,"606,470",32.61,33.05,30.41,"30,510","2,700",1.1
12/03/2020,32.61,"1,203,210",35.06,35.06,32.61,"252,630","3,150",10.4
11/03/2020,35.06,"683,620",35.14,35.88,33.48,"306,160","7,390",13.3
10/03/2020,35.14,"772,370",35.10,36.24,33.52,"209,040","1,300",9.1
09/03/2020,35.10,"959,210",37.70,37.70,35.10,"527,340","17,410",23.3
06/03/2020,37.70,"274,480",37.58,37.97,37.18,"72,100","3,200",3.3
05/03/2020,37.58,"886,400",36.71,38.13,36.79,"230,450","177,190",-5.9
04/03/2020,36.71,"327,040",37.03,37.03,36.63,"132,870",170,6.2
03/03/2020,37.03,"762,450",36.87,37.42,36.71,"337,320","41,580",13.9
02/03/2020,36.87,"587,390",37.18,37.42,36.63,"209,000","36,060",8.1
28/02/2020,37.18,"1,151,440",35.69,37.81,34.35,"362,130","17,060",16.0
27/02/2020,35.69,"406,130",35.33,35.96,35.17,"21,990","29,390",-0.3
26/02/2020,35.33,"580,610",35.69,36.87,34.66,"14,270","6,030",0.4
25/02/2020,35.69,"759,120",37.81,38.21,35.69,"28,630","28,930",-0.0
24/02/2020,37.81,"1,145,220",37.18,38.92,35.21,"2,580","28,660",-1.2
21/02/2020,37.18,"695,560",36.99,37.81,36.95,"15,820","48,810",-1.6
20/02/2020,36.99,"1,162,040",34.58,36.99,34.11,"23,100","28,390",-0.2
19/02/2020,34.58,"778,880",33.28,35.29,33.28,"6,360","42,180",-1.6
18/02/2020,33.28,"687,970",31.12,33.28,30.80,"8,040",410,0.3
17/02/2020,31.12,"245,050",31.67,31.98,31.04,50,"10,330",-0.4
14/02/2020,31.67,"195,540",31.67,32.14,31.51,0,"18,820",-0.8
13/02/2020,31.67,"321,740",31.12,32.22,31.04,0,"9,580",-0.4
12/02/2020,31.12,"408,190",30.64,31.31,30.72,"14,010","33,830",-0.8
11/02/2020,30.64,"243,290",30.01,31.04,29.82,"23,360",0,0.9
10/02/2020,30.01,"271,640",30.33,30.33,29.54,"3,260",0,0.1
