Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/01/2025,6.85,"1,420,400",7.33,7.33,6.85,"7,300","44,200",-0.3
02/01/2025,7.33,"425,500",7.50,7.50,7.33,"8,500","13,300",-0.0
31/12/2024,7.50,"1,509,800",7.30,7.60,7.22,"15,300","23,600",-0.1
30/12/2024,7.30,"651,300",7.19,7.30,7.12,"28,900","1,100",0.2
27/12/2024,7.19,"334,300",7.10,7.20,7.06,"20,800",500,0.1
26/12/2024,7.11,"917,300",7.10,7.29,7.05,"22,800","35,500",-0.1
25/12/2024,7.10,"1,132,700",7.45,7.45,7.10,"11,100",100,0.1
24/12/2024,7.34,"1,421,600",7.55,7.55,7.17,"25,700","31,100",-0.0
23/12/2024,7.47,"1,048,000",7.29,7.69,7.29,"51,200","2,800",0.4
20/12/2024,7.35,"1,106,600",7.49,7.50,7.20,"28,400","5,100",0.2
19/12/2024,7.32,"4,019,400",6.99,7.32,6.95,"93,200","23,200",0.5
18/12/2024,6.85,"1,311,600",6.48,6.85,6.42,"2,000",900,0.0
17/12/2024,6.41,"121,600",6.42,6.47,6.41,0,0,0
16/12/2024,6.42,"132,700",6.53,6.56,6.42,"4,300","5,500",-0.0
13/12/2024,6.40,"305,900",6.45,6.48,6.40,"4,500","18,392",-0.1
12/12/2024,6.48,"237,200",6.50,6.52,6.47,"11,500",0,0.1
11/12/2024,6.48,"305,500",6.52,6.65,6.47,"6,800",0,0.0
10/12/2024,6.52,"361,800",6.45,6.61,6.42,"12,000",0,0.1
09/12/2024,6.45,"412,000",6.38,6.55,6.38,"34,200","2,200",0.2
06/12/2024,6.33,"529,200",6.35,6.38,6.30,"12,100",0,0.1
05/12/2024,6.35,"216,100",6.30,6.38,6.29,"5,800","2,200",0.0
04/12/2024,6.31,"197,100",6.33,6.34,6.30,0,500,-0.0
03/12/2024,6.34,"147,200",6.32,6.34,6.30,0,"1,000",-0.0
02/12/2024,6.35,"82,700",6.36,6.36,6.32,0,0,0
29/11/2024,6.36,"154,300",6.31,6.36,6.29,0,"3,204",-0.0
28/11/2024,6.35,"152,000",6.30,6.35,6.30,0,"2,400",-0.0
27/11/2024,6.36,"189,700",6.32,6.36,6.30,800,100,0.0
26/11/2024,6.37,"362,600",6.38,6.38,6.29,"14,300",0,0.1
25/11/2024,6.38,"140,600",6.38,6.38,6.33,500,0,0.0
22/11/2024,6.39,"395,400",6.31,6.39,6.27,"6,700","1,000",0.0
21/11/2024,6.39,"176,800",6.37,6.39,6.32,"1,200",100,0.0
20/11/2024,6.37,"219,000",6.29,6.40,6.28,"9,800",0,0.1
19/11/2024,6.37,"328,800",6.31,6.37,6.28,300,0,0.0
18/11/2024,6.40,"445,100",6.28,6.40,6.28,"3,300","3,400",-0.0
15/11/2024,6.40,"439,000",6.35,6.42,6.25,"7,900","5,000",0.0
14/11/2024,6.44,"294,100",6.40,6.45,6.37,700,"3,600",-0.0
13/11/2024,6.45,"280,500",6.44,6.45,6.35,"3,200",100,0.0
12/11/2024,6.48,"394,300",6.42,6.54,6.36,400,"10,100",-0.1
11/11/2024,6.45,"383,300",6.42,6.45,6.35,0,"3,300",-0.0
08/11/2024,6.42,"222,300",6.35,6.53,6.35,0,0,0
07/11/2024,6.45,"144,500",6.40,6.60,6.38,"11,800","6,500",0.0
06/11/2024,6.40,"142,500",6.30,6.40,6.30,0,0,0
05/11/2024,6.40,"268,200",6.35,6.40,6.25,0,"2,100",-0.0
04/11/2024,6.38,"338,500",6.38,6.39,6.15,0,"114,800",-0.7
01/11/2024,6.39,"1,437,500",6.40,6.40,6.18,0,500,-0.0
31/10/2024,6.40,"311,200",6.47,6.47,6.36,0,0,0
30/10/2024,6.40,"1,237,700",6.47,6.48,6.38,500,0,0.0
29/10/2024,6.47,"337,000",6.49,6.50,6.41,"3,600",0,0.0
28/10/2024,6.49,"217,400",6.52,6.52,6.43,0,"1,100",-0.0
25/10/2024,6.47,"241,000",6.48,6.48,6.40,0,"6,700",-0.0
24/10/2024,6.48,"91,200",6.50,6.51,6.42,0,"6,200",-0.0
23/10/2024,6.50,"151,800",6.58,6.58,6.44,300,"9,800",-0.1
22/10/2024,6.47,"279,700",6.45,6.50,6.42,0,"15,100",-0.1
21/10/2024,6.47,"186,600",6.44,6.50,6.44,0,"1,800",-0.0
18/10/2024,6.49,"58,300",6.50,6.57,6.49,0,"6,800",-0.0
17/10/2024,6.50,"476,600",6.50,6.60,6.45,0,"7,100",-0.0
16/10/2024,6.50,"266,100",6.50,6.51,6.40,0,"12,200",-0.1
15/10/2024,6.50,"145,800",6.56,6.58,6.50,"2,500","2,100",0.0
14/10/2024,6.56,"189,000",6.66,6.71,6.56,"6,600",0,0.0
11/10/2024,6.62,"71,000",6.63,6.65,6.61,"13,800",0,0.1
10/10/2024,6.63,"239,100",6.70,6.79,6.63,"13,800",0,0.1
09/10/2024,6.70,"237,200",6.66,6.75,6.63,"2,700","7,900",-0.0
08/10/2024,6.66,"1,046,600",6.48,6.79,6.48,"10,200","2,500",0.1
07/10/2024,6.48,"118,400",6.52,6.53,6.48,0,"3,500",-0.0
04/10/2024,6.50,"145,400",6.57,6.63,6.50,0,"3,800",-0.0
03/10/2024,6.54,"538,500",6.52,6.64,6.50,"4,100","2,800",0.0
02/10/2024,6.54,"210,100",6.56,6.66,6.51,"9,300",0,0.1
01/10/2024,6.56,"264,300",6.55,6.58,6.53,"3,500",0,0.0
30/09/2024,6.53,"271,800",6.50,6.65,6.50,"3,700",0,0.0
27/09/2024,6.53,"453,700",6.43,6.53,6.43,500,300,0.0
26/09/2024,6.45,"222,300",6.50,6.51,6.45,500,0,0.0
25/09/2024,6.50,"207,500",6.45,6.52,6.44,0,"3,000",-0.0
24/09/2024,6.44,"131,400",6.47,6.48,6.42,0,"5,100",-0.0
23/09/2024,6.46,"295,300",6.49,6.49,6.40,100,"8,500",-0.1
20/09/2024,6.48,"242,000",6.53,6.55,6.48,0,0,0
19/09/2024,6.53,"196,800",6.57,6.57,6.49,"8,500",0,0.1
18/09/2024,6.52,"378,500",6.50,6.58,6.46,"9,300",0,0.1
17/09/2024,6.50,"200,100",6.41,6.50,6.41,0,100,-0.0
16/09/2024,6.50,"159,400",6.51,6.58,6.40,"1,000",100,0.0
13/09/2024,6.51,"300,900",6.50,6.51,6.45,0,0,0
12/09/2024,6.51,"111,400",6.50,6.53,6.47,"4,000",600,0.0
11/09/2024,6.50,"224,000",6.52,6.59,6.44,200,"2,100",-0.0
10/09/2024,6.52,"254,100",6.50,6.58,6.45,100,0,0.0
09/09/2024,6.50,"145,700",6.48,6.51,6.48,0,0,0
06/09/2024,6.50,"160,400",6.55,6.57,6.46,0,"2,300",-0.0
05/09/2024,6.55,"269,300",6.55,6.56,6.50,0,"62,100",-0.4
04/09/2024,6.55,"322,200",6.49,6.55,6.46,0,"11,600",-0.1
30/08/2024,6.50,"176,200",6.54,6.56,6.44,0,"6,000",-0.0
29/08/2024,6.54,"199,500",6.49,6.54,6.48,0,"4,300",-0.0
28/08/2024,6.55,"312,100",6.56,6.62,6.52,0,"19,800",-0.1
27/08/2024,6.60,"221,200",6.48,6.60,6.48,0,"6,500",-0.0
26/08/2024,6.53,"507,800",6.65,6.70,6.46,0,"2,200",-0.0
23/08/2024,6.63,"297,800",6.73,6.73,6.63,"1,200",600,0.0
22/08/2024,6.73,"324,400",6.63,6.73,6.63,"4,300",0,0.0
21/08/2024,6.65,"328,500",6.73,6.73,6.65,"3,800",400,0.0
20/08/2024,6.73,"411,300",6.65,6.77,6.61,"9,300","19,100",-0.1
19/08/2024,6.65,"157,200",6.72,6.72,6.64,0,"5,800",-0.0
16/08/2024,6.67,"590,000",6.54,6.72,6.47,"38,500",600,0.3
15/08/2024,6.54,"282,900",6.51,6.54,6.06,"6,000","8,100",-0.0
14/08/2024,6.51,"130,200",6.54,6.60,6.50,0,"5,100",-0.0
13/08/2024,6.54,"254,600",6.53,6.59,6.51,900,"2,000",-0.0
12/08/2024,6.60,"195,700",6.60,6.63,6.54,0,900,-0.0
09/08/2024,6.60,"271,800",6.64,6.64,6.53,"2,700","2,800",-0.0
08/08/2024,6.58,"192,600",6.57,6.62,6.50,"9,100",0,0.1
07/08/2024,6.59,"229,100",6.50,6.65,6.45,"23,700","4,700",0.1
06/08/2024,6.50,"360,100",6.50,6.55,6.34,"23,200","5,700",0.1
05/08/2024,6.51,"784,300",6.61,6.61,6.30,0,"2,600",-0.0
02/08/2024,6.62,"480,000",6.45,6.68,6.45,"9,800","4,400",0.0
01/08/2024,6.54,"871,000",6.97,7,6.54,"29,800","73,700",-0.3
31/07/2024,6.97,"1,686,800",6.98,7.30,6.96,600,"56,900",-0.4
30/07/2024,6.96,"1,783,800",6.75,6.96,6.71,"10,200",500,0.1
29/07/2024,6.51,"394,400",6.37,6.52,6.37,"10,200",500,0.1
26/07/2024,6.37,"256,300",6.34,6.37,6.27,"15,800","3,200",0.1
25/07/2024,6.35,"304,000",6.35,6.35,6.28,"13,600","4,200",0.1
24/07/2024,6.35,"466,500",6.42,6.45,6.28,"2,200",0,0.0
23/07/2024,6.47,"864,000",6.42,6.59,6.31,"71,100","4,800",0.4
22/07/2024,6.48,"680,700",6.72,6.72,6.40,"4,900","2,900",0.0
19/07/2024,6.72,"390,500",6.66,6.77,6.64,"22,700",900,0.1
18/07/2024,6.80,"302,800",6.69,6.80,6.60,"4,800",0,0.0
17/07/2024,6.80,"1,031,100",6.75,6.84,6.35,"6,900","64,300",-0.4
16/07/2024,6.78,"532,000",6.86,6.95,6.77,"3,400","18,500",-0.1
15/07/2024,6.85,"1,041,900",6.99,6.99,6.70,"8,400","170,500",-1.1
12/07/2024,6.99,"606,200",7.11,7.11,6.94,"6,700","31,300",-0.2
11/07/2024,7.04,"322,700",7.09,7.09,7,"10,700","4,200",0.0
10/07/2024,7,"640,000",7.01,7.20,6.99,"126,800","7,000",0.8
09/07/2024,7,"692,600",6.99,7.04,6.94,"24,100","25,000",-0.0
08/07/2024,6.98,"414,400",7.18,7.18,6.98,"1,600","41,500",-0.3
05/07/2024,7,"440,400",6.97,7.07,6.92,"14,800",500,0.1
04/07/2024,7.01,"773,300",6.93,7.15,6.93,"78,200","15,300",0.4
03/07/2024,6.92,"455,200",6.99,6.99,6.90,"44,800","5,000",0.3
02/07/2024,6.90,"809,200",6.82,7,6.82,"51,900","10,000",0.3
01/07/2024,6.90,"722,000",6.91,6.92,6.82,0,"11,600",-0.1
28/06/2024,6.92,"1,336,900",7.20,7.23,6.90,"1,700","10,100",-0.1
27/06/2024,7.20,"345,100",7.20,7.24,7.13,0,"2,900",-0.0
26/06/2024,7.20,"509,300",7.10,7.24,7.07,"3,800","66,100",-0.4
25/06/2024,7.11,"704,400",7.06,7.17,7.06,"8,800","47,700",-0.3
24/06/2024,7.10,"1,251,600",7.33,7.50,7.10,0,"102,600",-0.8
21/06/2024,7.33,"533,300",7.45,7.45,7.33,0,"106,900",-0.8
20/06/2024,7.40,"1,261,400",7.23,7.50,7.23,"4,700","85,000",-0.6
19/06/2024,7.21,"1,023,100",7.21,7.29,7.15,"5,800","15,200",-0.1
18/06/2024,7.26,"1,365,500",7.24,7.39,7.14,"15,400","32,400",-0.1
17/06/2024,7.19,"1,296,100",7.45,7.50,7.19,0,"44,300",-0.3
14/06/2024,7.50,"1,882,100",7.62,7.80,7.49,"18,600","65,200",-0.4
13/06/2024,7.62,"1,307,700",7.99,7.99,7.61,0,"137,300",-1.1
12/06/2024,7.75,"784,000",7.56,7.85,7.56,"19,700","8,100",0.1
11/06/2024,7.60,"1,702,400",7.72,7.80,7.57,"9,300","15,600",-0.0
10/06/2024,7.80,"2,648,700",7.90,7.99,7.68,"130,600","8,300",1.0
07/06/2024,7.90,"2,304,900",8.22,8.22,7.75,"38,800","42,000",-0.0
06/06/2024,8.02,"2,861,100",8.35,8.35,7.92,"14,700","95,900",-0.7
05/06/2024,7.90,"4,698,800",7.60,7.90,7.50,"102,500","18,400",0.6
04/06/2024,7.39,"2,528,700",7.30,7.51,7.20,"53,800","3,400",0.4
03/06/2024,7.16,"994,300",7.18,7.33,7.16,0,"2,200",-0.0
31/05/2024,7.17,"1,529,700",7.23,7.45,7.11,"32,700","33,100",0.0
30/05/2024,7.15,"1,224,200",7.22,7.24,7.04,"10,900","15,500",-0.0
29/05/2024,7.28,"2,078,500",7.30,7.35,7.13,"1,700","21,600",-0.1
28/05/2024,7.20,"1,851,900",6.99,7.20,6.92,"50,500","7,300",0.3
27/05/2024,6.91,"752,800",7,7.05,6.85,"26,300",200,0.2
24/05/2024,6.90,"1,653,600",7.18,7.34,6.80,"23,200","40,700",-0.1
23/05/2024,7.18,"1,153,400",7.10,7.30,7,"46,700","14,000",0.2
22/05/2024,7.10,"2,149,100",7.40,7.41,7,"46,700","5,000",0.3
21/05/2024,7.35,"1,169,200",7.15,7.35,7.15,"110,200","3,000",0.8
20/05/2024,7.20,"2,393,300",7.50,7.62,7.12,"26,300","16,100",0.1
17/05/2024,7.45,"1,048,800",7.69,7.71,7.39,"9,400",0,0.1
16/05/2024,7.60,"2,879,400",7.25,7.65,7.24,"48,500",0,0.4
15/05/2024,7.15,"2,307,000",7.28,7.28,7.06,"43,600","18,500",0.2
14/05/2024,7.29,"2,730,800",7.57,7.57,7.25,"1,000","41,900",-0.3
13/05/2024,7.08,"3,548,500",6.90,7.08,6.83,0,0,0
10/05/2024,6.62,"2,104,900",6.22,6.62,6.22,"12,800","11,400",0.0
09/05/2024,6.19,"175,200",6.20,6.25,6.18,"6,300",0,0.0
08/05/2024,6.20,"247,600",6.27,6.27,6.16,"1,700","1,400",0.0
07/05/2024,6.25,"286,200",6.19,6.26,6.18,"5,400",0,0.0
06/05/2024,6.18,"267,000",6.18,6.20,6.10,"44,300",0,0.3
03/05/2024,6.18,"142,100",6.17,6.18,6.09,"5,600",0,0.0
02/05/2024,6.17,"314,600",6.17,6.17,6,"8,300","6,200",0.0
26/04/2024,6.16,"318,700",6.08,6.16,6.08,0,"7,400",-0.0
25/04/2024,6.10,"327,600",6.15,6.15,6.04,0,500,-0.0
24/04/2024,6.15,"284,600",6.09,6.16,6.03,"2,100","3,600",-0.0
23/04/2024,6.05,"331,000",6.02,6.11,5.96,0,"21,100",-0.1
22/04/2024,6.16,"203,200",6.20,6.25,6.09,0,"15,300",-0.1
19/04/2024,6.20,"456,100",6.02,6.24,6,"3,500","33,500",-0.2
17/04/2024,6.24,"424,100",6.30,6.30,6.10,"2,100","25,000",-0.1
16/04/2024,6.30,"730,600",5.91,6.30,5.91,"5,600","57,100",-0.3
15/04/2024,6.30,"493,700",6.44,6.46,6,100,"19,600",-0.1
12/04/2024,6.44,"319,200",6.45,6.51,6.40,0,"9,600",-0.1
11/04/2024,6.45,"212,600",6.38,6.45,6.37,0,"7,400",-0.0
10/04/2024,6.44,"246,900",6.44,6.49,6.43,0,"7,200",-0.0
09/04/2024,6.43,"309,900",6.49,6.49,6.41,0,"10,300",-0.1
08/04/2024,6.45,"300,400",6.53,6.53,6.45,0,"54,400",-0.4
05/04/2024,6.52,"300,300",6.50,6.60,6.50,"2,500","22,100",-0.1
04/04/2024,6.60,"350,900",6.70,6.72,6.55,0,"6,200",-0.0
03/04/2024,6.70,"518,600",6.65,6.70,6.58,"25,600",0,0.2
02/04/2024,6.64,"499,400",6.61,6.64,6.55,"30,200",0,0.2
01/04/2024,6.61,"390,100",6.65,6.66,6.55,"24,400",300,0.2
29/03/2024,6.63,"391,500",6.68,6.73,6.63,"12,200",0,0.1
28/03/2024,6.68,"310,700",6.70,6.70,6.63,"8,000",0,0.1
27/03/2024,6.67,"456,600",6.69,6.70,6.63,"22,500",0,0.2
26/03/2024,6.62,"310,000",6.60,6.68,6.59,"10,900",0,0.1
25/03/2024,6.60,"727,900",6.60,6.66,6.56,"12,200",0,0.1
22/03/2024,6.56,"360,400",6.54,6.69,6.54,"29,200",0,0.2
21/03/2024,6.54,"470,200",6.47,6.62,6.47,"43,100",100,0.3
20/03/2024,6.45,"548,200",6.50,6.58,6.45,0,"8,700",-0.1
19/03/2024,6.50,"223,900",6.55,6.59,6.48,0,"11,400",-0.1
18/03/2024,6.56,"486,900",6.57,6.69,6.35,"7,000","41,000",-0.2
15/03/2024,6.56,"447,000",6.64,6.64,6.56,100,0,0.0
14/03/2024,6.62,"815,000",6.51,6.70,6.48,"59,300","12,600",0.3
13/03/2024,6.49,"334,600",6.40,6.55,6.40,"17,900","1,600",0.1
12/03/2024,6.40,"454,300",6.45,6.50,6.38,"1,800","14,100",-0.1
11/03/2024,6.43,"554,200",6.55,6.65,6.42,100,"27,100",-0.2
08/03/2024,6.55,"515,400",6.78,6.78,6.55,"5,200","20,200",-0.1
07/03/2024,6.70,"616,000",6.69,6.89,6.65,0,"4,000",-0.0
06/03/2024,6.63,"431,300",6.66,6.74,6.63,"3,300",0,0.0
05/03/2024,6.65,"384,400",6.63,6.66,6.61,"10,200",0,0.1
04/03/2024,6.61,"535,200",6.58,6.80,6.58,0,"5,300",-0.0
01/03/2024,6.57,"394,400",6.61,6.65,6.55,0,"8,500",-0.1
29/02/2024,6.58,"424,000",6.59,6.60,6.54,"4,900",0,0.0
28/02/2024,6.59,"378,200",6.60,6.66,6.55,"7,300",0,0.0
27/02/2024,6.60,"291,500",6.52,6.65,6.52,0,"6,800",-0.0
26/02/2024,6.55,"550,800",6.59,6.59,6.50,0,"5,983",-0.0
23/02/2024,6.60,"981,700",6.86,6.90,6.58,"8,700","10,900",-0.0
22/02/2024,6.86,"1,244,000",6.80,7.04,6.80,"39,100","6,700",0.2
21/02/2024,6.75,"1,390,300",6.63,6.95,6.57,"32,200","27,046",0.0
20/02/2024,6.55,"441,900",6.63,6.63,6.55,100,"3,900",-0.0
19/02/2024,6.61,"463,700",6.62,6.68,6.53,"10,500","8,603",0.0
16/02/2024,6.62,"1,391,800",6.68,6.72,6.55,"18,900","1,518",0.1
15/02/2024,6.64,"813,700",6.51,6.64,6.46,"39,900","18,600",0.1
07/02/2024,6.60,"317,200",6.56,6.65,6.53,"16,800","2,700",0.1
06/02/2024,6.52,"424,200",6.61,6.76,6.50,"14,100",200,0.1
05/02/2024,6.60,"1,169,900",6.40,6.78,6.39,"54,600",0,0.4
02/02/2024,6.35,"682,400",6.54,6.56,6.35,"29,600","22,400",0.0
01/02/2024,6.47,"777,500",6.30,6.52,6.30,"36,700","3,200",0.2
31/01/2024,6.30,"353,200",6.29,6.41,6.29,"4,000","3,100",0.0
30/01/2024,6.29,"133,400",6.30,6.35,6.29,0,"7,200",-0.0
29/01/2024,6.30,"222,700",6.33,6.34,6.28,0,"32,000",-0.2
26/01/2024,6.33,"134,000",6.33,6.39,6.32,"6,400",0,0.0
25/01/2024,6.33,"261,700",6.29,6.42,6.29,"1,500",700,0.0
24/01/2024,6.29,"115,500",6.27,6.35,6.27,0,"3,200",-0.0
23/01/2024,6.30,"139,100",6.30,6.34,6.28,0,"2,400",-0.0
22/01/2024,6.30,"262,100",6.34,6.34,6.28,"12,800",0,0.1
19/01/2024,6.33,"254,000",6.33,6.37,6.30,"12,900",0,0.1
18/01/2024,6.32,"169,900",6.39,6.39,6.28,800,"1,600",-0.0
17/01/2024,6.33,"144,900",6.30,6.41,6.30,0,"9,500",-0.1
16/01/2024,6.30,"235,400",6.28,6.30,6.12,100,"3,900",-0.0
15/01/2024,6.30,"278,700",6.37,6.39,6.30,0,"12,900",-0.1
12/01/2024,6.37,"609,300",6.41,6.44,6.35,"9,600","18,600",-0.1
11/01/2024,6.44,"263,600",6.46,6.53,6.44,800,"5,700",-0.0
10/01/2024,6.45,"394,900",6.58,6.58,6.45,"7,300","20,300",-0.1
09/01/2024,6.58,"296,600",6.60,6.61,6.54,"8,000",400,0.1
08/01/2024,6.54,"608,400",6.58,6.71,6.54,"1,300","4,100",-0.0
05/01/2024,6.58,"147,800",6.61,6.69,6.57,"5,900","1,800",0.0
04/01/2024,6.60,"447,200",6.62,6.64,6.59,"27,800","26,600",0.0
03/01/2024,6.63,"528,700",6.64,6.70,6.53,"15,800",800,0.1
02/01/2024,6.56,"429,200",6.58,6.66,6.50,"4,800",0,0.0
29/12/2023,6.56,"245,100",6.55,6.58,6.50,0,0,0
28/12/2023,6.55,"327,100",6.43,6.55,6.42,"38,700",0,0.3
27/12/2023,6.43,"697,900",6.40,6.47,6.40,"11,600",0,0.1
26/12/2023,6.40,"271,700",6.42,6.48,6.38,"3,300","95,200",-0.6
25/12/2023,6.42,"201,100",6.40,6.48,6.40,"17,100","4,800",0.1
22/12/2023,6.40,"327,100",6.42,6.42,6.38,"2,400","33,600",-0.2
21/12/2023,6.42,"172,300",6.45,6.49,6.41,100,0,0.0
20/12/2023,6.45,"263,300",6.55,6.56,6.42,100,"1,800",-0.0
19/12/2023,6.55,"276,800",6.56,6.60,6.42,800,"21,500",-0.1
18/12/2023,6.56,"328,100",6.43,6.61,6.43,"2,300","36,700",-0.2
15/12/2023,6.43,"373,900",6.52,6.52,6.42,0,"3,300",-0.0
14/12/2023,6.52,"321,900",6.60,6.67,6.52,"20,800","28,800",-0.1
13/12/2023,6.60,"412,800",6.67,6.77,6.58,"17,300","24,900",-0.0
12/12/2023,6.67,"689,200",6.53,6.67,6.53,"10,100","5,300",0.0
11/12/2023,6.53,"189,100",6.60,6.61,6.51,"3,200","3,600",-0.0
08/12/2023,6.60,"320,400",6.61,6.65,6.53,"9,000","8,800",0.0
07/12/2023,6.61,"739,000",6.70,6.84,6.50,"53,000","11,400",0.3
06/12/2023,6.70,"578,900",6.55,6.70,6.55,"21,600","8,800",0.1
05/12/2023,6.55,"345,300",6.59,6.71,6.54,"7,600","16,800",-0.1
04/12/2023,6.59,"547,200",6.42,6.68,6.44,"25,600",800,0.2
01/12/2023,6.42,"421,400",6.40,6.50,6.38,"13,900","6,800",0.0
30/11/2023,6.40,"502,500",6.49,6.65,6.40,"14,300","66,600",-0.3
29/11/2023,6.49,"236,900",6.40,6.54,6.41,"2,900","9,800",-0.0
28/11/2023,6.40,"512,400",6.46,6.52,6.25,"2,400","45,300",-0.3
27/11/2023,6.46,"526,800",6.71,6.71,6.46,"5,700","3,400",0.0
24/11/2023,6.71,"772,000",6.80,7.03,6.54,"10,600","54,700",-0.3
23/11/2023,6.80,"2,189,700",6.36,6.80,6.37,"9,300","13,000",-0.0
22/11/2023,6.36,"479,200",6.35,6.41,6.31,"21,500",0,0.1
21/11/2023,6.35,"573,900",6.29,6.42,6.29,"15,200","120,900",-0.7
20/11/2023,6.29,"166,500",6.28,6.30,6.21,"6,000",200,0.0
17/11/2023,6.28,"683,000",6.31,6.48,6.25,"10,600","1,500",0.1
16/11/2023,6.31,"416,300",6.28,6.31,6.26,0,0,0
15/11/2023,6.28,"284,900",6.29,6.41,6.28,"16,300","5,500",0.1
14/11/2023,6.29,"415,200",6.30,6.34,6.24,0,0,0
13/11/2023,6.30,"366,000",6.32,6.36,6.25,0,"14,400",-0.1
10/11/2023,6.32,"467,400",6.31,6.45,6.28,"20,100",200,0.1
09/11/2023,6.31,"657,300",6.30,6.52,6.26,"19,500",0,0.1
08/11/2023,6.30,"406,700",6.12,6.30,6.08,"4,700","1,200",0.0
07/11/2023,6.12,"174,100",6.17,6.20,6.12,800,"4,700",-0.0
06/11/2023,6.17,"288,700",6.20,6.25,6.13,"9,600",0,0.1
03/11/2023,6.20,"181,800",6.38,6.40,6.15,100,100,-0.0
02/11/2023,6.38,"659,300",6.09,6.40,6.06,"7,500",400,0.0
01/11/2023,6.09,"825,700",6.09,6.09,5.90,"1,600",0,0.0
31/10/2023,6.09,"408,100",6.12,6.12,6,"8,800",0,0.1
