Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  17.5%,,,,,,,,
15/06/2021,13.84,"41,000",14.11,14.24,13.79,600,100,0.0
14/06/2021,14.11,"198,400",14.07,14.19,14.03,"3,600",100,0.1
11/06/2021,14.07,"107,700",13.99,14.27,13.79,"4,100",100,0.1
10/06/2021,13.99,"47,000",13.95,14.03,13.91,600,0,0.0
09/06/2021,13.95,"71,900",13.95,13.95,13.79,"1,900",0,0.0
08/06/2021,13.95,"79,100",13.91,14.03,13.87,"2,300",0,0.0
07/06/2021,13.91,"42,100",13.79,14.03,13.87,"3,200","1,500",0.0
04/06/2021,13.79,"116,800",13.87,13.95,13.79,"14,400","1,200",0.2
03/06/2021,13.87,"54,200",13.87,13.95,13.79,"4,200",0,0.1
02/06/2021,13.87,"50,600",13.70,13.95,13.70,"15,100","2,000",0.2
01/06/2021,13.70,"46,600",13.95,14.03,13.70,"5,500",300,0.1
31/05/2021,13.95,"70,800",13.54,13.95,13.54,"10,300","5,000",0.1
28/05/2021,13.54,"32,300",13.58,13.75,13.50,"3,500",0,0.1
27/05/2021,13.58,"46,200",13.58,13.58,13.46,"16,600",300,0.3
26/05/2021,13.58,"81,600",13.54,13.75,13.46,"32,200",0,0.5
25/05/2021,13.54,"97,200",13.38,13.58,13.30,"49,400","2,100",0.8
24/05/2021,13.38,"37,500",13.18,13.38,13.14,0,0,0
21/05/2021,13.18,"37,700",13.06,13.22,13.06,"26,300","12,900",0.2
20/05/2021,13.06,"42,900",13.22,13.22,12.98,800,"4,600",-0.1
19/05/2021,13.22,"8,000",13.30,13.30,13.06,600,0,0.0
18/05/2021,13.30,"51,200",13.10,13.30,12.98,"3,400",0,0.1
17/05/2021,13.10,"17,200",13.22,13.22,13.06,"1,000",0,0.0
14/05/2021,13.22,"70,800",13.22,13.34,12.98,0,0,0
13/05/2021,13.22,"53,100",13.58,13.58,13.22,0,0,0
12/05/2021,13.58,"40,900",13.62,13.62,13.22,"6,200","1,300",0.1
11/05/2021,13.62,"62,800",13.46,13.79,13.46,"2,700",200,0.0
10/05/2021,13.46,"78,500",13.14,13.46,12.98,900,0,0.0
07/05/2021,13.14,"34,900",13.14,13.22,12.94,300,0,0.0
06/05/2021,13.14,"19,200",13.14,13.14,13.02,"6,500",0,0.1
05/05/2021,13.14,"93,600",13.14,13.14,12.82,0,200,-0.0
04/05/2021,13.14,"57,600",13.18,13.18,12.78,200,700,-0.0
29/04/2021,13.18,"45,100",13.22,13.30,13.06,"6,200",0,0.1
28/04/2021,13.22,"68,300",12.98,13.26,13.02,"25,900",0,0.4
27/04/2021,12.98,"83,900",13.10,13.10,12.74,"7,000",0,0.1
26/04/2021,13.10,"61,000",13.26,13.38,12.98,"10,800",0,0.2
23/04/2021,13.26,"66,400",12.94,13.26,12.78,0,600,-0.0
22/04/2021,12.94,"161,900",13.79,13.79,12.94,"14,800",0,0.2
20/04/2021,13.79,"172,100",13.99,13.99,13.46,"16,400",0,0.3
19/04/2021,13.99,"30,500",13.79,14.03,13.79,"2,100",0,0.0
16/04/2021,13.79,"263,800",13.95,14.75,13.79,0,0,0
15/04/2021,13.95,"707,700",13.42,13.95,13.38,"114,200",0,1.9
14/04/2021,13.42,"57,600",13.38,13.42,13.22,"28,800","1,600",0.5
13/04/2021,13.38,"80,500",13.30,13.42,13.22,"32,200",200,0.5
12/04/2021,13.30,"38,200",13.30,13.30,13.06,"2,000","1,100",0.0
09/04/2021,13.30,"71,000",13.30,13.30,13.18,"16,700","2,900",0.2
08/04/2021,13.30,"71,400",13.22,13.30,13.10,0,500,-0.0
07/04/2021,13.22,"79,200",13.38,13.38,13.22,0,0,0
06/04/2021,13.38,"88,900",13.46,13.50,13.34,"43,200",0,0.7
05/04/2021,13.46,"81,300",13.30,13.54,13.30,"12,500","4,900",0.1
02/04/2021,13.30,"28,400",13.38,13.46,13.30,"2,000",0,0.0
01/04/2021,13.38,"31,700",13.22,13.38,13.06,"2,000",0,0.0
31/03/2021,13.22,"54,100",13.18,13.34,12.90,"6,200",0,0.1
30/03/2021,13.18,"26,400",13.10,13.30,12.82,0,"1,700",-0.0
29/03/2021,13.10,"59,000",13.06,13.38,12.98,"2,000",0,0.0
26/03/2021,13.06,"107,000",13.14,13.14,12.82,0,0,0
25/03/2021,13.14,"55,700",13.30,13.30,13.14,500,0,0.0
24/03/2021,13.30,"74,000",13.54,13.54,13.22,"32,700",0,0.5
23/03/2021,13.54,"155,300",13.54,13.58,13.46,"10,400",0,0.2
22/03/2021,13.54,"176,800",13.42,13.54,13.42,"18,000","7,700",0.2
19/03/2021,13.42,"161,700",13.42,13.54,13.34,"6,200",0,0.1
18/03/2021,13.42,"170,600",12.94,13.58,13.22,0,0,0
17/03/2021,12.94,"105,300",12.90,12.98,12.70,0,0,0
16/03/2021,12.90,"43,200",12.94,12.98,12.78,"4,200",0,0.1
15/03/2021,12.94,"33,400",12.98,12.98,12.86,"4,300",0,0.1
12/03/2021,12.98,"120,800",13.06,13.10,12.74,"1,000","13,000",-0.2
11/03/2021,13.06,"50,400",12.98,13.06,12.70,0,0,0
10/03/2021,12.98,"76,400",12.90,12.98,12.70,"1,100","5,700",-0.1
09/03/2021,12.90,"77,500",12.86,12.94,12.62,0,"10,000",-0.2
08/03/2021,12.86,"42,100",12.58,12.90,12.58,0,0,0
05/03/2021,12.58,"20,100",12.66,12.86,12.58,0,500,-0.0
04/03/2021,12.66,"35,800",12.78,12.90,12.66,0,"3,000",-0.0
03/03/2021,12.78,"53,400",12.62,12.78,12.54,300,"3,500",-0.1
02/03/2021,12.62,"33,500",12.86,12.98,12.62,"2,000",700,0.0
01/03/2021,12.86,"21,000",12.82,12.90,12.74,"2,600",100,0.0
26/02/2021,12.82,"74,800",12.78,12.82,12.38,0,0,0
25/02/2021,12.78,"51,900",12.62,12.82,12.38,800,"1,000",-0.0
24/02/2021,12.62,"12,600",12.70,12.74,12.38,0,0,0
23/02/2021,12.70,"69,100",12.66,12.78,12.26,0,0,0
22/02/2021,12.66,"28,200",12.74,12.82,12.34,600,"5,000",-0.1
19/02/2021,12.74,"11,000",12.50,12.74,12.34,"2,500",0,0.0
18/02/2021,12.50,"36,500",12.70,12.86,12.50,100,0,0.0
17/02/2021,12.70,"28,200",12.46,12.82,12.46,"12,100",0,0.2
09/02/2021,12.46,"37,100",12.10,12.46,11.98,"3,500","6,500",-0.0
08/02/2021,12.10,"13,800",12.42,12.42,12.10,"3,000",0,0.0
05/02/2021,12.42,"61,700",12.42,12.66,12.02,"3,500",0,0.1
04/02/2021,12.42,"39,900",12.30,12.42,12.02,"1,000",0,0.0
03/02/2021,12.30,"10,800",12.18,12.30,12.10,0,0,0
02/02/2021,12.18,"34,800",12.18,12.18,11.94,0,0,0
01/02/2021,12.18,"16,300",12.14,12.26,12.02,100,0,0.0
29/01/2021,12.14,"10,600",12.18,12.18,12.02,0,0,0
28/01/2021,12.18,"75,400",12.74,12.74,11.86,0,"2,300",-0.0
27/01/2021,12.74,"50,300",12.94,12.94,12.30,100,0,0.0
26/01/2021,12.94,"9,100",12.94,12.98,12.78,0,0,0
25/01/2021,12.94,"28,900",12.94,13.06,12.78,0,0,0
22/01/2021,12.94,"59,000",12.94,12.94,12.78,"10,000",0,0.2
21/01/2021,12.94,"80,700",12.30,13.06,12.18,"4,600","2,000",0.0
20/01/2021,12.30,"25,200",12.02,12.34,11.98,"1,200","3,000",-0.0
19/01/2021,12.02,"48,700",12.46,12.66,11.90,"12,000",0,0.2
18/01/2021,12.46,"18,000",12.58,12.58,12.34,700,0,0.0
15/01/2021,12.58,"31,300",12.58,12.58,12.34,"1,200","2,000",-0.0
14/01/2021,12.58,"57,400",12.54,12.58,12.30,"1,500","1,000",0.0
13/01/2021,12.54,"46,600",12.62,12.70,12.26,"6,500",0,0.1
12/01/2021,12.62,"52,800",12.74,12.74,12.18,100,0,0.0
11/01/2021,12.74,"26,000",12.58,12.74,11.78,0,"2,300",-0.0
08/01/2021,12.58,"63,000",12.70,12.78,12.54,"4,400",0,0.1
07/01/2021,12.70,"28,500",12.66,12.74,12.58,0,0,0
06/01/2021,12.66,"31,200",12.66,12.78,12.58,"3,600",200,0.1
05/01/2021,12.66,"22,300",12.62,12.74,12.50,"5,000",0,0.1
04/01/2021,12.62,"38,600",12.58,12.74,12.42,"5,000",0,0.1
31/12/2020,12.58,"71,160",12.74,12.78,12.58,"31,920","1,820",0.5
30/12/2020,12.74,"58,770",12.50,12.74,12.58,"6,040","1,500",0.1
29/12/2020,12.50,"75,580",12.02,12.74,12.10,"2,850","8,200",-0.1
28/12/2020,12.02,"99,020",11.78,12.02,11.74,320,"5,000",-0.1
25/12/2020,11.78,"52,780",11.74,11.86,11.62,"5,070","5,000",0.0
24/12/2020,11.74,"41,840",11.78,11.90,11.70,"1,180","5,000",-0.1
23/12/2020,11.78,"63,780",11.62,11.82,11.58,0,0,0
22/12/2020,11.62,"32,120",11.62,11.66,11.54,0,0,0
21/12/2020,11.62,"51,530",11.66,11.74,11.58,0,0,0
18/12/2020,11.66,"67,730",11.54,11.66,11.50,500,0,0.0
17/12/2020,11.54,"23,490",11.62,11.62,11.50,"5,000",0,0.1
16/12/2020,11.62,"40,120",11.58,11.62,11.50,0,0,0
15/12/2020,11.58,"106,070",11.58,11.62,11.38,0,50,-0.0
14/12/2020,11.58,"28,920",11.58,11.58,11.34,0,0,0
11/12/2020,11.58,"49,150",11.46,11.62,11.34,0,500,-0.0
10/12/2020,11.46,"6,140",11.50,11.50,11.34,0,"1,300",-0.0
09/12/2020,11.50,"26,250",11.54,11.62,11.22,40,0,0.0
08/12/2020,11.54,"63,100",11.54,11.54,11.30,"7,300",0,0.1
07/12/2020,11.54,"37,870",11.62,11.66,11.30,"5,350",0,0.1
04/12/2020,11.62,"18,850",11.46,11.62,11.18,0,0,0
03/12/2020,11.46,"71,230",10.98,11.46,10.98,0,0,0
02/12/2020,10.98,"70,760",10.70,10.98,10.70,20,0,0.0
01/12/2020,10.70,"47,840",10.74,10.74,10.58,"5,100","1,500",0.0
30/11/2020,10.74,"25,470",10.74,10.74,10.62,0,0,0
27/11/2020,10.74,"13,870",10.66,10.74,10.66,0,110,-0.0
26/11/2020,10.66,"15,170",10.74,10.74,10.66,0,0,0
25/11/2020,10.74,"6,330",10.74,10.74,10.66,0,0,0
24/11/2020,10.74,"52,130",10.82,10.82,10.62,"5,790",0,0.1
23/11/2020,10.82,"38,330",10.74,10.82,10.66,"4,000",0,0.1
20/11/2020,10.74,"12,980",10.74,10.78,10.62,0,0,0
19/11/2020,10.74,"27,720",10.66,10.78,10.70,"7,110",200,0.1
18/11/2020,10.66,"15,330",10.78,10.78,10.66,0,0,0
17/11/2020,10.78,"11,000",10.82,10.82,10.66,0,300,-0.0
16/11/2020,10.82,"32,650",10.78,10.82,10.58,"1,000",140,0.0
13/11/2020,10.78,"19,300",10.78,10.78,10.66,"1,000",0,0.0
12/11/2020,10.78,"25,010",10.74,10.78,10.66,"4,000",0,0.1
11/11/2020,10.74,"11,790",10.66,10.78,10.58,0,0,0
10/11/2020,10.66,"92,850",10.58,10.66,10.58,"48,000","10,240",0.5
09/11/2020,10.58,"31,160",10.54,10.58,10.46,0,0,0
06/11/2020,10.54,"1,010",10.54,10.54,10.46,50,0,0.0
05/11/2020,10.54,"2,340",10.58,10.58,10.46,10,0,0.0
04/11/2020,10.58,"4,950",10.58,10.62,10.42,"1,410","4,000",-0.0
03/11/2020,10.58,"9,790",10.50,10.58,10.42,50,0,0.0
02/11/2020,10.50,"11,530",10.42,10.50,10.34,0,0,0
30/10/2020,10.42,"5,490",10.46,10.46,10.42,50,0,0.0
29/10/2020,10.46,"4,810",10.46,10.50,10.42,20,0,0.0
28/10/2020,10.46,"9,010",10.50,10.54,10.42,110,0,0.0
27/10/2020,10.50,"35,100",10.46,10.50,10.34,100,"2,900",-0.0
26/10/2020,10.46,"29,240",10.54,10.54,10.34,300,"6,890",-0.1
23/10/2020,10.54,"24,140",10.54,10.66,10.42,0,0,0
22/10/2020,10.54,"18,670",10.58,10.58,10.42,610,0,0.0
21/10/2020,10.58,"15,340",10.58,10.58,10.54,0,0,0
20/10/2020,10.58,"30,510",10.50,10.58,10.50,"2,300",0,0.0
19/10/2020,10.50,"13,680",10.50,10.58,10.42,520,0,0.0
16/10/2020,10.50,"16,750",10.54,10.58,10.50,0,0,0
15/10/2020,10.54,"27,200",10.58,10.62,10.42,0,0,0
14/10/2020,10.58,"9,310",10.54,10.62,10.42,0,0,0
13/10/2020,10.54,"17,530",10.54,10.62,10.42,0,0,0
12/10/2020,10.54,"7,690",10.58,10.58,10.54,0,0,0
09/10/2020,10.58,"7,000",10.62,10.62,10.50,0,0,0
08/10/2020,10.62,"3,970",10.62,10.62,10.50,0,0,0
07/10/2020,10.62,"22,590",10.58,10.70,10.50,20,0,0.0
06/10/2020,10.58,"24,730",10.50,10.58,10.42,10,0,0.0
05/10/2020,10.50,"24,660",10.42,10.66,10.42,0,0,0
02/10/2020,10.42,"30,150",10.66,10.66,10.38,20,"5,690",-0.1
01/10/2020,10.66,"12,880",10.62,10.74,10.50,"3,000",0,0.0
30/09/2020,10.62,"8,230",10.70,10.70,10.50,200,0,0.0
29/09/2020,10.70,"3,740",10.78,10.82,10.66,0,0,0
28/09/2020,10.78,"14,700",10.58,10.86,10.62,0,0,0
25/09/2020,10.58,"45,240",10.58,10.66,10.54,0,0,0
24/09/2020,10.58,"17,940",10.58,10.58,10.46,0,300,-0.0
23/09/2020,10.58,"37,150",10.46,10.62,10.42,0,0,0
22/09/2020,10.46,"32,600",10.54,10.54,10.42,0,0,0
21/09/2020,10.54,"26,470",10.50,10.54,10.42,10,0,0.0
18/09/2020,10.50,"30,700",10.46,10.54,10.42,100,0,0.0
17/09/2020,10.46,"40,250",10.50,10.54,10.42,100,0,0.0
16/09/2020,10.50,"7,830",10.50,10.50,10.42,0,0,0
15/09/2020,10.50,"27,040",10.42,10.50,10.42,0,0,0
14/09/2020,10.42,"25,030",10.42,10.46,10.38,50,0,0.0
11/09/2020,10.42,"31,830",10.42,10.50,10.34,"11,140",0,0.1
10/09/2020,10.42,"33,580",10.42,10.50,10.34,"16,030",0,0.2
09/09/2020,10.42,"7,230",10.42,10.42,10.26,600,0,0.0
08/09/2020,10.42,"21,060",10.38,10.42,10.30,"1,000",0,0.0
07/09/2020,10.38,"33,360",10.42,10.46,10.30,"8,610",0,0.1
04/09/2020,10.42,"19,980",10.42,10.42,10.26,"3,890",0,0.1
03/09/2020,10.42,"43,200",10.62,10.62,10.34,"7,500","5,720",0.0
01/09/2020,10.62,"51,910",10.62,10.62,10.42,"17,160",0,0.2
31/08/2020,10.62,"30,230",10.62,10.66,10.58,"1,000",0,0.0
28/08/2020,10.62,"47,970",10.58,10.66,10.54,0,0,0
27/08/2020,10.58,"25,370",10.62,10.70,10.58,100,0,0.0
26/08/2020,10.62,"33,410",10.54,10.62,10.42,0,0,0
25/08/2020,10.54,"37,030",10.66,10.66,10.50,700,50,0.0
24/08/2020,10.66,"51,580",10.66,10.74,10.58,0,0,0
21/08/2020,10.66,"49,430",10.54,10.66,10.58,0,"6,340",-0.1
20/08/2020,10.54,"103,750",10.58,10.66,10.54,"53,250",0,0.7
19/08/2020,10.58,"52,270",10.38,10.58,10.38,320,0,0.0
18/08/2020,10.38,"106,540",10.42,10.50,10.22,0,"12,480",-0.2
17/08/2020,10.42,"61,550",10.62,10.62,10.42,200,"1,000",-0.0
14/08/2020,10.62,"68,060",10.90,10.90,10.58,0,0,0
13/08/2020,10.90,"44,570",10.90,10.98,10.86,500,0,0.0
12/08/2020,10.90,"14,930",10.90,11.14,10.86,"1,000",0,0.0
11/08/2020,10.90,"30,680",10.90,11.14,10.86,0,0,0
10/08/2020,10.90,"192,510",11.38,11.38,10.90,"2,200",780,0.0
07/08/2020,11.38,"38,030",11.46,11.74,11.14,210,"1,710",-0.0
06/08/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  23%,,,,,,,,
06/08/2020,11.46,"111,240",12.02,12.02,11.34,900,0,0.0
05/08/2020,12.02,"498,490",11.92,12.02,11.78,"1,480",10,0.0
04/08/2020,11.92,"404,230",11.43,12.09,11.67,"2,130",730,0.0
03/08/2020,11.43,"761,930",10.70,11.43,10.70,0,"70,530",-1.1
31/07/2020,10.70,"116,890",10.35,10.70,10.08,10,"40,000",-0.6
30/07/2020,10.35,"79,930",10.39,10.42,10.22,20,"72,640",-1.1
29/07/2020,10.39,"165,580",10.60,10.60,10.01,20,"72,640",-1.1
28/07/2020,10.60,"118,880",10.22,10.67,10.22,70,"20,000",-0.3
27/07/2020,10.22,"131,570",10.74,10.74,10.22,0,0,0
24/07/2020,10.74,"243,720",10.67,10.74,10.35,530,"10,010",-0.1
23/07/2020,10.67,"92,280",10.77,10.77,10.56,0,"25,120",-0.4
22/07/2020,10.77,"60,430",10.84,10.98,10.70,0,"7,730",-0.1
21/07/2020,10.84,"142,860",11.12,11.12,10.77,0,"23,320",-0.4
20/07/2020,11.12,"148,530",11.05,11.29,11.05,0,"20,000",-0.3
17/07/2020,11.05,"141,560",10.77,11.12,10.91,0,0,0
16/07/2020,10.77,"100,660",10.67,10.98,10.63,0,200,-0.0
15/07/2020,10.67,"15,410",10.63,10.70,10.56,0,0,0
14/07/2020,10.63,"27,470",10.67,10.70,10.63,0,0,0
13/07/2020,10.67,"50,690",10.63,10.67,10.56,0,950,-0.0
10/07/2020,10.63,"62,800",10.74,10.74,10.49,0,0,0
09/07/2020,10.74,"72,930",10.70,10.74,10.56,"3,000",0,0.0
08/07/2020,10.70,"33,740",10.70,10.74,10.46,0,0,0
07/07/2020,10.70,"80,370",10.42,10.74,10.35,"1,000",0,0.0
06/07/2020,10.42,"44,970",10.42,10.49,10.35,0,0,0
03/07/2020,10.42,"28,030",10.08,10.42,10.15,0,0,0
02/07/2020,10.08,"30,070",10.04,10.15,9.97,0,"8,090",-0.1
01/07/2020,10.04,"65,300",10.01,10.11,9.87,0,0,0
30/06/2020,10.01,"43,820",10.18,10.18,10.01,10,"10,000",-0.1
29/06/2020,10.18,"33,110",10.15,10.22,10.08,10,"10,000",-0.1
26/06/2020,10.15,"40,780",10.18,10.25,10.15,10,"10,000",-0.1
25/06/2020,10.18,"44,030",10.18,10.18,9.94,0,"3,860",-0.1
24/06/2020,10.18,"44,380",10.22,10.25,10.18,"1,000","4,000",-0.0
23/06/2020,10.22,"53,050",10.22,10.22,10.11,0,0,0
22/06/2020,10.22,"100,690",10.11,10.22,10.01,0,0,0
19/06/2020,10.11,"46,970",9.97,10.11,9.94,50,"5,400",-0.1
18/06/2020,9.97,"110,360",9.66,10.22,9.87,0,"1,100",-0.0
17/06/2020,9.66,"155,560",9.69,9.76,9.66,0,"70,000",-1.0
16/06/2020,9.69,"40,070",9.66,10.01,9.52,0,0,0
15/06/2020,9.66,"219,730",9.03,9.66,9.62,0,"101,360",-1.4
12/06/2020,9.03,"79,700",9.10,9.10,8.89,0,"36,400",-0.5
11/06/2020,9.10,"67,350",9.28,9.28,9.10,0,"36,170",-0.5
10/06/2020,9.28,"29,960",9.24,9.31,9.10,0,"5,000",-0.1
09/06/2020,9.24,"86,500",9.21,9.31,9.17,0,0,0
08/06/2020,9.21,"57,070",9.17,9.45,9.17,0,0,0
05/06/2020,9.17,"19,330",9.14,9.17,9.03,500,"5,430",-0.1
04/06/2020,9.14,"73,980",8.89,9.14,8.89,"2,500","5,000",-0.0
03/06/2020,8.89,"40,690",8.89,9.00,8.86,"5,000","5,320",-0.0
02/06/2020,8.89,"28,570",8.89,9.00,8.89,0,"4,870",-0.1
01/06/2020,8.89,"10,540",8.89,8.96,8.83,0,0,0
29/05/2020,8.89,"24,230",8.89,8.89,8.83,"3,000",20,0.0
28/05/2020,8.89,"14,140",8.89,8.96,8.72,"2,000",200,0.0
27/05/2020,8.89,"50,400",8.86,8.96,8.83,0,"10,600",-0.1
26/05/2020,8.86,"148,270",8.69,8.96,8.69,0,"113,830",-1.4
25/05/2020,8.69,"19,550",8.65,8.69,8.62,0,0,0
22/05/2020,8.65,"32,440",8.65,8.69,8.58,0,430,-0.0
21/05/2020,8.65,"24,480",8.65,8.72,8.62,0,"5,000",-0.1
20/05/2020,8.65,"26,190",8.62,8.72,8.55,"1,360","2,170",-0.0
19/05/2020,8.62,"98,910",8.58,8.65,8.58,0,"35,000",-0.4
18/05/2020,8.58,"26,260",8.58,8.62,8.55,0,"4,000",-0.0
15/05/2020,8.58,"60,950",8.58,8.65,8.48,0,"32,770",-0.4
14/05/2020,8.58,"94,870",8.69,8.69,8.48,20,"61,000",-0.7
13/05/2020,8.69,"47,730",8.62,8.69,8.55,0,"17,940",-0.2
12/05/2020,8.62,"21,850",8.69,8.69,8.55,0,"7,130",-0.1
11/05/2020,8.69,"49,390",8.58,8.76,8.41,0,"11,000",-0.1
08/05/2020,8.58,"48,160",8.58,8.62,8.41,"1,010","19,600",-0.2
07/05/2020,8.58,"108,730",8.62,8.65,8.37,0,"72,400",-0.9
06/05/2020,8.62,"29,810",8.51,8.62,8.41,0,100,-0.0
05/05/2020,8.51,"29,460",8.58,8.69,8.51,0,"14,010",-0.2
04/05/2020,8.58,"32,040",8.69,8.76,8.55,0,"20,000",-0.2
29/04/2020,8.69,"44,270",8.65,8.69,8.41,0,"5,420",-0.1
28/04/2020,8.65,"35,150",8.65,8.69,8.37,10,"20,500",-0.3
27/04/2020,8.65,"46,060",8.83,8.83,8.41,260,"20,050",-0.2
24/04/2020,8.83,"70,180",8.34,8.83,8.27,0,"8,000",-0.1
23/04/2020,8.34,"53,070",8.34,8.76,8.34,180,"26,730",-0.3
22/04/2020,8.34,"26,310",8.34,8.69,8.23,20,0,0.0
21/04/2020,8.34,"10,450",8.37,8.65,8.27,10,0,0.0
20/04/2020,8.37,"31,530",8.83,8.83,8.27,30,0,0.0
17/04/2020,8.83,"35,130",8.69,8.89,8.51,30,0,0.0
16/04/2020,8.69,"14,360",8.79,8.93,8.51,210,0,0.0
15/04/2020,8.79,"11,690",8.69,8.83,8.30,10,0,0.0
14/04/2020,8.69,"31,020",8.79,8.96,8.23,40,0,0.0
13/04/2020,8.79,"29,800",8.83,9.38,8.23,780,0,0.0
10/04/2020,8.83,"14,820",8.34,8.89,8.41,900,200,0.0
09/04/2020,8.34,"3,570",8.30,8.37,8.10,20,90,-0.0
08/04/2020,8.30,"26,320",8.34,8.41,7.96,30,330,-0.0
07/04/2020,8.34,"22,650",8.34,8.55,8.06,10,"10,410",-0.1
06/04/2020,8.34,"47,000",8.17,8.62,7.92,70,"10,010",-0.1
03/04/2020,8.17,"8,940",8.13,8.17,7.89,0,0,0
01/04/2020,8.13,"3,550",7.92,8.20,7.64,30,0,0.0
31/03/2020,7.92,"24,460",7.82,7.99,7.57,"11,950",0,0.1
30/03/2020,7.82,"9,520",7.96,7.96,7.47,10,0,0.0
27/03/2020,7.96,"1,500",7.85,7.96,7.96,0,0,0
26/03/2020,7.85,"22,510",8.17,8.17,7.61,"3,020",0,0.0
25/03/2020,8.17,"2,210",7.85,8.20,8.13,10,0,0.0
24/03/2020,7.85,"4,030",7.44,7.92,7.85,510,0,0.0
23/03/2020,7.44,"96,790",7.99,8.23,7.44,10,"53,570",-0.6
20/03/2020,7.99,"41,490",8.55,8.58,7.96,10,0,0.0
19/03/2020,8.55,"7,030",8.55,8.58,7.99,20,0,0.0
18/03/2020,8.55,"4,850",8.51,8.58,8.37,0,0,0
17/03/2020,8.51,"16,810",8.51,8.51,7.92,10,210,-0.0
16/03/2020,8.51,"25,040",8.83,8.83,8.34,30,0,0.0
13/03/2020,8.83,"33,420",8.89,8.89,8.34,0,0,0
12/03/2020,8.89,"40,140",9.56,9.56,8.89,20,0,0.0
11/03/2020,9.56,"5,000",9.59,9.59,9.38,0,570,-0.0
10/03/2020,9.59,"1,140",9.52,9.59,9.52,0,0,0
09/03/2020,9.52,"1,910",9.52,9.52,9.03,300,210,0.0
06/03/2020,9.52,"15,910",9.66,9.66,9.31,0,"6,300",-0.1
05/03/2020,9.66,"13,710",9.66,9.66,9.42,0,"4,680",-0.1
04/03/2020,9.66,"44,400",9.76,9.76,9.45,"3,010","35,000",-0.4
03/03/2020,9.76,"7,940",9.66,9.87,9.42,210,"4,700",-0.1
02/03/2020,9.66,"2,180",9.66,9.66,9.56,0,0,0
28/02/2020,9.66,"3,200",9.66,9.66,9.62,0,0,0
27/02/2020,9.66,"5,050",9.59,9.66,9.45,30,0,0.0
26/02/2020,9.59,"1,320",9.59,9.59,9.59,0,0,0
25/02/2020,9.59,"1,040",9.52,9.62,9.59,10,0,0.0
24/02/2020,9.52,"66,010",9.66,9.66,9.52,"60,000","47,800",0.2
21/02/2020,9.66,"42,470",9.66,9.73,9.59,"37,230","15,120",0.3
20/02/2020,9.66,"29,340",9.59,9.66,9.52,0,0,0
19/02/2020,9.59,"12,420",9.66,9.66,9.45,0,0,0
18/02/2020,9.66,"68,950",9.73,9.73,9.38,10,"56,000",-0.8
17/02/2020,9.73,"5,620",9.87,9.87,9.66,0,0,0
14/02/2020,9.87,"11,500",9.87,9.90,9.66,"4,450",0,0.1
13/02/2020,9.87,"9,390",9.87,9.87,9.59,0,0,0
12/02/2020,9.87,"17,100",9.83,9.87,9.66,"6,000",0,0.1
11/02/2020,9.83,"4,680",9.80,9.87,9.52,10,150,-0.0
10/02/2020,9.80,20,9.87,9.87,9.80,0,0,0
07/02/2020,9.87,"16,850",9.80,9.87,9.59,"13,010",10,0.2
06/02/2020,9.80,"2,900",9.69,9.80,9.73,10,0,0.0
05/02/2020,9.69,"8,950",9.69,9.80,9.66,"8,510",0,0.1
04/02/2020,9.69,"11,180",9.62,9.73,9.59,"9,640",0,0.1
03/02/2020,9.62,"1,100",9.80,9.80,9.17,"1,040",0,0.0
31/01/2020,9.80,"17,320",9.87,9.87,9.38,"1,580",0,0.0
30/01/2020,9.87,"12,900",9.73,9.94,9.59,"8,000",0,0.1
22/01/2020,9.73,"8,750",9.56,9.73,9.52,"3,840",0,0.1
21/01/2020,9.56,"1,640",9.56,9.56,9.49,0,0,0
20/01/2020,9.56,"34,900",9.49,9.69,9.45,"20,630","2,310",0.3
17/01/2020,9.49,"25,940",9.66,9.69,9.38,0,0,0
16/01/2020,9.66,"8,230",9.69,9.69,9.52,10,"1,190",-0.0
15/01/2020,9.69,"22,480",9.83,9.87,9.52,0,"8,090",-0.1
14/01/2020,9.83,"3,900",9.87,9.87,9.66,0,0,0
13/01/2020,9.87,"2,610",9.87,9.87,9.52,10,280,-0.0
10/01/2020,9.87,"3,030",9.87,9.87,9.80,0,230,-0.0
09/01/2020,9.87,"9,220",9.83,9.87,9.42,20,0,0.0
08/01/2020,9.83,"1,250",9.94,9.94,9.45,10,0,0.0
07/01/2020,9.94,"11,130",9.90,10.04,9.49,700,0,0.0
06/01/2020,9.90,"20,720",9.90,9.97,9.38,10,0,0.0
03/01/2020,9.90,"26,420",9.94,9.94,9.66,10,0,0.0
02/01/2020,9.94,"6,800",9.73,10.15,9.73,160,0,0.0
31/12/2019,9.73,"15,930",9.73,9.94,9.73,0,0,0
30/12/2019,9.73,"57,040",9.69,9.94,9.62,40,0,0.0
27/12/2019,9.69,"21,360",9.66,9.73,9.49,10,0,0.0
26/12/2019,9.66,"21,870",9.59,9.69,9.42,0,0,0
25/12/2019,9.59,"16,210",9.52,9.66,9.38,10,0,0.0
24/12/2019,9.52,"1,580",9.56,9.56,9.52,0,0,0
23/12/2019,9.56,"6,000",9.52,9.56,9.42,0,0,0
20/12/2019,9.52,"26,430",9.31,9.56,9.31,"6,810","6,950",-0.0
