Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/02/2024,42.87,"2,188,200",43.94,43.94,42.87,"214,500","315,520",-5.8
19/02/2024,43.71,"2,198,100",43.71,44.25,43.26,"267,615","13,400",14.5
16/02/2024,43.56,"1,306,400",44.09,44.32,43.41,"11,200","54,600",-2.5
15/02/2024,43.87,"3,447,700",42.95,44.17,42.49,"358,410","136,428",12.7
07/02/2024,42.42,"1,367,100",42.80,43.26,42.34,"47,100","89,900",-2.4
06/02/2024,42.72,"1,798,600",42.34,43.33,42.26,"52,000","134,400",-4.6
05/02/2024,42.34,"1,157,200",42.42,42.65,42.03,"15,000","60,120",-2.5
02/02/2024,42.19,"3,120,300",42.11,43.26,41.96,"327,530","147,900",10.0
01/02/2024,41.88,"1,301,400",41.04,42.03,41.04,"58,900","16,800",2.3
31/01/2024,41.27,"1,409,200",42.26,42.26,41.27,"2,000","142,300",-7.6
30/01/2024,41.96,"1,778,800",41.42,42.19,41.12,"65,700","111,000",-2.4
29/01/2024,41.50,"1,112,000",41.50,41.96,41.20,"1,600","38,900",-2.0
26/01/2024,41.58,"823,700",41.88,42.34,41.27,"3,000","24,300",-1.2
25/01/2024,41.96,"1,355,400",40.89,42.49,40.81,"1,100","28,600",-1.5
24/01/2024,40.89,"2,067,700",41.50,41.96,40.89,"2,300","426,000",-23.0
23/01/2024,41.65,"1,262,600",42.19,42.19,41.58,"3,500","21,600",-1.0
22/01/2024,42.19,"1,282,400",42.34,42.49,41.65,"7,300","27,000",-1.1
19/01/2024,42.34,"2,636,300",42.57,43.71,41.96,"87,400","170,800",-4.7
18/01/2024,42.34,"981,200",41.96,42.34,41.73,"15,100","15,500",-0.0
17/01/2024,41.96,"1,313,500",42.95,42.95,41.96,"15,900","147,500",-7.3
16/01/2024,42.72,"1,645,600",41.50,42.72,41.12,"34,000","7,100",1.5
15/01/2024,41.81,"1,415,500",41.88,42.57,41.65,"6,700",100,0.4
12/01/2024,41.81,"2,153,500",41.35,42.11,40.74,"64,600","30,100",1.9
11/01/2024,41.73,"1,313,400",41.73,42.26,41.20,"2,000","186,900",-10.1
10/01/2024,41.58,"2,623,100",42.19,42.57,41.20,"152,800","208,400",-3.0
09/01/2024,42.57,"1,391,600",43.26,43.33,42.49,"229,000","14,800",12.0
08/01/2024,43.26,"2,475,800",42.72,43.48,42.11,"300,800","53,200",13.9
05/01/2024,42.42,"2,493,800",42.26,42.65,41.96,"92,700","220,800",-7.1
04/01/2024,41.96,"2,197,000",42.57,42.80,41.88,"109,000","224,100",-6.4
03/01/2024,42.65,"5,612,500",39.82,42.65,39.36,"117,200","81,200",1.8
02/01/2024,39.90,"1,046,700",40.13,40.36,39.44,"13,600","22,600",-0.5
29/12/2023,39.90,"1,066,400",39.82,40.28,39.36,"46,800","25,100",1.1
28/12/2023,39.82,"1,177,000",40.05,40.13,39.82,"28,500","26,100",0.1
27/12/2023,40.05,"1,189,500",40.05,40.28,39.59,"1,200","162,400",-8.4
26/12/2023,40.05,"1,145,300",40.28,40.43,39.90,"3,700","94,400",-4.8
25/12/2023,40.28,"1,704,400",39.21,40.28,39.06,"43,800","48,200",-0.2
22/12/2023,39.21,"657,300",39.29,39.67,38.60,"12,100","45,600",-1.7
21/12/2023,39.29,"578,800",39.29,39.29,38.83,"23,600","17,700",0.3
20/12/2023,39.29,"747,400",38.68,39.29,38.53,"41,300","8,600",1.7
19/12/2023,38.68,"794,400",37.76,38.68,37.72,"106,000","20,400",4.3
18/12/2023,37.76,"591,200",38.68,39.06,37.76,"1,900","47,900",-2.3
15/12/2023,38.68,"1,006,000",37.99,38.98,37.61,"157,800","13,000",7.3
14/12/2023,37.99,"1,884,700",39.29,39.90,37.95,"10,300","472,500",-23.5
13/12/2023,39.29,"1,329,700",40.13,40.74,39.29,"33,500","124,500",-4.7
12/12/2023,40.13,"1,068,800",40.59,40.81,40.05,"15,300","34,900",-1.0
11/12/2023,40.59,"836,900",40.59,40.97,40.05,"9,000","18,200",-0.5
08/12/2023,40.59,"1,940,700",40.43,41.81,40.20,"2,600","22,800",-1.1
07/12/2023,40.43,"1,919,100",41.12,41.50,39.44,"22,100","118,000",-5.1
06/12/2023,41.12,"2,303,600",39.67,41.20,39.67,"14,200","33,600",-1.0
05/12/2023,39.67,"1,527,000",40.74,41.20,39.67,"5,400","193,000",-9.9
04/12/2023,40.74,"2,202,800",39.29,41.27,39.52,"1,900","106,900",-5.5
01/12/2023,39.29,"1,199,300",38.53,39.82,37.88,"12,200","62,200",-2.5
