Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/01/2022,11.61,"119,100",11.59,11.69,11.45,"24,500","3,200",0.5
26/01/2022,11.59,"160,700",11.56,11.67,11.19,"6,800","16,500",-0.2
25/01/2022,11.56,"78,700",11.77,11.77,11.35,"8,000","11,500",-0.1
24/01/2022,11.77,"141,000",12.09,12.09,11.48,"22,000","18,300",0.1
21/01/2022,12.09,"165,400",12.01,12.17,11.69,"40,000","15,800",0.5
20/01/2022,12.01,"162,400",11.35,12.12,11.24,"4,400","26,100",-0.5
19/01/2022,11.35,"199,200",11.27,11.75,11.11,"13,000","37,100",-0.5
18/01/2022,11.27,"285,300",12.33,12.33,11.16,"13,200","3,700",0.2
17/01/2022,12.33,"136,500",12.63,12.63,12.28,"13,500","32,200",-0.4
14/01/2022,12.63,"212,500",12.63,12.97,12.17,200,"69,300",-1.6
13/01/2022,12.63,"308,600",12.55,13.08,12.41,"7,900","24,400",-0.4
12/01/2022,12.55,"356,100",12.81,12.81,12.17,"21,600","14,500",0.2
11/01/2022,12.81,"407,600",13.03,13.03,12.28,"16,500","12,600",0.1
10/01/2022,13.03,"668,500",13.78,13.78,13.03,"38,200","122,300",-2.2
07/01/2022,13.78,"622,200",13.88,13.88,13.54,"9,300","42,300",-0.8
06/01/2022,13.88,"323,100",13.88,14.04,13.78,"7,000","6,400",0.0
05/01/2022,13.88,"675,100",13.83,14.10,13.67,"8,000","58,100",-1.3
04/01/2022,13.83,"274,500",13.78,14.02,13.78,"6,200",100,0.2
31/12/2021,13.78,"313,100",14.20,14.20,13.72,"6,500","45,000",-1.0
30/12/2021,14.20,"240,300",14.18,14.36,14.10,"1,500","12,600",-0.3
29/12/2021,14.18,"470,800",14.15,14.58,13.78,"15,100","7,100",0.2
28/12/2021,14.15,"480,700",14.52,14.52,14.12,"16,600","11,100",0.1
27/12/2021,14.52,"363,400",14.84,14.92,14.15,"35,600","103,400",-1.8
24/12/2021,14.84,"667,800",13.88,14.84,13.72,"14,900",300,0.4
23/12/2021,13.88,"488,200",13.70,14.23,13.62,"13,800","1,200",0.3
22/12/2021,13.70,"1,251,000",14.31,14.36,13.62,"53,700","57,400",-0.1
21/12/2021,14.31,"1,244,800",15.32,15.32,14.26,"34,200","35,200",-0.0
20/12/2021,15.32,"394,100",15.48,15.70,15.22,"7,400","14,900",-0.2
17/12/2021,15.48,"755,900",15.70,15.80,15.48,"39,300","3,300",1.1
16/12/2021,15.70,"1,814,400",14.95,15.75,14.58,"16,100","49,300",-0.9
15/12/2021,14.95,"473,500",15.06,15.16,14.79,"44,400",300,1.2
14/12/2021,15.06,"1,032,300",15.22,15.59,14.95,"27,600","30,200",-0.1
13/12/2021,15.22,"1,554,500",14.36,15.22,14.47,"80,700","29,000",1.5
10/12/2021,14.36,"1,156,700",13.43,14.36,13.40,"26,000","4,700",0.6
09/12/2021,13.43,"155,000",13.43,13.51,13.35,"9,600","1,300",0.2
08/12/2021,13.43,"269,900",13.40,13.56,13.35,0,0,0
07/12/2021,13.40,"245,900",13.19,13.62,13.11,"1,000","11,000",-0.2
06/12/2021,13.19,"313,100",13.40,13.67,13.16,"2,600","11,200",-0.2
03/12/2021,13.40,"339,400",13.16,13.88,13.03,"5,400","13,800",-0.2
02/12/2021,13.16,"184,300",13.13,13.24,13.13,"5,200",0,0.1
01/12/2021,13.13,"286,800",13.40,13.59,13.13,400,"8,500",-0.2
30/11/2021,13.40,"416,000",13.51,13.70,13.35,"6,100","13,700",-0.2
29/11/2021,13.51,"350,300",13.67,13.67,13.35,"16,900","3,000",0.2
26/11/2021,13.67,"478,100",13.75,13.75,13.40,"2,900","2,800",0.0
25/11/2021,13.75,"289,300",13.67,13.94,13.54,"1,000","3,700",-0.1
24/11/2021,13.67,"500,300",13.08,13.88,13.48,"1,300","33,100",-0.8
23/11/2021,13.08,"290,500",12.23,13.08,12.04,"10,700",200,0.2
22/11/2021,12.23,"957,300",12.73,12.76,12.04,"21,400","3,800",0.4
19/11/2021,12.73,"830,400",13.67,13.67,12.73,"3,800","32,400",-0.7
18/11/2021,13.67,"467,100",13.83,13.99,13.43,"1,600","7,600",-0.2
17/11/2021,13.83,"364,700",14.12,14.12,13.67,"7,100","17,400",-0.3
16/11/2021,14.12,"518,300",13.72,14.52,13.72,"3,500",900,0.1
15/11/2021,13.72,"575,500",13.48,14.15,13.35,"9,400","13,200",-0.1
12/11/2021,13.48,"1,847,000",14.20,14.20,13.24,"6,900","46,900",-1.0
11/11/2021,14.20,"1,335,300",14.76,14.76,14.10,0,"38,300",-1.0
10/11/2021,14.76,"396,100",14.84,14.95,14.71,900,"21,000",-0.6
09/11/2021,14.84,"490,100",14.90,15.22,14.68,"9,200","2,000",0.2
08/11/2021,14.90,"559,100",14.74,15.06,14.60,0,"3,900",-0.1
05/11/2021,14.74,"523,800",15.03,15.03,14.68,200,"7,400",-0.2
04/11/2021,15.03,"726,600",15.38,15.38,14.79,"6,300","30,900",-0.6
03/11/2021,15.38,"1,009,800",15.40,15.70,14.95,800,"63,500",-1.8
02/11/2021,15.40,"799,000",15.22,15.48,15.11,"5,100","31,700",-0.8
01/11/2021,15.22,"953,400",14.68,15.27,14.60,"19,000","25,200",-0.2
29/10/2021,14.68,"689,700",14.84,15.00,14.63,200,"26,400",-0.7
28/10/2021,14.84,"568,200",14.68,15.06,14.68,"24,000",0,0.7
27/10/2021,14.68,"695,500",14.87,14.90,14.68,0,"7,900",-0.2
26/10/2021,14.87,"449,200",14.90,15.14,14.74,"18,800",0,0.5
25/10/2021,14.90,"674,400",14.63,15.48,14.42,"83,300","13,600",1.9
22/10/2021,14.63,"1,011,200",14.98,14.98,14.42,"40,700","23,900",0.5
21/10/2021,14.98,"1,624,200",15.80,15.80,14.87,"5,200","47,600",-1.2
20/10/2021,15.80,"509,500",16.02,16.04,15.64,"8,000","4,900",0.1
19/10/2021,16.02,"491,700",16.07,16.12,15.54,"39,200","10,600",0.9
18/10/2021,16.07,"646,200",16.12,16.29,15.83,"14,800","52,100",-1.1
15/10/2021,16.12,"1,000,300",16.37,16.37,15.88,"19,300","20,000",-0.0
14/10/2021,16.37,"694,800",16.18,16.47,16.07,"116,200","3,100",3.5
13/10/2021,16.18,"982,600",15.27,16.18,15.30,"102,400","18,000",2.5
12/10/2021,15.27,"1,077,200",15.54,15.62,15.24,"3,800","90,800",-2.5
11/10/2021,15.54,"929,400",15.75,15.91,15.48,"30,900","14,500",0.6
08/10/2021,15.75,"1,241,000",15.40,16.31,15.16,"51,400","46,600",0.1
07/10/2021,15.40,"1,618,900",14.42,15.40,14.55,"101,700","27,600",2.1
06/10/2021,14.42,"1,650,300",13.99,14.42,13.24,"24,700","54,600",-0.8
05/10/2021,13.99,"1,541,300",14.55,14.63,13.80,"18,100","147,400",-3.4
04/10/2021,14.55,"603,300",14.52,14.92,14.47,"24,400","34,100",-0.3
01/10/2021,14.52,"726,000",14.39,14.66,14.15,"432,644","422,344",0.3
30/09/2021,14.39,"991,500",13.88,14.52,13.88,"10,400","26,000",-0.4
29/09/2021,13.88,"519,100",14.04,14.04,13.67,"5,400","29,700",-0.6
28/09/2021,14.04,"955,700",14.12,14.12,13.35,"7,000","30,600",-0.6
27/09/2021,14.12,"1,210,400",13.75,14.20,13.80,"12,700","29,900",-0.4
24/09/2021,13.75,"939,800",13.32,13.78,13.32,"11,700","12,100",-0.0
23/09/2021,13.32,"1,255,700",12.97,13.83,13.05,"34,700","55,600",-0.5
22/09/2021,12.97,"460,900",12.87,13.00,12.68,"14,900","9,600",0.1
21/09/2021,12.87,"811,300",13.00,13.00,12.60,"6,100","23,100",-0.4
20/09/2021,13.00,"879,700",12.97,13.13,12.81,"4,900","22,400",-0.4
17/09/2021,12.97,"623,600",12.55,13.05,12.60,"29,600","10,900",0.5
16/09/2021,12.55,"691,500",12.44,12.63,11.75,"34,000","21,200",0.3
15/09/2021,12.44,"865,900",12.07,12.81,12.12,"24,600","46,300",-0.5
14/09/2021,12.07,"1,099,500",11.29,12.07,11.29,"34,400","14,000",0.4
13/09/2021,11.29,"903,300",10.92,11.32,11.05,"53,900","8,000",1.0
10/09/2021,10.92,"556,200",10.87,10.92,10.81,"26,800","9,500",0.4
09/09/2021,10.87,"587,700",10.84,10.92,10.68,"9,200","15,700",-0.1
08/09/2021,10.84,"677,700",10.89,10.92,10.73,"107,400","17,800",1.8
07/09/2021,10.89,"739,200",10.89,10.95,10.47,0,"43,800",-0.9
06/09/2021,10.89,"646,100",10.63,10.89,10.68,"8,100","12,500",-0.1
01/09/2021,10.63,"655,500",10.52,10.68,10.41,"28,700","27,600",0.0
31/08/2021,10.52,"1,034,200",10.57,10.68,10.41,500,"26,100",-0.5
30/08/2021,10.57,"725,400",10.12,10.68,10.25,"39,000","8,100",0.6
27/08/2021,10.12,"516,600",9.77,10.14,9.72,"69,600",0,1.3
26/08/2021,9.77,"651,800",9.77,9.96,9.74,"1,400","19,100",-0.3
25/08/2021,9.77,"936,000",9.72,9.88,9.61,"3,000","15,200",-0.2
24/08/2021,9.72,"927,400",10.25,10.25,9.56,"10,700","40,700",-0.5
23/08/2021,10.25,"1,497,100",9.61,10.28,9.72,"75,200","30,800",0.9
20/08/2021,9.61,"1,905,800",9.58,9.88,9.50,"27,200","18,900",0.2
19/08/2021,9.58,"764,300",9.42,9.58,9.24,"23,600","3,600",0.4
18/08/2021,9.42,"611,900",9.48,9.53,9.34,900,"38,600",-0.7
17/08/2021,9.48,"501,100",9.56,9.64,9.34,"13,000","23,700",-0.2
16/08/2021,9.56,"1,746,600",9.29,9.66,9.32,"52,700","6,300",0.8
13/08/2021,9.29,"839,100",9.08,9.32,8.97,"14,600","4,000",0.1
12/08/2021,9.08,"665,700",9.13,9.18,8.97,"22,900","1,100",0.4
11/08/2021,9.13,"985,300",9.37,9.37,9.00,"39,400","25,600",0.2
10/08/2021,9.37,"571,400",9.26,9.37,9.26,0,"3,000",-0.1
09/08/2021,9.26,"853,800",9.13,9.29,9.00,"19,700","255,000",-4.0
06/08/2021,9.13,"1,843,000",8.78,9.29,8.81,"32,000","277,800",-4.2
05/08/2021,8.78,"819,500",8.81,8.84,8.62,"13,400","252,400",-3.9
04/08/2021,8.81,"580,100",8.89,9.08,8.68,"16,100","20,600",-0.1
03/08/2021,8.89,"1,176,300",8.52,8.89,8.46,"8,500","28,400",-0.3
02/08/2021,8.52,"891,300",8.49,8.68,8.38,"12,000","12,000",-0.0
30/07/2021,8.49,"797,800",8.38,8.76,8.28,"21,600","36,000",-0.2
29/07/2021,8.38,"545,900",8.38,8.65,8.33,"1,500","13,200",-0.2
28/07/2021,8.38,"1,242,600",7.85,8.38,7.90,"22,000","4,300",0.3
27/07/2021,7.85,"480,400",7.48,7.88,7.53,0,"2,800",-0.0
26/07/2021,7.48,"440,200",7.31,7.48,7.29,0,"273,200",-3.8
23/07/2021,7.31,"215,200",7.45,7.48,7.31,0,"71,300",-1.0
22/07/2021,7.45,"276,300",7.56,7.56,7.40,0,"159,100",-2.2
21/07/2021,7.56,"110,200",7.56,7.58,7.45,"3,700","8,700",-0.1
20/07/2021,7.56,"180,000",7.48,7.64,7.21,0,"30,200",-0.4
19/07/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
19/07/2021,7.48,"182,000",7.90,7.90,7.42,0,"24,000",-0.3
16/07/2021,7.90,"216,900",7.90,7.93,7.77,0,"13,500",-0.2
15/07/2021,7.90,"1,241,300",7.69,7.90,7.69,"1,000","16,300",-0.2
14/07/2021,7.69,"654,500",7.43,7.90,7.43,"2,100","20,500",-0.3
13/07/2021,7.43,"139,500",7.33,7.59,7.17,"3,300","23,000",-0.3
12/07/2021,7.33,"450,900",7.69,7.69,7.17,"15,900",900,0.2
09/07/2021,7.69,"388,000",7.82,7.82,7.38,"18,000","8,900",0.1
08/07/2021,7.82,"603,900",8.09,8.09,7.54,"9,000","31,100",-0.3
07/07/2021,8.09,"608,500",8.29,8.29,8.01,0,"50,500",-0.8
06/07/2021,8.29,"646,400",8.27,8.37,8.19,0,"4,800",-0.1
05/07/2021,8.27,"249,100",8.32,8.35,8.16,"22,700",900,0.1
02/07/2021,8.32,"577,100",8.32,8.40,8.19,"8,300","62,900",-0.9
01/07/2021,8.32,"584,600",8.37,8.37,8.16,"17,000","180,100",-2.6
30/06/2021,8.37,"521,800",8.43,8.45,8.24,600,"71,300",-1.1
29/06/2021,8.43,"534,900",8.43,8.50,8.40,"27,400","132,300",-1.7
28/06/2021,8.43,"943,100",8.32,8.48,8.32,"34,000","369,800",-5.4
25/06/2021,8.32,"852,700",8.24,8.48,8.24,"3,000","260,600",-4.1
24/06/2021,8.24,"873,400",8.16,8.29,8.16,"2,600","169,200",-2.6
23/06/2021,8.16,"747,800",8.40,8.48,8.16,"4,600","94,600",-1.4
22/06/2021,8.40,"1,234,700",8.14,8.45,8.11,"56,300","106,200",-0.8
21/06/2021,8.14,"530,800",8.16,8.24,8.06,"3,000","128,300",-2.0
18/06/2021,8.16,"1,116,500",8.27,8.37,8.09,"16,600","269,600",-4.0
17/06/2021,8.27,"959,800",7.98,8.32,7.82,"36,900","391,200",-5.5
16/06/2021,7.98,"992,100",8.03,8.37,7.90,"28,800","151,100",-1.9
15/06/2021,8.03,"1,663,100",7.59,8.11,7.51,"34,000","364,400",-5.0
14/06/2021,7.59,"549,700",7.67,7.85,7.56,0,"150,000",-2.2
11/06/2021,7.67,"983,500",7.51,7.80,7.59,0,"5,700",-0.1
10/06/2021,7.51,"1,900,800",7.04,7.51,7.04,"47,300","18,900",0.4
09/06/2021,7.04,"875,600",6.80,7.06,6.75,"5,900","1,400",0.1
08/06/2021,6.80,"708,900",7.01,7.01,6.65,0,"19,500",-0.3
07/06/2021,7.01,"937,900",7.04,7.12,6.83,"8,300","6,300",0.0
04/06/2021,7.04,"616,200",7.04,7.25,6.96,"3,100","9,900",-0.1
03/06/2021,7.04,"880,800",6.70,7.06,6.80,"33,600","3,100",0.4
02/06/2021,6.70,"326,400",6.49,6.80,6.44,900,0,0.0
01/06/2021,6.49,"316,100",6.65,6.65,6.41,"8,900","12,200",-0.0
31/05/2021,6.65,"365,000",6.75,6.78,6.49,0,"9,800",-0.1
28/05/2021,6.75,"302,500",6.70,6.83,6.70,0,"13,400",-0.2
27/05/2021,6.70,"590,900",6.96,7.04,6.70,0,"48,300",-0.6
26/05/2021,6.96,"684,700",6.83,7.06,6.83,0,"6,500",-0.1
25/05/2021,6.83,"254,100",6.83,7.04,6.70,0,"6,100",-0.1
24/05/2021,6.83,"673,700",6.38,6.83,6.38,"19,000","3,000",0.2
21/05/2021,6.38,"611,900",6.28,6.49,6.28,"16,900","298,000",-3.4
20/05/2021,6.28,"347,200",6.31,6.31,6.23,0,"4,200",-0.1
19/05/2021,6.31,"253,400",6.38,6.38,6.23,0,"4,600",-0.1
18/05/2021,6.38,"420,600",6.44,6.44,6.25,"1,100","3,700",-0.0
17/05/2021,6.44,"257,400",6.41,6.49,6.28,"1,700","16,100",-0.2
14/05/2021,6.41,"396,300",6.52,6.52,6.28,0,"30,000",-0.4
13/05/2021,6.52,"384,800",6.33,6.62,6.23,"2,500","7,600",-0.1
12/05/2021,6.33,"427,500",6.20,6.38,6.20,"23,600",0,0.3
11/05/2021,6.20,"568,000",6.12,6.38,6.07,"10,500",0,0.1
10/05/2021,6.12,"369,500",6.23,6.23,5.81,0,"21,500",-0.2
07/05/2021,6.23,"297,400",6.31,6.31,6.15,0,"9,400",-0.1
06/05/2021,6.31,"549,400",6.18,6.49,6.18,"3,500","2,400",0.0
05/05/2021,6.18,"406,000",6.04,6.23,5.99,"17,600","2,000",0.2
04/05/2021,6.04,"325,400",6.31,6.31,6.04,300,"12,200",-0.1
29/04/2021,6.31,"429,800",6.18,6.49,6.23,"5,600",0,0.1
28/04/2021,6.18,"186,400",6.18,6.23,6.02,"10,100","22,600",-0.1
27/04/2021,6.18,"144,500",6.20,6.23,6.12,400,"19,300",-0.2
26/04/2021,6.20,"511,500",6.18,6.44,6.07,"2,000","32,000",-0.4
23/04/2021,6.18,"436,500",5.89,6.18,5.78,"39,700","30,100",0.1
22/04/2021,5.89,"569,000",6.31,6.31,5.89,"8,700","8,900",-0.0
20/04/2021,6.31,"554,700",6.49,6.49,6.25,"7,700",0,0.1
19/04/2021,6.49,"417,200",6.59,6.75,6.38,"26,100","1,500",0.3
16/04/2021,6.59,"632,200",6.91,6.91,6.49,"8,200","11,600",-0.0
15/04/2021,6.91,"1,168,900",6.96,6.96,6.65,"8,700","8,100",0.0
14/04/2021,6.96,"501,000",7.01,7.01,6.72,"5,000","4,100",0.0
13/04/2021,7.01,"589,800",7.25,7.33,6.96,"5,000","14,700",-0.1
12/04/2021,7.25,"567,800",7.51,7.51,7.20,"1,100","3,200",-0.0
09/04/2021,7.51,"554,100",7.30,7.54,7.12,"5,800",0,0.1
08/04/2021,7.30,"505,700",7.41,7.41,7.17,"4,200","31,600",-0.4
07/04/2021,7.41,"320,100",7.59,7.59,7.33,"20,500","11,700",0.1
06/04/2021,7.59,"525,900",7.67,7.77,7.59,"4,400","2,000",0.0
05/04/2021,7.67,"1,497,900",7.17,7.67,6.96,"13,600","63,200",-0.7
02/04/2021,7.17,"760,900",7.17,7.33,7.17,"28,600","10,800",0.3
01/04/2021,7.17,"362,700",7.06,7.27,7.04,"22,300","2,400",0.3
31/03/2021,7.06,"745,000",7.09,7.12,6.83,"3,500","1,100",0.0
30/03/2021,7.09,"463,300",7.12,7.30,7.06,"21,700","19,500",0.0
29/03/2021,7.12,"566,800",6.93,7.30,6.99,"15,600","4,000",0.2
26/03/2021,6.93,"828,300",7.17,7.27,6.67,"34,100","7,100",0.4
25/03/2021,7.17,"867,100",7.20,7.30,6.91,"44,200",0,0.6
24/03/2021,7.20,"869,100",7.48,7.48,7.06,"26,400","7,600",0.3
23/03/2021,7.48,"1,478,500",7.67,7.67,7.25,"18,100","5,900",0.2
22/03/2021,7.67,"1,026,300",7.64,7.85,7.54,"4,300",0,0.1
19/03/2021,7.64,"1,009,400",7.38,7.75,7.22,"6,300",0,0.1
18/03/2021,7.38,"1,727,300",6.91,7.38,6.72,"48,200","11,100",0.5
17/03/2021,6.91,"836,000",6.99,7.12,6.86,"52,100","2,200",0.7
16/03/2021,6.99,"1,874,100",6.57,7.01,6.75,"10,800",300,0.1
15/03/2021,6.57,"1,937,300",6.15,6.57,6.28,"30,200",0,0.4
12/03/2021,6.15,"1,193,900",5.97,6.31,5.97,"2,000","334,000",-3.8
11/03/2021,5.97,"1,085,000",6.18,6.20,5.97,0,"497,500",-5.7
10/03/2021,6.18,"2,220,000",6.15,6.44,6.07,"21,400","1,618,900",-19.1
09/03/2021,6.15,"913,400",5.76,6.15,5.65,"8,400","91,500",-1.0
08/03/2021,5.76,"489,500",5.47,5.76,5.42,"18,100","6,100",0.1
05/03/2021,5.47,"421,200",5.55,5.63,5.34,0,"165,800",-1.7
04/03/2021,5.55,"537,500",5.76,5.78,5.49,"1,200","230,700",-2.5
03/03/2021,5.76,"449,100",5.78,5.86,5.70,"11,800","325,600",-3.5
02/03/2021,5.78,"355,600",5.94,5.97,5.78,0,"202,200",-2.3
01/03/2021,5.94,"451,100",5.76,5.97,5.73,"16,300","2,800",0.2
26/02/2021,5.76,"142,100",5.76,5.86,5.52,"3,400","4,100",-0.0
25/02/2021,5.76,"248,800",5.76,5.86,5.68,0,"8,900",-0.1
24/02/2021,5.76,"299,800",5.86,5.89,5.65,"2,000","22,800",-0.2
23/02/2021,5.86,"373,200",5.86,5.86,5.76,"9,700","3,500",0.1
22/02/2021,5.86,"329,900",5.91,5.94,5.78,"11,000","13,800",-0.0
19/02/2021,5.91,"271,400",5.91,5.99,5.84,"2,200","9,000",-0.1
18/02/2021,5.91,"612,800",5.65,5.91,5.73,"1,900","19,500",-0.2
17/02/2021,5.65,"397,700",5.29,5.65,5.34,"9,800","4,700",0.1
09/02/2021,5.29,"176,600",5.08,5.29,5.02,"9,100","21,800",-0.1
08/02/2021,5.08,"323,800",5.03,5.21,5.03,"5,900","8,100",-0.0
05/02/2021,5.03,"310,500",5.02,5.03,4.92,"14,700","15,100",-0.0
04/02/2021,5.02,"145,800",5.02,5.03,4.79,"1,000","15,600",-0.1
03/02/2021,5.02,"223,800",5.00,5.21,4.78,"11,300","12,600",-0.0
02/02/2021,5.00,"361,300",4.89,5.00,4.68,"10,200","53,600",-0.4
01/02/2021,4.89,"309,000",5.08,5.18,4.74,"32,900","1,100",0.3
29/01/2021,5.08,"298,600",5.19,5.23,4.83,"41,300","4,000",0.4
28/01/2021,5.19,"340,200",5.57,5.57,5.19,"20,900","3,900",0.2
27/01/2021,5.57,"588,500",5.76,5.86,5.36,"24,500","3,200",0.2
26/01/2021,5.76,"309,100",5.97,5.97,5.60,"10,800","5,400",0.1
25/01/2021,5.97,"385,400",5.86,6.07,5.76,"51,000","9,000",0.5
22/01/2021,5.86,"486,700",6.07,6.07,5.81,"13,300","1,000",0.1
21/01/2021,6.07,"384,100",5.81,6.12,5.84,"31,900","16,400",0.2
20/01/2021,5.81,"568,400",6.02,6.02,5.60,"13,100","2,700",0.1
19/01/2021,6.02,"513,700",6.46,6.46,6.02,"29,700","12,400",0.2
18/01/2021,6.46,"619,400",6.54,6.70,6.44,"34,100","30,200",0.1
15/01/2021,6.54,"613,300",6.23,6.54,6.28,"40,500",0,0.5
14/01/2021,6.23,"969,000",5.94,6.33,6.02,"38,000","7,800",0.4
13/01/2021,5.94,"1,010,500",5.57,5.94,5.55,"14,400",0,0.2
12/01/2021,5.57,"407,900",5.55,5.60,5.49,"28,000","10,100",0.2
11/01/2021,5.55,"352,600",5.49,5.65,5.39,"6,200","5,500",0.0
08/01/2021,5.49,"587,500",5.31,5.68,5.34,"22,200","5,600",0.2
07/01/2021,5.31,"1,055,900",5.06,5.31,5.00,"25,300",0,0.2
06/01/2021,5.06,"824,800",5.08,5.23,5.02,"14,700",0,0.1
05/01/2021,5.08,"940,700",4.87,5.17,4.82,"50,200",0,0.5
04/01/2021,4.87,"733,000",4.86,4.92,4.81,"26,900","2,400",0.2
31/12/2020,4.86,"443,620",4.83,4.87,4.71,"4,030",0,0.0
30/12/2020,4.83,"695,590",4.66,4.93,4.55,"158,300","6,900",1.4
29/12/2020,4.66,"696,710",4.40,4.70,4.39,"5,600",500,0.0
28/12/2020,4.40,"557,320",4.44,4.53,4.37,0,250,-0.0
25/12/2020,4.44,"428,420",4.34,4.53,4.24,100,500,-0.0
24/12/2020,4.34,"659,070",4.54,4.54,4.23,"2,100","5,000",-0.0
23/12/2020,4.54,"718,100",4.54,4.69,4.45,"5,300","2,300",0.0
22/12/2020,4.54,"595,780",4.56,4.59,4.43,170,"5,090",-0.0
21/12/2020,4.56,"597,630",4.45,4.61,4.40,"20,050","52,400",-0.3
18/12/2020,4.45,"506,170",4.31,4.45,4.34,0,0,0
17/12/2020,4.31,"1,044,520",4.03,4.31,4.03,"5,000",0,0.0
16/12/2020,4.03,"677,360",3.87,4.08,3.90,400,"1,000",-0.0
15/12/2020,3.87,"451,070",3.92,3.94,3.87,200,0,0.0
14/12/2020,3.92,"307,680",3.89,3.94,3.90,"3,560",0,0.0
11/12/2020,3.89,"274,660",3.82,3.91,3.82,"4,360",100,0.0
10/12/2020,3.82,"430,980",4.00,4.02,3.82,0,0,0
09/12/2020,4.00,"474,490",3.94,4.11,3.95,"3,220",0,0.0
08/12/2020,3.94,"341,450",3.93,3.95,3.87,0,0,0
07/12/2020,3.93,"499,770",3.82,3.98,3.79,"2,000","2,260",-0.0
04/12/2020,3.82,"326,460",3.86,3.88,3.79,0,0,0
03/12/2020,3.86,"567,910",3.76,3.90,3.77,"2,000","28,890",-0.2
02/12/2020,3.76,"391,920",3.61,3.80,3.61,0,0,0
01/12/2020,3.61,"170,620",3.65,3.65,3.41,0,0,0
30/11/2020,3.65,"82,990",3.66,3.66,3.59,0,0,0
27/11/2020,3.66,"246,250",3.59,3.74,3.58,0,0,0
26/11/2020,3.59,"478,550",3.59,3.71,3.57,380,0,0.0
25/11/2020,3.59,"256,870",3.63,3.74,3.55,130,0,0.0
24/11/2020,3.63,"490,060",3.74,3.74,3.58,"9,000",0,0.1
23/11/2020,3.74,"126,950",3.85,3.86,3.65,"15,000",0,0.1
20/11/2020,3.85,"741,550",3.62,3.87,3.66,180,0,0.0
19/11/2020,3.62,"783,360",3.39,3.62,3.38,"1,050",0,0.0
18/11/2020,3.39,"102,630",3.40,3.40,3.32,540,10,0.0
17/11/2020,3.40,"64,780",3.40,3.41,3.38,510,"2,230",-0.0
16/11/2020,3.40,"72,510",3.43,3.43,3.38,"3,890","7,240",-0.0
13/11/2020,3.43,"74,480",3.39,3.45,3.38,"2,870",0,0.0
12/11/2020,3.39,"74,620",3.43,3.43,3.36,110,0,0.0
11/11/2020,3.43,"113,030",3.43,3.45,3.35,100,0,0.0
10/11/2020,3.43,"145,240",3.43,3.52,3.40,"73,040",0,0.5
09/11/2020,3.43,"148,080",3.40,3.45,3.39,"31,990",200,0.2
06/11/2020,3.40,"89,520",3.42,3.42,3.36,"17,300",0,0.1
05/11/2020,3.42,"100,430",3.45,3.45,3.41,"5,000",0,0.0
04/11/2020,3.45,"504,400",3.45,3.52,3.35,0,"401,400",-2.6
03/11/2020,3.45,"72,960",3.30,3.53,3.30,0,0,0
02/11/2020,3.30,"90,030",3.30,3.40,3.23,0,0,0
30/10/2020,3.30,"50,370",3.32,3.35,3.30,0,0,0
29/10/2020,3.32,"80,060",3.32,3.35,3.24,0,0,0
28/10/2020,3.32,"197,110",3.55,3.55,3.32,0,0,0
27/10/2020,3.55,"72,280",3.55,3.56,3.53,"33,270",0,0.2
26/10/2020,3.55,"110,030",3.55,3.60,3.55,"45,330",0,0.3
23/10/2020,3.55,"194,490",3.55,3.57,3.55,"74,400",0,0.5
22/10/2020,3.55,"131,970",3.57,3.61,3.53,"2,000",0,0.0
21/10/2020,3.57,"161,920",3.57,3.62,3.53,"9,640",0,0.1
20/10/2020,3.57,"143,400",3.45,3.59,3.43,"32,620",0,0.2
19/10/2020,3.45,"157,630",3.46,3.48,3.45,0,0,0
16/10/2020,3.46,"47,940",3.47,3.49,3.45,0,0,0
15/10/2020,3.47,"249,650",3.49,3.60,3.44,"6,000",0,0.0
14/10/2020,3.49,"199,900",3.50,3.52,3.48,0,0,0
13/10/2020,3.50,"109,030",3.48,3.56,3.45,0,0,0
12/10/2020,3.48,"232,410",3.57,3.59,3.48,0,0,0
09/10/2020,3.57,"181,430",3.62,3.62,3.57,0,0,0
08/10/2020,3.62,"295,860",3.64,3.64,3.60,"135,870",0,0.9
07/10/2020,3.64,"148,510",3.68,3.72,3.64,0,0,0
06/10/2020,3.68,"159,230",3.72,3.81,3.66,"3,000",0,0.0
05/10/2020,3.72,"373,350",3.54,3.74,3.49,0,"28,740",-0.2
02/10/2020,3.54,"349,680",3.61,3.64,3.36,"1,500",0,0.0
01/10/2020,3.61,"357,690",3.66,3.67,3.59,370,0,0.0
30/09/2020,3.66,"206,280",3.67,3.70,3.66,0,0,0
29/09/2020,3.67,"217,520",3.69,3.77,3.67,"8,500",0,0.1
28/09/2020,3.69,"244,720",3.72,3.77,3.68,0,0,0
25/09/2020,3.72,"284,760",3.72,3.74,3.68,0,0,0
24/09/2020,3.72,"339,730",3.78,3.79,3.66,0,"1,040",-0.0
23/09/2020,3.78,"260,750",3.80,3.85,3.77,0,0,0
22/09/2020,3.80,"350,360",3.83,3.85,3.73,0,0,0
21/09/2020,3.83,"392,420",3.90,3.90,3.79,"11,000",0,0.1
18/09/2020,3.90,"326,780",3.96,3.98,3.88,0,0,0
17/09/2020,3.96,"710,350",3.88,4.10,3.87,0,0,0
