Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/05/2021,16.46,"5,600",16.59,16.59,16.20,0,0,0
14/05/2021,16.59,"7,100",16.63,16.63,16.37,0,0,0
13/05/2021,16.63,"8,500",16.54,17.32,16.54,0,0,0
12/05/2021,16.54,"6,700",16.54,16.63,16.20,0,0,0
11/05/2021,16.54,"19,100",16.63,16.63,16.37,0,0,0
10/05/2021,16.63,"25,400",16.89,16.89,16.28,0,0,0
07/05/2021,16.89,"7,400",17.02,17.02,16.54,400,0,0.0
06/05/2021,17.02,"6,300",17.06,17.40,16.63,0,0,0
05/05/2021,17.06,"14,700",16.97,17.92,16.97,0,0,0
04/05/2021,16.97,"13,200",17.32,17.32,16.46,0,0,0
29/04/2021,17.32,"5,000",17.58,17.83,17.06,0,0,0
28/04/2021,17.58,"1,300",17.32,17.66,16.89,0,0,0
27/04/2021,17.32,"9,500",16.89,17.66,16.37,0,0,0
26/04/2021,16.89,"21,900",17.83,17.83,16.89,"1,200",0,0.0
23/04/2021,17.83,"10,200",17.83,17.83,17.32,0,0,0
22/04/2021,17.83,"13,000",18.09,18.40,17.83,0,0,0
20/04/2021,18.09,"18,700",18.27,18.52,18.09,0,0,0
19/04/2021,18.27,"17,600",18.18,18.44,17.92,0,0,0
16/04/2021,18.18,"37,200",18.52,18.61,17.75,0,0,0
15/04/2021,18.52,"31,800",18.70,18.70,18.27,0,0,0
14/04/2021,18.70,"23,800",18.70,18.70,18.14,0,0,0
13/04/2021,18.70,"35,800",18.87,18.96,18.31,0,0,0
12/04/2021,18.87,"53,900",18.61,18.87,18.27,0,0,0
09/04/2021,18.61,"16,300",18.87,19.39,18.61,0,0,0
08/04/2021,18.87,"19,200",18.96,18.96,18.65,0,0,0
07/04/2021,18.96,"13,300",19.21,19.21,18.96,0,0,0
06/04/2021,19.21,"40,600",19.21,19.21,18.96,0,0,0
05/04/2021,19.21,"111,900",18.78,19.90,18.96,0,0,0
02/04/2021,18.78,"67,200",18.83,18.96,18.44,0,0,0
01/04/2021,18.83,"8,600",18.52,18.83,18.52,0,0,0
31/03/2021,18.52,"27,500",18.61,18.96,18.35,0,0,0
30/03/2021,18.61,"13,100",18.61,19.17,18.35,0,0,0
29/03/2021,18.61,"38,300",18.44,18.70,18.44,0,0,0
26/03/2021,18.44,"63,900",18.96,18.96,17.66,0,0,0
25/03/2021,18.96,"43,900",19.04,19.56,18.70,0,0,0
24/03/2021,19.04,"23,800",19.90,19.90,19.04,0,0,0
23/03/2021,19.90,"101,100",19.39,20.51,19.39,0,0,0
22/03/2021,19.39,"86,100",18.87,19.39,18.83,0,0,0
19/03/2021,18.87,"85,300",18.35,19.21,18.35,0,0,0
18/03/2021,18.35,"40,400",18.35,18.52,18.01,0,0,0
17/03/2021,18.35,"14,400",18.35,18.48,18.01,0,0,0
16/03/2021,18.35,"21,400",18.52,18.70,18.27,0,0,0
15/03/2021,18.52,"50,000",18.74,18.78,18.35,0,0,0
12/03/2021,18.74,"3,300",18.87,18.87,18.74,0,0,0
11/03/2021,18.87,"12,500",18.96,19.04,18.87,0,0,0
10/03/2021,18.96,"64,200",18.61,19.04,18.52,0,0,0
09/03/2021,18.61,"10,000",18.61,18.70,18.27,0,0,0
08/03/2021,18.61,"48,500",18.70,18.78,18.27,0,0,0
05/03/2021,18.70,"15,000",18.18,18.87,18.09,400,0,0.0
04/03/2021,18.18,"18,400",18.18,19.04,18.18,0,0,0
03/03/2021,18.18,"52,400",18.44,18.96,18.01,0,0,0
02/03/2021,18.44,"48,500",18.78,18.83,18.18,0,0,0
01/03/2021,18.78,"42,400",19.04,19.39,18.78,0,200,-0.0
26/02/2021,19.04,"24,900",19.47,19.47,18.87,0,0,0
25/02/2021,19.47,"79,300",18.44,19.47,18.14,0,0,0
24/02/2021,18.44,"66,700",17.96,18.83,17.96,0,0,0
23/02/2021,17.96,"14,800",18.09,18.52,17.83,0,0,0
22/02/2021,18.09,"27,700",18.22,18.52,17.92,0,0,0
19/02/2021,18.22,"26,800",18.65,18.96,18.09,0,0,0
18/02/2021,18.65,"74,100",18.65,19.04,17.92,0,0,0
17/02/2021,18.65,"14,300",18.09,18.70,17.32,0,0,0
09/02/2021,18.09,"12,500",18.27,18.27,17.66,0,0,0
08/02/2021,18.27,"43,500",18.31,18.87,17.23,0,0,0
05/02/2021,18.31,"23,200",17.75,18.31,17.40,0,0,0
04/02/2021,17.75,"26,500",18.48,18.70,17.32,0,0,0
03/02/2021,18.48,"27,100",17.40,18.52,17.75,0,0,0
02/02/2021,17.40,"14,000",16.54,17.49,15.51,0,0,0
01/02/2021,16.54,"54,200",17.23,17.40,16.03,0,0,0
29/01/2021,17.23,"90,500",18.52,18.52,17.23,0,"2,700",-0.1
28/01/2021,18.52,"13,500",19.90,19.90,18.52,900,0,0.0
27/01/2021,19.90,"87,800",21.37,21.37,19.90,0,"2,300",-0.1
26/01/2021,21.37,"103,400",20.76,22.19,19.39,0,0,0
25/01/2021,20.76,"104,200",19.43,20.76,19.47,0,0,0
22/01/2021,19.43,"192,100",18.18,19.43,18.18,"5,000",0,0.1
21/01/2021,18.18,"43,400",17.66,18.18,17.66,0,0,0
20/01/2021,17.66,"63,300",17.23,17.66,16.80,0,0,0
19/01/2021,17.23,"53,400",18.44,18.44,17.19,0,0,0
18/01/2021,18.44,"36,400",17.92,18.48,17.88,0,0,0
15/01/2021,17.92,"19,900",17.83,17.92,17.66,0,0,0
14/01/2021,17.83,"54,100",18.09,18.09,17.66,0,0,0
13/01/2021,18.09,"113,000",18.35,18.96,17.36,0,0,0
12/01/2021,18.35,"41,200",18.44,18.70,18.35,0,0,0
11/01/2021,18.44,"114,000",17.62,18.57,17.62,0,0,0
08/01/2021,17.62,"41,600",17.75,18.09,17.58,0,0,0
07/01/2021,17.75,"52,300",17.40,17.83,17.40,0,0,0
06/01/2021,17.40,"70,800",17.32,17.58,17.32,0,0,0
05/01/2021,17.32,"40,100",17.92,17.92,17.23,0,0,0
04/01/2021,17.92,"47,200",18.01,18.09,17.71,0,0,0
31/12/2020,18.01,"93,850",17.96,18.83,17.96,10,0,0.0
30/12/2020,17.96,"194,570",16.80,17.96,16.84,0,0,0
29/12/2020,16.80,"47,300",16.84,17.15,16.46,0,20,-0.0
28/12/2020,16.84,"49,290",16.80,17.15,16.67,0,0,0
25/12/2020,16.80,"52,170",16.67,16.80,16.28,0,0,0
24/12/2020,16.67,"83,960",16.67,16.89,16.11,30,"8,020",-0.2
23/12/2020,16.67,"65,460",16.37,16.80,16.46,0,0,0
22/12/2020,16.37,"31,640",16.63,16.67,16.11,30,0,0.0
21/12/2020,16.63,"94,810",16.37,16.63,16.20,0,0,0
18/12/2020,16.37,"73,630",16.67,16.67,16.28,0,0,0
17/12/2020,16.67,"56,390",16.80,16.80,16.37,0,0,0
16/12/2020,16.80,"59,310",16.37,16.80,16.46,0,0,0
15/12/2020,16.37,"87,440",16.80,16.84,16.37,0,0,0
14/12/2020,16.80,"134,730",16.37,16.89,16.11,0,0,0
11/12/2020,16.37,"76,400",15.34,16.37,15.34,0,10,-0.0
10/12/2020,15.34,"43,480",15.90,15.90,15.34,"1,300",0,0.0
09/12/2020,15.90,"56,850",16.03,16.46,15.68,"1,300",0,0.0
08/12/2020,16.03,"57,830",16.54,16.54,15.59,0,0,0
07/12/2020,16.54,"102,660",16.07,16.89,16.28,0,0,0
04/12/2020,16.07,"137,530",15.03,16.07,15.03,0,0,0
03/12/2020,15.03,"44,090",15.03,15.34,14.82,0,0,0
02/12/2020,15.03,"83,280",14.82,15.34,14.65,0,0,0
01/12/2020,14.82,"101,290",14.82,14.82,14.56,10,0,0.0
30/11/2020,14.82,"46,790",15.16,15.25,14.82,0,0,0
27/11/2020,15.16,"23,200",15.34,15.64,15.08,0,0,0
26/11/2020,15.34,"42,930",14.91,15.77,14.91,0,0,0
25/11/2020,14.91,"56,620",15.94,15.94,14.91,20,0,0.0
24/11/2020,15.94,"312,980",15.94,16.97,15.51,0,0,0
23/11/2020,15.94,"128,660",15.42,15.94,15.34,0,0,0
20/11/2020,15.42,"31,900",15.08,15.68,15.16,0,0,0
19/11/2020,15.08,"275,720",14.13,15.08,14.13,0,0,0
18/11/2020,14.13,"60,460",14.30,14.56,14.09,0,0,0
17/11/2020,14.30,"44,040",14.04,14.30,14.13,0,0,0
16/11/2020,14.04,"70,370",14.04,14.39,13.87,0,0,0
13/11/2020,14.04,"6,030",14.39,14.47,14.04,0,0,0
12/11/2020,14.39,"15,130",14.22,14.39,13.79,0,0,0
11/11/2020,14.22,"12,180",14.22,14.22,13.79,0,0,0
10/11/2020,14.22,"29,570",14.04,14.56,13.79,0,0,0
09/11/2020,14.04,"5,900",14.39,14.52,13.79,0,0,0
06/11/2020,14.39,10,14.39,14.39,14.39,0,0,0
05/11/2020,14.39,"5,260",14.13,14.47,13.96,0,0,0
04/11/2020,14.13,"15,910",14.13,14.47,14.04,10,0,0.0
03/11/2020,14.13,"8,340",14.13,14.22,14.00,0,0,0
02/11/2020,14.13,"2,750",14.13,14.22,14.04,0,10,-0.0
30/10/2020,14.13,"20,610",13.40,14.13,13.53,0,0,0
29/10/2020,13.40,"23,100",14.26,14.26,13.35,0,10,-0.0
28/10/2020,14.26,"10,360",14.65,14.65,13.87,10,10,0
27/10/2020,14.65,"9,560",15.08,15.08,14.47,0,0,0
26/10/2020,15.08,"12,630",15.16,15.16,14.47,10,0,0.0
23/10/2020,15.16,"12,880",15.42,15.42,14.65,10,0,0.0
22/10/2020,15.42,"7,130",15.98,15.98,14.99,0,0,0
21/10/2020,15.98,"6,000",15.51,16.24,15.98,0,0,0
20/10/2020,15.51,"51,220",15.51,15.51,14.65,0,0,0
19/10/2020,15.51,"19,620",14.65,15.51,13.70,0,"1,270",-0.0
16/10/2020,14.65,"9,310",14.82,14.82,14.47,0,0,0
15/10/2020,14.82,"1,530",14.99,14.99,14.47,0,0,0
14/10/2020,14.99,"9,790",15.25,15.25,14.47,0,0,0
13/10/2020,15.25,"10,960",15.34,15.34,14.56,0,0,0
12/10/2020,15.34,"6,200",15.34,15.34,15.16,0,0,0
09/10/2020,15.34,"20,420",15.42,15.51,15.08,0,0,0
08/10/2020,15.42,"4,900",15.51,15.51,14.73,0,0,0
07/10/2020,15.51,"11,470",15.51,15.51,15.34,0,0,0
06/10/2020,15.51,"21,180",15.42,15.51,15.34,0,0,0
05/10/2020,15.42,"19,720",15.34,15.51,15.25,0,0,0
02/10/2020,15.34,"25,410",15.34,15.51,14.91,0,0,0
01/10/2020,15.34,"44,560",14.52,15.51,14.65,0,70,-0.0
30/09/2020,14.52,"11,740",14.56,14.56,14.47,0,0,0
29/09/2020,14.56,"12,820",14.26,15.03,14.22,0,0,0
28/09/2020,14.26,"12,310",15.08,15.08,14.26,0,0,0
25/09/2020,15.08,"17,050",14.99,15.08,14.65,0,0,0
24/09/2020,14.99,"27,270",14.82,14.99,14.13,0,0,0
23/09/2020,14.82,"9,270",15.08,15.08,14.65,0,0,0
22/09/2020,15.08,"30,020",14.17,15.08,14.13,0,0,0
21/09/2020,14.17,"90,760",13.27,14.17,13.53,0,0,0
18/09/2020,13.27,"9,310",13.18,13.27,13.01,0,0,0
17/09/2020,13.18,"15,120",13.18,13.23,13.18,0,0,0
16/09/2020,13.18,"8,120",13.35,13.35,13.18,0,0,0
15/09/2020,13.35,"1,210",13.61,13.61,13.10,0,0,0
14/09/2020,13.61,"11,530",13.18,13.74,13.18,0,0,0
11/09/2020,13.18,"10,860",13.10,13.31,12.84,0,0,0
10/09/2020,13.10,"3,130",13.23,13.35,13.10,0,0,0
09/09/2020,13.23,"11,770",13.23,13.23,12.84,0,0,0
08/09/2020,13.23,"35,130",13.14,13.23,12.92,0,0,0
07/09/2020,13.14,"2,270",13.61,13.61,13.14,0,0,0
04/09/2020,13.61,"15,670",13.35,13.70,12.97,0,0,0
03/09/2020,13.35,"21,710",12.62,13.44,12.75,70,0,0.0
01/09/2020,12.62,"12,290",12.62,12.84,12.58,0,0,0
31/08/2020,12.62,290,12.71,13.44,12.62,0,0,0
28/08/2020,12.71,"1,060",12.71,12.75,12.71,0,0,0
27/08/2020,12.71,430,12.75,12.84,12.41,0,0,0
26/08/2020,12.75,"5,820",12.58,12.75,12.49,0,0,0
25/08/2020,12.58,"9,920",12.58,12.58,12.32,0,0,0
24/08/2020,12.58,"5,390",12.67,12.67,12.28,0,0,0
21/08/2020,12.67,"4,200",12.67,12.67,12.23,0,0,0
20/08/2020,12.67,"2,070",12.67,12.67,12.36,0,0,0
19/08/2020,12.67,"1,200",12.49,12.67,12.49,0,0,0
18/08/2020,12.49,900,12.32,12.49,12.15,0,0,0
17/08/2020,12.32,480,12.58,12.58,12.28,0,0,0
14/08/2020,12.58,"5,100",12.58,12.58,12.49,0,0,0
13/08/2020,12.58,"5,040",12.58,12.58,12.15,0,0,0
12/08/2020,12.58,"5,110",12.49,12.58,12.19,0,0,0
11/08/2020,12.49,210,12.58,12.58,12.06,0,0,0
10/08/2020,12.58,"5,000",12.32,12.58,12.58,0,0,0
07/08/2020,12.32,"2,360",12.36,12.36,12.23,0,0,0
06/08/2020,12.36,"1,320",12.36,12.36,12.06,0,0,0
05/08/2020,12.36,"6,160",12.36,12.41,12.19,0,0,0
04/08/2020,12.36,"6,700",12.36,12.36,12.32,0,0,0
03/08/2020,12.36,"1,000",12.36,12.36,12.36,0,0,0
31/07/2020,12.36,240,12.54,12.54,11.89,0,0,0
30/07/2020,12.54,10,12.06,12.54,12.54,0,0,0
29/07/2020,12.06,230,12.45,12.45,12.06,0,0,0
28/07/2020,12.45,"4,420",12.58,12.58,12.06,0,0,0
27/07/2020,12.58,"8,100",12.58,12.58,11.72,0,0,0
24/07/2020,12.58,"3,650",13.10,13.10,12.58,0,0,0
23/07/2020,13.10,510,13.31,13.31,12.92,0,0,0
22/07/2020,13.31,"3,210",13.31,13.31,13.27,0,0,0
21/07/2020,13.31,"9,930",13.31,13.40,12.92,0,0,0
20/07/2020,13.31,990,13.01,13.44,13.31,0,0,0
17/07/2020,13.01,"6,680",13.35,13.48,13.01,0,0,0
16/07/2020,13.35,"7,700",13.14,13.35,13.10,0,0,0
15/07/2020,13.14,"2,650",13.35,13.35,13.14,0,0,0
14/07/2020,13.35,"6,700",13.35,13.35,13.01,0,0,0
13/07/2020,13.35,"6,320",13.79,13.79,13.10,0,0,0
10/07/2020,13.79,"5,520",13.91,13.91,13.27,0,0,0
09/07/2020,13.91,"12,180",14.04,14.04,13.35,0,0,0
08/07/2020,14.04,"12,400",14.13,14.22,13.35,0,700,-0.0
07/07/2020,14.13,"13,650",13.27,14.13,13.35,0,300,-0.0
06/07/2020,13.27,"6,430",12.41,13.27,12.75,0,0,0
03/07/2020,12.41,"4,190",12.45,12.92,12.28,0,0,0
02/07/2020,12.45,"1,750",12.49,12.49,12.45,0,0,0
01/07/2020,12.49,"1,160",12.67,12.67,12.49,0,0,0
30/06/2020,12.67,"7,830",12.49,12.92,12.49,0,0,0
29/06/2020,12.49,"2,440",13.05,13.05,12.41,0,0,0
26/06/2020,13.05,"5,800",13.35,13.44,13.05,0,0,0
25/06/2020,13.35,"2,830",13.70,13.70,13.35,0,0,0
24/06/2020,13.70,"3,160",13.61,13.79,13.61,0,0,0
23/06/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
23/06/2020,13.61,"16,930",13.48,13.79,13.61,0,0,0
22/06/2020,13.48,"23,970",13.48,13.48,13.28,0,0,0
19/06/2020,13.48,"6,160",13.36,13.52,13.12,0,0,0
18/06/2020,13.36,"2,490",13.36,13.40,12.79,0,0,0
17/06/2020,13.36,"4,890",13.28,13.52,13.12,0,0,0
16/06/2020,13.28,"7,290",13.28,13.40,13.12,"1,270",0,0.0
15/06/2020,13.28,"7,960",13.52,13.52,13.03,0,0,0
12/06/2020,13.52,"3,530",12.95,13.52,13.28,0,0,0
11/06/2020,12.95,"29,850",13.81,13.85,12.95,"1,000",0,0.0
10/06/2020,13.81,"23,380",13.52,13.81,13.28,0,0,0
09/06/2020,13.52,"19,830",13.85,13.85,13.52,0,0,0
08/06/2020,13.85,"35,780",13.44,13.93,13.20,0,0,0
05/06/2020,13.44,"31,270",13.16,13.44,13.20,0,0,0
04/06/2020,13.16,"9,090",13.40,13.40,13.16,0,0,0
03/06/2020,13.40,"5,590",13.36,13.40,13.12,0,0,0
02/06/2020,13.36,"12,240",13.40,13.40,13.36,0,0,0
01/06/2020,13.40,"4,610",13.44,13.44,13.16,0,0,0
29/05/2020,13.44,"3,950",13.44,13.44,13.20,0,0,0
28/05/2020,13.44,"7,800",13.44,13.44,13.12,0,0,0
27/05/2020,13.44,"19,430",13.36,13.44,13.16,0,0,0
26/05/2020,13.36,"16,260",13.36,13.36,13.12,0,0,0
25/05/2020,13.36,"35,980",13.44,13.44,13.03,0,0,0
22/05/2020,13.44,"8,370",13.44,13.44,13.20,0,0,0
21/05/2020,13.44,"2,360",13.44,13.44,13.28,0,0,0
20/05/2020,13.44,"6,470",13.52,13.52,13.12,0,0,0
19/05/2020,13.52,"4,920",13.61,13.61,13.28,0,0,0
18/05/2020,13.61,"2,070",13.36,13.69,13.48,0,0,0
15/05/2020,13.36,"5,930",13.44,13.65,13.36,0,0,0
14/05/2020,13.44,"12,310",13.77,13.77,13.44,0,0,0
13/05/2020,13.77,"6,850",13.93,13.93,13.44,0,0,0
12/05/2020,13.93,"16,690",13.52,13.93,13.44,0,0,0
11/05/2020,13.52,"9,340",13.77,14.18,13.28,0,0,0
08/05/2020,13.77,"10,680",13.85,13.85,13.40,0,0,0
07/05/2020,13.85,"5,310",14.22,14.22,13.44,0,0,0
06/05/2020,14.22,"3,230",14.10,14.43,13.77,0,0,0
05/05/2020,14.10,"4,610",14.30,14.30,13.52,0,0,0
04/05/2020,14.30,"4,810",14.02,14.51,13.20,0,0,0
29/04/2020,14.02,20,13.93,14.51,14.02,0,0,0
28/04/2020,13.93,"2,990",13.61,14.55,13.44,0,0,0
27/04/2020,13.61,"4,170",13.77,14.18,13.61,0,0,0
24/04/2020,13.77,"4,780",13.93,13.93,13.24,0,"3,750",-0.1
23/04/2020,13.93,"5,780",13.24,13.93,13.12,0,0,0
22/04/2020,13.24,"2,010",13.52,13.52,12.83,0,0,0
21/04/2020,13.52,"1,500",13.98,13.98,13.03,0,40,-0.0
20/04/2020,13.98,"5,790",14.10,14.10,13.98,0,0,0
17/04/2020,14.10,"7,440",14.02,14.26,13.85,0,0,0
16/04/2020,14.02,"11,040",13.20,14.02,13.12,0,0,0
15/04/2020,13.20,"7,110",13.24,13.36,13.20,40,0,0.0
14/04/2020,13.24,"7,510",12.95,13.36,13.20,0,0,0
13/04/2020,12.95,"4,400",12.87,13.52,12.95,0,0,0
10/04/2020,12.87,"6,400",13.44,13.93,12.87,0,0,0
09/04/2020,13.44,420,13.24,13.44,12.95,0,0,0
08/04/2020,13.24,"1,830",13.61,13.61,12.71,0,0,0
07/04/2020,13.61,10,13.12,13.61,13.61,0,0,0
06/04/2020,13.12,"3,210",13.03,13.44,12.95,0,0,0
03/04/2020,13.03,"1,860",13.24,13.36,13.03,0,0,0
01/04/2020,13.24,"10,470",12.38,13.24,12.62,0,0,0
31/03/2020,12.38,220,13.03,13.03,12.38,0,0,0
30/03/2020,13.03,"2,650",13.12,13.12,12.30,0,0,0
27/03/2020,13.12,"6,020",13.12,13.12,12.38,0,60,-0.0
26/03/2020,13.12,"1,030",13.52,13.52,12.71,0,0,0
25/03/2020,13.52,"10,670",13.61,13.77,12.71,0,0,0
24/03/2020,13.61,"3,730",13.65,14.51,12.79,0,0,0
23/03/2020,13.65,"4,470",14.67,14.67,13.65,0,0,0
20/03/2020,14.67,160,14.30,15.00,14.34,0,0,0
19/03/2020,14.30,"1,400",14.67,14.67,13.69,0,0,0
18/03/2020,14.67,"3,800",14.75,14.75,14.43,0,0,0
17/03/2020,14.75,560,15.41,15.41,14.75,0,0,0
16/03/2020,15.41,10,14.92,15.41,15.41,0,0,0
13/03/2020,14.92,"5,080",15.57,15.57,14.51,0,0,0
12/03/2020,15.57,"1,100",15.41,15.82,15.41,0,0,0
11/03/2020,15.41,"14,900",15.57,15.57,14.59,0,0,0
10/03/2020,15.57,"10,200",15.12,15.57,14.26,0,0,0
09/03/2020,15.12,"2,210",16.23,16.23,15.12,0,0,0
06/03/2020,16.23,0,16.23,16.23,16.23,0,0,0
05/03/2020,16.23,"9,140",15.66,16.23,15.25,0,0,0
04/03/2020,15.66,"6,840",15.98,16.80,15.66,0,0,0
03/03/2020,15.98,10,15.78,15.98,15.98,0,0,0
02/03/2020,15.78,"18,340",14.84,15.86,15.08,0,0,0
28/02/2020,14.84,"6,000",15.00,15.00,14.84,0,0,0
27/02/2020,15.00,"1,360",15.00,15.00,14.18,0,0,0
26/02/2020,15.00,"2,140",14.80,15.25,14.43,0,0,0
25/02/2020,14.80,"4,610",15.74,15.74,14.67,0,0,0
24/02/2020,15.74,"3,500",15.82,15.82,14.71,0,0,0
21/02/2020,15.82,970,15.90,15.90,15.41,0,0,0
20/02/2020,15.90,"1,440",15.49,15.90,15.90,0,0,0
19/02/2020,15.49,"2,910",15.94,16.11,15.49,0,0,0
18/02/2020,15.94,"2,710",16.19,16.19,15.41,0,0,0
17/02/2020,16.19,"1,820",16.23,16.23,15.41,0,0,0
14/02/2020,16.23,"1,760",16.15,16.23,15.66,0,0,0
13/02/2020,16.15,510,16.27,16.27,16.15,0,0,0
12/02/2020,16.27,70,16.27,16.27,16.27,0,0,0
11/02/2020,16.27,10,16.27,16.27,16.27,0,0,0
10/02/2020,16.27,"9,090",16.39,16.39,15.25,0,0,0
07/02/2020,16.39,"9,040",16.31,16.39,15.94,"8,020",0,0.2
06/02/2020,16.31,"11,090",15.66,16.56,15.66,0,0,0
05/02/2020,15.66,"12,130",15.57,15.66,15.00,0,0,0
04/02/2020,15.57,"20,640",15.53,15.57,14.67,0,0,0
03/02/2020,15.53,"7,870",16.07,16.07,14.96,0,0,0
31/01/2020,16.07,"11,540",16.39,16.39,15.57,0,0,0
30/01/2020,16.39,600,15.98,16.80,15.41,0,0,0
22/01/2020,15.98,"1,750",17.13,17.13,15.98,0,0,0
21/01/2020,17.13,"145,520",16.31,17.38,15.98,0,0,0
20/01/2020,16.31,"17,100",15.57,16.31,15.98,0,0,0
17/01/2020,15.57,"8,480",15.16,16.07,15.57,0,0,0
16/01/2020,15.16,"15,180",14.88,15.90,15.16,0,0,0
15/01/2020,14.88,"8,240",14.75,15.57,14.88,0,0,0
14/01/2020,14.75,"6,370",14.75,15.45,14.75,0,0,0
13/01/2020,14.75,"10,260",14.51,15.49,14.51,0,0,0
10/01/2020,14.51,"24,730",14.75,15.57,14.51,0,0,0
09/01/2020,14.75,"9,210",14.75,14.92,14.10,0,0,0
08/01/2020,14.75,"11,830",15.08,15.08,14.75,0,0,0
07/01/2020,15.08,"7,130",14.96,15.25,14.51,0,0,0
06/01/2020,14.96,"19,970",14.02,14.96,14.51,0,0,0
03/01/2020,14.02,"18,490",14.59,15.04,14.02,0,0,0
02/01/2020,14.59,"37,920",14.92,14.92,13.89,0,0,0
31/12/2019,14.92,"10,520",15.37,15.37,14.67,0,10,-0.0
30/12/2019,15.37,"3,930",15.57,15.57,15.00,0,"2,080",-0.0
27/12/2019,15.57,0,15.57,15.57,15.57,0,0,0
26/12/2019,15.57,"12,500",15.82,15.82,14.92,0,0,0
25/12/2019,15.82,230,15.98,15.98,15.16,0,0,0
24/12/2019,15.98,"2,940",15.37,16.31,15.08,0,"2,080",-0.0
23/12/2019,15.37,700,15.33,15.37,14.96,0,0,0
20/12/2019,15.33,"1,540",15.41,15.41,14.92,0,0,0
19/12/2019,15.41,250,15.33,15.41,14.84,0,0,0
18/12/2019,15.33,"1,300",15.53,15.53,14.92,0,0,0
17/12/2019,15.53,"12,250",15.66,15.66,14.88,0,0,0
16/12/2019,15.66,"7,810",15.53,15.98,15.49,0,0,0
13/12/2019,15.53,"5,060",15.57,15.57,14.92,0,0,0
12/12/2019,15.57,"4,200",15.37,15.57,14.75,0,"1,720",-0.0
11/12/2019,15.37,"3,250",15.45,15.45,14.92,0,0,0
10/12/2019,15.45,"2,010",15.45,15.45,14.92,0,0,0
09/12/2019,15.45,"1,590",15.66,15.66,14.92,0,0,0
06/12/2019,15.66,0,15.66,15.66,15.66,0,0,0
05/12/2019,15.66,"2,410",15.82,15.82,14.92,0,0,0
04/12/2019,15.82,10,15.53,15.82,15.82,0,0,0
03/12/2019,15.53,"3,650",15.49,15.53,14.80,0,0,0
02/12/2019,15.49,"5,040",15.16,15.49,15.08,0,0,0
29/11/2019,15.16,"12,060",15.57,15.57,15.16,0,0,0
28/11/2019,15.57,430,15.57,15.74,15.25,0,0,0
27/11/2019,15.57,"1,580",15.82,15.82,15.25,0,0,0
26/11/2019,15.82,"1,390",15.98,15.98,15.57,0,0,0
25/11/2019,15.98,50,15.62,15.98,15.98,0,0,0
22/11/2019,15.62,10,15.86,15.86,15.62,0,0,0
21/11/2019,15.86,"4,600",15.74,15.86,15.25,0,0,0
20/11/2019,15.74,"5,130",15.57,15.82,15.33,0,0,0
19/11/2019,15.57,"5,470",15.57,15.57,15.25,0,0,0
18/11/2019,15.57,"13,800",15.25,15.57,15.08,0,0,0
15/11/2019,15.25,"18,480",15.90,15.90,15.25,0,0,0
14/11/2019,15.90,"8,070",16.19,16.72,15.62,0,0,0
13/11/2019,16.19,"9,960",15.49,16.19,15.57,0,0,0
12/11/2019,15.49,"11,900",16.23,16.23,15.49,0,0,0
11/11/2019,16.23,"1,020",16.31,16.31,15.66,0,0,0
08/11/2019,16.31,"2,500",16.07,16.31,16.07,0,0,0
07/11/2019,16.07,"1,940",15.66,16.07,15.57,0,0,0
06/11/2019,15.66,"5,160",16.07,16.07,15.57,0,0,0
05/11/2019,16.07,"2,020",16.39,16.72,16.07,0,0,0
04/11/2019,16.39,"15,780",15.98,16.39,15.57,0,0,0
01/11/2019,15.98,"10,960",17.13,17.13,15.98,0,0,0
31/10/2019,17.13,"10,330",16.89,17.21,16.31,0,0,0
30/10/2019,16.89,"9,700",17.09,18.12,16.89,0,0,0
29/10/2019,17.09,"21,380",15.98,17.09,15.98,0,0,0
28/10/2019,15.98,"9,920",15.25,16.15,15.25,0,"1,660",-0.0
25/10/2019,15.25,"14,330",15.25,15.45,15.16,0,0,0
24/10/2019,15.25,"3,040",15.49,15.49,15.25,0,0,0
23/10/2019,15.49,"2,010",15.49,15.49,15.29,0,900,-0.0
22/10/2019,15.49,"3,350",15.49,15.49,15.41,0,0,0
21/10/2019,15.49,"6,300",15.82,15.82,15.49,0,0,0
18/10/2019,15.82,"3,850",15.82,15.82,15.57,0,0,0
17/10/2019,15.82,"18,570",15.57,15.82,15.25,0,0,0
16/10/2019,15.57,"5,000",15.82,15.82,15.57,0,0,0
15/10/2019,15.82,"9,930",15.90,15.90,15.57,0,0,0
14/10/2019,15.90,"9,140",15.90,15.98,15.57,0,0,0
11/10/2019,15.90,"1,610",15.57,15.90,15.66,0,0,0
10/10/2019,15.57,"13,250",15.16,15.57,15.16,0,0,0
09/10/2019,15.16,"2,220",15.86,15.86,15.16,0,0,0
08/10/2019,15.86,"11,920",16.48,16.48,15.33,0,0,0
07/10/2019,16.48,400,16.48,16.68,15.82,0,0,0
04/10/2019,16.48,"6,870",17.21,17.58,16.48,0,0,0
03/10/2019,17.21,"8,780",16.80,17.21,16.07,0,0,0
02/10/2019,16.80,"6,830",17.50,17.87,16.80,0,0,0
01/10/2019,17.50,"4,280",17.99,17.99,17.46,0,0,0
30/09/2019,17.99,"10,860",17.95,17.99,17.62,0,0,0
