Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/12/2023,12.50,"7,515,400",12.80,12.85,12.50,"7,300","8,400",-0.0
04/12/2023,12.75,"10,858,100",12.40,12.90,12.40,"131,300","95,000",0.5
01/12/2023,12.20,"5,367,200",12.45,12.50,12.15,"12,900","307,600",-3.6
30/11/2023,12.45,"9,095,800",12.25,12.45,12.15,"1,708,400","100,000",20.0
29/11/2023,12.25,"5,394,800",12.15,12.35,12.05,"1,000","15,100",-0.2
28/11/2023,12.05,"8,556,800",12,12.10,11.55,"113,300",0,1.3
27/11/2023,11.90,"5,518,800",12.30,12.45,11.90,"37,700","2,200",0.4
24/11/2023,12.30,"12,977,100",12.25,12.40,11.60,"109,100",500,1.3
23/11/2023,12.10,"15,519,500",13.10,13.40,12.10,"362,400","141,700",2.7
22/11/2023,13,"10,470,500",12.90,13.20,12.80,0,"101,000",-1.3
21/11/2023,12.90,"10,068,200",13.10,13.20,12.85,0,"228,400",-3.0
20/11/2023,12.90,"13,442,300",12.30,13.05,12.30,"207,700","52,000",2.0
17/11/2023,12.60,"23,406,000",12.70,13.15,12.45,"6,400","123,800",-1.5
16/11/2023,12.60,"7,424,500",12.10,12.60,12.10,0,0,0
15/11/2023,12.20,"9,497,500",12.65,12.65,12.15,"42,900","275,600",-2.9
14/11/2023,12.25,"8,670,600",12.50,12.70,12.20,"5,500","162,400",-2.0
13/11/2023,12.30,"8,257,400",12.45,12.60,12.05,500,"586,100",-7.3
10/11/2023,12.35,"15,786,200",11.95,12.60,11.80,"159,000","76,700",1.0
09/11/2023,12,"12,017,400",12,12.45,11.95,"259,300","333,900",-0.9
08/11/2023,11.85,"10,499,700",11.10,11.85,11.10,"485,100","182,400",3.5
07/11/2023,11.10,"4,614,600",11.30,11.40,11.10,"183,500","98,900",1.0
06/11/2023,11.35,"3,869,400",11.40,11.40,11.05,"176,400","104,100",0.8
03/11/2023,11.20,"5,553,900",11.25,11.50,11.20,"146,700","271,300",-1.4
02/11/2023,11.25,"5,958,300",10.55,11.25,10.70,"3,000","32,600",-0.3
01/11/2023,10.55,"8,892,700",10.15,10.70,9.90,"581,600",0,5.9
31/10/2023,10.15,"9,814,000",10.90,11.10,10.15,"342,900","2,000",3.5
30/10/2023,10.90,"4,929,600",11.40,11.60,10.90,"15,700",0,0.2
27/10/2023,11.40,"10,734,200",11.30,11.60,10.55,"3,100",0,0.0
26/10/2023,11.30,"12,671,200",12.10,12.10,11.30,"40,200","11,400",0.3
25/10/2023,12.10,"6,775,000",12,12.35,12.05,"209,900","78,000",1.6
24/10/2023,12,"4,430,300",11.80,12.10,11.60,"5,500","106,200",-1.2
23/10/2023,11.80,"6,174,700",11.90,12.15,11.70,"31,100","468,300",-5.2
20/10/2023,11.90,"5,669,300",11.40,11.95,11.30,"89,900","2,700",1.0
19/10/2023,11.40,"6,762,800",11.50,11.90,11.20,"112,300","70,300",0.5
18/10/2023,11.50,"12,166,800",11.60,12.05,11.05,"330,800","27,900",3.5
17/10/2023,11.60,"5,635,300",12.40,12.75,11.60,"13,200","11,400",0.0
16/10/2023,12.40,"11,723,300",12.20,12.75,12.10,"15,400","12,400",0.0
13/10/2023,12.20,"5,969,800",12.15,12.30,11.80,"104,000","33,200",0.9
12/10/2023,12.15,"5,518,000",12.15,12.55,12.05,"5,900","305,200",-3.7
11/10/2023,12.15,"4,569,600",11.95,12.15,11.80,"24,000","14,500",0.1
10/10/2023,11.95,"7,193,500",12.20,12.45,11.95,"13,000","380,800",-4.5
09/10/2023,12.20,"9,013,200",11.85,12.35,11.90,"36,000","269,500",-2.8
06/10/2023,11.85,"13,204,600",11.10,11.85,11.15,"183,200","21,100",1.9
05/10/2023,11.10,"5,822,400",11.30,11.50,10.90,"3,800","40,500",-0.4
04/10/2023,11.30,"9,315,700",11.05,11.55,10.65,"605,600","170,700",4.9
03/10/2023,11.05,"14,068,700",11.85,11.85,11.05,"38,400","433,000",-4.6
02/10/2023,11.85,"4,656,100",11.60,12.05,11.60,"3,600","99,000",-1.1
29/09/2023,11.60,"7,007,400",12,12.25,11.60,"130,700","243,600",-1.4
28/09/2023,12,"6,846,000",12.25,12.25,11.70,"6,000","28,600",-0.3
27/09/2023,12.25,"14,325,000",11.75,12.25,11,"503,100","184,800",3.5
26/09/2023,11.75,"18,579,900",12.60,12.60,11.75,"294,300","208,400",1.0
25/09/2023,12.60,"16,519,500",13.50,13.50,12.60,"9,900","30,900",-0.3
22/09/2023,13.50,"24,607,000",14.50,14.50,13.50,"9,900","41,800",-0.5
21/09/2023,14.50,"20,242,800",13.90,14.80,13.95,"104,700","59,500",0.6
20/09/2023,13.90,"12,347,100",13.70,13.95,13.65,"21,300","2,800",0.3
19/09/2023,13.70,"10,576,900",13.60,13.85,13.40,"20,400","69,200",-0.7
18/09/2023,13.60,"13,421,800",13.30,13.70,13.25,0,0,0
15/09/2023,13.30,"10,559,900",13.50,13.80,13.25,"73,700","736,000",-8.8
14/09/2023,13.50,"13,363,800",13.60,13.80,13.05,"37,500",400,0.5
13/09/2023,13.60,"21,834,000",13.35,14.10,13.40,"9,200","56,400",-0.6
12/09/2023,13.35,"11,427,300",12.90,13.35,12.75,"607,900","21,700",7.7
11/09/2023,12.90,"16,278,700",13.30,13.50,12.90,"35,800","458,700",-5.6
08/09/2023,13.30,"9,756,600",13.35,13.55,13.25,"35,000","54,100",-0.3
07/09/2023,13.35,"13,994,700",13.35,13.80,13.35,"49,800","232,600",-2.5
06/09/2023,13.35,"13,117,500",13,13.35,12.70,"224,200","148,500",1.0
05/09/2023,13,"19,169,300",13.30,13.70,12.95,"7,700","680,600",-8.9
31/08/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
31/08/2023,13.30,"13,078,200",13.45,13.70,13.25,"34,200","1,129,700",-14.7
30/08/2023,13.45,"14,835,600",12.97,13.64,13.11,"58,100","31,400",0.4
29/08/2023,12.97,"13,837,200",12.53,13.21,12.53,"705,900","98,300",8.2
28/08/2023,12.53,"14,175,900",12.63,12.78,12.39,"98,200","53,600",0.6
25/08/2023,12.63,"14,176,300",12.53,12.92,12.53,"202,900","99,800",1.4
24/08/2023,12.53,"12,567,700",12.34,12.68,12.20,"138,200","98,400",0.5
23/08/2023,12.34,"12,700,100",12.24,12.63,12.24,"69,600","178,900",-1.4
22/08/2023,12.24,"23,751,200",11.47,12.24,11.18,"397,100","138,000",3.3
21/08/2023,11.47,"14,819,100",11.62,11.86,10.99,"1,470,800","38,900",16.8
18/08/2023,11.62,"22,575,000",12.49,12.49,11.62,"198,700","87,700",1.3
17/08/2023,12.49,"10,642,200",12.68,13.06,12.44,"15,300","291,800",-3.6
16/08/2023,12.68,"12,833,500",12.63,12.97,12.39,"145,400","39,700",1.4
15/08/2023,12.63,"18,514,700",13.06,13.26,12.49,"54,900","956,800",-12.0
14/08/2023,13.06,"19,683,900",12.24,13.06,12.44,"31,700","526,700",-6.6
11/08/2023,12.24,"18,401,500",11.47,12.24,11.28,"283,900","117,500",2.0
10/08/2023,11.47,"12,257,500",11.96,12.00,11.43,"190,500","109,800",1.0
09/08/2023,11.96,"12,063,800",11.81,12.10,11.57,"196,100","34,000",2.0
08/08/2023,11.81,"20,420,100",11.71,12.39,11.67,"166,500","643,200",-5.9
07/08/2023,11.71,"22,213,100",10.99,11.71,11.28,"93,300","535,500",-5.3
04/08/2023,10.99,"24,512,500",10.32,10.99,10.51,"183,100","39,200",1.6
03/08/2023,10.32,"10,263,900",10.22,10.56,10.12,0,"34,300",-0.4
02/08/2023,10.22,"9,791,100",10.12,10.32,10.03,"532,900","21,400",5.4
01/08/2023,10.12,"13,749,200",10.51,10.80,10.12,"77,100","263,600",-2.0
31/07/2023,10.51,"12,949,400",9.93,10.61,9.98,"485,800","49,300",4.7
28/07/2023,9.93,"12,971,400",9.93,10.22,9.79,"43,100","81,200",-0.4
27/07/2023,9.93,"17,955,400",9.55,10.03,9.55,"81,800","127,200",-0.5
26/07/2023,9.55,"12,408,200",9.26,9.62,9.26,"27,400","1,100",0.3
25/07/2023,9.26,"8,269,700",9.24,9.33,9.21,"120,700","11,300",1.0
24/07/2023,9.24,"7,499,700",9.06,9.24,9.09,"239,700","27,700",2.0
21/07/2023,9.06,"4,470,600",8.97,9.08,8.98,200,"36,300",-0.3
20/07/2023,8.97,"3,868,700",8.96,9.00,8.90,"109,800","136,400",-0.2
19/07/2023,8.96,"9,666,200",9.16,9.22,8.95,"17,900","404,400",-3.6
18/07/2023,9.16,"6,878,500",9.27,9.27,9.11,"121,400","114,900",0.1
17/07/2023,9.27,"8,473,800",9.13,9.35,9.18,"255,100","50,200",2.0
14/07/2023,9.13,"8,166,900",9.06,9.23,9.03,"141,500","127,400",0.1
13/07/2023,9.06,"6,718,800",9.02,9.15,9.04,"57,000","48,500",0.1
12/07/2023,9.02,"6,481,700",9.18,9.28,9.01,"37,200","121,300",-0.8
11/07/2023,9.18,"9,904,000",9.06,9.34,9.09,"82,900",700,0.8
10/07/2023,9.06,"8,172,800",8.97,9.15,8.97,"79,400","27,900",0.5
07/07/2023,8.97,"6,645,300",9.05,9.16,8.92,"11,900","68,500",-0.5
06/07/2023,9.05,"18,017,200",8.74,9.12,8.72,"263,300","69,900",1.8
05/07/2023,8.74,"4,185,200",8.69,8.80,8.70,"173,400","16,200",1.4
04/07/2023,8.69,"3,212,800",8.59,8.76,8.58,"6,900","1,500",0.0
03/07/2023,8.59,"1,534,000",8.57,8.67,8.55,"18,300","50,700",-0.3
30/06/2023,8.57,"2,854,600",8.61,8.61,8.54,"14,400","31,200",-0.1
29/06/2023,8.61,"4,074,900",8.75,8.77,8.58,"20,200","96,300",-0.7
28/06/2023,8.75,"7,382,800",8.63,8.82,8.64,"263,600","12,000",2.3
27/06/2023,8.63,"3,015,500",8.65,8.74,8.59,"44,300","43,600",0.0
26/06/2023,8.65,"6,852,500",8.74,8.76,8.48,"40,600","306,100",-2.4
23/06/2023,8.74,"6,053,800",8.78,8.90,8.66,"34,600","91,300",-0.5
22/06/2023,8.78,"7,055,000",8.66,8.81,8.68,"173,200",0,1.6
21/06/2023,8.66,"4,786,700",8.50,8.68,8.50,"240,400",0,2.1
20/06/2023,8.50,"2,969,000",8.35,8.53,8.36,"80,900","75,900",0.0
19/06/2023,8.35,"4,261,200",8.40,8.48,8.34,"2,700","265,300",-2.3
16/06/2023,8.40,"6,030,200",8.49,8.68,8.40,"109,000","704,400",-5.2
15/06/2023,8.49,"5,782,800",8.63,8.64,8.48,"15,900","300,500",-2.5
14/06/2023,8.63,"4,729,200",8.74,8.83,8.63,"150,500","83,300",0.6
13/06/2023,8.74,"6,574,300",8.63,8.80,8.65,"233,500","1,300",2.1
12/06/2023,8.63,"4,277,300",8.66,8.75,8.56,200,"230,800",-2.1
09/06/2023,8.66,"6,098,500",8.70,8.74,8.53,"7,900","17,500",-0.1
08/06/2023,8.70,"10,550,100",8.85,9.05,8.70,"137,100","112,800",0.2
07/06/2023,8.85,"7,186,400",8.70,8.99,8.71,"34,500","85,200",-0.5
06/06/2023,8.70,"6,284,400",8.53,8.74,8.49,"272,200","36,600",2.1
05/06/2023,8.53,"5,888,700",8.49,8.64,8.49,"85,500","100,000",-0.1
02/06/2023,8.49,"13,527,000",8.70,8.82,8.48,"4,300","388,800",-3.4
01/06/2023,8.70,"6,713,400",8.82,8.91,8.68,"11,700","192,900",-1.6
31/05/2023,8.82,"10,824,800",8.58,8.96,8.49,"59,500",0,0.5
30/05/2023,8.58,"9,110,100",8.66,8.70,8.45,"13,700","352,700",-3.0
29/05/2023,8.66,"6,349,600",8.48,8.77,8.56,"59,900","27,700",0.3
26/05/2023,8.48,"9,487,000",8.19,8.54,8.19,"484,400","52,300",3.8
25/05/2023,8.19,"6,470,200",8.26,8.27,8.14,"80,800",0,0.7
24/05/2023,8.26,"6,721,100",8.27,8.38,8.21,"40,000","5,700",0.3
23/05/2023,8.27,"4,856,100",8.30,8.43,8.21,"54,300","97,300",-0.4
22/05/2023,8.30,"6,631,500",8.08,8.35,8.11,"1,000","1,200",-0.0
19/05/2023,8.08,"9,178,900",8.20,8.28,7.92,"3,400","461,400",-3.8
18/05/2023,8.20,"7,985,000",8.35,8.47,8.20,"37,400","375,100",-2.9
17/05/2023,8.35,"24,643,100",7.82,8.36,7.83,"280,900","8,000",2.3
16/05/2023,7.82,"7,458,300",7.81,7.94,7.77,"3,400","2,000",0.0
15/05/2023,7.81,"6,945,600",7.94,8.03,7.79,"122,300","17,800",0.9
12/05/2023,7.94,"7,078,100",7.93,7.95,7.84,"275,200","7,600",2.2
11/05/2023,7.93,"7,761,100",7.96,8.13,7.93,"12,000","16,500",-0.0
10/05/2023,7.96,"9,546,400",7.75,8.05,7.76,"400,900","24,100",3.1
09/05/2023,7.75,"8,600,600",7.83,7.98,7.70,800,"231,400",-1.9
08/05/2023,7.83,"11,061,500",7.55,7.86,7.59,"316,400","5,200",2.5
05/05/2023,7.55,"5,940,300",7.65,7.70,7.53,"58,500","137,900",-0.6
04/05/2023,7.65,"8,701,900",7.54,7.80,7.62,"138,200","64,600",0.6
28/04/2023,7.54,"8,941,700",7.35,7.57,7.36,"131,700","21,000",0.9
27/04/2023,7.35,"4,132,500",7.15,7.42,7.18,"113,200","169,000",-0.4
26/04/2023,7.15,"2,761,400",7.13,7.15,7.09,"109,800","224,800",-0.9
25/04/2023,7.13,"2,495,600",7.14,7.21,7.11,0,"194,000",-1.4
24/04/2023,7.14,"3,239,400",7.10,7.27,7.08,100,"147,329",-1.1
21/04/2023,7.10,"2,957,700",7.10,7.19,7.05,0,"261,700",-1.9
20/04/2023,7.10,"2,915,300",7.06,7.13,7.05,"2,200","128,300",-0.9
19/04/2023,7.06,"3,157,000",7.13,7.21,7.02,0,"167,400",-1.2
18/04/2023,7.13,"3,726,400",7.11,7.17,7.05,200,"136,500",-1.0
17/04/2023,7.11,"2,765,900",7.10,7.16,7.10,"53,000","8,000",0.3
14/04/2023,7.10,"7,412,800",7.38,7.43,7.10,"66,100","482,700",-3.1
13/04/2023,7.38,"3,818,100",7.44,7.52,7.38,0,"114,400",-0.9
12/04/2023,7.44,"6,632,300",7.47,7.55,7.40,0,"90,400",-0.7
11/04/2023,7.47,"6,353,900",7.48,7.49,7.24,"29,000","62,800",-0.3
10/04/2023,7.48,"8,599,400",7.57,7.81,7.47,"6,100","210,000",-1.6
07/04/2023,7.57,"7,305,100",7.57,7.67,7.48,"226,100","24,310",1.6
06/04/2023,7.57,"20,882,800",7.43,7.94,7.51,"283,900","440,300",-1.2
05/04/2023,7.43,"5,296,900",7.38,7.47,7.32,"217,200","1,600",1.7
04/04/2023,7.38,"5,597,600",7.34,7.42,7.32,"292,200","62,100",1.8
03/04/2023,7.34,"8,547,400",7.11,7.46,7.20,"199,200","36,400",1.2
31/03/2023,7.11,"2,548,100",7.17,7.17,7.08,"149,800","6,428",1.1
30/03/2023,7.17,"7,080,500",7.13,7.27,7.11,"16,900","3,000",0.1
29/03/2023,7.13,"3,699,000",7.13,7.17,7.00,"12,424","220,400",-1.5
28/03/2023,7.13,"5,993,300",7.04,7.22,7.09,"98,121",0,0.7
27/03/2023,7.04,"4,783,900",7.08,7.11,6.86,"76,421","852,200",-5.7
24/03/2023,7.08,"3,513,500",7.03,7.13,7.01,"34,400","17,900",0.1
23/03/2023,7.03,"2,376,300",6.94,7.03,6.86,"139,300",0,1.0
22/03/2023,6.94,"4,793,000",6.90,7.06,6.90,"81,400","20,000",0.4
21/03/2023,6.90,"2,327,900",6.83,6.90,6.78,"97,821","79,000",0.4
20/03/2023,6.83,"3,998,500",6.78,6.99,6.80,"46,421","42,500",0.0
17/03/2023,6.78,"4,571,800",6.83,6.89,6.76,"3,348,600","4,215,300",-6.1
16/03/2023,6.83,"1,508,500",6.93,6.93,6.82,"38,100","759,000",-5.1
15/03/2023,6.93,"3,467,100",6.68,6.95,6.80,"102,500","4,600",0.7
14/03/2023,6.68,"3,721,200",6.80,6.85,6.65,"26,700","217,744",-1.3
13/03/2023,6.80,"2,991,300",6.84,6.93,6.75,"12,500","5,441",0.0
10/03/2023,6.84,"3,971,000",6.98,6.98,6.83,"6,300","31,056",-0.2
09/03/2023,6.98,"3,154,300",6.94,7.12,6.95,"16,900","3,000",0.1
08/03/2023,6.94,"3,061,300",6.86,6.96,6.79,"35,300","1,200",0.2
07/03/2023,6.86,"1,935,700",6.92,7.02,6.85,"45,000","83,100",-0.3
06/03/2023,6.92,"4,253,600",6.79,7.21,6.89,"46,600","3,300",0.3
03/03/2023,6.79,"2,105,300",6.88,6.93,6.79,"79,100","21,200",0.4
02/03/2023,6.88,"2,448,400",6.91,6.99,6.83,"60,800","64,100",-0.0
01/03/2023,6.91,"3,548,500",6.74,6.91,6.65,"228,200","21,000",1.5
28/02/2023,6.74,"5,959,500",6.75,6.92,6.72,"164,010","92,400",0.5
27/02/2023,6.75,"5,660,200",7.06,7.06,6.75,"8,100","161,600",-1.1
24/02/2023,7.06,"4,189,700",7.23,7.40,7.01,"130,200","73,000",0.4
23/02/2023,7.23,"7,414,100",7.42,7.42,6.96,"15,400","112,270",-0.7
22/02/2023,7.42,"9,313,600",7.62,7.71,7.37,"319,200","107,500",1.6
21/02/2023,7.62,"14,367,200",7.48,7.85,7.52,"269,400","99,900",1.3
20/02/2023,7.48,"7,664,300",7.00,7.48,7.00,"85,000","7,000",0.6
17/02/2023,7.00,"3,389,100",6.94,7.11,6.94,"255,100","8,900",1.8
16/02/2023,6.94,"2,108,800",6.94,7.01,6.82,"57,700","3,700",0.4
15/02/2023,6.94,"1,994,500",6.75,7.04,6.65,"115,000","10,300",0.8
14/02/2023,6.75,"1,473,400",6.75,6.88,6.73,"125,700","45,200",0.6
13/02/2023,6.75,"6,285,700",7.02,7.02,6.60,"61,400","136,900",-0.5
10/02/2023,7.02,"3,021,700",7.19,7.21,7.02,"44,700","120,200",-0.5
09/02/2023,7.19,"2,464,600",7.15,7.36,7.13,"314,300",0,2.3
08/02/2023,7.15,"3,725,700",7.20,7.29,6.98,"27,700","121,500",-0.7
07/02/2023,7.20,"5,334,600",7.41,7.57,7.14,"154,500","58,200",0.7
06/02/2023,7.41,"6,605,300",7.09,7.46,7.09,"174,400","29,800",1.1
03/02/2023,7.09,"3,642,200",7.04,7.17,6.96,"140,020","35,900",0.8
02/02/2023,7.04,"4,366,400",7.33,7.42,6.99,"53,600","273,400",-1.6
01/02/2023,7.33,"10,238,100",7.50,7.74,7.31,"358,500","56,310",2.3
31/01/2023,7.50,"5,706,100",7.55,7.62,7.28,"166,500","45,200",0.9
30/01/2023,7.55,"8,089,900",7.30,7.64,7.28,"107,500","20,000",0.7
27/01/2023,7.30,"3,775,100",7.25,7.41,7.24,"507,200",200,3.8
19/01/2023,7.25,"4,388,800",7.27,7.32,7.13,"381,300","8,900",2.8
18/01/2023,7.27,"4,351,900",7.11,7.32,7.04,"303,100","1,100",2.3
17/01/2023,7.11,"5,522,900",6.75,7.13,6.79,"389,300",200,2.9
16/01/2023,6.75,"2,058,800",6.81,6.89,6.75,"55,800","479,512",-3.0
13/01/2023,6.81,"3,071,100",6.79,6.93,6.75,"223,800","65,110",1.1
12/01/2023,6.79,"1,979,700",6.87,6.90,6.77,"181,300","3,400",1.3
11/01/2023,6.87,"3,417,800",6.81,6.99,6.81,"139,700","5,700",1.0
10/01/2023,6.81,"2,728,300",6.70,6.93,6.57,"226,400","75,800",1.1
09/01/2023,6.70,"1,747,200",6.71,6.84,6.70,"119,700","107,400",0.1
06/01/2023,6.71,"3,148,300",6.86,6.94,6.71,"85,400","101,600",-0.1
05/01/2023,6.86,"2,095,400",6.85,6.92,6.77,"240,100","3,600",1.7
04/01/2023,6.85,"3,764,800",6.95,7.03,6.84,"45,600",0,0.3
03/01/2023,6.95,"4,228,100",6.55,6.95,6.55,"186,700",0,1.3
30/12/2022,6.55,"2,016,200",6.61,6.66,6.36,"17,500","181,900",-1.1
29/12/2022,6.61,"2,045,900",6.65,6.84,6.56,"125,900","41,000",0.6
28/12/2022,6.65,"1,890,700",6.65,6.75,6.56,"27,000","15,100",0.1
27/12/2022,6.65,"3,087,900",6.25,6.65,6.22,"171,040","22,400",1.0
26/12/2022,6.25,"3,968,400",6.71,6.71,6.25,"38,800","12,000",0.2
23/12/2022,6.71,"1,941,900",6.75,6.80,6.61,"25,810","184,500",-1.1
22/12/2022,6.75,"2,816,200",6.66,6.89,6.46,"21,600","67,000",-0.3
21/12/2022,6.66,"5,446,200",6.75,6.99,6.35,"7,000","205,500",-1.4
20/12/2022,6.75,"8,598,700",7.09,7.18,6.65,"267,400","27,900",1.7
19/12/2022,7.09,"8,986,800",7.62,7.68,7.09,"112,100","204,700",-0.7
16/12/2022,7.62,"7,958,800",7.41,7.62,7.18,"1,917,400","8,010",15.1
15/12/2022,7.41,"8,297,500",7.52,7.76,7.40,"112,900","286,700",-1.3
14/12/2022,7.52,"9,615,100",7.03,7.52,7.12,"34,300","19,300",0.1
13/12/2022,7.03,"4,736,700",6.82,7.03,6.71,"158,620","208,000",-0.4
12/12/2022,6.82,"7,067,100",6.88,7.14,6.80,"543,600","117,400",3.0
09/12/2022,6.88,"3,650,800",6.91,7.00,6.81,"58,900","27,100",0.2
08/12/2022,6.91,"9,388,700",6.47,6.91,6.65,"476,300","14,827",3.3
07/12/2022,6.47,"9,409,600",6.95,6.95,6.47,"273,300","463,931",-1.3
06/12/2022,6.95,"15,093,700",7.47,7.47,6.95,"142,800","34,800",0.8
05/12/2022,7.47,"9,502,000",7.71,7.99,7.47,"100,800","56,263",0.3
02/12/2022,7.71,"10,129,300",7.55,7.72,7.13,"225,700","92,800",1.1
01/12/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
01/12/2022,7.55,"10,810,500",7.62,8.09,7.52,"67,600","47,193",0.2
30/11/2022,7.62,"9,832,700",7.58,7.82,7.49,"237,400","2,164,300",-17.5
29/11/2022,7.58,"12,608,100",7.72,7.87,7.37,"94,700","132,000",-0.3
28/11/2022,7.72,"8,110,800",7.22,7.72,7.38,"43,400","192,200",-1.4
25/11/2022,7.22,"7,036,600",6.78,7.22,6.87,"94,373","11,800",0.7
24/11/2022,6.78,"5,618,900",6.65,6.83,6.49,"181,300","61,100",1.0
23/11/2022,6.65,"9,814,300",6.66,7.00,6.51,"90,900","133,300",-0.3
22/11/2022,6.66,"15,182,100",6.23,6.66,6.53,"302,900","26,300",2.2
21/11/2022,6.23,"5,389,400",5.83,6.23,5.98,"192,800","226,200",-0.2
18/11/2022,5.83,"12,621,900",5.45,5.83,5.11,"130,900","255,800",-0.9
17/11/2022,5.45,"6,806,700",5.10,5.45,5.27,"135,100","16,800",0.8
16/11/2022,5.10,"11,014,000",4.77,5.10,4.44,"404,300",0,2.5
15/11/2022,4.77,"5,079,500",5.12,5.12,4.77,"198,500",0,1.1
14/11/2022,5.12,"8,490,000",5.50,5.50,5.12,"347,800",0,2.1
11/11/2022,5.50,"7,148,400",5.91,6.19,5.50,"11,100","203,600",-1.3
10/11/2022,5.91,"8,050,300",6.35,6.35,5.91,"13,800","38,100",-0.2
09/11/2022,6.35,"5,550,500",6.07,6.48,6.24,"99,100","31,100",0.5
08/11/2022,6.07,"6,362,900",5.69,6.07,5.70,"408,608",200,3.0
07/11/2022,5.69,"6,708,400",6.12,6.17,5.69,"272,600",75,1.9
04/11/2022,6.12,"6,433,600",6.57,6.57,6.12,"420,500","9,400",3.0
03/11/2022,6.57,"2,199,800",6.74,6.74,6.53,"14,900","36,300",-0.2
02/11/2022,6.74,"2,003,800",6.80,6.93,6.72,"62,600","59,800",0.0
01/11/2022,6.80,"2,504,300",6.70,6.95,6.70,"99,400","109,500",-0.1
31/10/2022,6.70,"4,862,100",6.89,6.95,6.50,"9,900","46,100",-0.3
28/10/2022,6.89,"3,192,000",6.75,7.14,6.83,"45,500","58,469",-0.1
27/10/2022,6.75,"3,628,000",6.32,6.75,6.28,"157,800",0,1.2
26/10/2022,6.32,"4,717,700",6.74,6.99,6.32,"291,000","1,800",2.2
25/10/2022,6.74,"6,034,800",7.05,7.27,6.59,"141,900",100,1.2
24/10/2022,7.05,"7,472,400",7.57,7.86,7.05,"6,000",100,0.1
21/10/2022,7.57,"4,515,900",8.13,8.20,7.57,0,0,0
20/10/2022,8.13,"2,114,100",8.25,8.25,8.03,"133,400","136,400",-0.0
19/10/2022,8.25,"1,218,300",8.29,8.45,8.24,"3,200","9,400",-0.1
18/10/2022,8.29,"4,053,300",8.07,8.58,8.19,"60,800","20,900",0.4
17/10/2022,8.07,"2,050,900",8.14,8.19,7.88,"12,500","20,252",-0.1
14/10/2022,8.14,"3,257,900",8.14,8.37,8.07,100,"6,200",-0.1
13/10/2022,8.14,"1,727,300",8.17,8.28,8.03,"124,400","1,700",1.2
12/10/2022,8.17,"3,330,700",7.78,8.31,7.70,"700,100",0,6.8
11/10/2022,7.78,"4,323,700",8.37,8.37,7.78,"310,700",0,2.9
10/10/2022,8.37,"4,256,100",8.00,8.37,7.87,100,"14,700",-0.1
07/10/2022,8.00,"7,130,900",8.58,8.58,7.99,"77,500","51,400",0.2
06/10/2022,8.58,"6,043,800",9.21,9.33,8.58,"5,100","223,100",-2.2
05/10/2022,9.21,"4,233,400",8.96,9.37,9.12,"42,200","15,300",0.3
04/10/2022,8.96,"5,089,500",9.04,9.37,8.87,"22,300","343,154",-3.4
03/10/2022,9.04,"7,455,900",9.46,9.79,8.91,"66,899","95,465",-0.3
30/09/2022,9.46,"7,665,300",9.08,9.46,8.62,"268,500",100,3.0
29/09/2022,9.08,"6,448,000",9.75,10.00,9.08,"10,800","116,720",-1.1
28/09/2022,9.75,"9,967,100",10.13,10.38,9.54,"5,231","148,100",-1.7
27/09/2022,10.13,"11,456,500",9.58,10.25,9.71,"125,600","9,500",1.4
26/09/2022,9.58,"10,167,700",9.21,9.67,9.08,"163,000","1,200",1.9
23/09/2022,9.21,"3,628,900",9.33,9.50,9.08,0,"80,821",-0.9
22/09/2022,9.33,"4,084,000",9.00,9.37,8.87,"43,000","62,100",-0.2
21/09/2022,9.00,"4,299,300",8.75,9.04,8.62,"18,500","7,200",0.1
20/09/2022,8.75,"3,474,400",8.37,8.75,8.37,"104,800","155,858",-0.5
19/09/2022,8.37,"4,197,400",8.87,8.96,8.37,"28,200","664,500",-6.4
16/09/2022,8.87,"2,386,100",9.17,9.17,8.83,"202,623","223,100",-0.2
15/09/2022,9.17,"1,868,600",9.17,9.29,9.12,"13,600",0,-3.5
14/09/2022,9.17,"3,790,600",9.29,9.29,8.96,"132,800","450,000",-1.5
13/09/2022,9.29,"2,756,400",9.29,9.46,9.17,"57,700","1,520,000",-1.5
12/09/2022,9.29,"3,282,900",9.29,9.54,9.21,"5,510","1,005,000",-4.5
09/09/2022,9.29,"3,580,400",9.37,9.54,9.12,200,"410,000",-4.5
08/09/2022,9.37,"3,460,000",9.63,9.75,9.29,"306,400","653,600",-3.9
07/09/2022,9.63,"5,326,100",10.00,10.04,9.33,"19,400","1,000,000",-11.3
06/09/2022,10.00,"2,939,000",10.04,10.13,10.00,"111,900","1,100",1.3
05/09/2022,10.04,"2,112,300",10.13,10.21,10.00,"259,700","84,900",2.1
31/08/2022,10.13,"3,064,800",9.96,10.21,9.92,"1,000","70,700",-0.8
30/08/2022,9.96,"3,103,200",10.13,10.25,9.96,"1,000","132,600",-1.6
29/08/2022,10.13,"4,854,400",10.46,10.46,9.92,"18,100","137,800",-1.4
26/08/2022,10.46,"7,969,500",10.42,10.80,10.38,"22,800","238,500",-2.7
25/08/2022,10.42,"5,028,900",10.13,10.46,10.13,"178,300","300,000",-1.5
