Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/12/2021,39.25,"604,000",39.19,39.90,38.72,0,"74,400",-5.0
28/12/2021,39.19,"1,454,100",38.19,39.90,37.07,"172,600","136,500",2.5
27/12/2021,38.19,"420,200",38.55,38.84,37.25,"22,500","37,000",-0.9
24/12/2021,38.55,"392,600",39.02,39.02,37.96,100,"61,600",-4.0
23/12/2021,39.02,"1,239,600",39.31,39.31,38.02,"567,700","32,300",35.2
22/12/2021,39.31,"1,073,600",37.54,39.90,37.66,"10,800","61,300",-3.4
"21/12/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
21/12/2021,37.54,"845,700",36.29,37.54,36.37,100,"40,300",-2.5
20/12/2021,36.29,"1,086,900",37.27,37.27,36.29,"66,500","52,900",1.0
17/12/2021,37.27,"1,028,900",36.88,38.25,36.53,"1,500","4,000",-0.2
16/12/2021,36.88,"742,300",36.29,37.17,35.80,"98,600","36,600",4.7
15/12/2021,36.29,"1,077,200",36.78,36.78,36.00,"16,000",200,1.2
14/12/2021,36.78,"1,090,300",37.37,37.42,36.39,"11,600","6,500",0.4
13/12/2021,37.37,"954,900",37.27,38.01,37.32,"157,400","198,600",-3.2
10/12/2021,37.27,"1,113,800",36.83,37.76,35.90,"65,300","147,100",-6.1
09/12/2021,36.83,"1,286,500",37.42,37.76,36.83,0,"463,500",-35.0
08/12/2021,37.42,"1,926,500",37.42,39.18,37.22,500,"599,000",-46.5
07/12/2021,37.42,"1,289,300",36.29,37.47,35.90,"16,900","256,400",-18.0
06/12/2021,36.29,"1,771,200",35.50,37.02,35.21,"24,200","372,800",-25.6
03/12/2021,35.50,"733,600",36.00,36.29,35.31,0,0,0
02/12/2021,36.00,"1,093,700",35.21,36.73,34.57,"121,700","2,400",8.8
01/12/2021,35.21,"1,071,400",36.29,36.29,35.01,0,"35,900",-2.6
30/11/2021,36.29,"1,351,800",36.09,37.17,34.33,"320,100","180,700",10.4
29/11/2021,36.09,"1,206,800",35.80,36.09,34.87,"147,900","12,700",9.8
26/11/2021,35.80,"1,259,800",35.21,36.53,35.55,"12,800","107,300",-6.9
25/11/2021,35.21,"1,787,600",33.74,36.04,33.94,"26,100","266,800",-16.7
24/11/2021,33.74,"3,329,100",31.53,33.74,31.78,"115,100","48,200",4.6
23/11/2021,31.53,"922,800",30.55,31.53,30.45,"46,400","80,300",-2.1
22/11/2021,30.55,"1,508,300",31.88,32.12,30.40,"87,200","93,700",-0.4
19/11/2021,31.88,"1,102,000",32.91,33.25,31.14,"45,800","35,500",0.7
18/11/2021,32.91,"1,670,900",31.73,33.49,31.78,"52,700",0,3.5
17/11/2021,31.73,"794,300",31.63,32.12,31.48,"30,500","9,800",1.3
16/11/2021,31.63,"1,215,600",32.42,32.42,31.48,"10,300","16,300",-0.4
15/11/2021,32.42,"1,179,900",32.37,32.86,31.88,"5,900",0,0.4
12/11/2021,32.37,"887,900",32.37,33.00,32.32,500,"7,900",-0.5
11/11/2021,32.37,"1,662,800",31.97,33.54,31.53,"54,000","10,700",2.9
10/11/2021,31.97,"935,800",31.53,32.17,31.48,"20,800",0,1.3
09/11/2021,31.53,"1,109,700",31.48,32.12,31.34,"14,200","21,800",-0.5
08/11/2021,31.48,"1,715,200",31.43,32.12,31.34,"36,600","237,000",-12.9
05/11/2021,31.43,"888,300",31.39,31.73,30.99,"14,800",500,0.9
04/11/2021,31.39,"1,726,400",30.70,31.39,29.91,"39,900",0,2.3
03/11/2021,30.70,"3,025,700",33.00,33.44,30.70,"8,500","44,300",-2.4
02/11/2021,33.00,"1,357,300",32.91,33.35,32.61,300,"28,900",-1.9
01/11/2021,32.91,"1,826,800",32.37,33.59,32.12,"12,100","11,200",0.1
29/10/2021,32.37,"1,358,700",32.42,32.86,32.32,"3,000","47,300",-2.9
28/10/2021,32.42,"1,450,800",32.17,33.10,32.17,0,"158,600",-10.5
27/10/2021,32.17,"1,243,700",32.32,32.61,31.92,900,"15,100",-0.9
26/10/2021,32.32,"1,830,000",31.39,32.32,30.50,"106,100","13,400",5.9
25/10/2021,31.39,"1,690,400",32.07,32.91,31.39,"1,500","18,200",-1.1
22/10/2021,32.07,"1,604,700",32.37,33.25,32.07,"100,000","38,300",4.2
21/10/2021,32.37,"1,009,500",32.32,32.61,31.73,0,"110,500",-7.2
20/10/2021,32.32,"1,350,300",31.63,32.56,31.48,"115,800","6,000",7.2
19/10/2021,31.63,"982,200",31.34,31.88,30.89,"108,400","1,400",6.9
18/10/2021,31.34,"985,800",31.53,31.97,31.34,"1,500","33,000",-2.0
15/10/2021,31.53,"1,213,900",31.48,32.17,31.14,"2,400",400,0.1
14/10/2021,31.48,"1,373,400",31.58,31.88,30.60,"16,100","118,700",-6.5
13/10/2021,31.58,"1,815,700",30.80,32.12,30.85,"505,600","24,000",31.0
12/10/2021,30.80,"2,117,900",29.67,30.80,29.23,"343,900","8,000",20.8
11/10/2021,29.67,"1,357,700",30.16,30.60,29.62,"102,200","58,100",2.7
08/10/2021,30.16,"1,351,800",30.06,30.80,29.87,"160,500","9,800",9.3
07/10/2021,30.06,"1,217,100",30.06,30.36,29.72,"89,200","137,800",-2.9
06/10/2021,30.06,"990,200",29.82,30.50,29.57,"102,000","13,500",5.4
05/10/2021,29.82,"2,408,600",28.64,30.06,28.69,"243,700","8,900",14.2
04/10/2021,28.64,"2,063,100",27.71,28.88,27.46,"46,800","1,000",2.7
01/10/2021,27.71,"1,265,600",28.44,28.49,27.71,"11,500","32,300",-1.2
30/09/2021,28.44,"1,289,100",28.49,28.93,27.66,"47,400","167,700",-6.9
29/09/2021,28.49,"1,064,300",28.05,29.03,27.41,"12,700","17,900",-0.3
28/09/2021,28.05,"1,615,500",26.73,28.20,26.48,"229,600",0,12.9
27/09/2021,26.73,"2,462,800",28.49,28.88,26.73,"25,300","127,300",-5.9
24/09/2021,28.49,"1,303,100",28.69,29.08,28.30,"229,800","2,000",13.3
23/09/2021,28.69,"1,617,600",29.13,30.16,28.49,"100,800","125,300",-1.5
22/09/2021,29.13,"1,551,300",29.13,29.47,28.59,"22,700","43,300",-1.2
21/09/2021,29.13,"4,580,500",27.27,29.13,26.48,"7,800","4,700",0.2
20/09/2021,27.27,"1,450,300",27.90,28.30,27.22,"52,500","67,800",-0.9
17/09/2021,27.90,"4,029,200",26.09,27.90,26.24,"165,100","3,800",9.1
16/09/2021,26.09,"958,700",25.99,26.24,25.26,"43,700","140,900",-5.1
15/09/2021,25.99,"785,600",25.26,25.99,25.11,"62,400","4,500",3.0
14/09/2021,25.26,"1,872,400",25.89,25.99,25.26,"3,000","20,400",-0.9
13/09/2021,25.89,"1,371,000",26.33,26.68,25.75,0,"161,900",-8.6
10/09/2021,26.33,"716,700",26.24,26.82,26.24,"153,000","7,400",7.9
09/09/2021,26.24,"1,673,600",26.29,26.48,25.94,"11,400","150,800",-7.4
08/09/2021,26.29,"1,610,800",26.63,26.97,26.29,"132,800","1,800",7.1
07/09/2021,26.63,"1,743,500",27.41,27.90,26.48,"155,100","53,900",5.6
06/09/2021,27.41,"2,368,600",27.27,28.10,27.22,"105,300","386,700",-15.9
01/09/2021,27.27,"1,825,200",27.66,27.90,27.22,"6,000","46,600",-2.3
31/08/2021,27.66,"2,145,500",27.07,28.05,26.97,"50,300","44,500",0.3
30/08/2021,27.07,"1,685,400",26.97,27.41,26.68,"117,600","166,000",-2.6
27/08/2021,26.97,"2,565,500",25.89,26.97,25.50,"157,500","1,000",8.4
26/08/2021,25.89,"1,700,600",26.24,26.43,25.79,"307,800","267,300",2.2
25/08/2021,26.24,"1,509,600",25.26,26.24,25.01,"169,100","54,300",6.0
24/08/2021,25.26,"2,266,200",25.21,25.75,24.76,"47,200","17,900",1.6
23/08/2021,25.21,"4,727,800",27.07,27.07,25.21,"138,300","8,400",6.9
20/08/2021,27.07,"5,330,100",29.08,29.18,27.07,"2,700","80,000",-4.4
19/08/2021,29.08,"1,604,000",28.69,29.08,28.39,"30,100","132,100",-5.9
18/08/2021,28.69,"1,776,100",28.44,29.03,28.25,"68,600","32,600",2.1
17/08/2021,28.44,"2,506,200",29.13,29.13,28.30,"2,700","135,700",-7.8
16/08/2021,29.13,"1,517,400",29.37,29.67,28.93,"1,100","205,200",-12.1
13/08/2021,29.37,"3,884,400",28.10,29.37,27.85,"199,000","53,000",7.8
12/08/2021,28.10,"3,163,800",27.90,28.88,27.56,"46,100",0,2.6
11/08/2021,27.90,"2,188,100",28.69,28.93,27.90,"2,500","32,800",-1.7
10/08/2021,28.69,"2,988,100",28.10,29.18,27.66,0,"74,200",-4.3
09/08/2021,28.10,"2,105,800",28.05,28.54,27.85,200,"64,400",-3.7
06/08/2021,28.05,"2,846,100",27.61,28.84,27.41,"222,000","3,800",12.5
05/08/2021,27.61,"2,251,900",27.41,27.71,26.73,"72,700","10,200",3.5
04/08/2021,27.41,"1,950,500",27.66,28.25,27.22,"2,200","39,800",-2.1
03/08/2021,27.66,"6,207,100",25.89,27.66,25.60,"125,500","9,100",6.4
02/08/2021,25.89,"4,814,300",26.14,26.19,25.26,"131,700","53,900",4.1
30/07/2021,26.14,"2,317,900",25.99,26.92,25.75,"3,800",0,0.2
29/07/2021,25.99,"4,254,400",24.52,26.24,24.25,"148,900","10,000",7.1
28/07/2021,24.52,"3,781,200",25.79,25.84,24.52,"84,200","3,600",4.2
27/07/2021,25.79,"3,262,000",26.53,26.68,25.79,"37,100","150,800",-6.1
26/07/2021,26.53,"2,713,200",25.84,26.73,25.60,"197,200","10,400",10.0
23/07/2021,25.84,"2,382,400",26.24,26.68,25.50,"36,500","6,100",1.6
22/07/2021,26.24,"2,549,600",25.30,26.48,25.35,"137,200","10,000",6.8
21/07/2021,25.30,"3,076,200",24.13,25.30,23.91,"18,600","63,500",-2.2
20/07/2021,24.13,"3,426,000",24.27,24.76,23.22,"51,700","20,300",1.6
19/07/2021,24.27,"4,915,000",24.72,25.79,24.08,"129,000","36,500",4.7
16/07/2021,24.72,"2,874,700",24.13,24.76,23.88,"41,400","47,700",-0.3
15/07/2021,24.13,"2,662,800",23.66,24.67,23.22,"139,500","272,200",-6.5
14/07/2021,23.66,"4,190,300",22.80,24.03,23.05,"32,400","65,600",-1.6
13/07/2021,22.80,"2,111,700",21.75,22.80,21.53,0,"28,000",-1.3
12/07/2021,21.75,"1,915,200",22.46,22.46,20.99,"60,500","85,100",-1.1
09/07/2021,22.46,"4,377,200",21.53,22.71,21.33,"193,100","45,000",6.8
08/07/2021,21.53,"1,927,500",21.19,21.87,21.23,"13,000","89,200",-3.2
07/07/2021,21.19,"1,129,100",20.99,21.19,20.25,"2,500","13,100",-0.5
06/07/2021,20.99,"3,278,200",21.28,22.02,20.99,"220,700","31,700",8.2
05/07/2021,21.28,"1,197,100",21.26,21.28,20.65,"149,100","44,300",1.5
02/07/2021,21.26,"1,122,400",21.38,21.58,21.19,"4,500","20,000",-0.7
01/07/2021,21.38,"1,143,700",21.43,21.58,21.14,"144,200","49,400",4.2
30/06/2021,21.43,"1,409,800",21.28,21.92,21.28,400,"44,500",-1.9
29/06/2021,21.28,"2,067,900",21.09,21.82,20.96,"223,800","151,500",3.2
28/06/2021,21.09,"1,139,600",21.06,21.16,20.94,"24,800","30,100",-0.2
25/06/2021,21.06,"794,300",20.74,21.33,20.62,"112,000",300,4.8
24/06/2021,20.74,"606,800",20.94,20.94,20.69,"1,100","5,400",-0.2
23/06/2021,20.94,"1,046,500",21.19,21.38,20.69,"3,000","17,000",-0.6
22/06/2021,21.19,"1,154,800",21.09,21.38,21.09,"34,600","6,800",1.2
21/06/2021,21.09,"863,300",21.45,21.58,21.06,"26,500","2,300",1.0
18/06/2021,21.45,"956,700",21.28,21.77,21.33,"79,000","27,600",2.3
17/06/2021,21.28,"1,395,200",20.52,21.33,20.23,"135,900","10,000",5.3
16/06/2021,20.52,"942,900",20.82,20.82,20.30,"4,100","15,500",-0.5
15/06/2021,20.82,"1,073,700",20.82,20.94,20.60,700,"76,000",-3.2
14/06/2021,20.82,"996,100",20.65,21.23,20.60,"110,700",0,4.7
11/06/2021,20.65,"1,358,000",20.18,20.94,20.20,"15,300",0,0.6
10/06/2021,20.18,"1,646,800",20.72,20.72,20.06,"15,000","103,100",-3.6
09/06/2021,20.72,"2,181,000",20.87,21.50,19.66,"249,500","8,900",10.3
08/06/2021,20.87,"3,155,900",22.41,22.41,20.87,"271,700","58,400",9.3
07/06/2021,22.41,"2,083,100",22.56,23.17,21.09,"41,000","10,000",1.4
04/06/2021,22.56,"2,490,900",22.75,22.88,22.48,"403,000","32,300",17.3
03/06/2021,22.75,"1,628,800",22.48,22.95,22.46,"95,400","64,000",1.4
02/06/2021,22.48,"1,760,600",22.56,23.05,22.36,100,"7,900",-0.4
01/06/2021,22.56,"3,623,200",21.63,23.12,21.58,"3,500","17,900",-0.6
31/05/2021,21.63,"1,933,900",21.75,21.82,21.19,"17,100","3,700",0.6
28/05/2021,21.75,"1,724,600",21.38,21.85,21.09,"16,500","5,500",0.5
27/05/2021,21.38,"2,845,900",21.50,22.04,21.09,"254,500","50,600",9.1
26/05/2021,21.50,"1,225,500",21.45,21.87,21.19,"86,700","16,800",3.0
25/05/2021,21.45,"1,122,200",21.65,22.02,21.43,"14,400","37,600",-1.0
24/05/2021,21.65,"2,630,600",20.57,21.82,20.65,"37,400","151,400",-5.0
21/05/2021,20.57,"1,274,000",20.01,21.04,20.01,"39,700","175,200",-5.7
20/05/2021,20.01,"686,400",20.11,20.11,19.96,"45,200","306,600",-10.7
19/05/2021,20.11,"744,400",19.96,20.11,19.76,"16,900","272,000",-10.4
18/05/2021,19.96,"801,200",20.16,20.30,19.86,"140,900","277,600",-5.6
17/05/2021,20.16,"683,700",21.01,21.09,20.13,"58,400","225,000",-6.9
14/05/2021,21.01,"1,120,200",20.84,21.33,20.52,"3,900","39,900",-1.5
13/05/2021,20.84,"1,079,800",20.52,21.09,20.16,"58,400","29,700",1.2
12/05/2021,20.52,"564,800",20.20,20.60,20.20,"22,600","24,800",-0.1
11/05/2021,20.20,"942,000",19.71,20.84,19.86,"68,300","3,300",2.7
10/05/2021,19.71,"837,700",19.76,19.86,19.22,"4,700","19,000",-0.6
07/05/2021,19.76,"959,700",20.20,20.20,19.37,"453,100","113,500",12.9
06/05/2021,20.20,"818,500",20.55,20.99,20.11,200,"34,100",-1.4
05/05/2021,20.55,"1,497,000",19.22,20.55,19.22,"22,800",0,0.9
04/05/2021,19.22,"606,000",19.03,19.57,18.19,"3,500","9,400",-0.2
29/04/2021,19.03,"352,200",19.13,19.20,19.03,"80,800",800,3.1
28/04/2021,19.13,"430,200",18.95,19.30,18.93,"3,000","25,400",-0.9
27/04/2021,18.95,"1,026,300",18.93,19.86,18.93,0,"317,300",-12.4
26/04/2021,18.93,"732,100",18.88,19.47,18.17,"50,700","51,000",-0.0
23/04/2021,18.88,"1,107,800",18.32,19.32,18.14,"102,200","263,000",-6.1
22/04/2021,18.32,"1,749,500",19.64,19.64,18.32,"44,700","324,800",-10.9
20/04/2021,19.64,"867,500",20.08,20.11,19.57,0,"34,800",-1.4
19/04/2021,20.08,"695,500",20.08,20.30,19.57,"56,200","23,600",1.3
16/04/2021,20.08,"1,484,200",20.74,20.74,19.52,"74,000","32,200",1.7
15/04/2021,20.74,"1,295,900",21.19,21.19,20.55,"57,100","68,600",-0.5
14/04/2021,21.19,"797,000",21.28,21.28,20.55,"95,800","73,400",1.0
13/04/2021,21.28,"985,200",21.72,21.82,21.09,100,"31,900",-1.4
12/04/2021,21.72,"1,781,000",21.33,22.02,21.38,"10,700","6,400",0.2
09/04/2021,21.33,"675,900",21.33,21.41,21.28,"15,000","10,500",0.2
08/04/2021,21.33,"816,600",21.43,21.55,21.33,400,"7,800",-0.3
07/04/2021,21.43,"612,100",21.09,21.53,20.96,"8,900","16,800",-0.3
06/04/2021,21.09,"1,037,000",21.38,21.38,21.01,"11,800","37,300",-1.1
05/04/2021,21.38,"850,700",21.53,21.60,21.09,"88,900","60,000",1.3
02/04/2021,21.53,"821,400",21.58,21.82,21.33,400,"28,000",-1.2
01/04/2021,21.58,"791,900",21.19,21.58,20.99,"10,000","16,200",-0.3
31/03/2021,21.19,"1,120,800",21.14,21.28,20.79,100,"249,400",-10.7
30/03/2021,21.14,"819,300",21.31,21.33,20.89,700,"82,400",-3.4
29/03/2021,21.31,"868,200",20.99,21.33,21.01,"3,500","92,500",-3.8
26/03/2021,20.99,"1,253,300",21.19,21.19,20.06,"31,100",700,1.3
25/03/2021,21.19,"1,597,900",21.33,21.48,20.11,"38,200","9,400",1.2
24/03/2021,21.33,"2,640,700",22.56,22.56,21.04,"1,600","117,500",-5.2
23/03/2021,22.56,"1,858,100",23.34,23.34,22.31,"16,200","165,600",-6.9
22/03/2021,23.34,"1,646,400",23.34,23.54,23.29,"55,500","14,500",2.0
19/03/2021,23.34,"1,595,300",23.15,23.37,23.05,"5,000",200,0.2
18/03/2021,23.15,"1,564,000",23.27,23.54,23.02,"5,400","36,700",-1.5
17/03/2021,23.27,"1,244,300",23.22,23.29,23.17,"34,000","50,500",-0.8
16/03/2021,23.22,"2,067,400",22.98,23.34,22.95,0,"86,200",-4.1
15/03/2021,22.98,"1,456,000",23.05,23.34,22.90,"19,000","37,800",-0.9
12/03/2021,23.05,"2,050,900",22.90,23.51,22.85,"47,800","12,400",1.7
11/03/2021,22.90,"1,113,800",23.15,23.15,22.90,"16,500","3,700",0.6
10/03/2021,23.15,"1,410,400",23.15,23.44,22.95,"71,100","66,900",0.2
09/03/2021,23.15,"4,276,000",21.72,23.24,21.09,"69,500","38,500",1.4
08/03/2021,21.72,"1,678,400",21.53,21.82,21.48,"5,100","108,500",-4.6
05/03/2021,21.53,"1,406,500",21.77,21.77,20.84,0,"53,800",-2.3
04/03/2021,21.77,"3,012,500",21.72,22.34,21.09,"38,000","25,000",0.6
03/03/2021,21.72,"2,941,100",20.99,21.82,21.19,"16,600","492,800",-20.8
02/03/2021,20.99,"2,610,200",20.62,21.21,20.67,"4,100","946,400",-40.2
01/03/2021,20.62,"2,086,700",20.40,20.84,20.50,"21,000","1,107,600",-45.6
26/02/2021,20.40,"1,218,800",20.08,20.45,19.62,"24,800","104,000",-3.3
25/02/2021,20.08,"1,547,700",19.96,20.33,19.86,0,"22,400",-0.9
24/02/2021,19.96,"1,526,900",20.50,20.84,19.76,100,"64,400",-2.7
23/02/2021,20.50,"1,136,200",20.60,20.87,20.30,"8,200","163,200",-6.6
22/02/2021,20.60,"978,300",20.74,20.82,20.42,"14,600","86,100",-3.0
19/02/2021,20.74,"1,742,400",20.33,21.33,20.11,700,"338,000",-14.3
18/02/2021,20.33,"943,000",20.35,20.57,20.11,"17,000","89,700",-3.0
17/02/2021,20.35,"952,500",19.32,20.60,19.37,"62,200","13,900",2.0
09/02/2021,19.32,"1,769,900",18.93,19.42,18.29,"190,500","1,152,300",-36.3
08/02/2021,18.93,"1,539,700",19.76,19.98,18.49,"32,100","357,400",-12.9
05/02/2021,19.76,"916,400",19.08,20.06,18.76,"160,000","74,900",3.3
04/02/2021,19.08,"1,233,800",18.86,19.10,18.49,"218,600","118,500",3.9
03/02/2021,18.86,"1,640,200",18.37,19.03,18.29,"13,500","133,000",-4.5
02/02/2021,18.37,"1,953,400",17.29,18.37,16.92,"189,300","106,600",3.0
01/02/2021,17.29,"1,570,700",18.56,18.64,17.29,"181,800","60,700",4.4
29/01/2021,18.56,"1,602,900",18.00,18.78,16.82,"151,200","141,800",0.4
28/01/2021,18.00,"3,128,200",19.35,19.35,18.00,"157,500",800,5.8
27/01/2021,19.35,"3,134,000",20.79,20.79,19.35,"82,800","32,600",2.1
26/01/2021,20.79,"1,773,200",22.02,22.02,20.50,"2,600","63,200",-2.6
25/01/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
25/01/2021,22.02,"1,628,200",21.85,22.34,21.58,"11,300","58,800",-2.1
22/01/2021,21.85,"4,196,400",20.74,22.18,20.67,"21,200","27,200",-0.3
21/01/2021,20.74,"1,221,800",20.38,20.77,20.14,"20,700","60,400",-1.7
20/01/2021,20.38,"1,603,600",20.05,20.48,18.99,"134,700","23,300",4.6
19/01/2021,20.05,"1,756,900",21.34,21.34,19.86,600,"84,900",-3.7
18/01/2021,21.34,"2,561,300",20.58,21.82,20.53,"40,000","257,600",-9.4
15/01/2021,20.58,"1,792,800",20.02,20.77,20.29,"88,900","168,700",-3.4
14/01/2021,20.02,"1,926,600",20.22,20.22,19.28,"149,800","151,200",-0.0
13/01/2021,20.22,"1,687,400",20.58,20.67,20.19,"5,900","161,700",-6.7
12/01/2021,20.58,"1,300,800",20.58,20.74,20.29,"11,600","268,200",-11.0
11/01/2021,20.58,"1,795,000",20.72,21.06,20.43,"1,000","194,400",-8.3
08/01/2021,20.72,"1,321,100",20.77,21.20,20.43,"8,100","127,300",-5.2
07/01/2021,20.77,"1,726,400",20.77,20.96,20.29,"52,600","106,500",-2.3
06/01/2021,20.77,"2,359,500",21.27,21.82,20.62,"6,100","445,000",-19.4
05/01/2021,21.27,"1,770,900",19.90,21.30,19.57,"700,700","71,500",27.4
04/01/2021,19.90,"1,698,700",18.75,20.05,18.99,"140,600","49,200",3.6
31/12/2020,18.75,"1,840,860",18.61,18.85,18.44,"195,370","37,930",6.1
30/12/2020,18.61,"1,636,710",17.96,18.87,17.96,"309,020","89,950",7.6
29/12/2020,17.96,"1,915,690",17.39,18.01,17.27,"339,580",530,12.6
28/12/2020,17.39,"2,857,790",16.69,17.48,16.74,"629,780","1,190",22.3
25/12/2020,16.69,"1,028,110",16.55,16.76,16.55,"32,130","27,100",0.2
24/12/2020,16.55,"1,910,880",16.74,16.79,15.73,"641,150","56,870",19.9
23/12/2020,16.74,"1,512,020",16.86,17.12,16.55,"390,250","6,550",13.6
22/12/2020,16.86,"1,332,530",16.79,16.91,16.55,"313,080","2,000",10.9
21/12/2020,16.79,"1,267,210",16.69,17.22,16.69,"409,440","39,260",13.1
18/12/2020,16.69,"2,150,800",16.02,16.69,15.92,"778,860","2,160",26.5
17/12/2020,16.02,"1,753,830",16.50,16.50,15.97,"1,030","37,630",-1.2
16/12/2020,16.50,"1,244,140",16.52,16.79,16.36,"330,460","82,210",8.5
15/12/2020,16.52,"2,240,950",16.04,16.55,15.85,"763,650",0,26.0
14/12/2020,16.04,"1,964,080",15.13,16.09,15.35,"420,750","27,030",12.9
11/12/2020,15.13,"2,256,630",15.13,15.20,14.92,"30,560","391,110",-11.3
10/12/2020,15.13,"2,606,050",14.94,15.49,14.82,"200,640","1,600",6.3
09/12/2020,14.94,"2,161,500",14.70,15.04,14.75,"548,100","10,200",16.8
08/12/2020,14.70,"1,982,910",14.87,14.94,14.48,"24,210",100,0.7
07/12/2020,14.87,"2,566,100",15.01,15.23,14.75,"67,620","7,310",1.9
04/12/2020,15.01,"1,305,240",14.92,15.16,14.75,"351,620",220,10.9
03/12/2020,14.92,"1,799,750",14.36,15.04,14.32,"279,370",930,8.6
02/12/2020,14.36,"2,330,000",14.63,14.68,14.29,"51,930",40,1.6
01/12/2020,14.63,"2,505,610",14.08,14.75,13.77,"241,000",0,7.2
30/11/2020,14.08,"1,987,610",14.03,14.63,14.05,"302,020","168,500",4.0
27/11/2020,14.03,"3,960,830",13.12,14.03,13.09,"346,450","43,070",8.5
26/11/2020,13.12,"2,215,250",12.85,13.12,12.69,"347,320",0,9.4
25/11/2020,12.85,"1,533,420",13.00,13.09,12.81,"336,740","2,690",9.0
24/11/2020,13.00,"2,141,930",13.24,13.29,12.78,"426,840",0,11.6
23/11/2020,13.24,"1,804,330",13.26,13.36,13.09,"433,610",100,12.0
20/11/2020,13.26,"2,286,790",13.02,13.31,12.95,"650,810","1,160",17.9
19/11/2020,13.02,"1,988,860",12.95,13.07,12.81,"462,820","16,320",12.1
18/11/2020,12.95,"3,477,540",12.28,12.95,12.25,"546,960",190,14.1
17/11/2020,12.28,"2,343,130",11.97,12.28,11.92,"171,170","15,080",3.9
16/11/2020,11.97,"2,410,140",12.04,12.13,11.97,"237,620","47,900",4.8
13/11/2020,12.04,"1,572,640",11.99,12.09,11.97,"20,300",20,0.5
12/11/2020,11.99,"1,427,110",11.89,12.11,11.89,"30,960",140,0.8
11/11/2020,11.89,"1,406,470",11.87,11.97,11.80,"276,910","3,300",6.8
10/11/2020,11.87,"906,010",11.89,12.11,11.85,600,"7,380",-0.2
09/11/2020,11.89,"937,350",11.75,11.94,11.70,"15,740",50,0.4
06/11/2020,11.75,"1,238,640",11.44,11.85,11.42,"9,490",110,0.2
05/11/2020,11.44,"825,520",11.56,11.61,11.44,"13,780","3,150",0.3
04/11/2020,11.56,"801,660",11.32,11.58,11.32,"6,270",40,0.2
03/11/2020,11.32,"679,590",10.94,11.49,10.94,"19,770","1,120",0.4
02/11/2020,10.94,"1,188,960",11.13,11.13,10.84,"16,990","3,000",0.3
30/10/2020,11.13,"1,073,250",11.25,11.44,10.96,"2,010","52,760",-1.2
29/10/2020,11.25,"1,344,750",11.51,11.58,11.13,"2,320","1,000",0.0
28/10/2020,11.51,"952,910",11.89,11.97,11.51,0,"139,180",-3.4
27/10/2020,11.89,"1,007,170",11.94,12.11,11.82,"7,000","53,590",-1.2
26/10/2020,11.94,"1,446,180",11.82,12.21,11.82,"8,010","2,450",0.1
23/10/2020,11.82,"645,250",11.68,11.85,11.68,"11,070",0,0.3
22/10/2020,11.68,"315,860",11.73,11.73,11.61,"7,570","27,440",-0.5
21/10/2020,11.73,"687,460",11.80,11.85,11.68,"7,580","8,590",-0.0
20/10/2020,11.80,"611,010",11.75,11.89,11.66,"26,020",0,0.6
19/10/2020,11.75,"827,930",11.51,11.89,11.51,"25,430",0,0.6
16/10/2020,11.51,"1,312,000",11.56,11.61,11.34,"58,420","33,950",0.6
15/10/2020,11.56,"1,816,090",11.99,12.11,11.56,"24,910","6,020",0.5
14/10/2020,11.99,"1,024,380",12.04,12.13,11.99,"17,300","1,000",0.4
13/10/2020,12.04,"1,631,590",12.18,12.23,11.99,"14,770","1,210",0.3
12/10/2020,12.18,"1,374,880",12.25,12.37,12.16,"40,510","19,600",0.5
09/10/2020,12.25,"1,058,990",12.23,12.33,12.18,400,"1,480",-0.0
08/10/2020,12.23,"2,620,120",12.33,12.40,12.13,30,"4,320",-0.1
07/10/2020,12.33,"2,387,280",12.35,12.59,12.23,"66,540",190,1.7
06/10/2020,12.35,"1,436,070",12.35,12.42,12.25,"61,360",0,1.6
05/10/2020,12.35,"2,816,750",11.99,12.37,11.94,"431,060",330,11.0
02/10/2020,11.99,"2,985,170",12.13,12.21,11.66,"1,830","77,950",-1.9
01/10/2020,12.13,"1,976,370",11.94,12.23,12.01,"33,570","40,630",-0.2
30/09/2020,11.94,"2,736,490",11.63,11.94,11.63,"143,810","40,970",2.5
29/09/2020,11.63,"2,524,220",11.58,11.97,11.58,"3,150",0,0.1
28/09/2020,11.58,"983,690",11.58,11.66,11.54,"25,700","6,160",0.5
25/09/2020,11.58,"1,317,800",11.68,11.70,11.56,"61,210","20,880",1.0
24/09/2020,11.68,"1,195,140",11.63,11.70,11.51,"44,910","1,200",1.1
23/09/2020,11.63,"1,452,960",11.51,11.68,11.51,"70,190",0,1.7
22/09/2020,11.51,"2,030,540",11.49,11.68,11.42,"30,610",440,0.7
21/09/2020,11.49,"3,110,690",11.80,11.85,11.46,"78,610","13,670",1.6
18/09/2020,11.80,"1,019,810",11.85,11.89,11.73,"6,500",0,0.2
17/09/2020,11.85,"2,763,040",11.66,11.97,11.63,"368,780","43,610",8.0
16/09/2020,11.66,"2,152,470",11.51,11.77,11.44,"73,650",0,1.8
