Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/05/2021,6,"338,000",5.80,6.01,5.80,900,"10,700",-0.1
27/05/2021,5.80,"149,200",5.99,6.02,5.75,500,300,0.0
26/05/2021,5.99,"408,700",6.20,6.20,5.86,400,"4,500",-0.0
25/05/2021,6.20,"130,000",6.19,6.30,6.19,"5,100",0,0.0
24/05/2021,6.19,"119,300",6.14,6.38,6.18,"6,400",0,0.0
21/05/2021,6.14,"602,300",5.75,6.15,5.40,"9,000",0,0.1
20/05/2021,5.75,"414,800",6.03,6.03,5.75,0,"27,900",-0.2
19/05/2021,6.03,"220,800",6.20,6.26,5.91,400,"8,500",-0.0
18/05/2021,6.20,"328,500",6.36,6.39,6.16,0,"13,200",-0.1
17/05/2021,6.36,"88,400",6.46,6.55,6.22,0,"14,500",-0.1
14/05/2021,6.46,"131,600",6.55,6.58,6.45,0,"1,200",-0.0
13/05/2021,6.55,"200,300",6.66,6.66,6.53,"5,700",600,0.0
12/05/2021,6.66,"190,900",6.48,6.67,6.48,"14,300",0,0.1
11/05/2021,6.48,"326,900",6.39,6.67,6.36,"5,500",0,0.0
10/05/2021,6.39,"256,800",6.49,6.49,6.33,"6,100","1,300",0.0
07/05/2021,6.49,"202,500",6.61,6.63,6.42,"2,200","1,400",0.0
06/05/2021,6.61,"216,700",6.85,6.85,6.61,"3,000",0,0.0
05/05/2021,6.85,"231,900",6.60,7,6.60,"1,400","7,500",-0.0
04/05/2021,6.60,"171,000",6.69,6.69,6.36,900,"4,500",-0.0
29/04/2021,6.69,"175,500",6.72,6.85,6.61,0,"12,700",-0.1
28/04/2021,6.72,"268,000",6.47,6.80,6.47,"4,200","13,100",-0.1
27/04/2021,6.47,"181,500",6.56,6.56,6.36,"8,900",0,0.1
26/04/2021,6.56,"191,700",6.90,6.90,6.55,100,"8,600",-0.1
23/04/2021,6.90,"550,400",6.65,7,6.22,"26,500","10,500",0.1
22/04/2021,6.65,"1,309,800",7.15,7.15,6.65,0,"50,900",-0.3
20/04/2021,7.15,"446,500",7.21,7.25,7.12,700,"4,100",-0.0
19/04/2021,7.21,"747,200",7.30,7.60,7.12,"4,300","5,500",-0.0
16/04/2021,7.30,"724,500",7.72,7.72,7.18,"2,300","20,000",-0.1
15/04/2021,7.72,"800,900",8,8.20,7.69,"16,400","17,400",-0.0
14/04/2021,8,"708,700",7.99,8,7.50,"4,700","26,500",-0.2
13/04/2021,7.99,"853,500",8.30,8.31,7.90,"3,000","13,500",-0.1
12/04/2021,8.30,"1,405,800",7.92,8.46,7.81,"11,600",0,0.1
09/04/2021,7.92,"768,400",7.80,8,7.80,"25,100",0,0.2
08/04/2021,7.80,"523,100",7.75,8,7.80,"13,900","4,800",0.1
07/04/2021,7.75,"567,500",7.56,7.75,7.56,"12,600",0,0.1
06/04/2021,7.56,"333,300",7.62,7.62,7.55,"8,400",0,0.1
05/04/2021,7.62,"483,000",7.76,7.76,7.55,"4,200",0,0.0
02/04/2021,7.76,"332,200",7.72,7.84,7.50,"16,400",0,0.1
01/04/2021,7.72,"223,600",7.70,7.75,7.50,"12,500","1,300",0.1
31/03/2021,7.70,"227,900",7.80,7.86,7.56,300,"10,500",-0.1
30/03/2021,7.80,"542,800",7.77,8.10,7.75,0,"23,300",-0.2
29/03/2021,7.77,"1,175,600",7.27,7.77,7.27,"25,300",0,0.2
26/03/2021,7.27,"205,400",7.22,7.35,7.05,"3,100","3,700",-0.0
25/03/2021,7.22,"375,200",7.30,7.38,6.91,"2,400","13,400",-0.1
24/03/2021,7.30,"322,900",7.50,7.51,7.30,"2,400","17,700",-0.1
23/03/2021,7.50,"783,600",7.53,7.77,7.45,"6,200","2,200",0.0
22/03/2021,7.53,"755,000",7.35,7.68,7.35,"16,700",0,0.1
19/03/2021,7.35,"394,800",7.59,7.59,7.20,"5,200","4,200",0.0
18/03/2021,7.59,"243,600",7.65,7.70,7.50,600,"1,600",-0.0
17/03/2021,7.65,"231,400",7.60,7.80,7.45,"1,000","7,100",-0.0
16/03/2021,7.60,"207,900",7.79,7.81,7.59,400,"6,500",-0.0
15/03/2021,7.79,"335,000",7.69,7.86,7.73,"8,500","5,700",0.0
12/03/2021,7.69,"498,400",7.55,7.90,7.55,"21,200","6,500",0.1
11/03/2021,7.55,"370,900",7.60,7.72,7.49,"5,500",100,0.0
10/03/2021,7.60,"429,200",7.90,7.90,7.35,"15,900","4,100",0.1
09/03/2021,7.90,"381,800",8.12,8.12,7.60,"2,800","3,300",-0.0
08/03/2021,8.12,"927,400",7.70,8.23,7.70,"5,400","20,300",-0.1
05/03/2021,7.70,"1,046,300",7.20,7.70,7.60,"4,000","6,000",-0.0
04/03/2021,7.20,"367,100",7.20,7.32,7,"7,300","1,900",0.0
03/03/2021,7.20,"252,100",7,7.20,6.98,"18,000",0,0.1
02/03/2021,7,"267,000",7.20,7.20,7,0,"11,200",-0.1
01/03/2021,7.20,"316,000",7.13,7.20,7.08,"8,700","19,000",-0.1
26/02/2021,7.13,"175,300",7.14,7.14,6.90,"3,900","1,400",0.0
25/02/2021,7.14,"233,600",7.10,7.20,7,"6,300","3,700",0.0
24/02/2021,7.10,"356,800",7.24,7.24,6.90,"8,900","19,000",-0.1
23/02/2021,7.24,"477,300",7.08,7.39,7.10,"1,800","12,200",-0.1
22/02/2021,7.08,"429,600",7.25,7.25,6.90,0,"8,200",-0.1
19/02/2021,7.25,"443,700",7.08,7.50,7.03,0,"25,000",-0.2
18/02/2021,7.08,"979,300",6.62,7.08,6.90,0,"11,200",-0.1
17/02/2021,6.62,"282,600",6.19,6.62,6.62,0,0,0
09/02/2021,6.19,"225,000",6.05,6.19,6,"4,200","2,200",0.0
08/02/2021,6.05,"390,500",6.29,6.30,5.85,"2,700","14,000",-0.1
05/02/2021,6.29,"226,500",6.28,6.45,6.28,"2,700","5,600",-0.0
04/02/2021,6.28,"442,700",6.02,6.40,6.20,"13,200","37,000",-0.2
03/02/2021,6.02,"730,200",5.63,6.02,5.61,"3,600","20,600",-0.1
02/02/2021,5.63,"1,112,000",6.05,6.09,5.63,"41,600","2,300",0.2
01/02/2021,6.05,"643,600",6.50,6.50,6.05,"41,800",0,0.3
29/01/2021,6.50,"472,200",6.45,6.75,6,"77,000",100,0.5
28/01/2021,6.45,"376,900",6.93,6.93,6.45,"76,400",0,0.5
27/01/2021,6.93,"415,300",7.45,7.50,6.93,"38,000",0,0.3
26/01/2021,7.45,"410,400",7.90,7.90,7.35,"11,500",0,0.1
25/01/2021,7.90,"178,400",8.17,8.17,7.90,"9,800",0,0.1
22/01/2021,8.17,"394,200",8.33,8.50,8.16,0,0,0
21/01/2021,8.33,"684,600",7.80,8.34,7.80,0,0,0
20/01/2021,7.80,"423,900",7.82,8,7.28,"39,500",0,0.3
19/01/2021,7.82,"383,000",8.40,8.40,7.82,0,0,0
18/01/2021,8.40,"225,300",8.50,8.50,8.20,0,0,0
15/01/2021,8.50,"435,900",8.13,8.50,8.30,0,"3,000",-0.0
14/01/2021,8.13,"457,800",8.30,8.35,8,"4,000",0,0.0
13/01/2021,8.30,"687,400",8.64,8.64,8.26,"1,000",0,0.0
12/01/2021,8.64,"579,900",8.86,8.86,8.51,"6,000",0,0.1
11/01/2021,8.86,"558,600",8.72,9,8.70,0,0,0
08/01/2021,8.72,"642,800",8.75,9,8.50,0,0,0
07/01/2021,8.75,"561,700",8.58,8.80,8.50,0,"41,100",-0.4
06/01/2021,8.58,"509,100",8.40,8.77,8.40,"2,000","1,800",0.0
05/01/2021,8.40,"873,600",7.86,8.41,7.87,0,"121,600",-1.0
04/01/2021,7.86,"619,600",7.35,7.86,7.43,0,0,0
31/12/2020,7.35,"360,800",7.34,7.48,7.20,"1,880",0,0.0
30/12/2020,7.34,"183,020",7.50,7.60,7.30,"4,000",0,0
29/12/2020,7.50,"362,800",7.52,7.70,7.43,0,0,0
28/12/2020,7.52,"609,710",7.08,7.57,6.90,0,0,0
25/12/2020,7.08,"170,920",7,7.09,6.80,290,0,0.0
24/12/2020,7,"345,720",7.24,7.24,6.74,"30,000",0,0.2
23/12/2020,7.24,"374,550",7.25,7.44,6.80,0,0,0
22/12/2020,7.25,"410,790",7.30,7.30,7.14,"75,000",0,0.5
21/12/2020,7.30,"497,180",7.25,7.35,7.24,"70,000",0,0.5
18/12/2020,7.25,"339,700",7.10,7.40,7.10,"5,000",0,0.0
17/12/2020,7.10,"261,160",7.10,7.10,7.01,0,0,0
16/12/2020,7.10,"401,700",7.12,7.30,7.01,0,0,0
15/12/2020,7.12,"198,680",7.13,7.19,7.01,0,0,0
14/12/2020,7.13,"483,150",6.85,7.28,6.72,0,0,0
11/12/2020,6.85,"113,560",6.75,6.85,6.70,0,0,0
10/12/2020,6.75,"239,990",6.80,6.90,6.73,0,0,0
09/12/2020,6.80,"197,520",6.75,7,6.70,0,0,0
08/12/2020,6.75,"139,590",6.90,6.90,6.69,0,0,0
07/12/2020,6.90,"115,560",6.85,7,6.85,0,0,0
04/12/2020,6.85,"159,730",6.94,7,6.81,0,0,0
03/12/2020,6.94,"270,360",6.55,7,6.50,0,0,0
02/12/2020,6.55,"114,250",6.64,6.64,6.50,0,0,0
01/12/2020,6.64,"301,700",6.55,6.69,6.30,0,0,0
30/11/2020,6.55,"322,890",6.90,6.94,6.55,0,0,0
27/11/2020,6.90,"147,020",6.89,6.94,6.87,0,"1,600",-0.0
26/11/2020,6.89,"169,070",7.01,7.01,6.80,0,0,0
25/11/2020,7.01,"267,340",7.20,7.34,6.97,0,350,-0.0
24/11/2020,7.20,"541,540",6.91,7.28,6.80,0,0,0
23/11/2020,6.91,"539,490",6.46,6.91,6.31,0,0,0
20/11/2020,6.46,"236,390",6.59,6.60,6.36,0,0,0
19/11/2020,6.59,"385,920",6.42,6.80,6.45,"1,600",350,0.0
18/11/2020,6.42,"928,780",6,6.42,6.02,0,"5,030",-0.0
17/11/2020,6,"301,400",5.68,6,5.56,0,0,0
16/11/2020,5.68,"163,250",5.75,5.75,5.46,0,0,0
13/11/2020,5.75,"121,460",5.69,6.07,5.75,10,0,0
12/11/2020,5.69,"346,330",5.32,5.69,5.34,0,30,-0.0
11/11/2020,5.32,"111,080",5.17,5.34,5.18,10,0,0.0
10/11/2020,5.17,"98,860",5.15,5.34,5.17,0,0,0
09/11/2020,5.15,"94,970",5.37,5.39,5.15,0,0,0
06/11/2020,5.37,"65,980",5.40,5.40,5.28,10,0,0.0
05/11/2020,5.40,"19,910",5.40,5.42,5.40,10,0,0.0
04/11/2020,5.40,"27,680",5.34,5.42,5.32,0,0,0
03/11/2020,5.34,"26,710",5.26,5.50,5.26,0,0,0
02/11/2020,5.26,"52,090",5.30,5.36,5.26,0,0,0
30/10/2020,5.30,"55,160",5.26,5.47,5.26,0,0,0
29/10/2020,5.26,"99,110",5.50,5.50,5.20,0,0,0
28/10/2020,5.50,"47,810",5.50,5.55,5.45,0,0,0
27/10/2020,5.50,"107,080",5.45,5.80,5.45,0,0,0
26/10/2020,5.45,"88,970",5.68,5.68,5.45,0,0,0
23/10/2020,5.68,"67,160",5.60,5.70,5.50,0,0,0
22/10/2020,5.60,"75,670",5.83,5.83,5.60,0,0,0
21/10/2020,5.83,"66,090",5.86,5.86,5.73,0,0,0
20/10/2020,5.86,"160,320",5.80,5.86,5.70,0,0,0
19/10/2020,5.80,"82,180",5.73,5.82,5.70,0,0,0
16/10/2020,5.73,"90,380",5.80,5.90,5.73,0,0,0
15/10/2020,5.80,"81,750",5.75,5.95,5.76,0,0,0
14/10/2020,5.75,"86,310",5.82,5.99,5.74,0,0,0
13/10/2020,5.82,"107,070",5.88,5.99,5.70,0,0,0
12/10/2020,5.88,"239,290",6.02,6.10,5.79,350,0,0.0
09/10/2020,6.02,"92,010",6.06,6.15,6,0,0,0
08/10/2020,6.06,"140,510",6.20,6.21,6.01,0,0,0
07/10/2020,6.20,"432,410",5.92,6.30,5.94,880,"1,210",-0.0
06/10/2020,5.92,"207,390",5.94,6.30,5.90,0,0,0
05/10/2020,5.94,"546,170",5.56,5.94,5.60,0,"8,120",-0.0
02/10/2020,5.56,"334,260",5.56,5.60,5.20,0,0,0
01/10/2020,5.56,"129,330",5.41,5.60,5.42,0,"3,070",-0.0
30/09/2020,5.41,"70,230",5.42,5.52,5.41,0,500,-0.0
29/09/2020,5.42,"112,040",5.60,5.70,5.41,0,0,0
28/09/2020,5.60,"104,420",5.40,5.65,5.41,0,"3,200",-0.0
25/09/2020,5.40,"79,130",5.57,5.58,5.40,10,0,0.0
24/09/2020,5.57,"273,810",5.60,5.64,5.55,0,0,0
23/09/2020,5.60,"252,420",5.35,5.64,5.44,0,0,0
22/09/2020,5.35,"155,110",5.24,5.40,5.05,0,0,0
21/09/2020,5.24,"172,860",5.26,5.35,5.19,0,0,0
18/09/2020,5.26,"285,340",5.59,5.59,5.24,10,0,0.0
17/09/2020,5.59,"144,810",5.71,5.75,5.45,0,0,0
16/09/2020,5.71,"272,220",5.50,5.83,5.41,0,"3,000",-0.0
15/09/2020,5.50,"369,250",5.45,5.60,5.40,0,"2,400",-0.0
14/09/2020,5.45,"259,510",5.20,5.50,5.20,0,0,0
11/09/2020,5.20,"198,760",5.20,5.25,5.10,0,0,0
10/09/2020,5.20,"333,830",4.97,5.30,5,0,0,0
09/09/2020,4.97,"30,790",4.92,4.97,4.75,0,0,0
08/09/2020,4.92,"119,070",4.87,5.21,4.81,0,0,0
07/09/2020,4.87,"64,350",4.98,4.98,4.80,0,0,0
04/09/2020,4.98,"47,380",4.86,5.04,4.86,0,0,0
03/09/2020,4.86,"63,440",4.91,5.09,4.80,800,0,0.0
01/09/2020,4.91,"60,740",4.91,5,4.80,"2,400",0,0.0
31/08/2020,4.91,"139,090",5,5.05,4.80,0,0,0
28/08/2020,5,"107,910",5.18,5.30,4.92,0,0,0
27/08/2020,5.18,"243,770",4.91,5.25,5.12,"19,110",100,0.1
26/08/2020,4.91,"257,070",4.59,4.91,4.59,0,0,0
25/08/2020,4.59,"47,670",4.70,4.85,4.59,0,0,0
24/08/2020,4.70,"44,170",4.63,4.70,4.65,0,0,0
21/08/2020,4.63,"62,660",4.68,4.75,4.61,80,0,0.0
20/08/2020,4.68,"22,300",4.74,4.74,4.65,0,0,0
19/08/2020,4.74,"9,250",4.74,4.78,4.74,0,0,0
18/08/2020,4.74,"35,530",4.70,4.80,4.67,10,0,0
17/08/2020,4.70,"93,790",4.70,4.90,4.60,0,0,0
14/08/2020,4.70,"57,190",4.70,4.80,4.65,0,0,0
13/08/2020,4.70,"92,110",4.89,4.90,4.70,10,0,0
12/08/2020,4.89,"43,340",4.83,4.95,4.75,0,0,0
11/08/2020,4.83,"48,720",4.70,4.95,4.70,0,0,0
10/08/2020,4.70,"61,010",4.80,4.90,4.70,0,0,0
07/08/2020,4.80,"10,600",4.81,5,4.80,0,0,0
06/08/2020,4.81,"131,200",4.50,4.81,4.53,0,190,-0.0
05/08/2020,4.50,"16,070",4.49,4.60,4.26,0,0,0
04/08/2020,4.49,"43,620",4.44,4.67,4.40,0,0,0
03/08/2020,4.44,"13,740",4.38,4.44,4.28,0,10,-0.0
31/07/2020,4.38,"11,550",4.40,4.44,4.10,100,0,0.0
30/07/2020,4.40,"29,230",4.28,4.45,4,100,100,0.0
29/07/2020,4.28,"110,860",4.60,4.60,4.28,100,0,0.0
28/07/2020,4.60,"103,960",4.35,4.60,4.06,0,0,0
27/07/2020,4.35,"91,310",4.67,4.67,4.35,0,0,0
24/07/2020,4.67,"191,690",5.02,5.02,4.67,"32,600",0,0.2
23/07/2020,5.02,"52,060",5.02,5.02,4.94,0,0,0
22/07/2020,5.02,"110,700",5.17,5.17,4.95,0,0,0
21/07/2020,5.17,"89,840",5.18,5.25,5.11,0,0,0
20/07/2020,5.18,"192,590",5.11,5.19,5.10,0,0,0
17/07/2020,5.11,"37,060",5.07,5.12,5.10,0,0,0
16/07/2020,5.07,"47,890",5.14,5.14,5.07,100,0,0.0
15/07/2020,5.14,"74,010",5.08,5.15,5.05,0,0,0
14/07/2020,5.08,"60,200",5.16,5.16,5.03,0,0,0
13/07/2020,5.16,"54,100",5.10,5.20,5.10,0,0,0
10/07/2020,5.10,"47,840",5.29,5.29,5.10,0,0,0
09/07/2020,5.29,"85,680",5.23,5.29,5.10,0,0,0
08/07/2020,5.23,"25,970",5.25,5.25,5.05,0,710,-0.0
07/07/2020,5.25,"58,840",5.17,5.25,5.17,0,0,0
06/07/2020,5.17,"92,430",5.20,5.20,4.97,0,0,0
03/07/2020,5.20,"128,640",5.25,5.40,5.11,0,0,0
02/07/2020,5.25,"277,720",4.91,5.25,4.93,0,0,0
01/07/2020,4.91,"47,460",4.90,5.10,4.70,0,0,0
30/06/2020,4.90,"163,190",5.26,5.40,4.90,0,0,0
29/06/2020,5.26,"299,920",5.65,5.65,5.26,0,0,0
26/06/2020,5.65,"341,380",5.65,5.74,5.26,0,0,0
25/06/2020,5.65,"296,710",5.43,5.69,5.30,0,0,0
24/06/2020,5.43,"703,220",5.08,5.43,5.15,0,"17,610",-0.1
23/06/2020,5.08,"268,020",4.75,5.08,4.90,0,0,0
22/06/2020,4.75,"52,680",4.75,4.75,4.66,10,0,0
19/06/2020,4.75,"45,490",4.65,4.75,4.64,0,0,0
18/06/2020,4.65,"33,640",4.75,4.75,4.43,500,0,0.0
17/06/2020,4.75,"161,670",5.10,5.20,4.75,0,0,0
16/06/2020,5.10,"80,450",5,5.10,5,0,0,0
15/06/2020,5,"264,080",4.79,5.12,4.80,0,0,0
12/06/2020,4.79,"271,250",4.48,4.79,4.20,0,"2,000",-0.0
11/06/2020,4.48,"557,080",4.81,5.14,4.48,100,0,0.0
10/06/2020,4.81,"269,580",4.50,4.81,4.40,0,0,0
09/06/2020,4.50,"119,910",4.59,4.60,4.40,"2,000",0,0.0
08/06/2020,4.59,"162,760",4.39,4.68,4.49,0,0,0
05/06/2020,4.39,"56,620",4.41,4.41,4.30,0,0,0
04/06/2020,4.41,"73,230",4.41,4.45,4.32,0,0,0
03/06/2020,4.41,"115,050",4.30,4.47,4.30,0,0,0
02/06/2020,4.30,"130,030",4.20,4.35,4.20,"2,000",0,0.0
01/06/2020,4.20,"143,880",4.25,4.40,4.20,0,0,0
29/05/2020,4.25,"36,690",4.31,4.31,4.20,0,0,0
28/05/2020,4.31,"45,650",4.40,4.54,4.22,0,0,0
27/05/2020,4.40,"326,120",4.15,4.44,4.15,0,0,0
26/05/2020,4.15,"65,990",4.30,4.30,4.10,0,0,0
25/05/2020,4.30,"63,950",4.30,4.30,4.05,0,0,0
22/05/2020,4.30,"87,800",4.40,4.40,4.20,0,0,0
21/05/2020,4.40,"91,280",4.40,4.60,4.20,0,0,0
20/05/2020,4.40,"26,700",4.26,4.40,4.20,0,0,0
19/05/2020,4.26,"197,620",4.50,4.51,4.26,0,0,0
18/05/2020,4.50,"103,510",4.50,4.54,4.30,0,0,0
15/05/2020,4.50,"53,130",4.60,4.79,4.50,0,0,0
14/05/2020,4.60,"278,040",4.54,4.70,4.50,0,0,0
13/05/2020,4.54,"223,470",4.25,4.54,4.54,0,0,0
12/05/2020,4.25,"123,970",3.98,4.25,4.25,0,0,0
11/05/2020,3.98,"164,210",3.72,3.98,3.72,0,0,0
08/05/2020,3.72,"72,790",3.60,3.75,3.60,0,0,0
07/05/2020,3.60,"58,200",3.63,3.64,3.51,0,0,0
06/05/2020,3.63,"63,380",3.65,3.73,3.60,0,0,0
05/05/2020,3.65,"40,200",3.55,3.70,3.58,0,0,0
04/05/2020,3.55,"49,460",3.49,3.72,3.49,0,0,0
29/04/2020,3.49,"129,690",3.27,3.49,3.35,0,0,0
28/04/2020,3.27,"217,180",3.50,3.50,3.26,"17,550",0,0.1
27/04/2020,3.50,"174,810",3.76,3.76,3.50,0,0,0
24/04/2020,3.76,"50,290",3.59,3.84,3.50,0,0,0
23/04/2020,3.59,"184,660",3.43,3.67,3.50,0,"4,500",-0.0
22/04/2020,3.43,"211,780",3.68,3.68,3.43,0,0,0
21/04/2020,3.68,"161,350",3.95,3.95,3.68,350,0,0.0
20/04/2020,3.95,"307,800",3.70,3.95,3.65,0,0,0
17/04/2020,3.70,"269,020",3.70,3.80,3.45,650,0,0.0
16/04/2020,3.70,"118,130",3.73,3.76,3.47,"1,750",0,0.0
15/04/2020,3.73,"68,800",3.98,4,3.73,0,0,0
14/04/2020,3.98,"248,000",3.76,4.02,3.80,0,0,0
13/04/2020,3.76,"89,970",3.52,3.76,3.69,0,0,0
10/04/2020,3.52,"326,300",3.29,3.52,3.48,0,"3,000",-0.0
09/04/2020,3.29,"288,220",3.08,3.29,3.08,0,0,0
08/04/2020,3.08,"104,050",2.93,3.09,2.78,0,0,0
07/04/2020,2.93,"48,170",2.76,2.95,2.76,"1,000",0,0.0
06/04/2020,2.76,"354,770",2.58,2.76,2.58,0,0,0
03/04/2020,2.58,"197,640",2.48,2.64,2.48,0,0,0
01/04/2020,2.48,"70,090",2.48,2.57,2.31,0,0,0
31/03/2020,2.48,"117,710",2.66,2.70,2.48,500,0,0.0
30/03/2020,2.66,"18,930",2.85,2.85,2.66,500,0,0.0
27/03/2020,2.85,"34,810",2.90,2.90,2.70,0,0,0
26/03/2020,2.90,"78,860",2.92,2.92,2.72,0,0,0
25/03/2020,2.92,"41,690",2.96,2.96,2.78,50,0,0.0
24/03/2020,2.96,"88,480",2.98,2.99,2.78,100,100,-0
23/03/2020,2.98,"51,830",3.20,3.20,2.98,0,0,0
20/03/2020,3.20,"52,930",3.40,3.50,3.17,"1,010",0,0.0
19/03/2020,3.40,"59,500",3.50,3.70,3.26,110,140,-0.0
18/03/2020,3.50,"54,120",3.50,3.70,3.35,0,0,0
17/03/2020,3.50,"156,110",3.63,3.80,3.38,0,"132,870",-0.4
16/03/2020,3.63,"29,240",3.90,4.04,3.63,0,"23,640",-0.1
13/03/2020,3.90,"68,570",4.19,4.19,3.90,"2,000",200,0.0
12/03/2020,4.19,"69,920",4.03,4.19,3.75,0,380,-0.0
11/03/2020,4.03,"102,110",4.33,4.45,4.03,10,"79,660",-0.3
10/03/2020,4.33,"13,410",4.40,4.45,4.13,0,100,-0.0
09/03/2020,4.40,"45,410",4.67,4.67,4.35,80,0,0.0
06/03/2020,4.67,"28,510",4.60,4.67,4.50,0,200,-0.0
05/03/2020,4.60,"27,030",4.60,4.80,4.45,0,0,0
04/03/2020,4.60,"21,530",4.68,4.68,4.60,0,"19,130",-0.1
03/03/2020,4.68,"185,360",4.68,5,4.60,0,"159,950",-0.8
02/03/2020,4.68,"96,680",5.03,5.03,4.68,"1,000","69,080",-0.3
28/02/2020,5.03,"115,940",5.40,5.40,5.03,760,"96,330",-0.5
27/02/2020,5.40,"11,350",5.40,5.60,5.40,0,0,0
26/02/2020,5.40,"23,040",5.60,5.70,5.40,0,"11,770",-0.1
25/02/2020,5.60,"8,600",5.55,5.60,5.55,0,0,0
24/02/2020,5.55,"7,340",5.70,5.70,5.55,0,0,0
21/02/2020,5.70,"10,030",5.79,5.80,5.60,0,0,0
20/02/2020,5.79,"7,250",5.79,5.80,5.70,10,0,0
19/02/2020,5.79,"3,910",5.79,5.79,5.70,10,0,0
18/02/2020,5.79,"11,840",5.70,5.80,5.68,20,0,0.0
17/02/2020,5.70,"5,560",5.76,5.80,5.53,0,60,-0.0
14/02/2020,5.76,"5,460",5.80,5.80,5.60,0,0,0
13/02/2020,5.80,"39,750",5.78,5.96,5.70,0,0,0
12/02/2020,5.78,"12,900",5.70,5.84,5.70,100,0,0.0
11/02/2020,5.70,"8,530",5.70,5.70,5.60,100,0,0.0
10/02/2020,5.70,"338,730",5.80,5.80,5.70,0,"1,000",-0.0
07/02/2020,5.80,"65,210",5.88,5.88,5.80,0,0,0
06/02/2020,5.88,"97,990",5.86,5.90,5.70,0,100,-0.0
05/02/2020,5.86,"70,390",5.90,5.90,5.70,0,0,0
04/02/2020,5.90,"43,970",5.60,5.90,5.50,0,500,-0.0
03/02/2020,5.60,"48,250",5.31,5.65,4.95,100,"1,000",-0.0
31/01/2020,5.31,"26,580",5.70,5.80,5.31,"1,500",0,0.0
30/01/2020,5.70,"10,790",5.86,5.86,5.70,0,0,0
22/01/2020,5.86,"37,910",5.79,6,5.80,0,"3,600",-0.0
21/01/2020,5.79,"254,620",5.70,5.80,5.70,0,100,-0.0
20/01/2020,5.70,"86,710",5.70,5.70,5.70,0,0,0
17/01/2020,5.70,"26,870",5.70,5.70,5.70,0,0,0
16/01/2020,5.70,"15,160",5.70,5.98,5.70,0,0,0
15/01/2020,5.70,"49,670",5.70,5.70,5.70,0,0,0
14/01/2020,5.70,"46,630",5.70,5.75,5.61,0,0,0
13/01/2020,5.70,"175,260",5.72,5.75,5.70,0,0,0
10/01/2020,5.72,"355,950",5.71,5.79,5.70,100,0,0.0
09/01/2020,5.71,"51,250",5.70,5.71,5.70,0,0,0
08/01/2020,5.70,"85,300",5.70,5.90,5.70,0,240,-0.0
07/01/2020,5.70,"333,510",5.70,5.79,5.70,0,0,0
06/01/2020,5.70,"286,630",5.55,5.80,5.64,100,0,0.0
03/01/2020,5.55,"73,040",5.64,5.64,5.50,0,0,0
02/01/2020,5.64,"3,060",5.60,5.70,5.56,0,0,0
31/12/2019,5.60,"28,980",5.59,5.80,5.30,0,0,0
30/12/2019,5.59,"22,100",5.60,5.70,5.50,0,0,0
27/12/2019,5.60,"25,120",5.78,5.80,5.60,0,0,0
26/12/2019,5.78,"29,500",5.43,5.80,5.40,100,0,0.0
25/12/2019,5.43,"22,660",5.44,5.50,5.43,0,0,0
24/12/2019,5.44,"8,320",5.50,5.50,5.44,0,0,0
23/12/2019,5.50,"48,200",5.40,5.60,5.44,0,0,0
20/12/2019,5.40,"28,810",5.40,5.40,5.36,100,0,0.0
19/12/2019,5.40,"40,060",5.42,5.49,5.36,0,0,0
18/12/2019,5.42,"92,620",5.40,5.43,5.30,0,0,0
17/12/2019,5.40,"38,750",5.30,5.43,5.30,0,0,0
16/12/2019,5.30,"4,370",5.45,5.53,5.30,0,0,0
13/12/2019,5.45,"58,660",5.44,5.60,5.45,0,0,0
12/12/2019,5.44,"37,690",5.10,5.45,5.10,0,0,0
11/12/2019,5.10,"28,440",5.32,5.32,5.10,0,0,0
10/12/2019,5.32,"58,570",5.53,5.53,5.30,0,0,0
09/12/2019,5.53,"16,340",5.70,5.85,5.51,0,0,0
06/12/2019,5.70,"18,340",5.89,5.89,5.70,0,0,0
05/12/2019,5.89,"10,750",5.65,5.99,5.62,0,0,0
04/12/2019,5.65,"8,430",5.68,5.79,5.51,0,0,0
03/12/2019,5.68,"9,830",5.92,5.92,5.66,0,0,0
02/12/2019,5.92,"25,250",5.93,6,5.70,0,0,0
29/11/2019,5.93,"14,020",5.95,5.97,5.93,100,0,0.0
28/11/2019,5.95,"242,350",6,6,5.93,100,0,0.0
27/11/2019,6,"259,520",6,6.10,6,0,0,0
26/11/2019,6,"70,140",6,6,5.90,150,0,0.0
25/11/2019,6,"160,380",5.80,6.05,5.80,0,0,0
22/11/2019,5.80,"35,380",5.85,5.90,5.50,"1,630",0,0.0
21/11/2019,5.85,"65,500",6,6,5.73,0,0,0
20/11/2019,6,"6,240",5.97,6,5.85,0,0,0
19/11/2019,5.97,"31,190",6.18,6.18,5.95,0,0,0
18/11/2019,6.18,"169,120",6.10,6.18,5.81,0,650,-0.0
15/11/2019,6.10,"286,020",6.19,6.20,5.90,0,"10,000",-0.1
14/11/2019,6.19,"225,070",6.20,6.24,6.12,0,"10,500",-0.1
13/11/2019,6.20,"132,150",6,6.25,5.91,0,0,0
12/11/2019,6,"166,550",5.93,6,5.55,0,0,0
11/11/2019,5.93,"201,690",6.20,6.30,5.93,0,0,0
